-1.192,-0.369,-0.551,-0.454,-0.924,-0.599,-0.392,-0.36,-0.489,-0.484,-0.457,-0.372,-0.71,-2.472,-1.611,-1.202,-1.452,-0.492,-0.738,-0.659,-0.512,-0.476,-0.375,-0.19,-0.685
-0.897,-0.449,-0.387,-0.376,-1.563,-0.443,-0.554,-0.52,-0.708,-0.706,-0.48,-0.111,-0.87,-2.497,-0.445,-0.98,-1.162,-1.055,-1.107,-0.536,-0.422,-0.33,-0.55,-0.166,-0.689
-1.041,-0.486,-0.494,-0.399,-0.869,-0.399,-0.884,-0.843,-1.135,-1.142,-0.53,-0.334,-0.057,-2.51,-0.548,-0.762,-0.884,-1.299,-0.847,-0.506,-0.381,-0.369,-0.557,-0.154,-0.418
-1.156,-1.047,-0.665,-1.024,-0.752,-0.392,-2.871,-2.913,-1.275,-1.279,-0.88,-0.583,-0.045,-1.462,-1.673,-0.669,-0.624,-0.693,-0.681,-0.581,-0.5,-0.604,-0.686,-0.151,-0.319
-0.984,-1.678,-1.732,-1.775,-1.33,-0.833,-2.761,-2.69,-0.885,-0.88,-0.788,-0.766,-0.066,-0.551,-2.196,-0.573,-0.394,-0.583,-0.525,-0.53,-0.529,-1.368,-0.711,-0.131,-0.268
-0.267,-0.377,-0.771,-0.429,-0.912,-2.286,-1.775,-1.767,-0.408,-0.402,-0.425,-0.694,-0.18,-0.534,-1.879,-0.311,-0.223,-0.455,-0.399,-0.408,-0.429,-1.102,-0.551,-0.162,-0.244
-0.356,-0.289,-0.325,-0.308,-0.335,-0.765,-1.669,-1.665,-0.262,-0.258,-0.252,-0.673,-0.156,-0.152,-1.503,-0.218,-0.134,-0.349,-0.302,-0.34,-0.377,-0.658,-0.278,-0.132,-0.198
-0.22,-0.382,-0.335,-0.413,-0.155,-0.401,-0.468,-0.448,-0.166,-0.161,-0.152,-0.428,-0.155,-0.107,-1.107,-0.138,-0.099,-0.245,-0.182,-0.198,-0.349,-0.233,-0.16,-0.083,-0.151
-0.099,-0.411,-0.47,-0.502,-0.097,-0.114,-0.259,-0.26,-0.105,-0.101,-0.073,-0.158,-0.147,-0.037,-0.478,-0.031,-0.068,-0.138,-0.094,-0.148,-0.083,-0.711,-0.094,-0.041,-0.139
-0.041,-0.076,-0.152,-0.11,-0.154,-0.126,-0.285,-0.258,-0.081,-0.075,-0.053,-0.061,-0.07,-0.003,-0.235,-0.01,-0.027,-0.182,-0.054,-0.071,-0.061,-0.26,-0.04,-0.007,-0.045
-0.004,0.0,-0.018,0.0,-0.041,-0.015,-0.042,-0.018,-0.038,-0.032,-0.022,-0.016,-0.008,0.0,-0.058,-0.001,0.0,-0.02,-0.026,-0.038,-0.031,-0.026,-0.007,0.0,0.0
0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.001,-0.007,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.053,-0.035,-0.103,-0.088,-0.16,-0.154,-0.067,0.0,0.0,-0.005,-0.047,0.0,-0.059,0.0,-0.011,-0.011,-0.009,-0.009,-0.001,0.0,-0.001
-0.019,0.0,-0.001,0.0,-0.25,-0.179,-0.684,-0.634,-0.285,-0.278,-0.31,-0.04,-0.012,-0.051,-0.181,0.0,-0.137,-0.016,-0.088,-0.036,-0.081,-0.056,-0.018,-0.031,-0.048
-0.104,0.0,-0.034,0.0,-0.632,-0.802,-1.261,-1.18,-0.249,-0.24,-0.357,-0.092,-0.034,-0.214,-0.682,-0.01,-0.268,-0.093,-0.269,-0.12,-0.075,-0.073,-0.057,-0.057,-0.083
-0.183,-0.011,-0.072,-0.015,-1.258,-1.527,-1.353,-1.35,-0.229,-0.218,-0.298,-0.105,-0.076,-0.532,-0.649,-0.041,-0.443,-0.169,-0.249,-0.249,-0.23,-0.149,-0.085,-0.059,-0.112
-0.218,-0.019,-0.066,-0.023,-1.306,-1.432,-0.721,-0.712,-0.517,-0.512,-0.285,-0.196,-0.109,-1.34,-0.474,-0.082,-0.807,-0.316,-0.451,-0.253,-0.254,-0.415,-0.121,-0.073,-0.259
-0.351,-0.176,-0.193,-0.179,-2.465,-0.332,-0.717,-0.73,-0.665,-0.66,-0.455,-0.354,-0.215,-2.043,-1.353,-0.254,-1.189,-0.352,-0.877,-0.288,-0.266,-0.38,-0.215,-0.082,-0.528
-0.519,-0.474,-0.409,-0.487,-0.657,-0.569,-0.94,-0.975,-0.7,-0.676,-0.478,-0.566,-0.356,-2.473,-1.988,-0.256,-1.384,-0.471,-1.223,-0.418,-0.41,-0.315,-0.551,-0.103,-0.799
-0.788,-0.47,-0.418,-0.511,-0.568,-1.175,-1.073,-1.102,-0.882,-0.878,-0.802,-0.795,-0.281,-2.72,-3.245,-0.106,-0.969,-0.431,-0.633,-0.503,-0.444,-0.436,-0.629,-0.127,-1.08
-0.872,-0.663,-0.444,-0.79,-1.079,-1.174,-2.096,-2.12,-1.428,-1.414,-1.111,-0.8,-0.491,-2.93,-2.957,-0.188,-0.808,-0.507,-0.666,-0.492,-0.372,-0.747,-0.926,-0.157,-1.379
-1.506,-0.655,-0.267,-0.817,-3.427,-0.992,-2.966,-3.052,-1.565,-1.544,-1.763,-1.378,-0.663,-3.099,-3.442,-0.379,-1.235,-0.533,-0.656,-0.685,-0.496,-0.754,-0.76,-0.221,-1.658
-1.796,-1.349,-0.62,-1.409,-2.191,-1.423,-2.502,-2.596,-1.159,-1.159,-1.803,-1.859,-0.933,-3.265,-3.675,-0.366,-1.342,-0.504,-0.756,-0.9,-0.815,-0.821,-0.595,-0.252,-1.924
-1.369,-1.103,-0.724,-1.144,-1.894,-1.66,-1.423,-1.427,-1.361,-1.362,-1.361,-2.272,-0.994,-3.397,-3.726,-0.689,-1.293,-0.458,-0.802,-1.959,-1.39,-0.781,-0.654,-0.294,-2.224
-1.19,-1.178,-0.645,-1.143,-2.998,-1.334,-1.243,-1.255,-1.142,-1.143,-1.159,-1.927,-1.842,-3.535,-3.777,-0.774,-1.377,-0.455,-0.946,-1.943,-1.829,-1.333,-0.932,-0.353,-2.441
-1.599,-1.041,-0.787,-1.085,-4.064,-1.147,-1.295,-1.301,-1.179,-1.183,-1.225,-1.509,-2.574,-3.64,-3.826,-0.897,-1.642,-0.523,-1.101,-1.78,-1.793,-1.718,-0.969,-0.441,-2.606
-2.509,-0.677,-0.776,-0.744,-2.012,-1.178,-1.563,-1.569,-1.656,-1.663,-1.444,-1.092,-2.027,-3.713,-2.509,-0.799,-2.597,-0.698,-1.285,-2.508,-2.145,-2.124,-0.97,-0.506,-1.76
-1.258,-0.868,-0.768,-0.96,-1.132,-1.563,-1.739,-1.756,-1.712,-1.721,-1.57,-0.829,-1.199,-3.777,-3.006,-1.015,-1.407,-0.838,-1.081,-2.21,-2.059,-3.407,-0.859,-0.601,-1.931
-1.518,-1.256,-1.152,-1.364,-1.009,-1.481,-1.829,-1.845,-1.684,-1.69,-1.688,-1.035,-1.126,-3.78,-2.563,-1.118,-1.388,-0.705,-1.264,-1.773,-1.771,-3.061,-1.171,-0.694,-3.383
-2.949,-1.199,-1.367,-1.342,-1.054,-1.717,-1.967,-1.966,-1.796,-1.805,-1.743,-1.119,-0.758,-3.877,-1.77,-1.1,-0.96,-0.608,-1.041,-0.871,-0.518,-2.724,-1.075,-0.872,-3.165
-1.195,-0.842,-1.029,-0.894,-1.137,-2.043,-1.725,-1.745,-1.638,-1.644,-1.646,-1.354,-0.269,-3.9,-1.928,-1.366,-0.623,-0.593,-1.051,0.0,0.0,-2.264,-1.083,-0.778,-1.636
-0.459,-1.008,-0.963,-1.086,-1.489,-1.852,-1.933,-1.917,-1.902,-1.909,-1.785,-1.527,-0.225,-3.891,-3.924,-2.528,-0.447,-0.746,-1.206,-1.566,-1.502,-2.078,-1.234,-0.648,-2.504
-0.613,-0.983,-1.122,-1.101,-2.079,-2.039,-2.087,-2.134,-2.391,-2.398,-1.981,-1.161,-0.254,-3.815,-3.998,-1.67,-0.601,-0.723,-1.313,-2.118,-2.438,-1.907,-1.222,-0.587,-3.84
-0.886,-0.819,-0.755,-0.811,-2.079,-1.909,-1.955,-2.009,-2.07,-2.082,-1.803,-1.12,-0.217,-3.801,-4.027,-1.591,-0.613,-0.767,-1.596,-2.213,-1.899,-1.87,-1.042,-0.632,-4.176
-0.693,-0.737,-0.506,-0.69,-3.284,-3.215,-2.859,-2.844,-2.732,-2.754,-3.402,-1.235,-0.248,-3.756,-4.048,-1.82,-0.751,-1.279,-2.04,-2.133,-2.306,-1.868,-0.951,-0.666,-4.445
-1.005,-0.611,-0.393,-0.674,-3.4,-2.62,-4.68,-4.508,-3.236,-3.274,-4.218,-0.866,-0.251,-2.844,-4.096,-3.811,-0.63,-1.198,-2.02,-2.281,-2.056,-1.866,-0.964,-0.733,-2.409
-0.939,-0.419,-0.369,-0.437,-2.485,-2.289,-4.487,-4.268,-3.589,-3.637,-4.567,-0.399,-0.266,-1.43,-4.02,-3.873,-0.373,-1.869,-3.008,-1.963,-1.888,-1.785,-1.087,-0.903,-4.892
-0.695,-0.39,-0.362,-0.401,-1.567,-2.215,-3.394,-3.308,-2.545,-2.582,-3.695,-0.148,-0.255,-1.368,-4.168,-1.48,-0.484,-2.795,-2.683,-1.875,-1.905,-1.852,-1.652,-0.649,-3.177
-1.066,-0.602,-0.427,-0.703,-1.594,-3.132,-3.027,-2.987,-2.729,-2.767,-2.525,-0.199,-0.142,-1.846,-4.199,-0.942,-0.483,-4.02,-2.4,-2.139,-2.162,-1.704,-2.936,-0.454,-3.54
-0.58,-0.733,-0.45,-0.945,-2.594,-2.424,-2.778,-2.761,-3.525,-3.555,-2.973,-0.421,-0.226,-1.675,-4.175,-0.641,-0.296,-3.94,-3.919,-2.494,-2.431,-1.574,-3.456,-0.372,-3.078
-0.285,-0.811,-0.458,-1.075,-2.966,-2.741,-3.46,-3.317,-3.58,-3.615,-3.103,-0.577,-0.309,-1.585,-4.209,-0.705,-0.607,-2.724,-3.671,-2.274,-2.181,-1.696,-3.191,-0.374,-3.08
-0.157,-0.672,-0.426,-0.83,-1.816,-4.243,-4.463,-4.275,-3.697,-3.742,-3.794,-0.453,-0.408,-2.328,-4.285,-0.823,-1.259,-2.995,-3.691,-2.046,-2.039,-1.994,-2.466,-0.557,-1.355
-0.177,-0.615,-0.419,-0.715,-0.733,-2.371,-4.818,-4.662,-4.534,-4.563,-4.694,-0.25,-0.311,-2.533,-4.326,-0.935,-1.146,-2.356,-3.047,-2.132,-2.021,-2.233,-2.128,-0.526,-1.21
-0.329,-0.653,-0.433,-0.82,-0.453,-1.33,-2.961,-2.996,-5.014,-5.037,-2.661,-0.244,-0.375,-2.659,-4.323,-0.554,-0.491,-2.09,-2.928,-2.691,-2.561,-2.096,-2.635,-0.459,-0.863
-0.633,-1.504,-0.564,-1.755,-0.669,-1.435,-1.833,-1.932,-3.719,-3.726,-1.675,-0.214,-0.444,-2.431,-4.378,-0.378,-0.737,-1.896,-2.667,-2.692,-2.745,-1.901,-2.772,-0.572,-0.465
-0.885,-1.202,-1.05,-1.393,-0.753,-2.808,-1.651,-1.624,-2.471,-2.485,-1.616,-0.415,-0.424,-2.517,-4.448,-0.529,-0.553,-1.888,-2.511,-2.44,-2.554,-1.806,-2.314,-0.685,-0.382
-0.987,-0.673,-0.611,-0.768,-0.904,-2.789,-2.813,-2.863,-2.337,-2.354,-2.325,-0.6,-0.391,-3.192,-4.588,-0.982,-0.452,-2.526,-3.237,-2.616,-2.497,-2.515,-1.117,-0.748,-0.504
-0.898,-0.301,-0.323,-0.33,-1.006,-0.472,-3.334,-3.353,-2.595,-2.595,-3.269,-0.971,-0.529,-3.183,-4.186,-1.393,-0.473,-3.029,-3.407,-2.93,-2.979,-3.581,-0.794,-0.685,-0.925
-0.979,-0.145,-0.197,-0.167,-1.084,-0.33,-1.586,-1.621,-2.535,-2.546,-1.494,-1.009,-0.319,-2.764,-3.384,-0.975,-0.614,-2.006,-2.404,-4.176,-4.258,-3.563,-0.863,-0.632,-1.258
-0.866,-0.253,-0.315,-0.267,-0.807,-0.651,-1.343,-1.349,-1.924,-1.926,-1.1,-0.64,-0.164,-1.363,-2.625,-1.194,-0.65,-0.612,-2.316,-4.265,-3.665,-1.922,-0.562,-0.558,-0.936
-0.622,-0.154,-0.231,-0.198,-0.821,-0.863,-0.992,-1.0,-1.278,-1.281,-0.941,-0.482,-0.199,-0.578,-0.892,-0.43,-0.647,-0.274,-1.078,-1.386,-1.304,-2.818,-0.246,-0.488,-0.542
-0.624,-0.371,-0.315,-0.484,-0.901,-0.704,-0.854,-0.837,-0.985,-0.985,-0.826,-0.232,-0.221,-0.293,-0.724,-0.128,-0.648,-0.272,-0.941,-1.304,-1.256,-2.13,-0.197,-0.487,-0.396
-0.407,-0.172,-0.099,-0.161,-0.841,-0.649,-0.614,-0.621,-0.853,-0.851,-0.594,-0.248,-0.37,-0.33,-1.064,-0.132,-0.575,-0.223,-0.891,-0.988,-0.83,-1.776,-0.277,-0.502,-0.412
-0.47,-0.194,-0.255,-0.244,-0.536,-0.589,-0.435,-0.419,-0.532,-0.529,-0.532,-0.417,-0.432,-0.187,-0.632,-0.049,-0.627,-0.136,-0.347,-1.748,-1.086,-0.835,-0.613,-0.534,-0.509
-0.378,-0.535,-0.425,-0.622,-0.582,-0.559,-0.431,-0.404,-0.43,-0.426,-0.519,-0.574,-0.292,-0.006,-0.152,-0.067,-0.585,-0.163,-0.165,-1.005,-0.776,-0.554,-0.783,-0.553,-0.618
-0.697,-0.64,-0.459,-0.813,-0.521,-0.606,-0.395,-0.372,-0.439,-0.433,-0.512,-0.353,-0.334,-0.001,-0.036,-0.052,-0.498,-0.176,-0.14,-0.719,-0.557,-0.476,-0.573,-0.409,-0.533
-0.83,-0.622,-0.439,-0.747,-0.717,-0.658,-0.619,-0.688,-0.635,-0.63,-0.721,-0.207,-0.262,0.0,0.0,-0.434,-0.422,-0.126,-0.225,-0.647,-0.453,-0.45,-0.44,-0.439,-0.542
-0.619,-0.648,-0.452,-0.795,-0.554,-0.697,-0.862,-0.928,-0.861,-0.858,-0.822,-0.303,-0.291,-0.009,0.0,-0.113,-0.382,-0.228,-0.403,-0.689,-0.622,-0.356,-0.278,-0.379,-0.497
-0.324,-0.757,-0.474,-0.98,-0.417,-0.721,-1.021,-1.03,-0.813,-0.811,-0.83,-0.227,-0.315,-0.047,0.0,-0.247,-0.171,-0.226,-0.449,-0.507,-0.374,-0.412,-0.165,-0.228,-0.474
-0.377,-0.64,-0.418,-0.743,-0.414,-0.677,-1.0,-0.945,-0.792,-0.792,-0.808,-0.159,-0.449,-0.112,0.0,-0.555,-0.148,-0.248,-0.417,-0.617,-0.391,-0.378,-0.265,-0.187,-0.498
-0.551,-0.263,-0.295,-0.281,-0.374,-0.674,-0.696,-0.692,-0.677,-0.675,-0.634,-0.176,-0.425,-0.167,0.0,-0.68,-0.159,-0.203,-0.362,-0.557,-0.425,-0.425,-0.307,-0.207,-0.474
-0.434,-0.15,-0.183,-0.157,-0.289,-0.446,-0.585,-0.545,-0.551,-0.547,-0.476,-0.102,-0.111,-0.24,0.0,-0.378,-0.142,-0.189,-0.346,-0.488,-0.458,-0.443,-0.231,-0.221,-0.381
-0.382,-0.053,-0.103,-0.06,-0.211,-0.406,-0.521,-0.534,-0.458,-0.454,-0.415,-0.058,-0.036,-0.049,0.0,-0.226,-0.157,-0.209,-0.254,-0.412,-0.342,-0.434,-0.16,-0.212,-0.381
-0.259,-0.008,-0.053,-0.009,-0.201,-0.228,-0.454,-0.416,-0.395,-0.39,-0.327,-0.031,-0.029,0.0,0.0,-0.171,-0.076,-0.136,-0.235,-0.405,-0.286,-0.417,-0.137,-0.194,-0.407
-0.118,0.0,-0.038,-0.001,-0.141,-0.157,-0.247,-0.207,-0.255,-0.249,-0.181,-0.02,-0.022,0.0,0.0,-0.102,-0.027,-0.055,-0.193,-0.348,-0.241,-0.282,-0.093,-0.116,-0.314
-0.022,0.0,-0.034,0.0,-0.09,-0.09,-0.355,-0.266,-0.134,-0.13,-0.132,0.0,-0.01,0.0,0.0,-0.019,0.0,-0.002,-0.05,-0.168,-0.083,-0.148,-0.045,-0.018,-0.173
-0.002,0.0,0.0,0.0,-0.046,-0.119,-0.15,-0.106,-0.079,-0.074,-0.097,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,-0.031,-0.069,-0.054,-0.03,-0.003,0.0,-0.083
0.0,0.0,0.0,0.0,-0.023,-0.075,-0.049,-0.019,-0.037,-0.03,-0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.029,-0.005,-0.005,0.0,0.0,-0.011
0.0,0.0,0.0,0.0,-0.002,-0.006,-0.004,0.0,0.0,0.0,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.003,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
