-3.336,-2.532,-3.16,-3.366,-3.318,-3.537,-3.376,-2.066,-2.139,-1.936,-3.192,-1.82,-3.49,-1.941,-1.924,-3.238,-1.862,-2.036,-2.016,-1.839,-1.901,-3.344,-2.401,-2.179,-2.114,-3.326
-3.263,-2.321,-3.05,-3.24,-3.166,-3.473,-3.285,-1.871,-1.897,-1.725,-3.01,-1.617,-3.378,-1.68,-1.694,-3.143,-1.623,-1.82,-1.799,-1.588,-1.653,-3.188,-2.17,-1.846,-1.889,-3.283
-3.088,-2.061,-2.947,-3.149,-3.086,-3.358,-3.145,-1.543,-1.644,-1.416,-2.772,-1.403,-3.254,-1.396,-1.395,-3.01,-1.362,-1.58,-1.559,-1.34,-1.399,-3.018,-1.923,-1.331,-1.634,-3.123
-2.998,-1.802,-2.747,-2.753,-2.87,-3.234,-2.994,-1.209,-1.375,-1.158,-2.438,-1.184,-3.04,-1.093,-1.017,-2.793,-1.12,-1.334,-1.312,-1.09,-1.144,-2.81,-1.666,-0.778,-1.375,-3.024
-2.861,-1.543,-2.522,-2.391,-2.666,-3.005,-2.678,-0.835,-1.086,-0.901,-2.094,-0.959,-2.897,-0.855,-0.823,-2.565,-0.88,-1.071,-1.052,-0.846,-0.897,-2.533,-1.412,-0.38,-1.113,-2.805
-2.616,-1.266,-2.272,-2.024,-2.405,-2.171,-2.159,-0.539,-0.809,-0.676,-1.43,-0.742,-2.611,-0.624,-0.638,-2.306,-0.638,-0.802,-0.785,-0.618,-0.664,-2.244,-1.128,-0.299,-0.857,-2.635
-1.571,-0.909,-2.018,-1.791,-2.135,-1.891,-1.599,-0.307,-0.566,-0.486,-0.153,-0.482,-2.284,-0.411,-0.462,-2.012,-0.425,-0.57,-0.557,-0.405,-0.443,-1.93,-0.873,-0.243,-0.6,-2.363
-1.081,-0.335,-1.593,-1.475,-1.512,-1.433,-1.051,-0.229,-0.204,-0.314,-0.138,-0.266,-1.713,-0.259,-0.308,-1.686,-0.257,-0.365,-0.354,-0.235,-0.269,-1.412,-0.614,-0.197,-0.394,-2.009
-0.806,-0.127,-0.76,-0.91,-1.101,-0.857,-0.604,-0.154,-0.2,-0.188,-0.11,-0.161,-0.947,-0.165,-0.185,-1.265,-0.145,-0.202,-0.196,-0.119,-0.153,-0.724,-0.385,-0.151,-0.23,-1.378
-0.456,-0.079,-0.423,-0.48,-0.592,-0.37,-0.272,-0.093,-0.093,-0.106,-0.078,-0.086,-0.308,-0.1,-0.097,-0.633,-0.079,-0.091,-0.087,-0.04,-0.075,-0.349,-0.195,-0.105,-0.122,-0.817
-0.095,-0.026,-0.035,-0.111,-0.066,-0.142,-0.062,-0.042,-0.029,-0.047,-0.039,-0.032,-0.055,-0.045,-0.038,-0.099,-0.028,-0.026,-0.025,-0.002,-0.021,-0.05,-0.076,-0.059,-0.06,-0.235
-0.001,-0.001,0.0,-0.005,0.0,-0.012,-0.012,-0.005,-0.001,0.0,-0.006,-0.003,-0.003,-0.001,-0.003,-0.024,0.0,0.0,-0.001,0.0,0.0,-0.002,-0.008,-0.012,-0.017,-0.038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0
0.0,-0.004,-0.016,-0.028,-0.022,-0.023,-0.02,-0.013,-0.013,0.0,-0.008,0.0,-0.004,-0.01,0.0,-0.001,-0.018,-0.01,-0.009,-0.009,-0.036,-0.11,0.0,-0.001,0.0,0.0
-0.139,-0.043,-0.259,-0.283,-0.417,-0.243,-0.1,-0.074,-0.059,-0.002,-0.087,-0.016,-0.047,-0.07,-0.03,-0.082,-0.09,-0.072,-0.072,-0.079,-0.115,-0.407,-0.017,-0.045,-0.031,0.0
-0.555,-0.089,-0.679,-0.823,-1.058,-0.592,-0.363,-0.151,-0.121,-0.082,-0.287,-0.085,-0.326,-0.164,-0.096,-0.629,-0.216,-0.174,-0.177,-0.195,-0.235,-0.707,-0.074,-0.145,-0.113,-0.047
-0.889,-0.135,-0.971,-1.618,-1.723,-1.371,-0.755,-0.258,-0.228,-0.17,-0.734,-0.194,-0.886,-0.333,-0.214,-1.299,-0.355,-0.294,-0.318,-0.353,-0.401,-1.558,-0.129,-0.29,-0.247,-0.093
-1.229,-0.179,-1.357,-2.092,-2.095,-1.836,-1.348,-0.398,-0.418,-0.311,-1.142,-0.347,-1.893,-0.556,-0.368,-1.833,-0.549,-0.462,-0.469,-0.573,-0.628,-2.086,-0.221,-0.45,-0.422,-0.129
-2.148,-0.245,-2.309,-2.305,-2.446,-2.163,-1.893,-0.565,-0.638,-0.463,-1.627,-0.533,-2.561,-0.874,-0.572,-2.246,-0.836,-0.665,-0.685,-0.795,-0.86,-2.405,-0.358,-0.736,-0.655,-0.165
-2.499,-0.37,-2.566,-2.654,-2.703,-2.664,-2.395,-0.769,-0.877,-0.626,-2.158,-0.736,-2.869,-1.233,-0.765,-2.555,-1.136,-0.918,-0.927,-1.059,-1.13,-2.698,-0.552,-0.993,-0.9,-0.206
-2.75,-0.633,-2.777,-2.782,-2.923,-3.08,-2.72,-0.976,-1.128,-1.087,-2.441,-0.935,-3.107,-1.543,-0.996,-2.788,-1.406,-1.185,-1.186,-1.339,-1.41,-2.932,-0.778,-1.221,-1.169,-1.764
-2.924,-0.999,-2.948,-3.072,-3.096,-3.274,-2.899,-1.191,-1.392,-1.38,-2.663,-1.167,-3.357,-1.832,-1.245,-2.961,-1.659,-1.438,-1.437,-1.593,-1.665,-3.107,-1.004,-1.474,-1.444,-2.729
-3.044,-1.311,-3.119,-3.256,-2.83,-3.389,-3.083,-1.404,-1.637,-1.628,-2.839,-1.382,-3.503,-2.104,-1.5,-3.14,-1.916,-1.682,-1.682,-1.839,-1.917,-3.245,-1.256,-1.724,-1.691,-2.814
-3.188,-1.581,-3.205,-3.388,-3.363,-3.473,-3.265,-1.615,-1.87,-1.873,-2.982,-1.577,-3.592,-2.357,-1.772,-3.284,-2.146,-1.911,-1.91,-2.078,-2.157,-3.326,-1.536,-1.95,-1.918,-2.948
-3.243,-1.843,-3.268,-3.456,-3.422,-3.546,-3.374,-1.831,-2.086,-2.117,-3.114,-1.791,-3.655,-2.591,-2.016,-3.362,-2.366,-2.126,-2.12,-2.305,-2.392,-3.432,-1.794,-2.184,-2.15,-3.056
-3.288,-2.084,-3.335,-3.479,-3.474,-3.603,-3.464,-2.024,-2.31,-2.37,-3.261,-1.987,-3.739,-2.807,-2.241,-3.435,-2.576,-2.328,-2.322,-2.516,-2.596,-3.465,-2.057,-2.401,-2.353,-3.151
-3.362,-2.327,-3.4,-3.563,-3.542,-3.651,-3.582,-2.194,-2.509,-2.551,-3.313,-2.163,-3.79,-2.998,-2.446,-3.474,-2.737,-2.525,-2.518,-2.708,-2.786,-3.509,-2.332,-2.637,-2.551,-3.236
-3.409,-2.551,-3.448,-3.608,-3.615,-3.703,-3.637,-2.363,-2.699,-2.728,-3.375,-2.332,-3.862,-3.192,-2.643,-3.525,-2.892,-2.696,-2.686,-2.881,-2.96,-3.538,-2.538,-2.954,-2.736,-3.299
-3.415,-2.756,-3.498,-3.683,-3.657,-3.719,-3.678,-2.505,-2.866,-2.875,-3.445,-2.479,-3.853,-3.377,-2.807,-3.583,-3.047,-2.849,-2.843,-3.05,-3.123,-3.582,-2.748,-3.189,-2.922,-3.348
-3.438,-2.956,-3.55,-3.704,-3.697,-3.769,-3.721,-2.622,-3.009,-3.03,-3.498,-2.629,-3.931,-3.525,-2.957,-3.614,-3.152,-2.988,-2.984,-3.198,-3.281,-3.59,-2.933,-3.376,-3.056,-3.391
-3.44,-3.124,-3.56,-3.728,-3.698,-3.798,-3.784,-2.724,-3.174,-3.16,-3.493,-2.762,-3.965,-3.646,-3.103,-3.661,-3.266,-3.119,-3.114,-3.346,-3.418,-3.597,-3.096,-3.522,-3.175,-3.427
-3.444,-3.261,-3.545,-3.781,-2.423,-3.774,-3.818,-2.824,-3.281,-3.256,-3.496,-2.868,-3.99,-3.746,-3.24,-3.671,-3.384,-3.206,-3.202,-3.453,-3.528,-3.558,-3.235,-3.691,-3.29,-3.439
-3.464,-3.393,-3.568,-3.76,-3.356,-3.743,-3.832,-2.919,-3.392,-3.343,-3.476,-2.966,-3.992,-3.833,-3.323,-3.656,-3.467,-3.283,-3.278,-3.555,-3.633,-3.619,-3.368,-3.848,-3.404,-3.474
-3.468,-3.492,-3.643,-3.742,-3.725,-3.755,-3.835,-3.04,-3.509,-3.433,-3.487,-3.04,-4.041,-3.897,-3.39,-3.691,-3.534,-3.396,-3.38,-3.607,-3.673,-3.627,-3.474,-3.944,-3.472,-3.496
-3.482,-3.599,-3.705,-3.79,-3.792,-3.776,-3.813,-3.13,-3.561,-3.48,-3.454,-3.119,-4.115,-3.929,-3.473,-3.732,-3.575,-3.452,-3.446,-3.685,-3.745,-3.633,-3.575,-4.002,-3.521,-3.517
-3.537,-3.678,-3.709,-3.839,-3.851,-3.795,-3.81,-3.213,-3.643,-3.53,-3.469,-3.146,-4.12,-4.024,-3.537,-3.802,-3.654,-3.499,-3.488,-3.752,-3.832,-3.591,-3.664,-4.029,-3.545,-3.526
-3.555,-3.758,-3.667,-3.871,-3.261,-3.804,-3.817,-3.296,-3.701,-3.61,-3.48,-3.213,-4.109,-4.063,-3.601,-3.853,-3.715,-3.567,-3.56,-3.771,-3.859,-3.622,-3.75,-4.06,-3.586,-3.549
-3.541,-3.79,-3.687,-3.853,-3.794,-3.847,-3.812,-3.331,-3.738,-3.662,-3.518,-3.242,-4.065,-4.049,-3.631,-3.833,-3.683,-3.605,-3.591,-3.79,-3.868,-3.602,-3.816,-4.067,-3.622,-3.578
-3.506,-3.813,-3.678,-3.825,-3.771,-3.811,-3.796,-3.31,-3.737,-3.669,-3.507,-3.26,-3.95,-4.027,-3.648,-3.832,-3.677,-3.555,-3.532,-3.803,-3.88,-3.666,-3.845,-4.061,-3.637,-3.559
-3.496,-3.826,-3.615,-3.811,-3.772,-3.797,-3.799,-3.296,-3.739,-3.629,-3.504,-3.259,-3.843,-3.99,-3.643,-3.81,-3.661,-3.596,-3.58,-3.813,-3.881,-3.647,-3.856,-4.062,-3.631,-3.56
-3.513,-3.833,-3.628,-3.834,-3.747,-3.816,-3.812,-3.291,-3.715,-3.619,-3.524,-3.237,-4.056,-3.956,-3.581,-3.771,-3.642,-3.554,-3.544,-3.784,-3.86,-3.657,-3.872,-4.03,-3.619,-3.571
-3.491,-3.785,-3.656,-3.842,-3.755,-3.796,-3.801,-3.227,-3.688,-3.605,-3.549,-3.226,-4.038,-3.906,-3.548,-3.745,-3.56,-3.564,-3.549,-3.713,-3.788,-3.666,-3.872,-4.043,-3.57,-3.562
-3.442,-3.765,-3.653,-3.759,-3.756,-3.785,-3.828,-3.188,-3.659,-3.59,-3.612,-3.212,-4.051,-3.89,-3.48,-3.745,-3.5,-3.371,-3.352,-3.646,-3.706,-3.684,-3.842,-4.001,-3.527,-3.552
-3.47,-3.71,-3.619,-3.792,-3.705,-3.773,-3.799,-3.107,-3.6,-3.152,-3.262,-2.805,-4.031,-3.768,-3.423,-3.794,-3.401,-3.411,-3.401,-3.55,-3.617,-3.692,-3.807,-3.913,-3.443,-3.524
-3.47,-3.688,-3.633,-3.752,-3.713,-3.797,-3.786,-3.066,-3.499,-2.995,-2.681,-2.778,-4.011,-3.647,-3.385,-3.767,-3.248,-3.343,-3.337,-3.459,-3.536,-3.722,-3.733,-3.834,-3.38,-3.512
-3.476,-3.601,-3.65,-3.747,-3.753,-3.799,-3.792,-3.031,-3.415,-3.334,-3.683,-3.024,-3.993,-3.529,-3.326,-3.75,-3.19,-3.184,-3.17,-3.351,-3.426,-3.685,-3.641,-3.727,-3.308,-3.488
-3.462,-3.514,-3.57,-3.702,-3.675,-3.77,-3.784,-2.981,-3.292,-3.158,-3.682,-2.893,-3.955,-3.37,-3.24,-3.708,-3.042,-3.1,-3.084,-3.219,-3.291,-3.693,-3.551,-3.613,-3.191,-3.489
-3.443,-3.397,-3.541,-3.663,-3.639,-3.714,-3.736,-2.878,-3.157,-3.002,-3.637,-2.768,-3.918,-3.23,-3.109,-3.703,-2.931,-2.976,-2.956,-3.08,-3.147,-3.68,-3.434,-3.458,-3.05,-3.481
-3.426,-3.318,-3.517,-3.639,-3.626,-3.682,-3.697,-2.759,-3.015,-2.87,-3.581,-2.64,-3.855,-3.068,-2.99,-3.674,-2.784,-2.802,-2.786,-2.894,-2.958,-3.645,-3.303,-3.284,-2.926,-3.451
-3.41,-3.19,-3.474,-3.599,-3.566,-3.648,-3.634,-2.613,-2.848,-2.703,-3.54,-2.498,-3.806,-2.866,-2.835,-3.628,-2.662,-2.683,-2.661,-2.732,-2.799,-3.629,-3.14,-3.074,-2.784,-3.392
-3.4,-3.02,-3.453,-3.545,-3.531,-3.604,-3.544,-2.436,-2.671,-2.507,-3.484,-2.339,-3.701,-2.681,-2.641,-3.546,-2.457,-2.574,-2.554,-2.536,-2.603,-3.561,-2.961,-2.863,-2.636,-3.401
-3.318,-2.843,-3.399,-3.512,-3.51,-3.532,-3.427,-2.313,-2.48,-2.328,-3.416,-2.167,-3.588,-2.462,-2.437,-3.503,-2.24,-2.357,-2.341,-2.331,-2.391,-3.501,-2.776,-2.654,-2.45,-3.367
-3.29,-2.64,-3.325,-3.486,-3.438,-3.439,-3.314,-2.155,-2.27,-2.112,-3.304,-2.0,-3.538,-2.197,-2.245,-3.408,-2.035,-2.149,-2.131,-2.104,-2.165,-3.426,-2.585,-2.432,-2.277,-3.267
-3.19,-2.425,-3.241,-3.394,-3.383,-3.347,-3.171,-1.969,-2.045,-1.916,-3.164,-1.802,-3.505,-1.952,-2.011,-3.341,-1.785,-1.945,-1.924,-1.858,-1.92,-3.298,-2.37,-2.175,-2.071,-3.201
-3.065,-2.195,-3.093,-3.229,-3.225,-3.264,-3.018,-1.772,-1.803,-1.692,-2.989,-1.6,-3.408,-1.673,-1.771,-3.253,-1.552,-1.721,-1.698,-1.595,-1.66,-3.123,-2.139,-1.826,-1.808,-3.083
-2.862,-1.919,-2.917,-3.05,-3.045,-3.146,-2.887,-1.408,-1.545,-1.403,-2.761,-1.383,-3.239,-1.388,-1.435,-3.134,-1.308,-1.451,-1.431,-1.334,-1.392,-2.914,-1.901,-1.297,-1.551,-2.897
-2.705,-1.661,-2.657,-2.611,-2.786,-2.991,-2.694,-1.011,-1.269,-1.153,-2.393,-1.154,-3.154,-1.116,-1.048,-2.963,-1.056,-1.2,-1.18,-1.07,-1.126,-2.708,-1.645,-0.706,-1.303,-2.741
-2.492,-1.391,-2.397,-2.236,-2.524,-2.647,-2.311,-0.714,-1.009,-0.945,-2.089,-0.935,-2.948,-0.86,-0.846,-2.755,-0.807,-0.98,-0.961,-0.826,-0.875,-2.415,-1.352,-0.355,-1.072,-2.511
-2.176,-1.116,-2.09,-1.856,-2.217,-1.876,-1.834,-0.481,-0.753,-0.699,-1.306,-0.724,-2.681,-0.623,-0.658,-2.518,-0.583,-0.738,-0.723,-0.589,-0.634,-2.057,-1.068,-0.279,-0.826,-2.235
-1.322,-0.777,-1.782,-1.608,-1.901,-1.392,-1.318,-0.288,-0.537,-0.501,-0.162,-0.487,-2.322,-0.402,-0.475,-2.202,-0.4,-0.53,-0.518,-0.376,-0.416,-1.685,-0.802,-0.229,-0.588,-1.913
-0.929,-0.327,-1.308,-1.208,-1.467,-0.429,-0.697,-0.216,-0.34,-0.33,-0.141,-0.275,-1.789,-0.24,-0.308,-1.725,-0.251,-0.348,-0.339,-0.227,-0.261,-1.134,-0.558,-0.189,-0.375,-1.492
-0.6,-0.162,-0.624,-0.723,-0.818,-0.17,-0.285,-0.156,-0.187,-0.197,-0.108,-0.161,-0.94,-0.148,-0.179,-1.275,-0.141,-0.195,-0.188,-0.112,-0.146,-0.554,-0.336,-0.144,-0.228,-0.93
-0.236,-0.063,-0.242,-0.31,-0.32,-0.084,-0.062,-0.098,-0.089,-0.11,-0.071,-0.086,-0.282,-0.091,-0.089,-0.608,-0.077,-0.089,-0.086,-0.03,-0.064,-0.169,-0.161,-0.099,-0.133,-0.487
-0.012,-0.003,-0.003,-0.027,-0.007,-0.045,-0.011,-0.034,-0.024,-0.039,-0.029,-0.029,-0.056,-0.039,-0.033,-0.114,-0.025,-0.025,-0.023,0.0,-0.007,-0.008,-0.056,-0.05,-0.067,-0.168
0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.001,0.0,0.0,-0.002,0.0,-0.003,0.0,-0.001,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.005,-0.013,-0.027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
