0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0
-0.154,-0.142,-0.025,-0.023,-0.02,-0.002,0.0,-0.005,-0.013,-0.012,-0.01,-0.01,-0.042,-0.051,-0.02,0.0,0.0,-0.002,0.0
-0.894,-0.714,-0.08,-0.07,-0.066,-0.143,-0.013,-0.048,-0.065,-0.075,-0.064,-0.063,-0.358,-0.133,-0.063,-0.022,-0.035,-0.031,0.0
-1.532,-1.263,-0.121,-0.109,-0.105,-0.491,-0.054,-0.325,-0.578,-0.135,-0.114,-0.114,-0.94,-0.26,-0.111,-0.077,-0.1,-0.062,-0.035
-2.028,-1.881,-0.163,-0.148,-0.162,-0.83,-0.115,-1.145,-1.576,-0.232,-0.181,-0.181,-1.494,-0.429,-0.158,-0.119,-0.163,-0.103,-0.074
-2.461,-2.423,-0.244,-0.224,-0.265,-1.09,-0.215,-1.936,-2.194,-0.365,-0.28,-0.282,-1.927,-0.544,-0.229,-0.158,-0.257,-0.193,-0.102
-2.759,-2.738,-0.373,-0.36,-0.421,-1.53,-0.349,-2.532,-2.579,-0.521,-0.422,-0.424,-2.249,-1.552,-0.342,-0.219,-0.399,-0.359,-0.131
-2.99,-2.968,-0.586,-0.555,-0.617,-2.084,-0.518,-2.865,-2.879,-0.734,-0.604,-0.606,-2.504,-2.372,-0.468,-0.334,-0.576,-0.572,-0.618
-3.189,-3.162,-0.811,-0.78,-0.842,-2.37,-0.687,-3.094,-3.051,-0.983,-0.822,-0.824,-2.777,-2.607,-0.659,-0.492,-0.843,-0.812,-2.769
-3.326,-3.304,-1.074,-1.04,-1.079,-2.624,-0.904,-3.231,-3.174,-1.222,-1.055,-1.055,-2.974,-2.814,-0.879,-0.7,-1.123,-1.075,-2.995
-3.452,-3.424,-1.343,-1.31,-1.326,-2.848,-1.122,-3.359,-3.3,-1.467,-1.295,-1.294,-3.106,-2.984,-1.114,-0.945,-1.402,-1.342,-3.075
-3.567,-3.569,-1.601,-1.569,-1.569,-3.02,-1.346,-3.463,-3.41,-1.707,-1.534,-1.535,-3.21,-3.147,-1.356,-1.211,-1.674,-1.595,-3.176
-3.66,-3.661,-1.861,-1.828,-1.807,-3.168,-1.574,-3.55,-3.514,-1.94,-1.771,-1.767,-3.323,-3.311,-1.605,-1.465,-1.937,-1.836,-3.274
-3.705,-3.707,-2.096,-2.068,-2.034,-3.286,-1.793,-3.65,-3.563,-2.148,-1.989,-1.986,-3.415,-3.391,-1.854,-1.71,-2.186,-2.063,-3.362
-3.778,-3.785,-2.326,-2.299,-2.234,-3.414,-1.972,-3.725,-3.616,-2.349,-2.211,-2.21,-3.474,-3.475,-2.084,-1.944,-2.359,-2.276,-3.409
-3.841,-3.841,-2.547,-2.523,-2.441,-3.469,-2.171,-3.766,-3.645,-2.544,-2.409,-2.403,-3.514,-3.561,-2.303,-2.184,-2.426,-2.47,-3.46
-3.894,-3.926,-2.794,-2.77,-2.645,-3.499,-2.35,-3.776,-3.665,-2.715,-2.592,-2.588,-3.521,-3.631,-2.502,-2.417,-2.579,-2.644,-3.489
-3.926,-3.964,-3.047,-3.02,-2.835,-3.577,-2.526,-3.823,-3.703,-2.876,-2.764,-2.763,-3.531,-3.676,-2.686,-2.619,-2.833,-2.814,-3.498
-3.95,-3.982,-3.233,-3.208,-2.994,-3.657,-2.673,-3.902,-3.719,-3.016,-2.919,-2.913,-3.545,-3.703,-2.859,-2.803,-3.071,-2.986,-3.526
-3.959,-4.006,-3.409,-3.383,-3.138,-3.613,-2.846,-3.955,-3.706,-3.144,-3.07,-3.066,-3.537,-3.735,-3.022,-2.988,-3.262,-3.12,-3.548
-3.984,-4.004,-3.55,-3.529,-3.271,-3.624,-2.967,-3.961,-3.711,-3.261,-3.188,-3.17,-3.544,-3.754,-3.168,-3.153,-3.435,-3.235,-3.565
-3.962,-4.022,-3.686,-3.66,-3.378,-3.607,-3.073,-3.959,-3.715,-3.359,-3.302,-3.287,-3.564,-3.715,-3.303,-3.3,-3.614,-3.31,-3.561
-3.974,-4.032,-3.799,-3.78,-3.482,-3.573,-3.161,-3.942,-3.729,-3.43,-3.4,-3.391,-3.571,-3.703,-3.415,-3.418,-3.758,-3.364,-3.619
-3.944,-4.0,-3.896,-3.879,-3.552,-3.495,-3.246,-3.928,-3.745,-3.514,-3.48,-3.465,-3.582,-3.678,-3.521,-3.559,-3.876,-3.463,-3.626
-3.946,-4.017,-3.971,-3.96,-3.603,-3.442,-3.31,-3.933,-3.808,-3.548,-3.499,-3.483,-3.57,-3.681,-3.634,-3.615,-3.932,-3.523,-3.643
-3.91,-4.001,-4.038,-4.025,-3.652,-3.407,-3.373,-3.91,-3.824,-3.591,-3.555,-3.547,-3.545,-3.68,-3.662,-3.708,-3.982,-3.594,-3.637
-3.9,-3.984,-4.085,-4.066,-3.662,-3.368,-3.442,-3.874,-3.833,-3.658,-3.637,-3.613,-3.574,-3.643,-3.702,-3.783,-4.026,-3.612,-3.645
-3.855,-3.964,-4.101,-4.084,-3.665,-3.397,-3.508,-3.884,-3.879,-3.707,-3.726,-3.718,-3.562,-3.638,-3.785,-3.819,-4.023,-3.611,-3.637
-3.785,-3.88,-4.12,-4.095,-3.629,-3.418,-3.512,-3.881,-3.89,-3.716,-3.771,-3.762,-3.565,-3.631,-3.792,-3.895,-4.031,-3.632,-3.65
-3.712,-3.842,-4.098,-4.078,-3.571,-3.463,-3.536,-3.885,-3.905,-3.772,-3.772,-3.757,-3.554,-3.642,-3.828,-3.934,-4.058,-3.633,-3.656
-3.677,-3.796,-4.063,-4.047,-3.58,-3.513,-3.543,-3.931,-3.895,-3.677,-3.754,-3.738,-3.536,-3.679,-3.849,-3.933,-4.069,-3.599,-3.644
-3.705,-3.8,-3.994,-3.974,-3.471,-3.585,-3.535,-3.896,-3.842,-3.648,-3.736,-3.723,-3.519,-3.659,-3.807,-3.936,-4.053,-3.586,-3.647
-3.616,-3.833,-3.904,-3.898,-3.408,-3.623,-3.478,-3.887,-3.802,-3.57,-3.58,-3.551,-3.339,-3.663,-3.776,-3.957,-3.99,-3.562,-3.626
-3.465,-3.83,-3.87,-3.87,-2.73,-3.672,-3.44,-3.925,-3.799,-3.632,-2.95,-2.985,-3.4,-3.106,-3.73,-3.907,-3.929,-3.508,-3.615
-3.456,-3.848,-3.826,-3.815,-2.924,-3.731,-3.36,-3.906,-3.783,-3.357,-3.52,-3.49,-3.541,-3.196,-3.64,-3.816,-3.86,-3.458,-3.594
-3.118,-3.565,-3.835,-3.824,-2.092,-3.746,-3.291,-3.924,-3.788,-3.059,-3.031,-3.034,-3.543,-3.659,-3.574,-3.741,-3.756,-3.39,-3.616
-2.63,-3.232,-3.69,-3.681,-2.468,-3.776,-3.205,-3.933,-3.777,-1.288,-3.201,-3.187,-3.515,-3.691,-3.478,-3.653,-3.651,-3.317,-3.622
-1.751,-2.013,-3.542,-3.539,-1.609,-3.797,-3.113,-3.943,-3.746,-2.335,-1.892,-1.866,-3.49,-3.661,-3.352,-3.572,-3.516,-3.213,-3.593
-2.219,-2.486,-3.452,-3.467,-1.923,-3.798,-2.999,-3.97,-3.716,-1.913,-2.708,-2.712,-3.525,-3.678,-3.236,-3.458,-3.398,-3.137,-3.583
-0.704,-0.882,-2.501,-2.528,-1.842,-3.747,-2.872,-3.93,-3.673,-1.593,-1.621,-1.622,-3.502,-3.708,-3.082,-3.362,-3.233,-3.034,-3.578
-0.953,-1.349,-2.727,-2.759,-2.719,-3.684,-2.735,-3.882,-3.657,-2.449,-1.08,-1.048,-3.485,-3.656,-2.931,-3.223,-3.072,-2.883,-3.559
-2.104,-2.485,-2.661,-2.692,-2.589,-3.558,-2.579,-3.814,-3.628,-2.516,-1.291,-1.27,-3.47,-3.64,-2.765,-3.074,-2.881,-2.725,-3.535
-1.941,-2.789,-2.155,-2.196,-2.32,-3.399,-2.413,-3.741,-3.577,-2.172,-1.928,-1.909,-3.438,-3.578,-2.577,-2.902,-2.681,-2.53,-3.497
-2.417,-3.589,-2.547,-2.541,-2.209,-3.257,-2.221,-3.704,-3.487,-2.048,-2.189,-2.185,-3.433,-3.508,-2.38,-2.728,-2.46,-2.346,-3.478
-2.203,-3.459,-2.069,-2.123,-1.967,-3.058,-2.039,-3.606,-3.37,-1.884,-2.099,-2.075,-3.387,-3.484,-2.186,-2.516,-2.23,-2.157,-3.427
-2.08,-3.459,-1.243,-1.252,-1.733,-2.822,-1.84,-3.527,-3.273,-1.58,-1.753,-1.719,-3.297,-3.351,-1.97,-2.296,-1.932,-1.984,-3.399
-1.823,-3.294,-1.62,-1.615,-1.523,-2.639,-1.633,-3.35,-3.2,-1.356,-1.595,-1.575,-3.201,-3.216,-1.75,-2.065,-1.377,-1.735,-3.366
-1.627,-3.174,-1.485,-1.49,-1.313,-2.51,-1.406,-3.229,-3.095,-1.144,-1.401,-1.381,-3.103,-2.918,-1.497,-1.824,-0.915,-1.484,-3.264
-1.458,-3.097,-1.229,-1.233,-1.085,-2.365,-1.188,-3.009,-2.948,-0.938,-1.174,-1.156,-2.975,-2.537,-1.247,-1.582,-0.522,-1.22,-3.144
-1.234,-2.906,-0.984,-0.988,-0.857,-2.183,-0.911,-2.837,-2.765,-0.726,-0.942,-0.924,-2.769,-2.115,-1.002,-1.318,-0.264,-0.967,-2.997
-1.017,-2.675,-0.752,-0.752,-0.648,-1.955,-0.599,-2.546,-2.539,-0.51,-0.713,-0.698,-2.589,-1.734,-0.756,-1.064,-0.193,-0.739,-2.863
-0.818,-2.441,-0.547,-0.545,-0.468,-1.696,-0.431,-2.075,-2.292,-0.346,-0.51,-0.498,-2.4,-1.303,-0.54,-0.813,-0.166,-0.513,-2.726
-0.623,-2.13,-0.37,-0.365,-0.323,-0.425,-0.24,-1.475,-1.993,-0.23,-0.333,-0.324,-2.118,-0.927,-0.363,-0.579,-0.137,-0.319,-2.524
-0.437,-1.742,-0.243,-0.237,-0.215,-0.108,-0.125,-0.922,-1.662,-0.158,-0.212,-0.207,-1.835,-0.553,-0.249,-0.38,-0.116,-0.189,-2.279
-0.284,-1.327,-0.165,-0.156,-0.143,-0.087,-0.075,-0.551,-1.266,-0.118,-0.132,-0.128,-1.503,-0.214,-0.165,-0.218,-0.095,-0.122,-1.671
-0.173,-0.821,-0.114,-0.107,-0.103,-0.062,-0.047,-0.204,-0.701,-0.074,-0.078,-0.076,-1.0,-0.108,-0.108,-0.11,-0.073,-0.091,-1.048
-0.079,-0.207,-0.066,-0.058,-0.061,-0.031,-0.021,-0.052,-0.107,-0.03,-0.03,-0.028,-0.355,-0.066,-0.062,-0.052,-0.046,-0.057,-0.266
-0.021,-0.015,-0.02,-0.013,-0.017,-0.004,-0.002,-0.003,-0.026,0.0,0.0,-0.001,-0.028,-0.028,-0.014,-0.008,-0.012,-0.022,-0.049
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0
-0.025,-0.06,-0.007,-0.012,-0.017,-0.002,0.0,-0.005,-0.011,-0.013,-0.009,-0.009,-0.033,-0.051,-0.02,0.0,0.0,-0.001,0.0
-0.088,-0.409,-0.074,-0.064,-0.063,-0.129,-0.013,-0.05,-0.069,-0.07,-0.06,-0.059,-0.242,-0.139,-0.065,-0.016,-0.031,-0.03,0.0
-0.172,-0.873,-0.124,-0.116,-0.117,-0.483,-0.055,-0.281,-0.443,-0.129,-0.108,-0.108,-0.726,-0.263,-0.115,-0.062,-0.098,-0.064,-0.035
-0.29,-1.406,-0.178,-0.167,-0.177,-0.823,-0.117,-0.984,-1.287,-0.226,-0.174,-0.174,-1.187,-0.424,-0.17,-0.099,-0.158,-0.106,-0.069
-0.442,-1.924,-0.263,-0.247,-0.274,-1.082,-0.214,-1.734,-1.89,-0.361,-0.273,-0.275,-1.576,-0.56,-0.246,-0.134,-0.251,-0.135,-0.094
-0.447,-1.442,-0.277,-0.27,-0.417,-1.515,-0.349,-2.384,-2.266,-0.522,-0.418,-0.42,-1.903,-1.293,-0.355,-0.198,-0.384,-0.341,-0.121
-0.823,-2.26,-0.587,-0.558,-0.599,-2.109,-0.514,-2.734,-2.607,-0.746,-0.607,-0.608,-2.194,-2.035,-0.479,-0.321,-0.561,-0.547,-0.482
-1.034,-2.869,-0.802,-0.774,-0.814,-2.386,-0.688,-2.951,-2.809,-0.998,-0.827,-0.828,-2.452,-2.296,-0.651,-0.484,-0.828,-0.782,-2.754
-1.251,-3.079,-1.043,-1.015,-1.038,-2.634,-0.894,-3.171,-3.003,-1.239,-1.067,-1.068,-2.685,-2.526,-0.861,-0.689,-1.103,-1.03,-3.037
-1.445,-3.191,-1.298,-1.267,-1.267,-2.833,-1.105,-3.315,-3.167,-1.487,-1.312,-1.311,-2.849,-2.731,-1.082,-0.926,-1.379,-1.283,-3.142
-1.65,-3.333,-1.555,-1.525,-1.5,-2.99,-1.338,-3.439,-3.293,-1.726,-1.556,-1.553,-2.956,-2.913,-1.326,-1.182,-1.648,-1.532,-3.234
-1.85,-3.435,-1.793,-1.764,-1.727,-3.122,-1.55,-3.548,-3.386,-1.94,-1.781,-1.776,-3.072,-3.081,-1.579,-1.438,-1.904,-1.771,-3.317
-2.037,-3.503,-2.03,-2.004,-1.958,-3.236,-1.751,-3.633,-3.465,-2.143,-1.999,-1.993,-3.189,-3.202,-1.823,-1.686,-2.147,-1.994,-3.394
-2.207,-3.55,-2.238,-2.215,-2.162,-3.316,-1.949,-3.654,-3.527,-2.346,-2.217,-2.214,-3.253,-3.293,-2.049,-1.918,-2.304,-2.206,-3.441
-2.371,-3.584,-2.453,-2.428,-2.343,-3.381,-2.126,-3.711,-3.539,-2.53,-2.409,-2.404,-3.293,-3.412,-2.269,-2.142,-2.37,-2.402,-3.474
-2.525,-3.604,-2.666,-2.643,-2.505,-3.41,-2.311,-3.753,-3.568,-2.709,-2.599,-2.594,-3.338,-3.471,-2.469,-2.361,-2.52,-2.579,-3.478
-2.638,-3.596,-2.852,-2.829,-2.638,-3.509,-2.464,-3.791,-3.594,-2.865,-2.761,-2.752,-3.381,-3.493,-2.656,-2.568,-2.725,-2.737,-3.503
-2.779,-3.628,-3.016,-2.992,-2.752,-3.526,-2.615,-3.793,-3.605,-3.014,-2.913,-2.902,-3.4,-3.557,-2.833,-2.763,-2.995,-2.868,-3.528
-2.918,-3.676,-3.179,-3.16,-2.895,-3.521,-2.739,-3.818,-3.628,-3.138,-3.06,-3.045,-3.425,-3.579,-3.0,-2.931,-3.188,-2.985,-3.53
-3.027,-3.712,-3.337,-3.309,-3.035,-3.515,-2.883,-3.819,-3.635,-3.267,-3.178,-3.167,-3.417,-3.616,-3.147,-3.088,-3.346,-3.103,-3.553
-3.143,-3.741,-3.476,-3.453,-3.151,-3.48,-2.982,-3.837,-3.656,-3.385,-3.353,-3.338,-3.444,-3.587,-3.266,-3.242,-3.519,-3.248,-3.546
-3.267,-3.802,-3.599,-3.573,-3.252,-3.456,-2.74,-3.844,-3.671,-3.483,-3.443,-3.434,-3.437,-3.577,-3.385,-3.372,-3.656,-3.337,-3.562
-3.35,-3.813,-3.709,-3.688,-3.316,-3.431,-3.177,-3.887,-3.697,-3.57,-3.536,-3.53,-3.431,-3.586,-3.483,-3.48,-3.753,-3.395,-3.551
-3.389,-3.8,-3.803,-3.793,-3.377,-3.395,-3.254,-3.926,-3.704,-3.622,-3.606,-3.601,-3.446,-3.588,-3.564,-3.575,-3.824,-3.442,-3.592
-3.479,-3.842,-3.885,-3.877,-3.452,-3.349,-3.311,-3.902,-3.697,-3.621,-3.643,-3.638,-3.453,-3.603,-3.624,-3.661,-3.862,-3.489,-3.587
-3.543,-3.876,-3.896,-3.882,-3.52,-3.339,-3.362,-3.896,-3.724,-3.634,-3.687,-3.675,-3.471,-3.54,-3.709,-3.728,-3.884,-3.578,-3.604
-3.582,-3.873,-3.946,-3.938,-3.559,-3.311,-3.398,-3.909,-3.752,-3.671,-3.693,-3.678,-3.47,-3.511,-3.763,-3.771,-3.869,-3.489,-3.612
-3.604,-3.881,-3.99,-3.984,-3.566,-3.333,-3.409,-3.938,-3.782,-3.732,-3.799,-3.785,-3.47,-3.527,-3.823,-3.825,-3.857,-3.552,-3.591
-3.619,-3.881,-3.983,-3.968,-3.589,-3.39,-3.423,-3.902,-3.773,-3.703,-3.761,-3.755,-3.479,-3.567,-3.832,-3.851,-3.845,-3.019,-3.579
-3.629,-3.896,-3.992,-3.984,-3.576,-3.439,-3.426,-3.918,-3.772,-3.626,-3.764,-3.753,-3.499,-3.546,-3.824,-3.87,-3.885,-3.617,-3.585
-3.608,-3.892,-3.978,-3.974,-3.567,-3.479,-3.399,-3.918,-3.779,-3.235,-3.745,-3.716,-3.473,-3.43,-3.839,-3.865,-3.863,-3.43,-3.587
-3.617,-3.927,-3.915,-3.918,-3.553,-3.538,-3.372,-3.903,-3.757,-3.603,-3.697,-3.701,-3.466,-3.614,-3.833,-3.874,-3.835,-3.266,-3.576
-3.539,-3.887,-3.768,-3.762,-3.437,-3.576,-3.334,-3.927,-3.747,-3.604,-3.667,-3.675,-3.456,-3.652,-3.8,-3.841,-3.792,-3.633,-3.556
-3.518,-3.911,-3.828,-3.826,-3.398,-3.603,-3.263,-3.951,-3.735,-2.236,-3.6,-3.607,-3.458,-3.624,-3.713,-3.801,-3.768,-3.501,-3.572
-3.441,-3.902,-3.692,-3.697,-3.319,-3.622,-3.187,-3.932,-3.699,-1.888,-3.574,-3.55,-3.458,-3.611,-3.61,-3.741,-3.698,-2.807,-3.596
-3.338,-3.871,-3.636,-3.637,-3.226,-3.634,-3.099,-3.895,-3.68,-3.404,-3.406,-3.383,-3.422,-3.626,-3.515,-3.663,-3.603,-3.187,-3.603
-3.15,-3.738,-3.484,-3.485,-3.09,-3.644,-2.996,-3.933,-3.633,-3.243,-3.28,-3.262,-3.391,-2.491,-3.364,-3.579,-3.501,-3.29,-3.586
-3.114,-3.778,-3.305,-3.31,-2.965,-3.646,-2.888,-3.929,-3.585,-3.035,-3.225,-3.211,-3.388,-2.428,-3.189,-3.47,-3.378,-3.058,-3.57
-2.861,-3.736,-3.106,-3.107,-2.852,-3.598,-2.761,-3.908,-3.504,-2.924,-2.957,-2.891,-3.415,-3.338,-3.058,-3.348,-3.21,-2.98,-3.546
-2.622,-3.672,-2.982,-2.988,-2.71,-3.516,-2.618,-3.848,-3.419,-2.728,-2.826,-2.783,-3.354,-3.577,-2.898,-3.203,-3.037,-2.846,-3.545
-2.478,-3.643,-2.826,-2.835,-2.525,-3.394,-2.473,-3.817,-3.362,-2.534,-2.737,-2.71,-3.307,-3.539,-2.734,-3.045,-2.848,-2.723,-3.506
-2.393,-3.56,-2.637,-2.644,-2.339,-3.244,-2.304,-3.778,-3.323,-2.01,-2.529,-2.504,-3.27,-3.435,-2.542,-2.865,-2.641,-2.54,-3.486
-3.301,-3.515,-2.423,-2.43,-2.171,-3.138,-2.149,-3.685,-3.235,-2.072,-2.268,-2.248,-3.209,-3.333,-2.346,-2.685,-2.4,-2.336,-3.476
-3.446,-3.451,-2.193,-2.2,-1.959,-2.948,-1.97,-3.554,-3.156,-1.877,-2.0,-1.999,-3.148,-3.249,-2.129,-2.47,-2.168,-2.105,-3.449
-3.356,-3.355,-1.968,-1.977,-1.746,-2.701,-1.771,-3.462,-3.084,-1.657,-1.618,-1.597,-3.005,-3.143,-1.904,-2.24,-1.882,-1.954,-3.384
