-2.283,-3.232,-3.568,-3.431,-3.86,-2.732,-4.025,-2.836,-2.805,-2.013,-3.469,-2.437,-1.426,-3.703,-2.251,-2.493,-3.03,-2.501,-2.49,-3.664,-1.892,-2.456,-3.723,-3.91,-2.514,-2.735,-2.807,-3.753,-2.539,-2.522
-2.542,-3.821,-3.884,-2.64,-3.899,-2.979,-4.077,-3.077,-3.048,-2.246,-3.537,-2.284,-0.642,-3.803,-2.461,-2.71,-3.152,-2.643,-2.644,-3.717,-2.502,-2.647,-3.759,-4.003,-2.753,-2.944,-2.932,-3.793,-2.912,-2.708
-2.819,-3.684,-3.92,-4.009,-3.92,-3.196,-4.117,-3.294,-3.262,-2.453,-3.591,-3.011,-0.102,-3.871,-2.648,-2.895,-3.391,-3.144,-3.139,-3.752,-2.559,-2.826,-3.808,-4.058,-2.967,-3.146,-3.192,-3.801,-3.19,-2.867
-3.13,-3.733,-3.965,-3.985,-4.045,-3.387,-4.175,-3.485,-3.454,-2.643,-3.649,-2.417,-2.569,-3.919,-2.811,-3.07,-3.484,-3.462,-3.446,-3.783,-2.596,-2.991,-3.829,-4.071,-3.173,-3.306,-3.364,-3.84,-3.412,-3.024
-3.299,-3.756,-4.064,-4.0,-4.137,-3.53,-4.203,-3.668,-3.636,-2.837,-3.708,-2.617,-2.993,-3.944,-2.964,-3.225,-3.745,-3.345,-3.327,-1.577,-2.627,-3.149,-3.845,-4.065,-3.347,-3.485,-3.547,-3.819,-3.579,-3.161
-3.292,-3.804,-4.059,-4.06,-4.12,-3.663,-4.227,-3.828,-3.795,-2.911,-3.73,-3.989,-3.181,-3.948,-3.09,-3.359,-3.971,-3.691,-3.68,-3.809,-2.991,-3.283,-3.843,-4.084,-3.517,-3.615,-3.662,-3.832,-3.753,-3.293
-2.132,-3.908,-4.174,-4.149,-4.173,-3.782,-4.192,-3.989,-3.956,-3.035,-3.762,-3.191,-2.576,-3.936,-3.223,-3.471,-3.822,-3.906,-3.9,-3.841,-3.224,-3.414,-3.871,-4.086,-3.63,-3.716,-3.764,-3.82,-3.888,-3.422
-2.368,-2.469,-4.312,-3.295,-4.227,-3.849,-4.186,-4.12,-4.082,-3.109,-3.788,-2.371,-3.28,-3.958,-3.363,-3.538,-4.186,-3.613,-3.616,-3.871,-2.878,-3.497,-3.906,-4.084,-3.754,-3.794,-3.857,-3.884,-4.018,-3.506
-1.261,-2.527,-4.333,-2.782,-4.207,-3.917,-4.134,-4.201,-4.167,-3.173,-3.798,-4.328,-3.368,-4.019,-3.446,-3.636,-4.068,-4.122,-4.124,-2.722,-2.707,-3.579,-3.925,-4.078,-3.882,-3.862,-3.914,-3.859,-4.138,-3.559
-0.806,-3.485,-2.757,-4.111,-4.226,-4.02,-4.11,-4.278,-4.24,-3.236,-3.802,-4.205,-3.678,-4.246,-3.582,-3.725,-4.177,-3.97,-3.973,-0.85,-2.72,-3.669,-3.933,-4.099,-3.944,-3.937,-3.99,-3.902,-4.217,-3.656
-0.953,-2.571,-2.117,-4.438,-4.26,-4.092,-4.135,-4.308,-4.276,-3.297,-3.806,-4.234,-4.231,-2.929,-3.66,-3.762,-4.05,-4.134,-4.127,-2.737,-2.717,-3.736,-3.944,-4.138,-4.009,-3.942,-3.994,-3.938,-4.255,-3.769
-0.902,-3.19,-4.311,-4.418,-4.263,-4.098,-4.101,-4.317,-4.284,-3.379,-3.81,-4.353,-4.244,-1.383,-2.916,-3.841,-4.16,-4.071,-4.064,-0.607,-2.706,-3.781,-3.95,-4.152,-4.065,-3.194,-3.266,-3.935,-4.309,-3.703
-1.12,-4.164,-3.232,-4.363,-3.197,-4.126,-4.102,-4.293,-4.261,-3.427,-3.822,-4.299,-4.276,-3.338,-3.422,-3.884,-4.219,-4.067,-4.062,-1.217,-2.668,-3.815,-3.942,-4.138,-4.098,-4.097,-4.062,-3.936,-4.339,-1.502
-2.324,-3.824,-4.37,-4.312,-1.797,-4.141,-4.1,-4.313,-4.287,-3.431,-3.821,-4.332,-4.278,-3.101,-3.879,-3.919,-4.214,-3.991,-3.972,-0.373,-2.673,-3.844,-3.899,-4.104,-4.099,-4.025,-4.078,-3.996,-4.294,-1.037
-1.157,-2.075,-3.511,-3.47,-4.33,-4.127,-3.991,-4.295,-4.262,-3.527,-3.849,-4.292,-4.26,-1.654,-3.674,-3.879,-4.18,-3.741,-3.733,-0.235,-2.677,-3.87,-3.9,-4.143,-4.059,-4.086,-4.14,-3.988,-4.254,-2.015
-1.987,-2.053,-3.32,-2.041,-4.326,-4.119,-4.023,-4.237,-4.206,-3.565,-3.89,-4.252,-4.204,-1.529,-3.62,-3.813,-4.123,-3.956,-3.947,-1.145,-2.49,-3.954,-3.841,-4.081,-4.017,-3.741,-3.836,-3.954,-4.291,-3.458
-4.389,-4.005,-1.639,-4.191,-2.715,-4.052,-4.026,-4.155,-4.133,-3.565,-3.879,-4.245,-4.113,-4.29,-3.586,-3.842,-4.074,-3.906,-3.896,-0.081,-1.809,-3.927,-3.832,-4.097,-3.996,-3.17,-3.171,-3.906,-4.282,-0.937
-4.223,-2.562,-0.882,-3.061,-4.156,-4.019,-3.987,-4.132,-4.116,-3.208,-3.886,-4.224,-4.052,-4.118,-3.505,-3.798,-3.655,-3.78,-3.767,-0.174,-2.599,-3.867,-3.805,-4.094,-3.979,-2.634,-2.903,-3.89,-4.205,-2.467
-4.232,-3.037,-2.5,-3.862,-4.087,-3.964,-3.92,-4.058,-4.048,-3.337,-3.863,-4.21,-3.975,-4.121,-3.434,-3.727,-3.95,-3.979,-3.962,-0.115,-2.408,-3.848,-3.844,-4.034,-3.895,-3.147,-3.469,-3.927,-4.131,-3.975
-4.324,-3.688,-1.151,-3.942,-4.115,-3.804,-3.91,-3.948,-3.932,-2.093,-3.851,-4.164,-3.851,-3.31,-3.38,-3.378,-3.007,-2.903,-2.872,-0.116,-1.459,-3.824,-3.862,-4.001,-3.818,-2.412,-2.184,-3.955,-4.043,-3.284
-4.189,-3.659,-0.956,-4.274,-4.111,-3.734,-3.934,-3.848,-3.839,-0.716,-3.811,-4.205,-3.728,-3.475,-3.226,-3.42,-2.866,-3.823,-3.804,-0.051,-1.022,-3.791,-3.803,-3.982,-3.721,-2.021,-2.343,-3.524,-3.941,-2.934
-4.079,-3.343,-1.449,-3.239,-4.053,-3.658,-3.954,-3.713,-3.697,-0.486,-3.834,-4.204,-3.594,-3.655,-2.263,-3.295,-2.975,-3.032,-2.98,-0.034,-0.889,-3.797,-3.87,-3.978,-3.517,-3.471,-3.269,-3.439,-3.798,-2.422
-1.506,-3.796,-4.264,-4.052,-4.014,-3.528,-3.903,-3.536,-3.527,-0.435,-3.819,-4.176,-3.433,-3.356,-3.057,-3.091,-2.543,-3.408,-3.38,-0.048,-0.942,-3.643,-3.791,-3.993,-3.371,-2.847,-2.997,-3.957,-3.646,-1.653
-0.659,-3.712,-4.055,-3.83,-4.034,-3.36,-3.868,-3.415,-3.409,-0.466,-3.772,-4.16,-3.246,-3.893,-2.043,-2.918,-2.375,-3.094,-3.089,-0.32,-0.707,-3.597,-3.785,-4.009,-3.244,-3.121,-3.257,-3.912,-3.509,-1.852
-0.738,-3.497,-2.828,-3.946,-4.027,-3.185,-3.821,-3.243,-3.233,-0.446,-3.741,-4.06,-3.02,-3.857,-2.254,-2.73,-2.267,-3.071,-3.049,-2.012,-0.566,-3.411,-3.694,-3.974,-3.07,-2.417,-2.587,-3.859,-3.33,-0.594
-1.031,-3.622,-2.338,-3.847,-3.991,-3.028,-3.805,-3.046,-3.042,-0.362,-3.677,-3.963,-2.771,-3.878,-2.578,-2.542,-2.217,-2.859,-2.839,-3.359,-0.715,-3.227,-3.623,-3.918,-2.883,-2.53,-2.464,-3.821,-3.105,-0.62
-2.014,-3.41,-1.56,-3.801,-3.949,-2.828,-3.671,-2.829,-2.828,-0.345,-3.524,-3.899,-2.552,-2.641,-2.374,-2.338,-1.553,-2.645,-2.622,-0.568,-1.17,-3.084,-3.636,-3.809,-2.652,-1.999,-2.075,-3.727,-2.871,-0.985
-0.569,-0.996,-1.818,-1.149,-3.867,-2.566,-3.589,-2.574,-2.573,-0.391,-3.394,-3.813,-2.304,-3.198,-2.195,-2.134,-1.954,-2.357,-2.322,-0.141,-1.51,-2.869,-3.529,-3.701,-2.394,-2.143,-2.156,-3.642,-2.6,-0.654
-0.34,-1.031,-2.393,-1.298,-3.704,-2.318,-2.047,-1.721,-1.717,-1.142,-3.24,-3.815,-2.031,-3.419,-1.941,-1.931,-1.171,-1.793,-1.778,-2.157,-2.14,-2.637,-3.422,-3.595,-2.166,-2.22,-2.277,-3.503,-2.295,-1.898
-0.645,-2.205,-3.542,-2.556,-3.597,-2.061,-3.378,-2.045,-2.041,-1.793,-3.031,-3.643,-1.755,-3.299,-1.714,-1.692,-1.473,-1.375,-1.329,-3.321,-2.006,-2.455,-3.346,-3.45,-1.925,-1.82,-1.959,-3.369,-1.758,-1.923
-0.522,-0.721,-2.591,-0.766,-3.478,-1.741,-3.378,-1.728,-1.723,-1.283,-2.784,-2.597,-1.441,-3.127,-1.43,-1.473,-1.353,-1.61,-1.589,-3.175,-2.383,-2.272,-3.223,-3.274,-1.67,-1.129,-1.259,-3.149,-0.915,-1.605
-0.32,-0.887,-1.682,-1.193,-3.218,-1.448,-3.16,-1.429,-1.427,-0.861,-2.405,-1.192,-1.135,-2.887,-1.144,-1.235,-1.067,-1.325,-1.305,-2.991,-1.905,-1.984,-3.04,-3.137,-1.392,-0.861,-0.958,-2.932,-0.349,-0.96
-0.213,-1.04,-1.85,-1.214,-2.392,-1.156,-2.897,-1.128,-1.126,-0.582,-2.015,-3.063,-0.817,-2.6,-0.892,-0.974,-0.815,-1.047,-1.027,-2.727,-1.405,-1.433,-2.801,-2.899,-1.102,-0.828,-0.87,-2.529,-0.257,-1.058
-0.737,-2.344,-1.781,-2.578,-2.083,-0.872,-2.617,-0.837,-0.84,-0.279,-0.195,-2.856,-0.556,-1.955,-0.682,-0.724,-0.562,-0.775,-0.758,-2.417,-0.902,-0.667,-2.526,-2.602,-0.772,-0.549,-0.589,-2.194,-0.206,-0.767
-0.482,-1.685,-1.242,-2.005,-1.668,-0.592,-2.255,-0.563,-0.565,-0.184,-0.137,-2.377,-0.319,-2.035,-0.517,-0.488,-0.338,-0.512,-0.498,-2.032,-0.433,-0.492,-2.146,-2.283,-0.503,-0.284,-0.316,-1.944,-0.173,-0.514
-0.204,-0.155,-0.412,-0.35,-1.028,-0.349,-1.783,-0.335,-0.334,-0.144,-0.112,-1.244,-0.166,-1.453,-0.312,-0.292,-0.175,-0.284,-0.274,-1.561,-0.203,-0.322,-1.269,-1.862,-0.28,-0.126,-0.159,-1.075,-0.14,-0.309
-0.104,-0.02,-0.098,-0.049,-0.502,-0.168,-1.095,-0.146,-0.159,-0.104,-0.081,-0.672,-0.096,-0.881,-0.136,-0.141,-0.078,-0.122,-0.11,-0.934,-0.116,-0.149,-0.095,-1.293,-0.121,-0.038,-0.072,-0.503,-0.105,-0.157
-0.043,0.0,-0.046,-0.014,-0.228,-0.063,-0.113,-0.058,-0.051,-0.054,-0.044,-0.063,-0.042,-0.141,-0.046,-0.051,-0.032,-0.031,-0.028,-0.191,-0.065,-0.05,-0.037,-0.252,-0.047,0.0,-0.017,-0.055,-0.06,-0.05
-0.003,0.0,-0.002,0.0,-0.016,-0.012,-0.019,-0.01,-0.005,-0.007,-0.005,-0.004,-0.002,-0.026,-0.002,-0.003,0.0,-0.001,-0.001,-0.008,-0.022,-0.007,0.0,-0.002,-0.007,0.0,0.0,-0.004,-0.01,-0.006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,-0.001,0.0,-0.003,0.0,0.0,-0.001,0.0,-0.002,-0.013,-0.032,0.0,0.0
-0.026,-0.048,-0.071,-0.108,-0.025,-0.032,-0.004,-0.006,-0.009,-0.034,-0.037,-0.02,-0.039,-0.043,-0.022,-0.023,-0.1,-0.074,-0.072,-0.002,-0.041,-0.01,-0.043,-0.023,-0.027,-0.052,-0.088,-0.269,-0.012,-0.007
-0.074,-0.472,-0.569,-0.702,-0.138,-0.119,-0.282,-0.076,-0.066,-0.089,-0.349,-0.288,-0.111,-0.383,-0.102,-0.119,-0.2,-0.159,-0.159,-0.025,-0.095,-0.073,-0.213,-0.117,-0.087,-0.175,-0.217,-0.638,-0.106,-0.075
-0.173,-0.805,-1.192,-1.437,-0.697,-0.253,-0.265,-0.15,-0.138,-0.184,-0.722,-0.681,-0.302,-1.604,-0.225,-0.277,-0.358,-0.302,-0.314,-0.046,-0.185,-0.168,-0.699,-0.315,-0.127,-0.354,-0.413,-1.451,-0.248,-0.2
-0.377,-1.531,-1.879,-2.118,-1.293,-0.527,-1.491,-0.21,-0.196,-0.354,-1.236,-1.151,-0.572,-2.205,-0.369,-0.442,-0.187,-0.159,-0.172,-0.069,-0.29,-0.337,-1.881,-0.399,-0.191,-0.599,-0.667,-1.971,-0.449,-0.391
-0.275,-1.892,-2.087,-2.462,-1.909,-0.685,-0.996,-0.216,-0.204,-0.539,-1.547,-2.261,-0.929,-2.592,-0.583,-0.658,0.0,0.0,0.0,-0.212,-0.427,-0.55,-2.35,-0.54,-0.293,-0.867,-0.933,-2.338,-0.7,-0.634
-0.538,-2.185,-2.552,-2.807,-2.289,-0.987,-0.528,-0.309,-0.296,-0.778,-2.158,-3.182,-1.338,-2.847,-0.811,-0.893,-0.686,0.0,0.0,-0.506,-0.492,-0.774,-2.679,-2.055,-0.48,-1.142,-1.205,-2.683,-1.006,-0.906
-0.813,-2.369,-2.672,-3.07,-2.603,-1.266,-2.09,-0.899,-0.878,-0.984,-2.536,-3.426,-1.676,-3.049,-1.069,-1.121,-1.47,0.0,0.0,-1.157,-2.385,-1.025,-2.925,-2.961,-1.09,-1.428,-1.494,-2.943,-1.304,-1.202
-0.815,-2.427,-3.243,-3.175,-2.152,-1.475,-2.577,-1.567,-1.536,-1.249,-2.813,-3.584,-1.797,-3.236,-1.302,-1.44,-1.755,0.0,0.0,-2.898,-1.885,-1.359,-3.167,-3.167,-0.918,-1.708,-1.769,-3.19,-1.59,-1.512
-0.933,-2.546,-3.388,-3.39,-1.51,-1.811,-3.363,-1.905,-1.879,-1.626,-3.009,-3.721,-2.184,-3.45,-1.549,-1.738,-2.037,0.0,0.0,-3.174,-2.568,-1.708,-3.317,-3.316,-1.648,-1.967,-2.031,-3.39,-1.846,-1.795
-1.27,-3.409,-3.57,-3.535,-2.258,-2.09,-3.511,-2.2,-2.172,-1.466,-3.188,-3.836,-2.586,-3.579,-1.806,-1.979,-2.195,0.0,0.0,-3.294,-3.268,-1.944,-3.468,-3.37,-1.898,-2.223,-2.29,-3.471,-2.1,-2.026
-0.997,-3.522,-3.682,-3.649,-3.615,-2.33,-3.621,-2.435,-2.412,-1.227,-3.336,-3.95,-2.833,-3.677,-1.979,-2.251,-2.379,0.0,0.0,-3.397,-3.375,-2.158,-3.538,-3.615,-2.162,-2.474,-2.536,-3.576,-2.325,-2.218
-2.485,-3.632,-3.737,-3.768,-3.745,-2.585,-3.717,-2.708,-2.679,-1.944,-3.442,-4.061,-3.055,-3.759,-2.24,-2.472,-1.767,0.0,0.0,-3.467,-3.489,-2.353,-3.595,-3.693,-2.402,-2.706,-2.775,-3.598,-2.544,-2.416
-2.255,-3.641,-3.816,-3.809,-3.799,-2.815,-3.824,-2.929,-2.897,-2.229,-3.511,-4.039,-3.133,-3.829,-2.462,-2.688,-1.666,0.0,0.0,-3.545,-3.614,-2.555,-3.658,-3.766,-2.633,-2.93,-2.979,-3.649,-2.958,-2.621
-2.321,-3.73,-3.913,-3.898,-3.806,-3.007,-3.82,-3.148,-3.119,-2.419,-3.6,-4.066,-3.473,-3.874,-2.644,-2.902,-1.655,0.0,0.0,-3.601,-3.691,-2.72,-3.727,-3.838,-2.849,-3.161,-3.203,-3.631,-3.24,-2.748
-2.965,-3.698,-3.925,-3.934,-3.752,-3.173,-3.903,-3.354,-3.33,-2.574,-3.656,-4.187,-3.633,-3.886,-2.8,-3.082,-3.603,0.0,0.0,-3.658,-3.794,-2.885,-3.734,-3.9,-3.04,-3.353,-3.392,-3.699,-3.45,-2.904
-3.249,-2.897,-3.327,-3.956,-3.999,-3.358,-3.947,-3.521,-3.494,-2.722,-3.694,-4.225,-3.788,-3.908,-2.966,-3.225,-3.013,0.0,0.0,-3.705,-3.874,-3.033,-3.762,-3.914,-3.221,-3.52,-3.553,-3.713,-3.613,-3.12
-2.029,-3.75,-3.672,-4.054,-3.315,-3.509,-3.967,-3.682,-3.664,-2.851,-3.699,-4.242,-3.912,-3.887,-3.116,-3.367,-1.473,0.0,0.0,-3.728,-3.876,-3.162,-3.772,-3.97,-3.377,-3.658,-3.691,-3.752,-3.779,-3.233
