-3.371,-2.7,-2.292,-2.312,-1.18,-2.268,-1.657,-2.415,-1.718,-3.946,-1.962,-2.269,-3.604,-2.153,-2.07,-2.057,-2.36,-2.344,-3.248,-1.917,-3.515,-1.979,-2.103,-2.171,-2.276,-2.233,-2.616,-1.6
-2.659,-2.249,-1.806,-1.965,-0.939,-1.987,-1.477,-2.292,-1.505,-3.786,-1.607,-1.983,-3.409,-1.877,-1.773,-1.799,-2.101,-2.089,-3.032,-1.454,-3.279,-1.71,-1.804,-1.881,-1.586,-1.978,-2.127,-0.972
-2.449,-1.76,-1.218,-1.244,-0.718,-1.685,-1.154,-1.786,-1.145,-3.537,-1.185,-1.681,-3.249,-1.559,-1.443,-1.525,-1.819,-1.806,-2.786,-0.971,-2.998,-1.396,-1.479,-1.56,-1.052,-1.726,-1.117,-0.752
-2.141,-1.253,-0.969,-0.974,-0.487,-1.322,-0.953,-1.228,-0.954,-3.348,-0.756,-1.353,-3.022,-1.235,-1.094,-1.228,-1.512,-1.494,-2.461,-0.522,-2.656,-1.009,-0.983,-1.006,-0.791,-1.442,-0.306,-0.56
-1.574,-0.747,-0.681,-0.626,-0.276,-0.973,-0.7,-0.073,-0.774,-2.919,-0.345,-0.962,-2.659,-0.753,-0.759,-0.779,-1.18,-1.08,-1.991,-0.492,-2.177,-0.551,-0.589,-0.629,-0.631,-0.994,-0.107,-0.402
-0.841,-0.337,-0.186,-0.154,-0.138,-0.601,-0.346,-0.061,-0.429,-2.323,-0.125,-0.495,-2.189,-0.306,-0.428,-0.223,-0.766,-0.606,-0.27,-0.111,-1.208,-0.135,-0.28,-0.319,-0.229,-0.549,-0.089,-0.247
-0.191,-0.086,-0.042,-0.034,-0.052,-0.256,-0.137,-0.036,-0.107,-1.519,-0.056,-0.075,-0.741,-0.198,-0.071,-0.086,-0.112,-0.148,-0.005,-0.052,-0.031,-0.056,-0.017,-0.051,-0.03,-0.183,-0.063,-0.087
-0.009,-0.01,-0.004,-0.004,-0.006,-0.007,-0.032,-0.007,-0.013,-0.303,-0.017,-0.032,-0.054,-0.017,-0.011,-0.01,-0.011,-0.01,0.0,-0.022,-0.001,-0.005,0.0,0.0,0.0,-0.032,-0.03,-0.016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.01,0.0,0.0,-0.003,-0.007,-0.001,0.0,0.0,-0.013,-0.051,-0.012,-0.039,0.0,-0.002,-0.04,-0.035,-0.034,0.0,-0.006,0.0,-0.002,-0.024,-0.048,-0.01,0.0,0.0,0.0
-0.039,-0.031,-0.015,-0.014,-0.026,-0.045,-0.005,-0.011,-0.01,-0.438,-0.184,-0.1,-0.189,-0.017,-0.108,-0.093,-0.243,-0.241,-0.023,-0.051,-0.006,-0.026,-0.167,-0.23,-0.186,-0.011,-0.039,-0.02
-0.159,-0.102,-0.186,-0.194,-0.064,-0.072,-0.174,-0.2,-0.231,-1.493,-0.392,-0.564,-1.263,-0.045,-0.371,-0.263,-0.692,-0.649,-0.579,-0.171,-0.039,-0.24,-0.488,-0.714,-0.201,-0.151,-0.233,-0.126
-1.165,-0.381,-0.428,-0.454,-0.171,-0.132,-0.363,-0.543,-0.541,-2.46,-0.513,-0.975,-1.947,-0.074,-0.707,-1.091,-1.088,-1.091,-1.428,-0.306,-0.084,-0.509,-0.54,-0.638,-1.104,-0.43,-0.624,-0.489
-1.968,-0.99,-0.625,-0.646,-0.338,-0.301,-0.688,-1.059,-0.779,-3.151,-0.513,-1.314,-2.398,-0.487,-1.108,-1.514,-1.377,-1.385,-2.236,-0.455,-0.624,-0.801,-0.869,-1.066,-1.553,-0.714,-1.046,-0.894
-2.526,-1.617,-0.975,-1.113,-0.347,-1.124,-0.98,-1.659,-1.046,-2.534,-0.641,-1.763,-2.755,-0.757,-1.501,-1.81,-1.693,-1.698,-2.739,-0.584,-2.183,-1.099,-1.037,-1.206,-1.139,-1.011,-1.583,-1.295
-3.294,-2.115,-1.798,-1.822,-0.529,-1.871,-1.214,-1.999,-1.282,-3.635,-1.985,-2.058,-3.088,-0.907,-1.898,-2.238,-2.141,-2.139,-3.009,-0.956,-2.622,-1.415,-1.387,-1.538,-1.812,-1.238,-2.021,-1.667
-3.625,-2.636,-2.179,-2.148,-1.003,-2.142,-1.54,-2.183,-1.503,-3.891,-2.714,-2.335,-3.522,-1.013,-2.157,-1.981,-1.997,-1.995,-3.18,-2.161,-3.084,-1.714,-2.344,-2.502,-2.517,-1.481,-2.362,-2.014
-3.752,-3.067,-2.48,-2.435,-1.18,-0.888,-1.739,-2.329,-1.728,-3.992,-3.023,-2.56,-3.739,-1.137,-2.409,-2.473,-2.298,-2.296,-3.352,-3.261,-3.54,-2.049,-2.144,-2.242,-2.867,-1.719,-2.671,-2.415
-2.509,-3.478,-2.704,-2.661,-1.363,-0.624,-1.897,-2.444,-1.908,-4.054,-3.225,-2.781,-3.859,-1.247,-2.643,-2.821,-2.777,-2.782,-3.573,-3.391,-3.785,-2.367,-2.793,-2.903,-3.086,-1.972,-2.902,-2.665
-1.643,-3.752,-2.906,-2.87,-1.514,-2.778,-2.138,-2.539,-2.083,-4.194,-3.393,-2.973,-3.957,-1.358,-2.794,-2.975,-2.947,-2.949,-3.667,-3.575,-2.976,-2.657,-3.055,-3.149,-3.322,-2.268,-3.094,-2.854
-1.778,-3.873,-3.159,-3.142,-1.658,-3.039,-2.677,-2.614,-2.228,-4.29,-3.542,-3.164,-4.049,-1.449,-2.969,-3.123,-3.099,-3.095,-3.764,-3.688,-4.01,-2.844,-3.241,-3.214,-3.314,-2.537,-3.262,-3.038
-1.902,-3.958,-3.377,-3.362,-1.774,-3.196,-2.92,-2.669,-2.373,-4.32,-3.647,-3.368,-4.134,-1.521,-3.114,-3.251,-3.272,-3.27,-3.868,-3.941,-2.651,-3.044,-3.347,-3.4,-3.409,-2.706,-3.383,-3.2
-2.014,-4.062,-3.569,-3.544,-1.886,-3.334,-3.069,-2.754,-2.499,-4.405,-3.777,-3.501,-4.129,-1.585,-3.224,-3.379,-3.418,-3.415,-3.902,-3.968,-3.642,-3.171,-3.457,-3.512,-3.391,-2.85,-3.532,-3.342
-2.124,-4.17,-3.734,-3.71,-1.988,-3.433,-3.172,-2.807,-2.611,-4.398,-3.86,-3.614,-4.302,-1.64,-3.338,-3.462,-3.488,-3.474,-3.983,-4.116,-4.263,-3.293,-3.581,-3.632,-3.455,-2.995,-3.635,-3.471
-2.213,-4.246,-3.842,-3.825,-2.082,-3.46,-3.273,-2.848,-2.69,-4.456,-3.954,-3.713,-4.423,-1.679,-3.383,-3.495,-3.565,-3.551,-4.042,-4.116,-4.245,-3.401,-3.696,-3.753,-3.452,-3.12,-3.72,-3.567
-2.24,-4.288,-3.92,-3.903,-2.149,-3.534,-3.347,-2.898,-2.762,-4.571,-3.975,-3.784,-4.484,-1.694,-3.461,-3.523,-3.651,-3.639,-4.058,-4.173,-4.324,-3.51,-3.741,-3.797,-3.507,-3.206,-3.817,-3.62
-2.28,-4.308,-3.991,-3.982,-2.205,-3.592,-3.444,-2.91,-2.836,-4.643,-3.965,-3.829,-4.506,-1.735,-3.509,-3.581,-3.699,-3.689,-4.124,-4.187,-4.436,-3.562,-3.72,-3.771,-3.45,-3.28,-3.922,-3.664
-2.302,-4.322,-4.037,-4.028,-2.242,-3.585,-3.486,-2.913,-2.89,-4.658,-3.943,-3.867,-4.497,-1.757,-3.561,-3.619,-3.764,-3.755,-2.953,-4.206,-3.65,-3.625,-3.727,-3.772,-3.505,-3.335,-3.961,-3.689
-2.323,-4.329,-4.078,-4.079,-2.277,-3.577,-3.521,-2.965,-2.904,-4.646,-3.975,-3.884,-4.49,-1.747,-3.591,-3.611,-3.784,-3.781,-1.923,-4.237,-2.409,-3.645,-3.717,-3.37,-3.513,-3.359,-4.016,-3.687
-2.301,-4.329,-4.069,-4.072,-2.307,-3.618,-3.561,-2.976,-2.936,-4.587,-3.937,-3.875,-4.493,-1.735,-3.527,-3.579,-3.788,-3.778,-1.918,-4.258,-3.322,-3.645,-3.683,-3.741,-3.533,-3.373,-4.013,-3.674
-2.236,-4.307,-4.033,-4.036,-2.305,-3.648,-3.528,-2.977,-2.932,-4.555,-3.89,-3.851,-4.466,-1.719,-3.539,-3.518,-3.769,-3.76,-1.903,-4.278,-4.387,-3.646,-3.646,-3.713,-3.477,-3.357,-3.988,-3.651
-2.193,-4.284,-3.972,-3.975,-2.253,-3.589,-3.403,-2.977,-2.88,-4.568,-3.825,-3.823,-4.466,-1.689,-3.482,-3.463,-3.7,-3.693,-1.874,-4.223,-4.391,-3.612,-3.581,-3.652,-3.47,-3.338,-3.967,-3.576
-2.11,-4.245,-3.868,-3.874,-2.206,-3.5,-3.242,-2.961,-2.824,-4.537,-3.756,-3.742,-4.445,-1.652,-3.422,-3.381,-3.626,-3.621,-1.814,-4.19,-4.354,-3.491,-3.495,-3.559,-3.404,-3.308,-3.956,-3.47
-2.033,-4.198,-3.756,-3.761,-2.162,-3.432,-3.139,-2.935,-2.739,-4.52,-3.738,-3.649,-4.397,-1.607,-3.321,-3.262,-3.545,-3.536,-1.744,-4.139,-4.281,-3.42,-3.348,-3.409,-3.373,-3.214,-3.859,-3.317
-1.935,-4.151,-3.622,-3.639,-2.065,-3.358,-3.032,-2.888,-2.632,-4.451,-3.586,-3.559,-4.326,-1.565,-3.213,-3.128,-3.402,-3.389,-1.652,-4.06,-4.243,-3.314,-3.2,-3.268,-3.318,-3.145,-3.734,-3.102
-1.823,-4.101,-3.471,-3.486,-1.972,-3.203,-2.864,-2.842,-2.515,-4.378,-3.409,-3.454,-4.29,-1.499,-3.067,-2.978,-3.249,-3.237,-1.545,-3.961,-3.412,-3.13,-3.069,-3.13,-3.289,-3.027,-3.584,-2.861
-1.7,-3.969,-3.3,-3.319,-1.84,-3.049,-2.678,-2.771,-2.398,-4.294,-3.172,-3.3,-4.216,-1.427,-2.893,-2.822,-3.075,-3.066,-1.429,-3.694,-2.002,-2.908,-2.863,-2.937,-3.212,-2.912,-3.418,-2.709
-2.237,-3.835,-3.128,-3.148,-1.689,-2.875,-2.53,-2.686,-2.248,-4.235,-2.955,-3.118,-4.117,-1.341,-2.726,-2.659,-2.923,-2.911,-1.29,-3.33,-3.832,-2.691,-2.667,-2.678,-3.149,-2.778,-3.245,-2.486
-3.871,-3.622,-2.93,-2.945,-1.531,-2.669,-2.336,-2.582,-2.089,-4.213,-2.662,-2.895,-4.013,-1.24,-2.546,-2.433,-2.727,-2.714,-1.148,-2.939,-3.152,-2.531,-2.433,-2.5,-3.034,-2.631,-3.036,-2.231
-3.83,-3.214,-2.693,-2.714,-1.374,-2.46,-1.933,-2.526,-1.908,-4.099,-2.278,-2.641,-3.919,-1.124,-2.313,-2.197,-2.506,-2.492,-0.979,-2.505,-3.878,-2.272,-2.189,-2.254,-2.694,-2.442,-2.794,-2.0
-2.505,-2.8,-2.454,-2.465,-1.201,-2.198,-1.662,-2.398,-1.699,-3.913,-1.914,-2.403,-3.821,-1.002,-2.009,-1.943,-2.273,-2.259,-3.045,-2.013,-2.889,-2.04,-1.938,-2.002,-2.149,-2.239,-2.483,-1.656
-0.871,-2.337,-1.992,-2.127,-1.006,-1.912,-1.457,-2.257,-1.475,-3.753,-1.574,-2.127,-3.662,-0.853,-1.74,-1.686,-1.992,-1.979,-1.787,-1.516,-1.459,-1.829,-1.63,-1.701,-1.515,-1.998,-2.022,-1.006
-0.681,-1.853,-1.286,-1.349,-0.786,-1.606,-1.245,-1.99,-1.239,-3.544,-1.187,-1.81,-3.469,-0.696,-1.385,-1.379,-1.671,-1.657,-0.633,-1.006,-3.361,-1.5,-1.31,-1.383,-1.015,-1.727,-1.115,-0.75
-0.475,-1.337,-1.036,-1.034,-0.526,-1.253,-1.005,-1.232,-0.99,-3.257,-0.788,-1.456,-3.205,-0.538,-1.023,-1.071,-1.336,-1.319,-1.799,-0.536,-3.012,-1.124,-0.873,-0.901,-0.737,-1.409,-0.342,-0.556
-0.309,-0.807,-0.787,-0.716,-0.276,-0.899,-0.661,-0.072,-0.74,-2.852,-0.386,-1.03,-2.834,-0.324,-0.695,-0.707,-1.018,-0.955,-1.142,-0.473,-2.507,-0.672,-0.486,-0.525,-0.545,-0.989,-0.137,-0.404
-0.173,-0.37,-0.242,-0.207,-0.141,-0.523,-0.298,-0.055,-0.382,-2.265,-0.137,-0.561,-2.222,-0.144,-0.386,-0.222,-0.669,-0.54,-0.46,-0.119,-1.659,-0.129,-0.228,-0.266,-0.217,-0.559,-0.109,-0.242
-0.061,-0.099,-0.04,-0.032,-0.059,-0.214,-0.111,-0.027,-0.078,-1.396,-0.066,-0.083,-0.77,-0.08,-0.08,-0.095,-0.129,-0.146,-0.015,-0.056,-0.02,-0.053,-0.018,-0.047,-0.036,-0.189,-0.074,-0.1
-0.007,-0.012,-0.006,-0.004,-0.009,-0.01,-0.035,-0.006,-0.014,-0.216,-0.019,-0.027,-0.045,-0.009,-0.013,-0.014,-0.014,-0.013,0.0,-0.024,0.0,-0.009,0.0,0.0,0.0,-0.04,-0.035,-0.021
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,-0.002,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
