-0.221,-0.859,-0.564,-1.505,-0.774,-0.426,-2.247,-0.385,-0.413,-0.548,-0.394,-0.398,-1.139,-2.373,-0.159,-0.853,-1.992,-0.506,-0.688,-0.78,-0.899,-0.911,-0.293,-1.649,-0.061,-0.515,-0.7,-1.015,-1.206,-0.316,-0.781,-0.439
-0.44,-1.123,-1.18,-2.502,-1.415,-1.063,-2.73,-0.607,-0.837,-1.042,-0.736,-0.651,-1.613,-3.05,-0.357,-1.18,-2.24,-0.901,-1.072,-1.442,-1.222,-1.238,-0.404,-2.246,-1.022,-0.779,-1.122,-1.366,-1.668,-0.549,-1.079,-0.825
-0.738,-1.346,-1.558,-2.839,-1.723,-1.596,-3.116,-1.18,-1.274,-1.357,-1.359,-0.872,-1.877,-3.396,-1.435,-1.47,-2.698,-1.174,-1.386,-1.76,-1.524,-1.542,-0.515,-2.689,-2.425,-1.038,-1.471,-1.676,-1.94,-0.809,-1.43,-1.243
-1.219,-2.435,-1.702,-3.098,-1.639,-1.98,-3.387,-1.782,-1.776,-1.641,-1.733,-1.089,-2.443,-3.608,-2.241,-1.798,-3.032,-1.43,-1.682,-2.045,-1.812,-1.829,-0.839,-3.034,-2.82,-1.352,-1.856,-1.993,-2.015,-1.037,-1.787,-1.686
-1.667,-2.901,-2.404,-3.285,-1.87,-2.285,-3.532,-2.121,-2.107,-1.914,-2.032,-1.335,-2.758,-3.809,-2.554,-2.088,-3.452,-1.699,-1.954,-2.309,-2.062,-2.084,-2.738,-3.45,-3.362,-1.671,-2.177,-2.279,-2.519,-1.35,-2.126,-2.036
-1.968,-2.966,-3.496,-3.432,-2.101,-2.56,-3.311,-2.432,-2.414,-2.183,-2.297,-1.985,-3.029,-3.961,-2.786,-2.327,-3.57,-1.935,-2.203,-2.554,-2.285,-2.316,-3.212,-3.555,-3.66,-1.971,-2.431,-2.504,-2.802,-1.612,-2.421,-2.297
-2.22,-2.997,-3.661,-3.551,-2.331,-2.837,-3.731,-2.764,-2.743,-2.441,-2.544,-2.38,-3.218,-4.068,-3.001,-2.548,-3.677,-2.166,-2.426,-2.777,-2.503,-2.535,-3.351,-3.684,-3.806,-2.249,-2.633,-2.711,-3.136,-1.819,-2.642,-2.527
-2.448,-2.871,-3.757,-3.668,-2.356,-3.143,-3.629,-3.017,-3.001,-2.666,-2.753,-2.597,-3.347,-4.152,-3.223,-2.741,-3.757,-2.371,-2.631,-2.979,-2.7,-2.737,-3.485,-3.843,-3.958,-2.515,-2.824,-2.897,-3.374,-2.019,-2.873,-2.727
-2.654,-2.85,-3.93,-3.777,-2.44,-3.324,-3.573,-3.244,-3.229,-2.825,-2.978,-2.774,-3.419,-4.217,-3.42,-2.944,-3.805,-2.569,-2.817,-3.152,-2.909,-2.95,-3.691,-3.96,-4.156,-2.78,-2.978,-3.048,-3.558,-2.286,-3.104,-2.921
-2.868,-3.574,-4.014,-3.906,-2.768,-3.531,-3.459,-3.381,-3.371,-2.986,-3.162,-2.915,-3.478,-4.296,-3.592,-3.078,-3.874,-2.721,-2.974,-3.285,-3.089,-3.12,-3.878,-2.243,-4.215,-2.987,-3.129,-3.197,-3.505,-2.561,-3.28,-3.077
-3.04,-3.703,-4.099,-4.026,-2.786,-3.715,-3.537,-3.568,-3.559,-3.143,-3.311,-3.04,-3.507,-4.346,-3.71,-3.185,-3.908,-2.843,-3.129,-3.423,-3.233,-3.268,-4.051,-3.561,-4.174,-3.247,-3.261,-3.334,-3.594,-2.819,-3.459,-3.198
-3.184,-3.737,-4.158,-4.057,-2.835,-3.86,-3.642,-3.693,-3.684,-3.282,-3.461,-3.162,-3.513,-4.324,-3.836,-3.297,-3.928,-2.962,-3.266,-3.535,-3.345,-3.374,-3.744,-3.78,-4.083,-3.404,-3.379,-3.453,-3.877,-2.979,-3.607,-3.291
-3.331,-3.742,-4.136,-4.11,-2.868,-3.98,-3.682,-3.825,-3.815,-3.378,-3.584,-3.249,-3.539,-4.336,-3.877,-3.394,-3.962,-3.07,-3.38,-3.637,-3.458,-3.482,-3.859,-4.03,-4.123,-3.369,-3.514,-3.579,-3.651,-3.101,-3.721,-3.385
-3.474,-3.79,-4.108,-4.116,-2.894,-4.034,-3.78,-3.936,-3.929,-3.455,-3.691,-3.315,-3.519,-4.366,-3.942,-3.455,-3.972,-3.16,-3.46,-3.7,-3.571,-3.591,-3.823,-4.03,-4.153,-3.447,-3.574,-3.66,-1.64,-3.211,-3.807,-3.469
-3.569,-3.746,-4.154,-4.088,-3.805,-4.16,-3.816,-4.014,-4.013,-3.53,-3.748,-2.156,-2.254,-4.38,-3.997,-3.517,-3.98,-3.216,-3.552,-3.746,-3.652,-3.695,-3.887,-4.049,-4.169,-3.518,-3.672,-3.738,-2.681,-3.304,-3.88,-3.528
-3.632,-3.781,-4.125,-4.093,-3.759,-4.23,-3.85,-4.066,-4.064,-3.585,-3.794,-1.9,-1.569,-4.396,-4.053,-3.576,-3.998,-3.243,-3.628,-3.78,-3.698,-3.74,-3.915,-4.072,-4.148,-3.597,-3.742,-3.817,-3.35,-3.38,-3.954,-3.577
-3.709,-3.807,-4.183,-4.154,-3.718,-4.276,-3.848,-4.113,-4.111,-3.618,-3.775,-3.494,-3.604,-4.42,-4.048,-3.631,-3.987,-3.269,-3.669,-3.795,-3.718,-3.751,-3.909,-4.045,-4.129,-3.642,-3.809,-3.879,-3.584,-3.419,-4.013,-3.602
-3.754,-3.811,-4.155,-4.151,-3.635,-4.291,-4.178,-4.117,-4.122,-3.637,-3.812,-3.513,-3.535,-4.457,-4.064,-3.661,-4.02,-3.275,-3.701,-3.765,-3.712,-3.749,-3.918,-4.029,-4.134,-3.664,-3.633,-3.674,-3.664,-3.487,-4.034,-3.611
-3.813,-3.829,-4.198,-4.136,-3.599,-4.295,-3.898,-4.111,-4.119,-3.616,-3.837,-3.507,-3.454,-4.42,-4.045,-3.63,-4.005,-3.282,-3.7,-3.732,-3.722,-3.763,-3.946,-4.021,-4.122,-3.684,-3.497,-3.48,-3.745,-3.529,-4.006,-3.584
-3.848,-3.816,-4.154,-4.118,-2.882,-4.289,-3.855,-4.095,-4.11,-3.579,-3.813,-3.512,-3.373,-4.439,-3.983,-3.621,-4.007,-3.265,-3.649,-3.706,-3.697,-3.735,-3.954,-3.978,-4.119,-3.669,-3.699,-3.777,-3.416,-3.519,-3.971,-3.555
-3.86,-3.78,-4.138,-4.094,-2.886,-4.253,-3.848,-4.059,-4.072,-3.554,-3.703,-3.447,-3.285,-4.394,-3.947,-3.601,-4.022,-3.226,-3.578,-3.647,-3.649,-3.677,-3.931,-3.949,-4.122,-3.615,-3.509,-3.633,-3.676,-3.498,-3.951,-3.515
-3.811,-3.769,-4.108,-4.088,-3.234,-4.187,-3.846,-4.001,-4.019,-3.518,-3.615,-3.347,-3.198,-4.337,-3.859,-3.532,-4.088,-3.168,-3.479,-3.57,-3.572,-3.598,-3.902,-3.935,-4.138,-3.527,-3.405,-3.534,-3.549,-3.437,-3.945,-3.481
-3.744,-3.506,-4.09,-4.056,-3.495,-4.123,-3.747,-3.87,-3.889,-3.45,-3.572,-3.245,-3.076,-4.331,-3.736,-3.496,-4.079,-3.083,-3.377,-3.462,-3.482,-3.507,-3.852,-3.912,-4.102,-3.423,-3.317,-3.409,-3.574,-3.414,-3.884,-3.419
-3.671,-2.925,-4.081,-3.974,-3.357,-4.031,-3.829,-3.771,-3.787,-3.361,-3.469,-3.141,-2.974,-4.323,-3.602,-3.412,-4.078,-2.994,-3.29,-3.359,-3.384,-3.41,-3.787,-3.875,-4.071,-3.335,-3.212,-3.297,-3.496,-3.367,-3.785,-3.335
-3.589,-3.301,-4.048,-3.932,-3.217,-3.9,-3.974,-3.655,-3.671,-3.231,-3.33,-3.023,-2.801,-4.236,-3.48,-3.335,-4.049,-2.884,-3.178,-3.22,-3.291,-3.317,-3.739,-3.856,-4.078,-3.206,-3.074,-3.156,-3.49,-3.282,-3.671,-3.195
-3.476,-3.416,-3.986,-3.894,-3.063,-3.752,-4.245,-3.49,-3.507,-3.071,-3.235,-2.858,-2.659,-4.328,-3.314,-3.214,-3.998,-2.767,-3.059,-3.066,-3.148,-3.171,-3.686,-3.812,-4.062,-3.037,-2.931,-3.011,-3.44,-3.167,-3.515,-2.983
-3.355,-3.368,-3.863,-3.742,-2.902,-3.571,-4.153,-3.329,-3.345,-2.922,-3.142,-2.664,-2.496,-4.302,-3.127,-3.096,-3.939,-2.616,-2.907,-2.896,-3.001,-3.022,-3.454,-3.752,-4.0,-2.878,-2.773,-2.84,-3.428,-3.013,-3.318,-2.756
-3.208,-3.261,-3.677,-3.618,-2.764,-3.373,-4.081,-3.142,-3.16,-2.719,-2.978,-2.485,-2.297,-4.263,-2.907,-2.938,-3.876,-2.454,-2.712,-2.71,-2.824,-2.845,-3.171,-3.691,-3.936,-2.724,-2.686,-2.74,-3.342,-2.873,-3.137,-2.559
-3.014,-3.102,-3.413,-3.486,-2.602,-3.157,-3.983,-2.937,-2.958,-2.52,-2.723,-2.331,-2.112,-4.18,-2.626,-2.763,-3.798,-2.298,-2.471,-2.487,-2.631,-2.647,-2.826,-3.637,-3.795,-2.553,-2.654,-2.711,-3.145,-2.71,-2.926,-2.335
-2.819,-2.978,-2.703,-3.334,-2.444,-2.928,-3.888,-2.693,-2.713,-2.305,-2.489,-2.058,-1.927,-4.081,-2.348,-2.546,-3.684,-2.094,-2.264,-2.26,-2.416,-2.428,-2.424,-3.576,-3.684,-2.257,-2.34,-2.393,-2.806,-2.522,-2.685,-2.093
-2.593,-2.88,-2.312,-3.253,-2.279,-2.651,-3.776,-2.419,-2.44,-2.065,-2.232,-1.805,-1.772,-3.935,-2.025,-2.305,-3.553,-1.861,-2.027,-2.013,-2.186,-2.193,-1.989,-3.463,-3.582,-1.892,-1.929,-1.988,-2.465,-2.305,-2.399,-1.808
-2.346,-2.634,-1.908,-3.052,-2.104,-2.369,-3.615,-2.098,-2.113,-1.817,-1.981,-1.55,-1.561,-3.808,-1.683,-2.02,-3.386,-1.614,-1.793,-1.725,-1.906,-1.911,-1.51,-3.316,-3.459,-1.612,-1.563,-1.621,-1.897,-2.083,-2.103,-1.473
-2.067,-1.583,-1.477,-2.827,-1.84,-2.049,-3.376,-1.789,-1.801,-1.523,-1.678,-1.223,-0.144,-3.619,-1.307,-1.642,-3.176,-1.325,-1.538,-1.442,-1.645,-1.645,-1.017,-3.101,-3.256,-1.323,-1.222,-1.273,-1.188,-1.81,-1.497,-1.173
-1.599,-1.169,-1.245,-2.506,-1.574,-1.699,-3.045,-1.303,-1.405,-1.212,-1.339,-0.981,-0.135,-3.331,-0.872,-1.273,-2.935,-1.041,-1.262,-1.158,-1.354,-1.353,-0.675,-2.8,-3.006,-0.916,-0.884,-0.928,-0.92,-1.514,-0.435,-0.7
-0.415,-0.99,-0.423,-1.777,-1.294,-0.719,-2.645,-0.788,-0.791,-0.427,-1.032,-0.696,-0.12,-2.993,-0.509,-0.879,-2.584,-0.76,-0.933,-0.848,-1.041,-1.038,-0.976,-1.85,-2.691,-0.514,-0.541,-0.564,-0.901,-1.19,-0.138,-0.367
-0.058,-0.171,-0.075,-1.079,-0.94,-0.1,-2.124,-0.538,-0.517,-0.193,-0.676,-0.466,-0.099,-2.481,-0.242,-0.561,-2.109,-0.475,-0.599,-0.406,-0.7,-0.707,-0.604,-0.117,-2.114,-0.218,-0.228,-0.248,-0.491,-0.799,-0.114,-0.19
-0.033,-0.017,-0.041,-0.034,-0.389,-0.067,-0.706,-0.105,-0.079,-0.048,-0.334,-0.235,-0.073,-1.574,-0.09,-0.277,-1.048,-0.255,-0.244,-0.125,-0.196,-0.241,-0.108,-0.025,-0.937,-0.066,-0.054,-0.07,-0.046,-0.411,-0.083,-0.127
-0.005,0.0,-0.011,0.0,-0.075,-0.028,-0.029,-0.021,-0.012,-0.015,-0.068,-0.062,-0.038,-0.336,-0.034,-0.034,-0.072,-0.077,-0.021,-0.028,-0.022,-0.019,-0.035,0.0,-0.002,-0.017,0.0,-0.005,-0.008,-0.098,-0.047,-0.038
-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.003,0.0,-0.004,-0.021,0.0,-0.003,0.0,-0.001,0.0,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.008,-0.006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.008,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,-0.006,0.0,-0.003,-0.001,-0.009,0.0,0.0,0.0,0.0,-0.016,-0.012,-0.007,-0.007,-0.004,-0.001,-0.001,0.0,-0.005,-0.034,0.0,0.0,0.0
-0.026,-0.052,-0.065,-0.049,-0.03,-0.054,-0.017,-0.049,-0.041,-0.031,-0.062,-0.001,-0.03,-0.145,-0.048,-0.025,-0.049,-0.047,-0.114,-0.06,-0.202,-0.124,-0.062,-0.261,-0.046,-0.032,-0.093,-0.173,-0.46,-0.012,-0.068,-0.021
-0.094,-0.168,-0.281,-0.392,-0.129,-0.086,-0.339,-0.121,-0.123,-0.131,-0.198,-0.143,-0.169,-1.486,-0.098,-0.46,-1.241,-0.152,-0.339,-0.123,-0.522,-0.519,-0.166,-0.503,-0.174,-0.087,-0.295,-0.459,-0.791,-0.107,-0.417,-0.099
-0.159,-0.828,-0.56,-0.774,-0.224,-0.292,-1.027,-0.41,-0.409,-0.39,-0.424,-0.349,-1.092,-2.386,-0.138,-0.908,-2.073,-0.428,-0.636,-0.731,-0.86,-0.869,-0.453,-1.305,-0.311,-0.315,-0.614,-0.879,-1.267,-0.304,-0.754,-0.366
-0.257,-1.204,-1.233,-1.35,-0.509,-0.503,-1.802,-0.692,-0.795,-0.768,-0.745,-0.545,-1.602,-3.034,-0.31,-1.236,-2.377,-0.869,-0.992,-1.387,-1.184,-1.195,-0.562,-0.914,-0.41,-0.77,-1.026,-1.259,-1.205,-0.543,-1.022,-0.721
