-3.838,-3.295,-3.988,-4.192,-4.161,-3.719,-4.497,-3.679,-4.378,-3.957,-3.932,-3.751,-3.433,-3.246,-3.684,-3.723,-1.805,-3.711,-3.379,-3.385,-3.807,-4.17,-4.089,-4.082,-3.408,-3.491,-3.535,-3.681
-3.848,-3.446,-3.978,-4.169,-4.165,-3.827,-4.479,-3.755,-4.311,-4.092,-4.07,-3.856,-3.546,-3.178,-3.795,-3.717,-2.081,-3.746,-3.699,-3.692,-3.9,-4.133,-4.094,-4.05,-3.524,-3.606,-3.638,-3.718
-3.906,-3.536,-3.942,-4.148,-4.128,-4.043,-4.443,-3.867,-4.472,-4.231,-4.209,-3.962,-3.662,-3.495,-3.859,-3.726,-2.241,-4.034,-3.743,-3.747,-3.857,-4.064,-4.123,-4.062,-3.652,-3.665,-3.704,-3.722
-3.895,-3.675,-3.927,-4.149,-4.08,-4.156,-4.406,-3.966,-4.422,-4.325,-4.309,-4.035,-3.692,-3.585,-3.942,-3.72,-2.196,-4.222,-3.735,-3.706,-3.836,-4.019,-4.124,-4.005,-3.729,-3.779,-3.819,-3.758
-3.88,-3.75,-3.954,-4.148,-4.063,-4.183,-4.368,-4.009,-4.516,-4.407,-4.394,-4.118,-3.75,-3.65,-4.001,-3.759,-2.262,-4.161,-4.187,-4.203,-3.82,-4.005,-4.092,-4.058,-3.817,-3.864,-3.92,-3.724
-3.899,-3.82,-3.91,-4.084,-4.011,-4.246,-4.326,-4.069,-4.495,-4.489,-4.47,-4.161,-3.821,-3.786,-4.043,-3.765,-2.399,-3.567,-3.987,-3.958,-3.809,-3.999,-4.057,-4.035,-3.895,-3.959,-3.995,-3.763
-3.891,-3.911,-3.884,-4.114,-4.027,-4.319,-4.273,-4.129,-4.506,-4.535,-4.516,-4.196,-3.889,-3.834,-4.069,-3.778,-2.503,-3.829,-3.406,-3.311,-3.806,-3.875,-4.059,-4.036,-3.974,-4.036,-4.061,-3.724
-3.906,-3.963,-3.905,-4.128,-4.038,-4.348,-4.241,-4.166,-4.501,-4.556,-4.533,-4.227,-3.934,-3.879,-4.073,-3.751,-3.082,-3.656,-4.216,-4.223,-3.814,-3.833,-4.055,-4.058,-3.988,-4.025,-4.054,-3.75
-3.915,-3.97,-3.957,-4.104,-4.027,-4.34,-4.224,-4.185,-4.501,-4.583,-4.568,-4.233,-3.997,-3.912,-4.076,-3.788,-3.771,-3.748,-4.263,-4.278,-3.812,-3.827,-4.027,-4.07,-4.071,-4.178,-4.233,-3.72
-3.878,-4.05,-3.943,-4.033,-3.95,-4.282,-4.219,-4.186,-4.488,-4.574,-4.56,-4.222,-4.02,-3.92,-4.092,-3.757,-3.882,-1.681,-2.851,-2.882,-3.808,-3.895,-4.012,-4.061,-4.056,-3.783,-3.996,-3.66
-3.887,-4.056,-3.894,-4.065,-4.015,-4.237,-4.232,-4.18,-4.472,-4.554,-4.544,-4.209,-3.995,-3.868,-4.06,-3.775,-3.595,-2.225,-2.722,-2.717,-3.798,-3.868,-3.97,-4.06,-4.071,-4.107,-4.163,-3.652
-3.89,-4.077,-3.893,-4.087,-4.02,-4.179,-4.263,-4.155,-4.468,-4.504,-4.491,-4.16,-3.995,-3.787,-4.024,-3.776,-3.578,-1.835,-3.578,-3.57,-3.807,-3.886,-3.946,-4.058,-4.062,-3.665,-3.644,-3.622
-3.85,-4.066,-3.883,-4.044,-3.997,-4.066,-4.274,-4.112,-4.46,-4.472,-4.461,-4.099,-3.963,-3.808,-3.949,-3.77,-3.674,-2.619,-1.695,-1.646,-3.811,-3.929,-3.952,-4.021,-3.985,-3.414,-3.622,-3.571
-3.852,-4.057,-3.932,-4.056,-4.057,-4.017,-4.306,-4.078,-4.451,-4.411,-4.401,-4.039,-3.895,-3.783,-3.871,-3.752,-3.614,-1.422,-2.34,-2.218,-3.844,-3.959,-3.946,-4.078,-3.98,-1.942,-1.907,-3.601
-3.879,-3.974,-3.943,-4.051,-4.087,-3.932,-4.348,-3.985,-4.4,-4.291,-4.278,-3.944,-3.853,-3.747,-3.794,-3.738,-3.542,-1.367,-2.735,-2.771,-3.815,-4.017,-3.892,-4.106,-3.922,-1.837,-2.025,-3.563
-3.864,-3.938,-3.95,-4.019,-4.044,-3.837,-4.358,-3.92,-4.404,-4.197,-4.192,-3.853,-3.797,-3.671,-3.667,-3.702,-3.437,-3.514,-3.747,-3.692,-3.796,-3.984,-3.893,-3.823,-3.815,-1.863,-1.776,-3.572
-3.867,-3.875,-3.878,-4.027,-3.999,-3.726,-4.326,-3.828,-4.379,-4.096,-4.09,-3.747,-3.768,-3.548,-3.551,-3.684,-3.374,-3.547,-3.647,-3.621,-3.811,-4.02,-3.867,-3.855,-3.705,-2.837,-3.292,-3.581
-3.85,-3.783,-3.88,-4.001,-3.975,-3.58,-4.323,-3.741,-4.355,-3.956,-3.949,-3.622,-3.637,-3.428,-3.433,-3.696,-3.253,-1.849,-2.877,-2.856,-3.805,-4.021,-3.873,-4.025,-3.632,-3.047,-3.301,-3.549
-3.81,-3.656,-3.875,-3.954,-3.952,-3.427,-4.303,-3.626,-4.344,-3.81,-3.804,-3.478,-3.584,-3.332,-3.273,-3.658,-3.111,-2.696,-1.463,-1.454,-3.788,-3.997,-3.929,-3.987,-3.528,-2.722,-2.858,-3.532
-3.798,-3.543,-3.85,-3.941,-3.964,-3.261,-4.278,-3.504,-4.298,-3.651,-3.648,-3.326,-3.464,-3.206,-3.086,-3.587,-2.969,-2.84,-1.139,-1.142,-3.779,-3.972,-3.894,-3.977,-3.388,-2.876,-3.026,-3.469
-3.779,-3.415,-3.796,-3.895,-3.909,-3.063,-4.251,-3.373,-4.275,-3.489,-3.49,-3.158,-3.341,-3.046,-2.899,-3.547,-2.768,-2.605,-1.893,-1.908,-3.77,-3.964,-3.918,-3.983,-3.255,-2.376,-2.386,-3.353
-3.781,-3.264,-3.764,-3.898,-3.899,-2.885,-4.202,-3.249,-4.255,-3.318,-3.319,-2.982,-3.217,-2.849,-2.704,-3.517,-2.63,-2.675,-1.839,-1.9,-3.732,-3.94,-3.894,-4.005,-3.093,-2.642,-2.72,-3.275
-3.767,-3.122,-3.828,-3.876,-3.906,-2.656,-4.166,-3.095,-4.213,-3.099,-3.102,-2.799,-3.071,-2.668,-2.501,-3.47,-2.462,-2.585,-1.965,-1.987,-3.67,-3.886,-3.878,-3.984,-2.892,-2.342,-2.301,-3.198
-3.724,-2.944,-3.788,-3.843,-3.895,-2.431,-4.098,-2.913,-4.129,-2.865,-2.867,-2.573,-2.903,-2.464,-2.27,-3.404,-2.291,-2.283,-2.356,-2.351,-3.636,-3.821,-3.844,-3.987,-2.694,-2.245,-2.278,-3.117
-3.658,-2.734,-3.758,-3.783,-3.806,-2.187,-4.025,-2.718,-4.065,-2.607,-2.612,-2.338,-2.742,-2.245,-2.027,-3.332,-2.086,-2.02,-2.265,-2.244,-3.608,-3.738,-3.795,-3.953,-2.449,-2.009,-2.037,-2.994
-3.599,-2.518,-3.618,-3.782,-3.719,-1.929,-3.932,-2.531,-4.049,-2.342,-2.348,-2.102,-2.558,-2.013,-1.776,-3.252,-1.853,-1.753,-1.994,-1.979,-3.582,-3.608,-3.774,-3.935,-2.188,-1.773,-1.804,-2.891
-3.527,-2.293,-3.558,-3.717,-3.651,-1.668,-3.847,-2.334,-4.006,-2.054,-2.062,-1.848,-2.31,-1.767,-1.502,-3.136,-1.629,-1.519,-1.756,-1.736,-3.509,-3.501,-3.749,-3.902,-1.946,-1.519,-1.547,-2.79
-3.446,-2.055,-3.497,-3.631,-3.605,-1.399,-3.723,-2.12,-3.895,-1.768,-1.772,-1.588,-2.045,-1.508,-1.229,-2.991,-1.384,-1.275,-1.508,-1.49,-3.443,-3.416,-3.705,-3.846,-1.682,-1.28,-1.305,-2.655
-3.303,-1.814,-3.354,-3.483,-3.484,-1.124,-3.577,-1.906,-3.802,-1.474,-1.478,-1.319,-1.751,-1.239,-0.981,-2.863,-1.169,-1.032,-1.281,-1.263,-3.333,-3.076,-3.6,-3.791,-1.433,-0.995,-1.012,-2.49
-3.173,-1.553,-3.192,-3.335,-3.308,-0.857,-3.414,-1.679,-3.689,-1.173,-1.176,-1.057,-1.454,-0.972,-0.743,-2.69,-0.949,-0.797,-1.043,-1.024,-3.216,-2.707,-3.488,-3.679,-1.153,-0.641,-0.701,-2.288
-3.053,-1.274,-3.045,-3.12,-3.137,-0.612,-3.243,-1.238,-3.539,-0.89,-0.891,-0.8,-1.204,-0.716,-0.536,-2.454,-0.736,-0.577,-0.814,-0.798,-3.089,-2.294,-3.373,-3.545,-0.891,-0.485,-0.504,-2.087
-2.969,-1.006,-2.853,-2.924,-2.971,-0.403,-2.985,-0.927,-3.352,-0.627,-0.622,-0.561,-0.953,-0.485,-0.375,-2.208,-0.543,-0.389,-0.601,-0.586,-2.924,-1.829,-3.227,-3.379,-0.649,-0.428,-0.456,-1.895
-2.833,-0.709,-2.623,-2.782,-2.747,-0.245,-2.491,-0.659,-3.115,-0.403,-0.397,-0.356,-0.753,-0.3,-0.278,-1.973,-0.386,-0.264,-0.404,-0.394,-2.698,-1.394,-3.018,-3.18,-0.413,-0.261,-0.292,-1.666
-2.584,-0.425,-2.368,-2.539,-2.495,-0.155,-1.984,-0.586,-2.888,-0.237,-0.228,-0.207,-0.582,-0.174,-0.229,-1.71,-0.265,-0.189,-0.26,-0.253,-2.456,-0.975,-2.774,-2.984,-0.248,-0.169,-0.202,-1.409
-2.209,-0.201,-2.056,-2.215,-2.171,-0.126,-1.466,-2.043,-2.586,-0.142,-0.134,-0.126,-0.426,-0.118,-0.174,-1.36,-0.187,-0.146,-0.17,-0.166,-2.197,-0.553,-2.454,-2.59,-0.148,-0.122,-0.155,-0.882
-1.448,-0.072,-1.669,-1.825,-1.747,-0.104,-0.967,-2.045,-1.634,-0.108,-0.101,-0.097,-0.289,-0.093,-0.127,-0.907,-0.131,-0.107,-0.118,-0.116,-1.777,-0.153,-1.65,-2.079,-0.098,-0.079,-0.114,-0.107
-0.872,-0.047,-1.003,-1.189,-0.929,-0.078,-0.521,-0.773,-0.76,-0.083,-0.075,-0.073,-0.165,-0.064,-0.078,-0.275,-0.065,-0.064,-0.068,-0.067,-1.253,-0.089,-0.096,-1.464,-0.069,-0.042,-0.075,-0.075
-0.364,-0.023,-0.121,-0.398,-0.157,-0.043,-0.198,-0.126,-0.107,-0.049,-0.043,-0.047,-0.067,-0.029,-0.029,-0.068,-0.024,-0.019,-0.023,-0.021,-0.467,-0.055,-0.035,-0.228,-0.04,-0.001,-0.018,-0.038
-0.032,-0.003,0.0,-0.014,0.0,-0.011,-0.022,-0.033,-0.011,-0.015,-0.01,-0.011,-0.015,-0.003,0.0,-0.014,-0.003,0.0,0.0,-0.001,-0.015,-0.026,-0.001,-0.003,-0.009,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.006,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,-0.001,-0.001,0.0,-0.006,-0.012
0.0,-0.013,-0.069,-0.15,-0.033,-0.02,-0.032,-0.111,-0.154,-0.009,-0.009,-0.015,-0.018,-0.015,-0.005,-0.007,-0.001,-0.013,-0.004,-0.004,-0.119,-0.052,-0.043,-0.019,-0.019,-0.017,-0.051,-0.181
-0.41,-0.04,-0.745,-0.929,-0.587,-0.065,-0.091,-1.237,-1.063,-0.068,-0.06,-0.063,-0.06,-0.046,-0.054,-0.067,-0.044,-0.058,-0.048,-0.047,-0.674,-0.13,-0.888,-0.064,-0.053,-0.055,-0.092,-0.577
-1.281,-0.065,-1.509,-1.678,-1.542,-0.107,-0.553,-1.897,-1.511,-0.102,-0.094,-0.095,-0.126,-0.078,-0.096,-0.24,-0.091,-0.096,-0.08,-0.078,-1.404,-0.279,-1.509,-0.158,-0.087,-0.092,-0.13,-1.123
-1.821,-0.089,-1.971,-2.143,-2.094,-0.187,-0.972,-2.309,-2.03,-0.133,-0.125,-0.126,-0.227,-0.111,-0.15,-0.956,-0.135,-0.165,-0.115,-0.115,-1.979,-0.46,-2.086,-2.037,-0.114,-0.125,-0.166,-1.512
-2.377,-0.113,-2.326,-2.52,-2.468,-0.323,-1.568,-2.641,-2.575,-0.179,-0.165,-0.196,-0.367,-0.147,-0.245,-1.572,-0.193,-0.304,-0.19,-0.191,-2.362,-0.571,-2.437,-2.458,-0.147,-0.197,-0.243,-1.81
-2.682,-0.134,-2.591,-2.795,-2.752,-0.522,-2.092,-2.921,-2.913,-0.285,-0.261,-0.33,-0.546,-0.231,-0.408,-2.115,-0.312,-0.487,-0.324,-0.327,-2.592,-1.305,-2.719,-2.756,-0.231,-0.338,-0.374,-2.118
-2.91,-0.173,-2.865,-3.047,-2.991,-0.757,-2.58,-3.188,-3.213,-0.448,-0.421,-0.518,-0.75,-0.381,-0.631,-2.515,-0.454,-0.691,-0.516,-0.516,-2.826,-2.574,-3.003,-3.04,-0.362,-0.538,-0.573,-2.41
-3.045,-0.255,-3.055,-3.23,-3.169,-1.018,-2.937,-3.405,-3.439,-0.673,-0.636,-0.746,-0.976,-0.582,-0.926,-2.814,-0.631,-0.917,-0.73,-0.731,-3.042,-2.853,-3.24,-3.274,-0.527,-0.783,-0.818,-2.633
-3.161,-0.443,-3.212,-3.347,-3.324,-1.266,-3.141,-3.589,-3.616,-0.928,-0.888,-0.997,-1.192,-0.815,-1.228,-2.978,-0.853,-1.171,-0.978,-0.983,-3.204,-3.038,-3.365,-3.4,-0.758,-1.049,-1.084,-2.844
-3.253,-0.684,-3.335,-3.512,-3.455,-1.54,-3.317,-3.771,-3.79,-1.216,-1.176,-1.264,-1.408,-1.065,-1.52,-3.154,-1.088,-1.424,-1.237,-1.239,-3.311,-3.181,-3.474,-3.54,-1.027,-1.324,-1.36,-2.999
-3.331,-0.968,-3.427,-3.629,-3.541,-1.79,-3.491,-3.849,-3.875,-1.5,-1.459,-1.531,-1.628,-1.312,-1.789,-3.274,-1.338,-1.691,-1.503,-1.502,-3.416,-3.319,-3.532,-3.623,-1.312,-1.592,-1.63,-3.153
-3.455,-1.245,-3.519,-3.744,-3.636,-2.032,-3.6,-3.852,-3.881,-1.792,-1.756,-1.774,-1.83,-1.551,-2.073,-3.392,-1.596,-1.94,-1.768,-1.771,-3.519,-3.463,-3.572,-3.733,-1.588,-1.853,-1.889,-3.287
-3.514,-1.514,-3.632,-3.861,-3.775,-2.273,-3.669,-3.899,-3.919,-2.066,-2.036,-2.013,-2.023,-1.794,-2.328,-3.477,-1.829,-2.191,-2.03,-2.031,-3.619,-3.632,-3.625,-3.798,-1.838,-1.664,-1.692,-3.378
-3.561,-1.784,-3.717,-3.922,-3.837,-2.494,-3.772,-3.952,-4.002,-2.325,-2.293,-2.233,-2.232,-2.01,-2.572,-3.57,-2.043,-2.431,-2.274,-2.276,-3.676,-3.738,-3.666,-3.827,-2.103,-2.326,-2.362,-3.478
-3.639,-2.035,-3.765,-3.967,-3.899,-2.713,-3.848,-4.045,-4.083,-2.578,-2.547,-2.438,-2.424,-2.218,-2.809,-3.61,-2.266,-2.654,-2.512,-2.512,-3.713,-3.827,-3.665,-3.846,-2.338,-2.548,-2.579,-3.498
-3.685,-2.278,-3.804,-3.482,-3.913,-2.94,-3.941,-4.099,-4.132,-2.821,-2.791,-2.668,-2.593,-2.423,-3.023,-3.656,-2.469,-2.855,-2.732,-2.731,-3.736,-3.903,-3.674,-3.861,-2.56,-2.746,-2.772,-3.556
-3.702,-2.153,-3.804,-4.006,-3.917,-3.12,-3.939,-4.125,-4.169,-1.178,-1.163,-2.87,-2.751,-2.672,-3.2,-3.696,-2.653,-3.047,-2.929,-2.925,-3.75,-3.948,-3.683,-3.869,-2.771,-2.925,-2.962,-3.605
-3.753,-2.714,-3.828,-4.019,-3.954,-3.29,-3.986,-4.121,-4.167,-1.278,-1.281,-3.026,-2.901,-2.856,-3.355,-3.72,-2.828,-3.212,-3.076,-3.072,-3.767,-4.0,-3.708,-3.903,-2.973,-3.124,-3.158,-3.66
-3.734,-2.908,-3.84,-4.029,-3.975,-3.444,-3.992,-4.14,-4.178,-3.414,-3.386,-3.155,-3.054,-3.016,-3.538,-3.74,-2.991,-3.356,-3.257,-3.254,-3.784,-4.037,-3.742,-3.936,-3.159,-3.274,-3.31,-3.637
-3.751,-3.093,-3.842,-4.101,-4.024,-3.564,-3.988,-4.141,-4.191,-3.576,-3.555,-3.299,-3.196,-3.16,-3.682,-3.749,-3.13,-3.478,-3.415,-3.414,-3.796,-4.055,-3.73,-3.949,-3.352,-3.402,-3.442,-3.698
-3.742,-3.251,-3.846,-4.048,-4.032,-3.63,-4.016,-4.095,-4.163,-3.722,-3.701,-3.456,-3.293,-3.272,-3.796,-3.727,-3.227,-3.626,-3.51,-3.515,-3.815,-4.057,-3.721,-3.953,-3.514,-3.535,-3.556,-3.691
-3.732,-3.363,-3.873,-4.063,-3.984,-3.691,-3.994,-4.11,-4.174,-3.85,-3.824,-3.54,-3.433,-3.368,-3.912,-3.746,-3.342,-3.746,-3.666,-3.66,-3.813,-4.033,-3.727,-3.97,-3.634,-3.631,-3.664,-3.713
-3.704,-3.491,-3.895,-4.076,-4.018,-3.747,-3.944,-4.095,-4.174,-3.977,-3.953,-3.616,-3.535,-3.484,-3.989,-3.744,-3.443,-3.906,-3.761,-3.754,-3.811,-3.993,-3.706,-3.964,-3.742,-3.739,-3.772,-3.702
-3.684,-3.615,-3.871,-4.044,-3.995,-3.849,-3.97,-4.039,-4.099,-4.08,-4.063,-3.686,-3.63,-3.623,-4.071,-3.768,-3.5,-3.57,-3.783,-3.785,-3.803,-3.956,-3.753,-3.948,-3.822,-3.818,-3.838,-3.715
-3.67,-3.709,-3.873,-4.048,-4.015,-3.868,-3.956,-4.014,-4.117,-4.14,-4.127,-3.73,-3.691,-3.714,-4.104,-3.744,-3.541,-3.366,-3.619,-3.635,-3.782,-3.914,-3.79,-4.002,-3.884,-3.86,-3.904,-3.67
-3.698,-3.783,-3.855,-4.017,-3.992,-3.956,-3.9,-4.05,-4.159,-4.212,-4.192,-3.8,-3.756,-3.741,-4.131,-3.752,-3.635,-2.755,-3.571,-3.539,-3.78,-3.908,-3.757,-3.977,-3.94,-3.926,-3.974,-3.699
-3.692,-3.855,-3.826,-4.027,-3.943,-3.931,-3.923,-4.11,-4.197,-4.258,-4.244,-3.873,-3.821,-3.812,-4.161,-3.739,-3.634,-4.022,-3.887,-3.856,-3.774,-3.81,-3.728,-4.005,-3.963,-4.007,-4.04,-3.647
-3.686,-3.921,-3.833,-4.034,-3.917,-3.992,-3.898,-4.101,-4.205,-4.33,-4.315,-3.909,-3.914,-3.834,-4.166,-3.803,-3.659,-4.091,-3.581,-3.548,-3.772,-3.769,-3.714,-4.011,-3.981,-4.049,-4.079,-3.676
-3.685,-3.97,-3.837,-4.11,-3.938,-3.988,-3.929,-4.125,-4.226,-4.369,-4.361,-3.91,-3.9,-3.851,-4.146,-2.981,-3.697,-3.936,-3.971,-3.934,-3.756,-3.783,-3.712,-3.997,-4.009,-4.051,-4.082,-3.678
-3.687,-3.993,-3.854,-4.115,-3.95,-3.981,-3.915,-4.136,-4.238,-4.377,-4.359,-3.92,-3.875,-3.838,-4.158,-3.871,-3.731,-3.952,-4.1,-4.093,-3.75,-3.813,-3.706,-4.001,-4.032,-4.019,-4.055,-3.663
-3.708,-4.011,-3.886,-4.047,-4.001,-3.936,-3.915,-4.134,-4.239,-4.373,-4.365,-3.956,-3.901,-3.831,-4.128,-3.893,-3.731,-3.914,-4.043,-4.034,-3.773,-3.846,-3.721,-3.984,-4.031,-3.961,-4.005,-3.615
