0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,-0.037,-0.001,0.0,-0.013,0.0,0.0,-0.001,-0.006,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.0,0.0,-0.006,-0.023,0.0,0.0
-0.017,-0.016,-0.229,-0.111,-0.027,-0.04,-0.047,-0.036,-0.024,-0.053,-0.042,-0.043,-0.049,-0.056,-0.036,-0.029,-0.039,-0.03,-0.029,-0.212,-0.089,-0.008,-0.019
-0.389,-0.053,-0.864,-0.502,-0.117,-0.121,-0.372,-0.311,-0.075,-0.109,-0.211,-0.101,-0.102,-0.186,-0.082,-0.074,-0.081,-0.071,-0.07,-0.802,-0.214,-0.08,-0.074
-1.237,-0.091,-0.672,-0.391,-0.202,-0.521,-1.498,-1.243,-0.131,-0.192,-0.492,-0.33,-0.159,-0.575,-0.125,-0.122,-0.126,-0.109,-0.106,-1.401,-0.378,-0.141,-0.204
-1.777,-0.127,-1.175,-1.286,-0.58,-1.135,-1.997,-1.89,-0.177,-0.306,-0.81,-1.324,-0.232,-1.175,-0.171,-0.172,-0.211,-0.155,-0.156,-1.88,-0.533,-0.209,-0.197
-2.189,-0.157,-2.281,-1.86,-1.822,-1.601,-2.447,-2.39,-0.266,-0.441,-1.099,-1.966,-0.341,-1.694,-0.236,-0.246,-0.354,-0.251,-0.252,-2.228,-0.792,-0.284,-0.224
-2.485,-0.181,-1.933,-2.321,-2.831,-2.193,-2.787,-2.77,-0.406,-0.617,-1.552,-2.495,-0.516,-2.187,-0.335,-0.366,-0.542,-0.402,-0.404,-2.495,-2.179,-0.394,-0.382
-2.751,-0.274,-2.866,-2.769,-2.71,-2.682,-3.074,-3.049,-0.587,-0.812,-1.964,-2.827,-0.741,-2.607,-0.487,-0.529,-0.738,-0.589,-0.59,-2.706,-2.56,-0.537,-0.444
-2.93,-0.359,-3.192,-3.113,-3.179,-2.951,-3.288,-3.27,-0.802,-1.023,-2.292,-3.056,-1.002,-2.88,-0.673,-0.71,-0.961,-0.805,-0.807,-2.852,-2.76,-0.737,-0.723
-3.064,-0.563,-3.354,-3.278,-3.311,-3.155,-3.509,-3.49,-1.044,-1.24,-2.551,-3.238,-1.263,-3.034,-0.873,-0.929,-1.197,-1.037,-1.039,-3.033,-2.95,-0.993,-0.969
-3.171,-0.797,-3.505,-3.463,-3.339,-3.343,-3.681,-3.658,-1.3,-1.456,-2.773,-3.398,-1.514,-3.199,-1.096,-1.163,-1.441,-1.282,-1.283,-3.207,-3.123,-1.271,-1.199
-3.274,-1.056,-3.693,-3.656,-3.518,-3.516,-3.791,-3.768,-1.554,-1.669,-2.935,-3.491,-1.767,-3.324,-1.326,-1.398,-1.675,-1.532,-1.53,-3.322,-3.301,-1.525,-1.417
-3.335,-1.319,-3.82,-3.777,-3.612,-3.652,-3.858,-3.838,-1.79,-1.868,-3.07,-3.573,-2.02,-3.413,-1.554,-1.646,-1.898,-1.766,-1.766,-3.413,-3.429,-1.794,-1.633
-3.425,-1.589,-3.873,-3.867,-3.668,-3.763,-3.953,-3.952,-2.038,-2.084,-3.195,-3.673,-2.274,-3.474,-1.783,-1.886,-2.122,-2.0,-1.998,-3.474,-3.591,-2.036,-1.721
-3.445,-1.848,-3.903,-3.919,-3.725,-3.861,-4.028,-4.027,-2.256,-2.28,-3.244,-3.718,-2.505,-3.537,-1.986,-2.113,-2.321,-2.219,-2.217,-3.481,-3.657,-2.269,-1.963
-3.445,-2.095,-3.964,-3.967,-3.782,-3.954,-4.072,-4.067,-2.459,-2.453,-3.419,-3.758,-2.718,-2.365,-2.189,-2.319,-2.504,-2.413,-2.411,-3.513,-3.723,-2.493,-2.285
-3.438,-1.878,-3.957,-3.997,-3.818,-4.011,-4.08,-4.089,-2.674,-2.622,-3.514,-3.767,-2.903,-3.325,-2.373,-2.538,-2.661,-2.61,-2.609,-3.543,-3.767,-2.738,-2.219
-3.46,-2.524,-3.953,-3.972,-3.84,-4.027,-4.121,-4.15,-2.857,-2.811,-3.592,-3.81,-3.096,-3.671,-2.542,-2.694,-2.817,-2.786,-2.784,-3.57,-3.813,-2.865,-2.653
-3.492,-2.712,-3.962,-3.976,-3.894,-4.06,-4.126,-4.165,-3.043,-2.98,-3.653,-3.832,-3.265,-3.69,-2.712,-2.843,-2.952,-2.936,-2.931,-3.582,-3.843,-3.001,-2.805
-3.479,-2.892,-3.966,-4.011,-3.91,-4.107,-4.152,-4.172,-3.216,-3.125,-3.685,-3.822,-3.4,-3.701,-2.854,-3.002,-3.097,-3.088,-3.082,-3.332,-3.782,-3.134,-2.954
-3.507,-3.043,-3.995,-4.018,-3.886,-4.124,-3.511,-3.517,-3.291,-3.247,-3.673,-3.89,-3.541,-3.745,-2.988,-3.128,-3.218,-3.2,-3.201,-2.999,-4.034,-3.353,-3.066
-3.562,-3.199,-3.993,-3.99,-3.91,-4.145,-3.851,-3.91,-3.007,-3.351,-3.633,-3.907,-3.644,-3.765,-3.096,-3.234,-3.293,-3.299,-3.291,-3.619,-3.923,-3.54,-3.186
-3.559,-3.358,-4.046,-4.016,-4.011,-4.054,-4.439,-4.484,-3.551,-3.437,-3.56,-3.949,-3.749,-3.746,-3.194,-3.335,-3.381,-3.401,-3.394,-3.661,-3.934,-3.682,-3.269
-3.565,-3.48,-4.024,-4.003,-3.649,-3.785,-4.233,-4.273,-3.843,-3.511,-3.523,-3.939,-3.822,-3.784,-3.279,-3.404,-3.456,-3.498,-3.493,-3.639,-3.9,-3.789,-3.378
-3.536,-3.68,-4.021,-4.027,-3.439,-4.104,-4.222,-4.28,-3.861,-3.573,-3.456,-3.946,-3.898,-3.778,-3.365,-3.517,-3.54,-3.656,-3.649,-3.666,-3.908,-3.865,-3.44
-3.533,-3.812,-4.12,-4.092,-4.112,-4.012,-4.154,-4.22,-3.882,-3.609,-3.39,-3.963,-3.943,-3.759,-3.413,-3.559,-3.635,-3.745,-3.735,-3.799,-3.97,-3.944,-3.501
-2.746,-3.831,-2.726,-4.322,-3.935,-4.024,-3.152,-3.201,-2.56,-3.557,-3.315,-3.951,-3.992,-3.749,-3.447,-3.653,-3.681,-3.791,-3.767,-3.738,-3.889,-3.977,-3.583
-3.502,-3.957,-1.732,-3.366,-3.319,-4.019,-1.48,-1.5,-1.017,-3.409,-3.262,-3.996,-4.029,-3.802,-3.497,-3.647,-3.715,-3.856,-3.829,-3.376,-2.448,-4.001,-3.597
-3.756,-3.789,-2.058,-2.461,-1.255,-3.687,-3.713,-3.777,-2.088,-3.842,-3.244,-4.017,-4.05,-3.845,-3.518,-3.616,-3.71,-3.897,-3.891,-4.049,-2.333,-4.012,-3.637
-3.881,-4.144,-2.608,-4.023,-1.27,-3.803,-0.501,-0.501,-0.587,-3.762,-3.287,-4.063,-4.045,-3.785,-3.526,-3.609,-3.758,-3.945,-3.929,-2.647,-1.161,-4.01,-3.596
-3.43,-4.138,-3.976,-3.457,-1.607,-1.861,-0.319,-0.314,-0.404,-3.775,-3.362,-4.059,-3.996,-3.79,-3.527,-3.614,-3.864,-3.675,-3.65,-1.662,-1.689,-4.069,-3.671
-3.726,-3.689,-4.256,-2.622,-1.526,-1.104,-0.401,-0.391,-0.478,-3.76,-3.434,-4.079,-3.964,-3.777,-3.515,-3.639,-3.259,-3.509,-3.434,-3.711,-2.067,-4.093,-3.653
-3.456,-4.25,-4.009,-3.351,-0.862,-1.145,-1.003,-1.01,-0.91,-3.74,-3.489,-4.116,-3.949,-3.767,-3.463,-3.088,-3.421,-3.218,-3.161,-2.641,-1.555,-4.072,-3.632
-1.684,-3.379,-2.876,-2.412,-0.859,-1.342,-3.944,-3.971,-3.399,-3.751,-3.547,-4.138,-3.857,-3.772,-3.514,-2.909,-2.241,-1.632,-1.613,-1.801,-2.228,-4.026,-3.646
-3.468,-2.993,-4.228,-4.069,-1.157,-4.109,-3.116,-3.174,-3.672,-3.619,-3.599,-4.134,-3.762,-3.765,-3.059,-3.148,-1.481,-1.307,-1.276,-1.971,-1.947,-4.002,-3.55
-3.53,-1.562,-4.225,-4.103,-1.741,-4.063,-3.372,-3.478,-3.557,-3.603,-3.648,-4.134,-3.635,-3.772,-3.276,-3.46,-1.746,-2.653,-2.641,-2.431,-1.759,-3.922,-3.506
-3.75,-2.665,-3.872,-3.875,-3.114,-4.083,-2.392,-2.433,-3.546,-3.549,-3.667,-4.122,-3.522,-3.763,-3.472,-3.16,-2.531,-2.496,-2.452,-3.757,-2.744,-3.794,-3.227
-3.002,-3.78,-2.673,-3.113,-4.005,-2.571,-0.868,-0.849,-1.036,-3.661,-3.653,-4.072,-3.38,-3.737,-3.673,-3.431,-2.621,-3.59,-3.561,-2.434,-2.043,-3.693,-1.977
-2.007,-2.941,-4.165,-4.231,-2.322,-1.366,-0.42,-0.434,-0.636,-3.673,-3.638,-4.039,-3.273,-3.713,-3.847,-3.133,-2.995,-3.453,-3.419,-2.712,-2.929,-3.549,-2.492
-1.336,-1.807,-4.174,-4.154,-0.44,-2.353,-0.368,-0.371,-0.642,-1.602,-3.6,-4.054,-3.146,-3.65,-3.108,-3.347,-3.011,-3.315,-3.292,-3.556,-3.13,-3.407,-2.915
-1.031,-1.966,-3.167,-3.64,-0.058,-0.788,-0.166,-0.145,-0.37,-0.91,-3.488,-4.035,-2.979,-3.568,-1.91,-2.417,-2.886,-3.157,-3.136,-3.073,-2.791,-3.245,-3.037
-0.916,-1.179,-2.469,-3.151,-0.026,-0.417,-0.36,-0.38,-0.319,-0.587,-3.418,-4.043,-2.792,-3.479,-2.057,-2.886,-2.738,-3.013,-2.991,-3.502,-2.523,-3.043,-2.28
-0.571,-1.086,-1.42,-0.891,-0.037,-0.297,-0.045,-0.044,-0.071,-0.217,-3.273,-4.021,-2.597,-3.462,-1.579,-2.676,-2.549,-2.837,-2.817,-3.047,-2.594,-2.849,-1.859
-0.454,-0.677,-1.024,-1.382,-0.14,-0.095,-0.01,-0.002,-0.022,-0.101,-3.148,-3.973,-2.379,-3.395,-2.447,-2.503,-2.344,-2.639,-2.619,-1.862,-1.589,-2.67,-1.024
-0.806,-0.277,-0.269,-0.302,-0.077,-0.001,0.0,0.0,-0.005,-0.079,-2.913,-3.899,-2.147,-3.372,-2.229,-2.308,-2.204,-2.319,-2.319,-1.793,-1.053,-2.463,-0.78
-0.162,-0.143,-0.546,-0.667,-0.153,0.0,-0.012,-0.004,0.0,-0.362,-2.755,-3.84,-1.901,-3.335,-2.087,-1.664,-1.006,-2.179,-2.184,-0.585,-1.165,-2.208,-1.24
-0.499,-0.112,-0.311,-0.277,-0.048,-0.005,-0.008,-0.001,0.0,-1.869,-2.661,-3.795,-1.66,-3.259,-1.835,-0.889,-0.784,-1.588,-1.574,-0.401,-0.428,-1.863,-2.024
-0.594,-0.176,-0.46,-0.417,-0.026,0.0,0.0,0.0,0.0,-0.878,-2.553,-3.735,-1.394,-3.142,-0.768,-0.616,-0.752,-1.267,-1.274,-0.047,-0.124,-1.318,-1.468
-0.569,-0.224,-0.484,-0.418,-0.019,-0.008,0.0,0.0,0.0,-0.646,-2.437,-3.619,-1.132,-3.029,-0.352,-0.566,-0.545,-1.081,-1.096,-0.044,-0.118,-0.814,-0.983
-0.603,-0.273,-0.354,-0.288,-0.011,-0.029,-0.019,-0.001,-0.015,-1.459,-2.357,-3.492,-0.882,-2.911,-0.433,-0.595,-0.641,-0.805,-0.818,-0.115,-0.13,-0.567,-1.101
-0.44,-0.167,-0.202,-0.259,-0.016,-0.056,-0.089,-0.066,-0.129,-0.949,-2.117,-3.329,-0.65,-2.755,-0.411,-0.541,-0.624,-0.574,-0.567,-0.052,-0.157,-0.369,-0.657
-0.223,-0.17,-0.266,-0.223,-0.027,-0.033,-0.055,-0.03,-0.041,-0.667,-1.911,-3.114,-0.456,-2.644,-0.317,-0.428,-0.407,-0.597,-0.59,-0.562,-0.904,-0.26,-0.409
-0.094,-0.074,-0.331,-0.257,-0.073,-0.073,-0.202,-0.168,-0.111,-0.275,-1.661,-2.766,-0.314,-2.486,-0.176,-0.424,-0.364,-0.549,-0.536,-1.277,-1.606,-0.224,-0.524
-0.005,-0.005,-0.172,-0.121,-0.107,-0.202,-0.735,-0.695,-0.324,-0.145,-1.315,-2.249,-0.229,-2.227,-0.192,-0.327,-0.254,-0.38,-0.37,-1.965,-1.651,-0.192,-0.333
-0.003,-0.01,-0.029,-0.008,-0.193,-0.93,-2.461,-2.392,-0.521,-0.018,-0.141,-1.547,-0.189,-1.899,-0.264,-0.303,-0.183,-0.251,-0.245,-1.364,-0.952,-0.164,-0.256
0.0,-0.02,-0.001,0.0,-0.429,-1.537,-2.643,-2.598,-0.496,-0.051,-0.123,-0.776,-0.151,-1.499,-0.207,-0.168,-0.141,-0.164,-0.161,-1.65,-0.664,-0.134,-0.227
-0.191,-0.048,-0.005,0.0,-0.425,-1.038,-1.726,-1.257,-0.171,-0.085,-0.091,-0.28,-0.112,-1.006,-0.045,-0.067,-0.101,-0.112,-0.11,-1.417,-0.364,-0.094,-0.143
-0.886,-0.305,-0.008,0.0,-0.242,-0.39,-0.561,-0.467,-0.096,-0.082,-0.053,-0.135,-0.067,-0.285,-0.019,-0.02,-0.058,-0.062,-0.06,-0.387,-0.111,-0.062,-0.102
-0.412,-0.289,-0.086,-0.024,-0.077,-0.096,-0.087,-0.06,-0.043,-0.021,-0.016,-0.04,-0.022,-0.076,-0.003,-0.003,-0.014,-0.017,-0.016,-0.031,-0.041,-0.037,-0.085
-0.055,-0.064,-0.005,0.0,-0.016,-0.01,-0.009,0.0,-0.002,0.0,0.0,0.0,0.0,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.002,-0.014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.014,0.0,0.0,0.0,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.006,0.0,-0.019,-0.024,-0.016,-0.003,0.0,-0.042,-0.019,-0.028,-0.032,-0.045,0.0,0.0,-0.039,-0.032,-0.032,-0.001,-0.015,-0.01,0.0
0.0,-0.003,-0.038,0.0,-0.146,-0.01,-0.026,-0.007,-0.01,-0.021,-0.079,-0.089,-0.088,-0.142,0.0,-0.144,-0.099,-0.089,-0.088,-0.013,-0.067,-0.078,-0.015
-0.004,-0.007,-0.06,-0.002,-0.488,-0.044,-0.061,-0.041,-0.055,-0.054,-0.187,-0.291,-0.141,-0.689,-0.132,-0.149,-0.17,-0.149,-0.148,-0.063,-0.154,-0.169,-0.123
-0.004,-0.028,-0.11,-0.087,-1.239,-0.05,-0.09,-0.067,-0.078,-0.191,-0.501,-1.327,-0.195,-1.422,-0.309,-0.014,-0.238,-0.215,-0.214,-0.091,-0.232,-0.295,-0.152
-0.015,-0.054,-0.121,-0.074,-0.941,-0.054,-0.133,-0.115,-0.091,-0.436,-1.041,-1.985,-0.323,-1.144,-0.063,0.0,-0.352,-0.288,-0.289,-0.123,-0.27,-0.298,-0.206
-0.084,-0.076,-0.253,-0.201,-0.323,-0.126,-0.143,-0.132,-0.126,-0.537,-1.405,-2.446,-0.492,-2.119,0.0,-0.009,-0.512,-0.392,-0.393,-0.188,-0.426,-0.315,-0.357
-0.228,-0.113,-0.345,-0.327,-0.369,-0.229,-0.202,-0.182,-0.203,-0.713,-1.831,-2.71,-0.713,-1.857,-0.003,-0.111,-0.728,-0.582,-0.585,-0.239,-0.546,-0.335,-0.395
-0.273,-0.214,-0.599,-0.598,-0.702,-0.326,-0.349,-0.331,-0.311,-0.906,-0.525,-3.062,-0.974,-2.77,-0.03,-0.197,-0.957,-0.791,-0.794,-0.276,-0.809,-0.587,-0.444
