-0.001,0.0,-0.005,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,-0.001,0.0,0.0,-0.003,-0.009
-0.015,-0.052,-0.08,-0.063,-0.025,-0.037,-0.028,-0.091,-0.009,-0.005,-0.024,0.0,-0.007,-0.039,-0.052,-0.05,-0.028,-0.022,-0.019,-0.052,-0.117
-0.048,-0.532,-0.582,-0.466,-0.076,-0.112,-0.077,-0.633,-0.063,-0.056,-0.083,-0.003,-0.066,-0.32,-0.138,-0.658,-0.088,-0.063,-0.073,-0.109,-0.375
-0.081,-0.87,-1.176,-0.892,-0.122,-0.466,-0.127,-0.631,-0.099,-0.099,-0.153,-0.03,-0.222,-0.87,-0.286,-1.196,-0.22,-0.108,-0.136,-0.173,-0.824
-0.117,-1.031,-1.569,-0.917,-0.198,-0.918,-0.209,-1.032,-0.135,-0.14,-0.229,-0.103,-0.498,-1.498,-0.471,-1.785,-1.777,-0.15,-0.207,-0.246,-0.737
-0.154,-2.103,-2.282,-2.216,-0.327,-1.566,-0.395,-1.793,-0.171,-0.202,-0.365,-0.206,-0.994,-1.903,-0.603,-2.254,-2.269,-0.195,-0.319,-0.357,-0.299
-0.18,-2.327,-2.31,-2.447,-0.52,-1.981,-0.628,-2.449,-0.261,-0.33,-0.532,-0.31,-1.658,-2.215,-1.285,-2.65,-2.644,-0.264,-0.473,-0.512,-0.304
-0.224,-2.682,-2.877,-2.797,-0.76,-2.601,-0.875,-2.892,-0.425,-0.512,-0.716,-0.364,-2.292,-2.562,-2.386,-2.911,-2.944,-0.383,-0.553,-0.579,-0.489
-0.336,-3.019,-3.092,-3.15,-1.027,-3.038,-1.106,-3.157,-0.646,-0.761,-0.934,-0.547,-2.578,-2.831,-2.694,-3.121,-3.184,-0.561,-0.659,-0.683,-0.565
-0.548,-3.285,-3.156,-3.413,-1.3,-3.245,-1.35,-3.4,-0.91,-1.027,-1.205,-0.733,-2.69,-3.004,-2.877,-3.366,-3.359,-0.776,-0.851,-0.876,-0.757
-0.743,-3.438,-3.062,-3.588,-1.571,-3.494,-1.586,-3.426,-1.199,-1.288,-1.421,-0.75,-2.918,-3.165,-2.349,-3.497,-3.511,-0.948,-0.718,-0.739,-1.793
-1.0,-3.489,-3.665,-3.62,-1.837,-3.69,-1.822,-3.406,-1.495,-1.556,-1.541,-0.703,-3.094,-3.305,-3.206,-3.671,-3.617,-1.302,-0.657,-0.678,-3.311
-1.274,-3.863,-3.943,-3.834,-2.099,-3.842,-2.066,-3.607,-1.81,-1.843,-1.748,-1.035,-3.228,-3.43,-3.383,-3.777,-3.745,-1.523,-0.766,-0.806,-2.91
-1.559,-2.735,-1.495,-2.812,-2.335,-3.996,-2.297,-3.546,-2.113,-2.116,-2.085,-1.215,-3.311,-3.513,-3.571,-3.884,-3.826,-1.767,-1.853,-1.981,-3.531
-1.82,-1.744,-1.593,-2.014,-2.547,-4.105,-2.504,-3.468,-2.393,-2.368,-2.267,-2.359,-3.396,-3.603,-3.743,-3.93,-3.839,-2.067,-1.498,-1.433,-3.403
-2.088,-3.34,-3.288,-3.525,-2.743,-4.21,-2.714,-3.677,-2.648,-2.598,-2.505,-1.294,-3.496,-3.704,-3.877,-3.969,-3.898,-2.295,-1.123,-1.143,-3.471
-2.34,-4.124,-4.077,-4.268,-2.933,-4.301,-2.906,-3.708,-2.905,-2.832,-2.694,-1.244,-3.579,-3.751,-3.893,-3.979,-4.014,-2.534,-2.319,-2.39,-3.653
-2.566,-4.092,-4.277,-4.259,-3.148,-4.355,-3.095,-3.859,-3.16,-3.046,-2.869,-1.808,-3.636,-3.797,-3.988,-4.008,-4.038,-2.754,-2.363,-2.285,-3.645
-2.775,-4.041,-4.204,-4.215,-3.377,-4.405,-3.264,-3.973,-3.39,-3.243,-3.03,-2.836,-3.684,-3.835,-4.057,-3.994,-4.044,-2.939,-1.83,-1.904,-3.724
-2.962,-4.054,-4.215,-4.232,-3.516,-4.472,-3.417,-4.245,-3.594,-3.429,-3.159,-3.044,-3.689,-3.853,-4.106,-4.031,-4.03,-3.116,-2.814,-2.87,-3.754
-3.149,-4.042,-4.251,-4.203,-3.634,-4.497,-3.554,-4.457,-3.79,-3.59,-3.289,-3.198,-3.712,-3.877,-4.186,-4.067,-4.061,-3.283,-3.497,-3.527,-3.72
-3.295,-3.988,-4.192,-4.161,-3.719,-4.497,-3.679,-4.378,-3.932,-3.751,-3.433,-3.246,-3.723,-3.807,-4.17,-4.089,-4.082,-3.408,-3.491,-3.535,-3.681
-3.446,-3.978,-4.169,-4.165,-3.827,-4.479,-3.755,-4.311,-4.07,-3.856,-3.546,-3.178,-3.717,-3.9,-4.133,-4.094,-4.05,-3.524,-3.606,-3.638,-3.718
-3.536,-3.942,-4.148,-4.128,-4.043,-4.443,-3.867,-4.472,-4.209,-3.962,-3.662,-3.495,-3.726,-3.857,-4.064,-4.123,-4.062,-3.652,-3.665,-3.704,-3.722
-3.675,-3.927,-4.149,-4.08,-4.156,-4.406,-3.966,-4.422,-4.309,-4.035,-3.692,-3.585,-3.72,-3.836,-4.019,-4.124,-4.005,-3.729,-3.779,-3.819,-3.758
-3.75,-3.954,-4.148,-4.063,-4.183,-4.368,-4.009,-4.516,-4.394,-4.118,-3.75,-3.65,-3.759,-3.82,-4.005,-4.092,-4.058,-3.817,-3.864,-3.92,-3.724
-3.82,-3.91,-4.084,-4.011,-4.246,-4.326,-4.069,-4.495,-4.47,-4.161,-3.821,-3.786,-3.765,-3.809,-3.999,-4.057,-4.035,-3.895,-3.959,-3.995,-3.763
-3.911,-3.884,-4.114,-4.027,-4.319,-4.273,-4.129,-4.506,-4.516,-4.196,-3.889,-3.834,-3.778,-3.806,-3.875,-4.059,-4.036,-3.974,-4.036,-4.061,-3.724
-3.963,-3.905,-4.128,-4.038,-4.348,-4.241,-4.166,-4.501,-4.533,-4.227,-3.934,-3.879,-3.751,-3.814,-3.833,-4.055,-4.058,-3.988,-4.025,-4.054,-3.75
-3.97,-3.957,-4.104,-4.027,-4.34,-4.224,-4.185,-4.501,-4.568,-4.233,-3.997,-3.912,-3.788,-3.812,-3.827,-4.027,-4.07,-4.071,-4.178,-4.233,-3.72
-4.05,-3.943,-4.033,-3.95,-4.282,-4.219,-4.186,-4.488,-4.56,-4.222,-4.02,-3.92,-3.757,-3.808,-3.895,-4.012,-4.061,-4.056,-3.783,-3.996,-3.66
-4.056,-3.894,-4.065,-4.015,-4.237,-4.232,-4.18,-4.472,-4.544,-4.209,-3.995,-3.868,-3.775,-3.798,-3.868,-3.97,-4.06,-4.071,-4.107,-4.163,-3.652
-4.077,-3.893,-4.087,-4.02,-4.179,-4.263,-4.155,-4.468,-4.491,-4.16,-3.995,-3.787,-3.776,-3.807,-3.886,-3.946,-4.058,-4.062,-3.665,-3.644,-3.622
-4.066,-3.883,-4.044,-3.997,-4.066,-4.274,-4.112,-4.46,-4.461,-4.099,-3.963,-3.808,-3.77,-3.811,-3.929,-3.952,-4.021,-3.985,-3.414,-3.622,-3.571
-4.057,-3.932,-4.056,-4.057,-4.017,-4.306,-4.078,-4.451,-4.401,-4.039,-3.895,-3.783,-3.752,-3.844,-3.959,-3.946,-4.078,-3.98,-1.942,-1.907,-3.601
-3.974,-3.943,-4.051,-4.087,-3.932,-4.348,-3.985,-4.4,-4.278,-3.944,-3.853,-3.747,-3.738,-3.815,-4.017,-3.892,-4.106,-3.922,-1.837,-2.025,-3.563
-3.938,-3.95,-4.019,-4.044,-3.837,-4.358,-3.92,-4.404,-4.192,-3.853,-3.797,-3.671,-3.702,-3.796,-3.984,-3.893,-3.823,-3.815,-1.863,-1.776,-3.572
-3.875,-3.878,-4.027,-3.999,-3.726,-4.326,-3.828,-4.379,-4.09,-3.747,-3.768,-3.548,-3.684,-3.811,-4.02,-3.867,-3.855,-3.705,-2.837,-3.292,-3.581
-3.783,-3.88,-4.001,-3.975,-3.58,-4.323,-3.741,-4.355,-3.949,-3.622,-3.637,-3.428,-3.696,-3.805,-4.021,-3.873,-4.025,-3.632,-3.047,-3.301,-3.549
-3.656,-3.875,-3.954,-3.952,-3.427,-4.303,-3.626,-4.344,-3.804,-3.478,-3.584,-3.332,-3.658,-3.788,-3.997,-3.929,-3.987,-3.528,-2.722,-2.858,-3.532
-3.543,-3.85,-3.941,-3.964,-3.261,-4.278,-3.504,-4.298,-3.648,-3.326,-3.464,-3.206,-3.587,-3.779,-3.972,-3.894,-3.977,-3.388,-2.876,-3.026,-3.469
-3.415,-3.796,-3.895,-3.909,-3.063,-4.251,-3.373,-4.275,-3.49,-3.158,-3.341,-3.046,-3.547,-3.77,-3.964,-3.918,-3.983,-3.255,-2.376,-2.386,-3.353
-3.264,-3.764,-3.898,-3.899,-2.885,-4.202,-3.249,-4.255,-3.319,-2.982,-3.217,-2.849,-3.517,-3.732,-3.94,-3.894,-4.005,-3.093,-2.642,-2.72,-3.275
-3.122,-3.828,-3.876,-3.906,-2.656,-4.166,-3.095,-4.213,-3.102,-2.799,-3.071,-2.668,-3.47,-3.67,-3.886,-3.878,-3.984,-2.892,-2.342,-2.301,-3.198
-2.944,-3.788,-3.843,-3.895,-2.431,-4.098,-2.913,-4.129,-2.867,-2.573,-2.903,-2.464,-3.404,-3.636,-3.821,-3.844,-3.987,-2.694,-2.245,-2.278,-3.117
-2.734,-3.758,-3.783,-3.806,-2.187,-4.025,-2.718,-4.065,-2.612,-2.338,-2.742,-2.245,-3.332,-3.608,-3.738,-3.795,-3.953,-2.449,-2.009,-2.037,-2.994
-2.518,-3.618,-3.782,-3.719,-1.929,-3.932,-2.531,-4.049,-2.348,-2.102,-2.558,-2.013,-3.252,-3.582,-3.608,-3.774,-3.935,-2.188,-1.773,-1.804,-2.891
-2.293,-3.558,-3.717,-3.651,-1.668,-3.847,-2.334,-4.006,-2.062,-1.848,-2.31,-1.767,-3.136,-3.509,-3.501,-3.749,-3.902,-1.946,-1.519,-1.547,-2.79
-2.055,-3.497,-3.631,-3.605,-1.399,-3.723,-2.12,-3.895,-1.772,-1.588,-2.045,-1.508,-2.991,-3.443,-3.416,-3.705,-3.846,-1.682,-1.28,-1.305,-2.655
-1.814,-3.354,-3.483,-3.484,-1.124,-3.577,-1.906,-3.802,-1.478,-1.319,-1.751,-1.239,-2.863,-3.333,-3.076,-3.6,-3.791,-1.433,-0.995,-1.012,-2.49
-1.553,-3.192,-3.335,-3.308,-0.857,-3.414,-1.679,-3.689,-1.176,-1.057,-1.454,-0.972,-2.69,-3.216,-2.707,-3.488,-3.679,-1.153,-0.641,-0.701,-2.288
-1.274,-3.045,-3.12,-3.137,-0.612,-3.243,-1.238,-3.539,-0.891,-0.8,-1.204,-0.716,-2.454,-3.089,-2.294,-3.373,-3.545,-0.891,-0.485,-0.504,-2.087
-1.006,-2.853,-2.924,-2.971,-0.403,-2.985,-0.927,-3.352,-0.622,-0.561,-0.953,-0.485,-2.208,-2.924,-1.829,-3.227,-3.379,-0.649,-0.428,-0.456,-1.895
-0.709,-2.623,-2.782,-2.747,-0.245,-2.491,-0.659,-3.115,-0.397,-0.356,-0.753,-0.3,-1.973,-2.698,-1.394,-3.018,-3.18,-0.413,-0.261,-0.292,-1.666
-0.425,-2.368,-2.539,-2.495,-0.155,-1.984,-0.586,-2.888,-0.228,-0.207,-0.582,-0.174,-1.71,-2.456,-0.975,-2.774,-2.984,-0.248,-0.169,-0.202,-1.409
-0.201,-2.056,-2.215,-2.171,-0.126,-1.466,-2.043,-2.586,-0.134,-0.126,-0.426,-0.118,-1.36,-2.197,-0.553,-2.454,-2.59,-0.148,-0.122,-0.155,-0.882
-0.072,-1.669,-1.825,-1.747,-0.104,-0.967,-2.045,-1.634,-0.101,-0.097,-0.289,-0.093,-0.907,-1.777,-0.153,-1.65,-2.079,-0.098,-0.079,-0.114,-0.107
-0.047,-1.003,-1.189,-0.929,-0.078,-0.521,-0.773,-0.76,-0.075,-0.073,-0.165,-0.064,-0.275,-1.253,-0.089,-0.096,-1.464,-0.069,-0.042,-0.075,-0.075
-0.023,-0.121,-0.398,-0.157,-0.043,-0.198,-0.126,-0.107,-0.043,-0.047,-0.067,-0.029,-0.068,-0.467,-0.055,-0.035,-0.228,-0.04,-0.001,-0.018,-0.038
-0.003,0.0,-0.014,0.0,-0.011,-0.022,-0.033,-0.011,-0.01,-0.011,-0.015,-0.003,-0.014,-0.015,-0.026,-0.001,-0.003,-0.009,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,0.0,-0.006,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,-0.001,-0.001,0.0,-0.006,-0.012
-0.013,-0.069,-0.15,-0.033,-0.02,-0.032,-0.111,-0.154,-0.009,-0.015,-0.018,-0.015,-0.007,-0.119,-0.052,-0.043,-0.019,-0.019,-0.017,-0.051,-0.181
-0.04,-0.745,-0.929,-0.587,-0.065,-0.091,-1.237,-1.063,-0.06,-0.063,-0.06,-0.046,-0.067,-0.674,-0.13,-0.888,-0.064,-0.053,-0.055,-0.092,-0.577
-0.065,-1.509,-1.678,-1.542,-0.107,-0.553,-1.897,-1.511,-0.094,-0.095,-0.126,-0.078,-0.24,-1.404,-0.279,-1.509,-0.158,-0.087,-0.092,-0.13,-1.123
-0.089,-1.971,-2.143,-2.094,-0.187,-0.972,-2.309,-2.03,-0.125,-0.126,-0.227,-0.111,-0.956,-1.979,-0.46,-2.086,-2.037,-0.114,-0.125,-0.166,-1.512
-0.113,-2.326,-2.52,-2.468,-0.323,-1.568,-2.641,-2.575,-0.165,-0.196,-0.367,-0.147,-1.572,-2.362,-0.571,-2.437,-2.458,-0.147,-0.197,-0.243,-1.81
-0.134,-2.591,-2.795,-2.752,-0.522,-2.092,-2.921,-2.913,-0.261,-0.33,-0.546,-0.231,-2.115,-2.592,-1.305,-2.719,-2.756,-0.231,-0.338,-0.374,-2.118
-0.173,-2.865,-3.047,-2.991,-0.757,-2.58,-3.188,-3.213,-0.421,-0.518,-0.75,-0.381,-2.515,-2.826,-2.574,-3.003,-3.04,-0.362,-0.538,-0.573,-2.41
-0.255,-3.055,-3.23,-3.169,-1.018,-2.937,-3.405,-3.439,-0.636,-0.746,-0.976,-0.582,-2.814,-3.042,-2.853,-3.24,-3.274,-0.527,-0.783,-0.818,-2.633
-0.443,-3.212,-3.347,-3.324,-1.266,-3.141,-3.589,-3.616,-0.888,-0.997,-1.192,-0.815,-2.978,-3.204,-3.038,-3.365,-3.4,-0.758,-1.049,-1.084,-2.844
-0.684,-3.335,-3.512,-3.455,-1.54,-3.317,-3.771,-3.79,-1.176,-1.264,-1.408,-1.065,-3.154,-3.311,-3.181,-3.474,-3.54,-1.027,-1.324,-1.36,-2.999
-0.968,-3.427,-3.629,-3.541,-1.79,-3.491,-3.849,-3.875,-1.459,-1.531,-1.628,-1.312,-3.274,-3.416,-3.319,-3.532,-3.623,-1.312,-1.592,-1.63,-3.153
-1.245,-3.519,-3.744,-3.636,-2.032,-3.6,-3.852,-3.881,-1.756,-1.774,-1.83,-1.551,-3.392,-3.519,-3.463,-3.572,-3.733,-1.588,-1.853,-1.889,-3.287
-1.514,-3.632,-3.861,-3.775,-2.273,-3.669,-3.899,-3.919,-2.036,-2.013,-2.023,-1.794,-3.477,-3.619,-3.632,-3.625,-3.798,-1.838,-1.664,-1.692,-3.378
-1.784,-3.717,-3.922,-3.837,-2.494,-3.772,-3.952,-4.002,-2.293,-2.233,-2.232,-2.01,-3.57,-3.676,-3.738,-3.666,-3.827,-2.103,-2.326,-2.362,-3.478
-2.035,-3.765,-3.967,-3.899,-2.713,-3.848,-4.045,-4.083,-2.547,-2.438,-2.424,-2.218,-3.61,-3.713,-3.827,-3.665,-3.846,-2.338,-2.548,-2.579,-3.498
-2.278,-3.804,-3.482,-3.913,-2.94,-3.941,-4.099,-4.132,-2.791,-2.668,-2.593,-2.423,-3.656,-3.736,-3.903,-3.674,-3.861,-2.56,-2.746,-2.772,-3.556
-2.153,-3.804,-4.006,-3.917,-3.12,-3.939,-4.125,-4.169,-1.163,-2.87,-2.751,-2.672,-3.696,-3.75,-3.948,-3.683,-3.869,-2.771,-2.925,-2.962,-3.605
-2.714,-3.828,-4.019,-3.954,-3.29,-3.986,-4.121,-4.167,-1.281,-3.026,-2.901,-2.856,-3.72,-3.767,-4.0,-3.708,-3.903,-2.973,-3.124,-3.158,-3.66
-2.908,-3.84,-4.029,-3.975,-3.444,-3.992,-4.14,-4.178,-3.386,-3.155,-3.054,-3.016,-3.74,-3.784,-4.037,-3.742,-3.936,-3.159,-3.274,-3.31,-3.637
-3.093,-3.842,-4.101,-4.024,-3.564,-3.988,-4.141,-4.191,-3.555,-3.299,-3.196,-3.16,-3.749,-3.796,-4.055,-3.73,-3.949,-3.352,-3.402,-3.442,-3.698
-3.251,-3.846,-4.048,-4.032,-3.63,-4.016,-4.095,-4.163,-3.701,-3.456,-3.293,-3.272,-3.727,-3.815,-4.057,-3.721,-3.953,-3.514,-3.535,-3.556,-3.691
-3.363,-3.873,-4.063,-3.984,-3.691,-3.994,-4.11,-4.174,-3.824,-3.54,-3.433,-3.368,-3.746,-3.813,-4.033,-3.727,-3.97,-3.634,-3.631,-3.664,-3.713
-3.491,-3.895,-4.076,-4.018,-3.747,-3.944,-4.095,-4.174,-3.953,-3.616,-3.535,-3.484,-3.744,-3.811,-3.993,-3.706,-3.964,-3.742,-3.739,-3.772,-3.702
-3.615,-3.871,-4.044,-3.995,-3.849,-3.97,-4.039,-4.099,-4.063,-3.686,-3.63,-3.623,-3.768,-3.803,-3.956,-3.753,-3.948,-3.822,-3.818,-3.838,-3.715
-3.709,-3.873,-4.048,-4.015,-3.868,-3.956,-4.014,-4.117,-4.127,-3.73,-3.691,-3.714,-3.744,-3.782,-3.914,-3.79,-4.002,-3.884,-3.86,-3.904,-3.67
-3.783,-3.855,-4.017,-3.992,-3.956,-3.9,-4.05,-4.159,-4.192,-3.8,-3.756,-3.741,-3.752,-3.78,-3.908,-3.757,-3.977,-3.94,-3.926,-3.974,-3.699
-3.855,-3.826,-4.027,-3.943,-3.931,-3.923,-4.11,-4.197,-4.244,-3.873,-3.821,-3.812,-3.739,-3.774,-3.81,-3.728,-4.005,-3.963,-4.007,-4.04,-3.647
-3.921,-3.833,-4.034,-3.917,-3.992,-3.898,-4.101,-4.205,-4.315,-3.909,-3.914,-3.834,-3.803,-3.772,-3.769,-3.714,-4.011,-3.981,-4.049,-4.079,-3.676
-3.97,-3.837,-4.11,-3.938,-3.988,-3.929,-4.125,-4.226,-4.361,-3.91,-3.9,-3.851,-2.981,-3.756,-3.783,-3.712,-3.997,-4.009,-4.051,-4.082,-3.678
-3.993,-3.854,-4.115,-3.95,-3.981,-3.915,-4.136,-4.238,-4.359,-3.92,-3.875,-3.838,-3.871,-3.75,-3.813,-3.706,-4.001,-4.032,-4.019,-4.055,-3.663
-4.011,-3.886,-4.047,-4.001,-3.936,-3.915,-4.134,-4.239,-4.365,-3.956,-3.901,-3.831,-3.893,-3.773,-3.846,-3.721,-3.984,-4.031,-3.961,-4.005,-3.615
-3.998,-3.704,-3.476,-4.048,-3.893,-3.971,-4.081,-4.204,-4.361,-3.936,-3.853,-3.794,-3.69,-3.767,-3.87,-3.722,-3.968,-4.021,-3.898,-3.939,-3.616
-4.0,-3.369,-3.78,-3.753,-3.87,-4.021,-4.125,-4.218,-4.299,-3.874,-3.801,-3.788,-3.919,-3.764,-3.888,-3.794,-3.947,-3.962,-3.867,-3.902,-3.574
-3.935,-3.563,-3.911,-3.804,-3.807,-4.029,-4.112,-4.229,-4.203,-3.852,-3.737,-3.714,-3.838,-3.774,-3.911,-3.788,-3.963,-3.906,-3.791,-3.82,-3.567
-3.879,-3.828,-3.968,-3.853,-3.742,-4.03,-4.108,-4.219,-4.139,-3.787,-3.676,-3.657,-3.907,-3.783,-3.924,-3.819,-3.959,-3.825,-3.719,-3.755,-3.499
-3.837,-3.754,-3.986,-3.285,-3.614,-4.009,-4.061,-4.194,-4.044,-3.7,-3.584,-3.58,-3.754,-3.792,-3.942,-3.822,-3.912,-3.757,-3.597,-3.639,-3.509
-3.802,-3.83,-3.974,-3.845,-3.511,-4.024,-4.105,-4.203,-3.94,-3.588,-3.513,-3.486,-3.763,-3.757,-3.983,-3.773,-3.93,-3.647,-3.468,-3.496,-3.52
-3.702,-3.78,-3.938,-3.846,-3.395,-4.06,-4.043,-4.155,-3.78,-3.479,-3.391,-3.371,-3.639,-3.741,-4.028,-3.721,-3.894,-3.547,-3.352,-3.389,-3.498
-3.593,-3.787,-3.901,-3.859,-3.247,-4.056,-3.994,-4.091,-3.658,-3.33,-3.307,-3.243,-3.618,-3.717,-3.999,-3.671,-3.884,-3.437,-3.2,-3.239,-3.523
-3.489,-3.749,-3.899,-3.867,-3.127,-4.03,-3.974,-4.075,-3.503,-3.174,-3.211,-3.101,-3.541,-3.695,-3.965,-3.668,-3.868,-3.287,-3.047,-3.079,-3.497
-3.363,-3.767,-3.894,-3.843,-2.935,-4.023,-3.938,-4.034,-3.317,-3.006,-3.099,-2.932,-3.502,-3.689,-3.926,-3.682,-3.826,-3.123,-2.865,-2.894,-3.413
-3.217,-3.745,-3.862,-3.879,-2.729,-3.957,-3.915,-3.987,-3.113,-2.824,-3.041,-2.766,-3.424,-3.69,-3.883,-3.683,-3.82,-2.961,-2.688,-2.724,-3.324
-3.056,-3.722,-3.865,-3.836,-2.535,-3.922,-3.893,-3.949,-2.907,-2.622,-2.914,-2.575,-3.335,-3.653,-3.831,-3.609,-3.792,-2.778,-2.454,-2.494,-3.243
