1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.004,0.0,-0.01,-0.001,-0.01,-0.014,-0.001,0.0,-0.008,-0.005,-0.004,-0.01,-0.009,0.0,-0.009,0.0,-0.01,-0.021,-0.002,-0.023,0.0,-0.005,-0.018,-0.03,-0.071,-0.045,-0.005,-0.02,0.0,-0.006,0.0,-0.008,-0.035,-0.078,-0.185,0.0,-0.004,0.0,-0.001
-0.351,-0.035,-0.115,-0.142,-0.184,-0.06,-0.08,-0.452,-0.485,-0.081,-0.072,-0.104,-0.061,-0.046,-0.013,-0.051,-0.015,-0.466,-0.063,-0.05,-0.532,0.0,-0.078,-0.22,-0.069,-0.325,-0.306,-0.068,-0.095,-0.034,-0.589,-0.015,-0.094,-0.212,-0.38,-0.765,-0.031,-0.18,-0.044,0.0
-1.43,-0.112,-0.883,-0.453,-1.382,-0.416,-0.219,-1.721,-1.671,-0.249,-0.279,-0.315,-0.154,-0.144,-0.26,-0.52,-0.282,-1.852,-0.106,-0.556,-1.544,-0.001,-0.241,-0.499,-0.263,-0.675,-0.685,-0.733,-0.221,-0.087,-1.207,-0.05,-0.339,-0.521,-0.775,-0.952,-0.152,-0.534,-0.252,-0.003
-2.184,-0.228,-1.474,-1.119,-2.072,-1.593,-0.722,-2.32,-2.272,-0.448,-0.533,-0.756,-0.282,-0.497,-0.488,-1.444,-0.561,-2.672,-0.181,-0.961,-2.203,-0.011,-0.741,-0.884,-1.043,-1.034,-1.044,-1.75,-0.353,-0.134,-1.819,-0.126,-0.57,-0.925,-1.232,-1.365,-0.336,-0.918,-0.573,-0.03
-2.59,-0.46,-2.689,-1.57,-2.844,-2.157,-1.219,-2.795,-2.744,-0.804,-0.92,-1.081,-0.435,-1.055,-0.731,-1.767,-0.809,-3.217,-0.751,-1.276,-2.577,-0.015,-1.059,-1.263,-1.644,-1.358,-1.364,-2.405,-0.477,-0.355,-2.364,-1.856,-0.83,-1.312,-1.566,-1.819,-0.571,-1.242,-1.035,-0.04
-2.885,-0.806,-3.018,-1.709,-3.096,-2.447,-1.723,-3.151,-3.115,-1.383,-1.383,-1.406,-0.648,-1.565,-0.959,-2.012,-1.06,-3.559,-2.026,-1.598,-2.854,-0.553,-1.352,-1.565,-1.947,-1.665,-1.676,-2.768,-0.599,-0.861,-2.776,-2.558,-1.099,-1.689,-1.881,-2.074,-0.853,-1.59,-1.469,-0.048
-3.071,-1.339,-3.252,-1.913,-3.343,-3.292,-2.084,-3.432,-3.423,-1.858,-1.85,-1.714,-0.905,-1.874,-1.166,-2.548,-1.299,-3.739,-2.427,-1.925,-3.261,-1.015,-1.575,-1.828,-2.218,-1.936,-1.958,-3.016,-1.543,-1.448,-3.126,-3.124,-1.399,-2.067,-2.168,-2.277,-1.099,-1.967,-1.837,-0.061
-3.204,-1.765,-3.422,-2.254,-3.492,-3.731,-2.407,-3.661,-3.659,-2.178,-2.177,-1.997,-1.135,-2.15,-1.727,-2.884,-1.534,-3.901,-2.702,-2.189,-3.605,-1.282,-1.824,-2.095,-2.463,-2.196,-2.217,-3.218,-2.957,-1.97,-3.474,-3.502,-1.716,-2.354,-2.427,-2.805,-1.431,-2.289,-2.147,-0.082
-3.301,-2.054,-3.517,-3.693,-3.663,-3.83,-2.69,-3.861,-3.834,-2.463,-2.459,-2.258,-1.325,-2.383,-2.231,-3.163,-1.759,-4.044,-2.941,-2.426,-3.718,-1.494,-2.068,-2.345,-2.685,-2.418,-2.442,-3.364,-3.125,-2.363,-3.628,-3.714,-2.002,-2.599,-2.672,-3.094,-1.718,-2.556,-2.396,-0.089
-3.678,-2.319,-3.309,-3.817,-3.125,-3.895,-2.938,-3.974,-3.968,-2.714,-2.706,-2.504,-1.5,-2.591,-2.493,-3.32,-1.953,-4.176,-3.152,-2.631,-3.738,-1.706,-2.304,-2.56,-2.906,-2.626,-2.651,-3.487,-3.278,-2.603,-3.712,-3.827,-2.26,-2.819,-2.89,-3.351,-1.935,-2.824,-2.591,-0.269
-3.754,-2.554,-3.165,-3.908,0.0,-3.924,-3.154,-4.079,-4.079,-2.922,-2.918,-2.724,-1.691,-2.786,-2.709,-3.443,-2.128,-4.249,-3.328,-2.829,-3.849,-1.868,-2.515,-2.763,-3.083,-2.805,-2.837,-3.6,-3.402,-2.818,-3.802,-3.917,-2.537,-2.999,-3.061,-3.492,-2.151,-3.085,-2.756,-3.236
-3.793,-2.763,-3.229,-4.005,0.0,-3.909,-3.339,-4.171,-4.187,-3.136,-3.135,-0.262,-1.869,-2.96,-2.882,-3.536,-2.296,-4.306,-3.501,-2.992,-3.873,-2.007,-2.684,-2.947,-3.245,-2.986,-3.011,-3.7,-3.538,-3.028,-3.874,-3.982,-2.8,-3.157,-3.21,-3.614,-2.389,-3.275,-2.933,-3.502
-3.796,-2.951,-2.894,-4.039,0.0,-3.829,-3.502,-4.243,-4.253,-3.319,-3.319,0.0,-2.014,-3.109,-3.02,-3.564,-2.441,-4.36,-3.672,-3.119,-3.917,-2.131,-2.818,-3.123,-3.384,-3.152,-3.18,-3.773,-3.65,-3.203,-3.946,-4.009,-2.996,-3.285,-3.345,-3.588,-2.646,-3.409,-3.1,-3.437
-3.729,-3.12,-2.913,-4.068,0.0,-3.727,-3.638,-4.288,-4.283,-3.458,-3.459,0.0,-2.131,-3.254,-3.164,-3.604,-2.562,-4.4,-3.781,-3.243,-3.988,-2.226,-2.956,-3.257,-3.487,-3.291,-3.326,-3.832,-3.742,-3.312,-3.986,-4.046,-3.166,-3.398,-3.461,-3.668,-2.914,-3.536,-3.22,-3.432
-3.783,-3.265,-3.632,-4.074,0.0,-3.724,-3.763,-4.302,-4.292,-3.597,-3.597,0.0,-2.244,-3.397,-3.273,-3.647,-2.685,-4.427,-3.9,-3.345,-3.961,-2.334,-3.082,-3.378,-3.586,-3.412,-3.437,-3.848,-3.786,-3.44,-4.011,-4.087,-3.29,-3.51,-3.569,-3.629,-3.071,-3.657,-3.314,-3.44
-3.857,-3.392,-3.962,-4.123,0.0,-3.611,-3.898,-4.332,-4.338,-3.714,-3.709,0.0,-2.363,-3.505,-3.373,-3.648,-2.773,-4.432,-3.982,-3.438,-3.978,-2.415,-3.184,-3.486,-3.669,-3.519,-3.552,-3.889,-3.825,-3.55,-4.038,-4.122,-3.388,-3.63,-3.711,-3.7,-3.195,-3.755,-3.405,-3.48
-3.886,-3.494,-4.008,-4.154,0.0,-3.573,-3.964,-4.345,-4.362,-3.804,-3.806,0.0,-2.449,-3.592,-3.457,-3.643,-2.86,-4.418,-4.059,-3.52,-4.023,-2.496,-3.268,-3.53,-3.722,-3.572,-3.602,-3.906,-3.873,-3.608,-4.024,-4.161,-3.485,-3.583,-3.656,-3.657,-3.311,-3.836,-3.478,-3.502
-3.926,-3.589,-4.0,-4.146,0.0,-3.52,-4.028,-4.349,-4.376,-3.878,-3.879,0.0,-2.525,-3.659,-3.508,-3.589,-2.924,-4.424,-4.102,-3.596,-4.059,-2.556,-3.333,-3.616,-3.758,-3.63,-3.669,-3.917,-3.88,-3.657,-4.012,-4.16,-3.571,-3.736,-3.811,-3.703,-3.395,-3.899,-3.516,-3.521
-3.912,-3.661,-3.975,-4.144,0.0,-3.44,-4.068,-4.324,-4.355,-3.929,-3.931,0.0,-2.587,-3.717,-3.547,-3.573,-2.973,-4.435,-4.132,-3.625,-4.05,-2.602,-3.371,-3.681,-3.777,-3.648,-3.691,-3.938,-3.9,-3.689,-4.03,-4.141,-3.646,-3.635,-3.42,-3.662,-3.47,-3.946,-3.541,-3.517
-3.914,-3.717,-3.92,-4.164,0.0,-3.315,-4.095,-4.3,-4.348,-3.981,-3.987,0.0,-2.634,-3.752,-3.603,-3.562,-3.004,-4.402,-4.157,-3.629,-4.057,-2.632,-3.416,-3.707,-3.783,-3.659,-3.699,-3.95,-3.919,-3.723,-4.028,-4.114,-3.668,-3.589,-3.332,-3.703,-3.539,-3.968,-3.56,-3.516
-3.901,-3.771,-3.925,-4.134,0.0,-3.185,-4.1,-4.313,-4.328,-4.006,-4.027,0.0,-2.673,-3.775,-3.632,-3.505,-3.043,-4.388,-4.183,-3.614,-4.092,-2.651,-3.432,-3.709,-3.772,-3.693,-3.731,-3.933,-3.92,-3.712,-4.028,-4.136,-3.692,-3.639,-3.589,-3.656,-3.566,-3.979,-3.584,-3.516
-3.882,-3.82,-3.94,-4.113,0.0,-3.025,-4.077,-4.301,-4.335,-4.017,-4.039,0.0,-2.695,-3.763,-3.618,-3.454,-3.034,-4.401,-4.163,-3.594,-4.067,-2.657,-3.395,-3.665,-3.753,-3.663,-3.702,-3.94,-3.847,-3.688,-4.015,-4.136,-3.694,-3.24,-3.19,-3.696,-3.594,-3.964,-3.583,-3.501
-3.877,-3.829,-3.933,-4.083,0.0,-2.853,-4.047,-4.288,-4.312,-4.015,-4.039,-0.588,-2.681,-3.737,-3.595,-3.336,-2.999,-4.375,-4.119,-3.551,-4.051,-2.657,-3.36,-3.641,-3.727,-3.64,-3.68,-3.937,-3.85,-3.68,-4.02,-4.122,-3.697,-3.562,-3.685,-3.667,-3.594,-3.915,-3.6,-3.501
-3.867,-3.82,-3.87,-4.144,-1.139,-2.692,-3.984,-4.229,-4.253,-3.979,-4.009,-3.499,-2.657,-3.701,-3.559,-3.225,-2.984,-4.359,-4.045,-3.504,-4.067,-2.625,-3.354,-3.596,-3.679,-3.607,-3.629,-3.933,-3.905,-3.657,-3.982,-4.094,-3.632,-3.811,-3.746,-3.684,-3.584,-3.898,-3.575,-3.519
-3.851,-3.799,-3.046,-4.146,-3.369,-2.511,-3.93,-4.212,-4.236,-3.925,-3.951,-3.419,-2.613,-3.644,-3.41,-3.142,-2.925,-4.322,-3.974,-3.449,-3.997,-2.565,-3.284,-3.534,-3.588,-3.55,-3.57,-3.909,-3.873,-3.625,-3.946,-4.078,-3.56,-3.602,-3.456,-3.663,-3.553,-3.885,-3.509,-3.53
-3.818,-3.749,-2.932,-4.074,-3.217,-2.363,-3.862,-4.159,-4.187,-3.834,-3.852,-3.324,-2.553,-3.578,-3.278,-3.021,-2.847,-4.289,-3.869,-3.391,-4.02,-2.499,-3.199,-3.439,-3.497,-3.474,-3.495,-3.89,-3.835,-3.599,-3.936,-4.058,-3.478,-3.094,-2.706,-3.696,-3.503,-3.811,-3.408,-3.499
-3.756,-3.684,-2.956,-4.016,-3.072,-2.256,-3.738,-4.092,-4.124,-3.749,-3.76,-3.232,-2.471,-3.476,-3.177,-2.882,-2.771,-4.241,-3.759,-3.306,-4.019,-2.431,-3.119,-3.349,-3.353,-3.391,-3.416,-3.861,-3.763,-3.539,-3.888,-4.019,-3.381,-3.385,-3.41,-3.627,-3.43,-3.705,-3.306,-3.47
-3.68,-3.612,-3.22,-4.005,-2.905,-2.212,-3.586,-4.051,-4.084,-3.606,-3.62,-3.105,-2.37,-3.365,-3.052,-2.767,-2.68,-4.208,-3.608,-3.203,-4.063,-2.347,-3.006,-3.231,-3.227,-3.281,-3.306,-3.827,-3.714,-3.44,-3.85,-4.032,-3.268,-3.237,-3.291,-3.641,-3.314,-3.626,-3.191,-3.461
-3.63,-3.497,-3.135,-3.973,-2.766,-2.182,-3.475,-4.009,-4.038,-3.436,-3.455,-2.966,-2.252,-3.238,-2.887,-2.609,-2.553,-4.23,-3.448,-3.113,-4.053,-2.248,-2.876,-3.105,-3.072,-3.141,-3.155,-3.767,-3.634,-3.309,-3.818,-3.975,-3.135,-3.086,-3.14,-3.601,-3.191,-3.523,-3.047,-3.446
-3.577,-3.374,-3.531,-3.903,-2.597,-2.158,-3.313,-3.902,-3.949,-3.26,-3.285,-2.792,-2.126,-3.081,-2.697,-2.444,-2.427,-4.204,-3.272,-3.014,-3.978,-2.112,-2.725,-2.963,-2.908,-2.986,-2.996,-3.676,-3.491,-3.203,-3.753,-3.926,-2.988,-2.407,-2.505,-3.584,-3.088,-3.358,-2.883,-3.389
-3.487,-3.235,-3.602,-3.808,-2.39,-2.128,-3.118,-3.835,-3.886,-3.045,-3.068,-2.62,-1.986,-2.908,-2.524,-2.263,-2.285,-4.178,-3.062,-2.9,-3.935,-1.952,-2.568,-2.751,-2.707,-2.81,-2.822,-3.56,-3.211,-3.068,-3.672,-3.853,-2.787,-2.533,-2.476,-3.541,-2.952,-3.191,-2.668,-3.336
-3.402,-3.055,-3.537,-3.643,-2.22,-2.083,-2.915,-3.722,-3.743,-2.798,-2.818,-2.437,-1.832,-2.717,-2.384,-2.09,-2.112,-4.141,-2.812,-2.739,-3.846,-1.792,-2.415,-2.52,-2.511,-2.634,-2.647,-3.41,-2.899,-2.909,-3.566,-3.741,-2.596,-2.498,-2.539,-3.355,-2.776,-2.994,-2.415,-3.28
-3.214,-2.822,-3.392,-2.811,-1.996,-2.022,-2.727,-3.577,-3.594,-2.563,-2.585,-2.227,-1.664,-2.513,-2.132,-1.903,-1.934,-4.045,-2.539,-2.551,-3.717,-1.617,-2.208,-2.287,-2.285,-2.43,-2.434,-3.264,-2.502,-2.425,-3.414,-3.617,-2.264,-2.261,-2.312,-3.019,-2.581,-2.762,-2.197,-3.191
-2.876,-2.612,-3.254,-2.383,-1.821,-1.953,-2.499,-3.428,-3.454,-2.307,-2.323,-1.976,-1.486,-2.285,-1.867,-1.742,-1.735,-3.916,-2.246,-2.333,-3.612,-1.419,-1.975,-2.035,-2.022,-2.194,-2.203,-3.125,-2.067,-1.977,-3.243,-3.473,-1.93,-2.006,-2.061,-2.626,-2.375,-2.495,-1.947,-3.107
-2.841,-2.375,-3.066,-1.965,-1.63,-1.879,-2.227,-3.244,-3.269,-2.003,-2.019,-1.713,-1.09,-2.029,-1.616,-1.604,-1.519,-3.797,-1.891,-2.042,-3.432,-1.211,-1.72,-1.801,-1.747,-1.947,-1.953,-2.961,-1.596,-1.704,-3.074,-3.267,-1.633,-1.688,-1.64,-2.073,-2.139,-2.218,-1.618,-3.007
-2.639,-2.109,-2.066,-1.561,-1.507,-1.693,-1.901,-3.016,-3.032,-1.672,-1.684,-1.448,-0.51,-1.754,-1.388,-0.672,-1.298,-3.623,-1.491,-1.679,-3.209,-0.984,-1.45,-1.549,-1.454,-1.67,-1.67,-2.68,-1.107,-1.291,-2.821,-3.002,-1.345,-1.096,-1.228,-1.317,-1.865,-1.693,-1.272,-2.861
-2.195,-1.765,-2.521,-1.484,-1.346,-1.496,-1.559,-2.73,-2.724,-1.343,-1.353,-1.153,-0.173,-1.437,-1.068,-0.138,-1.059,-3.392,-1.011,-1.241,-2.956,-0.73,-1.158,-1.275,-1.159,-1.372,-1.367,-2.341,-0.658,-0.871,-2.494,-2.718,-0.981,-1.088,-1.103,-1.103,-1.577,-0.674,-0.925,-2.691
-1.711,-0.678,-1.523,-0.844,-0.991,-1.217,-1.132,-2.329,-2.264,-0.822,-0.885,-0.701,-0.12,-1.098,-0.77,-0.123,-0.813,-3.076,-0.62,-0.913,-2.641,-0.509,-0.851,-0.95,-0.866,-1.055,-1.047,-1.926,-0.806,-0.511,-1.863,-2.367,-0.574,-0.679,-0.724,-1.073,-1.231,-0.131,-0.393,-2.485
-1.397,-0.093,-0.962,-0.092,-0.502,-0.885,-0.236,-1.786,-1.067,-0.494,-0.495,-0.222,-0.096,-0.746,-0.512,-0.106,-0.571,-2.591,-0.326,-0.619,-2.259,-0.264,-0.533,-0.623,-0.524,-0.723,-0.712,-1.425,-0.56,-0.256,-0.124,-1.801,-0.262,-0.386,-0.423,-0.765,-0.908,-0.113,-0.201,-2.185
-0.875,-0.05,-0.254,-0.06,-0.072,-0.505,-0.098,-0.79,-0.164,-0.202,-0.164,-0.084,-0.066,-0.411,-0.286,-0.081,-0.255,-1.804,-0.133,-0.323,-1.505,-0.075,-0.311,-0.313,-0.153,-0.292,-0.285,-0.442,-0.21,-0.059,-0.05,-0.865,-0.103,-0.126,-0.128,-0.064,-0.505,-0.087,-0.161,-0.827
-0.157,-0.017,0.0,-0.015,0.0,-0.122,-0.044,-0.042,-0.021,-0.037,-0.025,-0.032,-0.03,-0.117,-0.109,-0.047,-0.05,-0.632,-0.04,-0.08,-0.083,-0.009,-0.113,-0.03,-0.046,-0.045,-0.036,-0.02,-0.051,-0.022,-0.01,-0.011,-0.034,-0.004,-0.012,-0.019,-0.157,-0.056,-0.063,-0.047
0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.003,0.0,-0.001,0.0,0.0,-0.002,-0.001,-0.013,-0.012,-0.006,-0.008,-0.004,-0.01,-0.035,-0.001,-0.001,-0.006,-0.002,-0.003,-0.002,0.0,-0.015,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.013,-0.015,-0.013,-0.007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
