1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,0.0,-0.013,0.0,0.0,-0.001,-0.004,-0.002,-0.034,-0.023,-0.002,-0.049,-0.011,-0.006,-0.093,-0.017,-0.018,-0.044,-0.013,-0.031,0.0,-0.002,0.0,-0.036,-0.026,-0.027,-0.009,-0.041,-0.013,-0.009,-0.002,-0.011,-0.011,-0.037,-0.023,-0.007,-0.045,-0.003,0.0
-0.059,-0.021,-0.033,-0.087,-0.048,-0.017,-0.047,-0.065,-0.023,-0.091,-0.079,-0.072,-0.147,-0.043,-0.11,-0.407,-0.096,-0.088,-0.17,-0.082,-0.694,0.0,-0.056,-0.008,-0.059,-0.052,-0.051,-0.073,-0.1,-0.066,-0.057,-0.035,-0.072,-0.048,-0.082,-0.175,-0.062,-0.148,-0.07,-0.012
-0.291,-0.087,-0.05,-0.11,-0.07,-0.055,-0.128,-0.144,-0.03,-0.145,-0.13,-0.131,-0.21,-0.071,-0.219,-0.811,-0.226,-0.576,-0.404,-0.342,-1.784,-0.012,-0.046,-0.017,-0.077,-0.076,-0.074,-0.356,-0.261,-0.133,-0.124,-0.103,-0.16,-0.149,-0.187,-0.259,-0.133,-0.284,-0.272,-0.075
-1.014,-0.245,-0.112,-0.158,-0.116,-0.143,-0.206,-0.225,-0.131,-0.254,-0.242,-0.189,-0.252,-0.107,-0.371,-1.269,-0.417,-1.406,-0.722,-0.588,-2.279,-0.017,-0.031,-0.073,-0.257,-0.152,-0.151,-0.505,-0.42,-0.147,-0.22,-0.173,-0.235,-0.285,-0.317,-0.295,-0.249,-0.384,-0.348,-0.125
-1.622,-0.463,-0.19,-0.254,-0.205,-0.378,-0.341,-0.593,-0.416,-0.322,-0.31,-0.34,-0.274,-0.246,-0.525,-1.503,-0.6,-2.535,-1.147,-0.86,-2.608,-0.176,-0.102,-0.154,-0.667,-0.329,-0.328,-1.188,-0.584,0.0,-0.405,-0.485,-0.298,-0.445,-0.475,-0.275,-0.462,-0.322,-0.637,-0.159
-1.114,-0.732,-0.126,-0.189,-0.14,-0.596,-0.586,-1.018,-0.934,-0.454,-0.442,-0.526,-0.429,-0.307,-0.789,-1.947,-0.825,-3.023,-1.464,-1.15,-2.893,-0.83,-0.223,-0.207,-0.619,-0.569,-0.562,-0.602,-0.612,0.0,-0.542,-1.59,-0.359,-0.336,-0.374,-0.257,-0.665,-1.15,-1.07,-0.192
-2.922,-0.976,-0.25,-0.304,-0.246,-0.548,-0.68,-0.824,-0.81,-0.628,-0.616,-0.493,-0.717,-0.386,-1.121,-2.365,-1.004,-2.993,-1.882,-1.449,-3.106,-1.081,-0.281,-0.228,-0.529,-0.499,-0.496,-1.694,-0.939,0.0,-0.698,-1.343,-0.466,-0.251,-0.292,-0.565,-0.895,-1.51,-1.358,-0.237
-2.777,-0.847,-0.414,-0.42,-0.408,-0.394,-1.051,-1.079,-1.073,-0.847,-0.834,-0.798,-0.901,-0.497,-1.487,-2.72,-1.294,-3.107,-2.192,-1.717,-3.262,-1.375,-0.326,-0.199,-1.108,-1.001,-0.997,-1.514,-1.788,0.0,-2.014,-2.378,-0.944,-0.371,-0.41,-1.088,-1.181,-1.768,-1.62,-0.825
-1.358,-1.527,-0.496,-0.508,-0.532,-0.425,-1.337,-1.636,-1.658,-1.403,-1.388,-0.913,-0.959,-0.599,-1.759,-2.932,-1.548,-3.35,-2.447,-1.965,-3.409,-1.679,-0.428,-0.282,-2.153,-1.411,-1.427,-0.729,-0.998,0.0,-1.782,-3.29,-1.316,-0.514,-0.555,-1.368,-1.444,-2.021,-1.849,-2.96
-1.17,-2.005,-0.662,-0.627,-0.614,-0.898,-1.014,-1.212,-1.228,-1.145,-1.136,-0.929,-0.794,-0.742,-2.042,-3.165,-1.802,-3.765,-2.739,-2.206,-3.489,-1.932,-0.42,-0.366,-2.129,-2.229,-2.235,-0.56,-0.85,0.0,-1.48,-2.515,-0.809,-0.532,-0.581,-1.116,-1.689,-2.405,-2.169,-3.139
-1.653,-2.94,-2.955,-3.397,-2.683,-1.124,-1.04,-0.886,-0.832,-2.088,-2.116,-0.96,-0.743,-1.122,-2.304,-3.201,-1.975,-3.783,-2.985,-2.431,-3.585,-2.19,-0.822,-0.471,-2.792,-1.241,-1.247,-0.608,-1.136,0.0,-0.969,-1.656,-0.992,-0.571,-0.619,-1.502,-1.937,-2.711,-2.39,-3.212
-0.967,-1.785,-3.857,-4.182,-3.806,-0.892,-1.198,-1.381,-1.319,-1.419,-1.446,-1.143,-0.874,-1.995,-2.534,-3.302,-2.103,-3.842,-3.214,-2.625,-3.659,-2.421,-1.239,-0.59,-1.952,-1.511,-1.501,-0.749,-1.087,0.0,-0.795,-1.779,-1.559,-0.677,-0.718,-3.292,-2.206,-2.968,-2.581,-3.283
-1.092,-1.287,-3.928,-4.186,-4.03,-0.855,-1.761,-1.369,-1.33,-1.271,-1.259,-1.251,-0.902,-2.047,-2.773,-3.509,-2.375,-3.991,-3.414,-2.777,-3.712,-2.58,-1.508,-0.651,-2.457,-1.308,-1.319,-1.263,-1.375,-2.339,-0.847,-1.191,-1.141,-0.939,-0.99,-3.086,-2.472,-3.171,-2.855,-3.118
-1.835,-1.303,-3.691,-4.085,-3.85,-0.93,-1.672,-1.849,-1.926,-1.284,-1.272,-2.74,-0.915,-1.698,-2.946,-3.493,-2.527,-4.196,-3.588,-2.94,-3.75,-2.753,-1.903,-0.733,-0.869,-1.597,-1.599,-1.944,-3.251,-1.313,-1.116,-1.186,-1.559,-1.054,-1.097,-2.614,-2.707,-3.438,-3.094,-1.362
-1.956,-1.066,-3.991,-4.222,-4.095,-1.014,-1.436,-3.336,-2.806,-1.587,-1.571,-1.64,-1.109,-2.932,-3.174,-3.641,-2.579,-1.654,-3.723,-3.096,-3.806,-2.926,-1.82,-0.894,-3.319,-1.105,-1.083,-3.336,-4.196,-1.572,-2.157,-2.573,-2.928,-0.898,-0.933,-2.401,-2.938,-3.623,-2.848,-3.631
-2.576,-1.044,-3.732,-3.745,-4.048,-1.375,-1.554,-1.632,-1.486,-2.886,-2.906,-1.42,-1.257,-3.164,-1.047,-3.664,-2.682,-1.053,-3.856,-3.265,-3.817,-3.057,-1.952,-1.24,-1.884,-3.55,-3.482,-3.592,-3.6,-1.89,-2.639,-1.456,-3.671,-0.975,-1.018,-1.519,-3.103,-3.755,-3.309,-3.594
-2.242,-1.158,-3.193,-4.174,-3.286,-1.982,-3.585,-1.576,-1.516,-3.393,-3.341,-1.678,-1.518,-1.479,-3.365,-3.642,-2.66,-1.826,-3.979,-3.409,-3.859,-3.182,-1.629,-2.061,-0.584,-1.636,-1.6,-3.973,-2.626,-2.649,-2.144,-1.865,-3.714,-1.145,-1.186,-2.707,-3.242,-3.881,-3.407,-3.434
-2.468,-1.642,-4.118,-4.422,-4.366,-4.385,-2.659,-1.662,-1.594,-2.519,-2.527,-1.779,-2.794,-1.237,-3.257,-3.761,-3.103,-0.846,-4.087,-3.501,-3.892,-3.297,-2.201,-2.246,-0.519,-0.419,-0.411,-4.143,-3.889,-2.295,-3.601,-2.529,-3.772,-1.344,-1.39,-1.996,-3.405,-3.982,-3.514,-3.231
-1.644,-2.358,-4.405,-4.455,-4.201,-4.012,-2.974,-2.685,-2.445,-2.781,-2.798,-2.538,-3.402,-2.149,-3.543,-3.792,-2.209,-3.72,-4.155,-3.579,-3.888,-3.385,-3.735,-2.734,-1.46,-1.025,-1.016,-3.471,-3.802,-3.872,-4.113,-3.197,-3.845,-1.632,-1.669,-1.817,-3.537,-4.089,-3.614,-2.003
-1.47,-4.01,-4.178,-4.603,-4.206,-4.394,-4.704,-3.854,-3.313,-2.204,-2.196,-3.665,-2.244,-2.725,-3.047,-3.522,-3.601,-2.292,-4.209,-3.656,-3.925,-3.459,-1.94,-4.142,-3.161,-1.354,-1.347,-3.307,-3.888,-3.961,-4.004,-4.357,-3.924,-1.399,-1.425,-1.815,-3.62,-4.205,-3.723,-1.7
-1.59,-3.947,-3.604,-4.368,-3.978,-4.437,-4.656,-2.696,-2.232,-3.281,-3.286,-3.449,-2.042,-2.533,-3.471,-3.635,-3.363,-1.199,-4.249,-3.741,-3.948,-3.526,-3.343,-3.662,-1.63,-3.225,-3.197,-3.049,-2.717,-3.919,-3.994,-4.292,-4.005,-1.341,-1.355,-1.786,-3.711,-4.075,-3.742,-2.393
-1.696,-4.061,-4.225,-4.397,-4.356,-4.348,-4.318,-3.197,-2.852,-2.617,-2.616,-3.404,-2.598,-2.437,-3.133,-3.551,-2.899,-2.689,-4.286,-3.809,-3.927,-3.547,-3.519,-3.761,-1.812,-1.959,-1.959,-1.879,-2.624,-3.861,-4.016,-4.286,-4.001,-0.774,-0.804,-1.98,-3.809,-3.635,-3.862,-1.402
-1.984,-4.049,-4.217,-4.158,-4.333,-4.492,-2.327,-3.665,-3.261,-2.549,-2.545,-2.704,-3.226,-2.834,-3.733,-3.51,-2.855,-1.886,-4.244,-3.833,-3.732,-3.002,-3.419,-3.353,-2.505,-0.664,-0.652,-3.851,-3.22,-3.991,-3.838,-4.223,-4.016,-1.065,-1.112,-2.109,-3.913,-3.481,-1.037,-2.447
-1.872,-4.119,-3.876,-3.791,-4.002,-3.016,-2.398,-2.497,-2.263,-2.977,-2.975,-1.819,-3.245,-1.719,-3.837,-3.585,-3.349,-4.371,-3.895,-3.366,-3.734,-3.365,-3.194,-3.094,-3.66,-3.118,-3.113,-4.107,-3.79,-3.844,-3.877,-4.266,-3.98,-1.078,-1.124,-2.412,-3.962,-4.312,-1.032,-3.833
-1.648,-3.921,-3.118,-3.408,-3.507,-3.083,-2.712,-2.707,-2.446,-4.176,-4.18,-2.692,-2.941,-2.038,-3.283,-3.079,-2.569,-1.785,-3.714,-0.482,-2.922,-3.59,-3.336,-3.136,-3.846,-3.299,-3.304,-3.996,-3.788,-3.847,-4.139,-3.506,-3.89,-0.903,-0.944,-2.025,-3.684,-4.318,-1.47,-3.506
-2.238,-3.593,-2.681,-3.045,-2.752,-2.267,-2.605,-2.632,-2.471,-4.517,-4.495,-2.99,-3.352,-2.261,-2.896,-2.784,-2.57,-2.006,-3.732,-3.597,-3.49,-3.614,-3.203,-3.088,-2.381,-3.241,-3.182,-3.241,-2.338,-3.118,-2.583,-3.285,-3.88,-0.804,-0.827,-1.917,-4.036,-4.323,-1.892,-3.818
-2.295,-2.771,-1.962,-2.719,-2.417,-1.983,-4.008,-3.968,-3.451,-4.187,-4.183,-3.945,-2.584,-2.256,-2.582,-2.321,-2.192,-3.309,-2.989,-3.837,-4.277,-3.582,-3.192,-1.99,-2.502,-2.4,-2.32,-2.015,-1.612,-3.125,-3.134,-3.072,-3.989,-0.989,-1.014,-2.372,-3.925,-4.436,-2.935,-3.885
-2.567,-2.59,-1.779,-2.491,-2.053,-1.562,-3.532,-3.773,-3.164,-4.554,-4.553,-3.746,-3.333,-2.338,-3.655,-3.178,-3.201,-2.607,-2.163,-3.866,-4.234,-3.159,-2.655,-2.556,-0.864,-1.746,-1.778,-2.163,-1.611,-3.493,-3.774,-3.787,-3.895,-0.801,-0.838,-1.952,-3.479,-4.315,-1.897,-3.964
-2.179,-1.385,-1.365,-2.112,-1.566,-1.157,-3.814,-3.013,-2.534,-3.136,-3.153,-3.291,-2.357,-3.045,-3.751,-3.442,-3.491,-1.033,-2.277,-3.839,-4.08,-2.904,-1.867,-2.59,-1.403,-1.134,-1.109,-2.611,-1.505,-2.58,-4.081,-3.436,-3.756,-0.924,-0.96,-0.972,-2.99,-4.112,-1.029,-2.204
-1.72,-0.778,-1.165,-1.455,-1.321,-1.472,-3.273,-2.176,-1.902,-3.751,-3.718,-2.314,-3.01,-2.858,-2.558,-2.69,-2.524,-0.641,-1.364,-3.775,-4.26,-2.763,-2.469,-2.799,-2.052,-1.019,-1.013,-2.722,-2.561,-1.342,-2.463,-3.18,-3.64,-0.945,-0.972,-0.898,-3.727,-4.087,-1.938,-1.385
-3.718,-0.858,-1.492,-1.692,-1.741,-1.636,-2.681,-3.183,-2.462,-3.707,-3.696,-3.238,-3.218,-3.705,-2.821,-2.168,-2.348,-0.916,-0.806,-3.176,-3.951,-2.654,-1.962,-2.744,-2.591,-1.994,-2.014,-2.541,-1.955,-1.891,-2.069,-3.458,-3.569,-0.701,-0.738,-0.912,-3.779,-3.631,-1.184,-3.435
-4.21,-1.117,-2.842,-3.345,-3.498,-1.589,-2.17,-3.953,-3.012,-1.186,-1.172,-3.797,-3.084,-2.514,-3.302,-2.972,-3.014,-1.014,-0.852,-2.029,-3.904,-2.914,-2.555,-2.564,-1.38,-1.215,-1.175,-3.231,-2.958,-1.585,-0.803,-3.537,-3.415,-0.656,-0.697,-1.027,-2.203,-3.022,-1.419,-1.332
-3.427,-1.214,-3.753,-3.1,-3.869,-2.245,-3.77,-4.023,-3.024,-1.169,-1.162,-2.556,-2.828,-1.729,-3.086,-2.776,-2.848,-0.618,-0.752,-0.591,-3.874,-2.634,-2.44,-2.871,-1.523,-2.092,-2.133,-2.209,-2.065,-2.533,-1.543,-2.724,-3.219,-0.818,-0.861,-0.574,-1.032,-3.391,-2.763,-0.829
-1.763,-1.662,-1.101,-1.766,-1.138,-2.446,-2.982,-2.658,-1.904,-1.099,-1.088,-1.212,-2.578,-1.309,-2.769,-2.542,-2.669,-0.515,-0.739,-0.277,-3.873,-1.968,-2.609,-2.724,-2.472,-1.804,-1.789,-2.857,-2.024,-2.292,-2.332,-4.292,-3.15,-0.619,-0.654,-0.233,-0.68,-1.645,-1.79,-1.981
-3.295,-1.699,-0.502,-1.365,-0.729,-1.354,-1.454,-1.721,-1.185,-1.039,-1.025,-1.148,-1.939,-2.065,-2.666,-2.348,-2.487,-0.286,-0.619,-0.318,-3.795,-1.667,-2.429,-2.434,-1.855,-2.127,-2.148,-1.623,-1.749,-1.804,-1.484,-4.607,-2.178,-0.52,-0.555,-0.119,-0.424,-2.81,-0.829,-1.427
-2.775,-1.081,-0.471,-0.687,-0.65,-1.027,-0.975,-1.103,-0.907,-0.908,-0.898,-1.026,-1.42,-2.396,-2.356,-2.127,-2.235,-0.069,-0.46,-0.387,-3.81,-1.86,-2.262,-2.228,-0.572,-0.889,-0.889,-2.473,-2.928,-1.913,-1.237,-2.152,-2.78,-0.401,-0.434,-0.221,-0.277,-1.301,-1.51,-3.149
-3.712,-0.923,-0.36,-0.524,-0.445,-1.403,-0.853,-0.916,-0.865,-0.796,-0.784,-0.89,-1.109,-2.356,-2.164,-1.958,-2.021,-0.02,-0.573,-0.326,-3.818,-1.857,-1.962,-1.46,-0.82,-0.772,-0.758,-3.043,-3.621,-1.713,-0.907,-1.621,-1.933,-0.32,-0.357,-0.222,-0.069,-2.867,-1.737,-3.503
-3.697,-0.712,-0.338,-0.473,-0.393,-1.06,-0.683,-0.712,-0.682,-0.649,-0.637,-0.678,-1.768,-1.511,-1.915,-1.807,-1.811,-0.08,-1.472,-1.358,-3.517,-2.014,-1.075,-1.116,-0.505,-0.889,-0.885,-3.066,-3.001,-0.843,-0.72,-1.151,-2.551,-0.412,-0.454,-0.312,-0.147,-2.417,-1.604,-3.307
-2.571,-0.742,-0.352,-0.418,-0.395,-0.881,-0.532,-0.527,-0.513,-0.539,-0.527,-0.517,-0.806,-0.912,-1.625,-1.678,-1.587,-0.343,-1.927,-1.369,-2.806,-1.096,-0.709,-0.666,-0.64,-0.813,-0.806,-1.621,-1.871,-0.627,-0.497,-1.007,-0.867,-0.402,-0.442,-0.384,-0.327,-1.938,-1.894,-3.112
-2.397,-0.745,-0.084,-0.178,-0.113,-0.559,-0.465,-0.388,-0.367,-0.382,-0.37,-0.388,-1.076,-0.678,-1.406,-1.597,-1.374,-0.353,-0.765,-1.498,-3.167,-0.278,-0.545,-0.278,-0.85,-0.766,-0.754,-1.036,-0.825,-0.353,-0.313,-0.697,-0.471,-0.343,-0.38,-0.348,-0.436,-1.258,-1.39,-2.972
-2.685,-1.103,-0.039,-0.187,-0.061,-0.347,-0.398,-0.231,-0.222,-0.278,-0.266,-0.31,-0.662,-0.438,-1.209,-1.478,-1.143,-0.427,-0.578,-1.217,-2.526,-0.147,-0.248,-0.144,-0.607,-0.614,-0.603,-0.532,-0.511,-0.287,-0.261,-0.368,-0.339,-0.338,-0.379,-0.15,-0.321,-0.505,-0.558,-2.767
-0.574,-1.015,-0.015,-0.207,-0.059,-0.27,-0.359,-0.197,-0.115,-0.238,-0.226,-0.266,-0.728,-0.226,-0.983,-0.264,-0.899,-0.326,-0.381,-0.904,-2.723,-0.299,-0.071,-0.049,-0.554,-0.753,-0.741,-0.292,-0.315,-0.293,-0.216,-0.327,-0.237,-0.365,-0.405,-0.089,-0.21,-0.372,-1.028,-2.472
-0.247,-0.311,-0.007,-0.167,-0.047,-0.301,-0.289,-0.168,-0.05,-0.23,-0.22,-0.239,-0.535,-0.168,-0.685,-0.194,-0.642,-0.26,-0.27,-0.665,-2.424,-0.468,-0.002,-0.07,-0.217,-0.283,-0.281,-0.201,-0.333,-0.129,-0.095,-0.325,-0.186,-0.363,-0.405,-0.018,-0.264,-0.438,-0.537,-2.101
-0.119,-0.139,-0.001,-0.058,-0.017,-0.221,-0.179,-0.13,-0.004,-0.219,-0.217,-0.155,-0.288,-0.158,-0.424,-0.159,-0.428,-0.636,-0.157,-0.444,-2.118,-0.279,0.0,-0.106,-0.083,-0.088,-0.087,-0.188,-0.2,-0.089,-0.068,-0.133,-0.305,-0.238,-0.272,0.0,-0.234,-0.387,-0.547,-1.813
-0.055,-0.062,-0.017,-0.065,-0.036,-0.139,-0.115,-0.093,-0.008,-0.169,-0.151,-0.099,-0.168,-0.107,-0.206,-0.109,-0.217,-0.339,-0.098,-0.378,-1.607,-0.142,-0.044,-0.104,-0.072,-0.065,-0.063,-0.179,-0.124,-0.082,-0.054,-0.165,-0.235,-0.062,-0.098,0.0,-0.107,-0.232,-0.347,-1.269
