1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.005,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,-0.001,0.0,0.0,-0.003,-0.009,0.0,0.0,0.0,0.0
-0.014,-0.015,-0.052,-0.08,-0.063,-0.025,-0.037,-0.028,-0.091,-0.01,-0.009,-0.005,-0.024,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,-0.007,0.0,0.0,0.0,-0.008,-0.006,-0.007,-0.039,-0.052,-0.007,-0.05,-0.028,-0.022,-0.019,-0.052,-0.117,0.0,-0.001,0.0,0.0
-0.188,-0.048,-0.532,-0.582,-0.466,-0.076,-0.112,-0.077,-0.633,-0.07,-0.063,-0.056,-0.083,-0.003,-0.003,-0.105,-0.013,-0.043,-0.028,-0.023,-0.066,0.0,-0.035,-0.039,-0.075,-0.06,-0.059,-0.32,-0.138,-0.052,-0.658,-0.088,-0.063,-0.073,-0.109,-0.375,-0.016,-0.037,-0.029,-0.007
-1.003,-0.081,-0.87,-1.176,-0.892,-0.122,-0.466,-0.127,-0.631,-0.107,-0.099,-0.099,-0.153,-0.03,-0.055,-0.408,-0.056,-0.086,-0.079,-0.068,-0.222,0.0,-0.091,-0.105,-0.135,-0.123,-0.122,-0.87,-0.286,-0.094,-1.196,-0.22,-0.108,-0.136,-0.173,-0.824,-0.069,-0.098,-0.073,-0.059
-1.531,-0.117,-1.031,-1.569,-0.917,-0.198,-0.918,-0.209,-1.032,-0.142,-0.135,-0.14,-0.229,-0.103,-0.09,-0.76,-0.112,-0.172,-0.109,-0.103,-0.498,-0.004,-0.183,-0.165,-0.25,-0.203,-0.201,-1.498,-0.471,-0.478,-1.785,-1.777,-0.15,-0.207,-0.246,-0.737,-0.114,-0.155,-0.123,-0.12
-1.961,-0.154,-2.103,-2.282,-2.216,-0.327,-1.566,-0.395,-1.793,-0.183,-0.171,-0.202,-0.365,-0.206,-0.111,-1.033,-0.197,-0.878,-0.144,-0.122,-0.994,-0.03,-0.223,-0.222,-0.387,-0.325,-0.324,-1.903,-0.603,-0.835,-2.254,-2.269,-0.195,-0.319,-0.357,-0.299,-0.16,-0.218,-0.181,-0.168
-2.36,-0.18,-2.327,-2.31,-2.447,-0.52,-1.981,-0.628,-2.449,-0.286,-0.261,-0.33,-0.532,-0.31,-0.138,-1.416,-0.313,-1.258,-0.28,-0.18,-1.658,-0.032,-0.313,-0.284,-0.576,-0.497,-0.496,-2.215,-1.285,-1.251,-2.65,-2.644,-0.264,-0.473,-0.512,-0.304,-0.21,-0.319,-0.281,-0.229
-2.602,-0.224,-2.682,-2.877,-2.797,-0.76,-2.601,-0.875,-2.892,-0.456,-0.425,-0.512,-0.716,-0.364,-0.155,-1.95,-0.467,-2.084,-0.567,-0.336,-2.292,-0.071,-0.416,-0.376,-0.742,-0.614,-0.613,-2.562,-2.386,-1.701,-2.911,-2.944,-0.383,-0.553,-0.579,-0.489,-0.296,-0.465,-0.442,-0.973
-0.877,-0.336,-3.019,-3.092,-3.15,-1.027,-3.038,-1.106,-3.157,-0.685,-0.646,-0.761,-0.934,-0.547,-0.287,-2.261,-0.627,-2.466,-0.813,-0.504,-2.578,-0.058,-0.571,-0.6,-0.675,-0.676,-0.674,-2.831,-2.694,-2.211,-3.121,-3.184,-0.561,-0.659,-0.683,-0.565,-0.43,-0.654,-0.637,-2.22
-1.093,-0.548,-3.285,-3.156,-3.413,-1.3,-3.245,-1.35,-3.4,-0.947,-0.91,-1.027,-1.205,-0.733,-0.378,-2.551,-0.825,-2.681,-1.125,-0.666,-2.69,-0.143,-0.663,-0.858,-0.705,-0.736,-0.732,-3.004,-2.877,-2.82,-3.366,-3.359,-0.776,-0.851,-0.876,-0.757,-0.607,-0.899,-0.856,-2.385
-2.322,-0.743,-3.438,-3.062,-3.588,-1.571,-3.494,-1.586,-3.426,-1.244,-1.199,-1.288,-1.421,-0.75,-0.41,-2.824,-1.047,-2.947,-1.376,-0.863,-2.918,-0.356,-0.833,-1.069,-0.837,-0.794,-0.783,-3.165,-2.349,-3.051,-3.497,-3.511,-0.948,-0.718,-0.739,-1.793,-0.813,-1.216,-1.102,-2.526
-3.518,-1.0,-3.489,-3.665,-3.62,-1.837,-3.69,-1.822,-3.406,-1.538,-1.495,-1.556,-1.541,-0.703,-0.888,-3.03,-1.265,-3.121,-1.638,-1.079,-3.094,-0.504,-1.004,-1.3,-1.309,-1.252,-1.244,-3.305,-3.206,-3.261,-3.671,-3.617,-1.302,-0.657,-0.678,-3.311,-1.041,-1.488,-1.353,-2.665
-3.658,-1.274,-3.863,-3.943,-3.834,-2.099,-3.842,-2.066,-3.607,-1.848,-1.81,-1.843,-1.748,-1.035,-1.12,-3.16,-1.474,-3.288,-1.91,-1.305,-3.228,-0.664,-1.192,-1.532,-0.952,-0.849,-0.839,-3.43,-3.383,-3.434,-3.777,-3.745,-1.523,-0.766,-0.806,-2.91,-1.289,-1.746,-1.601,-2.77
-3.664,-1.559,-2.735,-1.495,-2.812,-2.335,-3.996,-2.297,-3.546,-2.149,-2.113,-2.116,-2.085,-1.215,-1.275,-3.259,-1.695,-3.44,-2.158,-1.525,-3.311,-0.828,-1.043,-1.778,-0.975,-0.627,-0.624,-3.513,-3.571,-3.601,-3.884,-3.826,-1.767,-1.853,-1.981,-3.531,-1.529,-2.002,-1.821,-2.874
-3.838,-1.82,-1.744,-1.593,-2.014,-2.547,-4.105,-2.504,-3.468,-2.428,-2.393,-2.368,-2.267,-2.359,-1.731,-3.352,-1.894,-3.533,-2.391,-1.74,-3.396,-0.966,-1.106,-1.998,-1.072,-0.956,-0.947,-3.603,-3.743,-3.725,-3.93,-3.839,-2.067,-1.498,-1.433,-3.403,-1.77,-2.242,-2.03,-2.974
-3.827,-2.088,-3.34,-3.288,-3.525,-2.743,-4.21,-2.714,-3.677,-2.68,-2.648,-2.598,-2.505,-1.294,-2.27,-3.451,-2.092,-3.643,-2.646,-1.948,-3.496,-1.119,-1.243,-2.219,-1.444,-1.273,-1.272,-3.704,-3.877,-3.857,-3.969,-3.898,-2.295,-1.123,-1.143,-3.471,-2.001,-2.477,-2.238,-3.037
-3.775,-2.34,-4.124,-4.077,-4.268,-2.933,-4.301,-2.906,-3.708,-2.937,-2.905,-2.832,-2.694,-1.244,-2.511,-3.552,-2.279,-3.781,-2.836,-2.155,-3.579,-1.268,-1.526,-2.26,-2.293,-2.091,-2.099,-3.751,-3.893,-3.947,-3.979,-4.014,-2.534,-2.319,-2.39,-3.653,-2.229,-2.648,-2.428,-3.097
-3.829,-2.566,-4.092,-4.277,-4.259,-3.148,-4.355,-3.095,-3.859,-3.191,-3.16,-3.046,-2.869,-1.808,-2.703,-3.609,-2.466,-3.001,-3.058,-2.341,-3.636,-1.394,-1.391,-2.083,-2.937,-2.275,-2.296,-3.797,-3.988,-4.024,-4.008,-4.038,-2.754,-2.363,-2.285,-3.645,-2.436,-2.804,-2.589,-3.146
-3.867,-2.775,-4.041,-4.204,-4.215,-3.377,-4.405,-3.264,-3.973,-3.419,-3.39,-3.243,-3.03,-2.836,-2.884,-3.653,-2.63,-2.665,-3.234,-2.501,-3.684,-1.501,-1.527,-2.244,-3.161,-3.118,-3.106,-3.835,-4.057,-4.036,-3.994,-4.044,-2.939,-1.83,-1.904,-3.724,-2.635,-2.949,-2.757,-3.181
-3.889,-2.962,-4.054,-4.215,-4.232,-3.516,-4.472,-3.417,-4.245,-3.624,-3.594,-3.429,-3.159,-3.044,-3.043,-3.723,-2.79,-3.696,-3.401,-2.669,-3.689,-1.617,-1.454,-2.066,-3.389,-3.236,-3.242,-3.853,-4.106,-4.097,-4.031,-4.03,-3.116,-2.814,-2.87,-3.754,-2.818,-3.119,-2.875,-3.256
-3.875,-3.149,-4.042,-4.251,-4.203,-3.634,-4.497,-3.554,-4.457,-3.817,-3.79,-3.59,-3.289,-3.198,-3.184,-3.73,-2.912,-1.256,-3.539,-2.81,-3.712,-1.732,-1.556,-1.805,-3.336,-3.471,-3.493,-3.877,-4.186,-4.208,-4.067,-4.061,-3.283,-3.497,-3.527,-3.72,-2.997,-3.33,-2.813,-3.246
-3.838,-3.295,-3.988,-4.192,-4.161,-3.719,-4.497,-3.679,-4.378,-3.957,-3.932,-3.751,-3.433,-3.246,-3.329,-3.714,-3.058,-2.451,-3.684,-2.93,-3.723,-1.833,-1.637,-1.805,-3.711,-3.379,-3.385,-3.807,-4.17,-4.266,-4.089,-4.082,-3.408,-3.491,-3.535,-3.681,-3.147,-3.524,-2.762,-3.264
-3.848,-3.446,-3.978,-4.169,-4.165,-3.827,-4.479,-3.755,-4.311,-4.092,-4.07,-3.856,-3.546,-3.178,-3.436,-3.658,-3.179,-4.156,-3.795,-3.067,-3.717,-1.908,-1.919,-2.081,-3.746,-3.699,-3.692,-3.9,-4.133,-4.293,-4.094,-4.05,-3.524,-3.606,-3.638,-3.718,-3.286,-3.689,-3.359,-3.269
-3.906,-3.536,-3.942,-4.148,-4.128,-4.043,-4.443,-3.867,-4.472,-4.231,-4.209,-3.962,-3.662,-3.495,-3.498,-3.573,-3.262,-3.838,-3.859,-3.174,-3.726,-1.975,-2.949,-2.241,-4.034,-3.743,-3.747,-3.857,-4.064,-4.322,-4.123,-4.062,-3.652,-3.665,-3.704,-3.722,-3.409,-3.822,-3.303,-3.24
-3.895,-3.675,-3.927,-4.149,-4.08,-4.156,-4.406,-3.966,-4.422,-4.325,-4.309,-4.035,-3.692,-3.585,-3.575,-3.511,-3.328,-3.729,-3.942,-3.267,-3.72,-2.038,-3.149,-2.196,-4.222,-3.735,-3.706,-3.836,-4.019,-4.314,-4.124,-4.005,-3.729,-3.779,-3.819,-3.758,-3.513,-3.901,-3.014,-3.271
-3.88,-3.75,-3.954,-4.148,-4.063,-4.183,-4.368,-4.009,-4.516,-4.407,-4.394,-4.118,-3.75,-3.65,-3.667,-3.413,-3.392,-1.692,-4.001,-3.361,-3.759,-2.083,-2.83,-2.262,-4.161,-4.187,-4.203,-3.82,-4.005,-4.276,-4.092,-4.058,-3.817,-3.864,-3.92,-3.724,-3.625,-3.971,-3.091,-3.375
-3.899,-3.82,-3.91,-4.084,-4.011,-4.246,-4.326,-4.069,-4.495,-4.489,-4.47,-4.161,-3.821,-3.786,-3.758,-3.448,-3.494,-2.609,-4.043,-3.423,-3.765,-2.132,-2.571,-2.399,-3.567,-3.987,-3.958,-3.809,-3.999,-4.29,-4.057,-4.035,-3.895,-3.959,-3.995,-3.763,-3.735,-4.035,-3.706,-3.348
-3.891,-3.911,-3.884,-4.114,-4.027,-4.319,-4.273,-4.129,-4.506,-4.535,-4.516,-4.196,-3.889,-3.834,-3.797,-3.443,-3.553,-2.11,-4.069,-3.472,-3.778,-2.179,-2.639,-2.503,-3.829,-3.406,-3.311,-3.806,-3.875,-4.241,-4.059,-4.036,-3.974,-4.036,-4.061,-3.724,-3.799,-4.072,-3.729,-2.82
-3.906,-3.963,-3.905,-4.128,-4.038,-4.348,-4.241,-4.166,-4.501,-4.556,-4.533,-4.227,-3.934,-3.879,-3.805,-3.435,-3.597,-1.55,-4.073,-3.504,-3.751,-2.205,-3.629,-3.082,-3.656,-4.216,-4.223,-3.814,-3.833,-4.231,-4.055,-4.058,-3.988,-4.025,-4.054,-3.75,-3.854,-4.097,-3.705,-3.336
-3.915,-3.97,-3.957,-4.104,-4.027,-4.34,-4.224,-4.185,-4.501,-4.583,-4.568,-4.233,-3.997,-3.912,-3.799,-3.431,-3.59,-1.989,-4.076,-3.526,-3.788,-2.225,-3.572,-3.771,-3.748,-4.263,-4.278,-3.812,-3.827,-4.189,-4.027,-4.07,-4.071,-4.178,-4.233,-3.72,-3.887,-4.076,-3.724,-3.427
-3.878,-4.05,-3.943,-4.033,-3.95,-4.282,-4.219,-4.186,-4.488,-4.574,-4.56,-4.222,-4.02,-3.92,-3.781,-3.437,-3.575,-2.859,-4.092,-3.563,-3.757,-2.235,-3.543,-3.882,-1.681,-2.851,-2.882,-3.808,-3.895,-4.141,-4.012,-4.061,-4.056,-3.783,-3.996,-3.66,-3.918,-4.079,-3.674,-3.049
-3.887,-4.056,-3.894,-4.065,-4.015,-4.237,-4.232,-4.18,-4.472,-4.554,-4.544,-4.209,-3.995,-3.868,-3.746,-3.466,-3.54,-3.552,-4.06,-3.527,-3.775,-2.216,-3.453,-3.595,-2.225,-2.722,-2.717,-3.798,-3.868,-4.122,-3.97,-4.06,-4.071,-4.107,-4.163,-3.652,-3.92,-4.093,-3.67,-3.299
-3.89,-4.077,-3.893,-4.087,-4.02,-4.179,-4.263,-4.155,-4.468,-4.504,-4.491,-4.16,-3.995,-3.787,-3.712,-3.507,-3.497,-2.241,-4.024,-3.512,-3.776,-2.202,-3.461,-3.578,-1.835,-3.578,-3.57,-3.807,-3.886,-4.149,-3.946,-4.058,-4.062,-3.665,-3.644,-3.622,-3.933,-4.027,-3.648,-3.364
-3.85,-4.066,-3.883,-4.044,-3.997,-4.066,-4.274,-4.112,-4.46,-4.472,-4.461,-4.099,-3.963,-3.808,-3.659,-3.558,-3.467,-2.998,-3.949,-3.485,-3.77,-2.187,-3.435,-3.674,-2.619,-1.695,-1.646,-3.811,-3.929,-4.153,-3.952,-4.021,-3.985,-3.414,-3.622,-3.571,-3.913,-4.021,-3.609,-3.359
-3.852,-4.057,-3.932,-4.056,-4.057,-4.017,-4.306,-4.078,-4.451,-4.411,-4.401,-4.039,-3.895,-3.783,-3.618,-3.601,-3.411,-3.559,-3.871,-3.462,-3.752,-2.153,-3.385,-3.614,-1.422,-2.34,-2.218,-3.844,-3.959,-4.128,-3.946,-4.078,-3.98,-1.942,-1.907,-3.601,-3.882,-3.968,-3.548,-3.4
-3.879,-3.974,-3.943,-4.051,-4.087,-3.932,-4.348,-3.985,-4.4,-4.291,-4.278,-3.944,-3.853,-3.747,-3.579,-3.629,-3.38,-3.608,-3.794,-3.387,-3.738,-2.123,-3.342,-3.542,-1.367,-2.735,-2.771,-3.815,-4.017,-4.119,-3.892,-4.106,-3.922,-1.837,-2.025,-3.563,-3.837,-3.878,-3.505,-3.374
-3.864,-3.938,-3.95,-4.019,-4.044,-3.837,-4.358,-3.92,-4.404,-4.197,-4.192,-3.853,-3.797,-3.671,-3.491,-3.674,-3.329,-4.05,-3.667,-3.294,-3.702,-2.07,-3.215,-3.437,-3.514,-3.747,-3.692,-3.796,-3.984,-4.1,-3.893,-3.823,-3.815,-1.863,-1.776,-3.572,-3.793,-3.809,-3.431,-3.368
-3.867,-3.875,-3.878,-4.027,-3.999,-3.726,-4.326,-3.828,-4.379,-4.096,-4.09,-3.747,-3.768,-3.548,-3.368,-3.672,-3.243,-4.035,-3.551,-3.186,-3.684,-2.016,-3.132,-3.374,-3.547,-3.647,-3.621,-3.811,-4.02,-4.085,-3.867,-3.855,-3.705,-2.837,-3.292,-3.581,-3.696,-3.701,-3.31,-3.387
-3.85,-3.783,-3.88,-4.001,-3.975,-3.58,-4.323,-3.741,-4.355,-3.956,-3.949,-3.622,-3.637,-3.428,-3.259,-3.645,-3.144,-3.566,-3.433,-3.077,-3.696,-1.939,-3.054,-3.253,-1.849,-2.877,-2.856,-3.805,-4.021,-4.109,-3.873,-4.025,-3.632,-3.047,-3.301,-3.549,-3.614,-3.573,-3.207,-3.344
-3.81,-3.656,-3.875,-3.954,-3.952,-3.427,-4.303,-3.626,-4.344,-3.81,-3.804,-3.478,-3.584,-3.332,-3.105,-3.61,-3.032,-3.403,-3.273,-2.957,-3.658,-1.858,-2.916,-3.111,-2.696,-1.463,-1.454,-3.788,-3.997,-4.064,-3.929,-3.987,-3.528,-2.722,-2.858,-3.532,-3.516,-3.41,-3.067,-3.351
-3.798,-3.543,-3.85,-3.941,-3.964,-3.261,-4.278,-3.504,-4.298,-3.651,-3.648,-3.326,-3.464,-3.206,-2.964,-3.562,-2.922,-3.919,-3.086,-2.823,-3.587,-1.755,-2.811,-2.969,-2.84,-1.139,-1.142,-3.779,-3.972,-3.984,-3.894,-3.977,-3.388,-2.876,-3.026,-3.469,-3.36,-3.266,-2.949,-3.328
-3.779,-3.415,-3.796,-3.895,-3.909,-3.063,-4.251,-3.373,-4.275,-3.489,-3.49,-3.158,-3.341,-3.046,-2.812,-3.509,-2.772,-3.894,-2.899,-2.671,-3.547,-1.637,-2.703,-2.768,-2.605,-1.893,-1.908,-3.77,-3.964,-3.949,-3.918,-3.983,-3.255,-2.376,-2.386,-3.353,-3.227,-3.083,-2.788,-3.31
-3.781,-3.264,-3.764,-3.898,-3.899,-2.885,-4.202,-3.249,-4.255,-3.318,-3.319,-2.982,-3.217,-2.849,-2.637,-3.402,-2.599,-3.878,-2.704,-2.517,-3.517,-1.533,-2.554,-2.63,-2.675,-1.839,-1.9,-3.732,-3.94,-3.924,-3.894,-4.005,-3.093,-2.642,-2.72,-3.275,-3.081,-2.902,-2.623,-3.265
-3.767,-3.122,-3.828,-3.876,-3.906,-2.656,-4.166,-3.095,-4.213,-3.099,-3.102,-2.799,-3.071,-2.668,-2.434,-3.247,-2.445,-3.906,-2.501,-2.348,-3.47,-1.405,-2.396,-2.462,-2.585,-1.965,-1.987,-3.67,-3.886,-3.854,-3.878,-3.984,-2.892,-2.342,-2.301,-3.198,-2.91,-2.673,-2.477,-3.233
-3.724,-2.944,-3.788,-3.843,-3.895,-2.431,-4.098,-2.913,-4.129,-2.865,-2.867,-2.573,-2.903,-2.464,-2.21,-3.098,-2.279,-3.254,-2.27,-2.172,-3.404,-1.298,-2.177,-2.291,-2.283,-2.356,-2.351,-3.636,-3.821,-3.787,-3.844,-3.987,-2.694,-2.245,-2.278,-3.117,-2.712,-2.432,-2.272,-3.204
-3.658,-2.734,-3.758,-3.783,-3.806,-2.187,-4.025,-2.718,-4.065,-2.607,-2.612,-2.338,-2.742,-2.245,-1.943,-2.837,-2.093,-3.658,-2.027,-1.957,-3.332,-1.193,-1.998,-2.086,-2.02,-2.265,-2.244,-3.608,-3.738,-3.632,-3.795,-3.953,-2.449,-2.009,-2.037,-2.994,-2.53,-2.192,-2.061,-3.195
-3.599,-2.518,-3.618,-3.782,-3.719,-1.929,-3.932,-2.531,-4.049,-2.342,-2.348,-2.102,-2.558,-2.013,-1.666,-2.668,-1.897,-3.602,-1.776,-1.733,-3.252,-1.047,-1.8,-1.853,-1.753,-1.994,-1.979,-3.582,-3.608,-3.517,-3.774,-3.935,-2.188,-1.773,-1.804,-2.891,-2.298,-1.889,-1.886,-3.152
-3.527,-2.293,-3.558,-3.717,-3.651,-1.668,-3.847,-2.334,-4.006,-2.054,-2.062,-1.848,-2.31,-1.767,-1.418,-2.533,-1.668,-3.463,-1.502,-1.528,-3.136,-0.895,-1.581,-1.629,-1.519,-1.756,-1.736,-3.509,-3.501,-3.435,-3.749,-3.902,-1.946,-1.519,-1.547,-2.79,-2.078,-1.387,-1.672,-3.067
-3.446,-2.055,-3.497,-3.631,-3.605,-1.399,-3.723,-2.12,-3.895,-1.768,-1.772,-1.588,-2.045,-1.508,-1.14,-2.388,-1.453,-3.337,-1.229,-1.29,-2.991,-0.746,-1.093,-1.384,-1.275,-1.508,-1.49,-3.443,-3.416,-3.228,-3.705,-3.846,-1.682,-1.28,-1.305,-2.655,-1.846,-0.898,-1.445,-3.003
-3.303,-1.814,-3.354,-3.483,-3.484,-1.124,-3.577,-1.906,-3.802,-1.474,-1.478,-1.319,-1.751,-1.239,-0.882,-2.313,-1.249,-3.146,-0.981,-1.028,-2.863,-0.602,-1.157,-1.169,-1.032,-1.281,-1.263,-3.333,-3.076,-2.978,-3.6,-3.791,-1.433,-0.995,-1.012,-2.49,-1.605,-0.615,-1.203,-2.957
