1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,-0.002,-0.009,-0.001,-0.019,-0.01,-0.003,0.0,-0.004,-0.003,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,-0.022,0.0,-0.01,-0.005,0.0,-0.001,-0.014,-0.048,0.0,0.0,0.0,0.0
-0.011,-0.018,-0.109,-0.168,-0.101,-0.105,-0.049,-0.425,-0.409,-0.053,-0.046,-0.046,-0.056,-0.023,-0.001,-0.049,-0.007,-0.046,-0.043,-0.003,-0.028,0.0,-0.017,-0.009,-0.044,-0.031,-0.032,-0.239,-0.106,-0.035,-0.244,-0.072,-0.02,-0.04,-0.077,-0.161,0.0,-0.004,0.0,0.0
-0.24,-0.072,-0.274,-0.301,-0.285,-0.388,-0.136,-1.42,-1.185,-0.111,-0.104,-0.091,-0.136,-0.078,-0.054,-0.285,-0.05,-0.108,-0.1,-0.056,-0.124,0.0,-0.088,-0.072,-0.137,-0.125,-0.123,-0.899,-0.202,-0.087,-0.768,-0.167,-0.06,-0.121,-0.156,-0.328,-0.033,-0.063,-0.018,-0.001
-0.687,-0.138,-0.61,-0.623,-0.671,-0.805,-0.456,-1.922,-1.624,-0.159,-0.154,-0.127,-0.236,-0.149,-0.124,-0.86,-0.122,-0.234,-0.149,-0.126,-0.521,0.0,-0.187,-0.143,-0.232,-0.204,-0.204,-1.681,-0.349,-0.144,-1.559,-1.137,-0.113,-0.214,-0.249,-0.804,-0.093,-0.135,-0.053,-0.022
-0.96,-0.196,-0.715,-0.801,-0.883,-1.601,-0.984,-2.459,-2.324,-0.206,-0.195,-0.179,-0.331,-0.214,-0.165,-1.252,-0.222,-1.376,-0.222,-0.159,-0.7,-0.002,-0.305,-0.216,-0.268,-0.202,-0.202,-2.024,-0.496,-0.684,-2.187,-2.17,-0.187,-0.324,-0.358,-0.819,-0.138,-0.191,-0.113,-0.058
-1.369,-0.257,-1.126,-1.485,-1.257,-2.691,-1.371,-2.82,-2.777,-0.305,-0.277,-0.296,-0.436,-0.288,-0.252,-1.396,-0.349,-2.198,-0.356,-0.179,-1.176,-0.012,-0.453,-0.363,-0.4,-0.284,-0.285,-2.297,-0.743,-1.115,-2.577,-2.689,-0.281,-0.448,-0.481,-1.805,-0.189,-0.266,-0.22,-0.093
-2.318,-0.311,-1.809,-1.914,-1.831,-3.245,-1.559,-3.102,-3.095,-0.466,-0.431,-0.464,-0.522,-0.369,-0.281,-2.044,-0.464,-2.681,-0.556,-0.263,-2.368,-0.037,-0.559,-0.583,-0.584,-0.433,-0.434,-2.361,-2.113,-1.424,-2.697,-2.93,-0.391,-0.627,-0.661,-2.354,-0.252,-0.39,-0.416,-0.14
-3.043,-0.374,-2.456,-2.885,-2.682,-3.444,-2.177,-3.377,-3.372,-0.657,-0.611,-0.677,-0.599,-0.494,-0.323,-2.255,-0.568,-2.994,-0.822,-0.467,-2.928,-0.095,-0.688,-0.764,-0.809,-0.637,-0.639,-2.604,-2.706,-1.813,-2.989,-3.141,-0.519,-1.045,-1.081,-2.618,-0.354,-0.6,-0.632,-0.303
-3.187,-0.47,-3.208,-3.252,-3.362,-3.621,-2.979,-3.63,-3.619,-0.881,-0.839,-0.918,-0.625,-0.705,-0.422,-2.531,-0.74,-3.283,-1.114,-0.564,-2.445,-0.138,-0.866,-0.867,-1.066,-0.88,-0.884,-2.953,-2.906,-2.408,-3.282,-3.338,-0.65,-1.366,-1.399,-2.758,-0.529,-0.827,-0.735,-0.496
-3.304,-0.621,-3.152,-3.005,-3.298,-3.739,-3.155,-3.805,-3.791,-1.15,-1.111,-1.171,-0.844,-0.907,-0.591,-2.757,-0.94,-3.471,-1.407,-0.661,-2.909,-0.187,-1.013,-0.944,-1.334,-1.149,-1.151,-3.077,-3.154,-2.797,-3.424,-3.525,-0.851,-1.559,-1.584,-3.135,-0.767,-1.039,-0.842,-0.996
-3.318,-0.81,-3.271,-3.394,-3.466,-3.822,-3.527,-3.908,-3.902,-1.432,-1.396,-1.431,-0.962,-0.993,-0.794,-2.991,-1.156,-3.623,-1.693,-0.861,-2.745,-0.39,-1.02,-1.204,-1.6,-1.427,-1.43,-3.249,-3.352,-2.993,-3.526,-3.656,-1.106,-1.996,-2.01,-3.267,-1.072,-1.193,-1.189,-1.09
-3.105,-1.046,-3.488,-3.737,-3.673,-3.893,-3.538,-3.949,-3.942,-1.703,-1.677,-1.705,-1.001,-1.056,-1.036,-3.183,-1.383,-3.766,-1.973,-1.271,-2.514,-0.593,-1.299,-1.723,-1.848,-1.69,-1.69,-3.467,-3.49,-3.154,-3.595,-3.754,-1.286,-2.202,-2.203,-2.887,-1.278,-1.657,-1.608,-1.055
-2.788,-1.306,-3.46,-3.517,-3.636,-3.928,-3.487,-3.954,-3.944,-1.951,-1.946,-1.958,-1.295,-1.322,-1.181,-3.288,-1.585,-3.908,-2.24,-1.29,-2.941,-0.714,-1.431,-1.886,-2.107,-1.964,-1.965,-3.57,-3.653,-3.315,-3.624,-3.846,-1.622,-1.946,-1.99,-3.079,-0.972,-1.833,-1.73,-1.263
-3.341,-1.579,-3.644,-3.7,-3.887,-3.953,-3.332,-3.918,-3.912,-2.21,-2.217,-2.157,-1.963,-1.204,-1.319,-3.387,-1.814,-4.004,-2.569,-1.526,-3.616,-0.872,-1.803,-2.098,-2.36,-1.987,-1.984,-3.751,-3.777,-3.449,-3.67,-3.927,-2.025,-2.103,-2.121,-3.387,-1.446,-2.08,-2.09,-1.592
-3.404,-1.898,-3.906,-4.044,-4.093,-4.018,-3.498,-4.026,-4.043,-2.45,-2.461,-2.372,-2.676,-1.151,-2.086,-3.467,-2.022,-4.063,-2.778,-1.771,-3.0,-1.044,-2.127,-2.21,-2.585,-2.518,-2.512,-3.938,-3.853,-3.562,-3.719,-3.964,-2.372,-2.58,-2.563,-3.448,-1.798,-2.367,-2.2,-1.796
-3.373,-2.167,-3.76,-3.533,-3.891,-4.037,-3.639,-4.145,-4.166,-2.635,-2.646,-2.623,-2.888,-1.126,-2.314,-3.601,-2.196,-4.124,-2.985,-1.727,-3.698,-1.243,-1.971,-2.526,-2.814,-2.718,-2.712,-3.941,-3.971,-3.656,-3.739,-3.972,-2.678,-2.787,-2.813,-3.43,-1.911,-2.626,-2.487,-1.923
-3.174,-2.287,-3.747,-3.278,-3.868,-4.059,-3.615,-4.152,-4.124,-2.79,-2.799,-2.706,-2.835,-1.196,-2.49,-3.705,-2.401,-4.102,-3.159,-2.187,-3.796,-1.386,-1.709,-2.672,-2.968,-2.875,-2.873,-3.929,-3.999,-3.723,-3.766,-4.027,-2.871,-2.881,-2.857,-3.615,-2.373,-2.717,-2.564,-2.021
-3.002,-2.188,-3.396,-3.062,-3.572,-4.069,-3.552,-4.192,-4.203,-3.06,-3.071,-2.721,-2.955,-1.855,-2.699,-3.71,-2.576,-4.19,-3.388,-2.399,-2.701,-1.383,-1.72,-2.92,-2.793,-3.186,-3.185,-3.924,-4.084,-3.81,-3.774,-4.089,-2.653,-3.21,-3.221,-3.78,-2.551,-2.941,-2.778,-2.153
-3.18,-2.092,-3.473,-3.467,-3.641,-3.991,-3.505,-4.179,-4.211,-3.273,-3.289,-2.988,-2.73,-2.128,-2.891,-3.859,-2.778,-4.192,-3.574,-2.446,-3.378,-1.634,-1.664,-2.319,-3.369,-3.088,-3.072,-4.023,-4.14,-3.853,-3.786,-4.12,-2.564,-3.522,-3.528,-3.843,-2.73,-2.856,-2.94,-2.152
-3.562,-2.558,-3.753,-3.924,-3.972,-4.096,-3.477,-4.14,-4.17,-3.386,-3.406,-3.249,-2.838,-1.495,-3.019,-3.697,-2.809,-4.199,-3.7,-2.766,-3.449,-1.699,-1.653,-1.883,-3.561,-3.549,-3.551,-3.948,-4.162,-3.852,-3.795,-4.119,-2.643,-3.7,-3.697,-3.811,-2.706,-3.251,-3.051,-2.14
-3.669,-3.185,-3.971,-4.408,-4.202,-4.111,-3.533,-4.083,-4.132,-3.524,-3.553,-3.402,-3.341,-2.087,-2.851,-3.39,-2.787,-3.991,-3.744,-2.821,-3.197,-1.759,-1.984,-1.611,-3.695,-3.478,-3.485,-4.0,-4.166,-3.889,-3.762,-4.161,-2.999,-3.814,-3.813,-3.831,-2.698,-3.448,-3.226,-2.052
-3.4,-3.366,-3.557,-3.421,-3.497,-4.097,-3.936,-4.07,-4.128,-3.693,-3.729,-3.516,-3.524,-2.48,-3.424,-4.052,-3.281,-3.958,-3.975,-2.682,-3.73,-1.497,-2.228,-2.369,-3.783,-3.747,-3.743,-4.04,-4.134,-3.94,-3.803,-4.117,-3.533,-3.854,-3.87,-3.875,-3.261,-3.481,-3.442,-2.236
-3.422,-3.558,-3.589,-3.614,-3.81,-4.033,-4.052,-4.036,-4.123,-3.817,-3.849,-3.557,-3.544,-2.723,-3.108,-2.93,-2.758,-4.352,-4.032,-2.84,-3.497,-1.895,-2.034,-2.805,-3.867,-3.933,-3.918,-4.075,-4.17,-3.921,-3.817,-4.179,-3.701,-4.023,-4.006,-3.861,-2.698,-3.439,-3.551,-2.411
-3.691,-3.738,-4.066,-4.265,-4.186,-4.008,-4.01,-4.059,-4.152,-3.901,-3.937,-3.669,-3.723,-2.894,-3.163,-3.281,-3.064,-3.836,-4.145,-2.755,-2.131,-1.87,-2.523,-3.029,-3.944,-3.972,-3.965,-4.045,-4.117,-3.941,-3.85,-4.147,-3.708,-3.782,-3.789,-3.891,-2.895,-3.487,-3.587,-2.459
-3.651,-3.849,-2.993,-3.238,-3.047,-4.103,-3.899,-4.041,-4.125,-3.979,-4.019,-3.543,-3.532,-2.633,-3.101,-3.484,-3.072,-3.979,-4.173,-3.233,-3.847,-2.035,-2.418,-2.831,-3.981,-4.026,-4.02,-4.048,-4.114,-3.93,-3.845,-4.137,-3.454,-3.688,-3.73,-4.005,-3.712,-3.9,-3.7,-2.527
-3.504,-3.928,-2.971,-3.027,-3.119,-4.123,-3.78,-4.05,-4.121,-4.056,-4.093,-3.75,-2.518,-1.878,-3.87,-3.783,-3.854,-4.359,-4.33,-3.35,-3.942,-2.176,-3.391,-3.176,-4.051,-4.118,-4.121,-4.045,-4.082,-3.936,-3.844,-4.141,-3.865,-3.296,-3.325,-3.929,-3.974,-4.162,-3.819,-2.583
-3.282,-3.978,-2.087,-2.435,-2.217,-4.141,-4.013,-3.986,-4.078,-4.148,-4.201,-3.425,-2.975,-2.405,-3.318,-3.434,-3.283,-4.154,-4.357,-3.411,-4.013,-2.196,-3.06,-3.163,-4.057,-4.16,-4.147,-4.056,-4.029,-3.902,-3.859,-3.743,-3.936,-3.482,-3.484,-3.967,-4.017,-4.013,-3.857,-2.649
-3.467,-3.995,-2.218,-3.282,-2.595,-4.118,-3.966,-3.964,-4.046,-4.139,-4.183,-3.8,-3.831,-3.229,-3.336,-3.551,-3.802,-4.213,-4.371,-3.511,-2.933,-2.226,-2.602,-3.573,-4.12,-4.212,-4.205,-4.007,-3.939,-3.884,-3.903,-3.38,-4.074,-3.525,-3.588,-3.943,-4.049,-4.266,-3.918,-2.697
-3.78,-3.966,-3.116,-3.655,-3.371,-4.102,-4.074,-4.06,-4.149,-4.187,-4.243,-3.77,-3.979,-4.063,-3.892,-3.803,-3.703,-4.267,-4.347,-3.556,-1.985,-2.169,-2.547,-3.752,-4.15,-4.295,-4.293,-4.0,-3.943,-3.875,-3.847,-4.051,-4.17,-2.751,-2.904,-3.912,-4.131,-4.343,-3.882,-1.941
-3.594,-4.076,-2.82,-3.531,-3.107,-4.039,-4.097,-4.102,-4.151,-4.252,-4.316,-3.796,-3.761,-3.497,-3.977,-3.719,-3.807,-4.298,-4.32,-3.568,-4.027,-2.281,-2.199,-3.692,-4.149,-4.367,-4.353,-3.978,-3.929,-3.905,-3.896,-4.09,-3.923,-1.856,-1.951,-3.88,-4.079,-4.119,-4.097,-2.476
-3.444,-4.137,-2.911,-3.438,-3.045,-4.001,-4.013,-3.95,-4.118,-4.233,-4.307,-3.9,-2.339,-3.335,-3.915,-3.71,-3.784,-4.282,-4.333,-3.598,-4.167,-2.261,-2.184,-3.309,-3.477,-3.497,-3.511,-3.951,-3.96,-3.886,-3.88,-3.814,-2.966,-2.535,-2.366,-3.942,-3.985,-3.971,-4.008,-2.041
-3.589,-4.116,-2.532,-3.193,-2.714,-3.995,-4.043,-3.987,-4.026,-4.173,-4.24,-3.703,-3.129,-3.171,-3.845,-3.737,-3.723,-4.285,-4.281,-3.596,-3.186,-2.415,-2.629,-3.712,-3.66,-4.023,-4.011,-4.0,-3.988,-3.863,-3.656,-3.265,-3.753,-3.325,-3.29,-3.886,-4.067,-4.329,-3.176,-2.124
-3.908,-4.126,-2.874,-3.147,-3.134,-4.052,-3.756,-4.086,-4.233,-4.119,-4.191,-3.314,-2.664,-2.723,-3.837,-3.775,-3.694,-4.219,-4.257,-3.42,-3.341,-2.368,-2.868,-3.518,-4.066,-4.29,-4.28,-3.962,-4.022,-3.983,-3.872,-3.709,-3.887,-3.483,-3.474,-3.935,-4.057,-4.257,-3.885,-1.663
-3.893,-4.068,-2.293,-2.612,-2.502,-4.034,-4.152,-4.033,-4.142,-4.061,-4.129,-3.869,-4.218,-3.29,-3.794,-3.802,-3.629,-4.089,-4.174,-3.004,-2.678,-2.26,-3.241,-4.02,-3.944,-3.281,-3.255,-3.898,-4.023,-3.911,-3.876,-4.309,-3.78,-3.166,-3.226,-3.832,-4.052,-4.157,-4.077,-2.566
-3.894,-3.999,-1.757,-2.403,-2.026,-4.055,-4.183,-4.048,-4.163,-4.025,-4.077,-3.241,-4.0,-2.983,-3.737,-3.879,-3.597,-4.04,-4.1,-2.957,-3.301,-2.235,-3.942,-3.831,-3.604,-3.756,-3.752,-3.866,-4.017,-3.95,-3.843,-4.015,-4.176,-2.617,-2.526,-3.828,-4.089,-4.062,-3.526,-2.552
-3.923,-3.862,-2.032,-2.456,-2.198,-4.074,-4.14,-3.535,-3.573,-3.943,-4.009,-2.402,-3.565,-2.479,-3.69,-3.95,-3.551,-4.031,-4.011,-3.382,-2.356,-2.128,-3.392,-2.315,-3.065,-3.067,-3.047,-3.873,-4.051,-3.976,-3.806,-3.625,-3.543,-2.023,-2.11,-3.818,-3.853,-4.012,-3.875,-1.246
-3.907,-3.591,-3.439,-3.198,-3.723,-4.054,-4.167,-3.377,-3.711,-3.095,-3.135,-3.526,-3.273,-3.302,-3.563,-3.718,-3.394,-4.066,-3.807,-3.443,-3.029,-2.241,-3.651,-1.87,-3.642,-3.982,-3.971,-3.858,-4.095,-3.972,-3.827,-4.038,-3.363,-1.742,-1.761,-3.618,-3.631,-3.877,-3.768,-2.227
-3.901,-2.116,-3.271,-3.555,-3.381,-4.026,-4.145,-3.182,-3.336,-3.774,-3.82,-3.411,-2.763,-3.65,-3.425,-3.958,-3.343,-4.247,-3.809,-2.931,-3.92,-1.172,-3.247,-3.029,-3.547,-3.813,-3.804,-3.372,-4.027,-3.92,-3.808,-2.16,-3.876,-2.571,-2.567,-3.677,-3.843,-3.758,-3.642,-1.248
-3.833,-1.702,-3.281,-3.488,-3.475,-4.038,-3.815,-4.054,-4.133,-3.567,-3.607,-2.927,-2.713,-3.724,-3.268,-3.912,-3.223,-4.254,-3.633,-1.553,-3.893,-0.45,-3.214,-3.524,-2.015,-3.427,-3.419,-3.848,-4.071,-3.898,-3.782,-3.986,-3.714,-2.477,-2.449,-2.162,-3.82,-3.659,-3.573,-1.153
-3.815,-3.44,-3.467,-3.756,-3.734,-4.016,-1.649,-3.418,-3.558,-3.475,-3.546,-2.432,-3.157,-3.03,-3.062,-3.829,-3.085,-3.766,-3.433,-2.318,-1.428,-0.652,-3.26,-3.144,-1.612,-3.342,-3.345,-3.818,-4.03,-3.859,-3.79,-4.123,-3.61,-3.258,-3.353,-2.622,-2.682,-3.419,-3.273,-1.795
-3.79,-1.913,-3.453,-3.79,-3.623,-3.527,-1.476,-3.977,-4.003,-3.414,-3.465,-2.082,-2.692,-3.054,-2.912,-3.752,-2.955,-3.256,-3.092,-1.586,-0.786,-0.93,-3.032,-3.131,-2.775,-2.598,-2.631,-3.799,-4.033,-3.828,-3.718,-4.009,-3.356,-3.2,-3.22,-3.746,-3.525,-3.334,-2.921,-2.193
-3.8,-3.061,-3.831,-3.597,-3.826,-4.093,-1.585,-3.377,-3.623,-3.228,-3.266,-2.947,-2.424,-2.58,-2.748,-3.494,-2.77,-4.401,-1.897,-1.543,-0.729,-0.47,-2.974,-3.016,-2.946,-2.379,-2.366,-3.761,-3.981,-3.733,-3.7,-3.636,-3.096,-3.088,-2.991,-3.261,-2.445,-3.15,-2.974,-2.111
-3.737,-1.961,-3.323,-3.984,-3.999,-4.04,-3.252,-3.362,-3.37,-3.029,-3.073,-2.794,-2.28,-2.082,-2.555,-3.435,-2.648,-3.905,-1.808,-1.398,-0.657,-0.289,-2.748,-2.8,-2.589,-3.022,-3.004,-3.685,-3.891,-3.683,-3.741,-4.129,-2.612,-2.958,-2.986,-0.942,-1.931,-2.972,-2.054,-1.717
-3.667,-2.075,-3.326,-4.005,-3.584,-3.146,-1.211,-3.792,-3.715,-2.791,-2.832,-2.259,-2.362,-1.347,-2.299,-3.318,-2.452,-3.347,-2.469,-1.133,-0.275,-0.124,-2.655,-2.657,-2.583,-2.855,-2.838,-3.641,-3.777,-3.622,-3.708,-3.984,-2.848,-2.688,-2.684,-0.952,-3.082,-2.757,-2.458,-1.331
-3.616,-2.607,-2.841,-2.264,-3.596,-3.934,-2.226,-1.521,-1.42,-2.753,-2.787,-0.98,-2.44,-1.07,-2.065,-3.042,-2.27,-3.413,-2.161,-0.398,-0.278,-0.082,-2.496,-2.489,-1.379,-1.556,-1.541,-3.653,-3.711,-3.499,-3.678,-3.792,-2.653,-2.281,-2.33,-1.482,-2.957,-2.525,-1.867,-2.045
-3.61,-2.348,-2.881,-2.132,-3.437,-3.759,-3.917,-0.521,-0.483,-1.344,-1.37,-0.957,-2.651,-1.04,-1.773,-2.891,-2.085,-4.03,-2.104,-0.39,-0.581,-0.095,-2.136,-2.258,-1.403,-1.76,-1.741,-3.59,-3.664,-3.348,-3.633,-3.724,-2.393,-1.486,-1.535,-1.92,-2.617,-2.237,-2.444,-0.763
