0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,-0.003,-0.01,-0.001,-0.013,-0.012,-0.005,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,-0.009,-0.02,0.0,-0.006,-0.002,-0.003,0.0,-0.013,-0.038,0.0,0.0,0.0,0.0
-0.03,-0.022,-0.184,-0.235,-0.12,-0.083,-0.051,-0.046,-0.028,0.0,-0.007,0.0,-0.026,-0.026,0.0,-0.019,0.0,-0.019,-0.016,-0.061,-0.039,-0.039,-0.272,-0.083,-0.027,-0.283,-0.035,-0.033,-0.025,-0.061,-0.146,0.0,-0.001,-0.011,0.0
-0.128,-0.062,-0.659,-0.651,-0.629,-0.36,-0.123,-0.108,-0.069,-0.014,-0.083,-0.02,-0.112,-0.118,-0.027,-0.118,0.0,-0.072,-0.069,-0.146,-0.125,-0.124,-0.941,-0.176,-0.074,-1.036,-0.08,-0.078,-0.079,-0.115,-0.433,-0.007,-0.058,-0.055,-0.013
-0.31,-0.1,-1.171,-1.278,-1.269,-0.688,-0.592,-0.208,-0.098,-0.079,-0.217,-0.069,-0.283,-0.199,-0.097,-0.472,-0.001,-0.122,-0.126,-0.259,-0.229,-0.228,-1.571,-0.31,-0.112,-1.71,-1.082,-0.12,-0.144,-0.18,-0.861,-0.067,-0.123,-0.099,-0.047
-0.658,-0.136,-1.688,-1.85,-1.804,-1.379,-1.167,-0.341,-0.136,-0.139,-0.763,-0.143,-0.841,-0.216,-0.16,-0.875,-0.011,-0.202,-0.189,-0.354,-0.311,-0.311,-2.103,-0.459,-0.677,-2.307,-2.45,-0.159,-0.213,-0.248,-1.26,-0.114,-0.225,-0.149,-0.08
-2.143,-0.168,-2.03,-2.225,-2.164,-2.404,-1.735,-0.542,-0.218,-0.204,-1.196,-0.25,-1.619,-0.294,-0.216,-0.963,-0.025,-0.293,-0.289,-0.409,-0.374,-0.374,-2.482,-0.697,-1.091,-2.706,-2.826,-0.218,-0.329,-0.363,-1.677,-0.178,-0.347,-0.234,-0.112
-2.589,-0.211,-2.325,-2.631,-2.515,-3.022,-2.315,-0.724,-0.248,-0.323,-1.695,-0.377,-1.879,-0.508,-0.475,-0.406,-0.025,-0.41,-0.448,-0.594,-0.475,-0.475,-2.779,-2.227,-1.489,-3.005,-3.095,-0.34,-0.513,-0.542,-1.988,-0.285,-0.522,-0.378,-0.182
-2.909,-0.314,-2.661,-2.905,-2.823,-3.249,-2.792,-0.542,-0.547,-0.461,-2.109,-0.55,-1.984,-0.808,-0.596,-0.582,-0.029,-0.53,-0.66,-0.92,-0.777,-0.78,-3.015,-2.824,-1.936,-3.241,-3.312,-0.49,-0.723,-0.748,-2.381,-0.409,-0.772,-0.581,-1.049
-3.081,-0.44,-2.974,-3.17,-3.118,-3.44,-3.076,-0.756,-0.767,-0.597,-2.434,-0.736,-3.497,-0.894,-0.513,-0.541,-0.046,-0.794,-0.856,-1.2,-1.04,-1.045,-3.218,-3.044,-2.506,-3.423,-3.495,-0.693,-0.95,-0.979,-2.642,-0.553,-0.971,-0.819,-2.282
-3.275,-0.629,-3.102,-3.352,-3.309,-3.605,-3.306,-1.378,-1.001,-0.772,-2.724,-0.938,-2.223,-0.936,-0.727,-0.655,-0.077,-0.955,-1.079,-1.198,-1.142,-1.144,-3.379,-3.255,-2.926,-3.572,-3.659,-0.948,-1.221,-1.25,-2.904,-0.746,-1.197,-1.063,-2.463
-3.389,-0.894,-2.099,-2.943,-2.253,-3.728,-3.506,-1.642,-1.253,-1.117,-2.962,-1.175,-1.899,-1.148,-1.028,-2.361,-0.4,-1.227,-1.332,-1.639,-1.409,-1.404,-3.519,-3.405,-3.111,-3.662,-3.786,-1.221,-1.482,-1.512,-3.141,-0.965,-1.433,-1.33,-2.634
-3.492,-1.177,-3.428,-3.431,-3.362,-3.823,-3.667,-1.829,-1.526,-1.361,-3.15,-1.391,-2.692,-1.594,-1.261,-3.131,-0.349,-1.5,-1.553,-1.877,-1.718,-1.717,-3.636,-3.581,-3.309,-3.737,-3.864,-1.508,-1.746,-1.78,-3.317,-1.217,-1.714,-1.601,-2.778
-3.583,-1.452,-3.504,-3.853,-3.713,-3.887,-3.797,-2.021,-1.784,-1.638,-3.332,-1.619,-2.072,-1.658,-1.497,-3.53,-0.283,-1.734,-1.807,-2.108,-1.964,-1.963,-3.734,-3.719,-3.463,-3.789,-3.951,-1.784,-2.014,-2.048,-3.509,-1.451,-1.973,-1.842,-2.912
-3.65,-1.733,-3.638,-3.958,-3.838,-3.98,-3.916,-2.232,-2.027,-1.908,-3.463,-1.846,-2.965,-2.325,-1.721,-3.716,-0.288,-1.982,-2.079,-2.32,-2.198,-2.192,-3.809,-3.813,-3.564,-3.83,-4.017,-2.055,-2.262,-2.296,-3.586,-1.719,-2.232,-2.076,-3.033
-3.717,-1.992,-3.727,-3.989,-3.926,-4.004,-4.021,-2.44,-2.275,-2.137,-3.59,-2.07,-4.232,-2.559,-1.943,-3.786,-0.505,-2.218,-2.302,-2.555,-2.417,-2.419,-3.851,-3.91,-3.646,-3.843,-4.035,-2.313,-2.487,-2.524,-3.682,-1.975,-2.478,-2.302,-3.14
-3.73,-2.255,-3.76,-4.066,-3.986,-4.035,-4.105,-2.618,-2.505,-2.38,-3.701,-2.288,-3.972,-3.01,-2.172,-3.872,-0.649,-2.425,-2.512,-2.439,-2.503,-2.433,-3.87,-4.022,-3.754,-3.864,-4.079,-2.543,-2.692,-2.731,-3.747,-2.212,-2.69,-2.523,-3.23
-3.767,-2.516,-3.684,-4.168,-4.073,-4.09,-4.175,-2.811,-2.712,-2.555,-3.752,-2.458,-3.604,-3.232,-1.655,-3.901,-0.656,-2.615,-2.722,-1.142,-1.242,-1.158,-3.901,-4.094,-3.823,-3.92,-4.124,-2.78,-2.895,-2.93,-3.801,-2.442,-2.821,-2.724,-3.341
-3.794,-2.858,-3.908,-3.206,-2.167,-4.08,-4.227,-2.992,-2.903,-2.745,-3.811,-2.632,-4.275,-3.41,-2.616,-3.933,-0.959,-2.806,-2.928,-1.611,-2.501,-2.448,-3.929,-4.151,-3.928,-3.938,-4.145,-2.982,-3.094,-3.126,-3.799,-2.659,-2.964,-2.923,-3.412
-3.778,-3.051,-3.999,-3.741,-3.435,-4.108,-4.313,-3.148,-3.074,-2.938,-3.811,-2.769,-4.254,-3.585,-2.575,-3.964,-1.689,-2.974,-3.092,-1.995,-3.057,-3.044,-3.921,-4.178,-3.994,-3.923,-4.153,-3.176,-3.283,-3.33,-3.912,-2.853,-3.122,-3.195,-3.508
-3.82,-1.724,-4.103,-3.798,-4.312,-4.215,-4.319,-3.312,-3.243,-3.1,-3.837,-2.94,-4.24,-3.724,-2.611,-4.017,-1.771,-3.131,-3.242,-1.833,-2.714,-2.681,-3.948,-4.189,-4.062,-3.897,-4.171,-3.366,-3.513,-3.563,-3.858,-3.055,-3.369,-3.318,-3.62
-3.805,-0.81,-4.017,-4.337,-4.305,-4.243,-4.322,-3.471,-3.375,-3.252,-3.889,-3.112,-4.256,-3.881,-3.177,-3.394,-1.86,-3.275,-3.376,-3.79,-2.207,-2.092,-3.967,-4.186,-4.086,-3.923,-4.173,-3.53,-3.736,-3.703,-3.939,-3.24,-3.58,-3.571,-3.75
-3.848,-2.954,-4.15,-4.367,-4.259,-4.229,-4.314,-3.592,-3.514,-3.411,-3.195,-3.287,-4.343,-3.994,-2.264,-4.082,-1.953,-3.413,-3.515,-3.665,-2.823,-2.805,-3.964,-4.169,-4.082,-3.915,-4.183,-3.684,-3.162,-3.427,-3.946,-3.389,-3.76,-3.741,-3.667
-3.864,-3.839,-4.252,-3.892,-3.927,-4.176,-4.28,-3.688,-3.618,-3.58,-2.538,-2.3,-4.379,-4.08,-3.299,-4.133,-2.022,-3.527,-3.635,-3.376,-2.74,-2.793,-3.967,-4.178,-4.062,-3.948,-4.168,-3.811,-2.684,-2.947,-4.024,-3.527,-3.906,-1.791,-3.987
-3.837,-3.73,-3.883,-1.968,-4.576,-4.218,-4.255,-3.819,-3.715,-3.642,-3.497,-3.567,-4.373,-4.184,-3.423,-4.136,-2.036,-3.607,-3.775,-1.713,-3.435,-3.422,-3.951,-4.123,-4.068,-3.966,-4.14,-3.904,-2.925,-2.779,-3.911,-3.654,-4.014,-2.332,-4.188
-3.831,-2.97,-3.244,-4.587,-4.403,-4.225,-4.244,-3.88,-3.798,-3.648,-3.761,-3.577,-4.408,-4.239,-3.534,-3.348,-2.184,-3.668,-3.851,-3.126,-2.489,-2.479,-3.933,-4.118,-4.135,-3.949,-4.148,-4.047,-3.124,-3.27,-3.968,-3.764,-4.102,-4.106,-2.744
-3.89,-2.52,-1.688,-4.064,-3.324,-4.248,-4.201,-3.918,-3.882,-3.697,-3.748,-3.63,-4.477,-4.326,-3.546,-4.193,-2.223,-3.776,-3.857,-3.551,-2.207,-2.311,-3.941,-4.103,-4.091,-3.942,-4.142,-4.141,-2.684,-2.813,-3.984,-3.868,-4.158,-3.886,-2.181
-2.376,-2.224,-1.853,-1.482,-1.243,-4.203,-4.219,-3.951,-3.94,-3.785,-3.647,-3.707,-4.469,-4.376,-3.613,-4.198,-2.278,-3.888,-3.988,-3.167,-2.617,-2.623,-3.913,-4.014,-4.063,-3.945,-4.144,-4.186,-1.66,-1.506,-4.024,-3.951,-4.205,-3.188,-1.619
-3.918,-3.184,-4.258,-1.96,-4.427,-4.275,-4.181,-4.0,-4.003,-3.845,-3.492,-3.717,-4.444,-4.385,-3.646,-2.428,-2.396,-3.912,-4.013,-4.416,-4.147,-4.143,-3.904,-4.012,-4.037,-3.964,-4.159,-4.207,-1.942,-2.026,-3.9,-4.018,-4.234,-3.968,-2.191
-3.9,-4.24,-4.091,-4.546,-4.305,-4.284,-4.108,-4.041,-4.022,-3.894,-3.591,-3.732,-3.569,-4.389,-3.712,-1.537,-2.344,-3.902,-3.999,-1.802,-2.957,-2.926,-3.958,-4.022,-3.995,-3.945,-4.148,-4.23,-4.557,-4.563,-4.094,-4.078,-4.227,-3.054,-2.245
-3.858,-4.329,-3.652,-4.472,-3.721,-4.277,-4.095,-4.067,-3.997,-3.888,-3.612,-3.756,-4.261,-4.352,-3.209,-4.183,-2.345,-3.858,-3.981,-3.074,-2.118,-2.164,-3.942,-3.99,-4.016,-3.944,-4.137,-4.215,-3.371,-3.056,-4.003,-3.726,-4.223,-3.953,-3.934
-3.889,-4.341,-1.44,-3.774,-2.331,-4.271,-4.071,-4.068,-3.977,-3.915,-3.644,-3.739,-4.14,-4.359,-3.755,-2.246,-2.405,-3.884,-4.015,-1.715,-2.298,-2.345,-3.893,-4.037,-4.028,-3.953,-4.129,-4.218,-3.389,-3.227,-3.995,-3.744,-4.282,-3.868,-3.4
-3.853,-4.389,-3.295,-1.041,-3.096,-4.203,-4.109,-4.086,-3.952,-3.875,-3.714,-3.754,-4.061,-4.313,-3.748,-1.405,-2.09,-3.855,-4.034,-2.716,-0.953,-0.946,-3.945,-4.024,-4.022,-3.953,-4.119,-4.254,-4.215,-4.277,-3.919,-4.227,-4.232,-3.846,-3.683
-3.911,-4.443,-4.212,-1.107,-4.486,-4.133,-4.126,-4.068,-3.896,-3.833,-3.746,-3.705,-3.775,-4.266,-3.735,-1.517,-2.163,-3.841,-3.977,-2.235,-3.535,-3.484,-3.932,-4.041,-4.054,-3.99,-4.102,-4.216,-4.044,-4.103,-3.999,-3.845,-4.252,-3.868,-4.147
-3.848,-4.383,-4.148,-3.741,-4.4,-3.956,-4.113,-4.031,-3.842,-3.776,-3.824,-3.677,-4.142,-4.199,-3.431,-2.649,-2.275,-3.803,-3.967,-3.19,-2.171,-2.068,-3.88,-4.085,-4.105,-3.975,-4.138,-4.134,-3.755,-3.866,-2.581,-4.186,-4.219,-3.823,-3.863
-3.83,-4.379,-1.923,-4.509,-2.823,-4.112,-4.158,-3.993,-3.767,-3.699,-3.866,-3.608,-4.377,-4.085,-3.637,-3.344,-1.698,-3.783,-3.912,-2.287,-1.859,-1.974,-3.904,-4.112,-4.06,-4.005,-4.123,-4.047,-3.923,-4.013,-3.293,-4.117,-4.129,-3.733,-3.924
-3.814,-4.298,-1.585,-1.182,-1.315,-4.156,-4.154,-3.905,-3.697,-3.616,-3.89,-3.523,-3.919,-4.007,-2.916,-4.228,-2.201,-3.718,-3.783,-1.861,-1.497,-1.486,-3.894,-4.123,-4.033,-3.981,-4.112,-3.976,-3.6,-3.859,-3.68,-4.017,-4.066,-3.662,-3.991
-3.791,-4.182,-4.261,-3.106,-4.47,-4.119,-4.112,-3.82,-3.605,-3.541,-3.917,-3.447,-4.261,-3.94,-2.535,-2.396,-2.098,-3.607,-3.704,-2.646,-4.056,-4.03,-3.918,-4.146,-4.019,-3.966,-4.116,-3.877,-3.562,-3.67,-2.206,-3.903,-3.937,-3.583,-3.978
-3.805,-3.852,-4.094,-4.322,-4.26,-4.099,-4.159,-3.697,-3.518,-3.416,-3.914,-3.35,-4.199,-3.8,-2.19,-1.189,-2.053,-3.52,-3.593,-2.728,-2.299,-2.223,-3.929,-4.152,-3.986,-3.936,-4.101,-3.781,-3.474,-3.57,-2.581,-3.706,-3.807,-3.495,-3.949
-3.766,-3.148,-3.108,-4.044,-3.457,-4.077,-4.134,-3.586,-3.379,-3.267,-3.863,-3.225,-4.136,-3.589,-1.704,-1.39,-2.054,-3.363,-3.493,-1.345,-2.752,-2.732,-3.881,-4.157,-4.015,-3.913,-4.053,-3.666,-3.034,-2.792,-3.445,-3.728,-3.647,-3.32,-3.928
-3.727,-2.472,-3.121,-3.048,-3.529,-4.02,-4.126,-3.473,-3.267,-3.079,-3.79,-3.084,-4.3,-3.437,-2.557,-4.153,-2.025,-3.223,-3.378,-1.021,-1.851,-1.917,-3.848,-4.054,-3.979,-3.934,-4.025,-3.551,-3.372,-3.395,-3.803,-3.605,-3.508,-3.238,-3.827
-3.742,-3.509,-3.37,-2.268,-3.416,-4.0,-4.119,-3.36,-3.132,-2.917,-3.727,-2.953,-4.224,-3.251,-1.953,-4.034,-1.877,-3.099,-3.204,-2.393,-1.085,-1.083,-3.805,-4.068,-3.931,-3.893,-4.031,-3.404,-2.301,-2.143,-3.336,-3.436,-3.344,-3.063,-3.781
-3.73,-3.41,-3.69,-4.012,-3.868,-3.986,-4.077,-3.267,-2.963,-2.75,-3.637,-2.797,-4.173,-3.044,-0.988,-3.918,-1.187,-2.956,-3.017,-2.032,-1.377,-1.333,-3.774,-3.999,-3.873,-3.871,-4.057,-3.222,-1.955,-1.994,-3.404,-3.315,-3.166,-2.948,-3.683
-3.662,-3.272,-3.58,-4.171,-3.47,-3.927,-4.044,-3.109,-2.758,-2.541,-3.465,-2.636,-4.104,-2.83,-0.969,-3.243,-0.921,-2.744,-2.831,-2.933,-1.448,-1.44,-3.792,-3.981,-3.785,-3.911,-4.0,-3.059,-1.473,-1.421,-2.207,-3.144,-2.965,-2.765,-3.664
-3.676,-3.04,-2.93,-4.092,-3.128,-3.912,-3.944,-2.926,-2.545,-2.306,-3.286,-2.456,-4.161,-2.557,-0.773,-4.117,-1.003,-2.513,-2.622,-2.628,-2.48,-2.441,-3.741,-3.922,-3.715,-3.889,-3.995,-2.844,-1.828,-1.809,-2.581,-2.936,-2.676,-2.574,-3.456
-3.65,-2.878,-3.887,-4.042,-3.972,-3.84,-3.883,-2.764,-2.318,-2.067,-3.072,-2.261,-4.14,-2.289,-0.654,-2.262,-0.901,-2.305,-2.405,-1.939,-2.419,-2.391,-3.701,-3.863,-3.612,-3.846,-3.997,-2.628,-1.702,-1.681,-1.14,-2.751,-2.485,-2.373,-3.514
-3.599,-2.674,-3.673,-3.883,-3.878,-3.787,-3.815,-2.658,-2.102,-1.755,-2.891,-2.071,-4.081,-2.026,-0.408,-1.082,-0.714,-2.096,-2.162,-1.516,-2.166,-2.174,-3.667,-3.76,-3.463,-3.842,-3.951,-2.399,-1.547,-1.482,-1.812,-2.51,-2.223,-2.19,-3.407
-3.544,-2.443,-3.59,-3.874,-3.792,-3.725,-3.703,-2.467,-1.809,-1.496,-2.798,-1.859,-4.015,-1.748,-0.475,-0.751,-0.494,-1.844,-1.928,-1.775,-1.0,-0.953,-3.608,-3.627,-3.35,-3.798,-3.866,-2.147,-0.956,-0.992,-1.033,-2.296,-1.812,-2.012,-3.257
-3.43,-2.184,-3.542,-3.802,-3.721,-3.663,-3.624,-2.258,-1.274,-1.234,-2.65,-1.627,-3.899,-1.462,-1.009,-0.774,-0.388,-1.61,-1.67,-1.486,-1.439,-1.398,-3.538,-3.53,-3.205,-3.734,-3.839,-1.879,-0.828,-0.881,-1.269,-2.086,-1.239,-1.817,-3.134
-3.27,-1.941,-3.363,-3.655,-3.59,-3.582,-3.497,-2.0,-1.359,-0.952,-2.502,-1.403,-3.799,-1.173,-0.939,-0.779,-0.734,-1.354,-1.428,-1.068,-1.496,-1.481,-3.46,-3.322,-2.996,-3.608,-3.768,-1.612,-0.669,-0.663,-1.579,-1.831,-0.768,-1.527,-3.012
-3.149,-1.657,-3.196,-3.531,-3.396,-3.457,-3.305,-1.725,-1.115,-0.76,-2.374,-1.18,-3.653,-0.896,-0.45,-0.801,-0.688,-1.108,-1.167,-0.921,-1.273,-1.253,-3.389,-2.94,-2.721,-3.501,-3.664,-1.34,-0.515,-0.542,-1.199,-1.567,-0.532,-1.21,-2.837
-2.967,-1.388,-2.977,-3.263,-3.164,-3.329,-3.156,-1.407,-0.862,-0.585,-2.075,-0.915,-3.556,-0.631,-0.331,-0.526,-0.227,-0.864,-0.914,-0.702,-1.016,-0.996,-3.271,-2.529,-2.425,-3.351,-3.509,-1.061,-0.521,-0.55,-1.018,-1.268,-0.357,-0.951,-2.66
-2.819,-1.121,-2.764,-2.96,-2.93,-3.15,-3.01,-1.135,-0.628,-0.459,-1.864,-0.63,-3.305,-0.418,-0.35,-0.654,-0.168,-0.629,-0.669,-0.49,-0.756,-0.739,-3.135,-2.084,-1.995,-3.185,-3.331,-0.792,-0.313,-0.344,-1.816,-1.151,-0.275,-0.726,-2.432
-2.659,-0.817,-2.549,-2.712,-2.701,-1.783,-2.62,-0.66,-0.426,-0.351,-1.651,-0.449,-2.898,-0.271,-0.449,-0.648,-0.104,-0.432,-0.457,-0.31,-0.513,-0.498,-2.93,-1.642,-1.05,-2.932,-3.147,-0.545,-0.205,-0.239,-1.487,-0.996,-0.237,-0.5,-2.254
-2.323,-0.526,-2.277,-2.47,-2.418,-1.586,-2.061,-0.601,-0.274,-0.252,-1.152,-0.243,-2.196,-0.196,-0.364,-1.468,-0.047,-0.272,-0.286,-0.205,-0.322,-0.312,-2.674,-1.181,-0.37,-2.647,-2.875,-0.326,-0.175,-0.211,-1.272,-0.833,-0.195,-0.315,-1.985
-2.03,-0.326,-1.874,-2.064,-2.0,-1.393,-1.527,-0.445,-0.179,-0.169,-0.129,-0.172,-1.376,-0.162,-0.241,-0.963,-0.023,-0.17,-0.168,-0.156,-0.203,-0.197,-2.354,-0.747,-0.378,-2.331,-1.75,-0.197,-0.107,-0.143,-0.979,-0.562,-0.163,-0.208,-1.685
-1.466,-0.145,-1.321,-1.558,-1.447,-1.035,-1.034,-0.312,-0.133,-0.117,-0.109,-0.116,-0.561,-0.131,-0.164,-0.895,0.0,-0.12,-0.117,-0.121,-0.135,-0.133,-1.968,-0.319,-0.428,-1.958,-1.974,-0.124,-0.073,-0.109,-0.667,-0.345,-0.128,-0.158,-1.341
-0.848,-0.082,-0.884,-0.992,-0.877,-0.372,-0.59,-0.198,-0.091,-0.082,-0.077,-0.072,-0.172,-0.091,-0.095,-0.442,0.0,-0.086,-0.086,-0.081,-0.089,-0.086,-1.44,-0.109,-0.175,-0.369,-1.421,-0.088,-0.031,-0.067,-0.122,-0.167,-0.092,-0.122,-0.831
-0.404,-0.043,-0.287,-0.398,-0.252,-0.286,-0.255,-0.102,-0.05,-0.044,-0.038,-0.033,-0.074,-0.048,-0.02,-0.132,0.0,-0.05,-0.052,-0.041,-0.041,-0.04,-0.864,-0.072,-0.063,-0.072,-0.55,-0.057,-0.001,-0.02,-0.062,-0.072,-0.055,-0.072,-0.3
-0.088,-0.009,0.0,-0.046,-0.001,-0.068,-0.061,-0.032,-0.011,-0.004,-0.005,-0.004,-0.012,-0.005,0.0,-0.012,0.0,-0.016,-0.018,-0.002,-0.004,-0.004,-0.188,-0.038,-0.024,-0.013,-0.013,-0.02,0.0,-0.001,-0.012,-0.015,-0.014,-0.03,-0.052
0.0,0.0,0.0,0.0,0.0,-0.01,-0.002,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
