-0.382,-1.039,-0.939,-1.437,-0.294,-0.696,-0.315,-0.356,-0.153,-0.368,-0.097,-0.582,-1.475,-0.638,-2.828,-0.262,-1.123,-1.085,-0.423,-0.584,-1.286,-1.099,-1.112,-1.803,-0.369,-1.846,-0.637,-0.961,-1.197,-1.534,-0.967,-0.654
-0.652,-1.19,-1.433,-1.974,-0.751,-1.564,-1.003,-1.151,-0.368,-0.471,-0.088,-0.771,-1.731,-0.876,-3.177,-0.881,-1.411,-2.493,-1.01,-1.274,-1.631,-1.392,-1.402,-2.476,-0.47,-2.269,-0.837,-1.302,-1.512,-1.799,-1.289,-1.048
-0.977,-1.886,-1.388,-2.449,-1.241,-3.192,-1.588,-1.68,-0.637,-0.634,-0.48,-0.937,-2.254,-1.105,-3.42,-2.082,-1.738,-2.869,-0.741,-1.044,-1.888,-1.672,-1.686,-2.749,-0.581,-2.604,-1.014,-1.685,-1.835,-1.945,-1.64,-1.431
-1.415,-2.553,-1.797,-3.235,-1.819,-3.351,-1.986,-1.973,-1.516,-0.458,-1.621,-1.095,-2.609,-1.33,-3.584,-2.452,-2.009,-3.252,-1.551,-1.074,-2.135,-1.931,-1.95,-2.957,-1.96,-2.979,-1.479,-2.007,-2.114,-2.341,-1.981,-1.854
-1.337,-2.699,-3.058,-3.579,-0.984,-3.451,-2.256,-2.243,-2.028,-0.99,-2.11,-1.284,-2.863,-1.549,-3.694,-2.702,-2.237,-3.465,-1.776,-2.138,-2.368,-2.156,-2.179,-3.125,-2.882,-3.204,-1.766,-2.275,-2.367,-2.633,-2.318,-2.139
-1.444,-2.771,-3.377,-3.759,-2.105,-3.583,-2.501,-2.493,-2.237,-0.925,-2.293,-2.096,-3.083,-1.756,-3.795,-2.89,-2.447,-3.568,-2.009,-2.343,-2.57,-2.365,-2.391,-3.257,-3.046,-3.326,-2.05,-2.501,-2.581,-2.935,-2.547,-2.35
-2.257,-2.423,-3.12,-3.766,-2.834,-3.707,-2.738,-2.73,-2.435,-1.451,-2.489,-2.467,-3.213,-1.932,-3.886,-3.08,-2.622,-3.656,-2.077,-2.498,-2.747,-2.576,-2.602,-3.361,-3.186,-3.45,-2.304,-2.686,-2.758,-3.181,-2.779,-2.526
-2.587,-2.472,-3.559,-3.784,-2.68,-3.775,-2.928,-2.924,-2.591,-1.609,-2.693,-2.645,-3.301,-2.091,-3.928,-3.244,-2.78,-3.71,-1.645,-2.677,-2.907,-2.741,-2.771,-3.45,-3.326,-3.528,-2.541,-2.867,-2.93,-3.358,-2.986,-2.695
-2.735,-3.144,-3.581,-3.886,-3.233,-3.861,-3.077,-3.079,-2.733,-1.656,-2.793,-2.815,-3.389,-2.237,-3.969,-3.383,-2.926,-3.749,-2.861,-2.884,-3.05,-2.876,-2.906,-3.524,-3.449,-3.606,-2.729,-3.022,-3.086,-3.379,-3.173,-2.852
-2.864,-3.306,-3.701,-3.84,-3.356,-4.008,-3.203,-3.202,-2.866,-1.776,-3.0,-2.975,-3.439,-2.387,-4.04,-3.503,-3.059,-3.811,-1.904,-3.059,-3.186,-2.996,-3.029,-3.594,-3.523,-3.673,-2.893,-3.138,-3.208,-3.487,-3.302,-2.984
-3.026,-3.373,-3.757,-3.821,-3.48,-4.074,-3.337,-3.334,-3.033,-1.874,-3.095,-3.1,-3.475,-2.502,-4.077,-3.611,-3.163,-3.849,-1.881,-3.125,-3.27,-3.092,-3.124,-3.661,-3.593,-3.722,-3.022,-3.253,-3.317,-3.429,-3.446,-3.092
-3.179,-3.452,-3.799,-4.089,-3.615,-4.095,-3.544,-3.539,-3.16,-2.12,-3.224,-3.209,-3.516,-2.621,-4.08,-3.688,-3.245,-3.844,-2.73,-3.18,-3.347,-3.181,-3.212,-3.688,-3.64,-3.736,-2.835,-3.34,-3.41,-3.465,-3.561,-3.174
-3.227,-3.489,-3.863,-4.121,-3.716,-4.122,-3.676,-3.67,-3.266,-2.053,-3.371,-3.292,-3.512,-2.709,-4.089,-3.764,-3.313,-3.823,-2.952,-3.221,-3.408,-3.263,-3.296,-3.719,-3.692,-3.793,-3.274,-3.409,-3.484,-3.415,-3.649,-3.237
-3.286,-3.521,-3.855,-4.141,-3.788,-4.165,-3.754,-3.744,-3.346,-2.188,-3.296,-3.346,-3.485,-2.764,-4.068,-3.799,-3.351,-3.827,-3.005,-3.293,-3.444,-3.325,-3.357,-3.753,-3.67,-3.826,-3.312,-3.45,-3.524,-3.449,-3.733,-3.298
-3.398,-3.484,-3.809,-4.146,-3.832,-4.169,-3.829,-3.826,-3.381,-2.327,-3.468,-3.409,-3.468,-2.8,-4.109,-3.842,-3.446,-3.822,-3.047,-3.344,-3.479,-3.383,-3.409,-3.745,-3.686,-3.84,-3.378,-3.484,-3.56,-3.392,-3.824,-3.337
-3.461,-3.448,-3.8,-4.168,-3.838,-4.159,-3.88,-3.879,-3.411,-2.015,-3.479,-3.446,-3.44,-2.843,-4.136,-3.841,-3.493,-3.84,-3.059,-3.361,-3.489,-3.424,-3.453,-3.761,-3.736,-3.847,-3.412,-3.502,-3.572,-3.429,-3.842,-3.361
-3.501,-3.446,-3.793,-4.226,-3.78,-4.133,-3.85,-3.854,-3.394,-2.196,-3.533,-3.455,-3.401,-2.865,-4.153,-3.88,-3.5,-3.863,-3.077,-3.359,-3.489,-3.421,-3.445,-3.779,-3.763,-3.836,-3.427,-3.489,-3.554,-3.366,-3.805,-3.346
-3.484,-3.431,-3.764,-4.216,-3.776,-4.113,-3.836,-3.846,-3.371,-2.342,-3.474,-3.454,-3.325,-2.864,-4.167,-3.842,-3.521,-3.846,-3.065,-3.326,-3.478,-3.39,-3.411,-3.762,-3.748,-3.79,-3.428,-3.454,-3.535,-3.416,-3.798,-3.322
-3.504,-3.423,-3.755,-4.199,-3.745,-4.097,-3.814,-3.828,-3.336,-2.345,-3.488,-3.449,-3.235,-2.842,-4.22,-3.81,-3.526,-3.878,-3.044,-3.311,-3.47,-3.401,-3.42,-3.743,-3.729,-3.782,-3.405,-3.422,-3.5,-3.398,-3.78,-3.322
-3.493,-3.388,-3.749,-4.185,-3.681,-4.091,-3.776,-3.798,-3.262,-2.331,-3.464,-3.395,-3.121,-2.795,-4.209,-3.747,-3.512,-3.792,-3.026,-3.275,-3.465,-3.342,-3.365,-3.718,-3.697,-3.834,-3.36,-3.392,-3.469,-3.412,-3.752,-3.26
-3.459,-3.347,-3.784,-4.18,-3.648,-4.07,-3.686,-3.712,-3.186,-2.283,-3.405,-3.269,-3.04,-2.755,-4.2,-3.652,-3.455,-3.751,-2.976,-3.19,-3.389,-3.252,-3.276,-3.681,-3.654,-3.848,-3.287,-3.343,-3.414,-3.375,-3.77,-3.213
-3.411,-2.897,-3.745,-4.14,-3.591,-4.026,-3.6,-3.624,-3.097,-2.222,-3.314,-3.134,-2.927,-2.689,-4.16,-3.532,-3.38,-3.813,-2.917,-3.111,-3.279,-3.208,-3.228,-3.636,-3.615,-3.786,-3.206,-3.264,-3.338,-3.413,-3.703,-3.139
-3.347,-2.643,-3.679,-4.123,-3.482,-3.958,-3.511,-3.533,-2.985,-2.141,-3.22,-3.021,-2.8,-2.599,-4.101,-3.384,-3.327,-3.805,-2.82,-3.027,-3.163,-3.155,-3.17,-3.589,-3.56,-3.723,-3.114,-2.723,-2.802,-3.361,-3.595,-3.004
-3.259,-2.948,-3.632,-3.748,-3.36,-3.856,-3.353,-3.374,-2.858,-2.053,-3.106,-2.911,-2.654,-2.502,-4.092,-3.249,-3.23,-3.82,-2.699,-2.922,-2.987,-3.053,-3.068,-3.527,-3.506,-3.673,-3.005,-2.567,-2.475,-3.367,-3.472,-2.856
-3.145,-3.014,-3.549,-3.77,-3.235,-3.76,-3.22,-3.244,-2.685,-1.937,-2.988,-2.73,-2.482,-2.388,-4.109,-3.11,-3.097,-3.826,-2.589,-2.802,-2.779,-2.912,-2.923,-3.48,-3.41,-3.618,-2.885,-2.607,-2.698,-3.341,-3.304,-2.693
-3.002,-2.962,-3.402,-3.783,-3.077,-3.673,-3.051,-3.076,-2.528,-1.798,-2.834,-2.532,-2.325,-2.241,-4.033,-2.946,-2.934,-3.742,-2.432,-2.629,-2.625,-2.73,-2.739,-3.374,-3.153,-3.554,-2.709,-2.57,-2.69,-3.335,-3.124,-2.506
-2.837,-2.898,-3.246,-3.731,-2.912,-3.603,-2.83,-2.854,-2.349,-1.661,-2.651,-2.355,-2.146,-2.086,-3.976,-2.721,-2.751,-3.638,-2.277,-2.461,-2.438,-2.57,-2.578,-3.269,-2.832,-3.471,-2.508,-2.399,-2.526,-3.253,-2.944,-2.314
-2.679,-2.771,-2.965,-3.616,-2.723,-3.458,-2.626,-2.647,-2.172,-1.528,-2.461,-2.191,-1.956,-1.909,-3.879,-2.302,-2.532,-3.57,-2.108,-2.254,-2.25,-2.383,-2.393,-3.135,-2.428,-3.375,-2.306,-2.188,-2.295,-2.99,-2.731,-2.096
-2.48,-2.628,-2.366,-3.62,-2.508,-3.315,-2.37,-2.396,-1.972,-1.375,-2.247,-1.935,-1.772,-1.722,-3.809,-1.829,-2.337,-3.45,-1.916,-2.035,-2.015,-2.151,-2.157,-2.943,-2.05,-3.289,-2.016,-1.973,-2.098,-2.732,-2.496,-1.831
-2.255,-2.427,-2.06,-3.548,-2.23,-3.158,-2.094,-2.115,-1.755,-1.204,-2.009,-1.67,-1.602,-1.53,-3.671,-1.315,-2.088,-3.233,-1.697,-1.776,-1.794,-1.913,-1.917,-2.825,-1.653,-3.125,-1.662,-1.742,-1.825,-2.453,-2.248,-1.555
-2.036,-2.108,-1.655,-3.126,-1.929,-2.987,-1.812,-1.831,-1.504,-0.899,-1.746,-1.38,-1.4,-1.329,-3.324,-1.252,-1.826,-3.0,-1.443,-1.523,-1.489,-1.706,-1.709,-2.592,-1.229,-2.926,-1.334,-1.443,-1.541,-1.836,-1.976,-1.25
-1.747,-1.211,-1.27,-2.284,-1.64,-2.781,-1.517,-1.543,-1.252,-0.443,-1.454,-1.105,-0.145,-1.114,-2.36,-1.246,-1.487,-2.841,-1.176,-1.266,-1.182,-1.338,-1.341,-2.37,-0.804,-2.656,-1.06,-1.175,-1.239,-1.132,-1.402,-0.931
-1.193,-0.954,-0.931,-1.966,-1.231,-2.45,-0.954,-1.042,-0.824,-0.202,-1.13,-0.894,-0.133,-0.886,-1.567,-0.774,-1.131,-2.595,-0.897,-0.987,-0.983,-1.131,-1.13,-2.092,-0.686,-2.269,-0.705,-0.885,-0.947,-0.784,-0.341,-0.524
-0.244,-0.704,-0.271,-1.56,-0.29,-2.044,-0.663,-0.662,-0.28,-0.126,-0.807,-0.616,-0.115,-0.657,-1.921,-0.426,-0.738,-2.254,-0.628,-0.67,-0.705,-0.834,-0.825,-1.667,-0.815,-1.11,-0.394,-0.569,-0.597,-0.791,-0.123,-0.342
-0.076,-0.068,-0.108,-0.724,-0.144,-1.526,-0.418,-0.379,-0.148,-0.09,-0.483,-0.409,-0.094,-0.396,-1.829,-0.193,-0.448,-1.837,-0.347,-0.365,-0.278,-0.503,-0.53,-1.05,-0.366,-0.089,-0.158,-0.249,-0.274,-0.362,-0.099,-0.147
-0.037,-0.011,-0.054,-0.201,-0.079,-0.345,-0.062,-0.049,-0.051,-0.052,-0.218,-0.186,-0.065,-0.113,-1.22,-0.073,-0.167,-0.704,-0.165,-0.133,-0.098,-0.117,-0.154,-0.046,-0.072,-0.028,-0.066,-0.042,-0.045,-0.047,-0.07,-0.109
-0.005,0.0,-0.005,-0.016,-0.019,-0.016,-0.015,-0.008,-0.008,-0.012,-0.024,-0.047,-0.029,-0.021,-0.141,-0.026,-0.026,-0.064,-0.025,-0.017,-0.019,-0.017,-0.015,-0.006,-0.03,-0.001,-0.012,0.0,0.0,-0.002,-0.038,-0.031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.001,-0.001,0.0,-0.001,-0.015,0.0,-0.001,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,-0.002,-0.003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,-0.01,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,-0.004,-0.002,0.0,0.0
-0.012,-0.002,-0.02,-0.021,-0.031,-0.001,-0.024,-0.016,-0.015,0.0,-0.026,0.0,-0.02,-0.001,-0.05,-0.045,-0.019,-0.036,-0.019,-0.038,-0.057,-0.122,-0.079,-0.002,-0.034,-0.092,-0.001,-0.067,-0.137,-0.283,-0.034,-0.004
-0.074,-0.075,-0.155,-0.088,-0.086,-0.824,-0.112,-0.113,-0.152,-0.02,-0.088,-0.084,-0.074,-0.096,-1.01,-0.094,-0.268,-0.64,-0.103,-0.217,-0.106,-0.417,-0.38,-0.032,-0.119,-0.628,-0.019,-0.277,-0.442,-0.624,-0.34,-0.064
-0.186,-0.563,-0.365,-0.428,-0.18,-1.821,-0.325,-0.34,-0.277,-0.065,-0.239,-0.212,-0.828,-0.374,-1.998,-0.146,-0.73,-1.777,-0.244,-0.486,-0.559,-0.761,-0.76,-0.151,-0.252,-1.196,-0.09,-0.533,-0.787,-1.082,-0.65,-0.291
-0.394,-1.034,-0.867,-1.213,-0.718,-2.347,-0.51,-0.607,-0.818,-0.134,-0.48,-0.343,-1.426,-0.619,-2.781,-0.26,-1.065,-2.028,-0.667,-0.857,-1.256,-1.076,-1.087,-0.63,-0.409,-1.746,-0.222,-0.968,-1.227,-1.532,-0.908,-0.651
-0.664,-1.232,-1.44,-1.748,-1.308,-2.775,-0.936,-1.095,-1.173,-0.214,-0.956,-0.442,-1.653,-0.849,-3.106,-0.737,-1.346,-2.382,-0.942,-1.177,-1.62,-1.372,-1.384,-1.41,-0.544,-2.209,-0.294,-1.287,-1.519,-1.804,-1.266,-1.066
