0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.004,-0.012,-0.059,-0.008,-0.02,-0.02,-0.005,0.0,0.0,0.0,0.0,-0.012,-0.009,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.011,-0.028,0.0,-0.013,-0.005,-0.006,0.0,-0.01,-0.115,0.0,0.0,0.0
-0.044,-0.032,-0.434,-0.494,-0.231,-0.112,-0.058,-0.054,-0.043,-0.02,-0.018,-0.043,-0.066,-0.059,-0.05,-0.02,-0.037,-0.022,-0.022,-0.041,-0.028,-0.029,-0.239,-0.091,-0.034,-0.384,-0.045,-0.04,-0.012,-0.046,-0.463,-0.002,-0.004,-0.009
-0.466,-0.067,-1.112,-1.186,-1.012,-0.317,-0.161,-0.11,-0.078,-0.091,-0.086,-0.13,-0.119,-0.117,-0.295,-0.066,-0.099,-0.067,-0.071,-0.081,-0.072,-0.07,-0.811,-0.211,-0.075,-1.05,-0.098,-0.084,-0.038,-0.074,-0.835,-0.041,-0.069,-0.053
-1.327,-0.097,-1.629,-1.804,-1.735,-0.512,-0.589,-0.242,-0.199,-0.165,-0.159,-0.174,-0.216,-0.138,-0.764,-0.264,-0.734,-0.108,-0.119,-0.125,-0.109,-0.108,-1.367,-0.384,-0.113,-1.615,-1.008,-0.126,-0.068,-0.104,-1.321,-0.086,-0.109,-0.105
-1.945,-0.127,-2.068,-2.247,-2.165,-1.185,-1.077,-1.893,-1.814,-0.316,-0.306,-0.264,-0.333,-0.167,-1.089,-1.742,-1.661,-0.151,-0.165,-0.212,-0.155,-0.156,-1.915,-0.539,-0.612,-2.162,-2.233,-0.166,-0.096,-0.132,-1.7,-0.114,-0.153,-0.23
-2.299,-0.159,-2.455,-2.628,-2.525,-2.309,-1.638,-2.158,-1.914,-0.428,-0.408,-0.401,-0.478,-0.219,-1.355,-2.043,-2.181,-0.219,-0.244,-0.357,-0.24,-0.241,-2.324,-0.758,-1.017,-2.539,-2.627,-0.217,-0.114,-0.151,-2.04,-0.145,-0.214,-0.263
-2.597,-0.186,-2.737,-2.925,-2.799,-2.866,-2.244,-1.791,-1.807,-0.474,-0.456,-0.411,-0.65,-0.326,-2.002,-2.994,-2.617,-0.344,-0.38,-0.563,-0.395,-0.398,-2.651,-2.267,-1.411,-2.859,-2.907,-0.324,-0.138,-0.173,-2.326,-0.196,-0.325,-0.233
-2.858,-0.25,-2.981,-3.145,-3.007,-3.116,-2.729,-3.302,-3.303,-0.679,-0.671,-0.606,-0.848,-0.479,-2.36,-3.307,-2.987,-0.52,-0.553,-0.779,-0.606,-0.609,-2.915,-2.742,-1.818,-3.094,-3.141,-0.452,-0.261,-0.294,-2.588,-0.297,-0.488,-0.54
-3.027,-0.377,-3.18,-3.342,-3.177,-3.303,-3.009,-3.414,-3.386,-0.845,-0.813,-0.835,-1.058,-0.67,-2.64,-3.503,-3.23,-0.683,-0.731,-1.029,-0.843,-0.845,-3.118,-2.953,-2.371,-3.298,-3.338,-0.63,-0.612,-0.644,-2.838,-0.455,-0.703,-0.718
-3.181,-0.612,-3.344,-3.499,-3.314,-3.509,-3.205,-3.649,-3.656,-1.091,-1.052,-1.08,-1.247,-0.882,-2.87,-3.625,-3.356,-0.91,-0.966,-1.298,-1.112,-1.115,-3.281,-3.144,-2.706,-3.438,-3.493,-0.869,-0.762,-0.797,-3.049,-0.665,-0.974,-0.954
-3.302,-0.593,-3.475,-3.624,-3.424,-3.659,-3.381,-3.775,-3.792,-1.311,-1.271,-1.342,-1.525,-1.101,-3.034,-3.74,-3.471,-1.165,-1.216,-1.553,-1.379,-1.38,-3.428,-3.33,-2.933,-3.535,-3.636,-1.126,-0.995,-1.011,-3.227,-0.91,-1.335,-1.199
-3.412,-0.843,-3.578,-3.719,-3.536,-3.757,-3.541,-3.879,-3.89,-1.595,-1.558,-1.6,-1.759,-1.311,-3.183,-3.86,-3.571,-1.413,-1.47,-1.806,-1.646,-1.647,-3.531,-3.474,-3.118,-3.613,-3.734,-1.399,-1.234,-1.288,-3.407,-1.164,-1.625,-1.452
-3.497,-1.726,-3.682,-3.796,-3.801,-3.827,-3.676,-3.939,-3.943,-1.875,-1.843,-1.856,-1.986,-1.527,-3.325,-3.963,-3.643,-1.654,-1.714,-2.057,-1.909,-1.909,-3.627,-3.624,-3.324,-3.698,-3.809,-1.67,-1.838,-1.879,-3.533,-1.42,-1.903,-1.703
-3.569,-1.144,-3.741,-3.894,-3.859,-3.884,-3.79,-3.977,-3.981,-2.139,-2.123,-2.086,-2.201,-1.764,-3.454,-4.005,-3.702,-1.89,-1.954,-2.301,-2.153,-2.153,-3.711,-3.767,-3.459,-3.731,-3.89,-1.937,-2.292,-2.326,-3.594,-1.673,-2.176,-1.946
-3.667,-0.915,-3.805,-3.943,-3.907,-3.967,-3.877,-3.981,-3.995,-2.382,-2.378,-2.305,-2.4,-1.986,-3.547,-4.071,-3.764,-2.114,-2.172,-2.523,-2.403,-2.401,-3.769,-3.876,-3.541,-3.742,-3.931,-2.201,-2.443,-2.47,-3.683,-1.913,-2.43,-2.167
-3.455,-1.848,-3.884,-4.039,-3.984,-4.027,-3.971,-4.004,-4.027,-2.619,-2.621,-2.527,-2.589,-2.161,-3.628,-4.112,-3.801,-2.313,-2.38,-2.741,-2.637,-2.635,-3.785,-3.944,-3.655,-3.792,-3.963,-2.45,-2.632,-2.716,-3.678,-2.156,-2.663,-2.362
-3.828,-2.482,-4.015,-3.674,-4.102,-4.05,-4.052,-3.988,-3.975,-2.834,-2.836,-2.7,-2.778,-2.337,-3.701,-4.11,-3.837,-2.511,-2.596,-2.925,-2.857,-2.856,-3.776,-3.98,-3.726,-3.775,-4.006,-2.699,-2.84,-2.85,-3.746,-2.389,-2.851,-2.543
-3.808,-2.816,-4.078,-3.607,-3.647,-4.088,-4.08,-3.977,-4.036,-3.036,-3.046,-2.882,-2.949,-2.527,-3.75,-4.164,-3.846,-2.673,-2.794,-3.094,-3.053,-3.048,-3.823,-4.062,-3.839,-3.823,-4.052,-2.914,-3.195,-3.228,-3.742,-2.613,-2.99,-2.711
-2.918,-1.201,-3.325,-3.498,-4.276,-4.124,-4.048,-4.085,-4.096,-3.246,-3.254,-3.071,-3.106,-2.672,-3.761,-4.202,-3.86,-2.826,-2.97,-3.275,-3.242,-3.247,-3.869,-4.121,-3.879,-3.829,-4.072,-3.108,-3.185,-3.403,-3.832,-2.814,-3.143,-2.877
-3.972,-3.23,-0.943,-3.417,-1.431,-4.131,-4.062,-4.072,-4.125,-3.424,-3.438,-3.216,-3.243,-2.813,-3.773,-4.21,-3.854,-2.984,-3.12,-3.425,-3.071,-3.087,-3.876,-4.145,-3.937,-3.843,-4.077,-3.263,-3.41,-3.428,-3.799,-3.0,-3.295,-3.058
-3.836,-1.839,-2.229,-1.9,-1.176,-4.127,-4.117,-4.079,-4.111,-3.58,-3.593,-3.317,-3.373,-2.943,-3.797,-4.251,-3.866,-3.111,-3.281,-3.427,-3.716,-3.718,-3.906,-4.14,-3.959,-3.905,-4.098,-3.404,-3.469,-3.585,-3.81,-3.169,-3.496,-3.23
-2.726,-2.232,-3.905,-3.383,-4.612,-4.134,-4.068,-4.087,-4.155,-3.718,-3.73,-3.429,-3.472,-3.063,-3.738,-4.247,-3.857,-3.234,-3.434,-2.877,-3.904,-3.893,-3.897,-4.138,-4.0,-3.939,-4.129,-3.563,-3.706,-3.74,-3.767,-3.314,-3.673,-3.471
-4.01,-3.309,-4.026,-4.591,-3.737,-4.151,-4.148,-4.055,-4.135,-3.847,-3.865,-3.553,-3.571,-3.2,-3.733,-4.262,-3.899,-3.351,-3.539,-3.306,-3.428,-3.421,-3.86,-4.13,-4.035,-3.884,-4.113,-3.681,-3.788,-3.823,-3.825,-3.451,-3.816,-2.448
-3.922,-2.585,-2.468,-2.056,-2.75,-4.233,-4.146,-4.086,-4.164,-3.952,-3.972,-3.672,-3.675,-3.394,-3.704,-4.268,-3.921,-3.458,-3.632,-3.1,-4.083,-4.07,-3.886,-4.082,-4.036,-3.874,-4.138,-3.811,-3.886,-3.919,-3.828,-3.575,-3.943,-0.873
-3.859,-3.05,-0.906,-0.829,-0.846,-4.382,-4.127,-4.095,-4.184,-4.06,-4.084,-3.726,-3.766,-3.437,-3.625,-4.247,-3.914,-3.545,-3.705,-4.07,-4.021,-4.014,-3.877,-4.064,-3.985,-3.827,-4.154,-3.896,-3.969,-3.946,-3.867,-3.68,-2.597,-1.459
-3.966,-3.74,-2.473,-1.026,-1.568,-3.023,-3.519,-4.058,-4.151,-4.124,-4.165,-3.768,-3.823,-3.486,-3.523,-4.245,-3.998,-3.597,-3.773,-4.086,-4.146,-4.128,-3.889,-4.008,-3.989,-3.897,-4.143,-3.975,-3.785,-3.662,-3.819,-3.779,-4.024,-3.97
-3.463,-4.215,-3.759,-4.278,-4.639,-4.321,-1.805,-4.052,-4.158,-4.288,-4.305,-3.827,-3.875,-3.534,-3.451,-4.251,-3.837,-3.639,-3.798,-4.103,-4.202,-4.196,-3.873,-3.979,-3.975,-3.901,-4.139,-4.071,-4.126,-4.152,-3.873,-3.861,-2.434,-3.369
-2.893,-3.288,-0.937,-2.537,-0.991,-4.166,-3.22,-4.148,-4.233,-4.349,-4.368,-3.809,-3.909,-3.558,-3.381,-4.242,-1.604,-3.671,-3.846,-4.14,-4.219,-4.217,-3.873,-3.904,-3.959,-3.935,-4.186,-4.124,-3.378,-3.543,-3.8,-3.94,-4.092,-1.626
-3.346,-2.155,-3.251,-1.344,-3.48,-4.024,-0.812,-4.012,-4.113,-4.367,-4.402,-3.327,-3.932,-3.643,-3.398,-2.432,-0.62,-3.692,-3.877,-4.159,-4.271,-4.297,-3.863,-3.88,-3.906,-3.902,-3.506,-4.154,-4.371,-4.205,-3.833,-4.006,-4.114,-3.096
-4.004,-2.073,-3.434,-1.089,-3.445,-4.164,-3.736,-4.088,-4.228,-4.551,-4.586,-3.966,-3.964,-3.864,-3.455,-3.412,-0.882,-3.691,-3.892,-4.066,-4.249,-4.239,-3.85,-3.898,-3.938,-3.853,-4.109,-4.21,-3.527,-3.485,-3.799,-4.044,-4.167,-3.131
-3.971,-4.048,-1.852,-2.613,-1.204,-4.217,-2.5,-4.035,-4.172,-4.51,-4.582,-3.564,-3.981,-3.614,-3.498,-3.689,-1.238,-3.708,-3.93,-4.069,-4.254,-4.244,-3.835,-3.878,-3.911,-3.903,-4.076,-4.204,-4.398,-4.416,-3.833,-4.053,-4.217,-4.175
-3.905,-3.484,-3.631,-1.974,-3.268,-4.238,-3.716,-4.198,-4.314,-4.366,-4.407,-2.269,-3.983,-3.734,-3.564,-4.288,-1.119,-3.701,-3.862,-4.033,-3.933,-3.906,-3.835,-3.919,-3.885,-3.863,-3.954,-4.184,-4.097,-4.168,-3.805,-4.058,-4.222,-2.748
-3.751,-2.351,-3.41,-1.167,-2.975,-4.203,-2.352,-4.1,-4.245,-4.055,-4.206,-1.97,-3.976,-3.492,-3.611,-4.283,-1.413,-3.645,-3.849,-4.036,-4.203,-4.189,-3.867,-3.946,-3.968,-3.92,-4.082,-4.13,-3.937,-3.728,-3.808,-3.775,-4.212,-2.737
-4.087,-1.469,-3.569,-4.18,-4.347,-4.168,-2.395,-4.11,-4.224,-4.223,-4.254,-3.871,-3.951,-3.556,-3.686,-4.271,-0.8,-3.593,-3.811,-4.066,-3.835,-3.827,-3.841,-3.976,-3.94,-3.911,-4.092,-4.084,-3.294,-3.519,-3.729,-4.121,-4.207,-3.55
-2.853,-1.118,-2.702,-3.751,-2.895,-4.143,-1.149,-4.069,-4.2,-3.447,-3.334,-3.768,-3.897,-3.489,-3.756,-4.231,-2.058,-3.531,-3.743,-3.964,-2.772,-2.787,-3.856,-4.027,-3.943,-3.919,-3.996,-4.043,-3.106,-3.134,-3.787,-4.058,-4.059,-2.897
-2.373,-3.074,-0.94,-1.076,-0.911,-3.82,-4.111,-4.069,-4.179,-4.119,-4.165,-3.599,-3.826,-3.428,-3.8,-3.873,-2.779,-3.501,-3.635,-3.867,-4.013,-4.019,-3.864,-4.045,-3.946,-3.909,-3.854,-4.013,-3.437,-3.582,-3.75,-4.004,-3.23,-4.028
-4.064,-1.352,-1.299,-1.041,-1.017,-3.802,-3.04,-3.976,-4.141,-3.949,-3.908,-3.527,-3.766,-3.373,-3.839,-4.383,-1.343,-3.395,-3.583,-3.722,-4.047,-4.03,-3.872,-4.101,-3.956,-3.882,-4.031,-3.873,-3.927,-4.046,-3.734,-3.926,-3.401,-3.689
-3.423,-3.495,-4.247,-2.352,-3.946,-4.073,-2.614,-3.95,-4.065,-3.875,-3.906,-3.421,-3.704,-3.276,-3.837,-4.141,-1.125,-3.354,-3.462,-3.466,-3.913,-3.889,-3.845,-4.091,-3.953,-3.911,-4.049,-3.793,-3.653,-3.712,-3.72,-3.831,-3.968,-3.158
-3.484,-2.152,-3.571,-3.279,-3.547,-4.048,-2.161,-3.909,-4.03,-3.58,-3.607,-3.308,-3.655,-3.135,-3.793,-4.367,-1.407,-3.219,-3.369,-3.483,-3.34,-3.332,-3.853,-4.114,-3.95,-3.868,-4.035,-3.724,-3.361,-3.418,-3.733,-3.707,-3.745,-1.134
-3.751,-0.904,-0.824,-1.053,-0.946,-4.019,-3.584,-3.985,-4.061,-3.216,-3.061,-3.2,-3.549,-3.018,-3.748,-4.151,-1.764,-3.077,-3.208,-3.316,-3.531,-3.515,-3.85,-4.086,-3.904,-3.845,-4.009,-3.586,-3.415,-3.472,-3.337,-3.683,-3.561,-0.655
-3.832,-2.904,-3.461,-1.717,-2.501,-4.048,-4.101,-3.943,-4.053,-3.467,-3.53,-3.109,-3.454,-2.874,-3.65,-4.164,-4.062,-2.938,-3.059,-3.121,-3.408,-3.385,-3.852,-4.089,-3.842,-3.881,-3.987,-3.444,-3.094,-3.126,-3.726,-3.589,-3.384,-0.55
-3.717,-2.047,-3.952,-3.923,-2.588,-4.014,-4.021,-3.914,-4.01,-2.593,-2.544,-2.951,-3.34,-2.735,-3.582,-4.095,-3.823,-2.803,-2.897,-2.933,-3.203,-3.189,-3.815,-4.015,-3.798,-3.834,-4.008,-3.276,-2.902,-2.943,-3.613,-1.93,-3.216,-0.476
-3.776,-2.542,-1.595,-1.771,-1.871,-3.993,-3.947,-3.934,-4.011,-3.005,-3.047,-2.777,-3.172,-2.539,-3.439,-4.073,-3.776,-2.641,-2.742,-2.741,-3.049,-3.031,-3.777,-3.963,-3.734,-3.811,-3.92,-3.096,-2.753,-2.595,-3.488,-3.223,-3.015,-0.55
-3.73,-2.273,-2.643,-1.663,-2.577,-3.992,-3.944,-3.985,-4.04,-2.856,-2.892,-2.611,-2.999,-1.869,-3.322,-3.332,-3.687,-2.49,-2.548,-2.53,-2.814,-2.792,-3.75,-3.908,-3.68,-3.795,-3.932,-2.887,-2.193,-2.301,-3.359,-2.523,-2.812,-0.833
-3.701,-1.987,-2.01,-2.275,-2.284,-3.948,-3.876,-3.927,-3.977,-2.567,-2.61,-2.406,-2.885,-2.235,-3.106,-3.928,-3.603,-2.255,-2.351,-2.285,-2.62,-2.599,-3.726,-3.882,-3.58,-3.738,-3.857,-2.676,-1.271,-1.589,-3.264,-2.975,-2.574,-0.69
-3.671,-2.199,-3.331,-2.74,-3.501,-3.891,-3.838,-3.849,-3.881,-2.376,-2.407,-2.176,-2.721,-2.033,-2.926,-3.712,-3.537,-2.096,-2.139,-2.074,-2.366,-2.348,-3.708,-3.799,-3.459,-3.705,-3.865,-2.43,-1.31,-1.306,-3.13,-2.611,-2.331,-1.128
-3.583,-2.903,-2.549,-2.014,-2.324,-3.839,-3.728,-3.791,-3.821,-2.183,-2.211,-1.963,-2.545,-1.826,-2.817,-3.007,-3.436,-1.868,-1.913,-1.824,-2.182,-2.161,-3.645,-3.718,-3.319,-3.705,-3.836,-2.2,-1.869,-1.905,-3.0,-2.411,-1.994,-1.371
-3.536,-2.585,-2.803,-2.877,-3.207,-3.796,-3.682,-3.705,-3.723,-1.875,-1.893,-1.723,-2.329,-1.612,-2.705,-2.744,-3.344,-1.647,-1.673,-1.554,-1.926,-1.905,-3.603,-3.606,-3.224,-3.572,-3.782,-1.952,-1.571,-1.606,-2.816,-2.17,-1.435,-0.952
-3.434,-2.235,-2.368,-3.097,-2.466,-3.757,-3.533,-3.586,-3.616,-1.629,-1.638,-1.474,-2.085,-1.368,-2.569,-3.949,-3.219,-1.398,-1.438,-1.277,-1.677,-1.65,-3.524,-3.482,-3.019,-3.507,-3.711,-1.689,-1.284,-1.314,-1.995,-1.913,-0.898,-0.807
-3.273,-1.854,-2.143,-2.799,-2.448,-3.708,-3.352,-3.477,-3.492,-1.366,-1.374,-1.241,-1.822,-1.135,-2.497,-3.808,-3.099,-1.163,-1.189,-1.039,-1.397,-1.375,-3.385,-3.141,-2.745,-3.407,-3.575,-1.427,-0.493,-0.529,-2.497,-1.656,-0.566,-0.907
-3.177,-1.548,-3.262,-3.479,-3.347,-3.575,-3.244,-3.438,-3.434,-1.094,-1.098,-0.987,-1.536,-0.904,-2.22,-3.623,-2.945,-0.922,-0.943,-0.787,-1.102,-1.082,-3.25,-2.734,-2.473,-3.299,-3.452,-1.153,-0.832,-0.857,-2.344,-1.394,-0.36,-1.297
-2.989,-1.24,-1.778,-1.631,-2.092,-3.44,-3.051,-3.311,-3.307,-0.842,-0.842,-0.76,-1.268,-0.684,-2.073,-3.121,-2.753,-0.683,-0.709,-0.55,-0.825,-0.805,-3.088,-2.299,-2.215,-3.149,-3.321,-0.89,-0.58,-0.632,-2.104,-1.144,-0.236,-0.855
-2.979,-0.907,-2.209,-2.145,-2.34,-2.812,-2.838,-3.153,-3.15,-0.601,-0.599,-0.542,-1.02,-0.475,-1.841,-2.467,-2.546,-0.497,-0.503,-0.352,-0.576,-0.561,-2.869,-1.845,-1.636,-2.989,-3.099,-0.637,-0.445,-0.475,-1.855,-0.869,-0.195,-0.55
-2.785,-0.626,-2.439,-2.611,-2.573,-1.812,-2.348,-2.954,-2.95,-0.393,-0.39,-0.354,-0.795,-0.303,-1.579,-0.902,-2.296,-0.337,-0.336,-0.225,-0.388,-0.374,-2.66,-1.407,-0.766,-2.733,-2.873,-0.418,-0.314,-0.341,-1.594,-0.643,-0.172,-0.353
-2.511,-0.388,-2.093,-2.259,-2.216,-1.779,-1.89,-2.669,-2.663,-0.242,-0.24,-0.219,-0.62,-0.185,-0.655,-0.454,-1.983,-0.221,-0.21,-0.155,-0.23,-0.223,-2.386,-0.984,-0.286,-2.447,-2.584,-0.252,-0.232,-0.268,-1.375,-0.431,-0.142,-0.237
-2.053,-0.203,-1.728,-1.99,-1.816,-1.447,-1.388,-2.325,-2.299,-0.164,-0.156,-0.143,-0.457,-0.131,-0.104,-1.012,-1.661,-0.153,-0.146,-0.126,-0.143,-0.139,-2.074,-0.588,-0.552,-2.084,-2.086,-0.16,-0.119,-0.154,-0.943,-0.26,-0.122,-0.169
-1.376,-0.089,-1.391,-1.609,-1.447,-1.029,-0.926,-1.868,-1.414,-0.126,-0.118,-0.113,-0.31,-0.093,-0.083,-0.285,-1.197,-0.117,-0.115,-0.097,-0.104,-0.102,-1.693,-0.197,-0.356,-1.508,-1.596,-0.113,-0.077,-0.113,-0.115,-0.145,-0.097,-0.133
-0.866,-0.057,-0.895,-1.052,-0.809,-0.592,-0.513,-0.662,-0.586,-0.093,-0.086,-0.083,-0.178,-0.061,-0.055,-0.105,-0.323,-0.081,-0.079,-0.062,-0.064,-0.063,-1.194,-0.1,-0.147,-0.084,-1.089,-0.081,-0.039,-0.074,-0.08,-0.085,-0.07,-0.09
-0.363,-0.03,-0.21,-0.367,-0.165,-0.219,-0.201,-0.122,-0.123,-0.059,-0.052,-0.055,-0.079,-0.03,-0.024,-0.045,-0.063,-0.038,-0.043,-0.025,-0.026,-0.024,-0.573,-0.062,-0.052,-0.046,-0.223,-0.047,-0.004,-0.031,-0.041,-0.046,-0.043,-0.051
-0.035,-0.004,0.0,-0.013,0.0,-0.036,-0.033,-0.046,-0.022,-0.02,-0.014,-0.017,-0.021,-0.004,-0.001,-0.004,-0.018,-0.007,-0.013,0.0,0.0,-0.001,-0.039,-0.03,-0.015,-0.004,-0.006,-0.013,0.0,-0.002,-0.002,-0.004,-0.007,-0.018
0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
