-3.973,-3.948,-4.025,-3.888,-3.994,-3.979,-4.077,-3.91,-4.311,-4.288,-3.777,-3.796,-4.054,-3.718,-3.794,-3.864,-3.893,-3.94,-3.605
-3.993,-3.37,-4.141,-4.082,-3.946,-3.993,-4.117,-3.953,-4.345,-4.332,-3.783,-3.789,-4.056,-3.703,-3.788,-3.839,-3.849,-4.019,-3.619
-3.999,-2.98,-3.806,-4.18,-3.923,-3.98,-4.055,-3.927,-4.339,-4.328,-3.837,-3.813,-4.044,-3.703,-3.758,-3.827,-3.922,-3.971,-3.627
-3.992,-3.096,-4.193,-2.739,-3.738,-3.972,-4.083,-3.892,-4.292,-4.276,-3.822,-3.778,-4.026,-3.713,-3.817,-3.805,-3.855,-3.949,-3.579
-3.971,-4.082,-4.202,-4.22,-3.835,-3.976,-3.995,-3.852,-4.242,-4.231,-3.814,-3.751,-3.96,-3.729,-3.857,-3.83,-3.826,-3.923,-3.605
-3.964,-4.025,-4.141,-4.128,-3.864,-3.997,-4.021,-3.807,-4.212,-4.206,-3.749,-3.745,-3.923,-3.73,-3.867,-3.825,-3.869,-3.911,-3.589
-3.977,-3.977,-4.026,-4.079,-3.785,-3.99,-3.967,-3.739,-4.164,-4.155,-3.72,-3.589,-3.838,-3.701,-3.856,-3.861,-3.859,-3.873,-3.602
-3.847,-3.944,-4.058,-4.01,-3.692,-4.039,-3.997,-3.698,-4.073,-4.062,-3.691,-3.603,-3.713,-3.726,-3.875,-3.843,-3.828,-3.811,-3.581
-3.818,-3.887,-3.989,-3.99,-3.35,-3.993,-3.939,-3.614,-4.006,-3.993,-3.627,-3.482,-3.599,-3.722,-3.899,-3.816,-3.815,-3.705,-3.531
-3.749,-3.891,-3.973,-3.965,-3.154,-3.972,-3.997,-3.561,-3.801,-3.81,-3.51,-3.42,-3.479,-3.715,-3.91,-3.756,-3.8,-3.598,-3.506
-2.825,-3.853,-3.932,-3.918,-3.402,-4.007,-3.965,-3.466,-3.77,-3.763,-3.439,-3.303,-3.336,-3.672,-3.937,-3.82,-3.821,-3.503,-3.508
-2.007,-3.815,-3.918,-3.892,-3.048,-3.931,-3.942,-3.335,-3.606,-3.599,-3.338,-3.168,-3.253,-2.596,-3.069,-3.81,-3.806,-3.387,-3.461
-2.868,-3.845,-3.945,-3.918,-2.482,-2.884,-3.907,-3.198,-3.441,-3.442,-3.24,-3.036,-3.057,-3.683,-3.856,-3.789,-3.808,-3.233,-3.371
-2.453,-3.794,-3.937,-3.919,-2.847,-3.633,-3.918,-3.083,-3.272,-3.278,-3.108,-2.884,-2.896,-3.684,-3.904,-3.774,-3.764,-3.094,-3.294
-2.679,-3.738,-3.906,-3.814,-2.532,-3.933,-3.868,-2.925,-2.987,-3.0,-2.983,-2.751,-2.69,-3.684,-3.857,-3.767,-3.746,-2.907,-3.226
-2.941,-3.729,-3.804,-3.728,-2.323,-3.864,-3.882,-2.792,-2.895,-2.906,-2.851,-2.533,-2.468,-3.647,-3.813,-3.714,-3.688,-2.705,-3.176
-3.031,-3.644,-3.714,-3.671,-2.328,-3.798,-3.814,-2.611,-2.681,-2.685,-2.691,-2.318,-2.226,-3.59,-3.776,-3.663,-3.698,-2.52,-3.044
-1.847,-3.578,-3.727,-3.722,-2.11,-3.673,-3.709,-2.361,-2.428,-2.438,-2.538,-2.132,-1.999,-3.523,-3.68,-3.668,-3.654,-2.307,-2.918
-2.574,-3.518,-3.708,-3.637,-1.811,-3.66,-3.721,-2.267,-2.184,-2.191,-2.386,-1.908,-1.755,-3.477,-3.573,-3.612,-3.597,-2.078,-2.806
-2.222,-3.405,-3.558,-3.514,-1.425,-3.535,-3.61,-2.024,-1.928,-1.937,-2.128,-1.676,-1.502,-3.412,-3.47,-3.032,-3.516,-1.858,-2.762
-1.665,-3.323,-3.466,-3.46,-1.204,-3.062,-3.323,-1.724,-1.658,-1.666,-1.882,-1.424,-1.244,-3.338,-3.324,-3.467,-3.441,-1.619,-2.56
-1.727,-3.161,-3.338,-3.307,-1.074,-3.29,-3.366,-1.575,-1.357,-1.362,-1.611,-1.167,-0.971,-3.225,-2.974,-3.299,-3.333,-1.362,-2.396
-1.469,-3.01,-3.132,-3.165,-0.89,-3.101,-3.107,-1.319,-1.067,-1.07,-1.311,-0.92,-0.735,-3.099,-2.564,-3.159,-3.224,-1.107,-2.146
-1.198,-2.736,-2.837,-2.879,-0.68,-2.874,-3.095,-1.158,-0.835,-0.837,-1.072,-0.684,-0.439,-2.98,-2.12,-3.032,-2.998,-0.855,-1.628
-0.928,-2.529,-2.654,-2.656,-0.448,-2.553,-2.883,-0.946,-0.605,-0.602,-0.845,-0.476,-0.36,-2.788,-1.691,-2.709,-2.824,-0.62,-0.766
-0.67,-2.244,-2.371,-2.377,-0.252,-2.108,-2.594,-0.729,-0.406,-0.402,-0.663,-0.307,-0.229,-2.518,-1.259,-2.289,-2.525,-0.395,-1.062
-0.412,-1.834,-1.946,-1.928,-0.151,-1.625,-2.224,-0.519,-0.262,-0.256,-0.515,-0.189,-0.184,-2.206,-0.829,-2.21,-2.293,-0.241,-1.01
-0.198,-1.664,-1.658,-1.749,-0.117,-1.165,-2.006,-0.365,-0.17,-0.162,-0.371,-0.127,-0.14,-1.846,-0.445,-2.013,-1.977,-0.149,-0.415
-0.09,-0.856,-0.966,-0.856,-0.085,-0.717,-1.586,-0.211,-0.123,-0.118,-0.247,-0.095,-0.105,-1.473,-0.126,-1.236,-1.536,-0.099,-0.079
-0.055,-0.538,-0.57,-0.507,-0.048,-0.344,-1.022,-0.085,-0.089,-0.082,-0.133,-0.061,-0.068,-0.969,-0.088,-0.095,-0.96,-0.068,-0.055
-0.022,-0.048,-0.201,-0.076,-0.026,-0.113,-0.126,-0.029,-0.049,-0.042,-0.05,-0.025,-0.022,-0.27,-0.053,-0.032,-0.079,-0.035,-0.018
-0.001,0.0,-0.002,0.0,-0.005,-0.01,-0.027,-0.001,-0.009,-0.007,-0.008,-0.001,0.0,-0.011,-0.02,-0.001,-0.002,-0.005,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.003,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003
-0.004,-0.025,-0.045,-0.023,-0.012,-0.023,-0.044,-0.008,-0.005,-0.007,-0.009,-0.008,-0.002,-0.025,-0.04,-0.019,-0.01,-0.01,-0.103
-0.035,-0.453,-0.63,-0.366,-0.062,-0.076,-0.88,-0.078,-0.06,-0.053,-0.056,-0.051,-0.045,-0.369,-0.111,-0.493,-0.053,-0.045,-0.421
-0.065,-1.211,-1.423,-1.155,-0.107,-0.403,-1.528,-0.186,-0.099,-0.091,-0.117,-0.12,-0.098,-1.11,-0.244,-1.136,-0.107,-0.087,-0.864
-0.096,-1.772,-1.915,-1.874,-0.184,-0.76,-1.988,-0.356,-0.132,-0.124,-0.217,-0.16,-0.156,-1.673,-0.414,-1.769,-1.509,-0.124,-1.221
-0.126,-2.138,-2.315,-2.262,-0.326,-1.43,-2.368,-0.544,-0.175,-0.165,-0.34,-0.234,-0.251,-2.121,-0.537,-2.213,-2.208,-0.162,-1.562
-0.148,-2.402,-2.574,-2.534,-0.546,-1.91,-2.748,-0.762,-0.271,-0.249,-0.488,-0.335,-0.396,-2.42,-0.996,-2.558,-2.535,-0.238,-1.895
-0.182,-2.678,-2.832,-2.791,-0.761,-2.443,-3.055,-0.989,-0.419,-0.4,-0.703,-0.492,-0.6,-2.705,-2.381,-2.808,-2.775,-0.375,-2.203
-0.26,-2.891,-3.055,-3.003,-0.994,-2.893,-3.312,-1.221,-0.643,-0.61,-0.804,-0.642,-0.879,-2.917,-2.676,-3.009,-2.956,-0.519,-2.493
-0.422,-3.06,-3.238,-3.188,-1.241,-1.636,-3.5,-1.455,-0.897,-0.861,-1.167,-0.966,-1.138,-3.09,-2.871,-3.172,-3.139,-0.729,-2.714
-0.648,-3.186,-3.395,-3.33,-1.5,-3.26,-3.623,-1.672,-1.17,-1.127,-1.309,-0.655,-1.473,-3.215,-3.062,-3.297,-3.29,-0.977,-2.865
-0.937,-3.347,-3.56,-3.446,-1.753,-3.417,-3.778,-1.904,-1.455,-1.413,-1.489,-1.061,-1.746,-3.311,-3.212,-3.374,-3.398,-1.239,-3.033
-1.202,-3.308,-3.64,-3.576,-2.003,-3.549,-3.861,-2.122,-1.713,-1.683,-1.698,-0.951,-2.005,-3.42,-3.391,-3.459,-3.486,-1.5,-3.18
-1.472,-3.531,-3.759,-3.682,-2.238,-3.681,-3.928,-2.318,-1.972,-1.937,-1.915,-1.124,-2.222,-3.485,-3.536,-3.534,-3.551,-1.764,-3.246
-1.731,-3.619,-3.868,-3.771,-2.449,-3.816,-3.99,-2.523,-2.228,-2.211,-2.115,-2.043,-2.463,-3.547,-3.634,-3.59,-3.627,-2.012,-3.394
-1.978,-3.711,-3.981,-3.875,-2.665,-3.887,-4.048,-2.71,-2.51,-2.478,-2.306,-2.425,-2.675,-3.603,-3.708,-3.613,-3.693,-2.252,-3.455
-2.217,-3.767,-4.027,-3.928,-2.842,-3.946,-4.058,-2.872,-2.769,-2.737,-2.488,-2.612,-2.88,-3.632,-3.786,-3.697,-3.767,-2.469,-3.518
-2.424,-3.811,-4.014,-3.962,-3.007,-3.942,-4.057,-3.021,-2.991,-2.962,-2.626,-2.748,-3.081,-3.645,-3.844,-3.738,-3.823,-2.671,-3.544
-2.63,-3.833,-4.014,-3.992,-3.149,-4.032,-4.052,-3.15,-3.199,-3.168,-2.779,-2.827,-3.223,-3.661,-3.863,-3.795,-3.838,-2.873,-3.58
-2.829,-3.826,-4.048,-3.99,-3.316,-4.083,-4.114,-3.307,-3.374,-3.345,-2.921,-2.951,-3.395,-3.669,-3.868,-3.825,-3.844,-3.055,-3.57
-3.006,-3.817,-4.068,-3.976,-3.442,-4.069,-4.095,-3.414,-3.56,-3.532,-3.065,-3.114,-3.548,-3.687,-3.889,-3.808,-3.864,-3.196,-3.58
-3.177,-3.794,-4.069,-3.911,-3.557,-4.06,-4.09,-3.503,-3.71,-3.683,-3.199,-3.264,-3.694,-3.698,-3.891,-3.838,-3.875,-3.318,-3.565
-3.357,-3.816,-4.038,-3.976,-3.65,-4.051,-4.081,-3.603,-3.821,-3.796,-3.306,-3.329,-3.779,-3.69,-3.924,-3.844,-3.898,-3.468,-3.582
-3.508,-3.844,-4.041,-4.007,-3.733,-4.034,-4.084,-3.672,-3.945,-3.926,-3.432,-3.432,-3.885,-3.682,-3.889,-3.842,-3.943,-3.592,-3.585
-3.615,-3.852,-4.032,-3.988,-3.818,-4.004,-4.043,-3.716,-4.039,-4.02,-3.523,-3.556,-3.945,-3.676,-3.805,-3.835,-3.958,-3.699,-3.613
-3.726,-3.895,-4.049,-4.019,-3.852,-3.973,-4.059,-3.786,-4.116,-4.096,-3.596,-3.507,-4.027,-3.672,-3.726,-3.832,-3.952,-3.771,-3.625
-3.839,-3.783,-4.063,-4.066,-3.906,-3.92,-3.997,-3.789,-4.182,-4.159,-3.62,-3.75,-4.071,-3.664,-3.724,-3.788,-3.919,-3.835,-3.658
-3.918,-3.856,-4.155,-4.049,-3.918,-3.961,-4.03,-3.827,-4.169,-4.151,-3.658,-3.719,-4.14,-3.657,-3.719,-3.65,-3.94,-3.837,-3.663
-2.867,-3.845,-4.124,-3.993,-3.892,-3.972,-3.948,-3.806,-4.179,-4.164,-3.765,-3.804,-4.148,-3.652,-3.731,-3.668,-3.973,-3.93,-3.61
-4.077,-3.858,-4.089,-3.916,-3.882,-3.95,-3.982,-3.83,-4.149,-4.129,-3.844,-3.241,-4.154,-3.668,-3.723,-3.774,-3.974,-3.926,-3.607
-4.013,-3.884,-4.047,-3.959,-3.917,-3.947,-3.942,-3.82,-4.179,-4.166,-3.791,-3.591,-4.136,-3.674,-3.73,-3.763,-3.959,-3.943,-3.599
-3.999,-3.475,-4.073,-3.653,-3.94,-3.933,-4.007,-3.868,-4.156,-4.15,-3.819,-3.746,-4.103,-3.659,-3.775,-3.785,-3.982,-3.919,-3.537
-3.948,-3.878,-4.062,-4.044,-3.88,-3.919,-3.922,-3.803,-3.978,-3.964,-3.833,-3.727,-4.071,-3.665,-3.759,-3.681,-3.969,-3.886,-3.563
-3.979,-3.817,-4.052,-3.938,-3.784,-3.924,-3.956,-3.754,-4.072,-4.055,-3.828,-3.669,-4.007,-3.674,-3.774,-3.659,-3.958,-3.812,-3.518
-4.031,-3.785,-4.004,-3.892,-3.694,-3.915,-3.825,-3.646,-4.067,-4.049,-3.761,-2.756,-3.928,-3.665,-3.751,-3.661,-3.945,-3.798,-3.533
-3.924,-3.845,-3.985,-3.909,-3.595,-3.99,-3.868,-3.617,-3.959,-3.947,-3.619,-3.127,-3.854,-3.669,-3.752,-3.679,-3.943,-3.718,-3.499
-2.475,-3.844,-4.04,-3.93,-3.487,-3.804,-3.775,-3.495,-3.544,-3.535,-3.559,-3.361,-3.755,-3.67,-3.775,-3.641,-3.94,-3.654,-3.502
-4.003,-3.868,-4.074,-3.941,-3.401,-3.729,-3.707,-3.444,-3.551,-3.544,-3.43,-3.408,-3.621,-3.669,-3.805,-3.618,-3.928,-3.579,-3.498
-3.463,-3.867,-3.945,-3.915,-3.29,-3.976,-3.651,-3.223,-3.75,-3.747,-3.406,-3.233,-3.475,-3.658,-3.865,-3.711,-3.92,-3.471,-3.487
-1.638,-3.799,-4.033,-3.891,-3.14,-3.985,-3.877,-3.341,-2.737,-2.755,-3.344,-3.112,-3.32,-3.63,-3.86,-3.785,-3.965,-3.325,-3.417
-3.076,-3.725,-3.881,-3.836,-2.985,-3.923,-3.845,-3.203,-3.107,-3.109,-3.247,-2.959,-3.144,-3.657,-3.829,-2.54,-3.018,-3.179,-3.417
-3.393,-3.777,-3.913,-3.868,-2.85,-3.915,-3.899,-3.096,-2.9,-2.913,-3.177,-2.821,-2.971,-3.511,-3.846,-2.289,-3.922,-3.029,-3.347
-3.081,-3.717,-3.867,-3.774,-2.662,-3.395,-3.553,-2.579,-2.222,-2.227,-3.022,-2.64,-2.782,-3.592,-3.799,-2.651,-3.685,-2.875,-3.265
-2.829,-3.684,-3.809,-3.717,-2.466,-3.529,-2.531,-1.803,-2.608,-2.62,-2.835,-2.474,-2.562,-3.578,-3.779,-3.467,-3.776,-2.675,-3.159
-2.76,-3.652,-3.779,-3.693,-2.063,-3.733,-3.913,-2.715,-1.376,-1.379,-2.573,-2.283,-2.319,-3.512,-3.272,-3.514,-3.678,-2.475,-3.073
-2.752,-3.559,-3.663,-3.618,-0.869,-2.915,-2.795,-1.812,-2.045,-2.04,-2.398,-2.068,-2.061,-3.463,-3.471,-3.439,-3.601,-2.257,-2.973
-2.07,-3.476,-3.603,-3.557,-1.852,-1.924,-1.932,-1.278,-1.496,-1.513,-2.303,-1.847,-1.806,-3.428,-3.57,-3.406,-3.093,-2.046,-2.847
-2.309,-3.386,-3.515,-3.411,-1.492,-2.391,-1.285,-0.73,-2.223,-2.226,-2.064,-1.621,-1.535,-3.336,-2.191,-3.375,-3.116,-1.82,-2.713
-1.603,-3.277,-3.335,-3.368,-1.015,-2.13,-1.566,-0.905,-1.298,-1.289,-1.847,-1.379,-1.25,-3.183,-2.153,-3.294,-2.471,-1.582,-2.559
-0.616,-3.093,-3.236,-3.192,-1.119,-2.524,-3.431,-1.703,-0.907,-0.907,-1.568,-1.136,-0.978,-2.867,-2.255,-3.164,-2.894,-1.31,-2.372
-0.574,-2.934,-3.046,-3.037,-0.833,-2.379,-3.489,-1.657,-1.189,-1.19,-1.269,-0.902,-0.725,-2.792,-2.277,-3.026,-2.655,-1.08,-2.206
-0.906,-2.701,-2.845,-2.788,-0.6,-2.057,-3.265,-1.432,-0.729,-0.726,-1.023,-0.673,-0.486,-2.727,-2.019,-2.847,-2.68,-0.87,-1.964
-0.813,-2.46,-2.539,-2.579,-0.411,-1.204,-2.903,-1.023,-0.654,-0.653,-0.798,-0.473,-0.307,-2.567,-1.571,-2.644,-2.817,-0.617,-1.744
-0.353,-2.234,-2.245,-2.351,-0.264,-2.113,-2.602,-0.732,-0.432,-0.428,-0.617,-0.312,-0.196,-2.32,-1.158,-2.399,-2.552,-0.371,-1.475
-0.198,-1.894,-2.045,-1.99,-0.183,-1.588,-2.278,-0.537,-0.263,-0.257,-0.465,-0.201,-0.155,-2.034,-0.78,-1.496,-2.184,-0.226,-1.212
-0.155,-0.696,-0.892,-0.811,-0.143,-1.026,-1.864,-0.357,-0.166,-0.159,-0.337,-0.138,-0.131,-1.733,-0.427,-1.679,-1.809,-0.176,-0.716
-0.135,-0.128,-0.219,-0.15,-0.112,-0.689,-1.445,-0.201,-0.123,-0.117,-0.226,-0.099,-0.1,-1.28,-0.131,-0.666,-1.205,-0.125,-0.099
-0.082,-0.237,-0.278,-0.244,-0.078,-0.309,-0.761,-0.079,-0.085,-0.079,-0.122,-0.058,-0.066,-0.777,-0.09,-0.104,-0.749,-0.096,-0.06
-0.023,-0.036,-0.15,-0.059,-0.039,-0.099,-0.114,-0.027,-0.048,-0.042,-0.049,-0.021,-0.021,-0.197,-0.051,-0.043,-0.019,-0.054,-0.022
-0.001,0.0,-0.002,0.0,-0.007,-0.01,-0.03,0.0,-0.01,-0.006,-0.007,0.0,0.0,-0.011,-0.019,-0.001,-0.004,-0.005,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
