-2.572,-3.424,-1.586,-3.443,-2.442,-3.548,-2.528,-2.532,-2.233,-2.193,-2.073,-3.257,-3.338,-3.309,-2.352,-2.089,-2.117,-2.81
-2.464,-3.276,-1.274,-3.431,-2.274,-3.479,-2.273,-2.281,-2.003,-2.244,-1.837,-3.179,-3.29,-3.207,-2.151,-1.827,-1.858,-2.597
-2.222,-3.175,-1.216,-3.129,-2.091,-3.395,-2.023,-2.03,-1.823,-2.046,-1.643,-3.121,-3.123,-3.224,-1.939,-1.581,-1.614,-2.465
-1.501,-3.127,-1.1,-2.141,-1.91,-3.33,-1.764,-1.77,-1.609,-1.854,-1.462,-3.018,-3.016,-3.211,-1.713,-1.385,-1.417,-2.364
-1.571,-2.933,-0.957,-2.852,-1.711,-3.192,-1.533,-1.537,-1.404,-1.622,-1.253,-2.926,-2.825,-3.159,-1.478,-1.149,-1.179,-2.208
-1.209,-2.725,-0.838,-1.241,-1.524,-3.11,-1.286,-1.289,-1.201,-1.357,-1.04,-2.798,-2.473,-3.058,-1.25,-0.926,-0.956,-2.077
-0.911,-2.308,-0.79,-1.552,-1.316,-2.938,-1.031,-1.031,-0.981,-1.071,-0.825,-2.632,-2.107,-2.904,-1.026,-0.69,-0.719,-1.9
-0.947,-1.441,-0.68,-2.132,-1.103,-2.71,-0.797,-0.796,-0.771,-0.844,-0.636,-2.382,-1.703,-2.7,-0.803,-0.514,-0.541,-1.603
-0.482,-0.666,-0.428,-2.145,-0.904,-2.462,-0.596,-0.592,-0.577,-0.626,-0.472,-2.196,-1.326,-2.511,-0.583,-0.355,-0.386,-1.024
-0.365,-0.914,-0.397,-1.781,-0.735,-2.219,-0.413,-0.407,-0.445,-0.478,-0.339,-1.907,-0.952,-2.31,-0.404,-0.249,-0.281,-0.397
-0.292,-0.755,-0.215,-1.183,-0.57,-1.805,-0.285,-0.278,-0.326,-0.366,-0.238,-1.637,-0.632,-2.041,-0.282,-0.174,-0.208,-0.4
-0.181,-0.453,-0.147,-0.738,-0.443,-1.479,-0.203,-0.194,-0.212,-0.269,-0.163,-1.317,-0.343,-1.668,-0.195,-0.117,-0.151,-0.177
-0.126,-0.374,-0.105,-0.401,-0.257,-0.944,-0.144,-0.135,-0.132,-0.171,-0.106,-0.936,-0.14,-1.204,-0.131,-0.063,-0.096,-0.116
-0.08,-0.212,-0.058,-0.189,-0.121,-0.396,-0.095,-0.086,-0.083,-0.092,-0.054,-0.509,-0.093,-0.65,-0.077,-0.013,-0.044,-0.051
-0.025,-0.038,-0.014,-0.043,-0.055,-0.078,-0.048,-0.04,-0.042,-0.035,-0.012,-0.113,-0.049,-0.017,-0.03,0.0,-0.007,-0.001
-0.001,0.0,-0.001,-0.006,-0.008,-0.007,-0.007,-0.005,-0.003,-0.002,0.0,-0.005,-0.012,-0.001,-0.002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.006,-0.002,0.0,0.0,0.0,-0.004,0.0,-0.001,0.0,-0.009,0.0,0.0,-0.003,-0.021,-0.04
-0.033,-0.019,-0.015,-0.071,-0.068,-0.053,-0.018,-0.013,-0.053,-0.026,-0.039,-0.008,-0.036,-0.04,-0.014,-0.036,-0.071,-0.221
-0.138,-0.097,-0.097,-0.168,-0.174,-0.294,-0.084,-0.074,-0.14,-0.081,-0.088,-0.067,-0.085,-0.137,-0.091,-0.081,-0.118,-0.531
-0.192,-0.278,-0.148,-0.41,-0.245,-0.482,-0.173,-0.165,-0.208,-0.138,-0.151,-0.124,-0.192,-0.456,-0.145,-0.125,-0.162,-0.958
-0.274,-0.805,-0.206,-0.827,-0.316,-0.578,-0.242,-0.23,-0.256,-0.206,-0.243,-0.175,-0.25,-0.374,-0.182,-0.191,-0.227,-1.159
-0.325,-0.945,-0.323,-1.17,-0.484,-1.395,-0.334,-0.319,-0.338,-0.317,-0.302,-0.291,-0.403,-0.379,-0.225,-0.312,-0.347,-1.243
-0.446,-1.399,-0.439,-1.57,-0.675,-1.921,-0.483,-0.469,-0.476,-0.373,-0.427,-0.403,-0.55,-0.553,-0.292,-0.49,-0.525,-1.596
-0.456,-1.299,-0.347,-1.801,-0.884,-2.256,-0.674,-0.653,-0.688,-0.564,-0.558,-0.467,-0.701,-0.431,-0.465,-0.705,-0.739,-1.918
-0.712,-2.559,-0.633,-2.048,-1.023,-2.345,-0.893,-0.868,-0.832,-0.469,-0.821,-0.569,-0.744,-0.407,-0.848,-0.959,-0.994,-2.339
-0.885,-2.199,-0.633,-2.106,-0.968,-1.743,-1.043,-1.022,-0.921,-0.513,-0.963,-0.501,-0.702,-0.774,-0.624,-1.226,-1.261,-2.574
-0.684,-2.404,-0.837,-1.998,-0.916,-0.979,-1.001,-0.988,-0.753,-0.514,-1.15,-0.649,-0.735,-2.138,-0.485,-1.505,-1.539,-2.736
-0.659,-2.655,-1.218,-1.638,-1.078,-1.149,-0.839,-0.83,-0.941,-0.621,-1.369,-1.003,-0.998,-2.006,-0.559,-1.775,-1.812,-2.952
-0.676,-1.76,-1.206,-1.467,-0.99,-1.125,-0.943,-0.935,-0.828,-1.155,-1.6,-2.22,-1.483,-1.237,-1.064,-2.041,-2.074,-3.15
-0.709,-2.136,-1.349,-1.867,-1.26,-1.466,-1.102,-1.091,-1.034,-1.071,-1.87,-1.427,-2.563,-0.617,-1.439,-2.294,-2.321,-3.382
-0.704,-2.722,-1.095,-1.604,-1.684,-2.249,-2.139,-2.136,-1.024,-0.848,-2.043,-1.479,-1.332,-0.622,-1.776,-2.527,-2.559,-3.206
-0.787,-3.402,-0.786,-1.892,-2.233,-3.045,-2.291,-2.259,-1.208,-1.251,-2.281,-1.503,-1.941,-1.304,-1.746,-2.741,-2.773,-3.377
-1.833,-3.817,-1.494,-2.167,-1.554,-1.87,-2.607,-2.592,-1.321,-1.946,-2.489,-1.684,-2.169,-1.439,-1.354,-2.959,-2.979,-3.448
-2.831,-3.211,-2.167,-2.513,-2.035,-2.55,-2.354,-2.353,-1.425,-2.891,-2.692,-3.253,-2.999,-1.181,-1.268,-3.14,-3.156,-3.498
-2.902,-3.703,-2.251,-1.451,-2.595,-3.104,-3.108,-3.098,-2.124,-2.436,-2.862,-2.213,-2.884,-1.277,-1.93,-3.295,-3.32,-3.53
-2.8,-3.105,-1.665,-1.304,-2.724,-3.304,-2.447,-2.445,-2.882,-2.294,-2.944,-3.394,-3.587,-1.09,-2.234,-3.455,-3.473,-3.526
-3.27,-2.839,-1.13,-1.993,-3.111,-3.664,-2.552,-2.542,-2.785,-3.0,-3.119,-3.293,-3.628,-1.312,-1.668,-3.593,-3.607,-3.536
-3.324,-2.096,-0.913,-3.428,-3.239,-3.556,-2.899,-2.89,-2.773,-3.223,-3.271,-2.881,-3.735,-2.971,-1.77,-3.691,-3.706,-3.565
-3.661,-2.494,-1.445,-3.032,-3.203,-3.54,-3.252,-3.278,-3.133,-2.646,-3.435,-2.509,-2.824,-3.794,-3.283,-3.785,-3.802,-3.598
-3.621,-2.456,-2.328,-1.859,-2.65,-2.944,-3.258,-3.217,-2.111,-3.322,-3.551,-2.406,-2.316,-3.706,-3.627,-3.889,-3.901,-3.363
-2.984,-3.422,-2.877,-1.946,-1.849,-1.939,-3.283,-3.314,-1.835,-3.394,-3.597,-2.461,-2.567,-3.727,-3.401,-3.923,-3.944,-3.428
-2.894,-3.674,-2.722,-2.235,-1.925,-2.079,-3.759,-3.742,-1.667,-3.305,-3.639,-2.667,-3.584,-2.795,-3.363,-3.984,-3.996,-3.547
-3.605,-4.03,-2.822,-2.759,-2.054,-2.227,-3.965,-3.962,-1.746,-2.904,-3.69,-2.605,-2.799,-2.451,-3.453,-3.998,-4.0,-3.52
-4.034,-3.995,-2.846,-3.095,-3.415,-3.766,-3.916,-3.906,-2.895,-2.647,-3.705,-2.331,-2.215,-2.57,-3.904,-3.974,-3.988,-3.607
-3.84,-4.04,-2.802,-3.908,-3.464,-3.68,-3.574,-3.56,-3.384,-3.56,-3.721,-3.181,-3.084,-3.852,-3.555,-3.977,-3.989,-3.634
-2.843,-3.965,-2.836,-3.775,-3.544,-3.779,-3.914,-3.904,-3.535,-3.788,-3.734,-3.3,-3.312,-3.731,-2.886,-4.009,-4.031,-3.744
-3.108,-3.922,-2.795,-3.764,-3.582,-3.818,-3.949,-3.937,-3.43,-2.895,-3.722,-3.477,-3.423,-3.714,-2.689,-3.968,-3.996,-3.752
-2.824,-3.907,-2.742,-3.765,-3.515,-3.761,-3.935,-3.924,-3.419,-3.758,-3.719,-3.563,-3.753,-3.748,-4.035,-3.889,-3.916,-3.709
-3.76,-3.942,-2.674,-3.669,-3.506,-3.762,-3.881,-3.879,-3.448,-3.47,-3.676,-3.571,-3.786,-3.74,-3.706,-3.671,-3.712,-3.632
-3.943,-3.908,-2.61,-3.798,-2.542,-2.721,-2.82,-2.806,-3.12,-3.629,-3.641,-3.562,-3.774,-3.746,-3.703,-3.646,-3.633,-3.688
-3.304,-3.945,-2.588,-3.792,-3.387,-3.747,-3.759,-3.758,-3.324,-3.589,-3.57,-3.597,-3.359,-3.759,-3.564,-3.615,-3.673,-3.692
-2.92,-3.945,-2.503,-3.787,-3.337,-3.731,-3.629,-3.627,-3.239,-3.506,-3.471,-3.59,-2.9,-3.729,-3.54,-3.56,-3.504,-3.711
-3.158,-3.938,-2.427,-3.832,-3.302,-3.753,-3.564,-3.562,-3.185,-3.44,-3.375,-3.549,-3.807,-3.728,-3.497,-3.45,-3.488,-3.738
-3.659,-3.909,-2.329,-3.815,-3.205,-3.741,-3.433,-3.438,-3.116,-3.364,-3.282,-3.543,-3.804,-3.715,-3.32,-3.114,-3.173,-3.763
-3.116,-3.893,-2.214,-3.764,-3.101,-3.709,-3.298,-3.301,-3.001,-3.256,-3.169,-3.516,-3.773,-3.74,-3.26,-3.164,-3.256,-3.757
-1.663,-3.903,-2.146,-3.721,-2.988,-3.694,-3.148,-3.142,-2.831,-3.146,-3.019,-3.479,-2.871,-3.743,-3.12,-3.016,-3.057,-3.727
-1.944,-3.859,-2.024,-3.717,-2.846,-3.636,-3.006,-3.012,-2.693,-3.062,-2.866,-3.475,-3.269,-3.682,-2.971,-2.654,-2.775,-3.694
-3.276,-3.862,-1.884,-3.674,-2.693,-3.598,-2.821,-2.824,-2.549,-2.937,-2.689,-3.441,-3.008,-3.62,-2.218,-2.213,-2.29,-3.65
-3.132,-3.828,-1.721,-3.694,-2.587,-3.602,-2.633,-2.637,-2.38,-2.757,-2.475,-3.439,-2.871,-3.59,-2.631,-2.454,-2.48,-3.624
-2.923,-3.797,-1.578,-3.636,-2.437,-3.571,-2.422,-2.425,-2.207,-2.558,-2.266,-3.402,-3.468,-3.51,-2.452,-2.215,-2.23,-3.534
-2.161,-3.742,-1.435,-3.496,-2.246,-3.465,-2.217,-2.223,-1.993,-2.382,-2.039,-3.344,-3.338,-3.456,-2.254,-1.921,-1.959,-3.404
-0.74,-3.665,-1.265,-3.376,-2.069,-3.402,-1.999,-2.002,-1.818,-2.197,-1.816,-3.265,-3.196,-3.39,-2.03,-1.806,-1.821,-3.245
-1.549,-3.559,-1.08,-3.271,-1.892,-3.33,-1.711,-1.719,-1.569,-1.964,-1.576,-3.147,-3.05,-3.284,-1.792,-1.605,-1.636,-3.109
-2.012,-3.451,-0.889,-3.073,-1.693,-3.222,-1.482,-1.483,-1.355,-1.708,-1.327,-3.022,-2.842,-3.167,-1.541,-1.266,-1.295,-2.915
-1.124,-3.287,-0.741,-2.889,-1.471,-3.022,-1.267,-1.269,-1.121,-1.446,-1.093,-2.911,-2.469,-2.987,-1.299,-0.969,-0.99,-2.719
-1.183,-3.068,-0.646,-2.698,-1.246,-2.865,-1.019,-1.02,-0.888,-1.155,-0.868,-2.688,-2.08,-2.791,-1.05,-0.75,-0.75,-2.498
-0.977,-2.54,-0.397,-2.437,-0.86,-2.625,-0.791,-0.79,-0.693,-0.913,-0.657,-2.519,-1.721,-2.581,-0.806,-0.403,-0.428,-2.258
-0.89,-1.231,-0.315,-1.962,-0.771,-2.336,-0.582,-0.579,-0.514,-0.696,-0.469,-2.281,-1.296,-2.34,-0.58,-0.238,-0.275,-1.952
-0.614,-1.617,-0.267,-1.471,-0.487,-2.024,-0.412,-0.406,-0.365,-0.533,-0.312,-1.96,-0.932,-2.076,-0.395,-0.205,-0.236,-1.563
-0.373,-0.583,-0.262,-1.038,-0.51,-1.69,-0.282,-0.275,-0.259,-0.395,-0.202,-1.629,-0.609,-1.667,-0.266,-0.137,-0.171,-1.251
-0.194,-0.194,-0.219,-0.662,-1.197,-1.231,-0.195,-0.188,-0.187,-0.284,-0.137,-1.27,-0.3,-1.027,-0.172,-0.099,-0.132,-0.973
-0.104,-0.184,-0.12,-0.363,-0.706,-0.661,-0.134,-0.125,-0.132,-0.178,-0.095,-0.831,-0.126,-0.237,-0.112,-0.058,-0.091,-0.534
-0.053,-0.291,-0.052,-0.138,-0.161,-0.133,-0.075,-0.067,-0.075,-0.087,-0.052,-0.234,-0.075,-0.046,-0.066,-0.016,-0.049,-0.188
-0.012,-0.031,-0.01,-0.026,-0.028,-0.011,-0.018,-0.012,-0.018,-0.027,-0.012,-0.026,-0.033,-0.007,-0.019,0.0,-0.008,-0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.002,-0.018,-0.001,-0.009,-0.008,-0.001,-0.004,-0.002,-0.001,-0.004,-0.005,-0.006,-0.018,-0.003,-0.003,-0.002,-0.021,-0.053
-0.021,-0.362,-0.023,-0.084,-0.281,-0.265,-0.043,-0.038,-0.039,-0.047,-0.031,-0.117,-0.079,-0.037,-0.036,-0.03,-0.065,-0.403
-0.052,-1.122,-0.065,-0.273,-1.151,-0.949,-0.091,-0.081,-0.088,-0.1,-0.064,-0.659,-0.18,-0.089,-0.076,-0.067,-0.104,-0.064
-0.078,-1.749,-0.111,-0.647,-1.719,-1.45,-0.128,-0.12,-0.124,-0.181,-0.097,-1.271,-0.327,-0.929,-0.114,-0.104,-0.143,-0.107
-0.102,-2.282,-0.213,-1.176,-2.198,-2.094,-0.168,-0.156,-0.179,-0.283,-0.135,-1.78,-0.492,-1.933,-0.152,-0.172,-0.208,-1.831
-0.123,-2.623,-0.333,-1.76,-2.564,-2.548,-0.258,-0.237,-0.288,-0.42,-0.208,-2.131,-0.655,-2.349,-0.209,-0.308,-0.344,-2.058
-0.148,-2.894,-0.485,-2.319,-2.851,-2.863,-0.398,-0.378,-0.449,-0.591,-0.344,-2.443,-1.952,-2.638,-0.318,-0.502,-0.54,-2.412
-0.215,-3.095,-0.673,-2.719,-3.091,-3.101,-0.61,-0.577,-0.652,-0.794,-0.536,-2.669,-2.469,-2.888,-0.475,-0.742,-0.779,-2.676
-0.358,-3.296,-0.859,-2.936,-3.262,-3.274,-0.852,-0.816,-0.884,-1.009,-0.764,-2.859,-2.687,-3.073,-0.68,-1.011,-1.051,-2.899
-0.589,-3.466,-1.065,-3.125,-3.388,-3.415,-1.118,-1.081,-1.133,-1.229,-1.003,-3.004,-2.897,-3.181,-0.919,-1.29,-1.334,-3.095
-0.898,-3.599,-1.272,-3.292,-3.493,-3.513,-1.395,-1.358,-1.379,-1.445,-1.263,-3.173,-3.054,-3.301,-1.178,-1.589,-1.629,-3.249
-1.166,-3.693,-1.454,-3.396,-3.584,-3.613,-1.673,-1.638,-1.623,-1.676,-1.512,-3.308,-3.22,-3.416,-1.44,-1.864,-1.903,-3.393
-1.434,-3.778,-1.635,-3.509,-3.678,-3.707,-1.942,-1.909,-1.859,-1.881,-1.761,-3.363,-3.388,-3.486,-1.691,-2.121,-2.158,-3.52
-1.691,-3.866,-1.809,-3.618,-3.724,-3.766,-2.194,-2.163,-2.086,-2.083,-2.002,-3.447,-3.502,-3.558,-1.944,-2.386,-2.416,-3.581
-1.943,-3.93,-1.973,-3.7,-3.763,-3.826,-2.435,-2.406,-2.292,-2.286,-2.222,-3.529,-3.606,-3.634,-2.191,-2.625,-2.662,-3.625
-2.187,-3.937,-2.121,-3.772,-3.79,-3.859,-2.661,-2.633,-2.483,-2.478,-2.426,-3.592,-3.708,-3.682,-2.418,-2.855,-2.877,-3.681
-2.439,-3.968,-2.25,-3.813,-3.817,-3.875,-2.869,-2.841,-2.668,-2.651,-2.645,-3.613,-3.799,-3.731,-2.651,-3.063,-3.086,-3.74
-2.677,-3.939,-2.371,-3.87,-2.693,-2.749,-2.236,-2.22,-2.827,-2.781,-2.836,-3.64,-3.852,-3.748,-2.837,-3.242,-3.272,-3.8
-2.862,-4.077,-2.468,-3.884,-3.739,-3.839,-3.239,-3.211,-2.984,-2.904,-2.998,-3.684,-3.872,-3.757,-3.009,-3.417,-3.431,-3.787
-3.057,-4.156,-2.564,-3.868,-3.862,-3.937,-3.392,-3.362,-3.126,-3.06,-3.152,-3.683,-3.886,-3.766,-3.165,-3.559,-3.565,-3.776
-3.208,-4.18,-2.638,-3.901,-3.895,-3.956,-3.529,-3.503,-3.252,-3.212,-3.294,-3.698,-3.895,-3.782,-3.306,-3.691,-3.706,-3.757
