1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,0.0,-0.008,0.0,-0.004,-0.007,-0.001,0.0,-0.002,-0.001,-0.002,-0.01,-0.009,0.0,-0.013,0.0,-0.023,-0.019,-0.008,-0.02,0.0,-0.008,-0.012,-0.022,-0.034,-0.029,-0.001,-0.014,0.0,-0.001,0.0,-0.007,-0.016,-0.046,-0.046,0.0,-0.005,0.0,0.0
-0.139,-0.068,-0.176,-0.042,-0.029,-0.047,-0.048,-0.064,-0.032,-0.049,-0.036,-0.055,-0.06,-0.048,-0.031,-0.065,-0.038,-0.748,-0.072,-0.05,-0.448,0.0,-0.091,-0.194,-0.08,-0.366,-0.336,-0.072,-0.075,-0.021,-0.435,-0.007,-0.1,-0.172,-0.316,-0.422,-0.029,-0.233,-0.026,0.0
-0.723,-0.218,-0.401,-0.148,-0.646,-0.097,-0.22,-0.165,-0.132,-0.223,-0.201,-0.246,-0.158,-0.127,-0.182,-0.637,-0.258,-2.147,-0.125,-0.692,-1.778,0.0,-0.198,-0.43,-0.242,-0.779,-0.71,-0.564,-0.178,-0.063,-1.046,-0.03,-0.351,-0.418,-0.694,-0.888,-0.158,-0.46,-0.084,-0.001
-1.149,-0.488,-0.813,-0.546,-1.486,-1.097,-0.704,-0.302,-0.273,-0.504,-0.515,-0.377,-0.282,-0.376,-0.31,-1.136,-0.524,-2.829,-0.17,-1.048,-2.147,-0.011,-0.326,-0.74,-1.231,-1.229,-1.247,-0.978,-0.293,-0.096,-1.485,-0.058,-0.6,-0.714,-0.962,-1.166,-0.465,-0.586,-0.437,-0.008
-1.437,-0.916,-1.217,-1.063,-2.715,-1.807,-1.189,-0.467,-0.44,-0.683,-0.745,-0.5,-0.416,-0.693,-0.675,-1.613,-0.801,-3.259,-0.382,-1.505,-2.514,-0.202,-0.79,-1.104,-1.828,-1.564,-1.585,-2.001,-0.431,-0.125,-2.078,-0.452,-0.847,-1.152,-1.404,-1.295,-0.837,-0.943,-0.877,-0.024
-2.003,-1.315,-1.321,-1.597,-3.077,-2.274,-1.609,-0.641,-0.623,-0.98,-1.058,-1.356,-0.583,-0.916,-1.042,-2.201,-1.045,-3.554,-0.608,-1.829,-2.756,-0.859,-1.366,-1.466,-2.102,-1.848,-1.858,-2.5,-0.578,-0.134,-2.562,-2.091,-1.124,-1.578,-1.83,-1.422,-1.1,-1.503,-1.31,-0.046
-2.186,-1.339,-1.358,-2.234,-3.274,-2.917,-2.165,-0.815,-0.801,-1.66,-1.79,-1.829,-0.777,-1.467,-1.313,-2.513,-1.249,-3.783,-1.277,-2.128,-3.299,-1.159,-1.61,-1.774,-2.336,-2.119,-2.129,-2.835,-0.67,-0.256,-2.805,-2.309,-1.425,-1.902,-2.109,-1.762,-1.332,-2.005,-1.635,-0.053
-2.328,-1.916,-2.238,-2.532,-3.492,-3.359,-2.589,-0.985,-0.981,-2.248,-2.281,-2.098,-0.988,-2.091,-1.522,-2.744,-1.456,-3.927,-2.652,-2.375,-3.606,-1.495,-1.846,-2.067,-2.555,-2.349,-2.367,-3.088,-1.514,-0.713,-3.288,-2.883,-1.697,-2.248,-2.394,-2.003,-1.58,-2.346,-1.928,-0.059
-2.452,-2.151,-2.48,-2.88,-3.617,-3.462,-3.021,-1.151,-1.153,-2.536,-2.545,-2.345,-1.17,-2.412,-1.7,-2.906,-1.664,-4.08,-3.02,-2.602,-3.718,-1.781,-2.101,-2.317,-2.785,-2.533,-2.56,-3.331,-2.945,-1.163,-3.509,-3.087,-2.027,-2.521,-2.65,-2.354,-1.82,-2.597,-2.187,-0.064
-3.248,-2.384,-2.514,-3.699,-3.748,-3.558,-3.398,-1.301,-1.31,-2.764,-2.772,-2.549,-1.324,-2.596,-1.859,-3.039,-1.864,-4.203,-3.222,-2.802,-3.829,-1.994,-2.319,-2.546,-2.989,-2.721,-2.752,-3.458,-3.181,-1.996,-3.62,-3.526,-2.3,-2.742,-2.833,-2.486,-2.07,-2.784,-2.514,-0.072
-3.503,-2.589,-2.593,-3.923,-3.804,-3.465,-3.66,-1.433,-1.451,-2.999,-3.013,-2.727,-1.462,-2.766,-2.009,-3.13,-2.016,-4.297,-3.369,-2.997,-3.926,-2.144,-2.513,-2.742,-3.136,-2.88,-2.91,-3.565,-3.302,-2.708,-3.73,-3.719,-2.563,-2.886,-2.975,-2.56,-2.352,-2.933,-2.829,-1.829
-3.72,-2.782,-2.613,-3.957,-3.867,-3.475,-3.812,-1.553,-1.578,-3.176,-3.19,-2.879,-1.609,-2.914,-2.163,-3.211,-2.172,-4.368,-3.539,-3.167,-3.945,-2.276,-2.653,-2.877,-3.243,-3.023,-3.057,-3.627,-3.315,-3.079,-3.833,-3.763,-2.794,-3.006,-3.09,-2.596,-2.523,-3.084,-2.989,-2.56
-3.736,-2.959,-2.929,-4.006,-3.911,-3.707,-3.909,-1.661,-1.69,-3.348,-3.365,-3.019,-1.74,-3.038,-2.325,-3.291,-2.279,-4.434,-3.673,-3.296,-3.99,-2.452,-2.797,-3.029,-3.329,-3.139,-3.173,-3.735,-3.525,-3.275,-3.918,-3.947,-2.944,-3.183,-3.278,-2.67,-2.682,-3.217,-3.138,-2.545
-3.732,-3.095,-3.606,-4.105,-3.981,-3.668,-3.986,-1.757,-1.79,-3.5,-3.514,-3.147,-1.849,-3.188,-2.738,-3.304,-2.364,-4.463,-3.768,-3.388,-4.032,-2.583,-2.909,-3.148,-3.427,-3.258,-3.291,-3.772,-3.607,-3.357,-3.994,-4.024,-3.058,-3.349,-3.43,-2.673,-2.832,-3.351,-3.246,-2.548
-3.762,-3.225,-3.664,-4.153,-4.063,-3.573,-4.049,-1.835,-1.873,-3.58,-3.597,-3.242,-1.94,-3.351,-3.032,-3.312,-2.446,-4.478,-3.837,-3.467,-4.005,-2.648,-3.004,-3.242,-3.528,-3.374,-3.406,-3.762,-3.648,-3.423,-3.99,-4.057,-3.139,-3.468,-3.519,-2.72,-2.946,-3.47,-3.322,-2.565
-3.799,-3.321,-3.713,-4.176,-4.099,-3.488,-4.075,-1.896,-1.938,-3.654,-3.675,-3.32,-2.02,-3.38,-3.15,-3.308,-2.53,-4.456,-3.86,-3.521,-3.968,-2.767,-3.084,-3.318,-3.582,-3.434,-3.463,-3.757,-3.612,-3.474,-3.954,-4.103,-3.216,-3.525,-3.575,-2.718,-3.037,-3.581,-3.391,-2.584
-3.851,-3.396,-3.703,-4.214,-4.091,-3.599,-4.105,-1.931,-1.974,-3.733,-3.749,-3.37,-2.095,-3.469,-3.127,-3.287,-2.598,-4.466,-3.835,-3.571,-4.004,-2.85,-3.143,-3.375,-3.6,-3.474,-3.501,-3.793,-3.649,-3.505,-3.975,-4.114,-3.271,-3.553,-3.595,-2.752,-3.111,-3.667,-3.441,-1.005
-3.926,-3.46,-3.7,-4.241,-4.102,-4.164,-4.128,-1.95,-1.995,-3.765,-3.777,-3.385,-2.14,-3.522,-3.225,-3.261,-2.627,-4.436,-3.832,-3.596,-4.04,-2.883,-3.167,-3.404,-3.605,-3.522,-3.548,-3.804,-3.69,-3.65,-3.948,-4.131,-3.319,-3.56,-3.609,-2.746,-3.164,-3.722,-3.491,0.0
-3.942,-3.495,-3.724,-4.233,-4.106,-4.192,-4.134,-1.954,-2.002,-3.733,-3.75,-3.412,-2.153,-3.5,-3.282,-3.198,-2.654,-4.439,-3.807,-3.626,-4.104,-2.935,-3.173,-3.407,-3.599,-3.543,-3.578,-3.79,-3.686,-3.661,-3.987,-4.089,-3.359,-3.561,-3.61,-2.75,-3.198,-3.756,-3.506,0.0
-4.018,-3.527,-3.73,-4.212,-4.146,-4.207,-4.136,-1.939,-1.989,-3.755,-3.772,-3.403,-2.155,-3.483,-3.32,-3.149,-2.675,-4.438,-3.784,-3.617,-4.157,-2.922,-3.164,-3.396,-3.573,-3.55,-3.584,-3.775,-3.661,-3.676,-4.14,-4.102,-3.363,-3.545,-3.579,-2.739,-3.232,-3.776,-3.481,0.0
-4.107,-3.521,-3.773,-4.165,-4.195,-4.211,-4.108,-1.906,-1.954,-3.781,-3.801,-3.365,-2.143,-3.481,-3.326,-3.102,-2.692,-4.447,-3.742,-3.641,-4.171,-2.883,-3.14,-3.373,-3.523,-3.536,-3.564,-3.785,-3.603,-3.671,-4.149,-4.101,-3.325,-3.503,-3.541,-2.739,-3.239,-3.745,-3.422,0.0
-4.097,-3.489,-3.836,-4.147,-4.194,-3.806,-4.071,-1.857,-1.902,-3.747,-3.77,-3.312,-2.096,-3.425,-3.228,-3.02,-2.667,-4.425,-3.624,-3.578,-4.161,-2.827,-3.108,-3.338,-3.458,-3.459,-3.484,-3.766,-3.613,-3.615,-4.125,-4.099,-3.249,-3.419,-3.457,-2.725,-3.224,-3.714,-3.307,0.0
-4.038,-3.449,-3.157,-4.187,-4.165,-3.217,-4.025,-1.79,-1.839,-3.687,-3.718,-3.235,-2.067,-3.312,-3.09,-2.916,-2.604,-4.408,-3.493,-3.513,-4.131,-2.789,-3.049,-3.27,-3.376,-3.396,-3.417,-3.694,-3.59,-3.518,-4.03,-4.049,-3.167,-3.325,-3.372,-2.741,-3.193,-3.678,-3.185,0.0
-3.966,-3.387,-2.83,-4.137,-4.067,-3.194,-3.992,-1.707,-1.757,-3.599,-3.634,-3.131,-2.005,-3.18,-2.996,-2.797,-2.518,-4.407,-3.363,-3.441,-4.1,-2.69,-2.97,-3.167,-3.275,-3.309,-3.332,-3.645,-3.547,-3.423,-3.892,-3.968,-3.087,-3.248,-3.301,-2.713,-3.135,-3.663,-3.034,0.0
-3.891,-3.306,-2.788,-4.069,-4.033,-3.158,-3.922,-1.608,-1.659,-3.496,-3.534,-3.017,-1.91,-3.08,-2.901,-2.68,-2.443,-4.373,-3.209,-3.355,-4.085,-2.611,-2.877,-3.058,-3.155,-3.206,-3.223,-3.601,-3.384,-3.313,-3.854,-3.917,-2.986,-3.126,-3.165,-2.701,-3.061,-3.552,-2.833,0.0
-3.796,-3.208,-2.714,-3.971,-3.961,-3.441,-3.831,-1.496,-1.54,-3.356,-3.399,-2.886,-1.815,-2.955,-2.677,-2.528,-2.343,-4.318,-3.044,-3.243,-4.033,-2.46,-2.751,-2.94,-3.025,-3.091,-3.111,-3.494,-3.146,-3.089,-3.795,-3.879,-2.883,-2.986,-3.027,-2.64,-2.964,-3.409,-2.64,0.0
-3.62,-3.081,-2.728,-3.71,-3.648,-3.447,-3.698,-1.367,-1.409,-3.198,-3.232,-2.722,-1.697,-2.838,-2.363,-2.334,-2.223,-4.27,-2.865,-3.103,-4.0,-2.33,-2.602,-2.8,-2.873,-2.94,-2.96,-3.397,-2.873,-2.593,-3.721,-3.814,-2.695,-2.82,-2.854,-2.618,-2.839,-3.251,-2.417,0.0
-3.369,-2.945,-2.592,-3.359,-3.517,-3.004,-3.414,-1.23,-1.269,-2.985,-3.026,-2.544,-1.564,-2.728,-2.174,-2.17,-2.098,-4.175,-2.639,-2.935,-3.915,-2.198,-2.436,-2.635,-2.695,-2.78,-2.798,-3.272,-2.565,-1.761,-3.67,-3.73,-2.454,-2.623,-2.668,-2.543,-2.701,-3.073,-2.222,0.0
-3.078,-2.785,-2.781,-2.852,-3.382,-3.31,-3.104,-1.082,-1.112,-2.762,-2.804,-2.352,-1.424,-2.481,-2.008,-2.004,-1.947,-4.081,-2.382,-2.737,-3.812,-1.999,-2.255,-2.424,-2.487,-2.609,-2.621,-3.161,-2.223,-2.175,-3.575,-3.658,-2.244,-2.39,-2.44,-2.469,-2.523,-2.844,-2.004,0.0
-2.46,-2.583,-2.866,-2.433,-3.366,-3.347,-2.656,-0.921,-0.946,-2.476,-2.523,-2.135,-1.253,-2.234,-1.799,-1.83,-1.772,-3.905,-2.073,-2.516,-3.675,-1.773,-2.044,-2.223,-2.255,-2.391,-2.402,-3.034,-1.836,-1.889,-3.437,-3.526,-1.998,-2.14,-2.181,-2.148,-2.333,-2.598,-1.503,0.0
-2.027,-2.365,-2.168,-2.315,-3.181,-2.614,-2.306,-0.747,-0.764,-1.833,-2.089,-1.901,-1.082,-2.023,-1.579,-1.657,-1.583,-3.768,-1.767,-2.254,-3.535,-1.553,-1.807,-1.971,-2.008,-2.154,-2.163,-2.865,-1.436,-1.5,-3.268,-3.36,-1.802,-1.854,-1.889,-1.543,-2.103,-1.948,-1.054,0.0
-1.761,-2.095,-1.335,-1.932,-2.902,-2.393,-1.868,-0.577,-0.585,-1.357,-1.386,-0.859,-0.892,-1.757,-1.375,-0.332,-1.374,-3.557,-1.437,-1.963,-3.37,-1.281,-1.554,-1.629,-1.748,-1.894,-1.896,-2.681,-0.998,-1.119,-3.047,-3.191,-1.56,-1.552,-1.59,-1.027,-1.851,-1.03,-0.859,0.0
-1.462,-1.8,-1.154,-1.06,-2.552,-2.197,-1.393,-0.415,-0.416,-1.134,-1.146,-0.152,-0.698,-1.391,-1.215,-0.147,-1.145,-3.339,-1.04,-1.629,-3.113,-1.013,-1.24,-1.256,-1.464,-1.621,-1.624,-2.377,-0.601,-0.749,-2.755,-2.926,-1.251,-1.099,-1.087,-0.847,-1.561,-0.788,-0.662,-1.648
-1.4,-0.826,-0.981,-0.268,-1.979,-1.911,-0.894,-0.271,-0.267,-0.88,-0.816,-0.145,-0.468,-1.065,-0.95,-0.13,-0.909,-3.066,-0.626,-1.257,-2.815,-0.692,-0.893,-0.951,-1.153,-1.323,-1.31,-1.903,-0.692,-0.437,-1.964,-2.488,-0.855,-0.686,-0.686,-0.601,-1.181,-0.214,-0.461,-1.131
-1.098,-0.1,-0.213,-0.091,-1.265,-1.174,-0.465,-0.15,-0.142,-0.488,-0.401,-0.171,-0.251,-0.736,-0.538,-0.11,-0.623,-2.632,-0.23,-0.731,-2.312,-0.391,-0.384,-0.638,-0.414,-0.991,-0.844,-1.107,-0.166,-0.171,-0.134,-2.001,-0.371,-0.405,-0.403,-0.347,-0.834,-0.124,-0.322,-0.064
-0.623,-0.049,0.0,-0.057,-0.144,-0.685,-0.169,-0.066,-0.048,-0.063,-0.05,-0.062,-0.121,-0.41,-0.27,-0.083,-0.234,-2.092,-0.099,-0.251,-1.596,-0.134,-0.246,-0.348,-0.189,-0.459,-0.338,-0.04,-0.074,-0.027,-0.04,-1.449,-0.096,-0.102,-0.127,-0.112,-0.377,-0.094,-0.207,-0.05
-0.118,-0.015,0.0,-0.016,0.0,-0.106,-0.039,-0.02,-0.005,-0.028,-0.016,-0.025,-0.039,-0.133,-0.101,-0.047,-0.044,-1.119,-0.048,-0.049,-0.122,-0.021,-0.107,-0.031,-0.057,-0.057,-0.065,-0.006,-0.038,-0.016,-0.004,-0.197,-0.031,0.0,-0.011,-0.009,-0.125,-0.063,-0.042,-0.033
0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.009,-0.014,-0.008,-0.032,-0.008,-0.017,-0.04,-0.001,-0.005,-0.006,-0.005,-0.006,-0.005,0.0,-0.015,-0.001,0.0,0.0,-0.002,0.0,0.0,0.0,-0.015,-0.023,-0.013,-0.006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
