1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,-0.001,0.0,0.0,0.0,0.0
0.0,-0.004,-0.007,-0.034,-0.002,-0.047,-0.012,-0.007,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.005,0.0,0.0,-0.002,0.0,-0.03,-0.066,-0.088,0.0,0.0,0.0,0.0
-0.026,-0.05,-0.023,-0.071,-0.015,-0.15,-0.042,-0.047,-0.023,-0.031,-0.028,-0.023,-0.034,-0.024,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.018,-0.018,0.0,0.0,0.0,-0.022,-0.029,0.0,-0.028,-0.013,-0.008,-0.135,-0.172,-0.233,-0.019,0.0,-0.011,0.0
-0.231,-0.125,-0.133,-0.187,-0.143,-0.447,-0.159,-0.077,-0.053,-0.057,-0.05,-0.075,-0.124,-0.048,-0.002,-0.025,-0.009,-0.012,-0.003,0.0,0.0,0.0,-0.067,-0.078,-0.02,-0.013,-0.014,-0.041,-0.056,-0.047,-0.093,-0.11,-0.065,-0.224,-0.272,-0.514,-0.063,0.0,-0.04,-0.011
-0.217,-0.132,-0.307,-0.296,-0.304,-0.362,-0.203,-0.127,-0.103,-0.117,-0.109,-0.118,-0.219,-0.083,-0.032,-0.065,-0.049,-0.042,-0.042,-0.029,-0.082,0.0,-0.102,-0.178,-0.062,-0.055,-0.053,-0.054,-0.106,-0.127,-0.48,-0.274,-0.144,-0.281,-0.319,-0.522,-0.088,-0.041,-0.094,-0.042
-0.153,-0.17,-0.576,-0.409,-0.651,-0.872,-0.24,-0.165,-0.143,-0.147,-0.145,-0.172,-0.256,-0.094,-0.094,-0.107,-0.081,-0.08,-0.056,-0.038,-0.063,0.0,-0.162,-0.205,-0.1,-0.104,-0.104,-0.144,-0.186,-0.635,-1.922,-1.024,-0.241,-0.305,-0.349,-0.323,-0.13,-0.051,-0.132,-0.07
-0.216,-0.238,-1.786,-0.776,-2.021,-0.969,-0.254,-0.294,-0.275,-0.277,-0.272,-0.23,-0.236,-0.096,-0.141,-0.543,-0.139,-0.149,-0.059,-0.051,-0.031,-0.02,-0.187,-0.281,-0.142,-0.106,-0.103,-0.284,-0.332,-0.644,-0.557,-1.333,-0.288,-0.336,-0.368,-0.361,-0.172,-0.054,-0.208,-0.089
-0.303,-0.266,-2.411,-1.893,-2.583,-0.583,-0.429,-0.341,-0.321,-0.298,-0.294,-0.27,-0.159,-0.036,-0.263,-0.946,-0.284,-0.147,-0.056,-0.158,-0.093,-0.03,-0.312,-0.413,-0.19,-0.177,-0.177,-1.588,-0.918,-0.685,-1.27,-1.977,-0.299,-0.599,-0.641,-0.432,-0.19,-0.079,-0.323,-0.144
-0.394,-0.351,-0.852,-0.701,-0.842,-0.735,-0.544,-0.544,-0.53,-0.478,-0.478,-0.47,-0.21,-0.079,-0.587,-1.994,-0.663,-0.199,-0.107,-0.151,-0.212,-0.018,-0.598,-0.509,-0.235,-0.211,-0.209,-1.459,-2.396,-0.918,-1.485,-1.232,-0.307,-0.675,-0.722,-0.467,-0.324,-0.1,-0.404,-0.95
-0.404,-0.657,-0.533,-0.534,-0.565,-1.075,-0.697,-0.597,-0.585,-0.585,-0.588,-0.544,-0.067,-0.11,-0.833,-2.523,-0.896,-0.187,-0.317,-0.364,-0.509,-0.019,-0.64,-0.509,-0.261,-0.376,-0.377,-1.261,-0.84,-1.094,-1.665,-0.748,-0.318,-0.823,-0.86,-0.49,-0.492,-0.264,-0.41,-1.134
-0.704,-1.077,-0.644,-0.71,-0.754,-1.149,-1.102,-0.78,-0.772,-0.712,-0.714,-0.687,-0.11,-0.123,-1.194,-3.186,-1.267,-0.282,-0.407,-0.786,-2.871,-0.041,-0.73,-0.728,-0.254,-0.388,-0.388,-2.098,-1.498,-0.623,-0.815,-0.612,-0.336,-0.462,-0.515,-1.064,-0.468,-0.309,-0.967,-1.264
-1.644,-1.064,-0.945,-1.336,-1.299,-1.905,-1.508,-1.022,-1.013,-0.864,-0.869,-0.959,-0.169,-0.199,-1.61,-3.505,-1.643,-0.419,-0.254,-1.028,-3.344,-0.044,-1.275,-0.731,-0.5,-0.558,-0.555,-1.136,-0.759,-0.935,-1.17,-1.2,-0.591,-0.492,-0.532,-0.898,-0.447,-0.308,-1.267,-1.385
-2.137,-1.587,-1.43,-2.305,-1.495,-3.201,-1.95,-1.525,-1.528,-1.287,-1.291,-1.29,-0.26,-0.239,-1.768,-3.133,-1.662,-0.855,-0.242,-0.69,-3.382,-0.027,-0.943,-1.098,-0.43,-0.432,-0.429,-0.842,-0.868,-1.855,-1.048,-0.967,-0.699,-0.996,-1.024,-2.17,-0.575,-0.644,-1.47,-1.498
-2.432,-1.738,-1.069,-1.154,-1.028,-3.575,-1.053,-1.826,-1.829,-1.615,-1.626,-1.744,-0.524,-0.342,-2.148,-3.403,-2.115,-1.342,-0.332,-0.285,-1.334,-0.078,-0.321,-1.754,-0.377,-0.332,-0.332,-2.08,-1.683,-1.116,-1.102,-0.873,-0.547,-1.276,-1.328,-2.821,-0.625,-0.576,-0.875,-1.62
-2.684,-1.845,-0.962,-1.006,-0.955,-3.861,-0.865,-1.391,-1.388,-1.919,-1.928,-1.473,-0.558,-0.443,-2.178,-3.446,-2.215,-0.999,-0.297,-0.275,-1.669,-0.096,-0.481,-0.756,-0.238,-0.258,-0.257,-1.285,-1.562,-1.024,-1.055,-1.003,-0.445,-1.297,-1.347,-3.852,-0.646,-1.335,-2.117,-1.753
-2.507,-2.293,-1.127,-1.046,-1.056,-3.814,-0.802,-1.096,-1.097,-1.319,-1.328,-1.006,-0.567,-0.417,-2.666,-4.182,-2.721,-1.593,-0.41,-0.34,-1.034,-0.049,-0.819,-0.343,-0.63,-0.561,-0.569,-1.113,-1.2,-1.156,-1.108,-1.4,-0.501,-1.062,-1.1,-3.604,-1.093,-2.488,-2.294,-1.668
-2.196,-1.764,-1.359,-1.15,-1.236,-3.837,-0.785,-1.498,-1.513,-1.168,-1.183,-1.318,-0.691,-0.351,-2.335,-4.079,-2.361,-1.389,-0.514,-0.429,-1.029,-0.09,-0.767,-0.648,-0.975,-0.999,-0.996,-0.708,-1.033,-1.667,-1.288,-1.905,-0.256,-1.837,-1.822,-0.971,-1.645,-2.783,-2.31,-1.979
-1.801,-1.669,-1.874,-2.616,-1.883,-3.883,-1.087,-1.353,-1.366,-1.715,-1.745,-1.396,-0.995,-0.35,-2.713,-3.895,-2.567,-0.752,-0.396,-0.547,-1.167,-0.202,-0.496,-0.997,-1.425,-0.802,-0.794,-0.551,-1.1,-2.173,-2.165,-3.378,-0.478,-2.272,-2.344,-1.218,-2.134,-2.718,-2.747,-2.061
-1.813,-2.002,-3.64,-3.908,-3.706,-3.703,-1.586,-1.755,-1.774,-1.888,-1.915,-1.828,-1.669,-0.513,-2.842,-3.957,-2.71,-0.864,-0.69,-0.601,-1.231,-0.18,-0.568,-0.455,-1.48,-1.2,-1.187,-0.454,-0.871,-3.187,-2.656,-2.497,-1.581,-2.53,-2.568,-2.218,-2.249,-3.065,-3.06,-2.129
-1.468,-1.632,-3.36,-3.647,-3.504,-3.701,-3.876,-2.836,-2.814,-2.783,-2.798,-2.722,-1.536,-0.734,-3.001,-3.965,-2.856,-1.05,-0.874,-0.54,-1.301,-0.325,-0.255,-0.686,-1.738,-1.341,-1.345,-0.625,-0.813,-1.762,-1.144,-1.171,-2.292,-2.084,-2.057,-3.424,-2.556,-3.313,-3.09,-2.211
-1.612,-1.395,-1.716,-2.437,-1.914,-3.923,-2.131,-2.825,-2.867,-3.039,-3.07,-2.444,-1.347,-0.932,-3.19,-4.016,-3.027,-0.927,-0.801,-0.534,-2.387,-0.702,-0.502,-0.447,-1.988,-1.521,-1.499,-0.544,-0.624,-0.975,-0.696,-1.305,-2.016,-1.469,-1.468,-1.945,-3.039,-3.373,-1.792,-2.321
-2.371,-2.579,-2.355,-2.848,-2.5,-4.053,-1.721,-2.95,-2.997,-3.055,-3.086,-3.017,-3.003,-1.285,-3.332,-4.003,-2.861,-0.814,-0.518,-0.713,-2.268,-0.865,-0.198,-0.374,-1.916,-1.69,-1.685,-0.454,-0.577,-1.474,-1.28,-2.232,-2.159,-1.069,-1.117,-2.883,-2.704,-3.262,-1.017,-2.171
-3.783,-3.363,-1.069,-1.923,-1.073,-3.869,-2.32,-3.461,-3.52,-2.783,-2.837,-2.764,-2.43,-1.672,-3.468,-3.982,-3.301,-0.851,-0.306,-0.788,-2.794,-0.76,-0.091,-0.451,-1.17,-1.234,-1.237,-0.566,-0.821,-2.594,-1.714,-2.158,-1.213,-0.729,-0.789,-3.426,-2.214,-1.96,-1.427,-2.503
-3.66,-3.66,-1.452,-2.537,-1.406,-4.088,-2.458,-3.61,-3.693,-3.832,-3.856,-1.93,-3.048,-1.078,-3.61,-3.99,-3.427,-0.683,-1.434,-0.755,-2.812,-0.875,-0.125,-0.098,-0.88,-0.659,-0.656,-1.746,-1.648,-2.273,-1.965,-2.185,-1.063,-0.742,-0.784,-2.879,-2.681,-4.204,-2.035,-2.603
-3.677,-2.908,-3.166,-4.315,-3.382,-4.109,-2.41,-3.798,-3.861,-3.998,-4.028,-3.537,-3.619,-0.983,-3.669,-3.923,-3.544,-0.723,-3.09,-1.001,-1.177,-1.082,-0.162,-0.142,-1.171,-1.003,-0.997,-2.457,-2.004,-3.26,-2.892,-2.917,-1.263,-0.724,-0.769,-3.975,-3.748,-4.11,-4.0,-2.651
-2.705,-2.063,-3.074,-4.165,-3.197,-4.078,-3.905,-3.743,-3.813,-4.224,-4.267,-3.791,-2.749,-0.991,-3.82,-3.899,-3.664,-3.258,-1.955,-1.091,-1.305,-1.262,-0.203,-0.174,-1.404,-1.088,-1.082,-2.402,-2.651,-2.908,-3.593,-3.056,-2.419,-0.877,-0.916,-4.395,-1.997,-3.631,-3.389,-2.64
-3.006,-1.838,-3.757,-3.545,-4.073,-4.123,-4.231,-3.471,-3.54,-4.229,-4.279,-3.813,-3.053,-1.371,-3.943,-3.875,-3.777,-1.632,-2.424,-1.225,-1.189,-1.228,-0.458,-0.16,-1.447,-1.184,-1.172,-1.98,-2.263,-2.377,-3.589,-4.452,-2.524,-0.838,-0.88,-4.206,-1.902,-3.173,-2.681,-1.251
-2.21,-3.407,-2.191,-2.287,-2.339,-4.193,-3.163,-3.071,-3.132,-3.6,-3.637,-3.379,-2.655,-1.462,-4.01,-3.458,-3.803,-1.654,-1.819,-0.882,-0.998,-2.088,-1.24,-0.174,-2.152,-1.384,-1.373,-2.432,-2.666,-3.558,-3.941,-4.284,-1.939,-0.858,-0.902,-1.807,-1.728,-3.365,-3.775,-0.926
-2.75,-3.722,-1.888,-2.366,-1.972,-4.291,-2.827,-3.275,-3.355,-3.577,-3.617,-3.1,-2.11,-0.813,-3.648,-1.518,-2.62,-1.552,-1.581,-1.036,-1.252,-1.768,-1.052,-0.278,-2.381,-1.746,-1.731,-3.37,-3.709,-3.285,-3.964,-3.125,-2.005,-0.967,-1.015,-0.872,-3.613,-1.385,-1.821,-0.826
-2.718,-2.916,-1.293,-1.265,-1.349,-4.113,-3.797,-2.681,-2.704,-3.884,-3.932,-2.531,-2.061,-0.915,-1.417,-1.18,-1.262,-2.045,-1.324,-0.897,-0.961,-2.441,-0.543,-0.849,-1.897,-1.716,-1.7,-3.422,-4.006,-4.102,-3.944,-4.138,-2.381,-1.177,-1.236,-0.636,-4.508,-0.756,-0.963,-1.56
-3.096,-2.221,-0.758,-0.584,-0.755,-3.151,-3.783,-3.191,-3.344,-3.487,-3.554,-3.626,-1.727,-1.01,-1.126,-1.221,-1.155,-1.281,-0.905,-0.669,-0.845,-2.29,-0.449,-0.643,-2.033,-1.613,-1.587,-3.761,-3.372,-4.072,-3.845,-3.923,-1.893,-1.563,-1.613,-0.845,-2.638,-0.716,-1.127,-0.958
-2.755,-1.892,-0.437,-0.452,-0.479,-3.772,-3.895,-4.073,-4.134,-4.218,-4.249,-2.22,-1.529,-0.457,-2.812,-2.3,-2.728,-0.504,-0.925,-0.793,-0.882,-2.433,-0.461,-0.365,-2.273,-2.3,-2.325,-2.927,-2.641,-3.55,-3.88,-3.455,-2.329,-2.169,-2.192,-1.643,-2.772,-1.249,-0.681,-2.064
-1.564,-1.583,-0.559,-0.541,-0.61,-1.947,-2.831,-3.811,-3.87,-4.44,-4.477,-3.853,-0.983,-0.656,-1.939,-1.279,-1.731,-1.405,-0.888,-1.561,-1.426,-1.67,-0.815,-0.379,-2.028,-1.945,-1.939,-2.654,-2.21,-2.341,-1.365,-2.374,-2.771,-1.685,-1.729,-1.171,-1.178,-0.999,-0.457,-1.004
-0.663,-1.036,-0.446,-0.446,-0.488,-2.174,-3.314,-2.895,-2.956,-3.072,-3.117,-4.104,-0.637,-0.197,-0.657,-0.666,-0.622,-2.489,-1.422,-2.168,-3.391,-1.832,-1.398,-0.386,-2.093,-2.281,-2.275,-3.293,-2.652,-1.819,-0.954,-3.235,-2.808,-1.302,-1.344,-0.913,-1.205,-0.696,-0.345,-0.566
-0.611,-0.612,-0.496,-0.454,-0.529,-2.171,-1.957,-2.787,-2.838,-2.143,-2.18,-2.469,-0.856,-0.178,-1.885,-1.52,-1.76,-2.889,-2.421,-2.594,-2.285,-1.885,-1.72,-0.534,-1.702,-1.934,-1.93,-2.108,-1.823,-3.327,-1.129,-3.356,-2.2,-2.838,-2.858,-0.913,-1.016,-0.693,-0.432,-0.61
-0.44,-0.478,-0.516,-0.496,-0.536,-1.528,-1.418,-2.674,-2.752,-3.791,-3.864,-2.012,-0.62,-0.214,-3.786,-2.257,-3.111,-3.048,-2.074,-3.344,-3.342,-2.201,-0.891,-0.676,-1.999,-2.079,-2.078,-3.073,-1.156,-3.929,-3.063,-2.589,-3.268,-4.602,-4.604,-1.465,-0.627,-0.779,-0.447,-0.692
-0.346,-0.678,-0.425,-0.422,-0.46,-0.976,-1.043,-2.604,-2.656,-3.039,-3.073,-1.807,-0.444,-0.452,-4.417,-3.481,-4.014,-3.201,-1.558,-3.514,-3.015,-0.735,-1.031,-0.615,-1.742,-1.759,-1.752,-2.573,-1.963,-2.816,-2.184,-1.03,-3.243,-2.605,-2.642,-1.574,-0.451,-1.246,-0.729,-1.062
-0.328,-0.985,-0.544,-0.467,-0.576,-0.902,-0.774,-1.862,-1.914,-1.82,-1.844,-2.197,-0.311,-0.429,-2.994,-2.99,-3.657,-1.398,-1.098,-3.63,-4.52,-0.491,-0.943,-0.612,-1.295,-1.062,-1.052,-1.439,-1.192,-1.434,-1.0,-1.799,-1.616,-3.656,-3.645,-1.027,-0.558,-2.04,-0.824,-1.142
-0.68,-0.779,-0.581,-0.566,-0.617,-0.983,-0.595,-1.239,-1.249,-1.582,-1.603,-0.99,-0.324,-0.399,-1.652,-1.797,-1.754,-0.763,-1.632,-2.398,-4.348,-0.319,-0.915,-0.417,-1.21,-0.949,-0.941,-0.866,-0.63,-2.261,-1.447,-0.653,-0.869,-3.44,-3.438,-0.706,-1.169,-3.481,-0.633,-1.268
-0.676,-0.859,-1.331,-1.977,-1.604,-0.923,-0.733,-0.917,-0.92,-1.598,-1.613,-0.738,-0.496,-0.354,-2.271,-2.584,-2.161,-0.391,-1.063,-1.717,-4.278,-0.37,-0.872,-0.577,-1.017,-0.889,-0.884,-0.528,-0.356,-0.517,-0.482,-0.43,-0.993,-3.706,-3.726,-0.644,-3.702,-3.454,-1.093,-1.089
-0.877,-1.194,-1.434,-1.478,-1.449,-0.981,-1.072,-0.9,-0.902,-1.132,-1.144,-0.861,-0.365,-0.468,-3.119,-3.809,-3.473,-0.353,-1.078,-1.051,-4.086,-0.451,-0.684,-0.385,-0.881,-0.935,-0.926,-0.477,-0.482,-0.432,-0.318,-0.903,-0.605,-3.279,-3.174,-0.803,-1.423,-1.165,-1.15,-0.68
-0.833,-1.349,-0.829,-0.889,-0.873,-0.969,-1.236,-1.168,-1.18,-1.315,-1.332,-1.232,-0.452,-0.51,-2.985,-3.329,-2.2,-0.537,-0.646,-0.496,-3.91,-0.43,-0.472,-0.64,-0.575,-0.525,-0.521,-0.462,-0.691,-0.595,-0.488,-0.924,-0.616,-2.907,-2.98,-1.346,-1.236,-1.634,-1.953,-0.577
-0.904,-2.729,-0.708,-0.863,-0.761,-0.899,-1.003,-1.27,-1.278,-1.221,-1.241,-1.336,-0.668,-0.555,-1.596,-3.554,-1.858,-0.856,-1.074,-0.304,-3.055,-0.306,-0.365,-0.557,-0.689,-0.524,-0.519,-0.586,-0.476,-0.977,-0.667,-1.097,-0.859,-1.229,-1.264,-1.763,-1.625,-1.942,-2.003,-0.759
-1.905,-2.839,-0.453,-0.566,-0.5,-1.95,-1.243,-1.553,-1.59,-1.245,-1.264,-1.038,-0.782,-0.504,-2.498,-2.908,-2.351,-1.364,-1.164,-0.306,-2.58,-0.149,-0.431,-0.418,-0.493,-0.403,-0.4,-0.842,-1.1,-1.662,-1.121,-0.906,-0.635,-1.384,-1.41,-1.848,-1.71,-1.136,-1.212,-0.919
-1.237,-2.933,-0.561,-0.696,-0.669,-2.206,-1.491,-1.563,-1.571,-1.434,-1.445,-1.211,-0.713,-0.284,-2.505,-3.498,-2.629,-1.88,-0.599,-0.242,-1.083,-0.133,-0.5,-0.47,-0.457,-0.417,-0.414,-0.782,-1.093,-1.454,-1.161,-0.655,-0.493,-1.309,-1.33,-2.466,-3.119,-1.729,-1.326,-0.996
-0.956,-2.107,-0.637,-0.714,-0.757,-1.434,-1.051,-1.43,-1.473,-1.102,-1.116,-0.945,-0.454,-0.241,-1.722,-3.408,-1.546,-0.648,-0.395,-0.141,-0.146,-0.185,-0.478,-0.443,-0.479,-0.543,-0.539,-0.563,-0.95,-0.797,-0.692,-0.524,-0.458,-1.682,-1.719,-1.766,-3.175,-2.273,-1.53,-0.929
-1.352,-0.904,-0.505,-0.595,-0.561,-1.064,-1.066,-0.972,-0.975,-0.781,-0.785,-0.754,-0.32,-0.343,-1.416,-1.181,-1.119,-0.505,-0.264,-0.15,-0.149,-0.062,-0.38,-0.366,-0.409,-0.35,-0.349,-0.537,-0.498,-0.683,-0.512,-0.547,-0.598,-0.708,-0.748,-2.344,-3.235,-2.63,-1.56,-0.786
-1.058,-0.843,-0.533,-0.678,-0.627,-2.235,-0.89,-1.015,-1.017,-0.625,-0.626,-0.723,-0.2,-0.248,-1.504,-1.847,-1.668,-0.757,-0.283,-0.176,-0.05,-0.023,-0.32,-0.278,-0.408,-0.341,-0.339,-0.633,-0.703,-0.649,-0.497,-0.269,-0.45,-0.536,-0.572,-2.345,-1.445,-1.203,-1.663,-0.702
-0.909,-0.729,-0.701,-1.061,-0.889,-1.685,-0.767,-0.845,-0.845,-0.652,-0.653,-0.587,-0.216,-0.185,-1.763,-2.275,-1.578,-0.607,-0.351,-0.234,-0.022,-0.002,-0.176,-0.19,-0.294,-0.231,-0.229,-0.802,-0.714,-0.358,-0.279,-0.459,-0.593,-0.223,-0.262,-1.759,-0.93,-1.133,-1.033,-0.981
-0.696,-0.54,-0.609,-0.815,-0.729,-1.154,-0.914,-0.796,-0.792,-0.673,-0.675,-0.659,-0.385,-0.276,-0.907,-2.482,-0.99,-0.607,-0.363,-0.162,-0.031,-0.001,-0.207,-0.18,-0.169,-0.16,-0.158,-1.088,-1.199,-0.581,-0.473,-0.642,-0.773,-0.149,-0.186,-1.805,-0.757,-0.563,-1.556,-0.719
-0.596,-0.461,-0.581,-0.751,-0.692,-0.991,-0.461,-0.497,-0.492,-0.653,-0.656,-0.545,-0.457,-0.34,-0.765,-1.734,-0.854,-0.59,-0.334,-0.04,-0.042,0.0,-0.183,-0.096,-0.138,-0.211,-0.209,-0.717,-2.364,-0.539,-0.505,-1.412,-0.817,-0.153,-0.188,-1.261,-0.774,-0.515,-0.736,-0.622
-0.778,-0.414,-0.635,-0.7,-0.776,-1.345,-0.461,-0.434,-0.414,-0.506,-0.508,-0.462,-0.524,-0.36,-0.75,-1.029,-0.787,-0.408,-0.153,-0.002,-0.046,0.0,-0.131,-0.08,-0.146,-0.111,-0.109,-0.576,-1.747,-0.625,-0.514,-0.951,-0.584,-0.186,-0.222,-0.677,-0.552,-0.605,-0.567,-1.022
-1.271,-0.517,-0.963,-0.556,-1.046,-1.83,-0.681,-0.441,-0.42,-0.47,-0.474,-0.516,-0.579,-0.301,-0.838,-1.723,-1.128,-0.275,-0.141,0.0,-0.065,0.0,-0.034,-0.053,-0.081,-0.043,-0.043,-0.609,-0.733,-0.741,-0.671,-0.621,-0.411,-0.168,-0.202,-0.393,-0.45,-0.401,-0.565,-0.812
-1.243,-0.631,-0.369,-0.328,-0.359,-0.706,-1.293,-0.396,-0.377,-0.423,-0.423,-0.363,-0.544,-0.255,-0.706,-1.387,-0.807,-0.303,-0.125,0.0,-0.09,0.0,-0.007,-0.037,-0.054,-0.037,-0.036,-0.543,-0.799,-0.713,-1.591,-0.869,-0.339,-0.053,-0.089,-0.278,-0.382,-0.323,-0.349,-0.498
-0.31,-0.617,-0.207,-0.243,-0.228,-0.482,-1.687,-1.346,-1.362,-0.29,-0.287,-0.288,-0.333,-0.243,-0.467,-1.418,-0.447,-0.279,-0.073,0.0,-0.102,0.0,-0.033,-0.011,-0.047,-0.031,-0.03,-0.458,-0.663,-0.584,-0.628,-0.782,-0.373,-0.009,-0.044,-0.14,-0.342,-0.221,-0.343,-0.225
