-3.764,-3.358,-2.705,-3.926,-3.865,-3.336,-2.283,-3.941,-4.004,-3.647,-3.628,-3.408,-3.433,-3.627,-3.749,-3.658,-3.634,-3.633,-3.704,-3.92,-3.858,-3.638,-3.858,-3.51,-3.588,-3.623,-3.634,-3.627
-3.773,-3.478,-2.825,-3.951,-3.877,-3.454,-3.857,-4.001,-4.073,-3.737,-3.723,-3.484,-3.516,-3.566,-3.326,-3.097,-2.517,-2.525,-3.7,-3.877,-3.809,-3.659,-3.91,-3.616,-3.668,-3.714,-3.599,-3.734
-3.783,-3.626,-2.413,-4.089,-3.616,-3.559,-3.997,-3.914,-3.99,-3.857,-3.836,-3.594,-3.611,-3.517,-3.119,-3.909,-3.845,-3.84,-3.7,-3.84,-3.794,-3.179,-3.919,-3.721,-3.734,-3.786,-3.621,-3.813
-3.792,-3.749,-2.5,-3.496,-2.236,-3.639,-3.953,-3.971,-4.054,-3.999,-3.976,-3.686,-3.669,-3.43,-3.1,-3.927,-3.947,-3.943,-3.702,-3.824,-3.797,-3.63,-3.896,-3.779,-3.804,-3.853,-3.625,-3.901
-3.765,-3.809,-4.006,-1.311,-4.122,-3.707,-3.939,-4.047,-4.133,-4.04,-4.03,-3.789,-3.685,-3.371,-2.965,-3.731,-3.999,-3.992,-3.7,-3.815,-3.802,-3.601,-3.886,-3.852,-3.848,-3.901,-3.632,-3.944
-3.757,-3.852,-3.867,-4.144,-3.962,-3.791,-3.943,-4.036,-4.129,-4.146,-4.13,-3.851,-3.775,-3.328,-2.785,-3.539,-4.073,-4.064,-3.714,-3.749,-3.792,-3.608,-3.857,-3.907,-3.894,-3.948,-3.629,-3.968
-3.71,-3.896,-3.854,-4.068,-3.936,-3.828,-3.907,-3.995,-4.108,-4.224,-4.206,-3.878,-3.793,-3.327,-3.589,-3.98,-4.046,-4.042,-3.705,-3.751,-3.775,-3.625,-3.853,-3.916,-3.903,-3.949,-3.628,-3.951
-3.736,-3.941,-3.926,-2.774,-3.949,-3.858,-3.883,-3.993,-4.097,-4.182,-4.17,-3.856,-3.777,-3.341,-2.892,-3.947,-4.069,-4.059,-3.681,-3.746,-3.732,-3.665,-3.843,-3.919,-3.939,-3.983,-3.608,-3.936
-3.721,-3.968,-3.371,-4.015,-3.553,-3.95,-3.879,-3.971,-4.087,-4.165,-4.152,-3.848,-3.771,-3.397,-3.456,-3.851,-4.047,-4.043,-3.694,-3.737,-3.73,-3.637,-3.873,-3.956,-3.945,-3.975,-3.584,-3.931
-3.686,-3.953,-3.541,-4.065,-3.859,-3.965,-3.881,-3.972,-4.067,-4.212,-4.199,-3.801,-3.8,-3.447,-3.435,-3.96,-4.071,-4.071,-3.676,-3.752,-3.744,-3.651,-3.896,-3.981,-3.916,-3.945,-3.482,-3.957
-3.681,-3.941,-3.949,-3.961,-3.919,-3.875,-3.902,-3.937,-4.055,-4.221,-4.21,-3.68,-3.81,-3.504,-2.216,-3.925,-4.072,-4.062,-3.665,-3.754,-3.789,-3.652,-3.903,-3.926,-3.837,-3.87,-3.344,-3.894
-3.627,-3.902,-3.658,-4.014,-3.732,-3.603,-3.921,-3.986,-4.094,-4.144,-4.132,-3.387,-3.764,-3.553,-2.758,-3.859,-4.004,-3.993,-3.659,-3.784,-3.761,-3.707,-3.904,-3.887,-3.813,-3.842,-3.507,-3.82
-3.666,-3.879,-3.888,-3.979,-3.907,-3.814,-3.937,-3.954,-4.099,-4.059,-4.055,-3.718,-3.706,-3.625,-2.565,-3.825,-3.923,-3.913,-3.67,-3.85,-3.758,-3.707,-3.929,-3.825,-3.746,-3.782,-3.338,-3.767
-3.674,-3.854,-3.82,-3.988,-3.819,-3.889,-3.96,-3.942,-4.057,-3.996,-3.992,-3.623,-3.654,-3.653,-3.785,-3.719,-3.856,-3.848,-3.684,-3.85,-3.756,-3.738,-3.959,-3.706,-3.64,-3.682,-2.48,-3.667
-3.601,-3.759,-3.219,-3.979,-3.808,-3.869,-4.01,-3.904,-4.031,-3.842,-3.831,-3.509,-3.592,-3.688,-3.818,-3.623,-3.812,-3.804,-3.672,-3.896,-3.751,-3.681,-3.943,-3.679,-3.485,-3.533,-3.245,-3.623
-3.704,-3.721,-3.048,-3.354,-2.804,-3.769,-3.809,-2.743,-2.836,-2.8,-2.794,-3.4,-3.483,-3.694,-3.635,-3.508,-3.722,-3.71,-3.658,-3.898,-3.789,-3.69,-3.891,-3.593,-3.407,-3.444,-2.154,-3.522
-3.69,-3.636,-3.652,-4.004,-3.896,-3.651,-4.05,-3.809,-3.884,-3.653,-3.651,-3.316,-3.415,-3.664,-3.665,-3.366,-3.578,-3.564,-3.669,-3.905,-3.813,-3.71,-3.836,-3.467,-3.266,-3.3,-3.52,-3.401
-3.623,-3.547,-3.835,-3.957,-3.939,-3.568,-2.732,-3.821,-3.942,-3.519,-3.52,-2.68,-3.333,-3.627,-2.521,-3.221,-3.43,-3.414,-3.663,-3.051,-3.768,-3.67,-3.9,-3.359,-3.112,-3.154,-3.509,-3.276
-3.622,-3.344,-3.719,-3.885,-3.858,-3.42,-1.905,-3.794,-3.874,-3.335,-3.34,-3.119,-3.201,-3.543,-2.536,-3.054,-3.289,-3.277,-3.691,-3.957,-3.711,-3.674,-3.855,-3.211,-2.946,-2.99,-2.583,-3.104
-3.512,-2.853,-3.688,-3.845,-3.771,-3.288,-3.039,-3.723,-3.806,-3.192,-3.195,-2.885,-3.075,-3.427,-3.77,-2.885,-3.125,-3.11,-3.689,-3.84,-3.652,-3.664,-3.789,-3.084,-2.791,-2.827,-2.912,-3.015
-3.474,-3.071,-3.645,-3.801,-3.727,-3.136,-3.895,-3.731,-3.805,-2.977,-2.981,-2.685,-2.946,-3.253,-3.499,-2.688,-2.941,-2.927,-3.619,-3.81,-3.586,-3.602,-3.77,-2.902,-2.614,-2.655,-2.661,-2.327
-3.389,-3.003,-3.626,-3.703,-3.681,-3.045,-3.739,-3.685,-3.752,-2.796,-2.801,-2.508,-2.8,-3.159,-2.535,-2.481,-2.768,-2.75,-3.565,-3.748,-3.538,-3.557,-3.767,-2.718,-2.399,-2.443,-3.453,-2.568
-3.404,-2.887,-3.398,-3.742,-3.67,-2.84,-3.622,-3.64,-3.693,-2.607,-2.61,-2.303,-2.659,-2.995,-1.05,-2.27,-2.568,-2.551,-3.523,-3.637,-3.426,-3.534,-3.713,-2.525,-2.17,-2.212,-3.155,-2.334
-3.346,-2.594,-3.172,-3.633,-3.154,-2.734,-3.52,-3.587,-3.637,-2.371,-2.378,-2.083,-2.496,-2.736,-0.746,-2.049,-2.347,-2.331,-3.486,-3.555,-3.276,-3.477,-3.697,-2.315,-1.987,-2.023,-2.962,-2.101
-2.672,-2.347,-1.716,-2.981,-2.076,-2.566,-3.473,-3.513,-3.547,-2.11,-2.114,-1.89,-2.312,-2.515,-1.079,-1.809,-2.111,-2.09,-3.459,-3.469,-3.134,-3.392,-3.633,-2.092,-1.753,-1.787,-2.862,-1.879
-2.027,-2.158,-2.321,-2.784,-2.964,-2.303,-3.327,-3.393,-3.422,-1.809,-1.815,-1.678,-2.098,-2.434,-0.518,-1.561,-1.876,-1.858,-3.377,-3.382,-3.033,-3.294,-3.543,-1.859,-1.497,-1.532,-2.797,-1.489
-1.602,-1.886,-1.879,-1.857,-2.311,-1.854,-3.141,-3.277,-3.297,-1.56,-1.564,-1.44,-1.862,-2.292,-0.554,-1.297,-1.612,-1.592,-3.28,-3.24,-2.857,-3.201,-3.486,-1.605,-1.24,-1.274,-2.468,-1.141
-2.083,-1.625,-1.555,-1.871,-2.166,-1.347,-2.939,-3.208,-3.217,-1.341,-1.345,-1.209,-1.586,-2.206,-0.63,-1.041,-1.347,-1.329,-3.165,-2.912,-2.596,-3.103,-3.329,-1.347,-0.977,-1.012,-2.267,-0.701
-2.624,-1.349,-2.93,-3.04,-2.915,-1.073,-2.73,-3.036,-3.036,-1.077,-1.079,-0.979,-1.294,-1.99,-1.953,-0.79,-1.09,-1.072,-3.064,-2.561,-2.293,-2.984,-1.812,-1.105,-0.764,-0.796,-2.147,-0.512
-2.519,-1.048,-2.394,-1.587,-1.606,-0.768,-2.568,-2.854,-2.852,-0.848,-0.847,-0.766,-1.068,-1.773,-1.108,-0.563,-0.829,-0.811,-2.857,-2.145,-2.032,-2.81,0.0,-0.867,-0.557,-0.589,-1.816,-0.343
-2.316,-0.771,-2.431,-1.823,-2.338,-0.759,-2.304,-2.676,-2.675,-0.634,-0.63,-0.567,-0.824,-1.519,-1.363,-0.368,-0.587,-0.572,-2.675,-1.694,-1.489,-2.611,0.0,-0.646,-0.391,-0.422,-1.582,-0.309
-1.985,-0.538,-2.138,-2.37,-2.3,-0.538,-1.857,-2.444,-2.45,-0.437,-0.432,-0.411,-0.504,-1.284,-0.605,-0.233,-0.389,-0.379,-2.433,-1.278,-0.734,-2.238,-0.731,-0.45,-0.265,-0.298,-1.278,-0.272
-1.748,-0.252,-1.848,-1.981,-1.975,-0.323,-1.45,-2.139,-2.14,-0.3,-0.294,-0.285,-0.462,-0.483,-0.568,-0.156,-0.234,-0.226,-2.116,-0.89,-0.361,-1.879,-2.138,-0.3,-0.189,-0.223,-1.032,-0.215
-1.311,-0.161,-1.404,-1.193,-1.489,-0.23,-1.038,-1.856,-1.843,-0.208,-0.202,-0.203,-0.332,-0.13,-0.969,-0.122,-0.142,-0.139,-1.767,-0.515,-0.496,-1.726,-1.412,-0.205,-0.131,-0.166,-0.542,-0.165
-0.725,-0.087,-1.007,-1.14,-1.085,-0.17,-0.704,-1.355,-1.101,-0.155,-0.148,-0.154,-0.229,-0.1,-0.7,-0.093,-0.099,-0.097,-1.331,-0.194,-0.328,-1.291,-1.321,-0.15,-0.068,-0.101,-0.096,-0.124
-0.38,-0.064,-0.254,-0.413,-0.278,-0.108,-0.386,-0.476,-0.466,-0.109,-0.102,-0.105,-0.138,-0.063,-0.225,-0.059,-0.062,-0.06,-0.846,-0.103,-0.129,-0.119,-0.687,-0.106,-0.022,-0.055,-0.06,-0.086
-0.148,-0.02,-0.019,-0.089,-0.022,-0.056,-0.141,-0.145,-0.117,-0.062,-0.056,-0.061,-0.065,-0.022,-0.052,-0.023,-0.025,-0.024,-0.288,-0.06,-0.057,-0.048,-0.158,-0.059,0.0,-0.017,-0.028,-0.045
-0.015,-0.003,0.0,-0.008,0.0,-0.016,-0.025,-0.039,-0.016,-0.018,-0.014,-0.017,-0.014,-0.001,-0.007,0.0,0.0,0.0,-0.018,-0.025,-0.015,-0.003,-0.007,-0.013,0.0,0.0,0.0,-0.006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.016,0.0,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.009,0.0,-0.001,-0.001,-0.002,0.0,-0.012,-0.031,0.0
-0.027,-0.014,-0.133,-0.266,-0.073,-0.02,-0.041,-0.28,-0.272,-0.029,-0.034,-0.018,-0.039,-0.002,-0.013,-0.024,-0.019,-0.019,-0.075,-0.066,-0.014,-0.092,-0.036,-0.032,-0.024,-0.058,-0.281,0.0
-0.511,-0.045,-0.787,-0.967,-0.727,-0.081,-0.109,-0.869,-0.763,-0.09,-0.083,-0.08,-0.092,-0.088,-0.073,-0.078,-0.068,-0.068,-0.441,-0.158,-0.065,-0.605,-0.094,-0.081,-0.063,-0.1,-0.651,-0.033
-1.355,-0.07,-1.373,-1.677,-1.633,-0.123,-0.539,-1.427,-1.165,-0.132,-0.126,-0.117,-0.171,-0.354,-0.278,-0.118,-0.107,-0.106,-0.92,-0.298,-0.115,-1.072,-0.385,-0.135,-0.101,-0.139,-1.097,-0.122
-1.828,-0.095,-1.944,-2.122,-2.096,-0.2,-1.005,-1.908,-1.74,-0.174,-0.167,-0.155,-0.264,-0.603,-0.889,-0.182,-0.147,-0.147,-1.402,-0.465,-0.418,-1.593,-1.616,-0.163,-0.139,-0.178,-1.472,-0.18
-2.304,-0.12,-2.281,-2.487,-2.454,-0.327,-1.481,-2.336,-2.272,-0.222,-0.206,-0.229,-0.394,-0.914,-1.172,-0.298,-0.221,-0.223,-1.824,-0.598,-0.717,-1.98,-2.061,-0.205,-0.218,-0.263,-1.818,-0.243
-2.59,-0.139,-2.556,-2.771,-2.735,-0.507,-1.989,-2.68,-2.652,-0.321,-0.299,-0.355,-0.564,-1.372,-1.584,-0.464,-0.344,-0.346,-2.177,-1.443,-1.041,-2.327,-2.379,-0.294,-0.36,-0.403,-2.134,-0.342
-2.83,-0.175,-2.837,-3.046,-2.979,-0.724,-2.499,-2.94,-2.934,-0.482,-0.454,-0.53,-0.75,-1.785,-2.424,-0.672,-0.523,-0.527,-2.463,-2.284,-1.431,-2.602,-2.664,-0.408,-0.555,-0.594,-2.414,-0.478
-2.982,-0.261,-3.031,-3.235,-3.172,-0.967,-2.818,-3.163,-3.158,-0.691,-0.657,-0.739,-0.965,-2.17,-2.652,-0.901,-0.739,-0.745,-2.695,-2.538,-1.818,-2.819,-2.896,-0.564,-0.79,-0.831,-2.652,-0.672
-3.107,-0.46,-3.203,-3.404,-3.328,-1.222,-3.02,-3.385,-3.38,-0.93,-0.895,-0.97,-1.179,-2.474,-2.797,-1.153,-0.984,-0.988,-2.892,-2.766,-2.343,-3.021,-3.079,-0.786,-1.041,-1.084,-2.866,-0.911
-3.234,-0.7,-3.333,-3.531,-3.462,-1.469,-3.17,-3.51,-3.516,-1.189,-1.154,-1.223,-1.395,-2.636,-2.924,-1.397,-1.233,-1.235,-3.054,-2.941,-2.527,-3.159,-3.234,-1.03,-1.311,-1.351,-3.044,-1.213
-3.32,-0.979,-3.429,-3.611,-3.539,-1.72,-3.304,-3.625,-3.652,-1.461,-1.424,-1.469,-1.61,-2.825,-3.081,-1.64,-1.475,-1.477,-3.185,-3.099,-2.755,-3.257,-3.361,-1.284,-1.571,-1.615,-3.197,-1.463
-3.385,-1.251,-3.522,-3.691,-3.635,-1.961,-3.437,-3.711,-3.735,-1.731,-1.699,-1.712,-1.815,-3.002,-3.249,-1.891,-1.724,-1.725,-3.291,-3.245,-2.983,-3.342,-3.466,-1.546,-1.808,-1.854,-3.305,-1.711
-3.431,-1.525,-3.593,-3.772,-3.726,-2.196,-3.51,-3.77,-3.805,-1.975,-1.948,-1.954,-2.021,-3.146,-3.355,-2.126,-1.994,-1.994,-3.363,-3.399,-3.14,-3.418,-3.558,-1.801,-2.032,-2.078,-3.406,-1.967
-3.485,-1.78,-3.647,-3.845,-3.823,-2.404,-3.605,-2.307,-2.394,-1.67,-1.649,-2.179,-2.22,-3.276,-3.439,-2.333,-2.252,-2.254,-3.422,-3.509,-3.262,-3.483,-3.637,-2.043,-2.248,-2.298,-3.503,-2.216
-3.54,-2.044,-3.688,-3.912,-3.899,-2.596,-3.687,-3.849,-3.883,-2.469,-2.439,-2.379,-2.401,-3.374,-3.502,-2.557,-2.493,-2.493,-3.479,-3.599,-3.396,-3.512,-3.694,-2.261,-2.441,-2.486,-3.512,-2.444
-3.56,-2.276,-3.772,-3.949,-3.93,-2.758,-3.733,-3.893,-3.945,-2.665,-2.642,-2.565,-2.571,-3.444,-3.553,-2.803,-2.731,-2.731,-3.531,-3.701,-3.448,-3.531,-3.76,-2.486,-2.63,-2.677,-3.567,-2.639
-3.552,-2.496,-3.854,-3.947,-3.944,-2.927,-3.79,-2.722,-2.751,-2.097,-2.071,-2.739,-2.739,-3.531,-3.581,-3.056,-2.965,-2.963,-3.563,-3.768,-3.561,-3.559,-3.773,-2.682,-2.807,-2.851,-3.563,-2.774
-3.584,-2.702,-3.826,-3.993,-3.968,-3.087,-3.849,-3.779,-3.836,-3.048,-3.025,-2.878,-2.889,-3.603,-3.588,-3.232,-3.191,-3.187,-3.597,-3.847,-3.623,-3.594,-3.813,-2.873,-2.966,-3.002,-3.625,-2.922
-3.62,-2.871,-3.855,-4.042,-3.991,-3.239,-3.857,-3.866,-3.921,-3.221,-3.201,-3.011,-3.014,-3.61,-3.644,-3.383,-2.927,-2.911,-3.627,-3.88,-3.666,-3.59,-3.838,-3.046,-3.118,-3.147,-3.62,-3.082
-3.655,-3.046,-3.876,-4.061,-3.99,-3.359,-3.855,-3.842,-3.903,-3.397,-3.375,-3.134,-3.149,-3.622,-3.407,-3.583,-3.077,-3.072,-3.65,-3.887,-3.697,-3.59,-3.806,-3.204,-3.267,-3.296,-3.668,-3.263
-3.649,-3.2,-3.898,-4.033,-4.032,-3.466,-3.904,-3.828,-3.892,-3.511,-3.482,-3.215,-3.304,-3.59,-3.155,-3.592,-3.717,-3.719,-3.684,-3.867,-3.743,-3.6,-3.813,-3.344,-3.458,-3.486,-3.647,-3.435
-3.638,-3.342,-3.908,-4.027,-4.062,-3.575,-3.887,-3.824,-3.907,-3.62,-3.6,-3.297,-3.39,-3.59,-2.671,-3.754,-3.789,-3.79,-3.676,-3.869,-3.77,-3.631,-3.818,-3.49,-3.576,-3.595,-3.682,-3.591
-3.654,-3.474,-3.924,-4.04,-4.074,-3.674,-3.875,-3.817,-3.905,-3.719,-3.711,-3.388,-3.469,-3.532,-2.966,-3.629,-3.894,-3.891,-3.666,-3.841,-3.765,-3.625,-3.856,-3.578,-3.719,-3.725,-3.609,-3.708
-3.598,-3.576,-3.941,-4.063,-4.076,-3.718,-3.82,-3.866,-3.938,-3.798,-3.792,-3.458,-3.54,-3.47,-2.642,-3.399,-3.424,-3.384,-3.658,-3.794,-3.747,-3.593,-3.843,-3.675,-3.771,-3.8,-3.603,-3.789
-3.641,-3.655,-3.893,-4.023,-4.048,-3.767,-3.869,-3.817,-3.898,-3.911,-3.897,-3.511,-3.581,-3.401,-3.804,-4.043,-4.123,-4.12,-3.677,-3.765,-3.752,-3.589,-3.801,-3.756,-3.855,-3.89,-3.578,-3.85
-3.606,-3.736,-3.907,-3.995,-4.06,-3.81,-3.859,-3.849,-3.935,-3.966,-3.953,-3.58,-3.651,-3.353,-2.56,-4.044,-4.128,-4.13,-3.692,-3.728,-3.728,-3.588,-3.857,-3.839,-3.975,-3.982,-3.579,-3.926
-3.575,-3.797,-3.89,-4.02,-3.971,-3.826,-3.772,-3.828,-3.947,-4.018,-4.007,-3.584,-3.655,-3.296,-2.107,-4.168,-4.209,-4.208,-3.675,-3.675,-3.737,-3.639,-3.883,-3.889,-4.001,-4.018,-3.56,-4.006
-3.605,-3.835,-3.864,-4.061,-3.953,-3.854,-3.811,-3.823,-3.942,-4.031,-4.024,-3.621,-3.697,-3.33,-2.939,-4.187,-4.184,-4.178,-3.687,-3.638,-3.718,-3.617,-3.847,-3.892,-4.007,-4.018,-3.611,-4.003
-3.508,-3.872,-3.868,-4.053,-3.99,-3.83,-3.76,-3.783,-3.899,-4.068,-4.056,-3.721,-3.749,-3.362,-3.284,-4.138,-4.232,-4.222,-3.723,-3.677,-3.718,-3.624,-3.823,-3.933,-4.03,-4.029,-3.577,-4.017
-3.54,-3.903,-3.781,-4.021,-3.907,-3.821,-3.75,-3.75,-3.845,-4.041,-4.038,-3.449,-3.798,-3.407,-4.014,-3.971,-4.187,-4.184,-3.718,-3.703,-3.699,-3.647,-3.868,-3.917,-3.999,-4.012,-3.546,-4.007
-3.567,-3.947,-3.837,-4.009,-3.91,-3.799,-3.757,-3.772,-3.864,-4.079,-4.072,-3.593,-3.775,-3.445,-3.423,-4.02,-4.163,-4.154,-3.731,-3.756,-3.704,-3.696,-3.885,-3.939,-3.984,-3.973,-3.536,-2.128
-3.62,-3.964,-3.845,-4.002,-3.914,-3.783,-3.688,-3.804,-3.913,-4.1,-4.103,-3.616,-3.734,-3.521,-2.768,-4.001,-4.11,-4.101,-3.724,-3.831,-3.734,-3.655,-3.871,-3.933,-3.953,-3.958,-3.536,-3.672
