1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.004,-0.002,-0.011,-0.002,-0.009,-0.009,-0.008,0.0,-0.007,-0.004,-0.004,-0.013,-0.013,0.0,-0.02,-0.001,-0.033,-0.053,-0.015,-0.025,0.0,0.0,0.0,-0.048,-0.037,-0.039,-0.002,-0.017,0.0,-0.008,0.0,-0.01,-0.029,-0.075,-0.176,-0.001,-0.004,-0.001,0.0
-0.139,-0.083,-0.187,-0.058,-0.073,-0.071,-0.075,-0.023,-0.073,-0.063,-0.052,-0.079,-0.068,-0.062,-0.044,-0.067,-0.052,-0.426,-0.232,-0.091,-0.52,-0.002,-0.025,-0.019,-0.127,-0.108,-0.107,-0.119,-0.089,-0.041,-0.397,-0.006,-0.103,-0.254,-0.462,-0.777,-0.051,-0.163,-0.04,0.0
-0.758,-0.242,-0.42,-0.142,-0.583,-0.172,-0.271,-0.187,-1.281,-0.231,-0.24,-0.234,-0.173,-0.165,-0.213,-0.944,-0.347,-1.875,-0.274,-0.682,-1.645,-0.011,-0.072,-0.088,-0.328,-0.293,-0.296,-0.687,-0.19,-0.096,-0.925,-0.034,-0.314,-0.562,-0.855,-1.222,-0.184,-0.462,-0.117,-0.003
-1.178,-0.543,-0.896,-0.674,-1.242,-1.035,-0.706,-0.317,-1.974,-0.46,-0.464,-0.373,-0.299,-0.495,-0.33,-1.399,-0.658,-2.536,-0.31,-1.052,-2.029,-0.017,-0.128,-0.146,-1.371,-1.29,-1.307,-1.42,-0.308,-0.143,-1.452,-0.065,-0.574,-0.883,-1.162,-1.411,-0.487,-0.624,-0.511,-0.011
-1.564,-1.002,-1.22,-1.168,-2.702,-1.702,-1.114,-0.466,-2.485,-0.67,-0.699,-0.543,-0.451,-0.678,-0.778,-1.938,-0.905,-3.221,-0.368,-1.49,-2.332,-0.262,-0.238,-0.188,-1.12,-1.667,-1.688,-2.072,-0.461,-0.181,-2.042,-0.228,-0.858,-1.402,-1.676,-1.512,-0.825,-1.074,-0.93,-0.017
-2.046,-1.42,-1.352,-1.659,-3.025,-2.19,-1.54,-0.645,-2.936,-1.031,-1.11,-1.371,-0.627,-0.961,-1.101,-2.5,-1.145,-3.514,-0.432,-1.823,-2.613,-0.777,-0.379,-0.354,-0.654,-0.88,-0.884,-2.498,-0.617,-0.218,-2.424,-0.484,-1.113,-1.822,-2.1,-1.591,-1.08,-1.642,-1.337,-0.021
-2.226,-1.733,-1.748,-2.3,-3.274,-2.902,-2.097,-0.837,-3.322,-1.758,-1.869,-1.75,-0.815,-1.528,-1.425,-2.819,-1.373,-3.698,-1.326,-2.13,-3.318,-1.064,-0.842,-0.497,-1.002,-0.91,-0.912,-2.781,-0.734,-0.397,-2.789,-0.639,-1.366,-2.16,-2.378,-2.019,-1.305,-2.134,-1.656,-0.063
-2.362,-1.984,-2.281,-2.543,-3.479,-3.301,-2.53,-1.013,-3.577,-2.213,-2.239,-2.047,-1.031,-2.198,-1.647,-3.011,-1.586,-3.893,-1.925,-2.371,-3.692,-1.361,-1.804,-0.511,-0.873,-1.102,-1.109,-3.024,-1.795,-0.829,-3.294,-0.822,-1.655,-2.501,-2.634,-2.284,-1.552,-2.445,-1.94,-0.073
-2.573,-2.236,-2.451,-2.951,-3.629,-3.45,-2.954,-1.177,-3.744,-2.515,-2.518,-2.287,-1.215,-2.469,-1.84,-3.158,-1.791,-4.022,-2.737,-2.578,-3.824,-1.615,-1.978,-0.627,-1.539,-0.892,-0.898,-3.225,-3.001,-1.217,-3.523,-1.006,-1.921,-2.781,-2.866,-2.642,-1.8,-2.708,-2.203,-0.079
-3.374,-2.481,-2.543,-3.637,-3.745,-3.477,-3.35,-1.324,-3.904,-2.737,-2.741,-2.488,-1.373,-2.658,-1.991,-3.241,-1.96,-4.167,-1.885,-2.752,-3.924,-1.826,-2.172,-0.926,-3.278,-2.272,-2.29,-3.371,-3.209,-2.039,-3.643,-1.147,-2.215,-2.994,-3.063,-2.726,-2.081,-2.921,-2.592,-0.121
-3.554,-2.685,-2.637,-3.841,-3.851,-3.108,-3.548,-1.462,-4.004,-2.921,-2.931,-2.673,-1.499,-2.844,-2.133,-3.358,-2.126,-4.246,-1.99,-2.921,-4.024,-1.993,-2.345,-0.991,-1.689,-2.994,-3.018,-3.473,-3.358,-2.624,-3.769,-1.27,-2.476,-3.172,-3.264,-2.798,-2.336,-3.059,-2.843,-2.151
-3.747,-2.88,-2.709,-3.891,-3.94,-3.462,-3.708,-1.576,-4.09,-3.11,-3.122,-2.843,-1.626,-2.979,-2.284,-3.457,-2.288,-4.371,-1.746,-3.092,-4.078,-2.168,-2.533,-2.84,-1.244,-1.371,-1.386,-3.613,-3.476,-2.94,-3.828,-1.391,-2.651,-3.312,-3.398,-2.791,-2.522,-3.213,-3.014,-2.518
-3.771,-3.064,-2.869,-3.987,-3.977,-3.686,-3.881,-1.682,-4.142,-3.293,-3.304,-3.009,-1.742,-3.122,-2.518,-3.491,-2.415,-4.369,-1.406,-3.112,-4.146,-2.314,-2.683,-3.082,-1.465,-1.507,-1.511,-3.729,-3.564,-3.051,-3.882,-1.505,-2.869,-3.415,-3.503,-2.852,-2.68,-3.368,-3.17,-2.519
-3.79,-3.224,-3.586,-4.042,-4.005,-3.665,-3.957,-1.789,-4.27,-3.429,-3.443,-3.162,-1.85,-3.272,-2.967,-3.479,-2.505,-4.43,-1.023,-3.223,-4.207,-2.44,-2.825,-3.207,-1.138,-1.44,-1.43,-3.785,-3.634,-3.19,-3.949,-1.585,-3.037,-3.543,-3.61,-2.868,-2.79,-3.506,-3.296,-2.543
-3.851,-3.329,-3.656,-4.045,-4.028,-3.59,-4.034,-1.869,-4.35,-3.531,-3.546,-3.286,-1.958,-3.439,-3.237,-3.498,-2.589,-2.965,-0.576,-3.408,-4.211,-2.541,-2.94,-3.29,-0.951,-0.784,-0.783,-3.848,-3.692,-3.299,-4.0,-1.649,-3.186,-3.611,-3.654,-2.901,-2.916,-3.625,-3.371,-2.567
-3.92,-3.434,-3.722,-4.164,-4.114,-3.426,-4.097,-1.931,-4.419,-3.677,-3.697,-3.385,-2.048,-3.554,-3.313,-3.487,-2.654,-1.505,-0.447,-3.473,-4.202,-2.665,-3.03,-3.374,-1.606,-1.443,-1.445,-3.885,-3.685,-3.366,-4.047,-1.707,-3.291,-3.654,-3.703,-2.877,-3.007,-3.703,-3.442,-2.594
-3.988,-3.513,-3.793,-4.174,-4.157,-3.83,-4.131,-1.973,-4.45,-3.75,-3.763,-3.417,-2.093,-3.593,-3.414,-3.503,-2.732,-2.095,-0.467,-3.521,-4.199,-2.696,-3.079,-3.427,-3.202,-1.332,-1.338,-3.917,-3.732,-3.445,-4.08,-1.751,-3.354,-3.696,-3.739,-2.908,-3.075,-3.773,-3.492,-2.624
-4.037,-3.568,-3.784,-4.162,-4.148,-4.269,-4.137,-1.992,-4.461,-3.78,-3.791,-3.425,-2.133,-3.671,-3.478,-3.438,-2.772,-2.012,-0.483,-3.533,-4.164,-2.784,-3.132,-3.449,-3.75,-1.222,-1.224,-3.928,-3.795,-3.498,-4.079,-1.78,-3.376,-3.709,-3.758,-2.89,-3.132,-3.82,-3.516,-2.654
-4.015,-3.624,-3.738,-4.12,-4.098,-4.274,-4.144,-1.998,-4.459,-3.767,-3.781,-3.438,-2.19,-3.697,-3.51,-3.393,-2.784,-4.607,-0.609,-3.52,-4.187,-2.789,-3.14,-3.457,-2.455,-1.914,-1.924,-3.898,-3.824,-3.508,-4.087,-1.8,-3.417,-3.716,-3.663,-2.914,-3.188,-3.828,-3.515,-2.652
-4.029,-3.643,-3.661,-4.104,-4.073,-4.282,-4.137,-1.977,-4.437,-3.745,-3.765,-3.414,-2.217,-3.67,-3.493,-3.314,-2.778,-1.832,-0.751,-3.571,-4.232,-2.79,-3.178,-3.426,-1.086,-0.965,-0.973,-3.891,-3.834,-3.482,-4.062,-1.798,-3.429,-3.687,-3.727,-2.848,-3.194,-3.817,-3.51,-2.646
-4.025,-3.615,-3.622,-4.055,-4.035,-4.265,-4.115,-1.945,-4.445,-3.713,-3.736,-3.431,-2.198,-3.619,-3.441,-3.182,-2.738,-1.32,-0.744,-3.622,-4.261,-2.775,-3.203,-3.366,-1.53,-1.429,-1.44,-3.877,-3.787,-3.367,-4.03,-1.773,-3.423,-3.642,-3.683,-2.872,-3.218,-3.799,-3.456,-2.651
-3.988,-3.591,-3.58,-4.102,-4.016,-3.759,-4.058,-1.902,-4.448,-3.664,-3.681,-3.385,-2.175,-3.605,-3.265,-3.063,-2.683,-1.15,-0.914,-3.598,-4.209,-2.736,-3.161,-3.315,-0.982,-1.476,-1.475,-3.866,-3.759,-3.394,-3.988,-1.736,-3.362,-3.597,-3.632,-2.844,-3.178,-3.781,-3.369,-2.666
-3.956,-3.553,-3.45,-4.097,-4.06,-3.289,-3.999,-1.833,-4.397,-3.577,-3.612,-3.277,-2.139,-3.521,-3.099,-2.979,-2.602,-1.825,-1.103,-3.529,-4.156,-1.613,-3.115,-3.227,-0.783,-0.938,-0.94,-3.841,-3.751,-3.356,-3.94,-1.674,-3.262,-3.507,-3.562,-2.863,-3.138,-3.779,-3.27,-2.637
-3.87,-3.476,-2.798,-4.099,-4.016,-3.264,-3.918,-1.742,-4.336,-3.485,-3.516,-3.156,-2.075,-3.418,-3.033,-2.874,-2.547,-2.715,-1.066,-3.427,-4.118,-1.637,-3.034,-3.117,-0.695,-0.752,-0.751,-3.784,-3.672,-3.284,-3.881,-1.593,-3.2,-3.41,-3.458,-2.832,-3.081,-3.753,-3.069,-2.584
-3.779,-3.396,-2.685,-3.947,-3.947,-3.241,-3.849,-1.64,-4.282,-3.343,-3.381,-3.015,-1.981,-3.295,-2.939,-2.754,-2.472,-1.305,-1.096,-3.283,-4.171,-2.219,-2.919,-3.028,-0.607,-0.654,-0.654,-3.696,-3.43,-3.158,-3.823,-1.509,-3.08,-3.277,-3.316,-2.83,-2.996,-3.63,-2.897,-2.544
-3.66,-3.288,-2.63,-3.874,-3.895,-3.55,-3.785,-1.507,-4.17,-3.192,-3.232,-2.887,-1.876,-3.157,-2.713,-2.595,-2.376,-1.254,-1.187,-3.197,-4.136,-2.209,-2.789,-2.922,-0.594,-0.665,-0.666,-3.622,-3.147,-2.926,-3.799,-1.407,-2.916,-3.121,-3.161,-2.781,-2.892,-3.461,-2.69,-2.506
-3.471,-3.141,-2.571,-3.643,-3.605,-3.409,-3.603,-1.384,-4.074,-3.019,-3.052,-2.742,-1.75,-3.023,-2.396,-2.419,-2.247,-0.814,-1.217,-3.058,-4.085,-2.078,-2.656,-2.771,-0.794,-0.991,-0.99,-3.501,-2.836,-2.463,-3.745,-1.282,-2.752,-2.942,-2.996,-2.748,-2.762,-3.268,-2.487,-2.471
-3.191,-2.987,-2.585,-3.293,-3.451,-2.816,-3.37,-1.253,-3.985,-2.822,-2.859,-2.562,-1.609,-2.903,-2.192,-2.258,-2.101,-1.764,-0.828,-2.885,-4.003,-1.959,-2.462,-2.607,-0.333,-0.467,-0.467,-3.338,-2.476,-1.709,-3.66,-1.157,-2.508,-2.727,-2.772,-2.71,-2.6,-3.093,-2.258,-2.44
-2.845,-2.82,-2.506,-2.65,-3.423,-3.092,-3.045,-1.083,-3.826,-2.586,-2.623,-2.279,-1.46,-2.682,-1.988,-2.075,-1.936,-1.735,-0.652,-2.685,-3.902,-1.818,-2.254,-2.406,-0.422,-0.409,-0.407,-3.225,-2.123,-2.147,-3.547,-1.024,-2.29,-2.514,-2.562,-2.61,-2.424,-2.883,-2.023,-2.368
-2.247,-2.597,-2.658,-2.326,-3.275,-3.311,-2.628,-0.906,-3.612,-2.34,-2.39,-2.095,-1.284,-2.431,-1.751,-1.879,-1.755,-0.833,-0.539,-2.437,-3.741,-1.602,-2.049,-2.196,-0.394,-0.48,-0.477,-3.052,-1.731,-1.789,-3.37,-0.875,-2.013,-2.283,-2.326,-2.234,-2.241,-2.637,-1.481,-2.297
-1.959,-2.35,-1.96,-2.238,-3.069,-2.575,-2.254,-0.737,-3.363,-1.69,-1.915,-1.836,-1.108,-2.097,-1.56,-1.69,-1.542,-0.645,-0.563,-2.153,-3.6,-1.358,-1.805,-1.949,-0.219,-0.294,-0.292,-2.845,-1.32,-1.41,-3.181,-0.728,-1.789,-2.026,-2.064,-1.665,-2.0,-1.894,-1.069,-2.224
-1.694,-2.118,-1.326,-1.846,-2.844,-2.221,-1.866,-0.568,-3.068,-1.255,-1.271,-0.719,-0.92,-1.789,-1.371,-0.359,-1.342,-0.715,-0.377,-1.865,-3.341,-1.095,-1.522,-1.619,-0.109,-0.153,-0.152,-2.59,-0.9,-1.024,-2.903,-0.575,-1.515,-1.723,-1.758,-1.105,-1.791,-1.016,-0.888,-2.118
-1.466,-1.791,-1.132,-0.973,-2.442,-2.084,-1.344,-0.403,-2.7,-1.018,-1.028,-0.212,-0.711,-1.418,-1.179,-0.148,-1.106,-0.551,-0.317,-1.537,-3.089,-0.848,-1.158,-1.268,-0.083,-0.092,-0.09,-2.035,-0.567,-0.683,-2.559,-0.427,-1.158,-1.221,-1.2,-0.901,-1.506,-0.777,-0.702,-1.973
-1.397,-0.701,-0.861,-0.246,-1.768,-1.844,-0.893,-0.266,-2.159,-0.804,-0.739,-0.182,-0.475,-1.118,-0.883,-0.13,-0.868,-0.331,-0.233,-1.185,-2.732,-0.535,-0.808,-0.944,-0.057,-0.071,-0.071,-1.363,-0.632,-0.415,-1.43,-0.295,-0.777,-0.802,-0.785,-0.623,-1.156,-0.181,-0.504,-0.951
-0.971,-0.156,-0.201,-0.135,-0.948,-1.065,-0.43,-0.177,-1.266,-0.405,-0.349,-0.194,-0.268,-0.785,-0.489,-0.108,-0.568,-0.181,-0.149,-0.679,-2.264,-0.285,-0.37,-0.603,-0.02,-0.021,-0.02,-0.736,-0.2,-0.183,-0.165,-0.179,-0.265,-0.503,-0.499,-0.425,-0.748,-0.125,-0.34,-0.069
-0.603,-0.116,-0.026,-0.096,-0.141,-0.57,-0.171,-0.091,-0.307,-0.092,-0.084,-0.1,-0.133,-0.418,-0.241,-0.08,-0.2,-0.158,-0.075,-0.193,-1.453,-0.099,-0.234,-0.302,-0.004,-0.013,-0.013,-0.045,-0.086,-0.064,-0.066,-0.097,-0.116,-0.124,-0.136,-0.121,-0.31,-0.093,-0.194,-0.052
-0.12,-0.039,-0.001,-0.034,-0.017,-0.114,-0.06,-0.043,-0.046,-0.05,-0.038,-0.05,-0.046,-0.102,-0.087,-0.043,-0.042,-0.059,-0.023,-0.053,-0.102,-0.021,-0.089,-0.03,0.0,-0.002,-0.002,-0.009,-0.044,-0.034,-0.019,-0.02,-0.036,0.0,-0.01,-0.019,-0.102,-0.058,-0.035,-0.031
0.0,-0.001,0.0,0.0,0.0,-0.003,-0.013,0.0,-0.001,-0.002,0.0,-0.002,-0.003,0.0,-0.009,-0.01,-0.007,-0.001,0.0,-0.016,-0.043,-0.003,-0.003,-0.006,0.0,0.0,0.0,0.0,-0.017,-0.001,0.0,0.0,-0.003,0.0,0.0,0.0,-0.012,-0.016,-0.01,-0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
