0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.001,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,0.0,0.0
-0.02,-0.017,0.0,-0.05,-0.01,-0.016,-0.053,-0.057,-0.043,-0.062,-0.054,-0.035,-0.034,0.0,-0.032,-0.022,-0.011,-0.032,-0.01,-0.014,-0.028,-0.02,-0.02,-0.02,-0.045,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,-0.007,-0.006
-0.135,-0.099,-0.042,-0.106,-0.058,-0.074,-0.156,-0.13,-0.109,-0.154,-0.147,-0.124,-0.08,0.0,-0.244,-0.069,-0.078,-0.093,-0.055,-0.046,-0.075,-0.065,-0.064,-0.11,-0.076,0.0,0.0,-0.003,-0.119,0.0,0.0,-0.004,-0.078,-0.066
-0.647,-0.312,-0.141,-0.214,-0.172,-0.096,-0.27,-0.15,-0.128,-0.147,-0.141,-0.151,-0.209,-0.001,-0.701,-0.252,-0.125,-0.753,-0.112,-0.086,-0.12,-0.101,-0.098,-0.163,-0.171,-0.054,-0.039,-0.01,-0.221,0.0,0.0,-0.069,-0.145,-0.132
-1.146,-0.281,-0.431,-0.907,-0.505,-0.076,-0.343,-0.113,-0.089,-0.096,-0.089,-0.118,-0.476,0.0,-0.986,-1.557,-0.182,-1.661,-0.172,-0.135,-0.183,-0.168,-0.168,-0.272,-0.291,-0.036,-0.004,-0.102,-0.345,0.0,-0.005,-0.08,-0.26,-0.308
-0.551,-0.285,-0.676,-1.008,-0.756,-0.069,-0.21,-0.119,-0.098,-0.133,-0.128,-0.123,-0.569,-0.001,-1.254,-2.385,-0.307,-2.238,-0.25,-0.236,-0.433,-0.306,-0.306,-0.267,-0.287,0.0,-0.014,-0.103,-0.299,-0.09,-0.129,-0.091,-0.311,-0.279
-0.673,-0.449,-0.662,-0.847,-0.692,-0.058,-0.187,-0.185,-0.165,-0.315,-0.312,-0.258,-0.808,-0.198,-1.866,-2.84,-0.498,-2.644,-0.268,-0.403,-0.541,-0.445,-0.448,-0.225,-0.216,0.0,-0.001,-0.032,-0.198,-0.177,-0.209,-0.289,-0.408,-0.301
-0.939,-0.644,-0.901,-0.785,-0.961,-0.087,-0.311,-0.195,-0.18,-0.494,-0.491,-0.227,-0.998,-0.696,-2.128,-3.144,-0.74,-2.981,-0.357,-0.495,-0.456,-0.652,-0.655,-0.077,-0.027,0.0,0.0,0.0,-0.186,-0.182,-0.216,-0.466,-0.569,-0.206
-0.953,-0.745,-0.754,-0.53,-0.777,-0.131,-0.376,-0.325,-0.311,-0.343,-0.338,-0.44,-0.953,-0.525,-2.521,-3.321,-1.025,-3.188,-0.724,-0.555,-0.631,-0.815,-0.812,-0.045,-0.033,0.0,0.0,0.0,-0.289,-0.23,-0.267,-0.546,-0.753,-0.572
-0.991,-0.786,-0.727,-0.786,-0.687,-0.277,-0.541,-0.384,-0.343,-0.063,-0.058,-0.761,-1.197,-0.604,-2.695,-3.452,-1.315,-3.327,-0.815,-1.149,-1.201,-0.971,-0.964,-0.002,-0.021,-0.032,0.0,0.0,-0.085,-0.335,-0.372,-0.349,-1.006,-1.001
-0.638,-0.807,-1.429,-1.492,-1.726,-0.471,-0.318,-0.032,-0.019,0.0,0.0,-0.036,-1.449,-0.669,-1.99,-3.549,-1.602,-3.426,-1.101,-1.266,-0.73,-1.058,-1.064,-0.043,-0.125,-0.123,-0.029,-0.003,0.0,-0.497,-0.535,-0.18,-1.323,-0.809
-0.717,-0.573,-1.819,-1.153,-1.919,-0.174,-0.051,0.0,0.0,0.0,0.0,0.0,-0.927,-0.965,-1.249,-3.69,-1.884,-3.539,-1.334,-1.569,-1.116,-1.704,-1.699,-0.302,-0.577,-0.319,-0.226,-0.01,-0.039,-0.632,-0.663,-0.226,-1.643,-1.505
-0.812,-0.452,-0.35,-0.757,-0.527,-0.004,-0.009,-0.004,0.0,-0.026,-0.021,-0.018,-0.664,-1.182,-2.903,-3.801,-2.141,-3.593,-1.588,-1.839,-1.47,-1.297,-1.276,-0.574,-0.843,-0.752,-0.583,-0.254,-0.101,-0.751,-0.792,-0.156,-1.895,-1.014
-1.202,-0.726,-0.436,-0.854,-0.601,0.0,-0.055,-0.058,-0.031,-0.091,-0.086,-0.076,-0.894,-1.213,-3.464,-3.926,-2.394,-3.663,-1.864,-1.55,-1.805,-1.084,-1.073,-0.593,-0.733,-0.964,-0.648,-0.482,-1.07,-0.936,-0.975,-0.161,-2.151,-1.139
-0.182,-0.248,-0.448,-0.594,-0.475,-0.032,-0.042,-0.055,-0.033,-0.11,-0.103,-0.084,-0.086,-1.082,-1.648,-3.993,-2.615,-3.689,-2.134,-2.151,-1.401,-1.244,-1.246,-0.311,-0.423,-0.623,-0.606,-0.409,-1.25,-1.329,-1.352,-0.291,-2.394,-1.736
0.0,-0.008,-1.223,-1.261,-1.384,-0.08,-0.082,-0.099,-0.075,-0.187,-0.181,-0.159,-0.287,-1.101,-0.869,-4.069,-2.843,-3.7,-2.34,-2.377,-2.29,-2.676,-2.67,-0.303,-0.536,-1.113,-0.958,-1.005,-1.135,-1.306,-1.354,-0.848,-2.648,-1.368
-0.012,-0.002,-1.341,-1.924,-1.516,-0.103,-0.365,-0.321,-0.277,-0.505,-0.506,-0.581,-0.133,-1.68,-1.541,-4.144,-3.037,-3.76,-2.589,-2.571,-2.603,-1.628,-1.611,-0.392,-0.693,-1.059,-0.848,-1.678,-0.795,-2.075,-2.122,-1.214,-2.832,-1.394
-0.198,-0.016,-0.236,-0.449,-0.316,-0.16,-0.606,-1.008,-0.971,-1.395,-1.401,-1.479,-0.023,-1.204,-2.757,-4.178,-3.22,-3.913,-2.691,-2.758,-1.588,-2.286,-2.277,-0.48,-0.718,-1.482,-1.479,-2.29,-0.532,-1.532,-1.562,-1.442,-2.985,-1.757
-0.394,-0.29,0.0,-0.028,0.0,-0.367,-1.057,-3.145,-3.05,-2.469,-2.488,-3.294,-0.102,-0.67,-4.071,-4.233,-3.395,-2.0,-2.739,-2.968,-3.316,-3.347,-3.357,-0.437,-0.556,-4.006,-2.714,-3.391,-0.306,-2.153,-2.208,-2.036,-3.107,-1.872
-1.149,-0.999,0.0,-0.008,0.0,-1.046,-1.508,-2.005,-2.015,-1.413,-1.415,-2.458,-0.076,-0.761,-2.884,-4.267,-3.557,-3.407,-1.905,-3.117,-3.022,-2.996,-3.036,-0.484,-0.77,-3.295,-3.473,-3.537,-0.316,-2.399,-2.44,-2.439,-3.293,-0.66
-1.206,-1.906,-0.001,-0.065,-0.01,-0.855,-2.111,-2.217,-2.257,-1.942,-1.953,-2.828,-0.098,-1.109,-3.916,-4.285,-3.685,-3.763,-1.779,-3.27,-2.825,-3.439,-3.393,-0.728,-0.867,-2.692,-3.815,-1.771,-0.688,-2.261,-2.343,-0.911,-3.488,-0.372
-1.406,-0.84,-0.086,-0.164,-0.092,-0.91,-2.748,-3.831,-3.777,-2.422,-2.442,-3.488,-0.196,-0.749,-3.924,-4.334,-3.803,-2.505,-2.857,-3.415,-3.302,-2.455,-2.46,-0.585,-0.985,-3.705,-3.832,-3.033,-0.749,-2.447,-2.485,-0.239,-3.655,-0.705
-1.428,-1.035,-0.185,-0.229,-0.201,-1.224,-3.707,-2.723,-2.736,-3.164,-3.24,-2.987,-1.046,-1.035,-3.952,-4.306,-3.922,-3.467,-3.399,-3.571,-3.011,-3.73,-3.684,-0.867,-2.272,-2.517,-2.531,-4.243,-0.888,-2.098,-2.152,-0.011,-3.824,-1.181
-1.696,-1.747,-0.375,-0.38,-0.406,-2.432,-2.875,-4.526,-4.526,-2.997,-2.997,-3.318,-2.374,-0.654,-2.218,-4.294,-4.075,-3.663,-3.464,-3.655,-2.665,-3.329,-3.329,-3.123,-3.878,-5.004,-2.303,-4.18,-1.139,-1.815,-1.875,-0.036,-3.952,-2.326
-1.836,-1.451,-0.722,-0.553,-0.69,-2.709,-2.224,-4.479,-4.562,-4.03,-4.073,-4.105,-3.027,-1.035,-2.616,-4.272,-4.158,-3.455,-3.497,-3.773,-1.951,-3.844,-3.834,-3.55,-4.238,-2.265,-2.272,-3.645,-1.53,-3.344,-3.392,-0.096,-4.055,-3.013
-2.012,-1.467,-1.303,-1.283,-1.355,-2.022,-3.601,-4.078,-4.218,-3.255,-3.155,-3.177,-2.963,-0.881,-3.364,-4.266,-4.197,-4.004,-3.533,-3.329,-2.907,-1.804,-1.809,-2.648,-2.815,-3.229,-3.264,-2.832,-1.661,-2.714,-2.739,-0.186,-4.08,-3.414
-2.33,-1.569,-2.212,-2.737,-2.294,-3.341,-2.555,-4.839,-4.939,-4.766,-4.821,-4.205,-3.997,-0.634,-3.438,-4.277,-4.259,-4.05,-3.586,-3.766,-1.213,-3.099,-3.107,-3.713,-4.429,-3.742,-4.601,-4.854,-2.745,-1.053,-1.086,-0.85,-4.146,-2.853
-3.712,-0.937,-3.867,-2.928,-3.789,-1.888,-2.72,-4.288,-4.392,-4.302,-4.389,-3.108,-2.447,-0.56,-3.055,-4.253,-4.264,-3.938,-3.681,-3.912,-1.475,-2.26,-2.212,-4.387,-3.079,-2.864,-4.02,-4.887,-4.394,-0.705,-0.748,-1.248,-4.173,-3.051
-2.948,-1.43,-2.074,-2.071,-2.146,-1.851,-2.486,-3.684,-3.85,-5.168,-5.217,-1.979,-2.872,-0.845,-3.43,-4.269,-4.289,-4.128,-3.695,-4.034,-1.017,-2.303,-2.339,-4.15,-1.105,-1.661,-2.082,-4.578,-4.244,-0.354,-0.387,-1.123,-4.229,-3.086
-2.673,-2.202,-2.259,-2.09,-2.287,-1.801,-2.915,-4.842,-5.064,-4.64,-4.688,-2.586,-3.146,-1.019,-3.437,-4.28,-4.252,-4.131,-2.788,-3.975,-0.806,-3.132,-3.064,-3.32,-1.793,-2.128,-2.113,-3.979,-3.568,-0.213,-0.264,-1.363,-4.243,-2.981
-3.046,-2.273,-4.117,-3.773,-4.564,-2.351,-2.73,-5.095,-5.221,-4.897,-4.958,-2.677,-3.118,-1.097,-3.495,-4.254,-4.243,-4.01,-3.216,-1.453,-0.483,-0.736,-0.732,-1.867,-1.829,-2.64,-2.384,-3.09,-2.33,-0.348,-0.389,-2.158,-4.429,-3.658
-2.938,-2.012,-3.395,-3.757,-3.53,-1.718,-2.912,-4.985,-5.093,-4.635,-4.7,-4.685,-4.207,-2.333,-3.554,-4.264,-4.219,-4.023,-1.092,-0.17,-0.446,-0.525,-0.524,-2.971,-1.509,-4.308,-1.857,-2.293,-2.315,-0.209,-0.246,-2.477,-2.511,-3.45
-3.565,-1.885,-0.392,-0.676,-0.458,-1.903,-4.222,-4.873,-5.042,-4.954,-5.021,-2.697,-4.274,-3.326,-3.632,-4.275,-3.852,-4.044,-0.712,-0.137,-0.479,-0.595,-0.593,-2.041,-2.0,-2.633,-2.309,-2.834,-1.743,-0.059,-0.096,-2.636,-1.671,-4.152
-4.004,-3.516,-1.666,-0.646,-1.369,-2.481,-2.155,-3.157,-3.296,-4.38,-4.383,-2.723,-3.086,-3.265,-3.68,-4.266,-2.385,-4.048,-0.266,-0.4,-0.464,-0.743,-0.74,-2.701,-1.524,-2.302,-1.871,-3.185,-2.484,-0.096,-0.132,-3.887,-1.762,-3.765
-3.199,-3.091,-2.779,-2.233,-2.914,-2.506,-2.832,-4.206,-4.184,-4.643,-4.646,-1.661,-3.905,-2.659,-3.718,-4.506,-3.439,-4.061,-0.244,-0.952,-0.562,-0.643,-0.643,-2.597,-1.646,-4.285,-2.867,-3.444,-1.727,-0.518,-0.564,-4.011,-2.763,-2.353
-2.42,-4.056,-2.48,-1.572,-1.945,-2.768,-1.665,-3.871,-3.944,-3.741,-3.833,-1.989,-3.986,-1.888,-3.762,-3.932,-3.582,-4.051,-0.279,-1.763,-2.907,-2.736,-2.986,-2.66,-2.274,-2.771,-2.405,-2.135,-1.23,-1.332,-1.375,-4.058,-4.187,-4.058
-3.747,-3.763,-1.052,-1.152,-1.139,-3.635,-1.816,-4.49,-4.553,-4.644,-4.674,-1.741,-4.046,-2.729,-3.802,-4.155,-3.854,-4.012,-0.905,-4.234,-3.854,-4.238,-4.226,-3.155,-2.405,-2.825,-3.088,-2.272,-2.575,-1.988,-2.049,-3.2,-4.131,-2.662
-4.066,-2.362,-0.417,-0.489,-0.495,-4.269,-1.874,-4.225,-4.314,-4.457,-4.505,-3.238,-4.142,-2.723,-3.784,-4.133,-3.259,-3.976,-1.579,-2.901,-3.56,-3.847,-3.816,-2.915,-2.303,-3.68,-4.265,-1.739,-1.866,-3.461,-3.511,-3.363,-3.267,-3.749
-3.806,-1.951,-0.341,-0.617,-0.372,-4.476,-3.297,-4.352,-4.356,-3.602,-3.721,-4.487,-2.746,-1.246,-3.739,-4.15,-3.356,-3.911,-2.796,-3.688,-3.436,-3.682,-3.657,-2.899,-2.697,-4.056,-4.329,-2.816,-1.285,-3.19,-3.175,-3.445,-3.741,-3.322
-4.305,-3.446,-0.283,-0.548,-0.326,-4.484,-2.612,-3.735,-3.869,-2.114,-2.159,-3.865,-3.167,-2.167,-3.706,-4.142,-3.535,-3.727,-2.182,-3.914,-3.313,-3.574,-3.556,-1.809,-2.36,-4.17,-4.418,-4.448,-1.103,-3.554,-3.62,-2.667,-3.516,-2.277
-3.725,-2.964,-0.116,-0.3,-0.146,-4.161,-2.915,-3.615,-3.543,-2.522,-2.604,-3.832,-2.182,-2.654,-3.578,-4.131,-2.745,-2.48,-2.867,-3.42,-3.201,-3.551,-3.532,-2.591,-2.917,-4.516,-3.799,-3.999,-2.248,-3.394,-3.423,-2.447,-3.277,-3.203
-3.122,-2.421,-0.239,-0.166,-0.248,-3.723,-2.08,-4.439,-4.524,-2.656,-2.697,-3.691,-1.675,-1.277,-3.505,-3.497,-3.164,-3.521,-3.426,-2.619,-2.434,-3.084,-3.098,-3.857,-1.583,-4.432,-4.293,-4.252,-2.896,-3.032,-3.071,-2.065,-1.674,-3.179
-3.508,-3.485,-0.168,-0.16,-0.19,-3.352,-2.394,-4.237,-4.322,-3.358,-3.413,-3.224,-1.465,-1.279,-3.364,-3.422,-2.878,-1.962,-2.822,-2.594,-2.765,-3.296,-3.231,-4.603,-4.093,-4.36,-1.737,-4.197,-2.962,-2.767,-2.808,-1.093,-2.868,-2.341
-2.927,-3.451,-1.608,-0.391,-1.597,-3.321,-3.952,-4.128,-4.245,-3.122,-3.157,-2.97,-1.058,-1.684,-3.203,-2.125,-2.722,-3.651,-2.411,-2.572,-2.363,-2.993,-2.973,-3.301,-1.74,-4.226,-2.414,-4.213,-3.174,-2.573,-2.614,-2.916,-2.847,-2.725
-3.985,-3.231,-1.324,-1.655,-1.513,-2.891,-4.466,-4.055,-4.154,-2.897,-2.933,-2.708,-1.139,-1.683,-2.989,-1.494,-2.25,-3.57,-2.198,-2.492,-2.142,-2.471,-2.479,-2.471,-1.286,-4.06,-3.3,-3.809,-2.609,-2.4,-2.41,-3.295,-2.615,-2.552
-2.35,-2.861,-1.248,-2.571,-1.28,-2.809,-4.327,-3.904,-4.039,-2.579,-2.6,-2.333,-1.07,-1.161,-2.805,-3.507,-1.823,-3.506,-1.404,-1.542,-1.222,-1.363,-1.391,-2.334,-1.405,-3.903,-3.912,-3.695,-2.576,-2.122,-2.179,-3.151,-0.635,-2.299
-2.174,-2.659,-0.582,-1.914,-0.758,-2.576,-4.318,-4.036,-4.116,-1.607,-1.628,-2.076,-1.518,-0.936,-2.67,-2.821,-1.838,-3.398,-0.344,-1.096,-0.719,-0.742,-0.726,-2.13,-2.26,-3.796,-4.16,-2.399,-2.3,-1.822,-1.856,-3.232,-0.672,-2.067
-2.209,-2.474,-0.821,-0.694,-1.071,-2.349,-4.149,-3.398,-3.466,-1.33,-1.337,-1.913,-1.362,-0.888,-2.564,-3.874,-1.306,-3.269,-0.413,-0.942,-0.263,-0.269,-0.265,-2.156,-1.616,-3.456,-4.026,-4.185,-1.981,-1.538,-1.558,-2.838,-0.828,-1.803
-3.847,-2.319,-3.62,-2.668,-3.822,-2.178,-3.96,-3.833,-3.486,-1.743,-1.756,-1.53,-2.065,-1.386,-2.432,-3.568,-0.646,-3.173,-0.275,-0.204,-0.092,-0.133,-0.131,-1.186,-3.635,-3.445,-3.839,-4.089,-1.764,-1.214,-1.231,-2.807,-0.691,-1.535
-3.614,-1.867,-3.677,-3.908,-3.815,-1.782,-3.794,-3.204,-1.926,-1.456,-1.461,-1.281,-1.422,-0.895,-2.354,-3.406,-0.425,-3.051,-0.088,-0.181,-0.079,-0.074,-0.072,-1.07,-1.694,-3.139,-3.372,-3.532,-1.144,-0.461,-0.5,-2.654,-0.612,-1.257
-3.522,-1.334,-3.521,-3.699,-3.649,-1.194,-3.712,-2.115,-1.254,-1.111,-1.123,-0.915,-1.349,-0.4,-2.126,-3.348,-0.254,-2.903,-0.167,-0.144,-0.05,-0.045,-0.044,-0.532,-0.838,-2.556,-1.639,-2.162,-1.174,-0.73,-0.767,-2.512,-0.409,-1.001
-2.98,-1.389,-3.363,-3.521,-3.485,-0.809,-3.613,-2.238,-1.261,-1.086,-1.088,-0.676,-1.191,-0.386,-1.737,-3.075,-0.21,-2.642,-0.253,-0.06,-0.016,-0.032,-0.032,-0.529,-2.509,-1.279,-1.52,-2.39,-0.918,-0.507,-0.537,-2.308,-0.305,-0.776
-3.29,-1.244,-3.0,-3.254,-3.123,-1.104,-2.867,-0.729,-0.444,-0.633,-0.628,-0.265,-0.915,-0.318,-1.729,-2.687,-0.178,-2.344,-0.243,-0.052,-0.048,-0.025,-0.023,-0.985,-0.958,-1.318,-1.003,-2.924,-0.825,-0.31,-0.338,-1.398,-0.241,-0.531
-2.872,-0.656,-2.881,-2.991,-2.937,-1.051,-1.534,-1.596,-1.402,-0.356,-0.35,-0.295,-0.73,-0.453,-1.413,-0.906,-0.211,-2.104,-0.34,-0.063,-0.118,-0.083,-0.082,-0.28,-0.405,-0.623,-0.367,-2.131,-0.604,-0.169,-0.202,-1.89,-0.256,-0.325
-2.754,-0.245,-2.698,-2.781,-2.784,-0.746,-1.912,-1.916,-2.059,-0.285,-0.277,-0.241,-0.55,-0.319,-0.125,-0.183,-0.364,-1.819,-0.184,-0.051,-0.093,-0.075,-0.074,-0.374,-0.351,-0.302,-0.436,-0.99,-0.226,-0.111,-0.146,-1.485,-0.252,-0.197
-2.241,-0.155,-2.33,-2.482,-2.398,-0.389,-1.391,-2.503,-2.469,-0.139,-0.131,-0.14,-0.331,-0.213,-0.109,-0.082,-0.259,-1.295,-0.057,-0.066,-0.124,-0.103,-0.102,-0.417,-0.292,-0.194,-0.207,-0.621,-0.134,-0.085,-0.121,-0.648,-0.192,-0.135
-1.08,-0.07,-1.899,-1.501,-1.971,-0.188,-0.978,-0.834,-0.665,-0.091,-0.085,-0.094,-0.292,-0.181,-0.085,-0.024,-0.137,-0.709,-0.032,-0.023,-0.028,-0.051,-0.05,-0.159,-0.133,-0.096,-0.102,-0.205,-0.125,-0.05,-0.086,-0.114,-0.104,-0.137
-0.254,-0.039,-1.301,-1.407,-1.122,-0.112,-0.283,-0.287,-0.246,-0.067,-0.061,-0.06,-0.137,-0.114,-0.057,-0.012,-0.101,-0.205,-0.011,-0.009,0.0,-0.001,0.0,-0.058,-0.061,-0.075,-0.035,-0.079,-0.073,-0.024,-0.059,-0.06,-0.087,-0.131
-0.031,-0.011,-0.098,-0.219,-0.073,-0.047,-0.062,-0.097,-0.072,-0.044,-0.038,-0.033,-0.028,-0.024,-0.025,-0.002,-0.066,-0.054,-0.006,-0.001,0.0,0.0,0.0,-0.051,-0.051,-0.057,-0.049,-0.03,-0.034,0.0,-0.019,-0.031,-0.032,-0.037
-0.018,-0.001,0.0,0.0,0.0,-0.018,-0.012,-0.033,-0.012,-0.01,-0.006,-0.003,-0.006,0.0,-0.001,0.0,0.0,-0.011,0.0,0.0,0.0,0.0,0.0,-0.035,-0.03,-0.02,-0.011,-0.013,-0.005,0.0,0.0,0.0,0.0,-0.034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
