1,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36,38
0.0,0.0,0.0,0.0,-0.003,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0
0.0,-0.008,-0.023,-0.014,-0.062,-0.049,-0.004,0.0,-0.001,-0.002,-0.012,-0.007,-0.008,-0.004,-0.003,-0.007,0.0,-0.008,0.0,0.0,-0.012,-0.005,-0.006,-0.008,-0.021,-0.004,-0.001,-0.037,-0.013,-0.039,-0.068,0.0
-0.066,-0.161,-0.185,-0.216,-0.245,-0.182,-0.184,-0.185,-0.066,-0.059,-0.095,-0.072,-0.059,-0.072,-0.056,-0.077,-0.028,-0.115,-0.035,-0.036,-0.088,-0.07,-0.069,-0.138,-0.098,-0.09,-0.037,-0.123,-0.084,-0.119,-0.264,-0.044
-0.457,-0.54,-0.633,-0.508,-0.518,-0.443,-0.698,-0.663,-0.151,-0.138,-0.183,-0.175,-0.132,-0.241,-0.232,-0.183,-0.103,-0.418,-0.108,-0.119,-0.192,-0.157,-0.158,-0.311,-0.113,-0.049,-0.036,-0.201,-0.189,-0.226,-0.42,-0.141
-0.932,-1.126,-1.399,-0.941,-1.394,-0.668,-0.624,-0.585,-0.18,-0.168,-0.239,-0.328,-0.236,-0.525,-0.579,-0.338,-0.207,-0.958,-0.204,-0.235,-0.338,-0.283,-0.283,-0.14,-0.134,-0.209,-0.166,-0.232,-0.352,-0.395,-1.232,-0.275
-1.326,-1.847,-1.928,-1.812,-1.942,-0.573,-0.413,-0.401,-0.329,-0.316,-0.282,-0.492,-0.406,-0.876,-1.097,-0.537,-0.339,-1.472,-0.328,-0.393,-0.526,-0.441,-0.443,-0.158,-0.315,-1.162,-0.855,-0.06,-0.537,-0.588,-1.878,-0.445
-2.108,-2.241,-2.198,-2.402,-2.225,-0.97,-1.113,-1.103,-0.599,-0.582,-0.629,-0.327,-0.624,-1.296,-2.058,-0.812,-0.516,-1.924,-0.47,-0.593,-0.767,-0.617,-0.638,-0.912,-0.717,-0.809,-0.365,0.0,-0.75,-0.814,-2.23,-0.663
-2.46,-2.52,-2.623,-2.672,-1.596,-2.597,-1.844,-1.795,-0.485,-0.472,-1.012,-0.315,-0.849,-1.755,-2.482,-1.125,-0.733,-2.286,-0.639,-0.82,-1.034,-0.851,-0.867,-1.478,-2.032,-0.895,-1.476,0.0,-1.038,-1.108,-2.571,-0.883
-2.405,-2.752,-2.737,-2.9,-1.231,-2.962,-0.869,-0.837,-0.438,-0.425,-0.746,-0.847,-1.096,-2.058,-2.799,-1.441,-0.972,-2.565,-0.836,-1.069,-1.289,-1.1,-1.101,-2.221,-2.423,-1.623,-2.549,0.0,-1.318,-1.391,-2.84,-1.14
-2.646,-2.918,-3.073,-2.605,-0.465,-2.46,-0.516,-0.495,-0.507,-0.496,-0.422,-1.169,-1.343,-2.32,-2.997,-1.714,-0.968,-2.779,-1.056,-1.323,-1.557,-1.345,-1.346,-2.776,-2.635,-2.594,-3.023,0.0,-1.574,-1.65,-3.074,-1.391
-3.033,-3.06,-3.262,-3.204,-0.44,-1.509,-0.488,-0.467,-0.534,-0.522,-0.472,-1.493,-1.589,-2.522,-3.176,-1.986,-1.446,-2.956,-1.251,-1.579,-1.8,-1.581,-1.574,-3.017,-2.283,-2.314,-3.332,0.0,-1.812,-1.892,-2.91,-1.644
-1.762,-3.5,-3.589,-3.631,-0.384,-1.644,-0.726,-0.708,-1.037,-1.023,-0.786,-1.595,-1.813,-2.729,-3.308,-2.242,-1.684,-3.056,-1.46,-1.815,-2.042,-1.814,-1.81,-2.377,-1.862,-0.966,-1.979,0.0,-2.028,-2.118,-3.22,-1.883
-1.741,-2.684,-3.462,-2.772,-0.473,-2.651,-0.845,-0.831,-0.787,-0.774,-0.864,-1.82,-2.025,-2.895,-3.468,-2.48,-1.915,-3.161,-1.673,-2.036,-2.291,-2.055,-2.048,-0.69,-0.765,-1.388,-1.296,0.0,-2.238,-2.326,-2.519,-2.121
-3.472,-2.298,-2.279,-2.44,-0.76,-1.553,-0.858,-0.837,-1.023,-1.009,-0.918,-2.008,-2.255,-3.005,-3.566,-2.703,-2.121,-3.256,-1.851,-2.233,-2.515,-2.281,-2.27,-0.552,-0.919,-2.713,-2.336,0.0,-2.473,-2.559,-3.388,-2.337
-3.323,-1.16,-1.564,-1.296,-0.679,-1.073,-0.867,-0.865,-1.513,-1.493,-0.892,-2.331,-2.461,-3.124,-3.635,-2.891,-2.315,-3.315,-2.029,-2.431,-2.684,-2.479,-2.47,-1.103,-2.083,-1.883,-2.619,0.0,-2.597,-2.681,-3.437,-2.535
-3.649,-2.932,-1.789,-2.849,-1.01,-0.97,-0.912,-0.906,-1.354,-1.333,-1.008,-2.465,-2.672,-3.195,-3.706,-3.061,-2.506,-3.383,-2.225,-2.672,-2.874,-2.666,-2.66,-0.044,-1.314,-2.02,-1.44,0.0,-2.851,-2.927,-3.532,-2.829
-2.608,-3.961,-3.403,-4.03,-0.906,-0.931,-0.858,-0.844,-1.073,-1.057,-0.922,-2.429,-2.831,-3.257,-3.733,-3.222,-2.654,-3.419,-2.407,-3.024,-3.016,-2.804,-2.799,0.0,-2.334,-2.699,-2.424,0.0,-2.996,-3.068,-3.731,-3.071
-2.714,-3.863,-4.074,-4.021,-0.813,-0.909,-0.868,-0.861,-0.804,-0.792,-0.888,-2.671,-2.927,-3.297,-3.791,-3.368,-2.779,-3.45,-2.601,-3.166,-3.141,-2.979,-2.971,0.0,-2.377,-2.906,-2.376,0.0,-3.136,-3.202,-3.319,-3.25
-3.1,-3.755,-3.916,-3.898,-0.814,-0.696,-1.08,-1.071,-1.037,-1.024,-1.079,-2.909,-3.08,-3.335,-3.844,-3.485,-2.884,-3.482,-2.757,-2.623,-3.256,-3.102,-3.092,-0.298,-2.159,-3.163,-2.066,0.0,-3.306,-3.377,-3.49,-3.415
-2.88,-3.751,-3.956,-3.897,-1.088,-0.786,-1.505,-1.538,-1.003,-0.991,-1.212,-2.199,-3.191,-3.343,-3.891,-3.608,-3.024,-3.502,-2.795,-1.899,-3.346,-3.199,-3.192,-1.806,-2.266,-2.768,-3.011,0.0,-3.467,-3.552,-3.641,-3.59
-2.633,-3.791,-3.937,-3.938,-1.574,-1.097,-2.718,-2.783,-1.418,-1.402,-2.052,-1.29,-3.301,-3.346,-3.879,-3.7,-3.147,-3.534,-2.606,-1.832,-3.417,-3.287,-3.27,-2.628,-2.366,-1.633,-2.347,0.0,-3.525,-3.6,-3.621,-3.716
-1.566,-3.772,-3.987,-3.929,-1.559,-1.795,-1.839,-1.863,-1.503,-1.493,-2.174,-2.236,-3.393,-3.36,-3.957,-3.771,-3.217,-3.578,-2.4,-2.216,-3.488,-3.377,-3.368,-2.496,-2.442,-3.093,-2.947,0.0,-3.53,-3.624,-3.457,-3.78
-1.149,-3.139,-3.623,-3.328,-2.352,-1.993,-2.52,-2.561,-1.293,-1.281,-2.111,-2.561,-3.5,-3.354,-3.632,-3.8,-3.341,-3.702,-2.855,-2.72,-3.551,-3.422,-3.419,-2.386,-2.44,-2.182,-3.953,0.0,-3.729,-3.806,-3.656,-3.845
-0.991,-2.87,-3.492,-2.941,-3.627,-2.104,-2.984,-3.044,-1.993,-1.976,-3.203,-1.656,-3.542,-3.376,-3.988,-3.846,-3.397,-3.711,-2.942,-2.971,-3.576,-3.491,-3.486,-2.485,-2.235,-1.81,-3.91,0.0,-3.723,-3.802,-3.111,-3.932
-1.269,-2.545,-2.337,-2.485,-2.309,-3.38,-2.445,-2.458,-3.343,-3.314,-2.293,-2.268,-3.59,-3.39,-3.892,-3.85,-3.425,-3.708,-3.049,-2.793,-3.587,-3.503,-3.495,-2.004,-2.498,-1.752,-3.899,0.0,-3.756,-3.841,-2.786,-3.955
-1.183,-2.686,-2.007,-2.569,-3.392,-3.711,-3.398,-3.475,-3.88,-3.848,-3.115,-2.071,-3.621,-3.417,-3.822,-3.857,-2.712,-3.681,-2.855,-2.589,-3.595,-3.522,-3.494,-1.119,-2.115,-0.976,-3.772,0.0,-3.741,-3.826,-2.167,-3.981
-1.368,-2.887,-3.163,-3.069,-3.383,-3.421,-3.413,-3.481,-3.52,-3.499,-2.792,-1.71,-3.684,-3.424,-3.972,-3.849,-0.545,-3.698,-2.279,-2.146,-3.618,-3.545,-3.525,-1.515,-3.093,-1.627,-3.776,0.0,-3.766,-3.848,-1.601,-3.983
-1.406,-2.158,-2.895,-2.315,-2.645,-2.475,-3.009,-3.082,-4.155,-4.132,-3.079,-1.619,-3.783,-3.447,-3.948,-3.831,-3.491,-3.688,-1.486,-1.946,-3.599,-3.576,-3.561,-1.936,-2.504,-3.625,-3.663,0.0,-3.762,-3.861,-1.906,-3.966
-2.073,-2.376,-2.953,-2.561,-2.765,-2.092,-3.629,-3.707,-3.878,-3.855,-3.287,-1.386,-3.507,-3.444,-3.961,-3.796,-3.473,-3.677,-2.377,-1.67,-3.58,-3.568,-3.541,-1.649,-2.865,-3.949,-3.915,0.0,-3.832,-3.929,-2.495,-3.954
-2.712,-2.373,-2.476,-2.532,-2.603,-2.54,-3.882,-3.951,-3.893,-3.865,-3.509,-1.423,-2.822,-3.471,-3.947,-3.76,-3.424,-3.652,-1.634,-2.067,-3.584,-3.611,-3.586,-1.464,-3.208,-3.797,-4.016,0.0,-3.544,-3.582,-2.624,-3.935
-3.244,-3.138,-3.066,-3.348,-3.6,-3.854,-3.566,-3.623,-3.271,-3.249,-3.174,-1.894,-2.394,-3.497,-3.946,-3.645,-3.364,-3.671,-1.863,-3.266,-3.538,-3.547,-3.511,-1.11,-1.953,-3.222,-3.254,0.0,-3.5,-3.572,-2.98,-3.845
-2.423,-3.082,-3.416,-3.269,-3.188,-3.805,-2.93,-2.991,-2.632,-2.642,-2.734,-1.54,-2.361,-3.514,-3.943,-3.624,-3.323,-3.673,-2.48,-2.567,-3.461,-3.495,-3.464,-0.813,-1.599,-3.431,-3.094,-0.122,-3.363,-3.443,-2.481,-3.785
-2.841,-1.439,-1.837,-1.577,-3.556,-2.003,-2.883,-2.941,-1.651,-1.65,-2.522,-1.29,-2.817,-3.51,-3.55,-3.593,-3.2,-3.647,-2.646,-3.356,-3.394,-3.431,-3.405,-0.713,-1.743,-3.382,-2.45,-3.028,-3.563,-3.649,-3.197,-3.686
-3.566,-2.313,-2.47,-2.439,-3.093,-3.074,-2.808,-2.856,-1.777,-1.764,-2.443,-2.244,-1.697,-3.494,-3.764,-3.441,-3.15,-3.634,-2.899,-2.75,-3.268,-3.351,-3.324,-0.777,-1.89,-3.787,-1.714,-2.823,-3.396,-3.48,-2.462,-3.578
-3.366,-2.948,-2.396,-3.036,-2.874,-3.193,-3.288,-3.36,-0.946,-0.937,-1.965,-2.696,-2.393,-3.48,-3.825,-3.324,-3.114,-3.623,-2.72,-3.053,-3.148,-3.223,-3.187,-0.701,-2.508,-3.59,-1.191,-3.089,-3.281,-3.364,-3.842,-3.475
-1.224,-2.805,-2.954,-2.96,-3.863,-3.964,-2.435,-2.457,-1.483,-1.473,-1.143,-2.725,-2.614,-3.47,-3.823,-3.149,-2.977,-3.572,-2.561,-2.899,-2.998,-3.075,-3.045,-0.318,-1.407,-3.696,-1.758,-3.205,-2.974,-3.049,-3.525,-3.323
-2.907,-1.818,-2.289,-1.998,-2.51,-4.16,-0.858,-0.844,-1.972,-2.006,-0.836,-2.452,-2.378,-3.43,-3.078,-2.963,-2.876,-3.511,-2.489,-2.728,-2.821,-2.802,-2.841,-0.515,-1.526,-3.581,-4.018,-3.223,-2.978,-3.061,-2.73,-3.128
-2.989,-2.187,-2.809,-2.339,-1.071,-3.787,-2.42,-2.399,-3.543,-3.534,-0.896,-2.671,-2.129,-3.337,-2.779,-2.791,-2.684,-3.447,-2.302,-2.55,-2.645,-2.766,-2.741,-0.505,-3.234,-3.675,-3.694,-3.094,-2.705,-2.779,-1.959,-2.936
-3.362,-2.318,-2.132,-2.362,-1.358,-3.144,-3.595,-3.659,-3.071,-3.068,-1.17,-2.381,-2.184,-3.198,-2.9,-2.561,-2.46,-3.389,-1.689,-2.376,-2.439,-2.574,-2.551,-0.363,-4.096,-3.606,-3.941,-2.89,-1.758,-1.831,-2.239,-2.711
-3.299,-3.611,-3.797,-3.771,-2.123,-3.615,-3.747,-3.787,-2.85,-2.855,-2.638,-2.237,-2.242,-3.081,-3.621,-2.324,-2.268,-3.286,-0.847,-2.259,-2.241,-2.381,-2.356,-0.324,-3.88,-3.672,-3.824,-1.653,-2.425,-2.503,-2.309,-2.475
-2.949,-3.185,-3.536,-3.315,-2.167,-3.503,-3.762,-3.742,-2.746,-2.756,-2.346,-1.987,-2.024,-2.928,-2.523,-2.047,-2.046,-3.193,-0.531,-2.31,-2.049,-2.189,-2.163,-0.25,-3.582,-3.476,-3.667,-1.309,-2.137,-2.213,-2.054,-2.203
-2.875,-2.831,-3.168,-2.732,-2.414,-3.434,-2.601,-2.605,-1.498,-1.501,-1.952,-1.709,-1.768,-2.668,-2.727,-1.85,-1.832,-3.071,-0.586,-1.914,-1.769,-1.942,-1.92,-0.244,-3.345,-3.255,-2.471,-1.869,-1.83,-1.901,-1.807,-1.911
-2.347,-2.969,-3.085,-3.045,-2.834,-2.676,-0.857,-0.755,-1.006,-1.001,-0.626,-1.682,-1.654,-2.457,-3.247,-1.604,-1.607,-2.946,-1.217,-1.666,-1.535,-1.695,-1.673,-0.282,-2.62,-3.201,-3.716,-1.638,-1.668,-1.733,-2.501,-1.593
-2.405,-2.926,-3.024,-3.058,-3.554,-2.032,-2.766,-2.763,-2.004,-2.016,-1.595,-0.803,-1.219,-2.178,-3.107,-1.341,-1.291,-2.823,-1.118,-1.375,-1.293,-1.481,-1.459,-0.221,-2.409,-3.269,-3.446,-1.78,-1.326,-1.391,-2.618,-1.145
-2.589,-2.929,-2.751,-3.063,-3.541,-2.572,-3.237,-3.257,-1.576,-1.587,-1.357,-0.723,-0.353,-1.895,-2.887,-1.053,-0.983,-2.603,-0.312,-1.177,-1.028,-1.199,-1.178,-0.271,-2.29,-3.128,-3.333,-1.076,-1.106,-1.166,-2.371,-0.703
-2.631,-1.474,-2.334,-1.672,-3.064,-2.553,-3.022,-3.024,-1.232,-1.239,-1.028,-0.767,-0.588,-1.604,-2.648,-0.797,-0.819,-2.273,-0.203,-1.135,-0.765,-0.911,-0.892,-0.239,-1.773,-2.94,-3.131,-0.604,-0.656,-0.706,-2.519,-0.558
-1.902,-1.899,-1.895,-2.019,-2.255,-2.103,-2.82,-2.809,-0.918,-0.926,-0.759,-0.448,-0.745,-0.953,-2.276,-0.548,-0.596,-1.84,-0.332,-0.617,-0.538,-0.638,-0.625,-0.205,-1.294,-2.475,-2.522,-0.872,-0.57,-0.616,-0.687,-0.429
-1.395,-0.904,-1.03,-0.963,-1.833,-1.389,-2.35,-2.321,-0.616,-0.62,-0.483,-0.258,-0.58,-0.213,-1.611,-0.376,-0.426,-1.438,-0.379,-0.595,-0.367,-0.442,-0.432,-0.175,-0.851,-2.509,-2.031,-0.663,-0.298,-0.335,-1.822,-0.34
-0.918,-1.347,-1.209,-1.527,-0.918,-0.941,-2.138,-2.063,-0.451,-0.451,-0.317,-0.31,-0.333,-0.168,-0.92,-0.27,-0.291,-1.035,-0.599,-0.433,-0.236,-0.276,-0.27,-0.145,-0.352,-2.141,-2.357,-0.409,-0.232,-0.268,-1.381,-0.259
-0.587,-0.673,-0.756,-0.887,-0.565,-0.673,-1.74,-1.496,-0.265,-0.275,-0.213,-0.194,-0.229,-0.114,-0.403,-0.175,-0.185,-0.618,-0.29,-0.292,-0.152,-0.167,-0.163,-0.11,-0.16,-0.771,-1.739,-0.263,-0.14,-0.174,-0.653,-0.179
-0.348,-0.312,-0.374,-0.405,-0.253,-0.292,-0.919,-0.601,-0.126,-0.126,-0.106,-0.096,-0.087,-0.062,-0.182,-0.096,-0.095,-0.276,-0.144,-0.15,-0.071,-0.073,-0.07,-0.064,-0.093,-0.081,-1.006,-0.125,-0.033,-0.067,-0.138,-0.104
-0.085,-0.021,-0.083,-0.046,-0.102,-0.047,-0.126,-0.092,-0.056,-0.043,-0.042,-0.041,-0.026,-0.018,-0.044,-0.032,-0.028,-0.082,-0.048,-0.053,-0.009,-0.01,-0.01,-0.011,-0.05,-0.033,-0.132,-0.045,0.0,-0.017,-0.018,-0.036
-0.002,0.0,-0.002,0.0,-0.004,-0.007,-0.022,-0.007,-0.007,-0.004,-0.003,-0.005,-0.001,0.0,0.0,0.0,0.0,-0.006,-0.002,-0.006,0.0,0.0,0.0,0.0,-0.011,0.0,-0.003,-0.002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
