1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,-0.002,0.0,-0.003,-0.025,-0.01,0.0,0.0,0.0,0.0
-0.003,-0.019,-0.015,-0.047,-0.029,-0.041,-0.03,-0.172,-0.152,-0.051,-0.039,-0.014,-0.086,-0.022,0.0,-0.019,0.0,-0.022,-0.032,-0.003,-0.044,0.0,-0.018,-0.02,-0.032,-0.025,-0.025,-0.059,-0.085,-0.03,-0.082,-0.079,-0.019,-0.038,-0.073,-0.074,-0.001,0.0,-0.008,-0.001
-0.081,-0.079,-0.324,-0.604,-0.392,-0.121,-0.082,-0.224,-0.197,-0.108,-0.098,-0.073,-0.13,-0.048,-0.012,-0.204,-0.029,-0.097,-0.09,-0.05,-0.177,-0.001,-0.075,-0.076,-0.105,-0.101,-0.1,-0.277,-0.229,-0.13,-0.258,-0.195,-0.083,-0.124,-0.159,-0.173,-0.038,-0.065,-0.041,-0.073
-0.201,-0.146,-1.372,-1.559,-1.569,-0.194,-0.139,-1.168,-1.047,-0.156,-0.144,-0.115,-0.211,-0.072,-0.068,-0.613,-0.081,-0.497,-0.167,-0.12,-0.79,-0.018,-0.147,-0.235,-0.195,-0.152,-0.152,-0.524,-0.408,-0.389,-1.444,-0.839,-0.173,-0.206,-0.241,-0.22,-0.09,-0.122,-0.074,-0.147
-0.381,-0.206,-2.183,-2.451,-2.382,-0.402,-0.293,-1.299,-1.227,-0.153,-0.147,-0.136,-0.286,-0.118,-0.134,-0.878,-0.168,-1.085,-0.278,-0.197,-1.043,-0.033,-0.223,-0.374,-0.314,-0.244,-0.245,-1.943,-0.898,-0.627,-1.993,-1.997,-0.36,-0.328,-0.363,-0.269,-0.131,-0.21,-0.117,-0.257
-0.837,-0.247,-2.376,-2.624,-2.575,-0.676,-0.871,-0.528,-0.511,-0.191,-0.179,-0.201,-0.449,-0.14,-0.202,-1.174,-0.29,-2.035,-0.434,-0.301,-1.924,-0.034,-0.359,-0.574,-0.463,-0.377,-0.378,-2.402,-1.279,-0.418,-0.992,-2.534,-0.551,-0.541,-0.577,-0.448,-0.186,-0.341,-0.286,-0.382
-2.466,-0.225,-2.478,-2.322,-2.625,-0.607,-1.561,-1.134,-1.134,-0.341,-0.331,-0.477,-0.492,-0.203,-0.331,-1.97,-0.457,-2.529,-0.693,-0.455,-1.438,-0.053,-0.564,-0.845,-0.705,-0.573,-0.572,-2.652,-2.503,-0.61,-1.135,-2.821,-0.647,-0.538,-0.555,-1.668,-0.301,-0.556,-0.65,-0.415
-2.842,-0.316,-2.882,-3.054,-2.947,-0.863,-2.166,-2.457,-2.444,-0.803,-0.78,-0.878,-0.254,-0.536,-0.512,-2.417,-0.656,-2.874,-1.004,-0.357,-1.262,-0.118,-0.869,-0.535,-0.928,-0.795,-0.795,-2.588,-2.612,-0.701,-0.883,-1.541,-0.771,-0.777,-0.802,-2.433,-0.461,-0.816,-0.594,-1.486
-3.022,-0.506,-3.105,-3.287,-3.266,-0.635,-2.48,-2.218,-2.183,-1.012,-0.995,-1.093,-0.233,-0.454,-0.74,-2.669,-0.878,-3.109,-1.311,-0.745,-1.704,-0.272,-1.324,-0.591,-0.991,-1.081,-1.08,-2.832,-2.608,-1.278,-1.531,-1.436,-0.938,-1.088,-1.093,-3.007,-0.662,-1.105,-0.38,-2.796
-3.13,-0.813,-3.287,-3.402,-3.435,-1.531,-3.163,-2.832,-2.791,-1.032,-1.017,-1.376,-0.521,-0.274,-1.178,-2.886,-1.123,-3.272,-1.603,-1.08,-3.067,-0.418,-1.721,-0.737,-1.245,-1.262,-1.264,-2.839,-1.8,-1.621,-2.326,-2.028,-1.171,-1.502,-1.547,-3.091,-0.897,-1.388,-0.422,-2.733
-3.198,-1.135,-3.354,-3.423,-3.509,-1.833,-3.311,-3.41,-3.423,-1.693,-1.666,-1.572,-1.894,-0.446,-1.483,-3.067,-1.346,-3.394,-1.911,-1.012,-1.82,-0.607,-1.357,-0.692,-1.486,-1.654,-1.646,-3.013,-2.65,-2.382,-3.049,-3.091,-1.423,-1.797,-1.82,-3.403,-1.167,-1.677,-0.841,-3.148
-3.265,-1.424,-3.443,-3.662,-3.562,-2.063,-3.418,-3.449,-3.489,-1.849,-1.822,-1.765,-2.118,-0.857,-1.74,-3.211,-1.569,-3.481,-2.175,-1.519,-3.349,-0.772,-1.887,-0.659,-1.827,-1.783,-1.777,-3.259,-2.983,-2.591,-3.389,-3.493,-1.684,-2.06,-2.095,-3.613,-1.442,-1.946,-1.415,-3.242
-3.32,-1.697,-3.374,-3.555,-3.503,-2.221,-3.526,-3.548,-3.587,-2.093,-2.066,-2.0,-1.752,-1.277,-1.989,-3.352,-1.783,-3.616,-2.45,-1.418,-1.649,-0.936,-1.348,-0.754,-1.918,-2.251,-2.249,-3.159,-3.329,-2.693,-2.862,-3.424,-1.953,-2.345,-2.377,-3.657,-1.698,-2.099,-1.869,-3.354
-3.424,-1.973,-3.747,-3.988,-3.91,-2.283,-3.598,-3.624,-3.668,-2.334,-2.311,-2.194,-2.162,-2.128,-2.238,-3.472,-1.995,-3.645,-2.7,-1.986,-3.534,-1.103,-1.397,-0.83,-1.245,-2.673,-2.674,-2.33,-2.83,-3.078,-3.391,-3.537,-2.206,-2.278,-2.251,-3.677,-1.933,-2.184,-1.301,-2.768
-3.474,-2.228,-3.851,-4.021,-4.033,-1.12,-3.66,-3.67,-3.721,-2.432,-2.413,-2.419,-2.532,-2.428,-2.498,-3.581,-2.215,-3.72,-2.904,-2.195,-3.626,-1.253,-1.198,-0.88,-1.163,-2.443,-2.441,-2.634,-2.035,-3.329,-3.477,-3.602,-2.45,-1.735,-1.732,-3.465,-2.167,-2.362,-1.842,-3.586
-3.539,-2.459,-3.945,-4.073,-4.067,-2.418,-3.737,-3.34,-3.346,-1.941,-1.897,-2.348,-2.562,-2.582,-2.69,-3.658,-2.402,-3.704,-3.117,-2.409,-3.68,-1.388,-1.033,-1.016,-1.038,-2.862,-2.841,-3.67,-3.343,-3.415,-3.544,-3.583,-2.709,-1.145,-1.147,-3.799,-2.395,-2.531,-2.906,-2.384
-3.647,-2.708,-3.978,-4.078,-4.108,-2.741,-3.847,-3.969,-4.023,-2.732,-2.703,-2.521,-2.739,-2.774,-2.869,-3.709,-2.573,-3.841,-3.309,-2.586,-3.745,-1.501,-1.279,-1.206,-2.429,-3.318,-3.313,-3.56,-3.505,-3.325,-3.459,-3.181,-2.898,-2.065,-2.012,-3.567,-2.613,-2.764,-1.997,-3.52
-3.078,-3.032,-3.612,-4.179,-3.701,-2.665,-3.894,-3.907,-3.977,-2.389,-2.381,-3.171,-2.87,-2.763,-3.048,-3.733,-2.732,-3.91,-3.481,-2.725,-3.767,-1.624,-2.571,-1.255,-2.931,-3.453,-3.455,-2.536,-2.384,-3.687,-2.025,-2.126,-2.353,-2.454,-2.538,-2.296,-2.811,-3.01,-3.45,-3.606
-2.39,-2.143,-4.213,-4.342,-4.344,-2.733,-1.833,-3.501,-3.608,-3.139,-3.135,-1.515,-2.864,-1.818,-3.174,-3.725,-2.874,-3.898,-3.645,-2.878,-3.786,-1.73,-2.952,-1.215,-3.296,-3.453,-3.451,-3.2,-3.777,-3.731,-2.814,-3.919,-3.625,-2.055,-2.107,-3.879,-3.01,-3.263,-2.858,-3.593
-3.666,-2.534,-3.901,-4.087,-4.055,-2.451,-2.683,-2.664,-2.812,-3.46,-3.439,-1.774,-3.11,-3.056,-3.329,-3.712,-2.989,-3.968,-3.779,-2.944,-3.78,-1.834,-2.606,-1.44,-2.001,-3.462,-3.469,-3.046,-4.011,-3.09,-3.861,-4.131,-3.571,-2.573,-2.595,-3.633,-3.174,-3.429,-1.48,-3.601
-1.744,-2.298,-4.119,-4.002,-4.306,-3.516,-2.091,-3.521,-3.595,-2.949,-2.968,-2.309,-3.296,-3.416,-3.435,-3.674,-3.091,-3.954,-3.873,-3.081,-3.772,-1.899,-3.003,-2.061,-2.326,-2.922,-2.894,-3.412,-3.741,-2.013,-2.924,-3.485,-3.486,-2.352,-2.164,-2.787,-3.328,-3.625,-1.473,-3.625
-3.527,-3.723,-3.801,-4.253,-4.256,-3.695,-3.498,-2.665,-2.697,-3.486,-3.503,-2.981,-3.266,-2.71,-3.487,-3.627,-3.184,-4.039,-3.954,-3.215,-3.763,-1.975,-3.278,-3.187,-3.685,-2.747,-2.736,-3.26,-3.983,-2.295,-2.919,-1.645,-3.511,-2.265,-2.234,-1.627,-3.465,-3.745,-2.395,-3.646
-3.747,-3.661,-4.019,-4.24,-4.261,-3.71,-4.052,-3.797,-3.899,-3.919,-3.911,-3.507,-3.497,-1.736,-3.586,-3.637,-3.286,-4.008,-3.993,-3.314,-3.776,-2.048,-2.957,-3.899,-3.872,-4.041,-4.039,-3.017,-3.878,-2.557,-2.295,-2.848,-3.646,-1.994,-2.012,-1.679,-3.567,-3.854,-2.63,-3.528
-3.467,-3.978,-3.961,-3.877,-4.137,-3.742,-4.105,-3.897,-3.977,-3.9,-3.895,-3.558,-3.642,-2.194,-3.666,-3.598,-3.37,-4.089,-4.039,-3.361,-3.768,-1.678,-3.062,-3.789,-4.125,-3.382,-3.374,-2.532,-4.018,-3.269,-3.492,-3.297,-3.806,-2.136,-2.147,-3.35,-3.674,-3.943,-1.748,-3.065
-3.685,-4.059,-3.242,-4.44,-3.827,-3.809,-3.662,-3.976,-4.076,-4.047,-4.029,-3.677,-1.837,-2.716,-3.758,-3.567,-3.438,-4.154,-4.111,-3.426,-3.761,-1.183,-3.427,-3.776,-3.629,-3.932,-3.927,-1.991,-3.922,-3.126,-2.422,-3.152,-3.82,-2.989,-2.979,-2.627,-3.768,-4.008,-2.057,-3.76
-2.125,-3.857,-3.609,-2.463,-3.905,-3.871,-4.329,-3.669,-3.763,-4.238,-4.23,-3.657,-3.327,-3.229,-3.804,-3.543,-3.483,-4.018,-4.174,-3.314,-3.744,-2.3,-2.537,-3.717,-3.786,-4.161,-4.148,-2.465,-2.959,-3.859,-3.663,-1.6,-3.822,-3.807,-3.748,-2.305,-3.84,-4.05,-3.447,-3.819
-3.866,-4.054,-3.363,-3.518,-3.532,-3.926,-3.444,-3.988,-4.122,-4.298,-4.295,-3.377,-3.566,-3.312,-3.823,-3.544,-3.536,-3.729,-4.176,-3.749,-3.793,-2.12,-3.073,-2.916,-3.017,-3.565,-3.539,-2.013,-2.087,-3.916,-3.894,-1.783,-3.54,-1.734,-1.734,-3.42,-3.898,-4.092,-2.706,-3.575
-3.765,-4.094,-4.207,-4.355,-4.345,-4.012,-3.742,-3.112,-3.23,-3.989,-3.893,-2.104,-3.62,-3.537,-3.866,-3.575,-3.571,-4.105,-4.16,-3.8,-4.08,-2.131,-3.545,-3.484,-2.23,-4.058,-4.048,-2.128,-2.83,-3.907,-3.901,-2.276,-2.517,-1.219,-1.246,-3.279,-3.92,-4.097,-2.261,-3.336
-3.877,-3.737,-3.868,-3.99,-3.968,-3.992,-3.951,-1.739,-1.807,-3.248,-3.184,-3.94,-3.783,-3.756,-3.889,-3.612,-3.564,-4.106,-4.141,-4.021,-1.411,-0.779,-3.517,-3.995,-4.183,-3.794,-3.779,-2.349,-3.984,-2.467,-3.288,-1.201,-3.644,-1.211,-1.241,-4.478,-3.957,-4.11,-2.371,-3.634
-3.716,-2.905,-3.665,-4.125,-3.972,-3.988,-4.049,-2.977,-3.051,-4.371,-4.333,-3.788,-3.532,-3.796,-3.89,-3.64,-3.571,-4.047,-4.089,-3.59,-0.889,-0.845,-3.591,-3.884,-3.342,-4.04,-4.005,-1.992,-3.857,-3.709,-3.081,-2.711,-4.153,-1.133,-1.168,-4.423,-3.965,-4.115,-3.166,-3.875
-3.767,-3.92,-4.001,-4.024,-4.115,-3.817,-3.703,-2.552,-2.645,-4.336,-4.331,-3.727,-3.504,-3.815,-3.87,-3.713,-3.552,-3.867,-4.028,-1.616,-0.782,-1.107,-3.4,-3.555,-3.772,-3.721,-3.716,-1.757,-4.036,-3.353,-3.595,-2.312,-3.97,-1.063,-1.087,-2.747,-3.949,-4.075,-3.514,-3.148
-3.952,-4.047,-3.72,-3.998,-4.025,-3.933,-4.168,-3.909,-3.946,-3.416,-3.423,-3.371,-3.186,-3.819,-3.84,-3.736,-3.517,-4.013,-4.013,-1.198,-0.919,-0.948,-3.501,-3.86,-2.833,-3.979,-3.954,-1.192,-3.095,-3.072,-3.752,-4.299,-3.957,-1.054,-1.077,-1.807,-3.938,-4.033,-3.875,-3.718
-3.912,-4.03,-2.958,-4.33,-3.276,-3.792,-2.861,-3.887,-3.961,-4.267,-4.233,-3.572,-3.085,-3.707,-3.797,-3.798,-3.474,-4.049,-3.938,-0.675,-1.227,-1.66,-3.452,-3.788,-3.106,-4.157,-4.146,-1.313,-2.018,-2.019,-3.921,-4.291,-3.827,-1.238,-1.256,-2.121,-3.904,-3.965,-3.743,-3.68
-3.753,-2.809,-3.643,-4.229,-3.847,-3.872,-1.622,-3.591,-3.955,-3.381,-3.44,-2.87,-3.249,-3.6,-3.708,-3.831,-3.402,-4.04,-3.872,-0.411,-0.998,-0.915,-3.342,-3.128,-3.936,-4.12,-4.106,-1.089,-4.212,-2.584,-3.568,-3.319,-3.85,-1.021,-1.042,-1.394,-3.873,-3.903,-3.694,-3.709
-3.74,-3.865,-4.055,-4.054,-4.178,-3.908,-3.135,-4.124,-4.19,-3.519,-3.487,-2.957,-3.853,-3.536,-3.612,-3.864,-3.32,-3.739,-3.782,-0.433,-1.663,-0.65,-3.296,-2.894,-3.171,-3.796,-3.785,-0.916,-2.952,-3.265,-3.379,-4.174,-3.23,-1.125,-1.143,-1.391,-3.796,-3.822,-3.632,-3.82
-3.779,-3.314,-4.034,-4.16,-4.067,-2.487,-2.448,-4.15,-4.271,-2.282,-2.26,-3.739,-3.54,-3.433,-3.476,-3.886,-3.224,-3.935,-3.692,-0.642,-3.718,-0.419,-3.184,-2.784,-2.607,-3.265,-3.243,-0.898,-3.481,-3.983,-2.592,-3.019,-3.92,-1.237,-1.265,-1.952,-3.708,-3.745,-3.53,-3.854
-3.83,-3.501,-2.742,-2.436,-2.456,-2.012,-2.387,-4.068,-4.179,-3.822,-3.883,-3.047,-3.56,-3.271,-3.339,-3.886,-3.124,-4.059,-3.55,-1.577,-4.04,-0.348,-3.088,-3.2,-2.847,-2.634,-2.605,-0.89,-3.042,-3.479,-3.683,-2.538,-3.972,-2.199,-2.282,-1.957,-3.601,-3.622,-3.408,-3.843
-1.314,-3.642,-1.853,-1.987,-2.165,-1.762,-1.893,-4.04,-4.104,-3.508,-3.497,-3.096,-3.609,-3.17,-3.175,-3.895,-3.022,-3.922,-3.301,-0.955,-3.211,-0.164,-2.962,-3.326,-2.277,-2.559,-2.571,-0.682,-3.868,-3.367,-2.518,-2.847,-3.568,-1.947,-1.946,-1.121,-3.488,-3.457,-3.267,-3.593
-1.18,-3.5,-3.464,-2.823,-3.236,-1.665,-1.913,-3.839,-3.877,-3.678,-3.666,-1.226,-3.354,-3.093,-3.032,-3.859,-2.881,-3.823,-3.084,-0.453,-0.501,-0.072,-2.86,-3.09,-2.602,-2.514,-2.497,-0.728,-3.829,-2.207,-1.302,-3.449,-2.628,-1.654,-1.637,-0.901,-3.355,-3.326,-3.119,-3.672
-1.641,-3.004,-3.112,-3.022,-3.321,-1.284,-2.551,-1.412,-1.452,-3.327,-3.321,-1.889,-2.788,-3.121,-2.873,-3.772,-2.728,-3.928,-2.863,-0.296,-0.791,-0.048,-2.688,-2.925,-2.992,-2.147,-2.148,-0.944,-3.996,-1.711,-1.463,-2.321,-1.819,-3.138,-3.148,-0.754,-3.197,-3.152,-2.965,-3.66
-2.013,-2.541,-3.949,-4.238,-3.967,-1.022,-3.023,-3.688,-3.709,-3.225,-3.227,-2.733,-3.34,-3.184,-2.666,-3.668,-2.559,-3.236,-2.869,-0.424,-3.503,-0.038,-2.472,-2.726,-1.091,-2.818,-2.793,-0.867,-3.32,-2.299,-2.541,-1.347,-1.136,-2.76,-2.778,-1.094,-3.039,-2.958,-2.72,-2.132
-2.357,-2.979,-4.051,-3.759,-4.284,-0.957,-4.143,-3.699,-3.709,-3.027,-3.04,-2.668,-2.926,-2.54,-2.483,-3.428,-2.425,-3.89,-2.562,-0.441,-1.266,-0.032,-2.361,-2.54,-1.692,-2.66,-2.636,-0.711,-2.077,-2.026,-1.625,-0.919,-1.089,-2.546,-2.567,-1.008,-2.864,-2.734,-2.537,-3.155
-3.06,-2.798,-2.33,-2.931,-2.327,-0.87,-3.323,-3.955,-3.961,-1.813,-1.819,-1.64,-2.656,-0.49,-1.589,-1.674,-1.259,-3.837,-2.291,-0.586,-0.682,-0.056,-2.155,-2.334,-1.254,-2.186,-2.173,-0.469,-1.814,-1.065,-0.944,-0.769,-1.54,-2.228,-2.252,-0.654,-2.663,-2.486,-2.417,-3.525
-2.357,-2.423,-2.982,-2.89,-2.814,-1.759,-2.842,-1.26,-1.201,-0.96,-0.954,-0.791,-2.57,-1.71,-1.262,-2.134,-1.242,-3.819,-2.045,-0.527,-0.383,-0.148,-1.731,-2.098,-1.207,-1.5,-1.476,-0.457,-1.039,-1.008,-0.771,-0.883,-1.789,-1.701,-1.783,-0.543,-2.448,-2.225,-2.192,-3.373
-2.042,-1.756,-3.486,-3.458,-3.554,-1.316,-2.894,-0.896,-0.87,-0.713,-0.706,-0.766,-2.414,-1.859,-1.672,-2.83,-1.793,-3.591,-1.79,-0.441,-0.305,-0.252,-1.758,-1.858,-1.864,-1.379,-1.376,-0.326,-0.902,-0.885,-0.688,-0.868,-2.221,-1.354,-1.363,-0.497,-2.23,-1.865,-1.943,-3.446
-1.405,-1.865,-3.679,-3.524,-3.65,-0.797,-1.417,-1.016,-0.999,-0.862,-0.856,-0.985,-1.72,-1.428,-1.421,-2.572,-1.569,-3.612,-1.495,-0.534,-0.301,-0.3,-1.499,-1.607,-1.576,-1.506,-1.487,-0.221,-0.872,-0.867,-0.693,-0.822,-1.88,-1.733,-1.733,-0.551,-1.99,-1.393,-1.681,-0.971
-0.984,-1.83,-3.341,-3.614,-3.237,-0.69,-2.251,-2.041,-2.096,-0.865,-0.863,-1.111,-1.327,-0.622,-1.208,-2.443,-1.411,-3.385,-1.093,-0.571,-0.32,-0.401,-1.255,-1.369,-1.346,-1.524,-1.504,-0.205,-1.502,-0.915,-0.77,-0.78,-1.551,-1.447,-1.452,-0.505,-1.734,-0.905,-1.434,-0.608
-0.488,-1.565,-3.211,-3.363,-3.357,-0.596,-2.975,-2.972,-2.916,-1.197,-1.195,-1.11,-0.921,-0.878,-1.064,-2.24,-1.197,-2.871,-0.765,-0.622,-0.369,-0.546,-1.045,-1.117,-1.035,-1.253,-1.236,-0.19,-2.272,-0.871,-0.661,-2.407,-1.271,-1.16,-1.203,-0.603,-1.463,-0.4,-1.169,-0.692
-0.368,-1.361,-3.146,-3.258,-3.32,-0.512,-3.034,-2.121,-2.061,-0.567,-0.557,-0.742,-0.644,-0.387,-0.857,-1.942,-0.933,-2.176,-0.768,-0.48,-0.524,-0.295,-0.812,-0.903,-0.579,-0.997,-0.98,-0.175,-1.45,-0.668,-0.547,-2.925,-0.984,-0.91,-0.935,-0.357,-1.206,-0.37,-0.922,-0.579
-0.362,-1.047,-2.687,-2.649,-2.832,-0.414,-2.287,-1.861,-1.795,-0.301,-0.294,-0.514,-0.534,-0.306,-0.67,-1.548,-0.645,-2.409,-0.582,-0.446,-0.892,-0.117,-0.596,-0.657,-0.401,-0.676,-0.663,-0.217,-1.284,-0.843,-1.213,-1.678,-0.705,-0.538,-0.569,-0.299,-0.971,-0.348,-0.68,-0.531
-0.304,-0.775,-2.438,-2.371,-2.584,-0.337,-1.792,-0.979,-0.882,-0.239,-0.231,-0.279,-0.53,-0.255,-0.535,-0.865,-0.477,-1.986,-0.438,-0.385,-0.396,-0.096,-0.405,-0.43,-0.328,-0.431,-0.419,-0.245,-1.189,-0.626,-0.503,-0.664,-0.498,-0.447,-0.474,-0.281,-0.737,-0.276,-0.462,-0.566
-0.293,-0.507,-2.079,-1.998,-2.206,-0.307,-1.281,-1.966,-1.892,-0.227,-0.219,-0.202,-0.412,-0.138,-0.356,-0.156,-0.328,-1.317,-0.319,-0.245,-0.196,-0.064,-0.253,-0.275,-0.193,-0.246,-0.242,-0.229,-0.655,-0.471,-0.438,-1.495,-0.328,-0.239,-0.267,-0.26,-0.505,-0.23,-0.273,-0.812
-0.683,-0.234,-1.399,-1.543,-1.643,-0.258,-0.708,-1.147,-1.103,-0.169,-0.161,-0.141,-0.212,-0.101,-0.167,-0.106,-0.145,-0.86,-0.24,-0.111,-0.16,-0.042,-0.155,-0.163,-0.136,-0.171,-0.167,-0.116,-0.31,-0.259,-0.279,-0.345,-0.206,-0.104,-0.135,-0.25,-0.303,-0.207,-0.177,-1.129
-0.796,-0.092,-0.877,-1.09,-1.055,-0.179,-0.345,-0.485,-0.461,-0.09,-0.081,-0.094,-0.102,-0.061,-0.075,-0.054,-0.058,-0.406,-0.138,-0.049,-0.157,-0.01,-0.1,-0.104,-0.099,-0.111,-0.109,-0.046,-0.119,-0.107,-0.06,-0.12,-0.134,-0.037,-0.07,-0.32,-0.166,-0.143,-0.1,-0.983
-0.273,-0.038,-0.18,-0.313,-0.219,-0.068,-0.088,-0.167,-0.13,-0.054,-0.044,-0.048,-0.034,-0.026,-0.058,-0.034,-0.042,-0.132,-0.059,-0.021,-0.092,0.0,-0.056,-0.06,-0.053,-0.055,-0.053,-0.012,-0.056,-0.049,-0.041,-0.059,-0.048,-0.002,-0.027,-0.08,-0.083,-0.075,-0.07,-0.196
-0.016,-0.003,0.0,-0.028,-0.004,-0.012,-0.021,-0.041,-0.014,-0.021,-0.014,-0.016,-0.001,-0.003,-0.023,-0.008,-0.015,-0.017,-0.008,-0.003,-0.018,0.0,-0.017,-0.021,-0.006,-0.008,-0.008,0.0,-0.029,-0.015,-0.004,-0.004,-0.009,0.0,-0.001,-0.007,-0.022,-0.023,-0.027,-0.059
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
