-1.604,-1.684,-2.139,-2.136,-1.024,-0.848,-2.125,-3.346,-1.978,-3.249,-2.675,-1.981,-3.591,-1.848,-1.89,-1.479,-1.332,-0.782,-1.776,-2.559,-1.87,-2.323,-2.077,-2.346
-1.892,-2.233,-2.291,-2.259,-1.208,-1.251,-2.357,-3.46,-2.182,-3.788,-2.907,-2.195,-3.713,-1.566,-1.865,-1.503,-1.941,-0.701,-1.746,-2.773,-2.071,-2.483,-2.3,-1.903
-2.167,-1.554,-2.607,-2.592,-1.321,-1.946,-2.548,-3.517,-2.358,-3.926,-3.114,-2.368,-3.755,-1.872,-2.255,-1.684,-2.169,-1.342,-1.354,-2.979,-2.303,-2.598,-2.478,-2.61
-2.513,-2.035,-2.354,-2.353,-1.425,-2.891,-2.738,-3.604,-2.533,-3.974,-3.315,-2.54,-3.781,-2.52,-2.549,-3.253,-2.999,-2.752,-1.268,-3.156,-2.518,-2.779,-2.65,-3.17
-1.451,-2.595,-3.108,-3.098,-2.124,-2.436,-2.89,-3.624,-2.687,-4.018,-3.498,-2.75,-3.785,-2.747,-2.745,-2.213,-2.884,-2.509,-1.93,-3.32,-2.694,-3.015,-2.825,-3.303
-1.304,-2.724,-2.447,-2.445,-2.882,-2.294,-3.058,-3.663,-2.845,-3.66,-3.657,-2.856,-3.835,-2.778,-2.807,-3.394,-3.587,-2.227,-2.234,-3.473,-2.878,-3.214,-2.979,-3.013
-1.993,-3.111,-2.552,-2.542,-2.785,-3.0,-3.196,-3.667,-2.983,-4.081,-3.744,-2.989,-3.878,-2.865,-3.061,-3.293,-3.628,-2.025,-1.668,-3.607,-3.019,-3.404,-3.126,-3.388
-3.428,-3.239,-2.899,-2.89,-2.773,-3.223,-3.318,-3.645,-3.102,-3.803,-3.858,-3.127,-3.89,-2.912,-3.189,-2.881,-3.735,-2.29,-1.77,-3.706,-3.166,-3.581,-3.264,-3.455
-3.032,-3.203,-3.252,-3.278,-3.133,-2.646,-3.446,-3.617,-3.21,-3.858,-3.953,-3.261,-3.937,-3.02,-3.381,-2.509,-2.824,-1.683,-3.283,-3.802,-3.312,-3.726,-3.367,-3.485
-1.859,-2.65,-3.258,-3.217,-2.111,-3.322,-3.518,-3.579,-3.293,-4.01,-4.015,-3.379,-3.873,-2.66,-3.393,-2.406,-2.316,-3.458,-3.627,-3.901,-3.423,-3.811,-3.443,-3.527
-1.946,-1.849,-3.283,-3.314,-1.835,-3.394,-3.586,-3.51,-3.374,-3.944,-4.072,-3.475,-3.856,-3.052,-3.431,-2.461,-2.567,-3.802,-3.401,-3.944,-3.537,-3.895,-3.533,-3.543
-2.235,-1.925,-3.759,-3.742,-1.667,-3.305,-3.688,-3.477,-3.456,-3.969,-4.179,-3.56,-3.826,-2.913,-3.589,-2.667,-3.584,-3.02,-3.363,-3.996,-3.622,-3.934,-3.6,-3.575
-2.759,-2.054,-3.965,-3.962,-1.746,-2.904,-3.748,-3.452,-3.505,-3.953,-4.22,-3.592,-3.899,-2.218,-3.585,-2.605,-2.799,-2.412,-3.453,-4.0,-3.686,-3.983,-3.634,-3.579
-3.095,-3.415,-3.916,-3.906,-2.895,-2.647,-3.777,-3.462,-3.553,-3.977,-4.23,-3.632,-3.853,-3.019,-3.684,-2.331,-2.215,-3.623,-3.904,-3.988,-3.745,-4.021,-3.688,-3.558
-3.908,-3.464,-3.574,-3.56,-3.384,-3.56,-3.792,-3.469,-3.573,-4.123,-4.191,-3.675,-3.885,-3.383,-3.617,-3.181,-3.084,-3.526,-3.555,-3.989,-3.799,-4.012,-3.715,-3.535
-3.775,-3.544,-3.914,-3.904,-3.535,-3.788,-3.795,-3.515,-3.571,-4.119,-4.184,-3.692,-3.881,-3.052,-3.718,-3.3,-3.312,-3.558,-2.886,-4.031,-3.838,-4.023,-3.715,-3.578
-3.764,-3.582,-3.949,-3.937,-3.43,-2.895,-3.783,-3.538,-3.556,-4.102,-4.183,-3.684,-3.867,-3.656,-3.72,-3.477,-3.423,-3.497,-2.689,-3.996,-3.855,-4.069,-3.73,-3.621
-3.765,-3.515,-3.935,-3.924,-3.419,-3.758,-3.784,-3.626,-3.546,-4.035,-4.137,-3.656,-3.851,-3.497,-3.717,-3.563,-3.753,-3.556,-4.035,-3.916,-3.872,-4.036,-3.682,-3.62
-3.669,-3.506,-3.881,-3.879,-3.448,-3.47,-3.735,-3.677,-3.529,-3.983,-4.034,-3.603,-3.837,-3.37,-3.807,-3.571,-3.786,-3.584,-3.706,-3.712,-3.858,-4.001,-3.641,-3.632
-3.798,-2.542,-2.82,-2.806,-3.12,-3.629,-3.685,-3.734,-3.475,-4.054,-3.963,-3.549,-3.811,-3.36,-3.383,-3.562,-3.774,-3.521,-3.703,-3.633,-3.861,-3.946,-3.581,-3.624
-3.792,-3.387,-3.759,-3.758,-3.324,-3.589,-3.638,-3.787,-3.425,-4.085,-3.864,-3.453,-3.808,-3.292,-3.555,-3.597,-3.359,-3.498,-3.564,-3.673,-3.811,-3.875,-3.539,-3.621
-3.787,-3.337,-3.629,-3.627,-3.239,-3.506,-3.521,-3.815,-3.318,-3.935,-3.765,-3.382,-3.76,-3.256,-2.005,-3.59,-2.9,-3.543,-3.54,-3.504,-3.737,-3.785,-3.456,-3.577
-3.832,-3.302,-3.564,-3.562,-3.185,-3.44,-3.416,-3.85,-3.249,-3.775,-3.645,-3.261,-3.775,-3.184,-3.2,-3.549,-3.807,-3.578,-3.497,-3.488,-3.652,-3.683,-3.368,-3.576
-3.815,-3.205,-3.433,-3.438,-3.116,-3.364,-3.307,-3.849,-3.151,-3.722,-3.523,-3.172,-3.76,-3.106,-3.251,-3.543,-3.804,-3.635,-3.32,-3.173,-3.635,-3.566,-3.248,-3.512
-3.764,-3.101,-3.298,-3.301,-3.001,-3.256,-3.137,-3.83,-3.032,-4.021,-3.398,-3.023,-3.681,-2.994,-3.2,-3.516,-3.773,-3.605,-3.26,-3.256,-3.519,-3.432,-3.157,-3.479
-3.721,-2.988,-3.148,-3.142,-2.831,-3.146,-2.966,-3.755,-2.9,-4.016,-3.212,-2.919,-3.692,-2.842,-3.043,-3.479,-2.871,-3.669,-3.12,-3.057,-3.389,-3.259,-3.032,-3.476
-3.717,-2.846,-3.006,-3.012,-2.693,-3.062,-2.797,-3.686,-2.755,-3.984,-3.018,-2.779,-3.664,-2.701,-2.714,-3.475,-3.269,-3.606,-2.971,-2.775,-3.239,-3.089,-2.88,-3.504
-3.674,-2.693,-2.821,-2.824,-2.549,-2.937,-2.63,-3.585,-2.603,-3.902,-2.825,-2.594,-3.642,-2.531,-2.545,-3.441,-3.008,-3.567,-2.218,-2.29,-3.078,-2.902,-2.715,-3.474
-3.694,-2.587,-2.633,-2.637,-2.38,-2.757,-2.441,-3.424,-2.433,-3.875,-2.589,-2.414,-3.549,-2.362,-2.495,-3.439,-2.871,-3.548,-2.631,-2.48,-2.709,-2.692,-2.538,-3.454
-3.636,-2.437,-2.422,-2.425,-2.207,-2.558,-2.22,-3.242,-2.257,-3.903,-2.349,-2.234,-3.521,-2.155,-2.289,-3.402,-3.468,-3.481,-2.452,-2.23,-2.359,-2.473,-2.334,-3.385
-3.496,-2.246,-2.217,-2.223,-1.993,-2.382,-1.954,-3.009,-2.062,-3.869,-2.093,-2.02,-3.398,-2.015,-1.919,-3.344,-3.338,-3.416,-2.254,-1.959,-2.191,-2.232,-2.122,-3.278
-3.376,-2.069,-1.999,-2.002,-1.818,-2.197,-1.643,-2.815,-1.872,-3.889,-1.824,-1.802,-3.293,-1.843,-1.36,-3.265,-3.196,-3.332,-2.03,-1.821,-2.262,-1.928,-1.889,-3.193
-3.271,-1.892,-1.711,-1.719,-1.569,-1.964,-1.404,-2.691,-1.655,-3.827,-1.542,-1.555,-3.197,-1.608,-1.659,-3.147,-3.05,-3.207,-1.792,-1.636,-1.889,-1.399,-1.65,-2.979
-3.073,-1.693,-1.482,-1.483,-1.355,-1.708,-1.165,-2.497,-1.432,-3.707,-1.258,-1.289,-3.065,-1.359,-1.437,-3.022,-2.842,-3.087,-1.541,-1.295,-1.772,-0.93,-1.413,-2.753
-2.889,-1.471,-1.267,-1.269,-1.121,-1.446,-0.853,-2.395,-1.209,-2.871,-0.977,-1.039,-2.924,-1.151,-1.19,-2.911,-2.469,-2.925,-1.299,-0.99,-1.55,-0.555,-1.147,-2.669
-2.698,-1.246,-1.019,-1.02,-0.888,-1.155,-0.686,-2.176,-0.986,-3.551,-0.706,-0.696,-2.724,-0.917,-0.937,-2.688,-2.08,-2.741,-1.05,-0.75,-1.303,-0.305,-0.823,-2.457
-2.437,-0.86,-0.791,-0.79,-0.693,-0.913,-0.514,-1.945,-0.677,-3.287,-0.472,-0.477,-2.498,-0.681,-0.702,-2.519,-1.721,-2.476,-0.806,-0.428,-1.05,-0.22,-0.355,-2.168
-1.962,-0.771,-0.582,-0.579,-0.514,-0.696,-0.393,-1.658,-0.496,-2.997,-0.292,-0.325,-2.207,-0.463,-0.488,-2.281,-1.296,-2.284,-0.58,-0.275,-0.826,-0.191,-0.211,-1.992
-1.471,-0.487,-0.412,-0.406,-0.365,-0.533,-0.278,-0.959,-0.294,-2.437,-0.18,-0.214,-1.902,-0.296,-0.315,-1.96,-0.932,-2.011,-0.395,-0.236,-0.57,-0.163,-0.197,-1.544
-1.038,-0.51,-0.282,-0.275,-0.259,-0.395,-0.181,-0.122,-0.162,-0.859,-0.142,-0.15,-1.641,-0.179,-0.185,-1.629,-0.609,-1.609,-0.266,-0.171,-0.366,-0.137,-0.128,-1.503
-0.662,-1.197,-0.195,-0.188,-0.187,-0.284,-0.121,-0.099,-0.111,-1.029,-0.117,-0.105,-1.306,-0.111,-0.112,-1.27,-0.3,-0.856,-0.172,-0.132,-0.232,-0.112,-0.111,-1.067
-0.363,-0.706,-0.134,-0.125,-0.132,-0.178,-0.084,-0.07,-0.068,-0.34,-0.089,-0.069,-0.828,-0.077,-0.08,-0.831,-0.126,-0.066,-0.112,-0.091,-0.127,-0.083,-0.089,-0.685
-0.138,-0.161,-0.075,-0.067,-0.075,-0.087,-0.047,-0.036,-0.034,-0.066,-0.053,-0.036,-0.16,-0.048,-0.052,-0.234,-0.075,-0.045,-0.066,-0.049,-0.067,-0.057,-0.056,-0.279
-0.026,-0.028,-0.018,-0.012,-0.018,-0.027,-0.008,-0.006,-0.006,-0.017,-0.01,-0.006,-0.036,-0.018,-0.02,-0.026,-0.033,-0.001,-0.019,-0.008,-0.018,-0.022,-0.026,-0.085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,-0.002,-0.006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.009,-0.008,-0.004,-0.002,-0.001,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.018,-0.008,-0.003,-0.021,0.0,0.0,0.0,0.0
-0.084,-0.281,-0.043,-0.038,-0.039,-0.047,0.0,-0.017,0.0,-0.014,-0.016,0.0,-0.032,-0.016,-0.015,-0.117,-0.079,-0.139,-0.036,-0.065,0.0,0.0,-0.008,0.0
-0.273,-1.151,-0.091,-0.081,-0.088,-0.1,-0.012,-0.377,-0.024,-0.05,-0.066,-0.029,-0.086,-0.058,-0.061,-0.659,-0.18,-0.873,-0.076,-0.104,-0.018,-0.057,-0.045,-0.012
-0.647,-1.719,-0.128,-0.12,-0.124,-0.181,-0.059,-0.891,-0.062,-0.294,-0.11,-0.077,-0.969,-0.101,-0.107,-1.271,-0.327,-1.48,-0.114,-0.143,-0.071,-0.102,-0.079,-0.059
-1.176,-2.198,-0.168,-0.156,-0.179,-0.283,-0.085,-1.197,-0.126,-1.634,-0.191,-0.119,-1.828,-0.15,-0.16,-1.78,-0.492,-2.006,-0.152,-0.208,-0.097,-0.145,-0.126,-0.092
-1.76,-2.564,-0.258,-0.237,-0.288,-0.42,-0.117,-1.45,-0.232,-2.574,-0.33,-0.179,-2.455,-0.249,-0.269,-2.131,-0.655,-2.363,-0.209,-0.344,-0.125,-0.234,-0.216,-0.122
-2.319,-2.851,-0.398,-0.378,-0.449,-0.591,-0.183,-2.13,-0.382,-3.018,-0.534,-0.285,-2.79,-0.378,-0.412,-2.443,-1.952,-2.663,-0.318,-0.54,-0.193,-0.383,-0.355,-0.145
-2.719,-3.091,-0.61,-0.577,-0.652,-0.794,-0.225,-2.584,-0.572,-3.271,-0.832,-0.44,-3.036,-0.527,-0.564,-2.669,-2.469,-2.879,-0.475,-0.779,-0.325,-0.577,-0.555,-1.338
-2.936,-3.262,-0.852,-0.816,-0.884,-1.009,-0.38,-2.834,-0.782,-3.417,-1.156,-0.625,-3.157,-0.729,-0.778,-2.859,-2.687,-3.077,-0.68,-1.051,-0.506,-0.861,-0.792,-2.625
-3.125,-3.388,-1.118,-1.081,-1.133,-1.229,-0.414,-3.01,-1.006,-3.579,-1.465,-0.852,-3.284,-0.937,-1.006,-3.004,-2.897,-3.239,-0.919,-1.334,-0.731,-1.182,-1.037,-2.979
-3.292,-3.493,-1.395,-1.358,-1.379,-1.445,-0.516,-3.181,-1.231,-3.684,-1.746,-1.09,-3.405,-1.14,-1.244,-3.173,-3.054,-3.336,-1.178,-1.629,-0.989,-1.476,-1.29,-3.12
-3.396,-3.584,-1.673,-1.638,-1.623,-1.676,-0.877,-3.334,-1.477,-3.79,-2.025,-1.323,-3.509,-1.366,-1.49,-3.308,-3.22,-3.396,-1.44,-1.903,-1.248,-1.76,-1.54,-3.245
-3.509,-3.678,-1.942,-1.909,-1.859,-1.881,-1.295,-3.454,-1.714,-3.842,-2.297,-1.563,-3.564,-1.587,-1.701,-3.363,-3.388,-3.445,-1.691,-2.158,-1.505,-2.034,-1.774,-3.371
-3.618,-3.724,-2.194,-2.163,-2.086,-2.083,-1.755,-3.566,-1.93,-3.935,-2.55,-1.797,-3.606,-1.806,-1.914,-3.447,-3.502,-3.491,-1.944,-2.416,-1.752,-2.29,-2.011,-3.441
-3.7,-3.763,-2.435,-2.406,-2.292,-2.286,-2.29,-3.638,-2.135,-4.027,-2.773,-2.019,-3.663,-1.99,-2.156,-3.529,-3.606,-3.02,-2.191,-2.662,-1.999,-2.481,-2.239,-3.497
-3.772,-3.79,-2.661,-2.633,-2.483,-2.478,-0.56,-0.85,-0.517,-4.057,-2.985,-2.226,-3.685,-2.197,-2.367,-3.592,-3.708,-3.519,-2.418,-2.877,-2.227,-2.612,-2.441,-3.533
-3.813,-3.817,-2.869,-2.841,-2.668,-2.651,-1.588,-1.696,-1.471,-3.975,-3.194,-2.416,-3.723,-2.387,-2.555,-3.613,-3.799,-3.552,-2.651,-3.086,-2.447,-2.739,-2.658,-3.557
-3.87,-2.693,-2.236,-2.22,-2.827,-2.781,-2.89,-3.433,-2.67,-3.548,-3.369,-2.596,-3.729,-2.535,-2.736,-3.64,-3.852,-3.582,-2.837,-3.272,-2.658,-2.926,-2.83,-3.569
-3.884,-3.739,-3.239,-3.211,-2.984,-2.904,-3.053,-3.479,-2.828,-4.155,-3.529,-2.765,-3.739,-2.699,-2.886,-3.684,-3.872,-3.612,-3.009,-3.431,-2.853,-3.172,-3.006,-3.587
-3.868,-3.862,-3.392,-3.362,-3.126,-3.06,-3.193,-3.464,-2.97,-4.187,-3.709,-2.901,-3.739,-2.837,-3.025,-3.683,-3.886,-3.615,-3.165,-3.565,-3.024,-3.379,-3.163,-3.594
-3.901,-3.895,-3.529,-3.503,-3.252,-3.212,-3.293,-3.452,-3.091,-4.182,-3.869,-3.023,-3.738,-2.97,-3.145,-3.698,-3.895,-3.616,-3.306,-3.706,-3.192,-3.573,-3.297,-3.6
-3.961,-3.872,-3.672,-3.651,-3.36,-3.316,-3.428,-3.456,-3.212,-4.218,-3.945,-3.142,-3.762,-3.094,-3.269,-3.693,-3.902,-3.631,-3.428,-3.818,-3.335,-3.731,-3.391,-3.629
-3.986,-3.908,-3.787,-3.765,-3.439,-3.402,-3.541,-3.429,-3.321,-4.198,-4.037,-3.148,-3.778,-3.194,-3.367,-3.701,-3.892,-3.621,-3.574,-3.884,-3.465,-3.866,-3.506,-3.636
-3.98,-3.858,-3.877,-3.857,-3.496,-3.492,-3.611,-3.366,-3.418,-4.057,-4.11,-3.334,-3.764,-3.243,-3.469,-3.709,-3.854,-3.619,-3.669,-3.943,-3.588,-3.976,-3.597,-3.635
-3.856,-3.858,-3.987,-3.967,-3.55,-3.558,-3.672,-3.329,-3.488,-4.052,-4.169,-3.394,-3.766,-3.323,-3.545,-3.691,-3.812,-3.619,-3.733,-3.978,-3.679,-4.053,-3.64,-3.613
-3.871,-3.912,-4.015,-3.993,-3.583,-3.63,-3.733,-3.278,-3.567,-4.123,-4.243,-3.484,-3.791,-3.388,-3.567,-3.658,-3.801,-3.616,-3.84,-4.061,-3.763,-4.101,-3.706,-3.665
-3.927,-3.907,-4.06,-4.031,-3.66,-3.661,-3.789,-3.265,-3.596,-4.187,-4.267,-3.557,-3.742,-3.423,-3.614,-3.673,-3.775,-3.634,-3.867,-4.098,-3.817,-4.143,-3.752,-3.67
-2.574,-3.861,-4.122,-4.102,-3.721,-3.693,-3.806,-3.265,-3.6,-4.187,-4.26,-3.594,-3.753,-3.462,-3.668,-3.702,-3.741,-3.691,-3.901,-4.103,-3.867,-4.157,-3.782,-3.652
-1.927,-3.873,-4.085,-4.08,-3.691,-3.711,-3.834,-3.299,-3.622,-4.194,-4.252,-3.631,-3.822,-3.458,-3.7,-3.715,-3.74,-3.722,-3.948,-4.096,-3.899,-4.157,-3.798,-3.647
-3.417,-3.826,-4.099,-4.082,-3.66,-3.687,-3.838,-3.328,-3.626,-4.187,-4.221,-3.629,-3.844,-3.456,-3.671,-3.719,-3.761,-3.772,-3.985,-4.078,-3.928,-4.146,-3.784,-3.654
-3.105,-3.813,-4.109,-4.107,-3.64,-3.614,-3.823,-3.381,-3.617,-4.147,-4.198,-3.638,-3.773,-3.412,-3.528,-3.718,-3.775,-3.81,-3.997,-4.053,-3.933,-4.174,-3.772,-3.67
-3.815,-3.812,-4.069,-4.073,-3.602,-3.628,-3.801,-3.433,-3.574,-4.17,-4.156,-3.64,-3.757,-3.435,-3.599,-3.739,-3.822,-3.819,-3.982,-4.019,-3.94,-4.172,-3.718,-3.683
-3.855,-3.765,-3.989,-3.991,-3.574,-3.579,-3.751,-3.493,-3.544,-4.157,-4.092,-3.603,-3.8,-3.404,-3.649,-3.73,-3.846,-3.796,-3.963,-3.958,-3.954,-4.158,-3.671,-3.664
-3.853,-3.728,-3.965,-3.952,-3.528,-3.554,-3.726,-3.534,-3.511,-4.127,-3.997,-3.554,-3.787,-3.376,-3.601,-3.743,-3.849,-3.785,-3.922,-3.878,-3.93,-4.086,-3.604,-3.658
-3.833,-3.853,-3.695,-3.685,-3.398,-3.524,-3.658,-3.57,-3.441,-4.1,-3.914,-3.493,-3.776,-3.303,-3.517,-3.704,-3.815,-3.743,-3.859,-3.757,-3.876,-4.007,-3.544,-3.622
-3.878,-3.814,-3.769,-3.728,-3.376,-3.496,-3.555,-3.589,-3.372,-4.053,-3.816,-3.458,-3.829,-3.22,-3.437,-3.678,-3.897,-3.752,-3.781,-3.658,-3.791,-3.917,-3.463,-3.624
-3.903,-3.818,-3.269,-3.212,-3.274,-3.466,-3.406,-3.648,-3.276,-4.025,-3.694,-3.372,-3.705,-3.109,-3.339,-3.707,-3.926,-3.752,-3.657,-3.513,-3.706,-3.802,-3.39,-3.635
-3.894,-3.816,-3.122,-3.104,-3.225,-3.349,-3.298,-3.664,-3.181,-4.016,-3.547,-2.603,-3.7,-3.067,-3.224,-3.698,-3.841,-3.718,-3.55,-3.395,-3.611,-3.636,-3.267,-3.617
-3.876,-3.845,-3.387,-3.395,-3.122,-3.239,-3.129,-3.666,-3.06,-4.03,-3.388,-2.939,-3.715,-2.909,-3.08,-3.681,-3.404,-3.717,-3.413,-3.281,-3.503,-3.495,-3.116,-3.593
-3.876,-3.819,-3.363,-3.365,-2.947,-3.153,-2.961,-3.61,-2.932,-4.026,-3.216,-2.872,-3.696,-2.791,-2.954,-3.665,-3.872,-3.689,-3.25,-3.114,-3.378,-3.34,-2.962,-3.567
-3.857,-3.796,-3.165,-3.171,-2.845,-3.044,-2.781,-3.551,-2.772,-4.046,-3.006,-2.711,-3.66,-2.642,-2.805,-3.642,-3.4,-3.642,-3.106,-2.929,-3.238,-3.155,-2.822,-3.544
-3.813,-3.773,-2.983,-2.992,-2.694,-2.914,-2.606,-3.408,-2.625,-3.995,-2.791,-2.534,-3.347,-2.494,-2.637,-3.621,-3.487,-3.614,-2.927,-2.74,-3.071,-2.971,-2.66,-3.547
