1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-0.006,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.003,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,-0.002,-0.01,0.0,0.0,0.0,-0.004,-0.027,-0.053,-0.049,-0.048,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.016,-0.013,0.0
-0.009,0.0,-0.131,-0.086,-0.137,-0.003,-0.028,-0.045,-0.025,-0.043,-0.033,-0.044,-0.073,0.0,0.0,-0.005,0.0,-0.016,-0.027,0.0,0.0,0.0,-0.07,-0.109,-0.001,-0.001,-0.001,0.0,-0.001,-0.111,-0.025,-0.065,0.0,0.0,-0.017,0.0,-0.096,-0.05,-0.006
-0.154,-0.003,-0.402,-0.383,-0.421,-0.079,-0.069,-0.159,-0.14,-0.279,-0.263,-0.115,-0.112,-0.013,-0.002,-0.032,-0.024,-0.038,-0.049,0.0,0.0,0.0,-0.132,-0.182,-0.104,-0.104,-0.104,-0.002,-0.043,-0.111,-0.044,-0.181,-0.008,-0.02,-0.05,-0.015,-0.135,-0.086,-0.136
-0.209,-0.026,-0.483,-0.517,-0.534,-0.208,-0.149,-0.254,-0.24,-0.702,-0.673,-0.157,-0.211,-0.051,-0.053,-0.085,-0.048,-0.127,-0.087,0.0,0.0,0.0,-0.135,-0.345,-0.202,-0.188,-0.187,-0.013,-0.058,-0.074,-0.013,-0.181,-0.046,-0.065,-0.098,-0.136,-0.186,-0.147,-0.275
-0.195,-0.402,-0.223,-0.254,-0.248,-0.22,-0.251,-0.504,-0.504,-1.338,-1.411,-0.327,-0.236,-0.119,-0.02,-0.06,-0.032,-0.137,-0.105,-0.009,-0.004,-0.004,-0.175,-0.307,-0.259,-0.232,-0.23,-0.066,-0.106,-0.05,-0.013,-0.087,-0.154,-0.089,-0.124,-0.221,-0.229,-0.251,-0.636
-0.308,-0.674,-0.341,-0.367,-0.399,-0.295,-0.464,-0.641,-0.548,-0.533,-0.52,-0.474,-0.244,-0.207,-0.795,-0.602,-0.616,-0.221,-0.178,-0.037,-0.023,-0.011,-0.15,-0.254,-0.256,-0.249,-0.248,-0.113,-0.137,-0.139,-0.063,-0.086,-0.233,-0.186,-0.219,-0.18,-0.403,-0.976,-1.514
-0.372,-0.365,-0.419,-0.488,-0.537,-0.259,-0.537,-0.566,-0.508,-0.308,-0.296,-0.539,-0.388,-0.514,-1.67,-2.794,-1.425,-0.211,-0.207,-0.112,-0.067,-0.029,-0.26,-0.265,-0.334,-0.283,-0.281,-0.162,-0.151,-0.347,-0.135,-0.141,-0.372,-0.206,-0.244,-0.135,-0.573,-1.197,-1.288
-0.479,-0.609,-0.969,-1.259,-1.068,-0.246,-0.706,-0.422,-0.379,-0.307,-0.294,-0.596,-0.819,-0.797,-1.976,-3.095,-1.585,-0.267,-0.224,-0.303,-0.206,-0.101,-0.344,-0.5,-0.296,-0.283,-0.289,-0.119,-0.241,-0.297,-0.123,-0.161,-0.446,-0.312,-0.349,-0.191,-0.631,-1.916,-0.783
-0.532,-1.301,-1.685,-2.191,-1.664,-0.202,-0.93,-0.311,-0.313,-0.32,-0.308,-0.378,-0.922,-0.762,-2.258,-3.188,-1.813,-0.295,-0.234,-0.649,-0.706,-0.14,-0.324,-1.01,-0.225,-0.249,-0.247,-0.205,-0.273,-0.362,-0.187,-0.347,-0.966,-0.25,-0.29,-0.193,-0.807,-2.279,-1.959
-0.477,-0.546,-3.796,-1.958,-3.475,-0.292,-0.515,-0.418,-0.45,-0.522,-0.509,-0.446,-1.023,-1.087,-2.492,-3.262,-2.017,-0.397,-0.332,-0.82,-1.192,-0.182,-0.735,-1.639,-0.261,-0.276,-0.274,-0.312,-0.256,-0.453,-0.256,-0.338,-0.761,-0.299,-0.34,-0.109,-1.356,-2.833,-1.612
-0.602,-0.791,-4.275,-2.918,-4.461,-0.468,-0.491,-0.583,-0.585,-0.482,-0.469,-0.555,-0.867,-1.049,-2.69,-3.358,-2.196,-0.584,-0.317,-1.883,-2.559,-0.391,-1.436,-1.892,-0.431,-0.446,-0.444,-0.315,-0.302,-0.639,-0.279,-0.462,-0.585,-0.388,-0.434,-0.093,-1.777,-2.423,-2.967
-0.492,-0.693,-1.657,-2.101,-2.132,-0.444,-0.746,-0.513,-0.514,-0.557,-0.544,-0.446,-0.891,-0.676,-2.91,-3.412,-2.379,-0.77,-0.564,-1.477,-1.731,-0.541,-1.153,-2.533,-0.583,-0.568,-0.564,-0.32,-0.449,-0.762,-0.246,-0.48,-0.869,-0.574,-0.623,-0.085,-1.283,-3.261,-2.949
-0.448,-0.508,-0.931,-0.822,-0.964,-0.553,-0.804,-0.65,-0.659,-0.97,-0.958,-0.632,-1.056,-0.256,-3.078,-3.51,-2.501,-1.804,-1.247,-1.135,-1.365,-0.611,-1.409,-2.231,-0.58,-0.558,-0.554,-0.244,-0.389,-0.656,-0.241,-0.443,-0.991,-0.754,-0.803,-0.122,-1.167,-2.922,-0.85
-0.444,-0.491,-0.97,-0.925,-0.927,-1.06,-0.691,-0.951,-0.946,-1.804,-1.782,-0.913,-0.983,-0.28,-2.286,-2.564,-1.919,-4.269,-3.169,-1.17,-1.305,-0.495,-1.443,-1.603,-0.789,-0.571,-0.567,-0.179,-0.276,-0.693,-0.382,-0.366,-0.89,-0.579,-0.618,-0.126,-2.576,-3.294,-1.187
-0.686,-1.229,-1.11,-1.087,-1.189,-1.39,-0.858,-1.269,-1.286,-1.406,-1.394,-1.222,-0.898,-0.45,-2.418,-2.611,-2.046,-3.24,-3.865,-1.508,-1.864,-0.498,-1.411,-0.97,-3.098,-2.836,-2.859,-0.238,-0.323,-0.788,-0.727,-0.318,-1.02,-0.469,-0.507,-0.236,-2.827,-3.656,-1.168
-0.841,-1.542,-0.68,-0.828,-0.838,-2.131,-0.888,-1.431,-1.412,-2.924,-2.913,-1.516,-0.864,-0.396,-2.926,-3.073,-2.439,-4.221,-3.88,-1.291,-1.418,-0.63,-2.408,-1.118,-3.911,-3.254,-3.303,-0.305,-0.367,-1.253,-0.794,-0.597,-1.181,-0.429,-0.465,-0.259,-3.235,-3.619,-0.988
-1.174,-1.349,-0.446,-0.564,-0.519,-1.881,-0.977,-3.194,-2.586,-2.098,-2.085,-2.731,-0.738,-0.53,-2.529,-2.693,-2.137,-3.886,-3.678,-2.134,-2.077,-0.876,-2.928,-2.351,-3.796,-3.604,-3.625,-0.42,-0.37,-1.023,-0.572,-1.03,-1.279,-0.534,-0.566,-0.15,-3.033,-3.891,-0.607
-1.122,-1.348,-0.519,-0.779,-0.579,-1.114,-1.822,-2.15,-1.93,-2.197,-2.198,-2.344,-0.755,-0.862,-2.65,-2.502,-2.252,-3.137,-3.061,-2.344,-3.194,-1.088,-1.774,-3.105,-3.801,-3.64,-3.654,-0.456,-0.416,-0.883,-0.603,-0.746,-1.338,-0.562,-0.59,-0.258,-3.27,-3.95,-0.701
-1.162,-1.8,-0.474,-0.691,-0.554,-0.631,-2.456,-1.745,-1.69,-3.016,-3.01,-1.869,-0.86,-1.218,-2.377,-2.441,-2.005,-3.278,-2.942,-2.227,-1.912,-1.097,-1.326,-1.165,-3.705,-3.57,-3.587,-0.587,-0.494,-0.8,-0.525,-0.659,-1.118,-0.472,-0.493,-0.294,-1.741,-3.702,-0.608
-1.249,-1.019,-0.577,-0.687,-0.664,-0.773,-2.012,-2.136,-2.084,-2.585,-2.615,-2.411,-1.182,-1.272,-2.008,-2.366,-1.819,-2.384,-2.772,-1.919,-1.119,-1.276,-2.338,-1.232,-3.592,-3.459,-3.511,-0.829,-0.486,-0.54,-0.44,-0.587,-1.09,-0.473,-0.499,-0.359,-3.325,-3.466,-0.521
-1.201,-1.208,-0.658,-0.807,-0.793,-1.024,-2.006,-3.487,-2.863,-2.052,-2.041,-3.428,-1.594,-1.462,-1.142,-1.229,-0.984,-3.648,-3.793,-1.707,-1.126,-0.837,-3.367,-2.392,-3.195,-2.563,-2.549,-0.9,-0.638,-0.536,-0.511,-0.351,-0.905,-0.372,-0.406,-0.416,-2.865,-2.974,-0.589
-1.165,-1.446,-0.757,-0.971,-1.002,-1.186,-2.706,-2.105,-1.909,-1.545,-1.532,-2.399,-1.815,-1.31,-1.37,-1.396,-1.255,-2.953,-2.586,-1.452,-0.921,-0.461,-1.97,-1.88,-3.238,-1.766,-1.77,-0.559,-0.639,-0.635,-0.61,-0.613,-1.711,-0.631,-0.665,-0.325,-2.659,-2.555,-0.518
-1.233,-1.549,-1.656,-1.535,-1.71,-1.509,-2.725,-1.766,-1.66,-2.04,-2.029,-1.741,-1.685,-2.259,-0.678,-0.581,-0.609,-2.566,-3.028,-1.594,-0.47,-0.444,-2.123,-2.935,-4.006,-3.347,-3.388,-0.479,-0.604,-0.72,-0.853,-0.716,-0.858,-0.441,-0.467,-0.331,-2.325,-1.89,-0.598
-1.001,-1.198,-1.538,-1.8,-1.691,-1.733,-1.62,-2.001,-1.783,-1.864,-1.859,-1.556,-1.823,-1.875,-0.552,-0.489,-0.506,-2.681,-2.555,-1.512,-0.565,-0.287,-2.855,-3.522,-3.761,-3.244,-3.27,-0.688,-0.723,-0.959,-0.802,-0.869,-0.5,-0.364,-0.395,-0.216,-1.635,-2.656,-0.575
-0.75,-0.97,-0.953,-1.308,-1.076,-2.134,-1.406,-1.109,-1.145,-1.164,-1.151,-0.856,-2.163,-2.998,-0.642,-0.635,-0.651,-1.838,-2.045,-0.655,-0.511,-0.473,-2.672,-3.401,-2.386,-3.238,-3.243,-0.974,-0.818,-1.232,-1.303,-1.499,-0.772,-0.388,-0.418,-0.205,-1.966,-2.14,-0.426
-0.487,-0.953,-0.557,-0.827,-0.639,-0.968,-0.865,-0.97,-1.022,-1.056,-1.043,-0.839,-1.686,-2.846,-0.593,-0.62,-0.606,-1.671,-1.428,-0.679,-0.2,-0.76,-1.146,-2.484,-0.49,-0.786,-0.761,-0.998,-0.807,-1.283,-2.661,-1.416,-1.236,-0.393,-0.423,-0.235,-1.964,-1.872,-0.228
-0.654,-0.784,-0.436,-0.578,-0.479,-0.908,-1.579,-1.037,-1.096,-0.954,-0.94,-1.062,-1.892,-2.977,-0.436,-0.527,-0.428,-1.221,-1.249,-0.597,-0.342,-0.473,-2.294,-1.693,-0.333,-0.414,-0.411,-1.236,-0.981,-1.415,-2.573,-2.312,-1.428,-0.361,-0.395,-0.313,-1.998,-1.374,-0.395
-1.106,-1.033,-0.227,-0.322,-0.259,-0.664,-2.369,-0.864,-0.883,-1.081,-1.068,-1.138,-1.552,-1.979,-0.515,-0.457,-0.465,-1.165,-1.093,-0.576,-0.469,-0.067,-1.426,-1.888,-1.351,-0.841,-0.832,-1.227,-1.001,-1.583,-2.961,-2.982,-2.947,-0.255,-0.288,-0.297,-2.308,-0.985,-0.713
-1.306,-1.29,-0.362,-0.514,-0.439,-0.679,-1.8,-1.232,-1.168,-1.765,-1.754,-1.394,-1.32,-2.054,-0.764,-0.852,-0.935,-1.017,-0.988,-0.845,-0.589,-0.129,-1.048,-1.234,-1.678,-0.798,-0.789,-1.274,-1.739,-1.182,-1.625,-2.484,-1.283,-0.209,-0.241,-0.191,-1.999,-0.938,-1.198
-1.169,-1.118,-0.327,-0.501,-0.421,-1.754,-1.035,-1.328,-1.184,-2.334,-2.357,-1.615,-1.077,-1.686,-1.032,-0.955,-1.021,-0.865,-0.843,-0.723,-0.583,-0.129,-1.338,-1.271,-1.429,-0.866,-0.858,-1.444,-2.371,-1.341,-1.205,-2.007,-1.232,-0.15,-0.182,-0.159,-0.997,-0.912,-1.268
-1.12,-1.101,-0.423,-0.529,-0.535,-2.317,-2.023,-2.401,-1.775,-2.202,-2.167,-2.795,-1.15,-0.642,-0.897,-1.007,-0.823,-0.785,-0.73,-0.453,-0.487,-0.123,-1.097,-0.667,-0.982,-0.603,-0.594,-1.724,-1.121,-1.249,-1.683,-2.604,-0.93,-0.165,-0.201,-0.109,-0.92,-0.845,-0.999
-0.628,-0.612,-0.23,-0.235,-0.213,-1.579,-3.285,-3.367,-2.121,-3.344,-3.341,-2.863,-0.799,-0.351,-0.541,-0.607,-0.542,-0.747,-0.525,-0.296,-0.309,-0.111,-0.642,-0.536,-0.525,-0.328,-0.322,-0.825,-1.319,-0.706,-0.552,-1.568,-0.497,-0.13,-0.163,-0.158,-0.791,-0.786,-0.571
-0.47,-0.429,-0.184,-0.224,-0.195,-0.971,-3.09,-3.153,-1.71,-2.669,-2.674,-2.379,-0.477,-0.166,-0.509,-0.618,-0.549,-0.73,-0.503,-0.129,-0.193,-0.09,-0.465,-0.42,-0.125,-0.068,-0.065,-0.581,-0.867,-0.693,-0.422,-0.577,-0.562,-0.049,-0.084,-0.115,-0.557,-0.713,-0.351
-0.354,-0.512,-0.155,-0.233,-0.189,-1.676,-2.523,-2.639,-1.251,-2.223,-2.231,-1.874,-0.466,-0.035,-0.487,-0.503,-0.465,-0.978,-0.793,-0.095,-0.119,-0.017,-0.37,-0.204,-0.289,-0.293,-0.293,-0.431,-0.512,-0.477,-0.279,-0.461,-0.513,-0.086,-0.121,-0.115,-0.217,-0.423,-0.37
-0.199,-0.305,-0.161,-0.197,-0.195,-0.834,-2.171,-1.766,-1.011,-1.654,-1.659,-1.26,-0.298,-0.015,-0.615,-0.629,-0.615,-1.757,-0.854,-0.335,-0.133,-0.047,-0.508,-0.279,-0.311,-0.317,-0.314,-0.367,-0.438,-0.367,-0.209,-0.234,-0.293,-0.143,-0.177,-0.1,-0.1,-0.738,-0.432
-0.156,-0.28,-0.093,-0.118,-0.114,-0.291,-0.631,-0.949,-0.792,-0.596,-0.588,-0.575,-0.278,-0.017,-0.771,-0.816,-0.783,-2.046,-0.584,-0.331,-0.294,-0.071,-0.34,-0.448,-0.212,-0.191,-0.189,-0.283,-0.384,-0.181,-0.141,-0.191,-0.19,-0.05,-0.083,-0.047,-0.261,-0.466,-0.242
-0.099,-0.16,-0.009,-0.04,-0.017,-0.181,-0.317,-0.345,-0.37,-0.324,-0.312,-0.386,-0.207,-0.004,-0.627,-0.641,-0.613,-0.562,-0.589,-0.334,-0.418,-0.096,-0.558,-0.417,-0.167,-0.185,-0.183,-0.165,-0.246,-0.184,-0.113,-0.154,-0.226,-0.065,-0.1,-0.033,-0.325,-0.203,-0.245
-0.07,-0.13,0.0,-0.025,0.0,-0.136,-0.214,-0.116,-0.092,-0.141,-0.126,-0.159,-0.216,-0.001,-0.47,-0.346,-0.435,-1.011,-0.309,-0.23,-0.192,-0.158,-0.361,-0.256,-0.198,-0.238,-0.237,-0.103,-0.182,-0.154,-0.105,-0.089,-0.125,-0.006,-0.034,-0.025,-0.35,-0.286,-0.335
-0.1,-0.098,-0.009,-0.058,-0.019,-0.074,-0.157,-0.052,-0.002,-0.067,-0.055,-0.078,-0.069,-0.001,-0.188,-0.192,-0.173,-0.236,-0.168,-0.066,-0.113,-0.043,-0.222,-0.12,-0.314,-0.333,-0.331,-0.041,-0.095,-0.154,-0.099,-0.085,-0.079,-0.001,-0.023,-0.014,-0.16,-0.221,-0.264
-0.044,-0.055,0.0,-0.027,-0.002,-0.009,-0.066,-0.036,-0.035,-0.063,-0.05,-0.058,-0.055,-0.013,-0.085,-0.074,-0.071,-0.191,-0.19,-0.009,-0.046,-0.011,-0.087,-0.062,-0.14,-0.126,-0.125,-0.032,-0.083,-0.126,-0.063,-0.078,-0.068,-0.011,-0.038,0.0,-0.187,-0.129,-0.173
0.0,-0.021,0.0,-0.002,0.0,0.0,-0.052,-0.023,-0.017,-0.048,-0.037,-0.045,-0.009,-0.006,-0.053,-0.049,-0.043,-0.122,-0.133,0.0,-0.013,0.0,-0.018,-0.009,-0.041,-0.033,-0.031,-0.004,-0.035,-0.026,-0.026,-0.022,-0.029,0.0,0.0,0.0,-0.125,-0.103,-0.091
0.0,-0.002,0.0,0.0,0.0,0.0,-0.023,0.0,-0.001,-0.011,-0.006,-0.005,0.0,0.0,0.0,-0.005,0.0,-0.037,-0.042,0.0,0.0,0.0,0.0,0.0,-0.037,-0.027,-0.027,0.0,-0.015,-0.003,0.0,-0.001,-0.005,0.0,0.0,0.0,-0.04,-0.046,-0.034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.002,-0.005
