1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.003,-0.003,0.0,0.0,0.0,0.0
-0.001,-0.012,-0.019,-0.029,-0.011,-0.025,-0.033,-0.007,-0.001,-0.02,-0.017,-0.013,-0.027,-0.016,0.0,-0.007,-0.003,-0.057,-0.07,-0.019,-0.051,0.0,-0.004,-0.011,0.0,0.0,0.0,-0.011,-0.045,-0.009,-0.103,-0.003,-0.036,-0.104,-0.161,-0.472,0.0,-0.013,-0.003,-0.001
-0.862,-0.067,-0.055,-0.176,-0.534,-0.101,-0.141,-0.745,-0.734,-0.145,-0.137,-0.184,-0.093,-0.093,-0.084,-0.076,-0.068,-0.988,-0.092,-0.113,-0.791,0.0,-0.045,-0.068,0.0,0.0,0.0,-0.291,-0.166,-0.095,-0.935,-0.028,-0.202,-0.339,-0.48,-1.088,-0.008,-0.202,-0.054,0.0
-1.776,-0.168,-0.333,-0.62,-1.609,-0.832,-0.386,-1.988,-2.006,-0.339,-0.392,-0.556,-0.201,-0.342,-0.334,-0.507,-0.404,-0.477,-0.156,-0.668,-1.539,0.0,-0.098,-0.339,0.0,0.0,0.0,-1.099,-0.304,-0.245,-1.603,-0.072,-0.41,-0.667,-0.969,-1.266,-0.123,-0.578,-0.335,-0.016
-2.545,-0.321,-1.382,-1.474,-2.526,-0.497,-0.759,-2.64,-2.674,-0.581,-0.601,-0.953,-0.335,-0.743,-0.561,-1.07,-0.688,-1.384,-0.348,-1.053,-2.148,-0.001,-0.204,-0.916,0.0,0.0,0.0,-1.834,-0.463,-0.49,-2.155,-0.81,-0.67,-1.106,-1.385,-1.555,-0.181,-0.962,-0.749,-0.036
-2.919,-0.599,-2.551,-1.699,-3.056,-0.758,-1.49,-3.099,-3.151,-1.045,-0.984,-1.306,-0.495,-1.363,-0.819,-1.292,-0.971,-1.162,-0.474,-1.411,-2.837,-0.004,-1.216,-1.326,0.0,0.0,0.0,-1.401,-0.612,-0.849,-2.724,-2.066,-0.989,-1.528,-1.749,-2.01,-0.235,-1.421,-1.201,-0.046
-3.21,-1.049,-3.051,-1.881,-3.411,-0.994,-2.235,-2.879,-2.924,-1.56,-1.569,-1.643,-0.728,-1.727,-1.075,-1.488,-1.258,-1.263,-0.867,-1.825,-3.237,-0.563,-1.432,-1.693,0.0,0.0,0.0,-0.652,-0.845,-1.095,-3.199,-2.715,-1.313,-1.938,-2.102,-2.278,-0.329,-1.79,-1.63,-0.055
-3.425,-1.575,-3.404,-2.307,-3.747,-1.227,-2.816,-2.419,-2.449,-2.095,-2.048,-1.986,-0.994,-2.065,-1.593,-2.158,-1.558,-1.067,-1.119,-2.161,-3.759,-0.976,-1.469,-2.008,0.0,0.0,0.0,-0.857,-2.702,-0.369,-3.699,-3.385,-1.674,-2.385,-2.45,-2.587,-0.647,-2.173,-2.021,-0.063
-3.557,-1.97,-3.692,-3.974,-4.011,-1.446,-3.387,-2.475,-2.52,-2.424,-2.388,-2.306,-1.246,-2.396,-2.109,-2.478,-1.838,-2.404,-0.557,-2.457,-4.042,-1.242,-1.846,-2.326,0.0,0.0,0.0,-1.475,-3.488,-1.034,-1.245,-3.875,-2.032,-2.711,-2.77,-3.311,-0.438,-2.476,-2.34,-0.072
-3.858,-2.296,-3.867,-4.228,-4.183,-1.67,-3.822,-3.361,-3.423,-2.75,-2.711,-2.597,-1.463,-2.684,-2.454,-2.752,-2.12,-4.267,-0.536,-2.771,-4.209,-1.495,-2.54,-2.631,0.0,0.0,0.0,-1.266,-3.752,-2.203,-1.432,-4.103,-2.329,-3.018,-3.07,-3.587,-0.508,-2.85,-2.647,-0.079
-4.057,-2.563,-3.999,-4.369,-4.315,-1.876,-4.05,-3.514,-3.594,-3.036,-2.999,-2.864,-1.68,-2.933,-2.767,-2.943,-2.377,-4.094,-0.75,-3.058,-4.415,-1.722,-2.813,-2.918,0.0,0.0,0.0,-1.462,-3.956,-3.353,-1.642,-4.25,-2.603,-3.283,-3.333,-3.829,-1.249,-3.266,-2.902,-1.122
-4.192,-2.809,-4.136,-4.471,-4.441,-2.075,-4.205,-3.68,-3.762,-3.335,-3.3,-3.106,-1.896,-3.189,-3.073,-3.072,-2.615,-4.342,-0.889,-3.3,-4.555,-1.944,-2.901,-3.177,0.0,0.0,0.0,-1.646,-4.114,-3.689,-1.836,-4.353,-2.864,-3.529,-3.574,-3.956,-2.059,-3.702,-3.132,-2.808
-4.22,-3.047,-4.072,-4.617,-4.549,-2.261,-4.33,-3.913,-3.989,-3.594,-3.553,-3.309,-2.09,-3.412,-3.323,-3.17,-2.805,-4.773,-2.343,-3.506,-4.621,-2.128,-2.547,-3.399,0.0,0.0,0.0,-1.821,-4.251,-3.879,-2.008,-4.472,-3.157,-3.752,-3.798,-4.053,-2.483,-3.642,-3.312,-2.836
-4.248,-3.269,-4.026,-4.693,-4.644,-2.435,-4.434,-4.115,-4.203,-3.807,-3.776,-3.501,-2.29,-3.591,-3.51,-3.229,-2.983,-4.847,-4.367,-3.685,-4.653,-2.307,-3.695,-3.572,0.0,0.0,0.0,-1.978,-4.399,-4.034,-2.171,-4.56,-3.361,-3.951,-3.99,-4.098,-2.814,-4.087,-3.488,-2.862
-4.289,-3.452,-3.711,-4.774,-4.708,-2.561,-4.526,-4.082,-4.177,-4.018,-3.986,-3.664,-2.451,-3.739,-3.679,-3.282,-3.125,-2.284,-4.49,-3.894,-4.714,-2.464,-2.968,-3.544,0.0,0.0,0.0,-2.118,-4.492,-4.154,-2.321,-4.632,-3.54,-4.134,-4.169,-4.158,-3.075,-4.163,-3.671,-2.864
-4.347,-3.615,-3.559,-4.825,-4.728,-2.67,-4.632,-4.564,-4.652,-4.17,-4.131,-3.837,-2.571,-3.87,-3.814,-3.282,-3.262,-2.604,-4.015,-4.05,-4.748,-2.592,-3.88,-2.485,0.0,0.0,0.0,-2.24,-4.572,-4.255,-2.463,-4.698,-3.71,-4.287,-4.316,-4.171,-3.375,-4.36,-3.799,-2.876
-4.421,-3.771,-4.506,-4.862,-4.764,-2.758,-4.703,-4.406,-4.486,-4.324,-4.279,-3.946,-2.711,-4.011,-3.964,-3.35,-3.408,-2.71,-3.498,-4.167,-4.774,-2.702,-3.99,-1.121,0.0,0.0,0.0,-2.352,-4.627,-4.343,-2.587,-4.68,-3.888,-4.416,-4.443,-4.199,-3.452,-4.446,-3.893,-2.901
-4.456,-3.923,-4.588,-4.898,-4.811,-3.336,-4.705,-4.548,-4.645,-4.443,-4.4,-4.049,-2.814,-4.088,-4.057,-3.42,-3.51,-1.895,-2.495,-4.232,-2.457,-2.781,-4.187,-1.93,-0.001,-0.014,-0.015,-2.445,-4.689,-4.402,-2.682,-4.708,-4.099,-4.513,-4.535,-4.189,-3.661,-4.422,-3.932,-2.987
-4.469,-4.04,-4.604,-4.917,-4.828,-4.876,-4.718,-4.793,-4.882,-4.58,-4.541,-4.145,-2.889,-4.165,-3.901,-3.477,-3.644,-2.664,-3.108,-4.335,-4.76,-2.854,-2.616,-2.978,-0.005,-0.023,-0.027,-2.524,-4.709,-4.478,-2.745,-4.697,-4.219,-4.616,-4.638,-4.19,-3.791,-4.507,-4.013,-3.003
-4.498,-4.143,-4.604,-4.898,-4.802,-4.855,-4.739,-4.748,-4.835,-4.697,-4.668,-4.19,-2.944,-4.233,-4.24,-2.906,-3.561,-3.702,-2.368,-4.436,-4.715,-2.908,-3.054,-3.64,0.0,-0.017,-0.023,-2.593,-4.744,-4.494,-3.311,-4.74,-4.201,-4.679,-4.703,-4.204,-3.853,-4.529,-4.069,-3.018
-4.573,-4.235,-4.608,-4.92,-4.796,-4.699,-4.724,-4.641,-4.736,-4.617,-4.596,-4.227,-2.973,-4.234,-4.306,-3.623,-3.664,-3.236,-3.177,-4.503,-4.165,-2.948,-1.387,-4.501,-0.012,-0.052,-0.058,-2.635,-4.73,-4.508,-4.705,-4.423,-4.295,-4.669,-4.692,-4.188,-3.864,-4.887,-4.11,-3.016
-4.509,-4.254,-4.616,-4.922,-4.799,-3.055,-4.756,-4.64,-4.747,-4.85,-4.791,-4.229,-3.04,-4.233,-4.285,-3.231,-3.706,-1.441,-4.656,-4.49,-4.79,-2.987,-1.404,-4.434,-0.024,-0.048,-0.056,-2.863,-4.737,-4.529,-2.859,-4.231,-4.318,-4.667,-4.703,-4.175,-3.79,-4.72,-4.072,-2.967
-4.553,-4.209,-4.595,-4.906,-4.775,-3.089,-4.759,-4.664,-4.756,-5.032,-4.996,-4.246,-3.054,-4.246,-4.339,-2.439,-3.746,-1.095,-1.18,-4.484,-4.785,-3.005,-1.722,-4.314,-0.041,-0.084,-0.09,-2.732,-4.719,-4.552,-2.878,-3.201,-3.984,-4.638,-4.666,-4.173,-3.864,-4.623,-4.071,-2.96
-4.372,-4.1,-4.619,-4.877,-4.802,-3.067,-4.763,-4.656,-4.759,-5.058,-5.023,-4.245,-3.068,-4.172,-2.154,-1.399,-1.033,-2.482,-2.732,-4.468,-2.045,-3.002,-1.862,-4.266,-0.08,-0.123,-0.156,-2.681,-4.725,-4.56,-2.841,-2.677,-3.466,-4.592,-4.621,-4.127,-3.85,-4.609,-3.973,-2.942
-4.596,-4.256,-4.558,-4.898,-4.771,-3.026,-4.641,-4.696,-4.795,-5.014,-4.978,-4.209,-3.024,-4.155,-4.637,-1.371,-3.476,-3.402,-1.721,-3.769,-2.707,-2.949,-3.748,-2.993,-0.117,-0.248,-0.492,-2.594,-4.747,-4.509,-2.792,-2.644,-2.193,-4.496,-4.521,-4.063,-3.875,-4.652,-3.924,-2.913
-4.536,-4.16,-4.508,-4.833,-4.726,-2.946,-4.763,-4.014,-4.169,-4.844,-4.829,-4.118,-3.004,-4.118,-4.25,-1.693,-2.804,-2.364,-4.256,-4.008,-4.791,-1.647,-3.047,-4.11,-0.09,-0.2,-0.321,-2.532,-4.727,-4.478,-2.729,-2.591,-1.43,-4.384,-4.398,-3.989,-3.838,-4.626,-3.838,-2.876
-4.538,-4.129,-4.438,-4.746,-4.67,-2.878,-4.742,-4.14,-3.872,-4.521,-4.521,-4.001,-2.923,-4.06,-3.922,-3.552,-3.626,-3.06,-3.687,-4.285,-3.086,-2.825,-2.331,-4.045,-0.111,-0.291,-0.461,-2.448,-4.661,-4.412,-2.648,-2.531,-1.951,-4.264,-4.289,-4.076,-3.735,-4.551,-3.771,-2.907
-4.527,-4.068,-4.381,-4.718,-4.616,-2.771,-4.727,-4.222,-4.347,-4.318,-4.317,-3.846,-2.868,-3.19,-3.667,-3.463,-3.484,-3.157,-4.84,-4.145,-4.789,-2.476,-4.179,-3.93,-0.103,-0.273,-0.391,-2.347,-4.579,-4.316,-2.558,-2.438,-3.634,-4.119,-4.148,-4.028,-3.673,-4.387,-3.67,-2.875
-4.509,-3.805,-4.311,-4.663,-4.547,-2.661,-4.649,-3.758,-3.97,-4.163,-4.17,-3.679,-2.766,-3.316,-3.628,-3.506,-3.482,-3.035,-2.566,-4.131,-4.785,-2.63,-3.834,-3.743,-0.137,-0.363,-0.569,-2.232,-4.55,-4.194,-2.45,-3.103,-3.974,-3.945,-3.973,-4.06,-3.557,-4.194,-3.594,-2.881
-4.45,-3.836,-3.575,-4.586,-4.501,-2.551,-4.56,-3.217,-3.392,-3.958,-3.957,-3.517,-2.63,-3.736,-3.399,-2.883,-2.786,-3.083,-2.637,-3.614,-1.829,-2.537,-3.215,-3.564,-0.264,-1.035,-1.471,-2.11,-4.504,-4.113,-2.328,-3.741,-2.557,-3.756,-3.794,-4.063,-3.459,-3.994,-3.449,-2.848
-4.341,-3.7,-3.239,-4.504,-4.423,-4.191,-4.421,-2.737,-2.943,-3.705,-3.7,-3.334,-2.492,-1.142,-2.947,-2.64,-2.239,-4.536,-3.212,-1.965,-0.748,-2.438,-1.583,-3.455,-0.128,-0.439,-0.477,-1.961,-4.368,-3.935,-2.18,-2.036,-3.671,-3.547,-3.586,-3.944,-3.264,-3.789,-3.275,-2.799
-4.242,-3.805,-3.684,-4.412,-4.298,-2.195,-4.248,-2.831,-2.927,-3.48,-3.483,-3.128,-2.357,-2.785,-3.162,-3.116,-2.856,-4.674,-2.855,-0.818,-0.816,-2.184,-3.207,-3.224,-0.211,-0.704,-0.664,-1.802,-4.195,-3.69,-2.016,-4.227,-3.637,-3.318,-3.355,-4.045,-3.167,-3.593,-3.063,-2.757
-3.822,-3.507,-3.807,-4.276,-4.211,-2.011,-4.076,-1.771,-1.978,-3.23,-3.241,-2.898,-2.181,-0.701,-2.166,-2.381,-1.956,-4.62,-2.422,-0.857,-1.871,-1.212,-2.968,-2.923,-0.266,-0.797,-0.705,-1.632,-3.815,-3.505,-1.84,-4.428,-3.142,-3.066,-3.106,-2.973,-2.969,-3.424,-2.837,-2.719
-3.209,-3.252,-3.774,-4.052,-4.087,-1.813,-3.942,-2.419,-2.536,-2.957,-2.974,-2.655,-1.486,-1.017,-2.292,-3.122,-2.449,-4.54,-1.508,-2.308,-0.688,-1.338,-2.813,-2.734,-0.218,-0.624,-0.542,-1.456,-3.391,-3.246,-1.625,-4.279,-3.001,-2.781,-2.829,-3.459,-2.738,-1.734,-2.558,-2.65
-3.758,-1.882,-3.561,-2.841,-3.867,-1.967,-3.746,-2.164,-2.3,-2.717,-2.745,-2.382,-0.701,-0.567,-2.264,-2.918,-2.277,-4.325,-0.489,-0.621,-0.855,-1.671,-2.439,-2.161,-0.179,-0.454,-0.38,-1.259,-2.908,-2.579,-1.42,-4.094,-1.354,-2.474,-2.525,-3.117,-2.48,-2.404,-2.244,-2.576
-3.548,-1.496,-3.381,-2.068,-3.681,-4.082,-3.262,-2.291,-2.455,-2.338,-2.367,-2.082,-0.693,-1.522,-1.987,-2.178,-1.927,-4.218,-1.163,-0.659,-1.086,-1.473,-1.891,-2.203,-0.293,-0.704,-0.586,-1.06,-2.388,-2.065,-1.197,-2.717,-1.571,-2.155,-2.214,-2.716,-2.227,-2.628,-1.918,-2.483
-3.286,-0.837,-3.031,-1.412,-3.318,-1.893,-2.696,-2.606,-2.697,-2.003,-2.026,-1.782,-0.838,-1.207,-1.617,-2.455,-1.64,-4.025,-1.587,-1.107,-0.616,-1.121,-1.648,-1.956,-0.183,-0.433,-0.36,-0.857,-1.824,-1.632,-0.971,-3.65,-1.862,-1.799,-1.864,-1.921,-1.95,-2.166,-1.577,-2.39
-3.085,-1.243,-1.549,-1.286,-1.234,-0.9,-2.162,-2.951,-3.005,-1.641,-1.663,-1.466,-0.887,-0.66,-1.33,-2.128,-1.315,-3.809,-1.166,-0.814,-0.52,-0.871,-1.016,-1.145,-0.084,-0.234,-0.197,-0.654,-1.258,-1.187,-0.764,-3.404,-1.351,-1.437,-1.51,-1.563,-1.64,-1.392,-0.959,-2.222
-2.36,-0.284,-0.432,-0.797,-0.446,-0.665,-1.552,-2.643,-2.699,-1.233,-1.255,-1.101,-0.478,-0.505,-0.962,-0.9,-1.038,-2.093,-0.434,-0.895,-0.57,-0.596,-0.612,-0.6,-0.086,-0.202,-0.173,-0.454,-0.727,-0.845,-0.558,-3.12,-0.771,-1.075,-1.153,-1.425,-1.078,-0.223,-0.781,-2.043
-1.896,-0.23,-0.356,-0.608,-0.865,-0.433,-0.94,-2.029,-1.929,-0.666,-0.711,-0.591,-0.417,-0.483,-0.626,-0.089,-0.754,-2.101,-0.235,-0.41,-0.546,-0.354,-0.748,-0.78,-0.043,-0.115,-0.106,-0.246,-0.553,-0.154,-0.195,-1.75,-0.534,-0.683,-0.754,-1.176,-0.762,-0.166,-0.324,-1.837
-1.387,-0.135,-0.152,-0.166,-0.666,-0.251,-0.438,-1.612,-0.993,-0.442,-0.435,-0.225,-0.249,-0.219,-0.391,-0.073,-0.453,-0.33,-0.135,-0.284,-0.885,-0.124,-0.468,-0.43,-0.01,-0.047,-0.05,-0.122,-0.199,-0.08,-0.064,-0.486,-0.311,-0.282,-0.345,-0.34,-0.664,-0.111,-0.243,-1.534
-0.621,-0.094,-0.013,-0.035,-0.031,-0.075,-0.09,-0.288,-0.087,-0.106,-0.091,-0.067,-0.13,-0.069,-0.1,-0.037,-0.09,-0.528,-0.056,-0.25,-0.561,-0.01,-0.263,-0.083,0.0,-0.016,-0.016,-0.017,-0.08,-0.042,-0.031,-0.012,-0.065,-0.044,-0.089,-0.047,-0.288,-0.083,-0.156,-0.421
-0.01,-0.004,0.0,0.0,0.0,-0.018,-0.018,-0.021,-0.006,-0.017,-0.014,-0.012,-0.015,-0.001,-0.042,-0.011,-0.024,-0.024,-0.023,-0.04,-0.102,0.0,-0.02,-0.024,0.0,0.0,0.0,-0.001,-0.03,-0.01,-0.002,-0.002,-0.008,0.0,0.0,-0.002,-0.063,-0.04,-0.048,-0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.002,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
