1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,0.0,0.0,0.0,-0.001,-0.009,0.0,0.0,0.0,0.0,0.0,-0.004,-0.002,-0.001,-0.001,0.0,0.0,0.0,-0.002,-0.023,0.0,0.0,-0.007,-0.012,-0.012,-0.012,-0.001,-0.007,0.0,0.0,0.0,-0.003,-0.01,-0.035,-0.119,0.0,0.0,0.0,0.0
-0.198,-0.043,-0.006,-0.028,-0.001,-0.039,-0.04,-0.196,-0.179,-0.042,-0.032,-0.037,-0.053,-0.032,-0.001,-0.015,-0.009,-0.01,0.0,-0.045,-0.134,0.0,-0.102,-0.218,-0.105,-0.118,-0.116,-0.084,-0.091,-0.012,-0.636,-0.005,-0.103,-0.152,-0.32,-0.685,-0.007,-0.176,-0.015,-0.001
-1.106,-0.179,-0.23,-0.083,-0.418,-0.075,-0.218,-1.929,-1.931,-0.23,-0.26,-0.254,-0.177,-0.17,-0.16,-0.361,-0.311,-0.057,-0.003,-0.547,-1.482,0.0,-0.224,-0.484,-0.156,-0.209,-0.208,-0.855,-0.208,-0.069,-1.329,-0.025,-0.438,-0.473,-0.723,-1.187,-0.158,-0.57,-0.131,0.0
-1.751,-0.441,-0.754,-0.749,-1.19,-1.231,-0.497,-2.595,-2.648,-0.485,-0.518,-0.395,-0.336,-0.513,-0.314,-0.881,-0.625,-0.26,-0.042,-1.066,-2.071,-0.001,-0.345,-0.82,-0.219,-0.291,-0.291,-1.786,-0.33,-0.192,-1.715,-0.05,-0.707,-0.815,-1.094,-1.523,-0.479,-0.748,-0.487,-0.021
-1.708,-0.808,-1.575,-1.529,-2.771,-2.208,-1.111,-3.04,-3.112,-0.674,-0.706,-0.793,-0.485,-0.749,-0.769,-1.294,-0.905,-0.788,-0.123,-1.493,-2.514,-0.003,-1.161,-1.209,-0.315,-0.403,-0.404,-2.574,-0.434,-0.428,-2.261,-0.524,-0.977,-1.426,-1.769,-1.647,-0.8,-1.13,-0.898,-0.033
-2.487,-1.266,-2.736,-1.714,-3.174,-2.777,-1.794,-3.387,-3.474,-1.007,-1.151,-1.659,-0.659,-1.178,-1.056,-1.902,-1.169,-0.396,-0.198,-1.86,-2.835,-0.465,-1.649,-1.62,-0.618,-0.787,-0.795,-3.078,-0.964,-0.643,-2.807,-2.347,-1.227,-1.829,-2.15,-1.633,-1.085,-1.709,-1.325,-0.042
-2.885,-1.69,-3.123,-1.854,-3.422,-3.488,-2.317,-3.677,-3.768,-1.973,-2.015,-1.976,-0.83,-1.785,-1.366,-2.252,-1.43,-0.823,-0.396,-2.192,-3.171,-0.799,-1.95,-2.0,-0.932,-1.845,-1.861,-3.332,-2.436,-0.909,-3.13,-2.894,-1.541,-2.209,-2.442,-2.149,-1.329,-2.162,-1.713,-0.047
-2.602,-1.996,-3.324,-2.501,-3.614,-3.883,-2.81,-3.909,-4.013,-2.381,-2.352,-2.254,-1.052,-2.341,-1.703,-2.494,-1.679,-1.522,-0.865,-2.457,-3.688,-1.049,-2.214,-2.305,-1.585,-2.456,-2.471,-3.551,-2.818,-0.618,-3.457,-3.303,-1.91,-2.526,-2.722,-2.773,-1.558,-2.497,-2.051,-0.052
-2.861,-2.272,-3.355,-3.124,-3.768,-3.972,-3.276,-4.061,-4.176,-2.685,-2.638,-2.521,-1.229,-2.577,-1.916,-2.659,-1.889,-2.047,-1.116,-2.701,-3.943,-1.297,-2.437,-2.561,-2.989,-3.079,-3.085,-3.692,-3.127,-0.483,-3.77,-3.736,-2.26,-2.853,-2.986,-3.123,-1.809,-2.805,-2.394,-0.046
-3.57,-2.542,-3.008,-3.847,-3.91,-4.077,-3.659,-4.197,-4.329,-2.919,-2.877,-2.742,-1.397,-2.814,-2.07,-2.774,-2.116,-2.371,-1.918,-2.953,-4.071,-1.525,-2.622,-2.808,-1.98,-3.327,-3.339,-3.825,-3.584,-1.161,-3.915,-3.987,-2.528,-3.084,-3.206,-3.339,-2.044,-3.044,-2.67,0.0
-4.007,-2.785,-2.76,-4.023,-3.978,-3.996,-3.958,-4.293,-4.418,-3.142,-3.101,-2.934,-1.573,-3.028,-2.31,-2.87,-2.301,-2.972,-3.787,-3.159,-4.132,-1.713,-2.84,-3.034,-1.809,-2.493,-2.498,-3.898,-3.708,-2.208,-4.05,-4.075,-2.856,-3.256,-3.359,-3.495,-2.364,-3.219,-2.876,0.0
-4.107,-2.996,-2.919,-4.14,-4.042,-3.954,-4.077,-4.372,-4.5,-3.371,-3.351,-3.096,-1.744,-3.196,-2.865,-2.961,-2.487,-2.26,-4.297,-3.328,-4.233,-1.894,-3.031,-3.215,-0.88,-2.338,-2.351,-3.94,-3.806,-3.184,-4.155,-4.166,-3.042,-3.409,-3.488,-3.541,-2.619,-3.37,-3.054,0.0
-4.103,-3.184,-2.899,-4.156,-4.091,-4.281,-4.159,-4.434,-4.547,-3.535,-3.514,-3.244,-1.888,-3.328,-3.321,-3.025,-2.636,-2.497,-4.192,-3.504,-4.347,-2.05,-3.182,-3.361,-1.573,-1.849,-1.835,-4.0,-3.888,-3.5,-4.303,-4.311,-3.21,-3.576,-3.646,-3.597,-2.79,-3.517,-3.208,-0.209
-4.084,-3.36,-2.946,-4.195,-4.128,-4.17,-4.288,-4.197,-4.294,-3.674,-3.642,-3.369,-2.015,-3.446,-3.455,-3.074,-2.743,-2.757,-0.818,-3.657,-4.44,-2.15,-3.366,-3.484,-3.173,-2.792,-2.779,-4.06,-3.941,-3.646,-4.376,-4.164,-3.345,-3.671,-3.732,-3.574,-2.953,-3.677,-3.315,-2.908
-4.136,-3.511,-2.982,-4.263,-4.197,-4.065,-4.341,-4.492,-4.593,-3.805,-3.774,-3.495,-2.122,-3.515,-3.558,-3.133,-2.877,-2.828,-1.51,-3.778,-4.432,-2.259,-3.439,-3.586,-3.81,-3.605,-3.584,-4.12,-4.036,-3.709,-4.391,-3.776,-3.533,-3.747,-3.823,-1.011,-3.092,-3.819,-3.405,-2.897
-4.12,-3.613,-3.086,-4.332,-4.21,-4.181,-4.354,-4.573,-4.684,-3.89,-3.867,-3.575,-2.217,-3.611,-3.646,-3.159,-2.959,-2.454,-4.039,-3.866,-4.479,-2.36,-3.504,-3.653,-2.613,-2.313,-2.297,-4.139,-4.088,-3.731,-4.417,-4.481,-3.639,-3.804,-3.872,-0.585,-3.201,-3.918,-3.56,-2.894
-4.151,-3.692,-3.907,-4.337,-4.252,-4.611,-4.347,-4.576,-4.681,-3.971,-3.936,-3.652,-2.304,-3.702,-3.711,-3.186,-3.012,-1.766,-4.096,-3.896,-4.429,-2.424,-3.556,-3.707,-2.678,-2.843,-2.825,-4.128,-4.088,-3.747,-4.453,-4.492,-3.724,-3.913,-3.972,-3.605,-3.285,-3.974,-3.627,-2.887
-4.184,-3.754,-4.023,-4.353,-4.311,-4.589,-4.352,-4.592,-4.712,-4.028,-4.001,-3.706,-2.359,-3.774,-3.747,-3.177,-3.042,-2.053,-3.32,-3.974,-4.482,-2.501,-3.581,-3.731,-1.895,-1.887,-1.883,-4.147,-4.1,-3.794,-4.48,-4.503,-3.765,-4.014,-4.071,-3.673,-3.348,-4.032,-3.644,-2.858
-4.188,-3.802,-4.025,-4.354,-4.316,-4.526,-4.363,-4.604,-4.711,-4.07,-4.054,-3.727,-2.397,-3.777,-3.787,-3.212,-3.08,-1.151,-3.787,-4.031,-4.511,-2.536,-3.6,-3.76,-3.225,-2.455,-2.472,-4.132,-4.14,-3.8,-4.463,-4.503,-3.815,-4.083,-4.124,-3.66,-3.391,-4.064,-3.675,-2.864
-4.152,-3.848,-4.015,-4.358,-4.305,-4.488,-4.336,-4.598,-4.685,-4.067,-4.046,-3.735,-2.418,-3.813,-3.81,-3.224,-3.097,-2.159,-3.719,-4.025,-4.53,-2.559,-3.581,-3.759,-2.504,-2.868,-2.842,-4.096,-4.134,-3.779,-4.438,-4.498,-3.78,-4.021,-4.069,-3.618,-3.428,-4.084,-3.663,-2.859
-4.166,-3.88,-4.019,-4.432,-4.339,-4.483,-4.344,-4.585,-4.687,-4.063,-4.037,-3.711,-2.426,-3.844,-3.804,-3.216,-3.111,-2.523,-4.614,-4.023,-4.567,-2.595,-3.584,-3.722,-2.076,-2.678,-2.675,-4.135,-4.081,-3.756,-4.436,-4.48,-3.767,-3.932,-3.986,-3.612,-3.445,-4.052,-3.618,-2.847
-4.148,-3.875,-4.177,-4.45,-4.427,-4.444,-4.304,-4.576,-4.701,-4.036,-4.019,-3.673,-2.393,-3.825,-3.772,-3.21,-3.09,-4.304,-4.371,-3.391,-4.165,-2.197,-3.603,-3.685,-2.354,-2.241,-2.235,-4.123,-4.062,-3.706,-4.351,-4.408,-3.769,-3.873,-3.919,-3.595,-3.431,-4.039,-3.592,-2.831
-4.153,-3.851,-4.192,-4.498,-4.407,-4.408,-4.245,-4.567,-4.697,-3.977,-3.973,-3.608,-2.361,-3.737,-3.61,-3.17,-3.038,-4.921,-4.26,-1.602,-3.232,-2.064,-3.545,-3.675,-1.124,-1.181,-1.171,-4.11,-4.036,-3.622,-4.23,-4.305,-3.718,-3.732,-3.785,-1.991,-3.417,-4.022,-3.567,-2.835
-4.172,-3.782,-4.121,-4.454,-4.409,-4.331,-4.184,-4.527,-4.655,-3.92,-3.916,-3.538,-2.311,-3.637,-3.488,-3.144,-2.977,-3.673,-4.187,-3.77,-4.475,-1.807,-3.501,-3.608,-1.448,-1.385,-1.369,-4.078,-3.984,-3.557,-4.225,-4.308,-3.63,-3.627,-3.689,-0.794,-3.367,-4.031,-3.47,-2.823
-4.092,-3.712,-3.411,-4.43,-4.346,-3.438,-4.129,-4.481,-4.629,-3.823,-3.824,-3.44,-2.234,-3.522,-3.392,-3.124,-2.893,-1.522,-2.794,-3.755,-4.358,-0.858,-3.437,-3.492,-3.347,-3.49,-3.472,-4.025,-3.957,-3.486,-4.19,-4.291,-3.532,-3.532,-3.596,-3.542,-3.297,-3.973,-3.283,-2.827
-4.015,-3.625,-3.006,-4.348,-4.241,-3.4,-4.103,-4.087,-4.211,-3.661,-3.679,-3.313,-2.12,-3.44,-3.262,-3.076,-2.787,-1.064,-1.822,-3.517,-4.307,-2.235,-3.296,-3.381,-2.782,-2.434,-2.427,-3.913,-3.872,-3.409,-4.194,-4.211,-3.395,-3.455,-3.494,-3.545,-3.211,-3.856,-3.048,-2.815
-3.928,-3.518,-3.018,-4.225,-4.184,-3.929,-4.023,-4.322,-4.422,-3.471,-3.492,-3.166,-2.019,-3.33,-3.029,-3.031,-2.661,-1.178,-2.512,-3.522,-4.282,-2.117,-3.143,-3.241,-2.733,-1.744,-1.727,-3.854,-3.708,-3.357,-4.189,-4.221,-3.185,-3.338,-3.398,-3.545,-3.116,-3.726,-2.891,-2.775
-3.831,-3.38,-2.92,-3.905,-4.102,-3.917,-3.935,-4.302,-4.413,-3.31,-3.322,-3.004,-1.926,-3.203,-2.816,-2.966,-2.525,-1.297,-2.664,-3.371,-4.262,-2.04,-2.974,-3.085,-3.014,-1.547,-1.497,-3.748,-3.435,-3.172,-4.159,-4.201,-3.005,-3.144,-3.199,-3.537,-2.984,-3.559,-2.687,-2.732
-3.721,-3.218,-2.826,-3.386,-3.944,-3.422,-3.819,-4.199,-4.301,-3.118,-3.126,-2.809,-1.797,-3.025,-2.658,-2.88,-2.358,-3.449,-2.476,-3.28,-4.183,-1.899,-2.772,-2.909,-2.251,-2.102,-2.088,-3.621,-3.089,-2.627,-4.038,-4.086,-2.786,-2.925,-2.983,-3.468,-2.848,-3.344,-2.428,-2.701
-3.064,-3.028,-2.696,-2.881,-3.805,-3.731,-3.623,-4.079,-4.183,-2.874,-2.886,-2.595,-1.639,-2.803,-2.35,-2.765,-2.174,-3.499,-2.786,-2.61,-3.109,-1.73,-2.611,-2.712,-1.128,-0.816,-0.8,-3.466,-2.714,-2.402,-3.905,-3.969,-2.563,-2.698,-2.763,-3.339,-2.7,-3.121,-2.197,-2.664
-2.484,-2.817,-2.865,-2.468,-3.611,-3.796,-3.256,-3.935,-4.053,-2.628,-2.649,-2.371,-1.457,-2.568,-1.98,-2.232,-1.984,-3.186,-2.42,-2.637,-3.824,-1.559,-2.419,-2.478,-1.757,-1.517,-1.502,-3.306,-2.275,-2.053,-3.742,-3.832,-2.331,-2.445,-2.506,-2.977,-2.525,-2.894,-1.956,-2.607
-2.225,-2.583,-3.017,-2.451,-3.413,-3.348,-2.817,-3.437,-3.547,-2.355,-2.37,-2.118,-1.268,-2.309,-1.719,-1.598,-1.771,-2.063,-2.062,-2.442,-3.778,-1.153,-2.13,-2.206,-2.151,-2.228,-2.211,-3.122,-1.837,-1.676,-3.582,-3.654,-2.112,-2.152,-2.222,-2.365,-2.337,-2.597,-1.502,-2.531
-2.383,-2.304,-2.889,-1.752,-3.175,-2.705,-2.336,-3.112,-3.211,-1.781,-1.96,-1.809,-1.071,-2.034,-1.494,-2.006,-1.53,-3.687,-1.834,-2.153,-3.587,-1.079,-1.864,-1.913,-1.843,-2.134,-2.119,-2.906,-1.39,-1.257,-3.342,-3.43,-1.862,-1.85,-1.933,-1.595,-2.105,-2.065,-0.912,-2.429
-1.914,-2.019,-2.326,-1.462,-2.89,-2.49,-1.818,-3.266,-3.349,-1.225,-1.232,-0.728,-0.859,-1.71,-1.299,-1.814,-1.27,-3.735,-1.574,-1.837,-3.369,-0.865,-1.547,-1.556,-1.538,-1.818,-1.804,-2.106,-0.905,-0.899,-2.991,-3.171,-1.513,-1.536,-1.622,-1.069,-1.843,-0.963,-0.706,-2.293
-1.683,-1.141,-1.104,-0.636,-2.281,-2.132,-1.288,-2.876,-2.953,-0.974,-0.978,-0.349,-0.557,-1.285,-1.031,-1.148,-1.019,-3.526,-1.073,-1.46,-3.09,-0.639,-1.166,-1.178,-1.209,-1.486,-1.464,-0.354,-0.48,-0.56,-2.573,-2.82,-1.107,-1.001,-1.027,-0.82,-1.501,-0.257,-0.542,-2.142
-1.459,-0.136,-0.479,-0.087,-1.313,-1.496,-0.751,-2.346,-2.254,-0.721,-0.63,-0.239,-0.273,-0.981,-0.647,-0.07,-0.765,-2.009,-0.579,-1.05,-2.708,-0.49,-0.694,-0.815,-0.649,-0.941,-0.874,-0.74,-0.444,-0.212,-0.819,-2.313,-0.562,-0.64,-0.685,-0.704,-1.054,-0.11,-0.388,-0.579
-0.994,-0.054,-0.054,-0.058,-0.411,-0.811,-0.324,-1.502,-1.025,-0.148,-0.131,-0.092,-0.128,-0.616,-0.301,-0.053,-0.406,-2.633,-0.299,-0.524,-2.192,-0.182,-0.291,-0.432,-0.068,-0.059,-0.057,-0.126,-0.106,-0.051,-0.066,-1.293,-0.114,-0.301,-0.344,-0.238,-0.573,-0.09,-0.238,-0.047
-0.429,-0.022,0.0,-0.011,0.0,-0.193,-0.08,-0.058,-0.066,-0.037,-0.031,-0.036,-0.047,-0.264,-0.113,-0.03,-0.082,-1.588,-0.141,-0.087,-0.599,-0.021,-0.191,-0.058,-0.065,-0.059,-0.07,-0.004,-0.046,-0.023,-0.012,-0.023,-0.045,-0.017,-0.048,-0.028,-0.176,-0.06,-0.076,-0.03
-0.001,-0.002,0.0,0.0,0.0,-0.008,-0.009,-0.01,-0.001,-0.003,-0.002,-0.003,-0.005,-0.004,-0.023,-0.005,-0.01,-0.341,-0.044,-0.03,-0.051,0.0,-0.011,-0.012,-0.006,-0.007,-0.006,0.0,-0.021,-0.003,-0.001,0.0,-0.005,0.0,0.0,0.0,-0.03,-0.026,-0.017,-0.009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,-0.001,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
