1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,-0.005,-0.02,-0.006,0.0,-0.006,-0.008,-0.001,-0.004,-0.003,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.017,0.0,-0.009,-0.003,-0.002,-0.002,-0.018,-0.044,0.0,0.0,0.0,0.0
-0.022,-0.019,-0.194,-0.317,-0.193,-0.022,-0.075,-0.248,-0.238,-0.049,-0.04,-0.038,-0.04,-0.028,0.0,-0.012,0.0,-0.016,-0.023,0.0,-0.028,0.0,-0.012,-0.013,-0.03,-0.019,-0.02,-0.114,-0.081,-0.023,-0.102,-0.044,-0.033,-0.03,-0.066,-0.341,0.0,0.0,-0.009,0.0
-0.483,-0.051,-0.922,-1.135,-0.85,-0.064,-0.236,-1.072,-0.882,-0.095,-0.084,-0.086,-0.09,-0.06,-0.019,-0.24,-0.03,-0.059,-0.072,-0.032,-0.103,0.0,-0.056,-0.061,-0.074,-0.064,-0.062,-0.66,-0.186,-0.075,-0.84,-0.103,-0.075,-0.067,-0.105,-0.825,-0.018,-0.06,-0.049,-0.016
-1.226,-0.082,-1.536,-1.7,-1.699,-0.115,-0.635,-1.667,-1.402,-0.134,-0.125,-0.128,-0.166,-0.095,-0.085,-0.65,-0.078,-0.262,-0.121,-0.085,-0.606,0.0,-0.098,-0.107,-0.127,-0.099,-0.097,-1.291,-0.335,-0.315,-1.4,-0.852,-0.115,-0.105,-0.143,-1.386,-0.075,-0.11,-0.091,-0.08
-1.884,-0.112,-2.018,-2.248,-2.212,-0.22,-1.124,-2.127,-2.011,-0.178,-0.166,-0.196,-0.271,-0.134,-0.147,-0.962,-0.149,-1.457,-0.202,-0.135,-1.358,-0.003,-0.15,-0.158,-0.231,-0.158,-0.16,-1.794,-0.505,-0.569,-1.916,-1.841,-0.152,-0.179,-0.216,-1.751,-0.106,-0.161,-0.139,-0.132
-2.187,-0.139,-2.402,-2.621,-2.563,-0.35,-1.711,-2.495,-2.46,-0.265,-0.244,-0.299,-0.436,-0.21,-0.212,-1.249,-0.254,-2.309,-0.336,-0.201,-1.952,-0.021,-0.247,-0.25,-0.391,-0.268,-0.271,-2.145,-0.641,-0.917,-2.282,-2.255,-0.221,-0.324,-0.349,-1.953,-0.138,-0.252,-0.234,-0.17
-2.564,-0.174,-2.633,-2.826,-2.767,-0.506,-2.261,-2.803,-2.788,-0.402,-0.385,-0.448,-0.525,-0.342,-0.281,-1.865,-0.401,-2.808,-0.529,-0.301,-2.312,-0.036,-0.375,-0.38,-0.577,-0.434,-0.438,-2.428,-1.881,-1.308,-2.475,-2.536,-0.317,-0.509,-0.549,-2.318,-0.205,-0.396,-0.386,-0.241
-2.725,-0.258,-2.927,-2.984,-2.823,-0.688,-2.649,-3.019,-3.006,-0.619,-0.585,-0.652,-0.748,-0.526,-0.384,-2.337,-0.577,-3.103,-0.817,-0.452,-2.658,-0.084,-0.533,-0.563,-0.825,-0.649,-0.652,-2.691,-2.465,-1.727,-2.855,-2.697,-0.477,-0.727,-0.765,-2.597,-0.335,-0.588,-0.573,-1.108
-2.981,-0.478,-2.043,-2.942,-2.153,-0.876,-2.849,-3.234,-3.231,-0.86,-0.826,-0.884,-0.901,-0.744,-0.564,-2.598,-0.753,-3.32,-1.13,-0.618,-2.882,-0.175,-0.734,-0.783,-1.088,-0.894,-0.897,-2.878,-2.681,-2.235,-3.012,-2.581,-0.685,-0.989,-1.031,-2.834,-0.508,-0.867,-0.803,-2.276
-2.505,-0.689,-2.304,-2.371,-2.515,-1.066,-3.038,-3.387,-3.38,-1.119,-1.083,-1.128,-1.146,-0.982,-0.829,-2.804,-0.959,-3.501,-1.438,-0.828,-3.056,-0.297,-0.937,-1.014,-1.345,-1.155,-1.157,-3.027,-2.905,-2.319,-2.647,-3.133,-0.923,-1.258,-1.303,-3.018,-0.722,-1.171,-1.04,-2.648
-3.25,-0.946,-2.755,-2.714,-3.193,-1.251,-3.204,-3.509,-3.506,-1.392,-1.356,-1.371,-1.336,-1.233,-1.203,-2.994,-1.178,-3.599,-1.72,-1.054,-3.204,-0.461,-1.16,-1.261,-1.606,-1.417,-1.42,-3.19,-3.074,-2.771,-3.056,-3.329,-1.18,-1.519,-1.567,-3.178,-0.972,-1.458,-1.275,-2.797
-2.58,-1.177,-3.296,-3.268,-3.327,-1.434,-3.325,-3.589,-3.581,-1.657,-1.625,-1.61,-1.698,-1.48,-1.456,-3.144,-1.417,-3.712,-1.988,-1.275,-3.322,-0.638,-1.397,-1.507,-1.867,-1.644,-1.686,-3.281,-3.233,-2.981,-2.849,-3.402,-1.44,-1.782,-1.827,-3.327,-1.23,-1.743,-1.527,-2.934
-3.017,-1.42,-3.428,-3.64,-3.579,-1.607,-3.455,-3.655,-3.652,-1.92,-1.889,-1.84,-1.862,-1.72,-1.73,-3.28,-1.638,-3.781,-2.245,-1.51,-3.411,-0.81,-1.616,-1.749,-2.106,-1.934,-1.935,-3.358,-3.384,-3.113,-3.469,-3.472,-1.701,-2.029,-2.081,-3.46,-1.487,-2.018,-1.781,-3.032
-2.477,-1.666,-3.51,-3.693,-3.644,-1.541,-3.566,-3.679,-3.697,-2.174,-2.145,-2.057,-2.058,-1.957,-1.973,-3.375,-1.848,-3.845,-2.485,-1.744,-3.47,-0.976,-1.825,-1.997,-2.333,-2.17,-2.166,-3.438,-3.492,-3.212,-3.502,-3.524,-1.946,-2.26,-2.311,-3.551,-1.736,-2.271,-2.012,-3.135
-3.508,-1.904,-3.566,-3.721,-3.692,-1.761,-3.662,-3.7,-3.746,-2.409,-2.381,-2.262,-2.234,-2.179,-2.191,-3.463,-2.055,-3.887,-2.72,-1.96,-3.517,-1.136,-2.041,-2.216,-2.533,-2.395,-2.391,-3.482,-3.659,-3.301,-3.517,-3.603,-2.013,-2.481,-2.532,-3.599,-1.976,-2.458,-2.21,-3.235
-3.479,-2.149,-3.63,-3.786,-3.746,-2.056,-3.779,-3.737,-3.789,-2.632,-2.606,-2.462,-2.422,-2.383,-2.402,-3.555,-2.239,-3.924,-2.929,-2.108,-3.562,-1.276,-2.216,-2.426,-2.724,-2.598,-2.593,-3.514,-3.676,-3.387,-3.537,-3.645,-2.455,-2.673,-2.724,-3.646,-2.21,-2.579,-2.408,-3.32
-3.466,-2.386,-3.654,-3.82,-3.763,-2.188,-3.853,-3.758,-3.807,-2.834,-2.81,-2.644,-2.594,-2.574,-2.596,-3.596,-2.41,-3.961,-3.122,-2.347,-3.603,-1.41,-2.392,-2.6,-2.889,-2.769,-2.762,-3.219,-3.842,-3.452,-3.562,-3.669,-2.523,-2.882,-2.93,-3.638,-2.423,-2.689,-2.573,-3.381
-3.488,-2.6,-3.669,-3.818,-3.774,-2.316,-3.906,-3.777,-3.828,-3.026,-3.001,-2.782,-2.729,-2.759,-2.739,-3.59,-2.559,-3.962,-3.295,-2.52,-3.647,-1.524,-2.512,-2.784,-3.071,-2.942,-2.94,-3.199,-3.809,-3.522,-3.561,-3.714,-2.814,-3.067,-3.111,-3.646,-2.64,-2.868,-2.735,-3.196
-3.503,-2.793,-3.706,-3.829,-3.798,-2.43,-3.951,-3.801,-3.854,-3.208,-3.177,-2.95,-2.878,-2.92,-2.892,-3.65,-2.749,-4.0,-3.463,-2.707,-3.664,-1.656,-2.708,-2.933,-3.199,-3.129,-3.132,-3.674,-3.794,-3.562,-3.587,-3.735,-2.984,-3.215,-3.261,-3.647,-2.837,-3.111,-2.878,-3.554
-3.482,-2.975,-3.717,-3.857,-3.823,-2.511,-3.961,-3.822,-3.881,-3.357,-3.329,-3.103,-3.007,-3.077,-3.036,-3.654,-2.878,-4.018,-3.619,-2.857,-3.681,-1.747,-2.843,-3.093,-3.362,-3.231,-3.23,-3.642,-3.863,-3.177,-3.607,-3.763,-3.144,-3.343,-3.375,-3.679,-3.033,-3.332,-3.01,-3.51
-3.538,-3.14,-3.714,-3.857,-3.85,-2.604,-3.955,-3.868,-3.93,-3.488,-3.458,-3.196,-3.109,-3.201,-3.153,-3.652,-2.991,-4.052,-3.765,-2.974,-3.69,-1.845,-2.959,-3.188,-3.463,-3.37,-3.365,-3.632,-3.864,-3.762,-2.905,-3.769,-3.259,-3.508,-3.537,-3.652,-3.187,-3.53,-3.139,-3.397
-3.546,-3.28,-3.692,-3.947,-3.852,-2.679,-3.97,-3.872,-3.944,-3.627,-3.6,-3.314,-3.215,-3.326,-3.26,-3.618,-3.107,-4.067,-3.885,-3.102,-3.699,-1.93,-3.058,-3.306,-3.546,-3.495,-3.494,-3.635,-3.832,-3.68,-3.607,-3.769,-3.398,-3.622,-3.664,-3.667,-3.31,-3.692,-3.22,-3.579
-3.547,-3.404,-3.712,-3.915,-3.783,-2.741,-3.944,-3.856,-3.944,-3.72,-3.701,-3.424,-3.31,-3.428,-3.316,-3.583,-3.174,-4.065,-3.953,-3.244,-3.711,-2.012,-3.142,-3.387,-3.64,-3.61,-3.607,-3.631,-3.804,-3.696,-3.62,-3.755,-3.516,-3.744,-3.807,-3.672,-3.432,-3.813,-3.315,-3.603
-3.524,-3.517,-3.83,-3.686,-3.866,-2.783,-3.953,-3.836,-3.919,-3.821,-3.806,-3.488,-3.387,-3.518,-3.369,-3.527,-3.244,-4.121,-4.025,-3.356,-3.726,-2.085,-3.211,-3.471,-3.723,-3.618,-3.609,-3.655,-3.796,-3.723,-3.637,-3.788,-3.641,-3.852,-3.889,-3.697,-3.557,-3.884,-3.406,-3.58
-3.532,-3.609,-3.804,-3.928,-3.915,-2.818,-3.934,-3.845,-3.924,-3.887,-3.872,-3.539,-3.466,-3.619,-3.496,-3.461,-3.324,-4.096,-4.099,-3.434,-3.788,-2.15,-3.281,-3.533,-3.775,-3.763,-3.757,-3.659,-3.776,-3.716,-3.634,-3.792,-3.701,-3.894,-3.944,-3.687,-3.663,-3.985,-3.479,-3.592
-3.53,-3.702,-3.755,-3.999,-3.922,-2.865,-3.917,-3.835,-3.932,-3.95,-3.95,-3.562,-3.539,-3.7,-3.567,-3.429,-3.412,-4.079,-4.125,-3.501,-3.787,-2.2,-3.347,-3.576,-3.831,-3.786,-3.775,-3.647,-3.774,-3.725,-3.621,-3.776,-3.798,-3.934,-3.975,-3.738,-3.748,-4.023,-3.546,-3.6
-3.54,-3.774,-3.738,-3.986,-3.865,-2.883,-3.862,-3.822,-3.919,-4.008,-3.985,-3.622,-3.536,-3.753,-3.664,-3.414,-3.458,-4.072,-4.148,-3.562,-3.834,-2.234,-3.415,-3.591,-3.871,-3.9,-3.891,-3.67,-3.697,-3.723,-3.595,-3.812,-3.899,-3.943,-3.989,-3.722,-3.824,-4.072,-3.606,-3.588
-3.553,-3.821,-3.722,-3.907,-3.833,-2.874,-3.851,-3.782,-3.892,-4.013,-4.0,-3.646,-3.535,-3.781,-3.687,-3.397,-3.531,-4.015,-4.147,-3.655,-3.867,-2.264,-3.434,-3.619,-3.917,-3.897,-3.898,-3.632,-3.592,-3.677,-3.631,-3.801,-3.947,-3.981,-4.025,-3.756,-3.893,-4.09,-3.675,-3.629
-3.613,-3.884,-3.724,-3.863,-3.846,-2.88,-3.842,-3.837,-3.934,-4.082,-4.061,-3.65,-3.561,-3.793,-3.704,-3.388,-3.541,-3.97,-4.139,-3.796,-0.996,-2.286,-3.447,-3.641,-3.876,-3.951,-3.945,-3.639,-3.528,-3.65,-3.664,-3.747,-4.004,-3.974,-4.013,-3.751,-3.925,-4.063,-3.66,-3.736
-3.61,-3.905,-3.762,-3.886,-3.861,-2.866,-3.836,-3.815,-3.954,-4.095,-4.069,-3.68,-3.543,-3.8,-3.691,-3.424,-3.519,-3.951,-4.139,-1.898,-0.872,-2.3,-3.462,-3.685,-3.81,-3.91,-3.898,-3.64,-3.696,-3.629,-3.678,-3.798,-4.031,-3.956,-3.995,-3.753,-3.915,-4.056,-3.69,-3.733
-3.603,-3.921,-3.719,-3.855,-3.801,-2.848,-3.847,-3.918,-4.008,-4.065,-4.056,-3.707,-3.594,-3.791,-3.651,-3.489,-3.505,-4.0,-4.103,-1.241,-1.477,-2.296,-3.452,-3.671,-3.765,-3.851,-3.845,-3.616,-3.733,-3.601,-3.674,-3.841,-4.054,-3.935,-3.974,-3.762,-3.927,-4.122,-3.653,-3.683
-3.582,-3.899,-3.701,-3.871,-3.809,-2.811,-3.867,-3.888,-4.004,-4.033,-4.037,-3.682,-3.604,-3.782,-3.706,-3.53,-3.541,-3.932,-4.023,-1.152,-3.632,-2.273,-3.42,-3.633,-3.735,-3.867,-3.854,-3.603,-3.724,-3.693,-3.693,-3.828,-4.036,-3.877,-3.918,-3.774,-3.928,-4.128,-3.775,-3.609
-3.578,-3.876,-3.75,-3.903,-3.848,-2.77,-3.862,-3.937,-4.019,-3.995,-3.987,-3.653,-3.575,-3.745,-3.642,-3.565,-3.489,-3.987,-3.973,-1.946,-3.988,-2.253,-3.393,-3.618,-3.734,-3.798,-3.777,-3.632,-3.788,-3.686,-3.68,-3.81,-3.997,-3.806,-3.853,-3.77,-3.919,-4.091,-3.687,-3.623
-3.576,-3.833,-3.727,-3.901,-3.81,-2.732,-3.885,-3.897,-4.009,-3.93,-3.918,-3.591,-3.518,-3.679,-3.551,-3.601,-3.418,-4.008,-3.924,-3.379,-3.739,-2.238,-3.328,-3.522,-3.668,-3.766,-3.75,-3.598,-3.815,-3.518,-3.686,-3.799,-3.934,-3.722,-3.761,-3.777,-3.878,-3.995,-3.646,-3.592
-3.584,-3.76,-3.734,-3.873,-3.751,-2.68,-3.911,-3.917,-4.006,-3.877,-3.874,-3.537,-3.47,-3.61,-3.493,-3.646,-3.337,-3.967,-3.828,-3.562,-3.759,-2.206,-3.286,-3.501,-3.572,-3.706,-3.692,-3.594,-3.776,-3.499,-3.355,-3.789,-3.861,-3.642,-3.679,-3.754,-3.807,-3.91,-3.64,-3.613
-3.607,-3.734,-3.729,-3.902,-3.81,-2.613,-3.94,-3.887,-3.994,-3.807,-3.809,-3.462,-3.437,-3.527,-3.449,-3.678,-3.296,-3.984,-3.719,-3.599,-3.781,-1.822,-3.218,-3.431,-3.479,-3.599,-3.578,-3.604,-3.795,-1.636,-3.524,-3.825,-3.785,-3.568,-3.604,-3.781,-3.744,-3.832,-3.514,-3.612
-3.612,-3.641,-3.77,-3.818,-3.807,-2.539,-3.97,-3.902,-3.979,-3.706,-3.712,-3.341,-3.403,-3.441,-3.335,-3.735,-3.215,-4.001,-3.591,-3.43,-3.039,-1.836,-3.136,-3.342,-3.344,-3.538,-3.521,-3.614,-3.811,-2.853,-3.385,-3.804,-3.687,-3.452,-3.494,-3.779,-3.685,-3.713,-3.038,-3.582
-3.574,-3.569,-3.756,-3.849,-3.79,-2.458,-3.954,-3.849,-3.932,-3.59,-3.591,-3.223,-3.34,-3.348,-3.188,-3.769,-3.11,-3.973,-3.429,-3.342,-1.252,-1.743,-3.011,-3.227,-3.229,-3.398,-3.395,-3.58,-3.787,-3.603,-3.615,-3.796,-3.564,-3.305,-3.353,-3.812,-3.592,-3.597,-1.12,-3.577
-3.574,-3.502,-3.688,-3.816,-3.75,-2.348,-3.916,-3.861,-3.938,-3.475,-3.48,-3.096,-3.258,-3.215,-3.042,-3.771,-3.015,-3.984,-3.262,-2.374,-2.401,-1.497,-2.871,-3.123,-3.081,-3.3,-3.281,-3.562,-3.782,-3.562,-3.579,-3.774,-3.426,-3.163,-3.213,-3.808,-3.501,-3.468,-1.137,-3.58
-3.569,-3.338,-3.641,-3.766,-3.709,-2.236,-3.908,-3.833,-3.902,-3.291,-3.292,-2.959,-3.17,-2.261,-2.895,-3.708,-2.893,-3.945,-3.097,-0.776,-3.888,-1.87,-2.756,-3.004,-2.934,-3.128,-3.102,-3.539,-3.716,-3.521,-3.63,-3.752,-3.265,-2.976,-3.024,-3.78,-3.366,-3.291,-2.735,-3.573
-3.549,-3.231,-3.609,-3.752,-3.68,-2.09,-3.876,-3.838,-3.89,-3.143,-3.148,-2.804,-3.057,-2.878,-2.734,-3.647,-2.74,-3.947,-2.91,-1.465,-3.697,-1.708,-2.633,-2.83,-2.749,-2.997,-2.98,-3.515,-3.631,-3.463,-3.6,-3.725,-3.111,-2.808,-2.847,-3.713,-3.222,-3.094,-1.788,-3.535
-3.527,-3.098,-3.588,-3.673,-3.643,-1.935,-3.829,-3.809,-3.856,-2.983,-2.987,-2.642,-2.926,-2.709,-2.591,-3.525,-2.608,-3.923,-2.672,-2.643,-3.617,-1.584,-2.435,-2.656,-2.559,-2.787,-2.772,-3.465,-3.67,-3.4,-3.543,-3.689,-2.916,-2.605,-2.635,-3.694,-3.047,-2.891,-1.616,-3.51
-3.513,-2.915,-1.489,-3.629,-2.101,-1.77,-3.786,-3.795,-3.838,-2.783,-2.791,-2.472,-2.782,-2.525,-2.415,-3.375,-2.438,-3.873,-2.48,-2.318,-3.514,-1.445,-2.248,-2.469,-2.387,-2.598,-2.581,-3.46,-3.599,-3.072,-3.472,-3.635,-2.726,-2.374,-2.411,-3.653,-2.87,-2.696,-0.868,-3.457
-3.478,-2.727,-2.722,-2.626,-2.494,-1.6,-3.728,-3.769,-3.804,-2.556,-2.564,-2.298,-2.628,-2.329,-2.215,-3.223,-2.257,-3.813,-2.24,-2.152,-3.397,-1.325,-2.099,-2.294,-2.171,-2.425,-2.404,-3.375,-3.563,-2.986,-3.483,-3.443,-2.475,-2.174,-2.211,-3.543,-2.663,-2.48,-1.853,-3.394
-3.434,-2.539,-2.322,-3.101,-2.952,-1.43,-3.617,-3.75,-3.759,-2.324,-2.331,-2.095,-2.447,-2.104,-1.936,-3.026,-2.083,-3.762,-1.968,-1.949,-3.338,-1.176,-1.898,-2.092,-1.952,-2.217,-2.196,-3.341,-3.414,-3.036,-3.364,-3.455,-2.263,-1.952,-1.988,-3.409,-2.447,-2.247,-1.405,-3.393
