1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,-0.001,-0.002,-0.037,-0.001,0.0,-0.013,0.0,0.0,0.0,0.0,-0.001,-0.006,-0.006,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.006,-0.023,0.0,-0.004,-0.003,-0.005,-0.004,-0.028,-0.08,0.0,0.0,0.0,0.0
-0.017,-0.016,-0.122,-0.229,-0.111,-0.027,-0.04,-0.047,-0.036,-0.027,-0.023,-0.024,-0.053,-0.032,0.0,-0.042,-0.002,-0.043,-0.049,-0.002,-0.056,0.0,-0.036,-0.029,-0.039,-0.03,-0.029,-0.212,-0.089,-0.024,-0.245,-0.056,-0.037,-0.038,-0.075,-0.387,-0.001,-0.008,-0.019,0.0
-0.389,-0.053,-0.464,-0.864,-0.502,-0.117,-0.121,-0.372,-0.311,-0.075,-0.068,-0.075,-0.109,-0.068,-0.036,-0.211,-0.041,-0.101,-0.102,-0.048,-0.186,0.0,-0.082,-0.074,-0.081,-0.071,-0.07,-0.802,-0.214,-0.067,-0.773,-0.131,-0.075,-0.081,-0.118,-0.752,-0.052,-0.08,-0.074,-0.003
-1.237,-0.091,-0.238,-0.672,-0.391,-0.202,-0.521,-1.498,-1.243,-0.112,-0.106,-0.131,-0.192,-0.104,-0.107,-0.492,-0.096,-0.33,-0.159,-0.098,-0.575,-0.001,-0.125,-0.122,-0.126,-0.109,-0.106,-1.401,-0.378,-0.104,-1.361,-0.932,-0.11,-0.12,-0.161,-1.239,-0.1,-0.141,-0.204,-0.041
-1.777,-0.127,-1.221,-1.175,-1.286,-0.58,-1.135,-1.997,-1.89,-0.168,-0.16,-0.177,-0.306,-0.146,-0.148,-0.81,-0.168,-1.324,-0.232,-0.148,-1.175,-0.008,-0.171,-0.172,-0.211,-0.155,-0.156,-1.88,-0.533,-0.518,-1.88,-1.895,-0.142,-0.127,-0.159,-1.566,-0.144,-0.209,-0.197,-0.107
-2.189,-0.157,-1.943,-2.281,-1.86,-1.822,-1.601,-2.447,-2.39,-0.246,-0.229,-0.266,-0.441,-0.207,-0.187,-1.099,-0.261,-1.966,-0.341,-0.2,-1.694,-0.026,-0.236,-0.246,-0.354,-0.251,-0.252,-2.228,-0.792,-0.883,-2.278,-2.276,-0.188,-0.268,-0.309,-1.865,-0.189,-0.284,-0.224,-0.181
-2.485,-0.181,-2.203,-1.933,-2.321,-2.831,-2.193,-2.787,-2.77,-0.37,-0.346,-0.406,-0.617,-0.312,-0.262,-1.552,-0.376,-2.495,-0.516,-0.286,-2.187,-0.042,-0.335,-0.366,-0.542,-0.402,-0.404,-2.495,-2.179,-1.263,-2.623,-2.58,-0.277,-0.429,-0.465,-2.164,-0.247,-0.394,-0.382,-0.678
-2.751,-0.274,-2.67,-2.866,-2.769,-2.71,-2.682,-3.074,-3.049,-0.548,-0.517,-0.587,-0.812,-0.464,-0.324,-1.964,-0.524,-2.827,-0.741,-0.412,-2.607,-0.083,-0.487,-0.529,-0.738,-0.589,-0.59,-2.706,-2.56,-1.656,-2.876,-2.835,-0.425,-0.634,-0.67,-2.437,-0.347,-0.537,-0.444,-1.569
-2.93,-0.359,-2.995,-3.192,-3.113,-3.179,-2.951,-3.288,-3.27,-0.766,-0.729,-0.802,-1.023,-0.652,-0.392,-2.292,-0.681,-3.056,-1.002,-0.57,-2.88,-0.122,-0.673,-0.71,-0.961,-0.805,-0.807,-2.852,-2.76,-2.158,-3.041,-2.998,-0.617,-0.875,-0.911,-2.715,-0.5,-0.737,-0.723,-1.627
-3.064,-0.563,-3.173,-3.354,-3.278,-3.311,-3.155,-3.509,-3.49,-1.008,-0.972,-1.044,-1.24,-0.868,-0.513,-2.551,-0.869,-3.238,-1.263,-0.745,-3.034,-0.234,-0.873,-0.929,-1.197,-1.037,-1.039,-3.033,-2.95,-2.488,-3.167,-3.172,-0.841,-1.134,-1.17,-2.987,-0.681,-0.993,-0.969,-1.783
-3.171,-0.797,-3.336,-3.505,-3.463,-3.339,-3.343,-3.681,-3.658,-1.27,-1.231,-1.3,-1.456,-1.091,-0.636,-2.773,-1.092,-3.398,-1.514,-0.954,-3.199,-0.418,-1.096,-1.163,-1.441,-1.282,-1.283,-3.207,-3.123,-2.722,-3.273,-3.295,-1.083,-1.389,-1.427,-3.263,-0.827,-1.271,-1.199,-1.75
-3.274,-1.056,-3.535,-3.693,-3.656,-3.518,-3.516,-3.791,-3.768,-1.545,-1.51,-1.554,-1.669,-1.315,-1.011,-2.935,-1.308,-3.491,-1.767,-1.176,-3.324,-0.584,-1.326,-1.398,-1.675,-1.532,-1.53,-3.322,-3.301,-2.91,-3.346,-3.395,-1.341,-1.643,-1.687,-2.42,-1.109,-1.525,-1.417,-1.66
-3.335,-1.319,-3.66,-3.82,-3.777,-3.612,-3.652,-3.858,-3.838,-1.798,-1.772,-1.79,-1.868,-1.528,-1.526,-3.07,-1.555,-3.573,-2.02,-1.416,-3.413,-0.75,-1.554,-1.646,-1.898,-1.766,-1.766,-3.413,-3.429,-3.081,-3.417,-3.497,-1.59,-1.88,-1.925,-2.618,-1.363,-1.794,-1.633,-2.122
-3.425,-1.589,-3.749,-3.873,-3.867,-3.668,-3.763,-3.953,-3.952,-2.06,-2.043,-2.038,-2.084,-1.732,-1.726,-3.195,-1.735,-3.673,-2.274,-1.638,-3.474,-0.907,-1.783,-1.886,-2.122,-2.0,-1.998,-3.474,-3.591,-3.214,-3.487,-3.55,-1.827,-2.1,-2.148,-2.573,-1.605,-2.036,-1.721,-2.158
-3.445,-1.848,-3.819,-3.903,-3.919,-3.725,-3.861,-4.028,-4.027,-2.308,-2.306,-2.256,-2.28,-1.935,-1.985,-3.244,-1.907,-3.718,-2.505,-1.866,-3.537,-1.051,-1.986,-2.113,-2.321,-2.219,-2.217,-3.481,-3.657,-3.325,-3.524,-3.612,-2.062,-2.325,-2.372,-2.341,-1.862,-2.269,-1.963,-2.253
-3.445,-2.095,-3.841,-3.964,-3.967,-3.782,-3.954,-4.072,-4.067,-2.533,-2.529,-2.459,-2.453,-2.142,-2.148,-3.419,-2.095,-3.758,-2.718,-2.065,-2.365,-1.211,-2.189,-2.319,-2.504,-2.413,-2.411,-3.513,-3.723,-3.418,-3.55,-3.678,-2.292,-2.536,-2.583,-2.412,-1.888,-2.493,-2.285,-2.299
-3.438,-1.878,-3.844,-3.957,-3.997,-3.818,-4.011,-4.08,-4.089,-2.761,-2.751,-2.674,-2.622,-2.318,-2.353,-3.514,-2.273,-3.767,-2.903,-2.257,-3.325,-1.354,-2.373,-2.538,-2.661,-2.61,-2.609,-3.543,-3.767,-3.519,-3.573,-3.72,-2.506,-2.734,-2.778,-3.213,-2.293,-2.738,-2.219,-2.36
-3.46,-2.524,-3.85,-3.953,-3.972,-3.84,-4.027,-4.121,-4.15,-2.974,-2.965,-2.857,-2.811,-2.487,-2.531,-3.592,-2.449,-3.81,-3.096,-2.427,-3.671,-1.47,-2.542,-2.694,-2.817,-2.786,-2.784,-3.57,-3.813,-3.642,-3.617,-3.765,-2.708,-2.905,-2.947,-3.681,-2.509,-2.865,-2.653,-2.375
-3.492,-2.712,-3.851,-3.962,-3.976,-3.894,-4.06,-4.126,-4.165,-3.177,-3.176,-3.043,-2.98,-2.644,-2.716,-3.653,-2.625,-3.832,-3.265,-2.587,-3.69,-1.58,-2.712,-2.843,-2.952,-2.936,-2.931,-3.582,-3.843,-3.791,-3.243,-3.865,-2.886,-3.077,-3.122,-3.658,-2.637,-3.001,-2.805,-2.393
-3.479,-2.892,-3.88,-3.966,-4.011,-3.91,-4.107,-4.152,-4.172,-3.399,-3.406,-3.216,-3.125,-2.809,-2.874,-3.685,-2.763,-3.822,-3.4,-2.741,-3.701,-1.702,-2.854,-3.002,-3.097,-3.088,-3.082,-3.332,-3.782,-3.273,-3.223,-2.972,-3.05,-3.243,-3.275,-3.619,-2.884,-3.134,-2.954,-2.407
-3.507,-3.043,-3.907,-3.995,-4.018,-3.886,-4.124,-3.511,-3.517,-3.779,-3.798,-3.291,-3.247,-2.941,-3.014,-3.673,-2.902,-3.89,-3.541,-2.86,-3.745,-1.793,-2.988,-3.128,-3.218,-3.2,-3.201,-2.999,-4.034,-3.353,-3.878,-2.816,-3.276,-3.485,-3.531,-3.692,-3.052,-3.353,-3.066,-2.414
-3.562,-3.199,-3.887,-3.993,-3.99,-3.91,-4.145,-3.851,-3.91,-4.189,-4.212,-3.007,-3.351,-3.066,-3.111,-3.633,-3.014,-3.907,-3.644,-2.981,-3.765,-1.862,-3.096,-3.234,-3.293,-3.299,-3.291,-3.619,-3.923,-3.744,-3.815,-3.98,-3.373,-2.112,-2.127,-3.659,-3.198,-3.54,-3.186,-2.433
-3.559,-3.358,-3.895,-4.046,-4.016,-4.011,-4.054,-4.439,-4.484,-4.237,-4.269,-3.551,-3.437,-3.178,-3.219,-3.56,-3.12,-3.949,-3.749,-3.082,-3.746,-1.953,-3.194,-3.335,-3.381,-3.401,-3.394,-3.661,-3.934,-3.387,-3.767,-3.902,-3.513,-3.829,-3.947,-3.67,-3.339,-3.682,-3.269,-2.465
-3.565,-3.48,-3.915,-4.024,-4.003,-3.649,-3.785,-4.233,-4.273,-4.457,-4.486,-3.843,-3.511,-3.247,-3.305,-3.523,-3.211,-3.939,-3.822,-3.191,-3.784,-2.023,-3.279,-3.404,-3.456,-3.498,-3.493,-3.639,-3.9,-3.522,-3.799,-2.955,-3.562,-3.836,-3.861,-3.654,-3.456,-3.789,-3.378,-2.454
-3.536,-3.68,-3.929,-4.021,-4.027,-3.439,-4.104,-4.222,-4.28,-4.253,-4.329,-3.861,-3.573,-3.336,-3.408,-3.456,-3.302,-3.946,-3.898,-3.298,-3.778,-2.097,-3.365,-3.517,-3.54,-3.656,-3.649,-3.666,-3.908,-2.131,-3.545,-3.195,-3.623,-3.888,-3.915,-3.689,-3.553,-3.865,-3.44,-2.462
-3.533,-3.812,-4.067,-4.12,-4.092,-4.112,-4.012,-4.154,-4.22,-4.408,-4.466,-3.882,-3.609,-3.399,-3.498,-3.39,-3.383,-3.963,-3.943,-3.384,-3.759,-2.146,-3.413,-3.559,-3.635,-3.745,-3.735,-3.799,-3.97,-2.305,-1.647,-2.67,-3.745,-3.961,-3.995,-3.658,-3.666,-3.944,-3.501,-2.468
-2.746,-3.831,-4.314,-2.726,-4.322,-3.935,-4.024,-3.152,-3.201,-2.764,-2.768,-2.56,-3.557,-3.427,-3.53,-3.315,-3.441,-3.951,-3.992,-3.471,-3.749,-2.185,-3.447,-3.653,-3.681,-3.791,-3.767,-3.738,-3.889,-2.53,-1.841,-2.055,-3.801,-4.014,-4.042,-3.665,-3.721,-3.977,-3.583,-2.477
-3.502,-3.957,-1.873,-1.732,-3.366,-3.319,-4.019,-1.48,-1.5,-1.496,-1.514,-1.017,-3.409,-3.488,-3.542,-3.262,-3.456,-3.996,-4.029,-3.529,-3.802,-2.214,-3.497,-3.647,-3.715,-3.856,-3.829,-3.376,-2.448,-1.136,-0.871,-1.139,-3.835,-4.09,-4.116,-3.634,-3.784,-4.001,-3.597,-2.486
-3.756,-3.789,-1.988,-2.058,-2.461,-1.255,-3.687,-3.713,-3.777,-1.164,-1.172,-2.088,-3.842,-3.539,-3.571,-3.244,-3.495,-4.017,-4.05,-3.551,-3.845,-2.232,-3.518,-3.616,-3.71,-3.897,-3.891,-4.049,-2.333,-1.182,-1.019,-0.681,-3.84,-4.137,-4.18,-3.672,-3.817,-4.012,-3.637,-2.479
-3.881,-4.144,-3.797,-2.608,-4.023,-1.27,-3.803,-0.501,-0.501,-0.546,-0.543,-0.587,-3.762,-3.571,-3.588,-3.287,-3.493,-4.063,-4.045,-3.574,-3.785,-2.232,-3.526,-3.609,-3.758,-3.945,-3.929,-2.647,-1.161,-1.386,-1.366,-1.023,-3.843,-4.068,-4.091,-3.617,-3.867,-4.01,-3.596,-2.489
-3.43,-4.138,-3.463,-3.976,-3.457,-1.607,-1.861,-0.319,-0.314,-0.539,-0.537,-0.404,-3.775,-3.564,-3.612,-3.362,-3.518,-4.059,-3.996,-3.564,-3.79,-2.234,-3.527,-3.614,-3.864,-3.675,-3.65,-1.662,-1.689,-3.07,-3.18,-1.661,-3.9,-4.055,-4.091,-3.63,-3.888,-4.069,-3.671,-2.487
-3.726,-3.689,-2.266,-4.256,-2.622,-1.526,-1.104,-0.401,-0.391,-0.82,-0.824,-0.478,-3.76,-3.572,-3.612,-3.434,-3.519,-4.079,-3.964,-3.554,-3.777,-2.213,-3.515,-3.639,-3.259,-3.509,-3.434,-3.711,-2.067,-3.906,-4.05,-3.066,-3.258,-4.028,-4.063,-3.634,-3.879,-4.093,-3.653,-2.463
-3.456,-4.25,-2.564,-4.009,-3.351,-0.862,-1.145,-1.003,-1.01,-1.914,-1.937,-0.91,-3.74,-3.541,-3.573,-3.489,-3.503,-4.116,-3.949,-3.516,-3.767,-2.187,-3.463,-3.088,-3.421,-3.218,-3.161,-2.641,-1.555,-3.86,-3.815,-3.683,-3.467,-3.966,-4.003,-3.725,-3.883,-4.072,-3.632,-2.493
-1.684,-3.379,-2.49,-2.876,-2.412,-0.859,-1.342,-3.944,-3.971,-3.525,-3.532,-3.399,-3.751,-3.516,-3.535,-3.547,-3.467,-4.138,-3.857,-3.472,-3.772,-2.155,-3.514,-2.909,-2.241,-1.632,-1.613,-1.801,-2.228,-3.372,-3.564,-3.962,-3.371,-3.92,-3.961,-3.713,-3.881,-4.026,-3.646,-2.506
-3.468,-2.993,-3.655,-4.228,-4.069,-1.157,-4.109,-3.116,-3.174,-3.039,-3.091,-3.672,-3.619,-3.448,-3.501,-3.599,-3.416,-4.134,-3.762,-3.43,-3.765,-2.117,-3.059,-3.148,-1.481,-1.307,-1.276,-1.971,-1.947,-0.844,-1.149,-3.381,-3.459,-3.843,-3.89,-3.776,-3.889,-4.002,-3.55,-2.516
-3.53,-1.562,-3.983,-4.225,-4.103,-1.741,-4.063,-3.372,-3.478,-3.74,-3.807,-3.557,-3.603,-3.383,-3.44,-3.648,-3.357,-4.134,-3.635,-3.362,-3.772,-2.079,-3.276,-3.46,-1.746,-2.653,-2.641,-2.431,-1.759,-0.796,-0.684,-0.729,-1.555,-3.746,-3.793,-3.099,-3.858,-3.922,-3.506,-2.53
-3.75,-2.665,-3.638,-3.872,-3.875,-3.114,-4.083,-2.392,-2.433,-1.867,-1.865,-3.546,-3.549,-3.263,-3.301,-3.667,-3.272,-4.122,-3.522,-3.272,-3.763,-2.031,-3.472,-3.16,-2.531,-2.496,-2.452,-3.757,-2.744,-3.179,-3.147,-0.746,-1.139,-3.656,-3.702,-2.965,-3.832,-3.794,-3.227,-2.552
-3.002,-3.78,-3.098,-2.673,-3.113,-4.005,-2.571,-0.868,-0.849,-0.557,-0.557,-1.036,-3.661,-3.18,-3.176,-3.653,-3.188,-4.072,-3.38,-3.18,-3.737,-1.964,-3.673,-3.431,-2.621,-3.59,-3.561,-2.434,-2.043,-3.846,-3.863,-3.651,-0.733,-3.531,-3.562,-2.028,-3.732,-3.693,-1.977,-2.466
-2.007,-2.941,-4.099,-4.165,-4.231,-2.322,-1.366,-0.42,-0.434,-0.365,-0.368,-0.636,-3.673,-3.037,-3.09,-3.638,-3.093,-4.039,-3.273,-3.038,-3.713,-1.882,-3.847,-3.133,-2.995,-3.453,-3.419,-2.712,-2.929,-4.07,-3.567,-4.078,-1.042,-3.398,-3.421,-0.977,-3.613,-3.549,-2.492,-2.492
-1.336,-1.807,-4.011,-4.174,-4.154,-0.44,-2.353,-0.368,-0.371,-0.258,-0.257,-0.642,-1.602,-2.238,-2.933,-3.6,-2.979,-4.054,-3.146,-2.91,-3.65,-1.792,-3.108,-3.347,-3.011,-3.315,-3.292,-3.556,-3.13,-2.254,-0.768,-3.147,-0.226,-3.239,-3.267,-1.473,-3.53,-3.407,-2.915,-1.578
-1.031,-1.966,-3.509,-3.167,-3.64,-0.058,-0.788,-0.166,-0.145,-0.2,-0.195,-0.37,-0.91,-1.764,-2.769,-3.488,-2.843,-4.035,-2.979,-2.766,-3.568,-1.715,-1.91,-2.417,-2.886,-3.157,-3.136,-3.073,-2.791,-3.516,-2.59,-0.615,-0.124,-3.077,-3.108,-0.618,-3.414,-3.245,-3.037,-1.686
-0.916,-1.179,-2.899,-2.469,-3.151,-0.026,-0.417,-0.36,-0.38,-0.474,-0.471,-0.319,-0.587,-1.672,-2.617,-3.418,-2.716,-4.043,-2.792,-2.609,-3.479,-1.607,-2.057,-2.886,-2.738,-3.013,-2.991,-3.502,-2.523,-2.762,-2.476,-0.994,-0.163,-2.902,-2.931,-3.449,-3.282,-3.043,-2.28,-1.036
-0.571,-1.086,-0.833,-1.42,-0.891,-0.037,-0.297,-0.045,-0.044,-0.128,-0.121,-0.071,-0.217,-1.469,-2.457,-3.273,-2.55,-4.021,-2.597,-2.458,-3.462,-1.5,-1.579,-2.676,-2.549,-2.837,-2.817,-3.047,-2.594,-0.48,-0.609,-1.307,-2.449,-2.754,-2.775,-2.53,-3.125,-2.849,-1.859,-1.421
-0.454,-0.677,-1.292,-1.024,-1.382,-0.14,-0.095,-0.01,-0.002,-0.02,-0.016,-0.022,-0.101,-1.752,-2.245,-3.148,-2.391,-3.973,-2.379,-2.277,-3.395,-1.401,-2.447,-2.503,-2.344,-2.639,-2.619,-1.862,-1.589,-0.098,-0.1,-0.093,-3.144,-1.232,-1.257,-1.269,-2.859,-2.67,-1.024,-1.34
-0.806,-0.277,-0.307,-0.269,-0.302,-0.077,-0.001,0.0,0.0,-0.012,-0.011,-0.005,-0.079,-0.68,-2.001,-2.913,-2.216,-3.899,-2.147,-2.084,-3.372,-1.254,-2.229,-2.308,-2.204,-2.319,-2.319,-1.793,-1.053,-0.102,-0.04,-0.007,-1.722,-1.247,-1.277,-0.891,-2.548,-2.463,-0.78,-1.519
-0.162,-0.143,-0.615,-0.546,-0.667,-0.153,0.0,-0.012,-0.004,-0.069,-0.062,0.0,-0.362,-0.642,-1.746,-2.755,-2.041,-3.84,-1.901,-1.875,-3.335,-1.137,-2.087,-1.664,-1.006,-2.179,-2.184,-0.585,-1.165,-0.263,-0.135,-0.047,-0.872,-1.403,-1.42,-0.699,-2.54,-2.208,-1.24,-1.272
-0.499,-0.112,-0.263,-0.311,-0.277,-0.048,-0.005,-0.008,-0.001,-0.007,-0.005,0.0,-1.869,-0.142,-1.517,-2.661,-1.848,-3.795,-1.66,-1.67,-3.259,-0.996,-1.835,-0.889,-0.784,-1.588,-1.574,-0.401,-0.428,-0.498,-0.26,-0.085,-0.769,-0.735,-0.769,-0.476,-1.978,-1.863,-2.024,-0.647
-0.594,-0.176,-0.343,-0.46,-0.417,-0.026,0.0,0.0,0.0,0.0,0.0,0.0,-0.878,-0.215,-1.249,-2.553,-1.644,-3.735,-1.394,-1.447,-3.142,-0.854,-0.768,-0.616,-0.752,-1.267,-1.274,-0.047,-0.124,-0.575,-0.702,-0.151,-0.35,-0.992,-1.028,-0.332,-1.719,-1.318,-1.468,-0.685
-0.569,-0.224,-0.37,-0.484,-0.418,-0.019,-0.008,0.0,0.0,-0.002,-0.002,0.0,-0.646,-0.631,-0.972,-2.437,-1.427,-3.619,-1.132,-1.211,-3.029,-0.716,-0.352,-0.566,-0.545,-1.081,-1.096,-0.044,-0.118,-0.828,-0.556,-0.218,-0.124,-0.843,-0.875,-0.106,-1.478,-0.814,-0.983,-0.67
-0.603,-0.273,-0.269,-0.354,-0.288,-0.011,-0.029,-0.019,-0.001,-0.057,-0.051,-0.015,-1.459,-0.42,-0.801,-2.357,-1.214,-3.492,-0.882,-0.942,-2.911,-0.581,-0.433,-0.595,-0.641,-0.805,-0.818,-0.115,-0.13,-0.282,-0.254,-0.041,-0.111,-0.347,-0.384,-0.004,-1.091,-0.567,-1.101,-0.436
-0.44,-0.167,-0.191,-0.202,-0.259,-0.016,-0.056,-0.089,-0.066,-0.088,-0.082,-0.129,-0.949,-0.102,-0.624,-2.117,-0.99,-3.329,-0.65,-0.648,-2.755,-0.432,-0.411,-0.541,-0.624,-0.574,-0.567,-0.052,-0.157,-0.722,-1.019,0.0,-0.299,-0.292,-0.325,0.0,-0.791,-0.369,-0.657,-0.372
-0.223,-0.17,-0.185,-0.266,-0.223,-0.027,-0.033,-0.055,-0.03,-0.1,-0.095,-0.041,-0.667,-0.06,-0.506,-1.911,-0.736,-3.114,-0.456,-0.454,-2.644,-0.297,-0.317,-0.428,-0.407,-0.597,-0.59,-0.562,-0.904,-2.368,-2.585,0.0,-0.063,-0.222,-0.255,0.0,-0.585,-0.26,-0.409,-0.567
-0.094,-0.074,-0.216,-0.331,-0.257,-0.073,-0.073,-0.202,-0.168,-0.404,-0.401,-0.111,-0.275,-0.049,-0.381,-1.661,-0.537,-2.766,-0.314,-0.344,-2.486,-0.193,-0.176,-0.424,-0.364,-0.549,-0.536,-1.277,-1.606,-1.39,-3.252,0.0,-0.085,-0.065,-0.1,0.0,-0.53,-0.224,-0.524,-0.457
-0.005,-0.005,-0.111,-0.172,-0.121,-0.107,-0.202,-0.735,-0.695,-0.636,-0.631,-0.324,-0.145,0.0,-0.281,-1.315,-0.326,-2.249,-0.229,-0.241,-2.227,-0.105,-0.192,-0.327,-0.254,-0.38,-0.37,-1.965,-1.651,-0.827,-2.211,0.0,-0.421,0.0,-0.002,0.0,-0.636,-0.192,-0.333,-0.332
-0.003,-0.01,-0.004,-0.029,-0.008,-0.193,-0.93,-2.461,-2.392,-0.117,-0.115,-0.521,-0.018,0.0,-0.206,-0.141,-0.204,-1.547,-0.189,-0.173,-1.899,-0.037,-0.264,-0.303,-0.183,-0.251,-0.245,-1.364,-0.952,-0.344,-2.524,-0.45,-0.72,0.0,0.0,-0.024,-0.525,-0.164,-0.256,-0.793
0.0,-0.02,0.0,-0.001,0.0,-0.429,-1.537,-2.643,-2.598,0.0,0.0,-0.496,-0.051,0.0,-0.14,-0.123,-0.153,-0.776,-0.151,-0.124,-1.499,-0.009,-0.207,-0.168,-0.141,-0.164,-0.161,-1.65,-0.664,-0.385,-2.166,-1.751,-0.612,0.0,0.0,-0.001,-0.363,-0.134,-0.227,-0.247
-0.191,-0.048,0.0,-0.005,0.0,-0.425,-1.038,-1.726,-1.257,0.0,0.0,-0.171,-0.085,-0.001,-0.1,-0.091,-0.097,-0.28,-0.112,-0.085,-1.006,0.0,-0.045,-0.067,-0.101,-0.112,-0.11,-1.417,-0.364,-0.204,-0.788,-1.077,-0.585,0.0,0.0,-0.018,-0.188,-0.094,-0.143,-0.172
-0.886,-0.305,0.0,-0.008,0.0,-0.242,-0.39,-0.561,-0.467,0.0,0.0,-0.096,-0.082,0.0,-0.062,-0.053,-0.052,-0.135,-0.067,-0.049,-0.285,0.0,-0.019,-0.02,-0.058,-0.062,-0.06,-0.387,-0.111,-0.091,-0.073,-0.169,-0.394,0.0,0.0,0.0,-0.101,-0.062,-0.102,-0.129
-0.412,-0.289,-0.016,-0.086,-0.024,-0.077,-0.096,-0.087,-0.06,0.0,0.0,-0.043,-0.021,0.0,-0.02,-0.016,-0.015,-0.04,-0.022,-0.015,-0.076,0.0,-0.003,-0.003,-0.014,-0.017,-0.016,-0.031,-0.041,-0.025,-0.02,-0.01,-0.115,0.0,0.0,0.0,-0.042,-0.037,-0.085,-0.03
-0.055,-0.064,0.0,-0.005,0.0,-0.016,-0.01,-0.009,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,-0.002,-0.014,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
