1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,-0.001,0.0,-0.003,0.0,0.0,-0.001,0.0,-0.002,-0.013,-0.032,0.0,0.0,0.0,0.0
-0.013,-0.026,-0.048,-0.071,-0.108,-0.025,-0.032,-0.004,0.0,-0.006,-0.009,-0.002,-0.034,-0.03,-0.001,-0.037,-0.003,-0.02,-0.039,-0.007,-0.043,0.0,-0.022,-0.023,-0.1,-0.074,-0.072,-0.002,-0.041,-0.01,-0.043,-0.023,-0.027,-0.052,-0.088,-0.269,-0.003,-0.012,-0.007,0.0
-0.358,-0.074,-0.472,-0.569,-0.702,-0.138,-0.119,-0.282,-0.279,-0.076,-0.066,-0.077,-0.089,-0.086,-0.04,-0.349,-0.054,-0.288,-0.111,-0.052,-0.383,0.0,-0.102,-0.119,-0.2,-0.159,-0.159,-0.025,-0.095,-0.073,-0.213,-0.117,-0.087,-0.175,-0.217,-0.638,-0.054,-0.106,-0.075,-0.009
-0.862,-0.173,-0.805,-1.192,-1.437,-0.697,-0.253,-0.265,-0.246,-0.15,-0.138,-0.186,-0.184,-0.18,-0.149,-0.722,-0.154,-0.681,-0.302,-0.187,-1.604,0.0,-0.225,-0.277,-0.358,-0.302,-0.314,-0.046,-0.185,-0.168,-0.699,-0.315,-0.127,-0.354,-0.413,-1.451,-0.106,-0.248,-0.2,-0.06
-1.326,-0.377,-1.531,-1.879,-2.118,-1.293,-0.527,-1.491,-1.518,-0.21,-0.196,-0.411,-0.354,-0.358,-0.206,-1.236,-0.332,-1.151,-0.572,-0.397,-2.205,-0.039,-0.369,-0.442,-0.187,-0.159,-0.172,-0.069,-0.29,-0.337,-1.881,-0.399,-0.191,-0.599,-0.667,-1.971,-0.193,-0.449,-0.391,-0.093
-0.999,-0.275,-1.892,-2.087,-2.462,-1.909,-0.685,-0.996,-1.015,-0.216,-0.204,-0.551,-0.539,-0.661,-0.284,-1.547,-0.538,-2.261,-0.929,-0.645,-2.592,-0.23,-0.583,-0.658,0.0,0.0,0.0,-0.212,-0.427,-0.55,-2.35,-0.54,-0.293,-0.867,-0.933,-2.338,-0.333,-0.7,-0.634,-0.119
-1.202,-0.538,-2.185,-2.552,-2.807,-2.289,-0.987,-0.528,-0.509,-0.309,-0.296,-0.449,-0.778,-0.928,-0.427,-2.158,-0.758,-3.182,-1.338,-0.886,-2.847,-0.349,-0.811,-0.893,-0.686,0.0,0.0,-0.506,-0.492,-0.774,-2.679,-2.055,-0.48,-1.142,-1.205,-2.683,-0.524,-1.006,-0.906,-0.142
-2.914,-0.813,-2.369,-2.672,-3.07,-2.603,-1.266,-2.09,-2.136,-0.899,-0.878,-1.109,-0.984,-1.204,-0.504,-2.536,-0.988,-3.426,-1.676,-1.145,-3.049,-0.568,-1.069,-1.121,-1.47,0.0,0.0,-1.157,-2.385,-1.025,-2.925,-2.961,-1.09,-1.428,-1.494,-2.943,-0.767,-1.304,-1.202,-0.376
-3.055,-0.815,-2.427,-3.243,-3.175,-2.152,-1.475,-2.577,-2.561,-1.567,-1.536,-0.944,-1.249,-1.483,-0.847,-2.813,-1.241,-3.584,-1.797,-1.401,-3.236,-0.832,-1.302,-1.44,-1.755,0.0,0.0,-2.898,-1.885,-1.359,-3.167,-3.167,-0.918,-1.708,-1.769,-3.19,-1.041,-1.59,-1.512,-2.824
-3.047,-0.933,-2.546,-3.388,-3.39,-1.51,-1.811,-3.363,-3.346,-1.905,-1.879,-1.707,-1.626,-1.734,-1.252,-3.009,-1.478,-3.721,-2.184,-1.662,-3.45,-1.092,-1.549,-1.738,-2.037,0.0,0.0,-3.174,-2.568,-1.708,-3.317,-3.316,-1.648,-1.967,-2.031,-3.39,-1.3,-1.846,-1.795,-3.133
-0.976,-1.27,-3.409,-3.57,-3.535,-2.258,-2.09,-3.511,-3.509,-2.2,-2.172,-1.926,-1.466,-1.992,-1.414,-3.188,-1.697,-3.836,-2.586,-1.919,-3.579,-1.33,-1.806,-1.979,-2.195,0.0,0.0,-3.294,-3.268,-1.944,-3.468,-3.37,-1.898,-2.223,-2.29,-3.471,-1.561,-2.1,-2.026,-3.165
-1.019,-0.997,-3.522,-3.682,-3.649,-3.615,-2.33,-3.621,-3.626,-2.435,-2.412,-2.215,-1.227,-2.236,-1.701,-3.336,-1.915,-3.95,-2.833,-2.164,-3.677,-1.548,-1.979,-2.251,-2.379,0.0,0.0,-3.397,-3.375,-2.158,-3.538,-3.615,-2.162,-2.474,-2.536,-3.576,-1.84,-2.325,-2.218,-3.247
-3.235,-2.485,-3.632,-3.737,-3.768,-3.745,-2.585,-3.717,-3.73,-2.708,-2.679,-2.421,-1.944,-2.454,-2.502,-3.442,-2.124,-4.061,-3.055,-2.393,-3.759,-1.746,-2.24,-2.472,-1.767,0.0,0.0,-3.467,-3.489,-2.353,-3.595,-3.693,-2.402,-2.706,-2.775,-3.598,-2.112,-2.544,-2.416,-3.321
-3.448,-2.255,-3.641,-3.816,-3.809,-3.799,-2.815,-3.824,-3.846,-2.929,-2.897,-2.623,-2.229,-2.664,-2.729,-3.511,-2.308,-4.039,-3.133,-2.597,-3.829,-1.915,-2.462,-2.688,-1.666,0.0,0.0,-3.545,-3.614,-2.555,-3.658,-3.766,-2.633,-2.93,-2.979,-3.649,-2.417,-2.958,-2.621,-3.392
-3.614,-2.321,-3.73,-3.913,-3.898,-3.806,-3.007,-3.82,-3.866,-3.148,-3.119,-2.806,-2.419,-2.89,-2.935,-3.6,-2.492,-4.066,-3.473,-2.796,-3.874,-2.049,-2.644,-2.902,-1.655,0.0,0.0,-3.601,-3.691,-2.72,-3.727,-3.838,-2.849,-3.161,-3.203,-3.631,-2.672,-3.24,-2.748,-3.432
-3.651,-2.965,-3.698,-3.925,-3.934,-3.752,-3.173,-3.903,-3.953,-3.354,-3.33,-2.974,-2.574,-3.007,-3.102,-3.656,-2.65,-4.187,-3.633,-2.936,-3.886,-2.189,-2.8,-3.082,-3.603,0.0,0.0,-3.658,-3.794,-2.885,-3.734,-3.9,-3.04,-3.353,-3.392,-3.699,-2.88,-3.45,-2.904,-3.493
-3.682,-3.249,-2.897,-3.327,-3.956,-3.999,-3.358,-3.947,-4.015,-3.521,-3.494,-3.118,-2.722,-3.169,-3.261,-3.694,-2.799,-4.225,-3.788,-3.077,-3.908,-2.328,-2.966,-3.225,-3.013,0.0,0.0,-3.705,-3.874,-3.033,-3.762,-3.914,-3.221,-3.52,-3.553,-3.713,-3.06,-3.613,-3.12,-3.528
-3.735,-2.029,-3.75,-3.672,-4.054,-3.315,-3.509,-3.967,-4.038,-3.682,-3.664,-3.234,-2.851,-3.359,-3.387,-3.699,-2.935,-4.242,-3.912,-3.242,-3.887,-2.46,-3.116,-3.367,-1.473,0.0,0.0,-3.728,-3.876,-3.162,-3.772,-3.97,-3.377,-3.658,-3.691,-3.752,-3.213,-3.779,-3.233,-3.567
-3.744,-2.341,-3.869,-4.11,-4.005,-2.076,-3.673,-3.961,-4.032,-3.876,-3.864,-3.363,-2.351,-3.475,-3.494,-3.713,-3.04,-4.261,-4.007,-3.354,-3.827,-2.58,-3.203,-3.462,0.0,-0.151,-0.152,-3.738,-3.862,-3.274,-3.764,-4.013,-3.52,-3.738,-3.778,-3.729,-3.359,-3.906,-3.365,-3.587
-3.724,-1.823,-3.863,-3.77,-4.01,-2.702,-3.799,-3.989,-4.06,-3.893,-3.864,-3.464,-3.077,-3.648,-3.572,-3.741,-3.136,-4.266,-4.089,-3.438,-3.857,-2.664,-3.219,-3.534,-2.629,-3.089,-3.075,-3.741,-3.869,-3.349,-3.736,-4.033,-3.626,-3.832,-3.871,-3.781,-3.496,-4.02,-3.382,-3.576
-3.736,-1.662,-3.974,-3.822,-3.685,-0.919,-3.744,-3.78,-3.756,-4.057,-4.039,-3.213,-3.171,-3.733,-3.666,-3.714,-3.226,-4.21,-4.164,-3.513,-3.909,-2.732,-3.423,-3.634,-3.988,-2.419,-2.398,-3.747,-3.947,-3.458,-3.752,-4.056,-3.734,-3.892,-3.94,-3.808,-3.617,-4.13,-3.564,-3.259
-3.764,-2.136,-4.022,-0.91,-3.602,-4.252,-3.45,-4.022,-4.054,-3.999,-3.97,-3.718,-3.268,-3.675,-3.756,-3.746,-3.31,-4.279,-4.21,-3.579,-3.893,-2.789,-3.479,-3.692,-2.954,-2.979,-2.972,-3.783,-3.909,-3.542,-3.787,-4.052,-3.799,-3.988,-4.04,-3.849,-3.712,-4.216,-3.379,-3.151
-3.751,-3.296,-4.031,-1.963,-4.182,-4.095,-3.166,-3.895,-3.949,-4.265,-4.241,-3.7,-3.324,-3.488,-3.803,-3.783,-3.367,-4.264,-4.232,-3.571,-3.861,-2.851,-3.579,-3.776,-3.363,-3.074,-3.037,-3.766,-3.948,-3.624,-3.778,-4.105,-3.873,-3.99,-4.045,-3.824,-3.787,-4.288,-3.837,-3.655
-3.761,-2.596,-4.119,-4.135,-4.005,-4.093,-3.506,-4.061,-4.095,-4.245,-4.221,-3.854,-3.337,-3.896,-3.869,-3.802,-3.432,-4.268,-4.254,-3.617,-3.977,-2.883,-3.563,-3.775,-2.677,-3.933,-3.89,-3.774,-3.974,-3.708,-3.804,-4.021,-3.627,-4.001,-4.064,-3.854,-3.863,-4.336,-3.354,-1.84
-2.121,-4.416,-3.646,-2.602,-3.814,-4.096,-4.01,-4.112,-4.202,-4.128,-4.133,-2.644,-3.434,-3.555,-3.903,-3.821,-3.464,-4.282,-4.24,-3.305,-3.395,-2.883,-3.569,-3.807,-3.54,-2.995,-3.019,-3.784,-3.928,-3.723,-3.815,-4.082,-3.958,-3.975,-4.037,-3.814,-3.922,-4.335,-3.341,-3.26
-1.403,-1.414,-3.568,-2.212,-2.917,-4.141,-4.163,-4.025,-4.172,-3.94,-3.946,-3.56,-3.422,-3.678,-3.914,-3.85,-3.484,-3.949,-4.25,-2.927,-4.13,-2.896,-3.592,-3.828,-4.414,-2.534,-2.515,-3.796,-3.968,-3.761,-3.856,-4.035,-4.005,-4.023,-4.08,-3.92,-3.957,-4.351,-2.109,-2.609
-2.567,-2.424,-4.131,-1.409,-4.142,-4.081,-4.091,-3.257,-3.222,-4.39,-4.344,-3.577,-3.403,-3.211,-3.914,-3.877,-3.503,-4.249,-4.233,-2.066,-3.995,-2.896,-3.617,-3.825,-2.648,-2.594,-2.528,-3.788,-4.007,-3.781,-3.836,-4.023,-3.989,-3.99,-4.049,-3.864,-3.963,-4.342,-4.027,-3.804
-3.894,-4.328,-2.938,-4.158,-3.152,-4.059,-4.111,-3.994,-4.136,-3.874,-3.925,-3.756,-2.673,-3.882,-3.881,-3.882,-3.448,-4.257,-4.184,-2.691,-3.975,-2.889,-3.592,-3.774,-3.381,-3.164,-3.116,-3.787,-3.999,-3.78,-3.802,-4.013,-4.002,-3.968,-4.039,-3.893,-3.964,-4.363,-3.888,-3.817
-3.859,-4.258,-1.68,-2.206,-2.661,-4.049,-4.083,-4.046,-3.923,-4.133,-4.111,-2.591,-3.359,-3.841,-3.837,-3.881,-3.409,-4.254,-4.131,-1.03,-3.957,-2.841,-3.58,-3.735,-2.754,-2.887,-2.882,-3.799,-3.978,-3.78,-3.787,-4.0,-3.925,-3.926,-4.002,-3.894,-3.944,-4.361,-3.13,-2.362
-3.812,-4.194,-3.217,-4.145,-4.234,-4.019,-4.045,-4.0,-4.002,-4.065,-4.046,-2.994,-3.322,-3.881,-3.752,-3.888,-3.375,-4.225,-4.05,-1.386,-3.911,-2.814,-3.548,-3.668,-3.666,-2.705,-2.684,-3.794,-3.977,-3.768,-3.768,-3.992,-3.745,-3.867,-3.96,-3.958,-3.915,-4.281,-3.003,-0.865
-3.651,-4.012,-2.011,-3.459,-2.439,-4.059,-3.894,-3.891,-4.072,-4.039,-4.029,-3.503,-3.257,-3.311,-3.657,-3.888,-3.278,-4.264,-3.929,-1.535,-3.832,-2.753,-3.46,-3.614,-2.579,-4.086,-4.091,-2.67,-3.388,-3.77,-3.745,-4.005,-3.849,-3.76,-3.833,-3.868,-3.85,-4.183,-3.242,-1.978
-3.707,-4.022,-1.223,-1.222,-1.69,-3.982,-3.834,-3.941,-3.791,-3.952,-3.939,-3.421,-3.191,-3.631,-3.569,-3.899,-3.241,-4.211,-3.824,-0.78,-3.562,-2.675,-3.348,-3.6,-3.829,-2.301,-2.207,-2.254,-2.602,-3.726,-3.755,-4.031,-3.795,-3.648,-3.714,-3.896,-3.791,-4.093,-3.566,-2.845
-1.657,-4.108,-2.228,-2.461,-2.851,-4.031,-3.639,-3.955,-4.011,-3.829,-3.812,-3.283,-3.118,-3.291,-3.455,-3.888,-3.162,-4.178,-3.703,-1.122,-3.6,-2.589,-3.247,-3.449,-3.8,-2.776,-2.744,-3.715,-2.3,-3.644,-3.695,-3.971,-3.513,-3.527,-3.589,-3.875,-3.71,-3.929,-3.478,-2.974
-3.069,-4.005,-2.079,-2.326,-2.341,-4.019,-3.562,-3.947,-3.992,-3.744,-3.734,-3.192,-3.028,-3.35,-3.283,-3.861,-3.054,-4.15,-3.56,-2.353,-3.786,-2.486,-3.132,-3.248,-3.581,-3.367,-3.44,-3.714,-2.584,-3.648,-3.706,-3.869,-3.531,-3.372,-3.428,-3.87,-3.609,-3.807,-3.322,-1.964
-1.718,-4.011,-3.061,-1.873,-2.993,-3.753,-3.439,-3.866,-3.925,-3.564,-3.554,-2.891,-2.939,-3.225,-3.15,-3.849,-2.928,-4.1,-3.401,-2.66,-3.932,-2.363,-3.014,-3.053,-3.389,-3.189,-3.204,-0.647,-1.484,-3.561,-3.636,-3.691,-3.399,-3.223,-3.278,-3.815,-3.496,-3.648,-3.275,-3.411
-3.776,-3.787,-3.147,-2.149,-3.624,-3.69,-3.289,-3.852,-3.872,-3.311,-3.3,-2.928,-2.792,-3.084,-3.009,-3.791,-2.779,-4.089,-3.206,-3.012,-3.859,-2.244,-2.873,-2.868,-3.167,-2.791,-2.788,-0.934,-1.378,-3.443,-3.724,-3.832,-3.22,-3.035,-3.102,-3.826,-3.353,-3.442,-3.042,-3.66
-2.409,-2.353,-2.665,-2.989,-3.759,-3.847,-3.143,-3.877,-3.877,-3.197,-3.176,-2.763,-2.644,-2.885,-2.788,-3.732,-2.615,-4.055,-3.009,-1.944,-3.771,-2.092,-2.704,-2.731,-2.891,-3.081,-3.064,-3.572,-2.398,-3.184,-3.559,-3.811,-2.975,-2.844,-2.887,-3.805,-3.219,-3.265,-2.881,-3.584
-1.775,-2.846,-1.346,-1.948,-1.216,-3.809,-2.923,-3.828,-3.834,-2.89,-2.88,-2.569,-2.494,-2.689,-2.591,-3.646,-2.433,-3.989,-2.778,-2.423,-3.653,-1.931,-2.522,-2.57,-1.88,-2.59,-2.598,-3.555,-2.332,-3.04,-3.48,-3.626,-2.801,-2.646,-2.691,-3.718,-3.044,-3.051,-2.683,-3.534
-3.227,-3.128,-3.375,-3.432,-3.201,-3.707,-2.747,-3.683,-3.689,-2.683,-2.677,-2.311,-2.31,-2.493,-2.349,-3.539,-2.241,-3.928,-2.53,-2.474,-3.598,-1.78,-2.323,-2.366,-2.315,-1.878,-1.866,-3.45,-2.311,-2.994,-3.421,-3.612,-2.654,-2.387,-2.439,-3.524,-2.878,-2.815,-2.488,-3.489
-3.256,-3.008,-3.525,-3.698,-3.717,-3.104,-2.526,-3.602,-3.601,-2.494,-2.489,-2.006,-2.139,-2.284,-2.169,-3.413,-2.052,-3.853,-2.262,-2.078,-3.518,-1.599,-2.123,-2.166,-2.293,-1.925,-1.917,-3.32,-2.189,-2.795,-3.328,-3.595,-2.396,-2.144,-2.199,-3.48,-2.677,-2.555,-2.274,-3.411
-3.152,-1.908,-3.359,-3.428,-3.544,-3.306,-2.272,-3.571,-3.57,-2.219,-2.217,-1.908,-1.95,-2.051,-1.959,-3.269,-1.847,-3.741,-1.987,-2.021,-3.417,-1.394,-1.906,-1.961,-1.941,-2.179,-2.168,-3.096,-1.85,-2.491,-3.248,-3.461,-2.132,-1.899,-1.951,-3.316,-2.452,-2.267,-2.047,-3.354
-3.011,-1.949,-3.213,-3.344,-3.363,-3.339,-1.994,-3.414,-3.423,-1.958,-1.953,-1.652,-1.713,-1.805,-1.659,-3.093,-1.625,-3.643,-1.706,-1.888,-3.278,-1.175,-1.658,-1.704,-1.648,-1.879,-1.858,-3.031,-1.742,-2.138,-3.038,-2.993,-1.883,-1.628,-1.683,-3.128,-2.193,-1.7,-1.812,-3.261
-3.007,-2.03,-2.459,-2.922,-2.809,-3.366,-1.719,-3.239,-3.238,-1.576,-1.57,-1.392,-1.25,-1.542,-1.399,-2.849,-1.396,-3.538,-1.4,-1.506,-3.126,-0.965,-1.406,-1.462,-1.366,-1.603,-1.58,-2.925,-1.735,-2.098,-2.969,-3.088,-1.613,-1.352,-1.399,-2.967,-1.901,-0.848,-1.54,-3.141
-2.736,-1.901,-2.395,-2.229,-2.667,-2.936,-1.281,-2.93,-2.923,-1.318,-1.317,-1.137,-0.869,-1.26,-1.137,-2.464,-1.146,-3.343,-1.091,-1.036,-2.914,-0.811,-1.136,-1.229,-1.08,-1.319,-1.298,-2.634,-1.672,-1.745,-2.681,-2.871,-1.347,-1.046,-1.092,-2.695,-1.613,-0.319,-1.264,-2.993
-2.476,-1.477,-1.768,-1.662,-1.612,-2.272,-1.098,-2.744,-2.732,-1.068,-1.069,-0.87,-0.585,-0.988,-0.893,-2.056,-0.907,-3.141,-0.795,-0.813,-2.657,-0.551,-0.873,-0.966,-0.807,-1.041,-1.022,-2.457,-1.23,-1.19,-2.436,-2.585,-1.059,-0.759,-0.804,-2.314,-1.306,-0.234,-0.997,-2.807
-1.79,-0.778,-1.873,-1.472,-1.862,-1.946,-0.797,-2.403,-2.36,-0.78,-0.781,-0.635,-0.29,-0.722,-0.634,-0.187,-0.672,-2.834,-0.521,-0.613,-2.361,-0.35,-0.631,-0.703,-0.557,-0.769,-0.753,-2.132,-0.781,-0.645,-2.089,-2.254,-0.733,-0.511,-0.554,-1.862,-1.021,-0.183,-0.722,-2.544
-1.214,-0.335,-1.396,-1.007,-1.562,-1.499,-0.538,-1.925,-1.858,-0.519,-0.519,-0.41,-0.197,-0.473,-0.386,-0.13,-0.45,-2.319,-0.292,-0.42,-2.024,-0.2,-0.413,-0.458,-0.303,-0.395,-0.384,-1.802,-0.383,-0.449,-1.692,-1.884,-0.451,-0.298,-0.337,-1.596,-0.722,-0.152,-0.481,-2.231
-0.759,-0.157,-0.514,-0.579,-0.807,-0.902,-0.307,-1.497,-1.139,-0.304,-0.302,-0.235,-0.147,-0.268,-0.215,-0.106,-0.212,-1.493,-0.157,-0.243,-1.585,-0.103,-0.243,-0.264,-0.17,-0.286,-0.275,-1.321,-0.201,-0.28,-0.486,-1.343,-0.255,-0.146,-0.178,-0.835,-0.43,-0.125,-0.285,-1.604
-0.445,-0.097,-0.299,-0.34,-0.405,-0.472,-0.147,-0.766,-0.404,-0.133,-0.138,-0.117,-0.096,-0.121,-0.108,-0.075,-0.083,-0.537,-0.091,-0.125,-0.96,-0.037,-0.12,-0.126,-0.074,-0.117,-0.101,-0.658,-0.117,-0.156,-0.096,-0.65,-0.111,-0.04,-0.074,-0.371,-0.211,-0.089,-0.15,-0.789
-0.1,-0.034,-0.024,-0.088,-0.057,-0.175,-0.053,-0.099,-0.071,-0.054,-0.044,-0.048,-0.042,-0.032,-0.044,-0.038,-0.028,-0.065,-0.041,-0.047,-0.106,-0.001,-0.041,-0.044,-0.028,-0.025,-0.024,-0.124,-0.061,-0.052,-0.036,-0.062,-0.044,-0.001,-0.016,-0.059,-0.079,-0.051,-0.067,-0.237
-0.002,-0.001,0.0,-0.004,0.0,-0.009,-0.008,-0.015,-0.004,-0.006,-0.003,-0.004,-0.005,-0.001,-0.001,-0.005,-0.001,-0.003,0.0,-0.004,-0.023,0.0,-0.004,-0.007,0.0,0.0,-0.001,-0.008,-0.017,-0.003,0.0,-0.001,-0.005,0.0,0.0,-0.001,-0.007,-0.007,-0.018,-0.034
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
