1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.021,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,-0.03,-0.005,-0.01,-0.033,0.0,-0.01,0.0,-0.007,0.0,-0.112,-0.095,-0.095,0.0,-0.001,0.0,0.0,0.0,-0.002,0.0,0.0,-0.009,-0.001,0.0,0.0,0.0
-0.049,-0.016,-0.005,-0.033,-0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071,-0.029,-0.048,-0.155,-0.058,-0.155,-0.143,-0.039,-0.028,0.0,-0.071,-0.033,-0.148,-0.145,-0.144,0.0,-0.024,0.0,0.0,0.0,-0.037,0.0,0.0,-0.006,-0.121,-0.039,0.0,0.0
-0.186,-0.063,-0.077,-0.1,-0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.152,-0.181,-0.457,-0.163,-0.424,-0.286,-0.091,-0.039,0.0,-0.105,-0.145,-0.212,-0.185,-0.184,-0.016,-0.095,0.0,0.0,0.0,-0.01,0.0,0.0,-0.048,-0.308,-0.126,0.0,0.0
-0.724,-0.152,-0.36,-0.849,-0.528,-0.023,-0.018,-0.002,0.0,-0.015,-0.009,0.0,-0.234,-0.261,-0.301,-0.848,-0.302,-0.514,-0.336,-0.192,-0.062,0.0,-0.475,-0.228,-0.406,-0.327,-0.339,-0.012,-0.039,0.0,0.0,-0.005,-0.053,-0.013,-0.029,-0.105,-0.444,-0.278,0.0,0.0
-0.438,-0.237,-1.843,-1.941,-1.904,-0.044,-0.008,-0.01,0.0,-0.037,-0.025,-0.013,-0.508,-0.205,-0.468,-1.242,-0.475,-1.802,-0.57,-0.481,-0.177,-0.03,-0.967,-0.371,-0.851,-0.603,-0.633,-0.001,-0.048,0.0,-0.002,0.0,-0.041,-0.17,-0.206,-0.363,-0.629,-0.415,0.0,0.0
-0.252,-0.124,-0.356,-0.786,-0.379,-0.042,-0.025,0.0,0.0,-0.017,-0.009,-0.003,-0.253,-0.513,-0.78,-1.678,-0.726,-2.505,-0.953,-0.605,-0.349,-0.053,-0.731,-0.328,-1.014,-0.732,-0.743,-0.005,-0.027,0.0,0.0,-0.002,-0.039,-0.358,-0.393,-0.441,-1.004,-0.375,0.0,0.0
-0.418,-0.272,-0.541,-1.378,-0.635,-0.038,-0.073,-0.024,-0.003,-0.05,-0.039,-0.043,-0.128,-1.512,-1.217,-1.964,-1.081,-2.898,-1.283,-0.8,-0.722,-0.058,-0.758,-0.375,-0.515,-0.44,-0.436,-0.006,-0.046,-0.015,-0.002,-0.003,-0.059,-0.312,-0.348,-0.479,-0.976,-0.312,0.0,0.0
-0.775,-0.553,-1.47,-2.826,-1.656,-0.126,-0.231,-0.02,-0.001,-0.034,-0.023,-0.038,-0.171,-0.999,-1.623,-2.619,-1.408,-2.984,-1.808,-0.978,-0.89,-0.226,-0.534,-0.132,-1.726,-1.334,-1.334,-0.005,-0.057,-0.005,-0.001,-0.001,-0.052,-0.389,-0.426,-0.408,-0.879,-0.622,0.0,-0.002
-0.471,-0.465,-0.363,-0.503,-0.403,-0.167,-0.116,-0.032,-0.018,-0.042,-0.03,-0.01,-0.2,-0.586,-0.463,-0.745,-0.444,-3.0,-2.114,-1.429,-1.199,-0.987,-0.499,-0.148,-1.972,-1.725,-1.719,-0.037,-0.112,-0.017,-0.005,0.0,-0.066,-0.929,-0.957,-0.248,-0.119,-0.65,0.0,-0.468
-0.514,-0.338,-0.381,-0.426,-0.426,-0.14,-0.118,-0.009,-0.001,-0.003,-0.001,-0.012,-0.392,-1.258,-0.241,-0.252,-0.215,-3.293,-2.378,-1.675,-2.763,-0.851,-0.796,-0.168,-2.169,-1.942,-1.939,-0.058,-0.128,-0.067,-0.058,-0.008,-0.088,-1.041,-1.069,-0.291,-0.144,-0.847,-0.038,-0.174
-0.492,-0.56,-0.243,-0.323,-0.27,-0.157,-0.234,-0.018,-0.005,-0.039,-0.029,-0.056,-0.257,-0.694,-0.265,-0.299,-0.241,-3.454,-1.918,-1.912,-2.656,-0.641,-0.734,-0.212,-2.399,-2.163,-2.159,-0.035,-0.075,-0.064,-0.035,-0.009,-0.037,-1.184,-1.22,-0.323,-0.117,-0.455,-0.215,-0.474
-0.234,-0.437,-0.511,-0.493,-0.57,-0.352,-0.437,-0.063,-0.038,-0.055,-0.043,-0.071,-0.077,-0.537,-0.206,-0.232,-0.196,-3.573,-1.795,-2.036,-1.83,-0.796,-0.748,-0.112,-2.561,-2.121,-2.106,-0.024,-0.113,-0.044,-0.022,-0.008,-0.042,-1.479,-1.529,-0.33,-0.316,-0.49,-0.695,-0.553
-0.209,-0.271,-0.696,-0.684,-0.767,-0.433,-0.645,-0.141,-0.122,-0.041,-0.031,-0.171,-0.231,-0.174,-0.223,-0.246,-0.224,-3.691,-1.344,-2.426,-1.356,-0.928,-0.597,-0.165,-2.805,-2.524,-2.516,-0.07,-0.165,-0.032,-0.021,-0.001,-0.062,-1.609,-1.661,-0.516,-0.492,-0.341,-1.959,-0.812
-0.4,-0.235,-0.13,-0.169,-0.151,-0.441,-0.201,-0.032,-0.011,-0.047,-0.035,-0.055,-0.407,-0.126,-0.19,-0.213,-0.193,-3.798,-2.747,-2.571,-1.102,-1.542,-0.749,-0.249,-2.993,-2.793,-2.788,-0.063,-0.106,-0.021,-0.007,-0.007,-0.141,-2.623,-2.638,-0.369,-0.188,-0.47,-2.858,-2.592
-0.585,-0.367,-0.105,-0.171,-0.118,-0.271,-0.333,-0.237,-0.228,-0.124,-0.11,-0.235,-0.738,-0.108,-0.195,-0.225,-0.182,-3.86,-2.608,-2.67,-1.502,-1.707,-0.481,-0.427,-3.155,-2.974,-2.964,-0.034,-0.172,-0.034,-0.028,0.0,-0.282,-3.379,-3.42,-0.831,-0.263,-0.389,-2.384,-1.517
-0.818,-0.51,-0.33,-0.353,-0.361,-0.163,-0.556,-0.632,-0.627,-0.117,-0.104,-0.659,-1.089,-0.46,-0.222,-0.265,-0.236,-3.899,-3.174,-3.088,-1.733,-1.937,-0.776,-0.441,-3.254,-3.09,-3.083,-0.117,-0.167,-0.092,-0.092,-0.115,-0.628,-2.352,-2.376,-0.646,-0.725,-0.35,-3.118,-2.315
-0.878,-0.875,-0.965,-1.068,-1.158,-0.366,-0.856,-0.378,-0.356,-0.102,-0.089,-0.668,-0.378,-0.616,-0.251,-0.281,-0.259,-3.983,-3.681,-3.292,-1.473,-1.498,-0.861,-0.499,-3.352,-3.205,-3.204,-0.157,-0.17,-0.176,-0.192,-0.2,-0.704,-1.758,-1.818,-0.489,-2.396,-0.535,-2.925,-3.366
-0.663,-0.579,-1.369,-1.577,-1.492,-0.314,-1.679,-0.778,-0.787,-0.421,-0.407,-1.017,-0.667,-1.349,-0.342,-0.363,-0.347,-4.024,-3.704,-3.525,-1.307,-1.63,-1.08,-0.459,-3.484,-3.344,-3.33,-0.169,-0.468,-0.28,-0.272,-0.229,-0.427,-1.96,-1.978,-0.42,-3.089,-0.545,-3.389,-2.96
-0.991,-0.595,-1.062,-1.082,-1.113,-0.312,-1.218,-1.099,-1.107,-0.297,-0.286,-0.887,-1.542,-1.776,-0.429,-0.522,-0.494,-4.039,-3.861,-2.917,-1.234,-1.006,-0.729,-0.367,-3.598,-3.433,-3.423,-0.25,-0.416,-0.295,-0.307,-0.15,-0.391,-2.586,-2.67,-0.502,-3.243,-0.672,-3.413,-2.497
-0.826,-0.87,-0.827,-0.829,-0.921,-0.536,-2.287,-0.432,-0.423,-0.42,-0.408,-0.494,-1.246,-1.646,-0.419,-0.405,-0.403,-4.058,-3.806,-1.853,-1.43,-1.207,-1.001,-0.864,-3.68,-3.477,-3.472,-0.201,-0.368,-0.274,-0.326,-0.129,-0.245,-1.734,-1.708,-0.956,-3.531,-1.041,-2.908,-1.454
-0.831,-0.8,-0.552,-0.794,-0.679,-0.551,-1.272,-0.813,-0.801,-0.385,-0.373,-1.047,-3.349,-3.048,-0.464,-0.349,-0.428,-4.067,-3.987,-1.446,-1.096,-1.018,-0.787,-1.777,-3.683,-3.575,-3.57,-0.273,-0.324,-0.387,-0.343,-0.184,-0.211,-1.093,-1.115,-1.263,-2.957,-1.046,-3.459,-2.801
-2.179,-1.093,-0.798,-1.33,-0.95,-0.865,-1.226,-0.736,-0.736,-0.462,-0.449,-0.767,-3.119,-3.909,-0.24,-0.188,-0.189,-4.063,-4.058,-1.167,-1.234,-0.529,-1.131,-2.717,-3.758,-3.628,-3.613,-0.18,-0.343,-0.414,-0.373,-0.246,-0.251,-2.184,-2.187,-1.308,-3.561,-0.641,-2.706,-1.516
-2.896,-2.292,-1.404,-1.852,-1.492,-0.627,-2.397,-0.624,-0.622,-0.406,-0.395,-0.618,-3.454,-2.694,-0.279,-0.294,-0.285,-4.068,-3.575,-1.541,-1.455,-0.536,-1.086,-3.011,-3.75,-3.639,-3.622,-0.073,-0.377,-0.283,-0.342,-0.107,-0.819,-1.765,-1.811,-1.604,-2.253,-0.52,-2.882,-1.185
-2.549,-3.564,-3.05,-3.665,-3.219,-0.831,-1.779,-0.93,-0.936,-0.764,-0.752,-1.158,-3.083,-2.937,-2.025,-2.011,-2.019,-4.065,-3.037,-1.702,-1.415,-1.171,-0.718,-2.236,-3.76,-3.667,-3.645,-0.14,-0.245,-0.37,-0.319,-0.294,-0.767,-1.94,-1.986,-1.325,-0.523,-0.572,-2.918,-2.255
-3.979,-3.4,-4.306,-4.209,-4.442,-1.047,-1.059,-0.692,-0.697,-0.358,-0.346,-0.487,-3.011,-3.503,-3.767,-3.691,-3.4,-4.059,-3.964,-1.981,-3.473,-1.808,-1.424,-2.804,-3.751,-3.725,-3.705,-0.273,-0.236,-0.181,-0.153,-0.212,-0.527,-1.427,-1.468,-2.184,-0.417,-1.219,-3.477,-1.801
-3.969,-2.957,-3.931,-4.214,-4.126,-1.41,-0.89,-0.636,-0.63,-0.383,-0.371,-0.48,-2.147,-2.898,-3.744,-3.625,-3.175,-4.19,-4.114,-1.946,-2.774,-1.469,-2.765,-2.423,-3.76,-3.679,-3.655,-0.255,-0.201,-0.131,-0.133,-0.142,-0.916,-1.424,-1.472,-1.442,-1.077,-4.513,-3.945,-2.078
-3.54,-1.794,-4.314,-4.469,-4.472,-1.305,-0.492,-0.43,-0.418,-0.195,-0.183,-0.436,-1.364,-3.328,-3.525,-3.721,-3.31,-3.736,-3.593,-1.252,-3.448,-1.247,-2.609,-2.558,-3.509,-3.371,-3.339,-0.226,-0.192,-0.125,-0.113,-0.123,-0.995,-2.03,-2.077,-3.747,-1.516,-4.26,-2.968,-1.956
-2.769,-2.313,-4.302,-4.56,-4.479,-0.591,-0.799,-0.449,-0.439,-0.174,-0.163,-0.445,-1.646,-2.498,-3.067,-3.896,-2.344,-4.085,-3.1,-1.239,-4.054,-1.041,-2.447,-1.823,-3.516,-3.629,-3.602,-0.137,-0.19,-0.142,-0.096,-0.141,-0.474,-2.009,-2.051,-2.579,-3.706,-4.176,-2.471,-2.087
-1.298,-0.907,-4.482,-4.746,-4.658,-2.01,-0.653,-0.528,-0.522,-0.207,-0.195,-0.787,-1.261,-2.246,-3.433,-3.79,-3.356,-4.064,-3.021,-1.65,-3.198,-0.597,-2.465,-1.195,-3.586,-3.609,-3.578,-0.129,-0.162,-0.12,-0.1,-0.098,-0.427,-2.082,-2.133,-1.581,-3.936,-4.115,-3.129,-1.976
-1.575,-0.559,-3.359,-2.697,-3.529,-2.799,-0.8,-0.491,-0.475,-0.313,-0.302,-0.524,-0.813,-2.431,-3.316,-3.821,-3.155,-4.067,-2.976,-3.484,-2.699,-0.559,-2.454,-0.893,-3.585,-3.644,-3.62,-0.172,-0.13,-0.119,-0.093,-0.049,-0.736,-2.409,-2.451,-1.314,-3.455,-3.989,-2.668,-1.53
-0.756,-0.623,-1.753,-2.24,-1.946,-2.268,-0.734,-0.431,-0.422,-0.146,-0.132,-0.416,-2.816,-1.835,-2.952,-3.423,-1.827,-4.101,-2.827,-1.818,-0.736,-0.818,-1.999,-0.581,-3.473,-3.505,-3.483,-0.229,-0.266,-0.164,-0.167,-0.101,-0.843,-1.419,-1.463,-1.344,-3.504,-3.852,-1.148,-1.755
-0.708,-0.92,-1.887,-2.512,-2.181,-1.097,-2.566,-0.278,-0.259,-0.2,-0.188,-0.314,-3.41,-2.218,-2.739,-2.286,-1.604,-4.147,-1.338,-1.365,-0.391,-2.068,-2.465,-1.019,-3.404,-3.452,-3.428,-0.188,-0.144,-0.11,-0.144,-0.156,-0.967,-1.768,-1.819,-1.152,-3.558,-3.736,-1.133,-2.641
-1.379,-0.328,-2.719,-2.694,-3.115,-0.528,-1.115,-0.351,-0.341,-0.251,-0.239,-0.489,-2.579,-1.917,-2.166,-3.388,-2.425,-4.145,-1.286,-0.563,-0.183,-1.982,-3.192,-1.501,-3.155,-3.232,-3.207,-0.163,-0.183,-0.127,-0.094,-0.093,-0.728,-1.244,-1.286,-1.204,-3.267,-3.592,-1.837,-3.623
-1.38,-2.29,-2.29,-2.492,-2.709,-0.625,-1.293,-0.257,-0.243,-0.198,-0.186,-0.572,-2.994,-2.853,-2.911,-3.48,-2.35,-4.028,-0.062,-1.393,-0.114,-1.785,-3.023,-1.072,-2.64,-2.779,-2.753,-0.084,-0.313,-0.051,-0.054,-0.028,-0.878,-1.374,-1.421,-1.861,-3.487,-3.454,-2.412,-3.235
-2.196,-0.974,-3.393,-3.329,-3.636,-0.568,-0.744,-0.27,-0.248,-0.189,-0.178,-0.285,-2.8,-3.189,-3.085,-3.151,-2.541,-2.822,0.0,-1.467,-0.176,-1.841,-2.86,-2.642,-2.612,-2.802,-2.778,-0.121,-0.205,-0.045,-0.044,-0.007,-0.835,-1.529,-1.581,-2.458,-3.422,-3.345,-0.911,-2.13
-3.654,-1.202,-3.944,-4.148,-4.101,-0.563,-0.344,-0.063,-0.044,-0.111,-0.098,-0.138,-2.61,-2.961,-2.833,-2.137,-2.535,-1.283,0.0,-1.09,-0.275,-1.87,-2.723,-1.152,-2.138,-2.397,-2.377,-0.273,-0.173,-0.041,-0.012,-0.01,-1.029,-1.493,-1.539,-2.6,-3.063,-3.111,-1.537,-1.397
-2.742,-1.635,-3.839,-4.047,-4.007,-0.278,-0.389,-0.107,-0.084,-0.03,-0.018,-0.132,-2.396,-2.739,-2.607,-3.627,-2.185,-0.559,0.0,-1.304,-2.65,-1.561,-2.301,-1.031,-1.347,-1.353,-1.33,-0.429,-0.377,-0.035,-0.018,-0.016,-0.424,-1.492,-1.538,-3.186,-3.34,-2.887,-1.678,-2.916
-2.139,-0.752,-3.743,-3.932,-3.897,-0.069,-0.406,-0.087,-0.07,-0.051,-0.039,-0.278,-2.38,-2.521,-2.376,-3.205,-2.197,-0.517,0.0,-1.986,-1.979,-1.464,-1.592,-1.474,-0.81,-0.815,-0.806,-0.396,-0.294,-0.04,-0.024,-0.014,-0.528,-1.777,-1.831,-2.797,-3.154,-2.582,-1.292,-0.933
-1.258,-0.949,-3.55,-3.799,-3.695,-0.034,-0.768,-0.206,-0.188,-0.148,-0.136,-0.373,-2.165,-2.273,-2.102,-3.393,-2.001,-0.244,-0.093,-2.17,-3.371,-1.574,-1.976,-1.322,-0.789,-0.785,-0.775,-0.368,-0.354,-0.073,-0.048,-0.027,-1.658,-1.741,-1.783,-1.651,-2.668,-1.432,-0.776,-0.349
-0.77,-0.471,-3.488,-3.559,-3.633,-0.101,-0.577,-0.266,-0.244,-0.342,-0.329,-0.373,-2.002,-2.026,-1.957,-3.271,-1.84,-0.249,-1.694,-1.916,-3.227,-1.595,-1.805,-1.956,-0.608,-0.608,-0.602,-0.114,-0.189,-0.101,-0.08,-0.042,-1.364,-1.143,-1.205,-2.698,-2.562,-2.141,-1.9,-0.41
-0.716,-0.489,-3.354,-3.519,-3.515,-0.193,-0.492,-0.338,-0.324,-0.221,-0.209,-0.445,-1.727,-1.794,-1.676,-3.089,-1.608,-2.149,-1.112,-1.672,-3.05,-1.427,-1.645,-0.996,-0.438,-0.448,-0.443,-0.1,-0.1,-0.283,-0.149,-0.052,-0.463,-1.746,-1.79,-3.096,-2.254,-1.634,-0.778,-0.391
-0.76,-0.34,-3.15,-3.26,-3.313,-0.245,-0.521,-0.16,-0.14,-0.146,-0.137,-0.281,-1.429,-1.516,-1.434,-2.836,-1.413,-3.491,-0.584,-1.343,-2.834,-1.197,-1.395,-1.301,-0.388,-0.365,-0.361,-0.025,-0.055,-0.054,-0.029,-0.123,-0.482,-1.26,-1.307,-2.911,-1.708,-1.047,-0.686,-0.287
-0.267,-0.431,-2.769,-2.514,-2.957,-0.126,-0.258,-0.124,-0.102,-0.177,-0.164,-0.196,-0.985,-1.263,-1.16,-2.499,-1.174,-3.22,-0.289,-1.001,-2.596,-0.976,-1.117,-0.682,-0.668,-0.588,-0.58,-0.01,-0.009,-0.069,-0.094,-0.024,-0.368,-1.063,-1.11,-1.953,-1.434,-0.528,-0.485,-0.31
-0.344,-0.298,-2.652,-2.328,-2.776,-0.042,-0.316,-0.088,-0.068,-0.202,-0.191,-0.175,-0.416,-0.746,-0.936,-2.165,-0.95,-2.945,-0.094,-0.813,-2.332,-0.66,-0.881,-0.553,-1.29,-1.512,-1.494,0.0,-0.013,-0.118,-0.078,-0.067,-0.251,-0.796,-0.841,-2.171,-1.343,-0.343,-0.46,-0.223
-0.075,-0.215,-1.586,-1.386,-1.734,-0.034,-0.068,-0.053,-0.03,-0.1,-0.088,-0.05,-0.446,-0.452,-0.665,-0.878,-0.701,-2.629,-0.002,-0.64,-2.008,-0.385,-0.58,-0.431,-0.669,-0.862,-0.845,-0.001,-0.04,-0.047,-0.029,-0.007,-0.167,-0.55,-0.593,-1.705,-1.117,-0.279,-0.453,-0.355
