-0.843,-3.477,-1.855,-3.122,-3.446,-3.441,-1.303,-1.268,-1.334,-1.358,-1.206,-2.914,-3.464,-1.654,-3.262,-1.218,-1.084,-1.575,-1.415,-1.417,-0.438,-3.043,-2.667,-2.847,-3.376,-0.807,-1.385,-1.425,-2.372,-0.819
-1.12,-3.608,-1.593,-3.326,-3.631,-3.637,-1.557,-1.538,-1.59,-1.56,-1.453,-2.652,-3.638,-1.921,-3.546,-1.418,-1.294,-1.845,-1.681,-1.683,-0.689,-3.274,-2.903,-3.341,-3.503,-1.029,-1.651,-1.69,-3.246,-1.256
-1.392,-3.669,-2.552,-3.155,-3.711,-3.725,-1.817,-1.808,-1.839,-1.745,-1.696,-3.378,-3.772,-2.184,-3.325,-1.637,-1.725,-2.091,-1.945,-1.947,-1.051,-3.407,-3.097,-3.453,-3.552,-1.286,-1.885,-1.927,-3.284,-1.181
-1.671,-3.755,-3.756,-3.441,-3.795,-3.797,-2.048,-2.045,-2.08,-1.931,-1.933,-2.471,-3.828,-2.434,-3.908,-1.877,-1.956,-2.325,-2.192,-2.191,-2.311,-3.479,-3.23,-3.507,-3.667,-1.704,-2.116,-2.16,-3.366,-1.334
-1.941,-3.846,-3.378,-3.613,-3.881,-3.899,-2.268,-2.271,-2.275,-2.125,-2.157,-3.053,-3.932,-2.692,-3.855,-2.13,-2.171,-2.536,-2.423,-2.422,-3.704,-3.654,-3.331,-3.536,-3.73,-2.202,-2.34,-2.381,-3.517,-1.675
-2.185,-3.906,-3.687,-3.723,-3.954,-3.971,-2.556,-2.557,-2.578,-2.304,-2.372,-3.137,-4.0,-2.922,-3.859,-2.351,-2.464,-2.722,-2.644,-2.643,-3.748,-3.768,-3.445,-3.579,-3.77,-2.4,-2.532,-2.577,-3.531,-1.407
-2.45,-4.035,-3.434,-3.821,-3.94,-3.994,-2.745,-2.746,-2.724,-2.481,-2.578,-2.373,-4.057,-3.124,-3.944,-2.566,-2.698,-2.922,-2.867,-2.865,-3.75,-3.877,-3.521,-3.598,-3.838,-2.607,-2.75,-2.783,-3.642,-2.104
-2.744,-3.905,-3.625,-3.878,-3.975,-4.092,-2.997,-3.0,-2.691,-2.665,-2.771,-2.291,-4.112,-3.313,-3.891,-2.646,-2.913,-3.107,-3.045,-3.037,-3.716,-3.939,-3.577,-3.611,-3.843,-2.818,-2.949,-2.983,-3.621,-2.848
-3.028,-4.105,-3.979,-3.88,-3.485,-3.567,-3.173,-3.182,-2.671,-2.79,-2.934,-2.744,-4.136,-3.488,-3.582,-2.827,-3.085,-3.234,-3.198,-3.192,-3.742,-3.947,-3.67,-3.667,-3.884,-3.016,-3.157,-3.185,-3.715,-3.029
-3.139,-4.081,-3.977,-3.872,-4.011,-4.061,-3.357,-3.375,-3.186,-2.917,-3.089,-3.212,-4.168,-3.652,-3.517,-3.049,-3.202,-3.362,-3.35,-3.355,-3.755,-3.977,-3.744,-3.703,-3.931,-3.2,-3.338,-3.361,-3.679,-2.096
-2.299,-3.265,-3.884,-3.903,-3.927,-3.98,-3.493,-3.513,-3.28,-3.043,-3.223,-3.185,-4.215,-3.758,-3.678,-3.18,-3.344,-3.473,-3.512,-3.509,-3.771,-3.988,-3.779,-3.737,-3.961,-3.323,-3.476,-3.501,-3.755,-2.579
-1.805,-3.953,-3.5,-3.712,-3.939,-3.989,-3.652,-3.674,-3.297,-3.146,-3.36,-3.366,-4.234,-3.879,-3.83,-3.288,-3.43,-3.598,-3.634,-3.634,-3.782,-3.99,-3.868,-3.698,-3.962,-3.468,-3.6,-3.625,-3.737,-2.643
-1.548,-2.779,-4.026,-3.857,-3.643,-3.713,-3.8,-3.83,-3.402,-3.242,-3.465,-3.798,-4.252,-3.983,-4.103,-3.43,-3.557,-3.723,-3.725,-3.721,-3.787,-4.011,-3.832,-3.701,-3.987,-3.586,-3.632,-3.669,-3.798,-3.487
-1.465,-4.197,-4.082,-2.872,-3.733,-3.866,-3.928,-3.99,-3.556,-3.341,-3.552,-3.237,-4.269,-4.057,-3.774,-3.548,-3.674,-3.846,-3.808,-3.803,-3.766,-4.001,-3.849,-3.699,-3.996,-3.712,-3.802,-3.839,-3.773,-3.694
-2.452,-4.214,-4.115,-2.242,-3.912,-3.952,-3.437,-3.408,-3.632,-3.428,-3.638,-3.27,-4.303,-4.146,-3.422,-3.616,-3.725,-3.819,-3.924,-3.922,-3.762,-3.991,-3.868,-3.61,-3.514,-3.78,-3.882,-3.924,-3.83,-3.263
-3.695,-4.177,-4.035,-3.023,-4.054,-4.161,-4.182,-4.21,-3.336,-3.498,-3.678,-2.825,-4.334,-4.191,-3.576,-3.706,-3.747,-3.938,-4.029,-4.021,-3.778,-3.951,-3.862,-3.583,-2.655,-3.856,-3.793,-3.856,-3.813,-2.138
-2.859,-4.0,-3.397,-3.465,-3.623,-3.635,-3.753,-3.794,-2.674,-3.502,-3.732,-2.918,-4.323,-4.229,-3.726,-3.774,-3.804,-3.949,-4.06,-4.048,-3.775,-3.954,-3.88,-3.82,-3.933,-3.93,-4.045,-4.076,-3.378,-2.118
-2.272,-4.236,-1.931,-2.183,-4.067,-4.164,-3.947,-3.981,-2.985,-3.526,-3.759,-3.092,-4.319,-4.264,-3.829,-3.769,-3.836,-3.973,-4.096,-4.071,-3.816,-3.949,-3.865,-3.776,-2.57,-4.134,-4.063,-4.105,-3.912,-2.257
-3.428,-4.221,-2.608,-3.466,-4.058,-4.16,-3.322,-3.243,-1.748,-3.541,-3.782,-3.358,-4.309,-4.3,-3.711,-3.853,-3.833,-3.983,-4.102,-4.093,-3.786,-3.894,-3.86,-3.878,-1.879,-3.989,-4.082,-4.129,-2.75,-3.176
-3.538,-4.182,-4.072,-3.122,-4.128,-4.19,-4.387,-4.443,-3.989,-3.534,-3.791,-2.68,-4.331,-4.278,-3.134,-3.764,-3.87,-3.968,-4.091,-4.082,-3.789,-3.905,-3.937,-3.886,-2.168,-4.09,-4.091,-4.133,-3.005,-2.406
-3.401,-4.201,-1.869,-3.83,-3.973,-4.06,-3.758,-3.751,-3.918,-3.532,-3.783,-2.997,-4.36,-4.237,-3.57,-3.74,-3.886,-3.929,-4.063,-4.061,-3.791,-3.957,-3.592,-3.837,-4.015,-2.961,-4.083,-4.122,-2.896,-3.754
-3.665,-4.204,-2.204,-2.01,-3.874,-3.999,-4.222,-4.28,-1.807,-3.557,-3.75,-3.37,-4.426,-4.223,-3.758,-3.71,-3.919,-3.904,-4.026,-4.016,-3.857,-3.986,-2.749,-3.907,-3.822,-4.392,-4.054,-4.08,-3.835,-3.13
-4.042,-4.186,-2.51,-4.062,-3.824,-3.944,-4.172,-4.232,-3.555,-3.603,-3.705,-3.601,-4.452,-4.254,-3.604,-3.617,-3.858,-3.846,-4.025,-4.006,-3.826,-3.73,-2.02,-3.707,-2.106,-3.152,-4.003,-4.024,-3.741,-3.621
-3.389,-4.208,-3.487,-4.102,-4.002,-4.096,-3.791,-3.794,-3.725,-3.622,-3.669,-3.575,-4.634,-3.944,-2.945,-3.549,-3.338,-3.81,-3.962,-3.947,-3.84,-4.047,-2.433,-3.961,-2.603,-3.369,-3.928,-3.958,-3.796,-2.721
-4.216,-4.207,-3.322,-4.231,-3.958,-4.067,-4.04,-4.071,-3.601,-3.53,-3.604,-3.616,-4.447,-3.781,-2.413,-3.571,-2.98,-3.711,-3.889,-3.866,-3.755,-3.564,-3.215,-3.841,-2.39,-4.015,-3.829,-3.857,-3.744,-2.261
-3.828,-4.222,-3.487,-2.86,-3.594,-3.787,-3.747,-3.786,-3.341,-3.449,-3.551,-3.48,-3.23,-3.627,-3.709,-2.821,-3.324,-3.634,-3.833,-3.808,-3.608,-3.02,-3.74,-3.687,-3.959,-2.91,-3.71,-3.749,-3.707,-1.845
-2.808,-4.223,-3.186,-3.745,-4.016,-4.128,-3.724,-3.801,-3.576,-3.357,-3.434,-3.129,-4.37,-3.856,-3.546,-3.529,-2.334,-3.466,-3.637,-3.628,-3.768,-3.544,-3.624,-3.798,-4.021,-2.579,-3.594,-3.62,-3.736,-1.53
-3.223,-4.228,-4.181,-4.14,-3.976,-4.083,-3.796,-3.823,-2.46,-3.283,-3.333,-3.451,-1.968,-3.806,-3.416,-2.674,-2.868,-3.413,-3.563,-3.549,-3.742,-4.015,-3.49,-3.77,-4.003,-2.432,-3.464,-3.493,-3.73,-1.014
-1.534,-4.209,-1.828,-3.978,-3.409,-3.642,-3.318,-3.354,-1.335,-3.194,-3.245,-3.63,-2.274,-3.335,-2.824,-1.845,-2.518,-3.261,-3.45,-3.427,-3.568,-4.01,-3.133,-3.595,-3.974,-3.175,-3.293,-3.331,-3.64,-0.982
-3.7,-4.185,-2.644,-3.347,-1.098,-1.102,-3.455,-3.503,-2.774,-3.071,-3.117,-3.485,-3.904,-2.159,-2.763,-2.276,-2.201,-1.95,-2.292,-2.271,-3.736,-4.0,-3.303,-3.831,-4.008,-3.435,-3.106,-3.15,-3.565,-1.276
-3.547,-4.181,-3.794,-2.808,-1.986,-2.044,-3.302,-3.345,-2.646,-2.947,-2.969,-3.72,-3.88,-2.253,-1.588,-2.754,-1.661,-2.366,-2.911,-2.894,-3.681,-3.77,-3.155,-3.784,-3.958,-3.234,-2.937,-2.979,-3.557,-1.482
-3.304,-4.172,-3.242,-3.147,-3.223,-3.241,-3.086,-3.13,-1.698,-2.816,-2.795,-2.942,-4.258,-2.514,-1.863,-2.908,-2.183,-2.615,-3.065,-3.043,-3.611,-3.628,-3.055,-3.702,-3.887,-3.046,-2.75,-2.793,-3.472,-1.868
-3.089,-4.129,-3.24,-3.911,-1.569,-1.594,-2.964,-3.006,-2.1,-2.654,-2.603,-2.739,-3.019,-2.607,-2.089,-2.696,-1.54,-2.52,-2.902,-2.879,-3.673,-3.795,-2.874,-3.726,-3.811,-2.89,-2.539,-2.577,-3.361,-2.085
-2.946,-4.1,-3.167,-3.803,-2.477,-2.454,-2.728,-2.766,-2.439,-2.494,-2.405,-2.778,-4.062,-2.309,-2.494,-2.023,-1.754,-2.423,-2.668,-2.647,-3.603,-3.6,-2.72,-3.721,-3.731,-2.656,-2.327,-2.363,-3.255,-1.379
-2.712,-4.037,-3.793,-3.641,-3.199,-3.201,-2.462,-2.489,-1.56,-2.343,-2.179,-2.058,-3.495,-2.158,-3.711,-1.473,-1.336,-1.461,-2.369,-2.347,-3.541,-3.649,-2.517,-3.627,-3.626,-2.437,-2.08,-2.117,-3.123,-1.686
-2.513,-3.958,-2.914,-3.155,-3.444,-3.51,-2.217,-2.243,-1.612,-2.164,-1.963,-1.104,-3.398,-1.955,-3.628,-1.408,-1.29,-1.493,-2.089,-2.068,-3.491,-3.483,-2.323,-3.565,-3.578,-2.182,-1.849,-1.883,-3.025,-1.132
-2.27,-3.856,-2.516,-1.839,-3.529,-3.505,-1.916,-1.94,-1.779,-1.967,-1.726,-0.881,-2.21,-1.618,-3.484,-1.132,-1.615,-1.26,-1.901,-1.887,-3.306,-3.333,-2.058,-3.445,-3.537,-1.894,-1.601,-1.631,-2.889,-1.533
-2.018,-3.71,-1.29,-3.187,-3.362,-3.345,-1.67,-1.687,-1.522,-1.75,-1.475,-0.841,-1.111,-1.347,-3.393,-1.502,-0.968,-0.843,-1.598,-1.584,-3.178,-2.851,-1.829,-3.245,-3.403,-1.575,-1.339,-1.372,-2.747,-0.937
-1.767,-3.552,-2.195,-2.979,-3.19,-3.173,-1.405,-1.419,-1.281,-1.523,-1.232,-1.485,-1.325,-1.318,-3.328,-1.234,-0.633,-0.56,-0.599,-0.597,-2.252,-2.419,-1.621,-3.089,-3.272,-1.312,-1.085,-1.117,-2.572,-1.278
-1.5,-3.364,-3.018,-2.767,-3.008,-2.986,-1.157,-1.166,-1.031,-1.277,-1.005,-2.235,-2.183,-0.934,-3.084,-1.072,-0.636,-0.528,-0.947,-0.932,-1.82,-1.036,-1.408,-2.807,-2.988,-1.058,-0.846,-0.875,-2.366,-1.158
-1.232,-3.054,-1.691,-2.523,-2.761,-2.719,-0.929,-0.932,-0.81,-0.998,-0.798,-1.745,-1.628,-0.571,-2.815,-0.737,-0.576,-0.294,-0.377,-0.368,-2.252,-1.363,-1.178,-2.647,-2.763,-0.799,-0.624,-0.654,-2.142,-0.928
-0.958,-2.706,-0.794,-2.219,-2.51,-2.47,-0.698,-0.696,-0.606,-0.766,-0.586,-1.104,-1.335,-0.391,-2.543,-0.496,-0.563,-0.237,-0.274,-0.268,-0.741,-0.704,-0.932,-2.39,-2.428,-0.328,-0.436,-0.464,-1.884,-0.725
-0.711,-2.327,-0.443,-1.734,-2.192,-2.15,-0.502,-0.496,-0.435,-0.57,-0.39,-0.649,-1.384,-0.385,-2.198,-0.403,-0.465,-0.171,-0.197,-0.194,-1.008,-0.524,-0.496,-1.206,-2.05,-0.457,-0.29,-0.318,-1.497,-0.497
-0.462,-1.996,-0.544,-1.243,-1.792,-1.762,-0.34,-0.335,-0.303,-0.412,-0.258,-0.254,-0.707,-0.351,-1.85,-0.262,-0.332,-0.125,-0.141,-0.137,-1.07,-0.389,-0.287,-0.826,-0.907,-0.335,-0.193,-0.224,-1.191,-0.366
-0.257,-1.571,-0.746,-0.808,-1.38,-1.355,-0.228,-0.222,-0.209,-0.281,-0.165,-0.083,-0.539,-0.24,-1.362,-0.165,-0.207,-0.111,-0.113,-0.111,-1.015,-0.391,-0.272,-0.671,-0.484,-0.233,-0.132,-0.166,-0.912,-0.395
-0.127,-1.029,-0.406,-0.431,-0.729,-0.7,-0.134,-0.128,-0.135,-0.165,-0.096,-0.065,-0.173,-0.146,-0.625,-0.141,-0.126,-0.083,-0.081,-0.079,-0.63,-0.157,-0.198,-0.376,-0.422,-0.149,-0.076,-0.11,-0.526,-0.298
-0.068,-0.456,-0.194,-0.151,-0.161,-0.137,-0.072,-0.065,-0.075,-0.086,-0.048,-0.04,-0.096,-0.07,-0.205,-0.073,-0.064,-0.041,-0.04,-0.039,-0.265,-0.093,-0.101,-0.1,-0.276,-0.069,-0.02,-0.055,-0.084,-0.2
-0.018,-0.087,-0.067,-0.048,-0.065,-0.044,-0.034,-0.028,-0.034,-0.03,-0.011,-0.006,-0.016,-0.01,-0.034,-0.017,-0.019,-0.002,-0.005,-0.004,-0.037,-0.049,-0.039,-0.039,-0.015,-0.026,0.0,-0.011,-0.018,-0.101
0.0,0.0,-0.003,-0.003,-0.004,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.002,0.0,0.0,-0.001,0.0,0.0,0.0,-0.026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.019,0.0
-0.021,-0.151,-0.041,-0.006,0.0,-0.002,0.0,0.0,0.0,-0.006,-0.013,0.0,0.0,0.0,0.0,0.0,-0.005,-0.008,-0.005,-0.007,-0.002,-0.022,0.0,-0.007,-0.006,-0.006,-0.021,-0.056,-0.127,0.0
-0.097,-0.634,-0.198,-0.044,-0.146,-0.114,-0.038,-0.033,-0.038,-0.097,-0.05,0.0,-0.039,-0.016,0.0,-0.041,-0.059,-0.073,-0.064,-0.062,-0.061,-0.089,-0.044,-0.104,-0.096,-0.041,-0.078,-0.114,-0.326,-0.013
-0.058,-1.296,-0.374,-0.159,-0.19,-0.157,-0.106,-0.101,-0.093,-0.221,-0.091,0.0,-0.151,-0.085,-0.025,-0.11,-0.149,-0.139,-0.123,-0.121,-0.416,-0.263,-0.126,-0.428,-0.26,-0.099,-0.142,-0.178,-0.729,-0.043
-0.07,-1.878,-0.613,-0.366,-0.339,-0.31,-0.185,-0.177,-0.16,-0.288,-0.15,0.0,-0.599,-0.178,-0.053,-0.243,-0.247,-0.241,-0.193,-0.193,-1.044,-0.544,-0.365,-1.123,-0.913,-0.183,-0.215,-0.249,-1.127,-0.077
-0.101,-2.152,-0.486,-0.59,-1.703,-1.675,-0.305,-0.287,-0.379,-0.291,-0.238,0.0,-0.51,-0.318,-0.12,-0.316,-0.343,-0.394,-0.307,-0.308,-1.376,-0.814,-0.604,-1.606,-1.631,-0.28,-0.327,-0.359,-1.442,-0.129
-0.219,-2.3,-0.855,-1.547,-2.123,-2.106,-0.445,-0.429,-0.503,-0.438,-0.418,-0.009,-1.013,-0.44,-0.569,-0.316,-0.581,-0.638,-0.53,-0.532,-1.893,-1.179,-0.885,-2.059,-2.105,-0.373,-0.469,-0.503,-1.826,-0.218
-0.364,-2.687,-0.263,-1.625,-2.551,-2.542,-0.651,-0.619,-0.657,-0.596,-0.655,-0.039,-0.771,-0.517,-2.672,-0.355,-0.881,-1.0,-0.904,-0.906,-2.28,-1.995,-1.089,-1.969,-2.187,-0.639,-0.659,-0.694,-2.206,-0.364
-0.516,-1.979,-0.478,-2.307,-2.718,-2.719,-0.867,-0.827,-0.884,-1.018,-0.701,-0.215,-0.724,-0.665,-3.083,-0.499,-1.081,-1.249,-1.127,-1.13,-2.286,-2.167,-1.405,-2.647,-2.764,-0.864,-0.9,-0.936,-2.513,-0.567
-0.487,-2.901,-3.165,-2.791,-3.154,-3.147,-1.08,-1.04,-1.104,-1.223,-0.546,-0.214,-0.619,-0.605,-3.252,-0.956,-0.641,-1.493,-1.269,-1.27,-2.828,-2.69,-1.883,-2.929,-2.802,-1.094,-1.153,-1.191,-2.781,-0.614
-0.671,-2.448,-3.281,-2.481,-3.267,-3.282,-1.304,-1.269,-1.308,-1.28,-0.953,-0.48,-0.624,-0.733,-3.401,-0.812,-0.519,-1.522,-1.302,-1.301,-2.202,-2.178,-2.07,-2.904,-3.137,-1.182,-1.417,-1.457,-2.991,-0.636
-1.118,-2.305,-3.138,-3.176,-3.349,-3.394,-1.551,-1.533,-1.55,-1.5,-1.407,-1.022,-0.864,-0.871,-3.544,-0.723,-0.608,-1.733,-1.629,-1.631,-2.892,-3.09,-2.402,-3.282,-3.315,-1.402,-1.674,-1.718,-3.265,-0.662
-1.388,-3.167,-3.433,-3.277,-3.548,-3.563,-1.799,-1.797,-1.794,-1.666,-1.828,-2.992,-1.095,-1.192,-3.661,-0.767,-0.747,-2.118,-1.97,-1.969,-3.164,-3.25,-2.628,-3.348,-3.432,-1.644,-1.929,-1.972,-3.43,-0.828
-1.679,-3.8,-2.989,-3.505,-3.617,-3.639,-2.036,-2.038,-2.023,-1.969,-1.741,-3.833,-1.301,-1.387,-3.673,-1.039,-0.548,-2.201,-2.235,-2.233,-3.217,-3.371,-2.743,-3.341,-3.481,-1.894,-2.171,-2.223,-3.468,-0.743
-1.976,-3.843,-3.094,-3.669,-3.669,-3.711,-2.292,-2.299,-2.251,-2.054,-0.746,-3.802,-1.157,-1.176,-3.673,-1.234,-0.974,-2.582,-2.483,-2.483,-3.27,-3.516,-2.915,-3.258,-3.564,-1.942,-2.428,-2.471,-3.556,-0.409
