1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,-0.001,-0.008,-0.004,-0.017,-0.012,0.0,0.0,0.0,0.0,-0.001,-0.003,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,-0.001,0.0,-0.005,-0.023,-0.055,0.0,0.0,0.0,0.0
-0.017,-0.042,-0.08,-0.168,-0.175,-0.144,-0.057,-0.002,-0.001,-0.039,-0.039,-0.053,-0.045,-0.029,0.0,0.0,0.0,-0.013,-0.012,-0.002,-0.012,0.0,-0.005,0.0,-0.04,-0.035,-0.035,-0.001,-0.034,-0.004,-0.002,-0.007,-0.02,-0.09,-0.144,-0.439,0.0,-0.004,-0.001,0.0
-0.102,-0.106,-0.184,-0.255,-0.334,-0.398,-0.121,-0.126,-0.11,-0.116,-0.105,-0.116,-0.128,-0.106,-0.006,-0.022,-0.02,-0.084,-0.095,-0.059,-0.071,-0.001,-0.065,-0.046,-0.138,-0.141,-0.14,-0.043,-0.096,-0.068,-0.056,-0.058,-0.082,-0.282,-0.355,-1.141,-0.008,-0.061,-0.05,-0.016
-0.237,-0.208,-0.325,-0.334,-0.421,-0.418,-0.239,-0.264,-0.239,-0.222,-0.214,-0.214,-0.242,-0.221,-0.067,-0.093,-0.085,-0.181,-0.195,-0.136,-0.187,-0.014,-0.152,-0.148,-0.229,-0.242,-0.241,-0.143,-0.213,-0.177,-0.169,-0.176,-0.175,-0.563,-0.645,-1.914,-0.07,-0.115,-0.141,-0.074
-0.435,-0.344,-0.565,-0.869,-0.928,-0.508,-0.424,-0.438,-0.422,-0.375,-0.365,-0.349,-0.366,-0.335,-0.135,-0.15,-0.142,-0.297,-0.308,-0.234,-0.325,-0.02,-0.25,-0.235,-0.323,-0.341,-0.339,-0.273,-0.345,-0.318,-0.314,-0.344,-0.313,-0.919,-0.985,-2.474,-0.137,-0.18,-0.292,-0.138
-0.745,-0.477,-0.638,-0.961,-1.006,-0.796,-0.723,-0.722,-0.709,-0.577,-0.565,-0.558,-0.556,-0.609,-0.195,-0.219,-0.223,-0.436,-0.406,-0.403,-0.483,-0.032,-0.354,-0.339,-0.455,-0.475,-0.473,-0.472,-0.548,-0.494,-0.461,-0.687,-0.445,-1.276,-1.336,-2.839,-0.222,-0.287,-0.584,-0.238
-0.721,-0.666,-1.429,-1.363,-1.757,-1.094,-0.897,-0.905,-0.887,-0.683,-0.669,-0.721,-0.68,-0.856,-0.326,-0.342,-0.341,-0.523,-0.51,-0.746,-0.638,-0.058,-0.468,-0.469,-0.569,-0.601,-0.599,-0.718,-0.792,-0.664,-0.792,-0.626,-0.585,-1.634,-1.69,-3.312,-0.321,-0.411,-0.83,-0.309
-2.212,-1.16,-1.504,-1.596,-1.628,-1.315,-1.005,-1.127,-1.128,-0.827,-0.812,-0.861,-0.793,-1.084,-0.375,-0.496,-0.474,-0.638,-0.917,-1.087,-1.512,-0.286,-0.574,-0.641,-0.665,-0.688,-0.682,-0.813,-0.912,-0.764,-0.723,-1.039,-0.717,-1.97,-2.017,-3.514,-0.44,-0.527,-0.73,-0.383
-1.853,-1.017,-2.399,-2.21,-2.637,-1.589,-1.67,-1.249,-1.255,-1.138,-1.114,-0.853,-1.142,-1.03,-0.465,-0.633,-0.562,-0.875,-1.037,-0.929,-1.564,-0.475,-0.67,-0.814,-0.73,-0.762,-0.757,-0.862,-0.868,-1.45,-1.134,-1.195,-0.79,-2.331,-2.385,-3.719,-0.632,-0.634,-0.836,-0.506
-2.106,-1.356,-1.789,-1.888,-1.903,-2.558,-2.067,-1.773,-1.792,-1.204,-1.184,-1.359,-1.391,-1.162,-0.468,-0.613,-0.569,-1.788,-1.044,-1.557,-2.109,-0.452,-0.751,-0.91,-0.83,-0.865,-0.86,-1.286,-1.63,-1.611,-1.356,-1.697,-0.986,-2.651,-2.7,-3.36,-0.868,-0.764,-1.032,-0.75
-2.454,-1.177,-1.83,-2.017,-1.837,-2.147,-2.562,-1.723,-1.756,-1.753,-1.724,-1.222,-1.446,-1.171,-0.537,-0.75,-0.711,-2.44,-1.877,-2.093,-2.405,-0.35,-1.126,-1.028,-0.893,-0.938,-0.932,-1.495,-1.475,-1.557,-1.426,-1.929,-1.596,-2.927,-2.978,-3.528,-0.984,-0.87,-1.697,-0.721
-3.154,-1.76,-2.493,-3.019,-2.696,-2.425,-1.977,-2.593,-2.629,-1.951,-1.912,-2.062,-1.489,-1.359,-0.78,-0.918,-0.877,-2.658,-1.717,-2.194,-1.329,-0.542,-2.118,-1.147,-1.1,-1.133,-1.129,-1.417,-1.352,-1.551,-1.798,-1.506,-1.457,-3.218,-3.265,-3.697,-0.962,-1.023,-1.901,-0.675
-2.859,-1.611,-2.947,-3.377,-3.141,-2.348,-2.902,-3.01,-3.089,-2.579,-2.561,-2.022,-1.338,-1.271,-1.343,-1.347,-1.289,-2.469,-1.928,-2.15,-1.247,-0.813,-2.391,-1.63,-1.876,-1.874,-1.873,-1.466,-1.376,-2.307,-1.876,-2.0,-1.777,-3.492,-3.537,-3.31,-1.051,-1.054,-1.712,-0.764
-2.846,-2.851,-2.934,-3.645,-3.033,-1.622,-2.989,-3.077,-3.147,-2.34,-2.296,-2.807,-1.786,-2.834,-1.693,-1.804,-1.636,-1.824,-1.489,-2.722,-2.429,-0.399,-2.719,-2.282,-2.138,-2.082,-2.081,-1.781,-2.352,-2.35,-2.479,-2.656,-1.289,-3.742,-3.79,-3.539,-1.148,-1.012,-1.719,-0.848
-3.498,-2.809,-3.048,-2.815,-3.205,-1.806,-2.633,-3.213,-3.244,-2.924,-2.885,-2.451,-2.055,-2.349,-2.198,-2.39,-2.101,-2.01,-1.25,-2.879,-3.762,-0.476,-2.589,-2.217,-2.796,-2.976,-2.978,-1.56,-2.473,-1.889,-2.878,-1.927,-1.381,-3.957,-3.995,-1.524,-1.399,-1.243,-1.904,-0.947
-3.617,-3.019,-3.339,-3.762,-3.573,-1.336,-3.088,-3.447,-3.548,-3.535,-3.479,-2.979,-1.758,-2.598,-2.409,-2.778,-2.35,-2.033,-1.303,-1.897,-3.411,-0.697,-2.983,-1.661,-2.748,-2.943,-2.93,-3.077,-3.068,-2.243,-2.359,-2.132,-2.812,-4.157,-4.193,-3.201,-1.163,-1.625,-2.387,-0.962
-2.545,-2.946,-3.917,-3.991,-4.236,-1.345,-3.274,-3.879,-3.983,-3.244,-3.184,-3.068,-1.771,-3.705,-2.053,-2.219,-1.875,-1.548,-2.152,-2.535,-3.022,-0.574,-2.26,-1.743,-3.004,-2.779,-2.767,-3.791,-3.721,-1.7,-1.825,-2.539,-3.642,-4.32,-4.347,-4.078,-1.292,-1.433,-2.815,-0.87
-3.445,-3.815,-3.913,-4.235,-4.054,-0.611,-3.392,-2.739,-3.167,-3.143,-3.096,-3.023,-2.0,-3.523,-2.195,-2.095,-1.923,-1.771,-2.948,-3.104,-3.32,-1.062,-2.584,-2.666,-2.437,-2.392,-2.385,-2.572,-2.491,-4.273,-4.387,-3.008,-2.346,-4.442,-4.492,-4.016,-1.344,-1.339,-3.609,-0.825
-3.295,-3.304,-4.238,-4.171,-4.383,-0.412,-3.125,-3.179,-3.224,-2.654,-2.621,-3.182,-1.758,-2.327,-3.1,-3.198,-2.932,-2.452,-2.832,-2.861,-1.924,-1.263,-1.473,-3.247,-3.135,-3.68,-3.658,-2.06,-2.813,-4.314,-4.105,-3.159,-2.517,-4.476,-4.514,-4.05,-1.146,-1.34,-3.762,-0.829
-3.637,-2.948,-4.203,-4.357,-4.284,-0.336,-3.354,-2.43,-2.482,-2.911,-2.868,-2.745,-3.416,-2.972,-3.395,-3.985,-3.4,-2.747,-2.969,-2.16,-1.493,-1.43,-1.512,-3.566,-2.116,-1.996,-1.981,-2.225,-2.216,-1.341,-3.144,-4.338,-3.086,-4.629,-4.666,-4.021,-1.19,-1.319,-3.151,-0.925
-3.795,-2.69,-4.271,-4.511,-4.536,-0.436,-4.596,-3.831,-3.916,-4.22,-4.172,-3.999,-3.509,-3.143,-2.761,-3.146,-2.78,-2.565,-2.475,-2.029,-1.652,-0.865,-2.012,-3.409,-1.706,-1.765,-1.758,-3.226,-2.674,-2.056,-2.523,-3.077,-2.561,-4.751,-4.766,-3.852,-1.179,-1.587,-2.919,-1.085
-3.432,-2.756,-3.388,-3.328,-3.613,-2.664,-3.701,-3.281,-3.482,-3.389,-3.385,-2.954,-2.7,-3.731,-3.046,-2.8,-3.159,-2.156,-4.078,-1.677,-1.864,-0.629,-2.712,-2.526,-2.196,-2.424,-2.422,-2.759,-3.223,-1.949,-1.957,-2.941,-2.492,-4.792,-4.814,-3.978,-1.401,-3.222,-2.981,-1.217
-2.755,-3.782,-3.365,-3.628,-3.479,-3.97,-2.63,-3.418,-3.489,-3.407,-3.382,-3.306,-2.194,-3.531,-2.299,-2.172,-3.06,-1.818,-4.29,-1.702,-2.125,-0.935,-2.7,-3.194,-2.987,-3.508,-3.511,-3.713,-3.621,-2.313,-2.482,-1.406,-2.876,-4.86,-4.881,-3.901,-2.174,-2.759,-2.488,-1.053
-2.879,-3.688,-4.484,-4.744,-4.753,-2.741,-2.302,-2.89,-2.955,-2.483,-2.496,-2.148,-2.549,-3.622,-2.422,-2.255,-2.244,-2.635,-3.047,-2.161,-3.526,-1.294,-2.704,-2.222,-3.017,-3.026,-3.011,-3.221,-4.074,-2.75,-2.849,-0.84,-3.463,-4.867,-4.895,-3.948,-2.551,-3.051,-2.154,-1.027
-3.404,-3.535,-3.496,-3.417,-3.759,-3.145,-2.382,-2.382,-2.419,-2.487,-2.463,-1.978,-2.702,-3.46,-2.537,-2.544,-2.404,-1.738,-2.723,-2.271,-2.532,-1.122,-2.725,-0.655,-3.026,-2.839,-2.827,-3.71,-3.051,-4.507,-4.267,-0.82,-3.954,-4.801,-4.826,-4.129,-1.899,-3.389,-1.775,-1.013
-3.392,-3.279,-3.969,-3.723,-4.114,-0.946,-2.576,-3.474,-3.544,-4.341,-4.299,-3.008,-3.541,-4.182,-3.248,-2.973,-3.191,-2.431,-1.846,-3.96,-2.657,-1.646,-3.283,-0.408,-2.518,-2.836,-2.826,-2.248,-2.911,-3.294,-4.311,-0.921,-4.466,-4.849,-4.882,-3.949,-1.635,-2.812,-1.82,-1.165
-2.721,-2.739,-3.993,-4.227,-4.157,-2.94,-3.535,-4.027,-4.117,-4.198,-4.149,-3.993,-3.178,-4.181,-2.855,-3.122,-3.026,-3.27,-2.096,-3.852,-3.428,-1.438,-2.859,-0.371,-2.598,-2.599,-2.583,-0.898,-4.329,-3.38,-4.342,-0.634,-4.305,-4.728,-4.752,-3.568,-1.617,-2.132,-2.287,-1.754
-1.699,-2.177,-4.107,-4.616,-4.361,-1.957,-2.36,-3.755,-3.854,-3.486,-3.457,-3.008,-2.851,-4.415,-2.342,-2.495,-2.299,-2.83,-1.541,-3.297,-3.989,-1.456,-1.948,-0.702,-2.792,-2.648,-2.635,-0.988,-1.371,-4.291,-4.265,-0.59,-4.195,-4.7,-4.727,-3.405,-1.323,-1.866,-2.178,-2.048
-2.409,-4.003,-4.25,-4.522,-4.422,-1.671,-2.06,-2.126,-2.158,-2.287,-2.266,-1.807,-3.691,-3.753,-3.1,-3.351,-3.108,-2.894,-2.026,-2.315,-1.698,-1.25,-2.18,-1.087,-2.668,-2.819,-2.802,-1.883,-1.183,-3.72,-3.531,-0.49,-3.348,-3.965,-4.014,-3.698,-1.15,-1.849,-2.132,-1.847
-3.272,-1.753,-2.846,-2.884,-3.092,-1.66,-2.687,-2.643,-2.701,-3.326,-3.293,-2.758,-3.366,-3.041,-2.806,-2.771,-2.521,-2.919,-2.229,-2.691,-2.005,-0.998,-2.247,-1.104,-1.528,-1.574,-1.565,-1.531,-1.924,-1.97,-3.174,-0.384,-1.888,-4.472,-4.505,-3.719,-1.143,-1.951,-1.807,-1.252
-4.391,-2.602,-1.791,-1.902,-1.904,-2.663,-4.275,-3.834,-3.9,-3.835,-3.793,-3.881,-2.968,-2.922,-2.832,-3.331,-2.728,-3.399,-2.326,-3.287,-3.445,-1.172,-1.368,-1.46,-1.766,-1.786,-1.778,-3.3,-2.82,-0.681,-1.226,-0.289,-2.175,-4.374,-4.401,-3.245,-1.317,-1.863,-1.434,-0.961
-4.372,-3.539,-3.331,-3.638,-3.442,-2.55,-3.938,-3.57,-3.656,-4.02,-3.991,-3.166,-2.569,-2.293,-2.297,-2.934,-2.325,-3.76,-2.289,-2.8,-3.382,-1.373,-1.266,-1.441,-2.351,-2.404,-2.389,-1.532,-3.539,-0.262,-0.538,-0.231,-3.214,-4.14,-4.172,-0.007,-1.617,-1.858,-1.395,-1.074
-4.316,-4.175,-4.063,-4.518,-4.241,-2.015,-4.251,-4.555,-4.661,-4.175,-4.147,-3.86,-1.557,-3.205,-2.612,-3.016,-2.438,-3.367,-2.07,-3.116,-2.99,-1.212,-1.377,-1.42,-1.505,-1.556,-1.544,-3.148,-3.291,-0.267,-0.503,-0.202,-3.477,-3.668,-3.701,-3.695,-1.59,-2.142,-1.923,-1.42
-3.809,-3.468,-4.31,-4.455,-4.47,-2.636,-4.327,-3.503,-4.445,-3.641,-3.593,-2.668,-1.602,-3.342,-1.798,-2.198,-1.793,-2.388,-1.828,-2.42,-2.957,-1.37,-1.341,-1.592,-1.684,-1.708,-1.696,-1.657,-2.351,-0.463,-0.53,-0.25,-3.749,-3.725,-3.756,-2.965,-1.344,-3.399,-2.268,-1.271
-3.537,-3.951,-4.202,-4.29,-4.454,-2.617,-4.182,-2.812,-4.336,-3.648,-3.634,-3.211,-1.5,-2.622,-1.803,-1.864,-1.66,-2.232,-1.859,-3.166,-3.875,-1.106,-1.348,-1.756,-2.189,-2.281,-2.262,-2.94,-2.767,-0.369,-0.375,-0.363,-2.957,-3.431,-3.467,-3.454,-1.148,-3.319,-1.923,-0.962
-2.737,-3.751,-4.169,-4.363,-4.46,-3.157,-3.668,-2.812,-4.342,-3.305,-3.284,-3.066,-1.941,-1.958,-2.201,-2.648,-2.174,-2.19,-1.727,-2.187,-3.43,-0.688,-1.483,-1.563,-2.311,-2.258,-2.242,-2.263,-2.929,-0.4,-0.366,-0.445,-2.571,-3.084,-3.121,-2.585,-1.064,-2.218,-1.688,-0.801
-2.405,-3.488,-4.105,-4.372,-4.406,-2.855,-3.39,-2.379,-2.559,-1.394,-1.381,-1.952,-1.782,-1.352,-1.558,-2.317,-1.587,-1.731,-1.391,-2.169,-3.368,-0.925,-1.83,-1.229,-1.644,-1.88,-1.872,-2.614,-2.531,-0.327,-0.26,-0.306,-1.593,-2.955,-2.998,-1.86,-1.039,-1.923,-1.278,-0.787
-4.203,-1.973,-3.548,-3.771,-3.792,-2.69,-2.812,-1.854,-1.873,-1.385,-1.374,-1.831,-1.351,-1.636,-1.23,-1.351,-1.19,-1.553,-1.7,-2.582,-3.578,-0.634,-1.746,-1.232,-1.87,-2.23,-2.22,-2.836,-2.519,-0.354,-0.289,-0.291,-1.719,-2.307,-2.348,-3.044,-0.78,-1.036,-1.046,-0.796
-3.906,-2.404,-1.383,-1.313,-1.386,-4.038,-3.407,-3.405,-3.478,-2.98,-2.998,-2.03,-1.347,-1.045,-1.069,-1.107,-1.042,-2.108,-1.976,-1.961,-3.989,-0.762,-1.07,-1.16,-2.032,-2.488,-2.475,-1.831,-1.732,-0.316,-0.431,-0.328,-2.159,-1.89,-1.944,-1.945,-0.715,-0.738,-0.925,-0.879
-2.464,-2.36,-3.666,-3.948,-3.892,-2.886,-3.559,-3.984,-4.073,-2.508,-2.522,-2.308,-0.853,-1.13,-0.783,-0.778,-0.761,-3.568,-1.698,-0.727,-3.897,-0.77,-0.963,-0.957,-1.809,-2.104,-2.088,-1.682,-2.06,-0.464,-0.49,-0.468,-1.233,-2.165,-2.216,-2.92,-0.71,-0.561,-0.862,-0.747
-2.511,-2.449,-3.026,-2.886,-3.328,-2.568,-3.411,-3.748,-3.816,-1.855,-1.857,-1.882,-1.276,-1.02,-0.607,-0.585,-0.594,-3.768,-1.089,-0.628,-2.701,-0.403,-0.908,-0.785,-1.553,-1.781,-1.764,-1.388,-1.002,-0.395,-0.45,-0.687,-0.779,-1.061,-1.098,-1.421,-0.547,-0.449,-0.831,-0.492
-1.959,-2.14,-2.662,-2.505,-2.965,-1.896,-1.943,-1.659,-1.688,-0.886,-0.884,-0.752,-1.234,-1.079,-0.408,-0.413,-0.425,-1.642,-0.849,-0.68,-0.896,-0.563,-0.698,-0.729,-1.15,-1.308,-1.296,-1.354,-1.121,-0.406,-0.452,-0.667,-0.725,-1.283,-1.325,-1.065,-0.396,-0.536,-0.735,-0.383
-2.171,-1.241,-2.219,-1.98,-2.577,-2.013,-1.108,-1.763,-1.776,-0.83,-0.828,-0.859,-0.496,-1.159,-0.305,-0.305,-0.309,-0.738,-0.664,-0.567,-0.562,-0.377,-0.54,-0.613,-0.797,-0.917,-0.907,-1.601,-1.106,-0.4,-0.682,-0.615,-0.863,-0.805,-0.848,-2.301,-0.28,-0.638,-0.576,-0.3
-1.494,-0.452,-1.73,-2.018,-1.909,-1.682,-1.603,-2.04,-2.079,-0.704,-0.705,-0.867,-0.384,-0.476,-0.276,-0.261,-0.274,-0.542,-0.463,-0.442,-0.436,-0.222,-0.396,-0.418,-0.623,-0.706,-0.7,-1.498,-0.638,-0.356,-0.99,-0.451,-0.935,-0.499,-0.533,-0.8,-0.194,-0.595,-0.399,-0.207
