0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.032,-0.01,0.0,-0.013,0.0,0.0,-0.048,-0.048,-0.022,-0.001,-0.012
0.0,0.0,-0.026,-0.041,-0.118,-0.055,-0.041,-0.076,0.0,0.0,-0.15,-0.148,-0.062,-0.065,-0.109
-0.001,0.0,-0.095,-0.114,-0.387,-0.19,-0.096,-0.095,-0.006,0.0,-0.266,-0.266,-0.22,-0.137,-0.222
-0.012,0.0,-0.139,-0.192,-0.484,-0.271,-0.142,-0.164,-0.039,-0.043,-0.391,-0.388,-0.314,-0.237,-0.296
-0.03,-0.042,-0.36,-0.53,-1.53,-0.27,-0.201,-0.211,-0.069,-0.069,-0.656,-0.658,-0.419,-0.362,-0.479
-0.061,-0.077,-0.546,-0.755,-1.026,-0.284,-0.211,-0.2,-0.091,-0.072,-1.136,-1.137,-0.616,-0.437,-0.444
-0.083,-0.102,-1.423,-1.367,-1.137,-0.474,-0.241,-0.361,-0.172,-0.094,-1.519,-1.521,-0.873,-0.546,-1.388
-0.092,-0.145,-1.826,-1.553,-1.844,-1.529,-0.364,-0.672,-0.258,-0.151,-1.568,-1.569,-1.554,-0.718,-1.36
-0.139,-0.241,-0.76,-0.834,-1.105,-1.013,-0.577,-1.065,-0.293,-0.173,-2.016,-2.024,-1.703,-1.028,-1.556
-0.198,-0.212,-0.864,-0.844,-1.967,-1.554,-0.514,-1.561,-0.365,-0.209,-2.214,-2.213,-2.009,-0.905,-1.84
-0.23,-0.326,-0.618,-0.609,-1.732,-2.85,-0.497,-0.87,-0.768,-0.255,-2.098,-2.098,-1.26,-1.132,-1.804
-0.295,-0.416,-0.571,-0.559,-2.878,-2.683,-0.624,-0.631,-1.127,-0.317,-2.238,-2.234,-0.994,-1.302,-2.002
-0.364,-0.4,-0.583,-0.615,-4.486,-2.151,-0.818,-0.767,-1.381,-0.36,-2.131,-2.13,-0.957,-1.139,-1.413
-0.384,-0.354,-0.574,-0.592,-3.874,-1.466,-1.045,-0.582,-1.532,-0.448,-2.416,-2.411,-0.982,-1.166,-1.626
-0.508,-0.417,-0.601,-0.624,-3.527,-1.816,-0.974,-0.546,-1.069,-0.511,-1.98,-1.985,-0.684,-1.52,-1.482
-0.493,-0.372,-1.087,-1.278,-4.052,-1.967,-0.87,-0.529,-0.513,-0.508,-2.679,-2.662,-0.952,-1.537,-1.506
-0.708,-0.296,-1.221,-1.257,-3.393,-2.035,-0.787,-0.631,-0.298,-0.467,-3.253,-3.214,-1.268,-1.476,-2.195
-0.488,-0.368,-0.658,-0.688,-3.262,-4.249,-0.846,-0.645,-0.292,-0.309,-3.949,-3.957,-1.49,-1.243,-2.432
-0.752,-0.821,-0.724,-0.755,-2.971,-4.064,-0.945,-0.812,-0.314,-0.292,-3.451,-3.429,-0.966,-1.851,-2.055
-0.865,-0.679,-1.234,-1.301,-3.411,-4.126,-1.06,-0.906,-0.478,-0.368,-3.709,-3.7,-0.864,-2.011,-2.05
-1.098,-0.856,-1.666,-1.616,-2.543,-3.763,-0.979,-0.901,-0.558,-0.499,-3.254,-3.259,-0.467,-2.026,-2.427
-0.995,-0.638,-1.412,-1.395,-1.567,-3.786,-1.106,-1.288,-0.524,-0.713,-2.403,-2.363,-0.473,-1.581,-2.461
-1.225,-0.497,-2.893,-2.784,-2.4,-4.548,-1.918,-1.318,-0.479,-0.907,-1.985,-1.973,-0.663,-1.824,-2.072
-1.016,-0.461,-3.163,-3.163,-2.135,-4.973,-1.746,-0.941,-0.426,-1.025,-2.008,-1.969,-0.808,-3.439,-1.97
-0.977,-0.391,-2.632,-2.514,-2.292,-4.196,-0.812,-1.119,-0.463,-1.145,-2.836,-2.828,-0.798,-2.996,-2.624
-1.067,-0.642,-3.044,-2.912,-1.567,-4.195,-1.04,-1.32,-0.476,-0.935,-3.172,-3.167,-0.801,-2.737,-3.541
-1.06,-0.532,-3.046,-2.939,-1.398,-2.805,-0.885,-0.688,-0.518,-0.95,-2.269,-2.244,-0.743,-3.891,-3.993
-1.05,-0.773,-2.417,-2.305,-1.659,-2.698,-0.535,-0.746,-0.659,-1.182,-1.936,-1.917,-0.724,-2.432,-4.558
-1.369,-0.997,-2.833,-2.769,-1.397,-3.075,-0.71,-0.802,-0.591,-1.214,-1.476,-1.465,-0.601,-2.274,-3.776
-1.031,-0.648,-2.403,-2.435,-1.229,-1.996,-0.702,-0.656,-0.478,-0.87,-1.395,-1.382,-0.554,-2.932,-3.925
-1.013,-0.594,-2.839,-2.699,-1.186,-1.71,-0.581,-0.785,-0.644,-0.613,-2.676,-2.677,-0.535,-2.493,-3.677
-0.95,-0.78,-3.464,-3.425,-1.635,-2.607,-0.721,-0.744,-0.597,-0.553,-2.478,-2.473,-0.412,-2.92,-2.812
-0.81,-0.874,-1.816,-1.698,-1.583,-3.596,-0.613,-0.795,-0.701,-0.625,-0.776,-0.768,-0.365,-3.788,-2.012
-0.67,-0.579,-1.345,-1.36,-2.671,-3.397,-0.504,-1.334,-0.775,-0.681,-0.688,-0.68,-0.57,-1.991,-2.669
-0.54,-0.661,-1.149,-1.096,-3.64,-2.776,-0.849,-1.52,-0.702,-0.763,-0.876,-0.867,-0.496,-2.052,-2.735
-0.52,-0.543,-1.497,-1.399,-2.852,-2.977,-1.412,-1.734,-0.869,-0.993,-0.799,-0.792,-0.451,-0.989,-3.225
-0.539,-0.329,-2.21,-1.859,-4.007,-2.817,-2.313,-2.337,-0.968,-1.294,-2.363,-2.343,-0.373,-1.743,-2.861
-0.528,-0.369,-1.429,-1.406,-4.106,-1.03,-2.473,-3.089,-1.143,-0.749,-0.858,-0.857,-0.396,-1.395,-2.071
