1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.206,-0.098,-0.13,-0.179,-0.116,-0.387,-0.174,-0.097,-0.114,-0.356,-0.35,-0.111,-0.191,-0.166,-0.179,-1.127,-0.289,-0.816,-0.091,-0.154,-0.704,-0.007,-0.259,-0.075,-0.162,-0.17,-0.168,-0.185,-0.291,-0.196,-0.188,-0.135,-0.117,-0.275,-0.306,-0.258,-0.051,-0.154,-0.135,-0.221
-0.569,-0.138,-0.187,-0.238,-0.158,-2.149,-0.217,-0.18,-0.181,-0.177,-0.171,-0.132,-0.225,-0.299,-0.353,-1.772,-0.545,-0.856,-0.225,-0.273,-0.318,-0.034,-0.429,-0.145,-0.344,-0.295,-0.295,-0.175,-0.326,-0.358,-0.268,-0.226,-0.161,-0.397,-0.433,-0.437,-0.05,-0.17,-0.216,-0.375
-1.431,-0.368,-0.236,-0.284,-0.202,-0.815,-0.307,-0.275,-0.293,-0.297,-0.289,-0.31,-0.343,-0.214,-0.614,-1.427,-0.758,-1.732,-0.387,-0.276,-0.657,-0.158,-0.358,-0.151,-0.656,-0.476,-0.476,-0.195,-0.34,-0.479,-0.343,-0.442,-0.36,-0.414,-0.451,-0.741,-0.106,-0.224,-0.396,-0.771
-0.967,-0.537,-0.316,-0.399,-0.347,-1.351,-0.252,-0.289,-0.368,-0.36,-0.353,-0.321,-0.367,-0.196,-0.567,-0.61,-0.427,-2.18,-0.926,-0.27,-1.145,-0.053,-0.389,-0.166,-0.569,-0.473,-0.471,-0.368,-0.415,-0.776,-0.873,-0.531,-0.999,-0.479,-0.478,-0.944,-0.166,-0.438,-0.466,-0.316
-0.854,-0.459,-0.412,-0.545,-0.451,-1.888,-0.376,-0.257,-0.237,-0.39,-0.384,-0.228,-0.508,-0.305,-0.331,-0.74,-0.326,-2.493,-1.217,-0.412,-0.874,-0.094,-0.414,-0.247,-1.17,-0.915,-0.911,-1.253,-0.835,-0.943,-0.865,-0.535,-1.047,-0.73,-0.765,-1.012,-0.223,-0.795,-0.845,-0.531
-0.902,-0.437,-0.644,-0.668,-0.572,-3.317,-0.873,-0.593,-0.415,-0.306,-0.3,-0.383,-0.632,-0.873,-0.566,-2.172,-0.636,-2.4,-1.603,-0.391,-0.399,-0.091,-0.429,-0.285,-1.36,-1.297,-1.299,-1.145,-1.505,-0.769,-0.619,-0.419,-0.808,-0.94,-0.988,-2.019,-0.405,-0.751,-1.264,-1.069
-1.027,-0.581,-0.667,-0.737,-0.525,-2.206,-3.376,-1.835,-1.4,-0.687,-0.688,-0.813,-0.703,-0.702,-1.156,-2.305,-1.094,-3.037,-2.081,-0.412,-0.237,-0.298,-0.542,-0.322,-1.215,-1.169,-1.163,-1.37,-0.781,-0.724,-0.616,-0.29,-0.916,-1.416,-1.434,-1.172,-0.489,-0.594,-1.451,-2.47
-1.097,-0.674,-0.782,-0.922,-0.594,-2.713,-3.839,-3.201,-2.076,-2.525,-2.496,-2.106,-0.7,-0.657,-1.826,-3.361,-1.655,-1.146,-2.308,-0.48,-0.267,-0.191,-0.624,-0.586,-1.282,-0.973,-0.966,-0.996,-0.742,-0.642,-0.588,-0.486,-1.085,-1.733,-1.765,-1.521,-0.999,-0.513,-1.683,-3.196
-0.854,-0.699,-0.819,-0.871,-0.598,-4.037,-3.24,-2.191,-1.497,-2.257,-2.224,-1.996,-0.579,-0.431,-2.237,-3.621,-2.025,-2.498,-2.576,-0.831,-0.291,-0.092,-0.746,-0.956,-1.571,-1.255,-1.252,-0.653,-0.899,-0.993,-1.135,-0.574,-0.723,-2.258,-2.29,-1.282,-1.554,-0.639,-1.989,-3.233
-0.783,-1.147,-0.796,-0.854,-0.598,-3.536,-1.874,-3.687,-2.525,-2.363,-2.317,-1.987,-0.63,-0.579,-2.397,-2.212,-1.563,-3.718,-2.329,-1.162,-0.449,-0.14,-0.898,-1.323,-1.584,-1.549,-1.545,-0.84,-0.899,-1.251,-1.057,-1.814,-2.173,-2.227,-2.242,-1.872,-0.872,-1.275,-2.144,-3.129
-0.684,-1.05,-1.235,-1.224,-1.124,-4.172,-2.23,-2.593,-1.867,-2.304,-2.279,-1.226,-0.407,-2.089,-2.462,-1.242,-0.809,-3.293,-1.558,-1.385,-0.467,-0.722,-1.063,-0.86,-2.275,-1.981,-1.971,-2.556,-3.426,-4.215,-1.845,-1.97,-1.903,-2.663,-2.683,-2.037,-0.556,-1.187,-2.025,-3.325
-0.609,-1.286,-2.527,-1.704,-2.511,-4.09,-2.3,-4.29,-3.191,-2.546,-2.555,-2.659,-0.24,-1.197,-1.826,-2.091,-2.084,-2.884,-1.903,-0.756,-0.578,-1.164,-1.255,-0.712,-1.66,-2.513,-2.503,-4.006,-4.306,-3.604,-2.13,-3.266,-2.879,-2.962,-3.03,-1.629,-0.3,-1.048,-2.331,-2.456
-0.982,-2.797,-3.838,-4.019,-4.003,-4.153,-2.327,-3.175,-2.32,-3.264,-3.223,-2.122,-0.553,-0.846,-1.777,-1.302,-1.233,-3.47,-3.447,-1.898,-0.962,-1.592,-1.358,-0.696,-3.19,-2.789,-2.771,-3.864,-4.208,-2.21,-3.942,-3.891,-2.51,-3.223,-3.261,-3.207,-0.136,-1.317,-2.868,-1.606
-2.934,-2.683,-3.993,-3.679,-4.166,-4.142,-4.47,-4.18,-3.263,-3.334,-3.343,-3.151,-0.543,-1.227,-2.065,-1.417,-1.782,-3.836,-3.58,-2.646,-2.923,-1.622,-2.321,-0.79,-3.447,-3.765,-3.769,-3.71,-4.17,-4.011,-3.644,-4.138,-1.845,-3.323,-3.344,-3.858,-0.106,-2.48,-2.79,-3.408
-4.068,-2.833,-3.8,-3.228,-3.766,-3.924,-4.37,-4.307,-3.491,-3.286,-3.265,-3.367,-1.12,-1.248,-1.731,-2.179,-2.246,-1.278,-3.303,-2.372,-3.864,-1.854,-2.74,-1.121,-3.668,-3.649,-3.65,-3.998,-4.162,-4.065,-3.941,-4.105,-3.371,-3.655,-3.666,-3.662,-0.085,-3.199,-3.197,-3.144
-4.019,-2.104,-2.937,-3.282,-2.492,-3.878,-4.253,-4.03,-3.375,-3.324,-3.3,-3.263,-2.778,-1.865,-0.244,-0.313,-0.235,-1.601,-3.469,-3.089,-3.597,-1.89,-3.255,-2.546,-3.773,-3.655,-3.649,-3.991,-4.227,-4.242,-4.116,-4.123,-1.243,-3.727,-3.749,-3.557,-0.103,-2.949,-3.333,-3.016
-2.815,-2.719,-2.423,-2.655,-2.723,-4.074,-4.336,-4.238,-3.692,-3.893,-3.872,-3.5,-2.583,-2.291,-0.002,-0.016,-0.003,-2.828,-3.74,-3.284,-3.727,-1.971,-3.282,-3.006,-3.732,-3.878,-3.875,-3.563,-4.346,-4.231,-4.037,-3.903,-1.298,-3.148,-3.018,-3.869,-0.199,-2.489,-3.456,-0.871
-3.401,-2.682,-3.913,-4.217,-4.049,-4.137,-4.282,-4.328,-3.878,-4.047,-4.022,-3.513,-2.776,-1.508,0.0,0.0,0.0,-1.594,-2.671,-2.399,-3.596,-2.086,-3.416,-2.17,-4.066,-3.818,-3.816,-2.027,-4.559,-4.25,-4.079,-3.788,-1.196,-2.452,-2.49,-3.481,-0.506,-2.687,-3.611,-1.0
-4.042,-1.845,-4.242,-4.213,-4.408,-3.953,-4.376,-4.276,-3.916,-3.848,-3.831,-3.792,-1.913,-1.995,0.0,0.0,0.0,-1.995,-3.614,-0.222,-1.095,-1.015,-2.818,-3.12,-3.84,-3.34,-3.334,-3.565,-3.645,-4.205,-4.07,-4.25,-1.836,-3.767,-3.777,-3.379,-1.411,-3.778,-3.745,-3.633
-3.769,-2.798,-4.082,-4.174,-4.256,-3.819,-4.014,-4.31,-4.0,-4.227,-4.205,-3.825,-2.503,-2.385,0.0,0.0,0.0,-3.855,-4.29,-0.267,-0.109,-1.473,-3.567,-3.627,-2.825,-3.278,-3.269,-4.079,-4.29,-4.296,-4.073,-4.287,-3.986,-3.701,-3.713,-3.328,-2.064,-2.487,-3.888,-3.608
-2.614,-3.724,-3.93,-4.324,-4.089,-4.249,-3.961,-3.938,-3.723,-3.855,-3.839,-3.55,-3.856,-0.743,0.0,-0.004,0.0,-2.154,-3.099,-0.561,-0.163,-1.162,-3.35,-3.886,-4.172,-4.075,-4.058,-3.906,-4.036,-4.261,-4.074,-4.15,-3.98,-4.293,-4.347,-2.664,-2.033,-1.983,-3.576,-3.585
-2.952,-2.177,-4.076,-4.071,-4.235,-3.839,-3.462,-4.036,-3.833,-4.114,-4.097,-3.765,-3.787,-0.558,-0.015,-0.024,-0.021,-2.984,-2.447,-0.18,-0.199,-0.737,-3.562,-3.952,-4.228,-4.33,-4.311,-3.841,-4.028,-4.077,-3.919,-4.179,-4.003,-4.259,-4.267,-4.149,-1.9,-2.015,-3.934,-3.584
-3.195,-2.764,-4.18,-4.272,-4.258,-3.886,-2.958,-4.278,-4.069,-4.425,-4.404,-4.025,-3.304,-1.183,-0.05,-0.053,-0.049,-2.586,-3.223,-0.076,-0.016,-0.344,-2.354,-4.096,-3.631,-3.863,-3.858,-3.835,-3.872,-4.252,-3.609,-3.606,-4.021,-4.262,-4.22,-3.004,-2.778,-1.943,-3.905,-3.624
-2.866,-4.029,-4.045,-4.006,-4.227,-4.565,-3.231,-3.892,-3.708,-4.439,-4.43,-3.716,-3.155,-2.237,-0.132,-0.113,-0.105,-1.967,-3.814,-0.104,-0.388,-0.224,-2.34,-3.561,-4.369,-4.51,-4.504,-3.694,-3.843,-3.995,-3.918,-2.931,-4.024,-4.119,-4.179,-2.44,-3.424,-2.975,-3.908,-3.195
-2.005,-3.135,-4.337,-4.082,-3.673,-4.301,-3.442,-4.189,-4.011,-4.3,-4.298,-4.211,-3.453,-0.673,-0.19,-0.169,-0.157,-2.129,-2.932,-0.042,-0.322,-0.054,-3.182,-4.048,-3.954,-4.116,-4.111,-3.451,-3.916,-4.1,-3.973,-4.186,-4.08,-3.321,-3.372,-1.116,-3.856,-3.497,-3.91,-3.836
-2.596,-4.232,-3.523,-4.063,-4.31,-3.661,-3.966,-4.111,-3.897,-3.731,-3.736,-3.769,-2.407,-0.657,-0.256,-0.24,-0.224,-2.114,-2.745,-0.055,-0.493,-0.02,-3.921,-2.872,-3.226,-3.565,-3.55,-3.438,-3.647,-4.102,-4.025,-1.716,-3.87,-1.891,-1.927,-3.009,-4.086,-4.492,-3.902,-3.739
-2.694,-2.378,-3.43,-3.227,-3.527,-3.204,-4.074,-4.05,-3.916,-4.063,-4.064,-3.48,-2.597,-0.827,-0.338,-0.36,-0.344,-3.228,-3.774,-0.05,-0.188,-0.002,-3.663,-4.186,-3.147,-4.051,-4.051,-3.362,-3.639,-4.127,-4.056,-3.815,-4.163,-1.429,-1.464,-4.046,-3.144,-3.719,-3.946,-3.816
-3.166,-2.98,-3.093,-3.919,-3.173,-1.962,-4.322,-3.941,-3.891,-4.242,-4.243,-3.598,-2.735,-2.679,-0.632,-0.678,-0.654,-4.074,-2.879,-0.085,-0.171,0.0,-3.7,-3.898,-3.59,-3.038,-3.022,-3.996,-4.141,-4.177,-4.011,-2.406,-3.821,-1.331,-1.37,-3.176,-3.473,-2.825,-3.927,-3.056
-3.313,-3.493,-3.632,-3.654,-4.086,-2.54,-4.01,-4.3,-4.165,-4.426,-4.439,-4.225,-1.449,-3.48,-1.397,-1.315,-1.28,-3.207,-2.078,-0.074,-0.159,0.0,-3.686,-3.916,-3.683,-3.612,-3.61,-3.817,-3.959,-4.354,-4.194,-3.127,-4.14,-1.488,-1.5,-1.479,-3.273,-3.063,-1.714,-1.79
-2.682,-2.193,-3.394,-3.077,-3.704,-4.184,-3.767,-4.004,-3.792,-4.179,-4.18,-3.157,-3.889,-2.16,-2.912,-1.895,-2.235,-2.681,-3.366,-0.074,-0.23,0.0,-2.978,-3.858,-3.421,-3.818,-3.802,-3.175,-3.999,-4.299,-4.205,-2.548,-3.995,-3.86,-3.774,-0.666,-2.493,-1.76,-2.931,-1.834
-1.833,-3.132,-2.613,-1.965,-2.704,-4.006,-2.458,-4.216,-3.916,-4.175,-4.185,-3.947,-4.009,-0.648,-3.915,-4.177,-3.688,-3.623,-3.399,-0.123,-0.444,-0.016,-3.217,-3.684,-2.034,-3.485,-3.472,-3.533,-4.131,-4.279,-4.268,-2.818,-3.722,-3.528,-3.684,-0.269,-1.385,-2.466,-3.669,-3.979
-1.241,-2.776,-3.584,-4.615,-3.135,-4.208,-1.838,-4.239,-3.864,-3.7,-3.684,-3.7,-3.855,-0.833,-3.949,-4.124,-3.775,-4.75,-3.163,-0.372,-0.669,-0.032,-3.725,-3.546,-2.037,-3.154,-3.228,-3.805,-3.843,-4.314,-4.121,-1.959,-3.638,-3.652,-3.628,-0.222,-1.062,-4.033,-3.571,-2.645
-1.562,-2.005,-4.182,-4.3,-4.316,-4.497,-4.445,-4.168,-3.754,-3.946,-3.963,-3.701,-3.196,-3.002,-3.166,-3.492,-3.189,-4.337,-2.871,-1.446,-2.087,-0.072,-3.513,-3.398,-4.057,-3.193,-3.201,-3.97,-3.901,-4.303,-3.791,-3.595,-3.584,-3.807,-3.757,-0.779,-1.093,-3.584,-3.475,-3.789
-1.535,-1.473,-3.289,-3.454,-3.663,-1.924,-1.75,-4.191,-3.65,-3.877,-3.88,-3.581,-3.027,-3.154,-3.488,-3.813,-3.335,-3.317,-2.523,-3.296,-2.462,-0.304,-2.653,-3.126,-1.742,-1.862,-1.864,-3.782,-4.164,-4.273,-4.108,-3.461,-3.567,-3.817,-3.855,-2.54,-2.717,-1.124,-3.38,-2.059
-3.956,-2.754,-2.87,-3.249,-3.684,-1.121,-4.147,-4.204,-3.588,-2.746,-2.744,-3.446,-3.674,-2.989,-3.466,-3.552,-3.435,-3.139,-3.701,-3.127,-2.374,-0.664,-1.581,-3.353,-1.868,-3.301,-3.329,-3.845,-4.198,-4.168,-3.843,-2.2,-3.484,-2.218,-1.933,-0.99,-4.034,-1.006,-3.373,-1.661
-3.641,-1.547,-2.058,-2.012,-2.18,-1.25,-2.499,-3.464,-2.952,-3.262,-3.257,-3.048,-3.527,-2.623,-2.926,-3.497,-3.123,-3.547,-3.605,-2.245,-3.007,-1.184,-1.437,-3.034,-2.651,-3.781,-3.749,-3.863,-1.371,-4.217,-3.433,-1.734,-3.347,-2.502,-2.556,-1.362,-1.681,-0.697,-2.407,-3.526
-2.359,-1.194,-1.452,-1.582,-1.545,-1.289,-2.338,-1.676,-1.673,-2.033,-2.029,-1.378,-3.306,-2.464,-1.931,-3.642,-2.355,-2.488,-2.829,-2.433,-3.412,-1.555,-3.023,-2.551,-1.62,-2.394,-2.407,-3.825,-3.031,-4.104,-4.023,-3.326,-3.182,-3.244,-3.318,-0.997,-2.841,-1.096,-1.083,-3.42
-2.256,-2.543,-0.664,-0.775,-0.704,-0.664,-1.085,-1.522,-1.449,-2.06,-2.049,-1.609,-3.294,-1.706,-2.329,-3.476,-2.144,-3.564,-3.144,-2.855,-3.765,-1.411,-3.038,-2.961,-1.886,-2.573,-2.569,-3.775,-2.986,-3.986,-3.89,-4.047,-3.012,-2.847,-2.873,-1.699,-2.914,-1.548,-1.256,-3.437
-2.479,-1.25,-0.57,-0.529,-0.558,-0.743,-1.955,-1.044,-1.025,-1.044,-1.046,-1.728,-2.869,-1.331,-2.905,-3.115,-2.931,-4.235,-2.961,-2.565,-3.684,-1.512,-2.411,-2.29,-1.264,-1.121,-1.114,-3.756,-3.958,-3.67,-3.935,-2.089,-2.81,-1.954,-1.98,-0.767,-3.132,-2.134,-2.629,-2.897
-3.609,-1.484,-0.96,-0.772,-0.906,-1.001,-2.357,-0.829,-0.919,-0.723,-0.717,-1.248,-2.983,-2.083,-2.411,-1.576,-1.487,-4.209,-2.363,-2.308,-3.205,-1.227,-0.733,-1.285,-1.42,-2.009,-1.982,-3.723,-3.864,-2.923,-2.277,-2.397,-2.627,-0.955,-0.999,-1.295,-3.23,-0.795,-2.533,-3.628
-0.877,-1.852,-1.726,-1.73,-1.68,-1.468,-1.902,-0.518,-0.672,-0.538,-0.533,-0.882,-2.663,-1.664,-2.074,-2.273,-2.106,-4.113,-2.202,-2.33,-3.8,-1.197,-0.566,-0.915,-1.582,-1.799,-1.804,-3.669,-3.894,-1.43,-2.117,-1.616,-2.41,-0.851,-0.921,-2.839,-2.815,-0.363,-1.472,-2.994
-1.618,-1.261,-1.079,-1.04,-1.011,-3.025,-1.369,-0.7,-0.865,-0.642,-0.636,-0.843,-0.911,-0.997,-2.238,-2.22,-2.236,-3.913,-2.007,-2.014,-3.529,-1.106,-1.137,-1.357,-0.591,-0.672,-0.669,-3.131,-3.05,-2.428,-2.356,-0.848,-2.182,-0.748,-0.801,-0.955,-2.563,-0.26,-2.027,-2.922
-3.258,-2.472,-0.66,-0.834,-0.707,-3.24,-4.053,-1.104,-0.929,-0.881,-0.877,-0.679,-1.088,-0.557,-1.418,-2.142,-1.579,-1.6,-1.983,-1.52,-2.995,-0.867,-1.016,-1.533,-0.329,-0.406,-0.404,-1.637,-0.896,-3.034,-3.189,-3.463,-1.628,-0.83,-0.876,-0.983,-2.098,-0.452,-1.837,-2.004
-1.924,-2.28,-0.455,-0.523,-0.497,-3.123,-3.718,-2.468,-1.285,-1.337,-1.338,-1.101,-0.712,-0.411,-1.157,-2.346,-1.557,-1.072,-1.497,-1.08,-3.049,-0.848,-1.372,-1.486,-0.153,-0.201,-0.201,-2.722,-1.679,-2.625,-3.68,-2.714,-1.315,-1.113,-1.209,-0.949,-2.286,-0.713,-1.296,-2.053
-3.211,-1.874,-0.776,-1.878,-0.721,-1.993,-3.735,-3.598,-1.719,-0.926,-0.923,-0.982,-0.314,-0.789,-0.925,-2.427,-1.319,-1.269,-0.934,-1.15,-3.38,-0.744,-0.768,-1.24,-0.22,-0.218,-0.215,-1.213,-1.356,-0.758,-1.398,-1.389,-0.503,-0.904,-0.927,-0.949,-1.991,-0.834,-1.269,-2.808
-1.399,-1.685,-1.392,-2.923,-1.881,-2.327,-3.054,-3.191,-1.489,-0.41,-0.402,-1.043,-0.561,-0.345,-0.781,-2.022,-1.129,-1.199,-0.975,-0.767,-3.176,-0.435,-0.545,-1.045,-0.291,-0.267,-0.265,-0.852,-1.091,-0.389,-0.595,-0.481,-0.714,-0.76,-0.784,-0.803,-0.561,-0.835,-1.015,-2.97
-2.744,-1.489,-2.768,-3.009,-3.011,-0.521,-2.764,-2.288,-1.027,-0.377,-0.372,-0.823,-0.575,-0.381,-0.409,-0.606,-0.504,-1.022,-0.291,-0.481,-3.296,-0.242,-0.637,-0.838,-0.694,-0.746,-0.734,-1.117,-1.342,-0.254,-0.214,-1.554,-0.605,-0.466,-0.506,-0.698,-1.17,-0.571,-0.58,-2.291
-2.353,-1.009,-2.866,-2.965,-2.961,-0.518,-1.076,-1.623,-0.772,-0.391,-0.385,-0.371,-0.51,-0.427,-0.443,-0.573,-0.364,-0.274,-0.202,-0.318,-1.115,-0.245,-0.66,-0.933,-0.612,-0.791,-0.773,-2.398,-0.934,-1.123,-1.337,-1.912,-0.231,-0.343,-0.379,-0.541,-0.928,-0.381,-0.295,-2.65
-2.52,-0.649,-2.13,-2.764,-2.19,-0.456,-0.513,-0.63,-0.496,-0.297,-0.291,-0.421,-0.389,-0.201,-0.34,-1.145,-0.34,-0.187,-0.122,-0.19,-1.578,-0.126,-0.35,-0.645,-0.284,-0.37,-0.364,-2.613,-1.102,-0.297,-0.363,-0.473,-0.311,-0.293,-0.324,-0.302,-0.439,-0.22,-0.3,-2.455
-2.312,-0.378,-1.155,-2.327,-1.166,-0.896,-0.378,-0.375,-0.305,-0.242,-0.236,-0.299,-0.228,-0.129,-0.313,-0.385,-0.284,-0.216,-0.103,-0.119,-0.991,-0.021,-0.266,-0.234,-0.194,-0.277,-0.27,-1.964,-0.533,-0.235,-0.227,-0.29,-0.381,-0.251,-0.285,-0.241,-0.326,-0.223,-0.211,-2.238
-1.824,-0.197,-1.985,-2.09,-2.073,-1.549,-0.235,-0.175,-0.185,-0.161,-0.154,-0.191,-0.208,-0.14,-0.147,-0.127,-0.149,-0.133,-0.183,-0.089,-0.318,-0.002,-0.17,-0.097,-0.146,-0.173,-0.169,-2.008,-0.339,-0.125,-0.106,-0.098,-0.2,-0.224,-0.258,-0.182,-0.273,-0.163,-0.139,-0.518
-1.108,-0.08,-1.612,-1.56,-1.695,-0.666,-0.146,-0.152,-0.139,-0.14,-0.134,-0.137,-0.128,-0.094,-0.09,-0.107,-0.095,-0.156,-0.189,-0.075,-0.931,0.0,-0.125,-0.104,-0.106,-0.117,-0.115,-0.326,-0.145,-0.107,-0.062,-0.057,-0.133,-0.101,-0.137,-0.107,-0.154,-0.151,-0.119,-0.353
-0.322,-0.058,-0.963,-1.092,-0.887,-0.152,-0.084,-0.101,-0.091,-0.098,-0.09,-0.095,-0.086,-0.052,-0.072,-0.073,-0.06,-0.143,-0.085,-0.071,-0.273,0.0,-0.082,-0.073,-0.066,-0.07,-0.069,-0.158,-0.124,-0.042,-0.03,-0.007,-0.086,-0.046,-0.082,-0.077,-0.102,-0.101,-0.063,-0.65
-0.021,-0.017,-0.208,-0.322,-0.19,-0.096,-0.053,-0.063,-0.042,-0.061,-0.056,-0.051,-0.026,-0.02,-0.033,-0.026,-0.025,-0.081,-0.024,-0.032,-0.068,0.0,-0.038,-0.031,-0.026,-0.027,-0.026,-0.066,-0.077,-0.012,-0.003,0.0,-0.033,-0.005,-0.037,-0.044,-0.066,-0.041,-0.028,-0.196
0.0,-0.002,-0.001,-0.024,-0.002,-0.036,-0.012,-0.014,-0.005,-0.009,-0.006,-0.014,-0.002,-0.001,0.0,-0.001,-0.001,-0.001,0.0,-0.001,-0.023,0.0,-0.005,-0.006,0.0,-0.001,-0.001,-0.002,-0.02,0.0,0.0,0.0,-0.006,0.0,-0.004,-0.008,-0.005,0.0,-0.005,-0.038
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
