1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.003,-0.004,-0.015,-0.003,-0.019,-0.016,-0.002,-0.002,-0.006,-0.004,-0.004,-0.01,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,-0.023,0.0,-0.015,-0.004,-0.004,-0.001,-0.019,-0.032,0.0,0.0,0.0,0.0
-0.043,-0.026,-0.267,-0.319,-0.167,-0.092,-0.056,-0.387,-0.053,-0.052,-0.044,-0.05,-0.057,-0.034,0.0,-0.031,0.0,-0.021,-0.025,0.0,-0.039,0.0,-0.016,-0.016,-0.034,-0.024,-0.024,-0.219,-0.094,-0.029,-0.233,-0.047,-0.037,-0.043,-0.078,-0.213,-0.001,-0.003,-0.021,0.0
-0.585,-0.063,-0.795,-0.599,-0.851,-0.376,-0.141,-1.09,-0.143,-0.102,-0.095,-0.093,-0.126,-0.075,-0.023,-0.288,-0.028,-0.074,-0.084,-0.032,-0.108,0.0,-0.064,-0.064,-0.088,-0.077,-0.075,-0.762,-0.194,-0.078,-0.829,-0.109,-0.08,-0.112,-0.148,-0.558,-0.019,-0.071,-0.069,-0.032
-1.28,-0.097,-1.397,-0.868,-1.58,-0.686,-0.605,-1.705,-0.294,-0.15,-0.143,-0.133,-0.223,-0.119,-0.082,-0.74,-0.07,-0.177,-0.138,-0.077,-0.693,0.0,-0.114,-0.115,-0.153,-0.128,-0.127,-1.329,-0.325,-0.119,-1.498,-0.958,-0.126,-0.223,-0.26,-1.028,-0.086,-0.129,-0.126,-0.067
-1.855,-0.128,-1.9,-1.991,-2.036,-1.344,-1.159,-2.167,-0.468,-0.195,-0.184,-0.192,-0.345,-0.159,-0.121,-1.085,-0.137,-1.272,-0.222,-0.12,-1.644,-0.002,-0.164,-0.165,-0.27,-0.191,-0.193,-1.779,-0.478,-0.636,-2.105,-2.135,-0.169,-0.293,-0.326,-1.425,-0.128,-0.188,-0.198,-0.105
-2.26,-0.157,-2.252,-2.507,-2.429,-2.293,-1.65,-2.565,-0.668,-0.292,-0.268,-0.32,-0.496,-0.224,-0.183,-1.365,-0.244,-2.276,-0.353,-0.166,-2.279,-0.021,-0.25,-0.261,-0.423,-0.303,-0.306,-2.162,-0.724,-1.058,-2.491,-2.541,-0.233,-0.399,-0.43,-1.775,-0.164,-0.277,-0.299,-0.182
-2.598,-0.187,-2.565,-2.822,-2.737,-2.9,-2.228,-2.883,-0.884,-0.451,-0.422,-0.46,-0.684,-0.347,-0.261,-2.003,-0.388,-2.775,-0.552,-0.257,-2.709,-0.036,-0.392,-0.415,-0.617,-0.465,-0.468,-2.522,-2.083,-1.421,-2.793,-2.826,-0.352,-0.516,-0.532,-2.117,-0.233,-0.408,-0.412,-0.268
-2.836,-0.262,-2.844,-3.091,-3.03,-3.155,-2.697,-3.176,-1.112,-0.664,-0.62,-0.641,-0.895,-0.524,-0.339,-2.422,-0.572,-3.092,-0.829,-0.41,-2.981,-0.054,-0.583,-0.601,-0.826,-0.669,-0.67,-2.794,-2.627,-1.826,-3.036,-3.073,-0.497,-0.691,-0.719,-2.459,-0.358,-0.579,-0.583,-0.527
-3.056,-0.399,-3.058,-3.32,-3.246,-3.364,-2.967,-3.386,-1.339,-0.879,-0.839,-0.862,-1.12,-0.738,-0.447,-2.686,-0.755,-3.313,-1.118,-0.623,-3.157,-0.153,-0.771,-0.8,-1.068,-0.895,-0.898,-3.001,-2.866,-2.34,-3.232,-3.271,-0.68,-0.907,-0.937,-2.745,-0.513,-0.798,-0.759,-1.045
-3.244,-0.625,-3.238,-3.498,-3.433,-3.522,-3.162,-3.56,-1.568,-1.118,-1.08,-1.104,-1.336,-0.98,-0.623,-2.929,-0.962,-3.497,-1.405,-0.79,-3.306,-0.267,-0.978,-1.036,-1.313,-1.148,-1.149,-3.171,-3.081,-2.763,-3.386,-3.447,-0.914,-1.192,-1.22,-2.999,-0.725,-1.124,-0.851,-1.132
-3.38,-0.895,-3.408,-3.641,-3.602,-3.671,-3.335,-3.707,-1.792,-1.379,-1.34,-1.356,-1.554,-1.232,-0.78,-3.124,-1.183,-3.636,-1.691,-1.012,-3.439,-0.407,-1.234,-1.29,-1.58,-1.419,-1.42,-3.248,-3.254,-2.97,-3.519,-3.601,-1.169,-1.454,-1.48,-3.194,-0.947,-1.428,-0.96,-1.419
-3.478,-1.179,-3.513,-3.722,-3.703,-3.747,-3.487,-3.812,-2.003,-1.644,-1.618,-1.609,-1.778,-1.488,-1.035,-3.272,-1.403,-3.779,-1.976,-1.247,-3.592,-0.581,-1.483,-1.543,-1.831,-1.682,-1.682,-3.417,-3.378,-3.16,-3.59,-3.71,-1.432,-1.472,-1.559,-3.37,-1.205,-1.708,-1.579,-1.592
-3.537,-1.459,-3.593,-3.821,-3.794,-3.818,-3.64,-3.901,-2.215,-1.898,-1.893,-1.859,-2.001,-1.739,-1.204,-3.399,-1.634,-3.87,-2.249,-1.483,-3.669,-0.759,-1.722,-1.795,-2.082,-1.928,-1.928,-3.533,-3.459,-3.294,-3.642,-3.77,-1.708,-2.069,-2.117,-3.49,-1.464,-1.989,-1.856,-1.548
-3.592,-1.72,-3.67,-3.89,-3.857,-3.882,-3.757,-3.955,-2.417,-2.154,-2.161,-2.097,-2.22,-1.996,-1.351,-3.518,-1.867,-3.925,-2.495,-1.714,-3.716,-0.932,-1.961,-2.039,-2.307,-2.158,-2.16,-3.622,-3.62,-3.443,-3.677,-3.835,-1.962,-2.184,-2.1,-3.572,-1.721,-2.239,-2.108,-1.641
-3.649,-1.981,-3.723,-3.94,-3.913,-3.925,-3.856,-3.958,-2.594,-2.411,-2.419,-2.318,-2.434,-2.234,-1.767,-3.603,-2.079,-4.01,-2.744,-1.936,-3.768,-1.083,-2.182,-2.277,-2.515,-2.373,-2.372,-3.673,-3.739,-3.529,-3.708,-3.892,-2.219,-2.245,-2.364,-3.685,-1.969,-2.49,-2.329,-1.889
-3.672,-2.24,-3.751,-3.992,-3.948,-3.967,-3.92,-3.965,-2.76,-2.642,-2.648,-2.507,-2.616,-2.458,-2.377,-3.691,-2.283,-4.048,-2.974,-2.148,-3.816,-1.242,-2.397,-2.485,-2.723,-2.604,-2.595,-3.722,-3.848,-3.627,-3.747,-3.931,-2.465,-2.696,-2.749,-3.682,-2.206,-2.69,-2.342,-1.847
-3.701,-2.473,-3.803,-4.023,-3.984,-4.005,-3.988,-3.945,-2.88,-2.855,-2.856,-2.682,-2.792,-2.664,-2.587,-3.748,-2.465,-4.076,-3.164,-2.347,-3.83,-1.383,-2.596,-2.689,-2.907,-2.812,-2.815,-3.756,-3.937,-3.723,-3.772,-3.966,-2.679,-2.76,-2.767,-3.77,-2.426,-2.818,-2.57,-2.035
-3.707,-2.7,-3.799,-4.072,-4.017,-4.054,-3.979,-3.939,-3.008,-3.062,-3.058,-2.819,-2.969,-2.853,-2.78,-3.798,-2.638,-4.178,-3.351,-2.51,-3.925,-1.506,-2.784,-2.867,-3.071,-2.994,-2.996,-3.801,-4.021,-3.817,-3.772,-4.004,-2.88,-1.87,-2.033,-3.763,-2.647,-2.957,-2.819,-2.118
-3.718,-2.902,-3.818,-4.092,-4.031,-4.085,-3.981,-3.904,-3.126,-3.208,-3.212,-2.942,-3.124,-3.026,-2.959,-3.816,-2.791,-2.609,-3.523,-2.587,-3.905,-1.618,-2.946,-3.063,-3.243,-3.188,-3.184,-3.834,-4.086,-3.893,-3.819,-4.022,-3.091,-3.006,-2.695,-3.834,-2.844,-3.101,-2.989,-2.216
-3.698,-3.077,-3.851,-4.126,-4.031,-4.143,-3.953,-3.95,-3.284,-3.417,-3.431,-3.124,-3.268,-3.198,-3.1,-3.809,-2.929,-3.687,-3.659,-2.845,-3.948,-1.716,-3.098,-3.225,-3.402,-3.37,-3.371,-3.835,-4.096,-3.954,-3.844,-4.04,-3.25,-3.191,-3.129,-3.806,-3.032,-3.32,-3.129,-2.227
-3.719,-3.252,-3.736,-4.145,-4.08,-3.873,-4.023,-3.967,-3.355,-3.546,-3.573,-3.273,-3.388,-3.341,-3.23,-3.819,-3.08,-4.151,-3.791,-2.987,-3.97,-1.819,-3.218,-3.365,-3.511,-3.518,-3.512,-3.855,-4.073,-3.964,-3.848,-4.069,-3.414,-3.48,-3.531,-3.874,-3.198,-3.526,-3.247,-2.259
-3.715,-3.382,-3.945,-4.119,-4.168,-4.126,-4.086,-3.979,-3.623,-3.71,-3.732,-3.381,-3.493,-3.468,-3.343,-3.801,-3.191,-4.16,-3.911,-3.115,-3.965,-1.903,-3.337,-3.487,-3.661,-3.649,-3.642,-3.874,-4.074,-3.995,-3.867,-4.057,-3.56,-3.573,-3.615,-3.828,-3.351,-3.709,-3.34,-2.334
-3.751,-3.535,-3.774,-4.183,-2.317,-4.192,-4.066,-4.025,-4.103,-3.852,-3.877,-3.509,-3.605,-3.577,-3.416,-3.738,-3.308,-4.216,-4.045,-3.22,-3.952,-1.999,-3.426,-3.6,-3.743,-3.778,-3.773,-3.878,-4.073,-3.977,-3.857,-4.038,-3.673,-3.703,-3.741,-3.902,-3.484,-3.855,-3.433,-2.397
-3.77,-3.638,-3.994,-4.185,-4.269,-4.049,-4.048,-4.004,-4.068,-3.896,-3.928,-3.579,-3.715,-3.688,-3.522,-3.684,-3.386,-4.203,-4.137,-3.326,-3.796,-2.069,-3.56,-3.662,-3.858,-3.896,-3.892,-3.861,-4.046,-3.993,-3.855,-4.018,-3.783,-3.817,-3.863,-3.837,-3.6,-3.967,-3.538,-2.422
-3.815,-3.737,-3.972,-4.186,-4.17,-4.114,-4.02,-3.992,-4.067,-4.002,-4.039,-3.658,-3.786,-3.777,-3.629,-3.604,-3.475,-3.832,-4.194,-3.418,-3.998,-2.115,-3.628,-3.736,-3.872,-3.95,-3.953,-3.893,-4.007,-3.983,-3.879,-4.028,-3.877,-3.903,-3.946,-3.891,-3.71,-4.056,-3.695,-1.951
-3.777,-3.858,-3.766,-4.13,-3.585,-4.167,-4.002,-3.946,-4.008,-4.101,-4.137,-3.724,-3.844,-3.858,-3.684,-3.601,-3.537,-4.242,-4.232,-3.502,-3.932,-2.166,-3.714,-3.812,-3.949,-4.043,-4.028,-3.823,-3.953,-3.952,-3.818,-4.099,-3.957,-3.972,-4.04,-3.827,-3.801,-4.101,-3.756,-2.639
-3.75,-3.946,-3.856,-4.044,-3.397,-4.117,-3.975,-3.998,-4.111,-4.134,-4.169,-3.778,-3.876,-3.938,-3.745,-3.54,-3.593,-4.251,-4.262,-3.57,-4.093,-2.218,-3.771,-3.877,-3.947,-4.112,-4.098,-3.796,-3.981,-3.968,-3.857,-4.051,-3.984,-4.052,-4.083,-3.861,-3.868,-4.13,-3.801,-2.559
-3.709,-4.039,-3.943,-4.114,-4.226,-4.066,-3.94,-4.011,-4.088,-4.207,-4.257,-3.812,-3.971,-3.977,-3.787,-3.51,-3.636,-4.25,-4.249,-3.609,-4.066,-2.254,-3.807,-3.91,-3.969,-4.146,-4.138,-3.806,-3.905,-3.947,-3.894,-4.053,-4.065,-4.077,-4.11,-3.807,-3.928,-4.145,-3.872,-2.399
-3.759,-4.045,-3.936,-2.052,-4.27,-4.163,-3.996,-3.964,-4.071,-4.2,-4.249,-3.819,-4.041,-4.012,-3.809,-3.489,-3.67,-4.227,-4.228,-3.629,-4.034,-2.292,-3.77,-3.926,-3.962,-4.19,-4.179,-3.861,-3.987,-3.903,-3.864,-4.072,-4.021,-4.086,-4.118,-3.845,-4.019,-4.133,-3.881,-2.575
-3.803,-3.68,-3.914,-3.26,-4.221,-4.038,-3.946,-4.039,-4.126,-4.177,-4.238,-3.832,-4.057,-4.022,-3.764,-3.469,-3.645,-4.229,-4.237,-3.691,-4.053,-2.307,-3.806,-3.921,-4.006,-4.18,-4.169,-3.874,-3.934,-3.839,-3.784,-4.05,-3.957,-4.1,-4.139,-3.815,-3.902,-4.101,-3.947,-2.564
-3.819,-3.905,-3.941,-4.304,-4.265,-4.107,-3.914,-4.011,-4.124,-4.233,-4.289,-3.81,-4.026,-4.027,-3.777,-3.574,-3.659,-4.239,-4.209,-3.682,-4.046,-2.299,-3.773,-3.879,-4.033,-4.156,-4.146,-3.768,-3.658,-3.925,-3.853,-4.014,-4.17,-4.083,-4.118,-3.851,-3.986,-4.156,-3.882,-2.302
-3.847,-2.184,-3.969,-3.793,-3.744,-4.137,-3.929,-4.018,-4.096,-4.037,-4.106,-3.736,-3.957,-3.995,-3.81,-3.654,-3.677,-4.281,-4.146,-3.54,-4.036,-2.304,-3.753,-3.871,-4.005,-4.149,-4.129,-3.762,-3.74,-3.804,-3.731,-4.072,-4.126,-4.05,-4.09,-3.778,-4.0,-4.213,-3.711,-2.678
-3.835,-2.352,-4.08,-3.417,-4.368,-4.118,-3.893,-3.924,-4.029,-4.109,-4.181,-3.658,-3.938,-3.959,-3.803,-3.774,-3.679,-4.303,-4.13,-3.638,-4.022,-2.282,-3.735,-3.841,-3.943,-4.092,-4.064,-3.762,-3.994,-3.818,-3.774,-3.92,-4.114,-4.007,-4.055,-3.894,-4.052,-4.078,-3.769,-2.669
-3.809,-2.984,-4.135,-3.171,-4.319,-3.951,-3.996,-3.953,-4.025,-4.027,-4.094,-3.664,-3.852,-3.906,-3.685,-3.808,-3.615,-4.317,-4.072,-3.603,-2.274,-2.291,-3.66,-3.847,-3.832,-3.188,-3.183,-3.796,-3.973,-3.921,-3.909,-3.839,-4.077,-3.913,-3.964,-3.887,-4.005,-4.007,-3.858,-2.194
-3.747,-2.525,-3.49,-4.186,-3.943,-3.828,-4.015,-3.963,-4.072,-4.022,-4.07,-3.592,-3.886,-3.844,-3.62,-3.777,-3.523,-4.336,-4.0,-3.531,-3.973,-2.312,-3.015,-3.68,-3.767,-3.551,-3.472,-3.809,-3.968,-3.704,-3.746,-3.991,-4.015,-3.806,-3.86,-3.8,-3.951,-4.105,-3.692,-1.796
-3.776,-3.149,-1.926,-2.433,-1.986,-4.075,-3.962,-3.974,-4.05,-3.922,-3.965,-3.598,-3.827,-3.759,-3.315,-3.574,-3.192,-4.358,-3.882,-3.439,-3.946,-1.856,-3.654,-3.578,-3.731,-3.907,-3.909,-3.699,-4.036,-4.007,-3.841,-3.808,-3.961,-3.72,-3.766,-3.767,-3.923,-3.994,-2.103,-2.548
-3.756,-3.53,-1.711,-2.253,-1.945,-3.99,-4.211,-3.877,-3.979,-3.691,-3.733,-3.375,-3.803,-3.583,-3.318,-3.748,-3.234,-4.348,-3.759,-3.346,-4.044,-2.109,-3.439,-3.464,-3.454,-3.917,-3.905,-3.817,-4.128,-3.97,-3.891,-4.042,-3.745,-3.584,-3.621,-3.819,-3.73,-3.296,-1.575,-2.491
-3.661,-3.64,-1.797,-3.281,-2.558,-3.933,-3.815,-3.79,-3.859,-3.653,-3.683,-3.245,-3.683,-3.33,-3.316,-3.785,-3.281,-4.335,-3.63,-3.208,-3.017,-2.031,-2.865,-3.524,-3.312,-3.684,-3.629,-3.824,-4.079,-3.947,-3.89,-4.024,-3.762,-3.459,-3.49,-3.833,-3.712,-3.689,-3.842,-2.467
-3.677,-2.648,-2.821,-3.734,-2.381,-3.896,-3.677,-3.771,-3.849,-3.593,-3.644,-3.156,-3.558,-3.391,-3.059,-3.669,-3.038,-4.319,-3.474,-3.125,-3.54,-1.964,-3.131,-3.3,-3.412,-3.663,-3.645,-3.836,-4.115,-3.974,-3.972,-4.019,-3.66,-3.348,-3.387,-3.32,-3.82,-3.503,-2.786,-2.244
-3.569,-3.874,-4.239,-3.3,-3.282,-3.86,-3.884,-3.921,-3.974,-3.426,-3.489,-3.14,-3.48,-3.279,-2.895,-3.558,-2.861,-4.258,-3.296,-2.872,-3.514,-1.936,-3.24,-3.205,-3.213,-3.5,-3.479,-3.628,-3.351,-4.026,-3.992,-4.054,-3.511,-3.193,-3.223,-1.089,-3.373,-3.491,-2.11,-1.864
-3.66,-3.392,-3.964,-3.59,-3.727,-3.959,-4.021,-3.995,-4.051,-3.372,-3.423,-2.981,-3.427,-3.101,-2.758,-3.436,-2.759,-4.243,-3.163,-2.789,-3.662,-1.698,-2.954,-2.29,-3.078,-3.334,-3.316,-3.018,-3.378,-3.631,-4.071,-3.873,-3.373,-3.011,-3.032,-1.921,-1.955,-3.151,-0.425,-2.161
-3.532,-2.395,-3.285,-3.867,-3.815,-3.944,-4.051,-4.028,-4.053,-3.21,-3.248,-2.895,-3.251,-2.943,-2.691,-3.481,-2.72,-4.341,-2.965,-2.803,-2.893,-0.659,-2.304,-2.822,-2.883,-3.181,-3.161,-3.958,-3.48,-4.141,-4.097,-2.856,-2.999,-2.849,-2.88,-3.592,-3.152,-3.11,-0.338,-2.077
-3.506,-2.986,-1.066,-2.961,-1.249,-3.92,-4.04,-4.057,-4.094,-2.808,-2.846,-2.725,-3.098,-2.759,-2.529,-3.287,-2.506,-4.096,-2.7,-2.008,-3.02,-0.618,-1.657,-2.797,-2.702,-3.007,-2.987,-3.477,-3.328,-3.839,-3.913,-3.991,-2.161,-2.735,-2.759,-3.347,-2.33,-2.501,-0.403,-2.121
-3.565,-2.307,-0.634,-0.942,-0.703,-3.871,-3.793,-3.533,-3.557,-2.659,-2.698,-1.99,-3.011,-2.551,-2.181,-3.032,-2.386,-4.221,-2.504,-1.251,-3.917,-1.044,-0.98,-1.125,-2.468,-2.724,-2.709,-3.717,-3.877,-3.646,-3.889,-3.937,-2.97,-2.327,-2.362,-2.067,-2.237,-2.665,-0.431,-1.999
-3.674,-2.666,-2.28,-2.388,-1.274,-3.829,-3.335,-3.956,-3.975,-2.561,-2.598,-2.28,-2.831,-2.326,-2.042,-2.857,-2.212,-4.135,-2.301,-1.725,-1.945,-0.671,-0.925,-0.881,-2.221,-2.541,-2.519,-3.529,-3.684,-3.588,-3.76,-3.854,-2.625,-0.975,-1.049,-1.059,-1.037,-2.47,-0.214,-1.879
-3.595,-2.222,-2.32,-2.279,-2.162,-3.753,-3.962,-3.787,-3.772,-2.166,-2.196,-2.132,-2.295,-2.085,-1.636,-2.68,-1.916,-3.895,-1.939,-1.274,-1.245,-0.131,-0.886,-0.725,-1.991,-2.316,-2.297,-3.564,-3.63,-3.095,-3.637,-3.675,-2.338,-0.995,-1.015,-0.808,-1.279,-2.285,-0.194,-0.715
-2.382,-1.888,-1.0,-2.554,-1.602,-3.711,-3.767,-3.626,-3.614,-1.756,-1.779,-1.315,-2.114,-1.851,-1.432,-2.585,-1.621,-3.563,-1.328,-0.843,-0.894,-0.007,-0.822,-0.621,-1.685,-2.029,-2.008,-3.364,-3.366,-3.198,-3.492,-3.581,-2.077,-0.762,-0.794,-0.879,-1.258,-1.404,-0.187,-0.661
-1.543,-0.901,-0.815,-2.337,-1.148,-3.407,-2.982,-3.453,-3.41,-1.506,-1.527,-1.457,-2.156,-1.39,-1.205,-2.468,-1.549,-3.311,-1.236,-0.733,-1.227,-0.001,-0.85,-0.572,-1.366,-1.667,-1.647,-3.096,-3.078,-2.914,-2.913,-3.677,-1.786,-1.142,-1.211,-0.529,-1.136,-1.235,-0.142,-0.508
-2.712,-0.893,-0.638,-1.815,-0.674,-2.701,-3.275,-3.203,-3.154,-1.373,-1.392,-1.124,-2.026,-1.264,-0.932,-2.226,-1.291,-2.816,-1.084,-0.824,-1.562,-0.012,-0.776,-0.516,-1.139,-1.449,-1.431,-2.908,-2.374,-1.777,-2.495,-3.53,-1.429,-1.166,-1.205,-0.336,-0.73,-0.89,-0.154,-0.408
-3.045,-1.931,-1.409,-1.978,-1.083,-3.307,-2.885,-3.358,-3.307,-1.278,-1.293,-1.065,-1.709,-1.163,-0.82,-2.102,-1.114,-2.901,-0.915,-0.714,-1.072,-0.005,-0.683,-0.601,-0.938,-1.223,-1.206,-2.585,-2.274,-1.597,-2.068,-3.241,-1.06,-0.935,-0.96,-0.227,-1.172,-0.6,-0.139,-0.334
