1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.004,0.0,0.0,0.0,0.0
-0.007,-0.011,-0.018,-0.035,-0.022,-0.029,-0.034,-0.028,-0.006,-0.027,-0.02,-0.003,-0.032,-0.032,0.0,-0.005,0.0,-0.007,-0.012,0.0,-0.016,0.0,0.0,0.0,-0.016,-0.007,-0.009,-0.027,-0.049,-0.007,-0.033,-0.022,-0.023,-0.017,-0.049,-0.099,0.0,-0.003,0.0,0.0
-0.098,-0.053,-0.262,-0.296,-0.316,-0.136,-0.138,-0.092,-0.407,-0.087,-0.074,-0.078,-0.097,-0.093,-0.008,-0.089,-0.018,-0.053,-0.069,-0.027,-0.098,0.0,-0.012,-0.019,-0.073,-0.057,-0.056,-0.206,-0.137,-0.059,-0.274,-0.094,-0.079,-0.081,-0.116,-0.285,-0.019,-0.048,-0.026,-0.005
-0.586,-0.099,-0.682,-0.771,-0.797,-0.456,-0.393,-0.18,-0.855,-0.152,-0.139,-0.139,-0.18,-0.151,-0.065,-0.297,-0.077,-0.45,-0.138,-0.085,-0.59,0.0,-0.076,-0.095,-0.162,-0.114,-0.118,-0.644,-0.257,-0.186,-0.749,-0.303,-0.134,-0.167,-0.203,-0.522,-0.072,-0.115,-0.083,-0.077
-1.175,-0.142,-1.22,-1.391,-1.398,-0.683,-0.769,-0.303,-1.406,-0.232,-0.216,-0.232,-0.293,-0.219,-0.1,-0.59,-0.156,-0.755,-0.248,-0.156,-1.27,-0.002,-0.179,-0.199,-0.28,-0.21,-0.217,-1.122,-0.442,-0.367,-1.229,-1.195,-0.196,-0.281,-0.322,-0.872,-0.115,-0.211,-0.179,-0.139
-1.596,-0.184,-1.729,-1.872,-1.843,-1.024,-1.223,-0.457,-1.89,-0.355,-0.339,-0.365,-0.436,-0.322,-0.151,-0.841,-0.262,-1.934,-0.41,-0.263,-1.855,-0.032,-0.317,-0.335,-0.444,-0.349,-0.352,-1.508,-0.603,-0.609,-1.564,-1.602,-0.288,-0.43,-0.462,-1.474,-0.177,-0.35,-0.322,-0.219
-2.124,-0.242,-2.109,-2.237,-2.225,-1.325,-1.775,-0.465,-1.273,-0.388,-0.371,-0.545,-0.591,-0.498,-0.215,-1.246,-0.409,-2.53,-0.656,-0.393,-2.252,-0.051,-0.483,-0.498,-0.706,-0.536,-0.539,-1.855,-1.326,-0.962,-2.022,-1.883,-0.429,-0.602,-0.644,-1.865,-0.282,-0.556,-0.507,-0.288
-2.404,-0.33,-2.401,-2.542,-2.521,-1.657,-2.248,-0.831,-2.445,-0.716,-0.692,-0.755,-0.784,-0.69,-0.32,-1.893,-0.589,-2.822,-0.945,-0.57,-2.475,-0.104,-0.641,-0.691,-0.979,-0.761,-0.76,-2.139,-2.023,-1.346,-2.347,-2.224,-0.629,-0.817,-0.861,-2.157,-0.43,-0.774,-0.698,-0.285
-2.63,-0.501,-2.629,-2.779,-2.757,-1.967,-2.367,-0.987,-2.67,-0.992,-0.969,-0.903,-0.976,-0.917,-0.472,-2.187,-0.777,-3.07,-1.25,-0.786,-2.75,-0.215,-0.84,-0.92,-1.237,-1.001,-1.0,-2.397,-2.285,-1.775,-2.602,-2.591,-0.85,-1.053,-1.101,-2.4,-0.617,-1.034,-0.922,-0.356
-2.805,-0.76,-2.842,-2.973,-2.964,-2.153,-2.579,-1.257,-3.077,-1.269,-1.241,-1.225,-1.181,-1.156,-0.824,-2.301,-0.975,-3.275,-1.543,-1.042,-2.96,-0.418,-1.064,-1.171,-1.507,-1.256,-1.255,-2.615,-2.539,-2.277,-2.808,-2.818,-1.086,-1.286,-1.338,-2.647,-0.847,-1.312,-1.159,-1.233
-2.973,-1.084,-3.006,-3.149,-3.139,-2.384,-2.909,-1.475,-3.269,-1.544,-1.519,-1.474,-1.381,-1.4,-1.372,-2.609,-1.199,-3.386,-1.815,-1.287,-3.137,-0.539,-1.274,-1.422,-1.76,-1.505,-1.503,-2.816,-2.763,-2.52,-2.951,-3.029,-1.334,-1.515,-1.57,-2.855,-1.106,-1.589,-1.448,-1.75
-3.11,-1.354,-3.106,-3.268,-3.248,-2.577,-3.076,-1.684,-3.405,-1.796,-1.771,-1.72,-1.557,-1.635,-1.648,-2.877,-1.397,-3.506,-2.073,-1.528,-3.254,-0.724,-1.492,-1.685,-1.998,-1.748,-1.746,-2.95,-2.942,-2.716,-3.074,-3.147,-1.595,-1.747,-1.805,-3.048,-1.384,-1.77,-1.659,-2.614
-3.194,-1.609,-3.23,-3.377,-3.386,-2.755,-3.244,-1.877,-3.49,-2.032,-2.008,-1.941,-1.765,-1.874,-1.898,-2.796,-1.654,-3.619,-2.315,-1.777,-3.368,-0.968,-1.706,-1.928,-2.223,-1.981,-1.978,-3.057,-3.094,-2.858,-3.165,-3.264,-1.845,-1.963,-2.025,-3.135,-1.655,-1.906,-1.901,-2.767
-3.237,-1.867,-3.318,-3.487,-3.499,-2.886,-3.388,-1.984,-3.439,-2.304,-2.283,-2.075,-1.937,-2.084,-2.116,-3.147,-1.86,-3.689,-2.54,-2.016,-3.418,-1.131,-1.921,-2.149,-2.438,-2.217,-2.212,-3.143,-3.243,-3.009,-3.238,-3.369,-2.084,-2.188,-2.246,-3.228,-1.898,-2.119,-2.13,-1.66
-3.278,-2.1,-3.385,-3.572,-3.566,-2.978,-3.435,-2.267,-3.645,-2.414,-2.396,-2.373,-2.131,-2.286,-2.306,-3.305,-2.051,-3.774,-2.752,-2.229,-3.481,-1.28,-2.097,-2.368,-2.635,-2.42,-2.418,-3.217,-3.347,-3.133,-3.31,-3.452,-2.301,-2.396,-2.45,-3.283,-2.098,-2.323,-2.33,-1.582
-3.332,-2.316,-3.43,-3.621,-3.593,-3.185,-3.509,-2.357,-3.592,-2.688,-2.669,-2.511,-2.294,-2.47,-2.517,-3.372,-2.23,-3.796,-2.967,-2.421,-3.542,-1.421,-2.283,-2.556,-2.786,-2.588,-2.585,-3.252,-3.422,-3.249,-3.346,-3.514,-2.515,-2.578,-2.634,-3.376,-2.42,-2.511,-2.519,-2.037
-3.365,-2.528,-3.43,-3.633,-3.585,-2.983,-3.601,-1.816,-2.381,-2.154,-2.146,-2.666,-2.454,-2.645,-2.678,-3.431,-2.406,-3.847,-3.147,-2.601,-3.596,-1.526,-2.456,-2.73,-2.939,-2.762,-2.754,-3.258,-3.522,-3.328,-3.396,-3.567,-2.738,-2.752,-2.815,-3.415,-2.632,-2.74,-2.679,-3.285
-3.387,-2.724,-3.45,-3.667,-3.6,-2.926,-3.663,-2.662,-3.719,-3.109,-3.091,-2.823,-2.604,-2.835,-2.819,-3.442,-2.516,-3.849,-3.317,-2.754,-3.623,-1.64,-2.62,-2.897,-3.089,-2.923,-2.916,-3.234,-3.581,-3.395,-3.435,-3.613,-2.925,-2.905,-2.971,-3.473,-2.817,-3.031,-2.839,-3.361
-3.411,-2.909,-3.491,-3.689,-3.628,-3.439,-3.722,-2.804,-3.731,-3.26,-3.246,-2.958,-2.734,-3.011,-2.918,-3.389,-2.631,-3.954,-3.43,-2.895,-3.647,-1.776,-2.755,-3.058,-3.24,-3.061,-3.05,-3.207,-3.655,-3.485,-3.486,-3.661,-3.12,-3.043,-3.117,-3.492,-2.991,-3.28,-3.003,-3.413
-3.439,-3.067,-3.51,-3.702,-3.638,-3.519,-3.737,-2.143,-2.52,-2.507,-2.195,-2.855,-2.86,-3.151,-3.123,-3.404,-2.84,-3.955,-3.56,-3.021,-3.648,-1.867,-2.882,-3.178,-3.356,-3.164,-3.16,-3.17,-3.717,-3.543,-3.522,-3.704,-3.262,-3.181,-3.25,-3.498,-3.161,-3.443,-3.127,-3.421
-3.465,-3.214,-3.547,-3.721,-3.616,-3.612,-3.777,-3.038,-3.191,-3.545,-3.521,-3.19,-2.965,-3.261,-3.407,-3.438,-3.034,-4.002,-3.673,-3.132,-3.637,-1.952,-2.984,-3.3,-3.501,-3.188,-3.179,-3.106,-3.754,-3.571,-3.505,-3.719,-3.377,-3.331,-3.393,-3.514,-3.297,-3.622,-3.22,-3.447
-3.478,-3.339,-3.549,-3.749,-3.656,-3.67,-3.696,-3.138,-3.29,-3.655,-3.637,-3.269,-3.05,-3.375,-3.38,-3.515,-2.996,-4.039,-3.755,-3.203,-3.63,-2.035,-3.086,-3.391,-3.587,-3.438,-3.433,-3.041,-3.75,-3.628,-3.507,-3.74,-3.494,-3.429,-3.507,-3.528,-3.42,-3.787,-3.304,-3.071
-3.489,-3.449,-3.61,-3.793,-3.677,-3.69,-3.778,-3.234,-3.379,-3.779,-3.764,-3.371,-3.153,-3.474,-3.385,-3.344,-2.653,-4.013,-3.833,-3.312,-3.695,-2.112,-3.159,-3.469,-3.67,-3.527,-3.522,-2.905,-3.664,-3.657,-3.533,-3.762,-3.58,-3.552,-3.608,-3.532,-3.536,-3.886,-3.388,-3.543
-3.514,-3.558,-3.603,-3.809,-3.691,-3.763,-3.839,-3.324,-3.466,-3.881,-3.857,-3.473,-3.275,-3.564,-3.544,-3.566,-3.235,-3.982,-3.944,-3.37,-3.801,-2.165,-3.225,-3.551,-3.686,-3.576,-3.564,-2.818,-3.735,-3.623,-3.515,-3.742,-3.66,-3.643,-3.694,-3.561,-3.649,-3.957,-3.443,-3.523
-3.534,-3.635,-3.599,-3.823,-3.705,-3.808,-3.822,-3.399,-3.532,-3.972,-3.958,-3.541,-3.315,-3.642,-3.599,-3.49,-3.292,-4.02,-4.02,-3.487,-3.858,-2.212,-3.275,-3.63,-3.741,-3.575,-3.553,-2.649,-3.712,-3.662,-3.505,-3.743,-3.772,-3.689,-3.751,-3.569,-3.748,-4.024,-3.482,-3.604
-3.536,-3.739,-3.6,-3.816,-3.742,-3.821,-3.835,-3.476,-3.584,-4.001,-3.989,-3.574,-3.368,-3.649,-3.649,-3.445,-3.336,-4.025,-4.038,-3.647,-3.888,-2.247,-3.32,-3.678,-3.776,-3.71,-3.698,-2.466,-3.663,-3.623,-3.493,-3.745,-3.722,-3.72,-3.772,-3.585,-3.823,-4.064,-3.576,-3.692
-3.485,-3.802,-3.639,-3.823,-3.741,-3.798,-3.799,-3.442,-3.544,-3.998,-4.0,-3.577,-3.423,-3.679,-3.659,-3.429,-3.348,-4.045,-4.053,-3.762,-3.885,-2.285,-3.35,-3.665,-3.844,-3.769,-3.764,-2.352,-3.697,-3.639,-3.5,-3.753,-3.824,-3.763,-3.72,-3.623,-3.893,-4.103,-2.701,-3.628
-3.437,-3.797,-3.666,-3.845,-3.789,-3.77,-3.793,-3.49,-3.574,-4.085,-4.084,-3.574,-3.401,-3.685,-3.704,-3.475,-3.393,-4.021,-4.051,-3.864,-3.882,-2.289,-3.373,-3.687,-3.767,-3.835,-3.816,-1.741,-2.75,-3.68,-3.565,-3.683,-3.839,-3.761,-3.824,-3.635,-3.927,-4.108,-3.237,-3.69
-3.427,-3.796,-3.631,-3.819,-3.783,-3.793,-3.795,-3.538,-3.605,-4.064,-4.051,-3.643,-3.444,-3.638,-3.713,-3.534,-3.416,-3.969,-4.013,-3.378,-3.867,-2.293,-3.37,-3.648,-3.803,-3.849,-3.844,-0.455,-1.936,-3.622,-3.521,-3.666,-3.943,-3.757,-3.807,-3.645,-3.951,-4.115,-1.58,-3.646
-3.468,-3.788,-3.647,-3.777,-3.817,-3.84,-3.799,-3.475,-3.534,-4.148,-4.142,-3.558,-3.479,-3.595,-3.696,-3.551,-3.389,-4.011,-3.964,-3.802,-3.879,-2.272,-3.36,-3.654,-3.781,-3.8,-3.781,-1.252,-1.169,-3.686,-3.672,-3.859,-4.049,-3.736,-3.787,-3.663,-3.959,-4.124,-1.441,-3.616
-3.56,-3.868,-3.605,-3.743,-3.714,-3.805,-3.741,-3.444,-3.479,-3.393,-3.432,-3.506,-3.441,-3.606,-3.662,-3.556,-3.368,-4.008,-3.923,-2.927,-3.844,-2.24,-3.355,-3.632,-3.724,-3.751,-3.739,-1.727,-1.822,-3.726,-3.21,-3.993,-4.017,-3.68,-3.738,-3.62,-3.94,-4.114,-1.412,-3.652
-3.538,-3.781,-3.713,-3.897,-3.427,-3.812,-3.816,-3.281,-3.297,-3.461,-3.426,-3.593,-3.479,-3.618,-3.631,-3.59,-3.33,-3.998,-3.798,-3.704,-3.84,-2.2,-3.299,-3.609,-3.69,-3.616,-3.586,-1.612,-3.348,-3.242,-1.379,-1.935,-3.907,-3.628,-3.689,-3.656,-3.921,-4.074,-1.847,-3.65
-3.493,-3.744,-3.686,-3.502,-3.891,-3.708,-3.914,-3.587,-3.613,-4.017,-4.008,-3.536,-3.443,-3.521,-3.585,-3.612,-3.273,-3.967,-3.732,-3.563,-3.864,-2.156,-3.24,-3.537,-1.802,-3.211,-3.284,-1.268,-3.819,-3.771,-2.692,-1.848,-3.881,-3.55,-3.605,-3.641,-3.889,-4.038,-0.822,-3.633
-3.595,-3.728,-2.214,-3.832,-2.049,-3.73,-3.931,-3.56,-3.565,-4.063,-4.054,-3.493,-3.341,-3.477,-3.509,-3.641,-3.204,-3.951,-3.699,-3.442,-3.812,-2.133,-3.141,-3.459,-1.173,-2.579,-2.592,-1.001,-3.636,-3.427,-3.393,-2.145,-3.835,-3.477,-3.525,-3.638,-3.874,-3.934,-0.901,-3.123
-3.562,-3.68,-3.816,-3.758,-3.992,-3.69,-3.967,-3.406,-3.4,-3.826,-3.828,-3.396,-3.286,-3.398,-3.385,-3.68,-3.145,-3.9,-2.196,-3.393,-3.799,-2.069,-3.056,-3.356,-1.776,-3.663,-3.634,-0.803,-2.857,-3.305,-3.62,-3.329,-3.763,-3.373,-3.415,-3.536,-3.8,-3.824,-3.519,-2.416
-3.589,-3.641,-3.687,-3.82,-3.829,-3.74,-3.981,-3.449,-3.441,-3.983,-3.993,-3.372,-3.242,-3.318,-3.248,-3.673,-3.03,-1.558,-1.239,-3.245,-3.769,-2.001,-2.968,-3.263,-1.208,-2.95,-2.963,-0.654,-3.807,-3.556,-3.511,-3.812,-3.644,-3.244,-3.302,-3.578,-3.698,-3.689,-0.897,-2.34
-3.592,-3.525,-3.636,-3.784,-3.628,-2.469,-4.034,-3.294,-3.271,-4.138,-4.142,-3.458,-3.159,-3.211,-3.094,-3.631,-2.908,-1.391,-1.256,-3.157,-3.77,-1.923,-2.872,-3.172,-1.52,-2.88,-2.877,-0.514,-3.735,-3.525,-3.473,-3.787,-3.374,-3.095,-3.154,-3.596,-3.546,-3.586,-1.707,-3.622
-3.59,-3.427,-3.584,-3.724,-3.76,-1.684,-4.019,-3.373,-3.36,-3.689,-3.694,-2.94,-3.05,-3.085,-2.951,-3.629,-2.794,-1.825,-1.182,-2.974,-3.729,-1.798,-2.802,-2.307,-0.61,-0.721,-0.711,-0.436,-3.483,-3.475,-3.53,-3.661,-3.371,-2.943,-2.999,-3.563,-3.435,-3.43,-2.857,-3.373
-3.549,-3.349,-3.576,-3.785,-3.743,-2.33,-3.804,-2.013,-1.961,-3.028,-3.037,-1.626,-2.938,-2.943,-2.834,-3.627,-2.678,-2.673,-2.463,-2.898,-3.71,-1.451,-2.691,-2.644,-0.676,-1.223,-1.21,-0.439,-3.415,-3.462,-3.561,-3.498,-3.2,-2.757,-2.804,-3.54,-3.265,-3.245,-2.585,-2.508
-3.553,-3.227,-3.545,-3.65,-3.674,-3.587,-3.748,-1.175,-1.168,-2.885,-2.92,-2.124,-2.886,-2.765,-2.663,-3.607,-2.527,-3.871,-2.936,-2.812,-3.657,-1.189,-2.581,-0.819,-1.119,-1.877,-1.946,-0.4,-3.582,-3.097,-3.371,-3.512,-2.596,-2.57,-2.622,-3.535,-3.115,-3.062,-3.07,-3.202
-3.435,-3.1,-3.455,-3.598,-3.581,-3.209,-3.73,-2.626,-2.557,-2.221,-2.248,-2.536,-2.681,-2.617,-2.459,-3.485,-2.358,-3.723,-2.599,-2.64,-3.62,-1.276,-2.375,-1.566,-2.439,-1.899,-1.756,-0.367,-2.878,-3.38,-3.441,-3.702,-2.508,-2.377,-2.442,-3.523,-2.883,-2.8,-0.898,-3.003
-3.401,-2.918,-3.362,-3.548,-3.479,-3.112,-3.731,-2.386,-2.321,-2.284,-2.283,-2.249,-2.42,-2.448,-2.269,-3.351,-2.185,-3.335,-2.307,-2.29,-3.401,-1.076,-1.924,-2.409,-2.109,-2.198,-2.134,-0.381,-3.033,-3.057,-3.168,-3.515,-2.529,-2.171,-2.231,-3.386,-2.804,-2.606,-0.893,-2.442
-3.415,-2.541,-3.265,-3.45,-3.38,-2.931,-3.264,-2.19,-2.116,-2.238,-2.245,-2.063,-2.406,-2.266,-2.058,-3.197,-2.002,-3.209,-1.983,-1.314,-1.863,-0.379,-2.002,-2.208,-2.152,-1.598,-1.589,-0.402,-3.267,-2.307,-1.833,-3.237,-2.482,-1.949,-2.001,-1.637,-2.581,-2.378,-1.549,-2.448
-3.168,-1.921,-3.087,-3.307,-3.256,-2.613,-3.337,-1.974,-1.89,-1.982,-1.987,-1.903,-2.104,-2.038,-1.729,-2.834,-1.687,-3.436,-1.731,-2.07,-2.462,-0.832,-1.837,-1.981,-1.791,-1.936,-1.916,-0.302,-2.234,-1.688,-2.806,-1.999,-2.231,-1.736,-1.785,-0.665,-2.159,-2.131,-1.838,-3.021
-3.118,-1.638,-3.118,-3.302,-3.264,-2.511,-3.328,-1.812,-1.716,-1.846,-1.854,-1.689,-1.999,-1.738,-1.033,-1.502,-0.888,-3.346,-0.357,-1.803,-3.091,-1.095,-1.626,-1.623,-1.379,-1.4,-1.415,-0.295,-1.235,-1.517,-1.335,-2.331,-1.578,-1.498,-1.55,-0.545,-1.976,-1.737,-1.183,-2.394
-2.361,-1.943,-2.985,-3.179,-3.119,-2.164,-3.097,-1.726,-1.616,-1.746,-1.752,-1.5,-1.637,-1.167,-0.824,-1.127,-0.75,-3.138,-0.715,-1.497,-3.042,-0.871,-1.405,-1.061,-1.272,-1.424,-1.402,-0.307,-0.706,-0.68,-0.532,-0.955,-0.999,-1.223,-1.264,-1.481,-1.735,-1.236,-0.572,-2.343
-2.46,-1.653,-2.822,-2.997,-2.962,-1.865,-2.861,-1.396,-1.294,-1.138,-1.14,-1.148,-1.232,-0.63,-0.893,-1.303,-0.866,-3.01,-1.041,-0.574,-2.286,-0.649,-1.146,-0.729,-0.753,-1.2,-1.183,-0.378,-1.203,-0.31,-0.156,-0.393,-0.571,-0.898,-0.937,-1.204,-1.508,-0.856,-0.601,-1.348
-1.882,-1.477,-2.63,-2.772,-2.77,-1.94,-1.742,-0.893,-0.813,-0.64,-0.637,-0.729,-0.708,-1.006,-1.116,-2.212,-1.188,-1.973,-0.654,-0.972,-2.781,-0.501,-0.708,-0.69,-0.307,-0.706,-0.707,-0.346,-0.845,-0.068,-0.035,-0.113,-0.865,-0.617,-0.651,-1.369,-1.24,-0.572,-0.592,-1.996
-1.28,-1.189,-2.388,-2.403,-2.53,-1.501,-1.194,-0.495,-0.443,-0.387,-0.381,-0.444,-0.451,-0.434,-0.645,-1.574,-0.675,-0.419,-0.309,-0.635,-2.384,-0.366,-0.51,-0.628,-0.454,-0.369,-0.362,-0.264,-0.415,-0.046,-0.049,-0.033,-0.377,-0.434,-0.471,-0.878,-1.051,-0.482,-0.612,-2.663
-1.581,-0.614,-0.917,-0.9,-1.018,-0.69,-0.369,-0.251,-0.225,-0.241,-0.234,-0.25,-0.332,-0.342,-0.436,-0.874,-0.387,-0.473,-0.324,-0.402,-2.046,-0.24,-0.44,-0.811,-0.355,-0.42,-0.411,-0.142,-0.137,-0.087,-0.079,-0.033,-0.24,-0.332,-0.368,-1.673,-0.675,-0.39,-0.633,-1.268
-0.635,-0.336,-1.25,-1.356,-1.338,-0.226,-0.27,-0.202,-0.18,-0.173,-0.164,-0.204,-0.248,-0.295,-0.472,-0.251,-0.425,-1.484,-0.374,-0.271,-1.571,-0.126,-0.594,-0.436,-0.285,-0.379,-0.37,-0.028,-0.025,-0.029,-0.008,-0.001,-0.174,-0.266,-0.302,-1.283,-0.639,-0.48,-0.577,-1.173
-0.245,-0.16,-0.506,-0.59,-0.555,-0.119,-0.136,-0.112,-0.091,-0.072,-0.062,-0.114,-0.234,-0.26,-0.38,-0.241,-0.356,-0.472,-0.208,-0.188,-1.348,-0.046,-0.269,-0.262,-0.13,-0.152,-0.148,-0.001,-0.015,-0.017,-0.01,0.0,-0.164,-0.216,-0.251,-0.683,-0.295,-0.434,-0.189,-2.139
-0.106,-0.085,-0.105,-0.192,-0.134,-0.069,-0.067,-0.04,-0.016,-0.017,-0.011,-0.049,-0.171,-0.136,-0.22,-0.167,-0.197,-0.181,-0.069,-0.088,-0.516,-0.008,-0.142,-0.114,-0.045,-0.043,-0.041,-0.037,-0.071,-0.078,-0.033,0.0,-0.2,-0.13,-0.165,-0.324,-0.162,-0.191,-0.237,-0.962
-0.029,-0.039,-0.013,-0.08,-0.028,-0.015,-0.021,-0.001,0.0,0.0,0.0,-0.005,-0.099,-0.051,-0.091,-0.067,-0.078,-0.043,-0.037,-0.032,-0.164,0.0,-0.068,-0.054,-0.034,-0.029,-0.027,-0.012,-0.051,-0.094,-0.09,0.0,-0.091,-0.031,-0.063,-0.047,-0.056,-0.098,-0.138,-0.068
0.0,-0.002,0.0,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023,-0.007,-0.024,-0.01,-0.016,-0.006,-0.008,-0.027,-0.085,0.0,-0.024,-0.036,-0.015,-0.013,-0.013,-0.001,-0.03,-0.066,-0.063,-0.03,-0.025,0.0,-0.004,0.0,-0.029,-0.044,-0.037,-0.024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.009,0.0,-0.002,-0.004,0.0,0.0,0.0,0.0,0.0,-0.018,-0.018,-0.011,0.0,0.0,0.0,0.0,0.0,-0.002,-0.004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
