-3.457,-2.718,-2.795,-3.994,-3.817,-4.163,-4.258,-3.217,-3.166,-3.058,-1.392,-2.663,-1.438,-0.773,-1.177,-0.518,-1.072,-1.085,-1.661,-2.12,-0.756,-0.746,-0.693,-0.564,-0.561,-3.618,-3.724,-3.341,-3.811,-3.946,-1.117,-0.958,-1.021,-3.369,-1.081,-2.949
-3.258,-2.922,-4.093,-4.042,-3.95,-4.245,-4.347,-3.459,-3.402,-3.254,-2.047,-2.594,-1.586,-0.998,-1.188,-1.785,-0.927,-2.037,-2.91,-1.718,-0.731,-0.975,-0.856,-0.827,-0.816,-2.123,-3.46,-3.477,-3.874,-4.069,-1.972,-2.582,-2.719,-3.506,-1.025,-3.114
-3.961,-3.136,-4.039,-4.096,-4.119,-4.31,-4.408,-3.648,-3.591,-3.424,-2.142,-1.165,-1.179,-1.141,-1.107,-2.994,-1.094,-3.442,-1.443,-1.666,-0.839,-1.196,-0.952,-1.05,-1.038,-4.007,-4.221,-3.618,-3.99,-4.125,-2.898,-3.032,-3.026,-3.651,-1.375,-2.114
-3.988,-3.331,-3.732,-4.172,-4.271,-4.37,-4.476,-3.788,-3.737,-3.571,-1.8,-1.04,-1.068,-1.01,-1.023,-2.857,-1.425,-2.847,-0.99,-1.356,-1.181,-1.566,-0.704,-0.81,-0.808,-3.557,-4.267,-3.748,-4.084,-4.046,-1.568,-3.409,-3.399,-2.44,-2.136,-3.723
-3.319,-3.564,-4.171,-4.199,-4.35,-4.398,-4.507,-3.963,-3.924,-3.703,-2.223,-0.899,-1.2,-1.487,-1.217,-1.523,-3.727,-0.904,-0.555,-1.241,-1.153,-1.659,-0.62,-0.324,-0.32,-1.316,-1.959,-3.823,-4.144,-4.381,-1.58,-2.717,-2.751,-3.218,-1.541,-3.458
-3.775,-3.93,-4.182,-4.226,-4.388,-4.418,-4.519,-4.122,-4.074,-3.788,-2.324,-0.783,-1.176,-1.253,-1.155,-3.097,-3.794,-0.843,-0.656,-1.581,-0.923,-1.589,-0.658,-0.403,-0.396,-0.93,-1.181,-3.989,-4.204,-4.52,-2.135,-1.738,-1.817,-2.511,-1.841,-1.564
-4.018,-2.653,-2.601,-4.256,-4.415,-4.447,-4.555,-4.241,-4.187,-3.881,-2.746,-0.59,-1.45,-2.057,-1.569,-4.636,-4.446,-0.76,-1.49,-0.97,-0.803,-1.884,-0.31,-0.22,-0.218,-1.208,-1.104,-4.091,-4.335,-4.581,-2.489,-1.907,-1.946,-1.998,-3.568,-1.328
-3.978,-1.312,-1.469,-4.388,-4.442,-4.452,-4.56,-4.322,-4.267,-3.945,-2.373,-0.499,-1.679,-2.88,-2.101,-4.676,-4.556,-1.094,-1.134,-0.907,-0.75,-2.399,-0.624,-0.717,-0.713,-1.394,-1.258,-3.95,-3.477,-4.408,-1.929,-2.488,-2.576,-1.792,-4.667,-1.186
-3.049,-1.33,-1.376,-4.454,-4.415,-4.433,-4.554,-4.354,-4.306,-3.997,-1.411,-0.489,-1.337,-1.949,-1.594,-4.08,-4.628,-1.316,-1.268,-1.318,-0.7,-2.604,-0.784,-0.757,-0.753,-1.788,-1.494,-4.169,-4.368,-4.436,-2.19,-2.57,-2.635,-2.322,-4.713,-1.317
-1.596,-1.99,-1.744,-4.45,-3.659,-4.468,-4.573,-4.385,-4.343,-4.03,-2.578,-0.495,-0.779,-1.491,-0.795,-4.635,-4.638,-1.204,-1.435,-1.14,-0.758,-2.233,-0.48,-0.517,-0.511,-1.707,-1.942,-4.089,-4.391,-2.516,-1.873,-2.93,-3.079,-2.982,-4.357,-1.511
-1.173,-0.781,-1.394,-2.884,-2.14,-4.452,-4.565,-4.384,-4.346,-4.063,-1.249,-0.39,-0.736,-0.574,-0.657,-4.621,-4.744,-1.106,-2.278,-0.99,-0.882,-2.072,-0.648,-0.748,-0.741,-2.189,-2.083,-3.868,-3.943,-1.571,-2.242,-4.278,-4.33,-3.816,-3.621,-1.282
-1.134,-0.865,-4.46,-1.736,-1.723,-4.197,-4.398,-4.396,-4.351,-4.189,-1.265,-0.287,-0.781,-0.711,-0.732,-4.216,-4.629,-1.615,-1.35,-0.609,-1.084,-1.489,-0.451,-0.474,-0.471,-3.434,-2.199,-3.92,-2.434,-2.955,-4.023,-4.151,-4.197,-3.674,-2.159,-0.771
-1.537,-0.665,-2.201,-1.047,-2.03,-4.411,-4.5,-4.434,-4.393,-3.956,-1.078,-0.403,-0.704,-0.511,-0.541,-4.413,-4.546,-1.5,-1.701,-1.194,-1.538,-1.195,-0.415,-0.486,-0.486,-3.234,-2.543,-4.155,-2.665,-2.084,-2.542,-4.025,-4.098,-3.253,-3.204,-0.559
-1.801,-1.452,-0.761,-0.781,-2.885,-4.447,-4.547,-4.425,-4.387,-3.932,-0.698,-0.401,-0.775,-0.447,-0.596,-4.67,-4.569,-0.919,-1.982,-0.546,-1.964,-1.086,-0.647,-0.862,-0.858,-1.419,-2.313,-3.224,-2.704,-1.632,-3.712,-4.023,-4.073,-3.169,-4.106,-0.657
-1.91,-3.475,-0.638,-0.796,-3.279,-4.408,-4.509,-4.277,-4.234,-3.84,-0.615,-0.546,-0.973,-0.69,-0.835,-1.964,-1.969,-0.657,-1.994,-0.546,-2.034,-1.198,-1.115,-1.436,-1.425,-1.042,-1.849,-2.983,-3.121,-1.39,-3.947,-3.871,-3.921,-3.365,-2.863,-1.132
-1.212,-2.373,-0.775,-0.833,-2.977,-4.342,-4.416,-4.055,-4.018,-3.584,-0.697,-0.451,-1.473,-1.279,-1.316,-2.318,-2.733,-0.582,-1.088,-0.243,-2.013,-1.288,-1.43,-1.438,-1.458,-1.09,-3.08,-1.937,-1.975,-1.188,-4.112,-3.776,-3.836,-3.825,-3.958,-1.486
-1.022,-0.846,-0.921,-1.12,-4.079,-4.274,-4.33,-3.996,-3.963,-3.632,-0.806,-0.414,-1.3,-1.341,-1.246,-1.973,-1.275,-0.847,-1.365,-0.267,-1.914,-1.411,-2.267,-1.636,-1.651,-0.989,-3.812,-2.584,-1.904,-1.012,-2.912,-3.612,-3.67,-3.785,-3.987,-1.335
-1.091,-0.583,-1.275,-1.611,-4.194,-4.175,-4.267,-3.103,-3.074,-3.032,-0.898,-0.381,-1.09,-1.033,-1.059,-1.522,-0.745,-0.591,-1.935,-0.32,-1.805,-1.831,-2.983,-2.48,-2.498,-0.986,-4.616,-1.977,-3.385,-0.994,-2.899,-3.472,-3.539,-3.846,-3.629,-0.717
-1.554,-0.569,-1.771,-1.635,-3.06,-3.465,-3.548,-3.656,-3.635,-1.869,-0.766,-0.29,-1.187,-1.175,-1.186,-1.349,-0.476,-0.264,-1.909,-0.204,-1.616,-1.486,-2.216,-1.725,-1.714,-1.094,-4.416,-1.675,-3.388,-1.027,-3.981,-3.282,-3.348,-3.936,-3.545,-1.094
-0.965,-0.912,-1.086,-0.983,-4.349,-3.395,-4.087,-3.137,-3.115,-2.442,-0.731,-0.249,-0.903,-0.873,-0.906,-0.925,-0.517,-0.695,-1.674,-0.587,-1.128,-1.254,-1.12,-1.685,-1.678,-1.385,-3.817,-1.777,-1.883,-1.453,-3.43,-3.112,-3.173,-3.712,-1.383,-0.541
-0.654,-0.594,-0.786,-0.762,-3.649,-4.147,-4.191,-2.733,-2.751,-3.153,-0.755,-0.241,-0.875,-0.889,-0.917,-0.657,-0.557,-0.907,-0.666,-0.382,-1.015,-1.325,-0.897,-1.251,-1.25,-1.375,-2.161,-0.991,-0.63,-2.484,-3.104,-2.885,-2.978,-3.774,-0.655,-0.269
-0.618,-0.49,-1.088,-0.805,-2.431,-2.065,-2.377,-2.427,-2.418,-2.503,-0.789,-0.289,-0.489,-0.64,-0.47,-0.532,-0.3,-0.674,-0.75,-0.198,-0.981,-1.418,-0.805,-1.005,-1.0,-2.816,-2.344,-0.766,-0.56,-2.412,-2.806,-2.745,-2.809,-3.558,-0.533,-0.24
-0.457,-0.902,-2.402,-0.588,-1.88,-0.956,-1.031,-1.313,-1.3,-1.438,-0.883,-0.212,-0.331,-0.358,-0.371,-0.78,-0.136,-1.515,-2.166,-0.868,-0.812,-1.279,-0.83,-0.907,-0.899,-2.891,-3.144,-0.738,-0.507,-1.106,-2.577,-2.455,-2.506,-3.233,-0.446,-0.328
-0.431,-1.071,-3.487,-0.512,-1.252,-0.593,-0.584,-1.037,-1.025,-0.675,-0.915,-0.227,-0.25,-0.229,-0.235,-0.414,-0.085,-1.245,-1.438,-0.774,-0.647,-0.824,-0.948,-0.94,-0.93,-3.168,-2.046,-0.654,-0.447,-1.119,-2.063,-2.209,-2.26,-2.725,-0.377,-0.244
-0.427,-0.507,-2.525,-0.496,-0.854,-0.404,-0.388,-0.804,-0.793,-0.482,-0.714,-0.331,-0.603,-0.425,-0.445,-0.148,-0.112,-0.598,-2.743,-0.462,-0.611,-0.602,-1.001,-1.244,-1.241,-2.982,-0.792,-0.528,-0.441,-1.775,-1.276,-1.693,-1.763,-2.037,-0.372,-0.255
-0.386,-0.812,-2.314,-0.59,-0.637,-0.314,-0.298,-0.583,-0.574,-0.402,-0.516,-0.349,-0.871,-0.757,-0.764,-0.176,-0.243,-0.659,-0.91,-0.948,-0.542,-0.638,-0.826,-1.237,-1.236,-2.572,-0.623,-0.439,-0.722,-1.448,-1.326,-1.555,-1.603,-0.534,-0.345,-0.218
-0.339,-0.232,-1.238,-0.534,-0.523,-0.292,-0.274,-0.508,-0.5,-0.371,-0.559,-0.282,-0.646,-0.772,-0.691,-0.368,-0.252,-1.084,-3.254,-0.243,-0.42,-0.594,-0.523,-0.605,-0.6,-2.357,-0.516,-0.423,-2.391,-0.917,-0.891,-1.223,-1.268,-0.495,-0.456,-0.255
-0.25,-0.196,-0.505,-0.335,-0.472,-0.341,-0.322,-0.561,-0.552,-0.39,-0.342,-0.237,-0.382,-0.394,-0.369,-0.245,-0.126,-0.569,-2.675,-0.22,-0.383,-0.557,-0.373,-0.424,-0.421,-0.695,-0.411,-0.698,-2.46,-0.71,-0.491,-0.908,-0.953,-0.443,-0.488,-0.154
-0.111,-0.227,-0.53,-0.261,-0.393,-0.337,-0.318,-0.592,-0.586,-0.339,-0.238,-0.18,-0.477,-0.409,-0.433,-0.13,-0.103,-0.36,-1.463,-0.153,-0.457,-0.429,-0.254,-0.28,-0.279,-0.365,-0.308,-0.809,-1.671,-0.893,-0.367,-0.67,-0.713,-0.274,-0.428,-0.027
-0.067,-0.202,-0.636,-0.19,-0.256,-0.244,-0.225,-0.316,-0.309,-0.256,-0.23,-0.112,-0.277,-0.232,-0.271,-0.126,-0.103,-0.393,-1.863,-0.423,-0.512,-0.315,-0.174,-0.19,-0.188,-0.203,-0.196,-0.372,-0.767,-1.004,-0.206,-0.398,-0.442,-0.171,-0.194,-0.01
-0.104,-0.133,-0.337,-0.109,-0.158,-0.127,-0.106,-0.147,-0.139,-0.114,-0.152,-0.045,-0.215,-0.155,-0.205,-0.062,-0.084,-0.162,-0.247,-0.277,-0.281,-0.178,-0.138,-0.142,-0.141,-0.08,-0.106,-0.198,-0.138,-0.292,-0.093,-0.176,-0.218,-0.092,-0.134,-0.006
-0.007,-0.045,-0.074,-0.031,-0.045,-0.038,-0.015,-0.048,-0.04,-0.043,-0.057,-0.017,-0.123,-0.072,-0.111,-0.023,-0.033,-0.085,-0.091,-0.025,-0.138,-0.087,-0.07,-0.07,-0.069,-0.02,-0.055,-0.064,-0.063,-0.025,-0.048,-0.033,-0.071,-0.025,-0.074,-0.009
0.0,-0.005,0.0,0.0,-0.005,-0.001,0.0,-0.005,-0.003,-0.003,-0.009,-0.001,-0.03,-0.013,-0.023,0.0,0.0,-0.067,-0.02,0.0,-0.042,-0.015,-0.01,-0.01,-0.01,-0.001,-0.028,-0.013,-0.008,0.0,-0.011,0.0,-0.004,0.0,-0.018,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.003,-0.01,0.0,0.0,0.0,0.0,0.0,-0.026,-0.021,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.006,0.0,0.0
-0.023,-0.015,-0.014,0.0,-0.026,0.0,0.0,0.0,0.0,0.0,-0.038,0.0,-0.006,-0.059,-0.026,-0.044,-0.095,-0.03,-0.015,0.0,0.0,-0.045,-0.094,-0.126,-0.129,0.0,0.0,0.0,0.0,0.0,0.0,-0.013,-0.049,-0.095,-0.082,-0.015
-0.067,-0.061,-0.027,-0.022,-0.038,-0.013,0.0,-0.024,-0.019,-0.021,-0.047,-0.008,-0.18,-0.521,-0.187,-0.661,-0.308,-0.082,-0.065,-0.02,-0.003,-0.084,-0.15,-0.236,-0.241,0.0,0.0,-0.006,0.0,-0.001,-0.019,-0.08,-0.119,-0.354,-0.26,-0.076
-0.115,-0.117,-0.102,-0.075,-0.051,-0.032,-0.008,-0.026,-0.02,-0.051,-0.127,-0.042,-0.382,-1.232,-0.403,-1.444,-0.943,-0.157,-0.225,-0.017,-0.116,-0.13,-0.348,-0.27,-0.268,0.0,0.0,-0.025,-0.009,-0.017,-0.064,-0.142,-0.175,-0.492,-0.583,-0.091
