1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.01,-0.008,-0.001,0.0,0.0,0.0
0.0,-0.023,-0.065,-0.059,-0.119,-0.008,-0.033,-0.014,-0.003,-0.027,-0.017,-0.018,-0.044,-0.037,-0.001,-0.041,-0.005,-0.028,-0.035,-0.005,-0.019,0.0,0.0,0.0,-0.054,-0.044,-0.044,-0.001,-0.023,-0.018,-0.026,-0.019,-0.001,-0.05,-0.089,-0.231,-0.006,-0.03,-0.01,0.0
-0.062,-0.06,-0.473,-0.367,-0.665,-0.118,-0.125,-0.051,-0.05,-0.082,-0.069,-0.064,-0.162,-0.121,-0.085,-0.415,-0.082,-0.154,-0.119,-0.05,-0.451,0.0,0.0,0.0,-0.126,-0.18,-0.195,-0.045,-0.098,-0.083,-0.121,-0.054,-0.016,-0.25,-0.323,-0.905,-0.058,-0.146,-0.121,-0.006
-0.653,-0.101,-0.84,-0.63,-1.212,-0.183,-0.29,-0.594,-0.575,-0.353,-0.337,-0.113,-0.353,-0.257,-0.215,-0.781,-0.203,-0.727,-0.381,-0.305,-1.91,-0.012,0.0,-0.018,-0.437,-0.385,-0.414,-0.139,-0.21,-0.177,-0.249,-0.188,-0.081,-0.483,-0.581,-1.664,-0.105,-0.326,-0.21,-0.045
-1.733,-0.151,-1.26,-1.283,-1.483,-0.206,-0.419,-2.29,-2.227,-0.565,-0.597,-0.581,-0.459,-0.555,-0.366,-1.273,-0.404,-1.739,-0.751,-0.582,-2.548,-0.02,0.0,-0.057,-0.903,-0.679,-0.717,-0.261,-0.378,-0.19,-0.222,-0.413,-0.1,-0.756,-0.851,-2.246,-0.208,-0.476,-0.575,-0.075
-2.479,-0.224,-2.587,-2.169,-2.747,-0.312,-0.92,-2.721,-2.682,-0.863,-0.894,-0.861,-0.605,-0.868,-0.631,-1.778,-0.682,-2.705,-1.219,-0.103,-2.916,-0.035,-0.026,-0.085,-1.198,-0.978,-1.001,-0.321,-0.453,-0.199,-0.211,-0.406,-0.105,-1.103,-1.175,-2.56,-0.42,-0.901,-0.969,-0.123
-2.796,-0.437,-2.936,-2.448,-3.066,-0.459,-1.23,-3.215,-3.195,-1.229,-1.225,-1.176,-0.841,-0.779,-0.917,-1.962,-0.885,-3.28,-1.707,-0.348,-1.608,-0.545,-0.071,-0.078,-1.536,-1.291,-1.297,-0.492,-0.738,-0.289,-0.234,-0.243,-0.118,-1.415,-1.488,-2.738,-0.673,-1.203,-1.343,-0.164
-3.044,-0.917,-3.148,-2.747,-3.27,-0.592,-1.581,-3.46,-3.436,-1.629,-1.622,-1.487,-1.109,-0.392,-1.386,-2.856,-1.237,-3.509,-2.037,-1.378,-3.039,-0.874,-0.288,-0.084,-1.872,-1.542,-1.552,-0.597,-1.205,-0.439,-0.497,-0.283,-0.151,-1.726,-1.795,-2.862,-0.956,-1.518,-1.645,-0.216
-3.229,-1.377,-3.338,-3.512,-3.444,-1.396,-1.891,-3.655,-3.64,-1.974,-1.969,-1.775,-1.176,-0.636,-1.415,-2.47,-1.258,-3.657,-2.176,-1.724,-3.413,-1.17,-0.505,-0.099,-2.094,-1.619,-1.612,-0.663,-1.251,-0.81,-1.079,-0.697,-0.274,-2.004,-2.069,-3.15,-1.256,-1.817,-1.766,-0.335
-3.363,-1.735,-3.485,-3.637,-3.573,-3.715,-2.222,-3.806,-3.79,-2.576,-2.586,-2.067,-1.407,-0.814,-2.002,-3.31,-1.788,-3.799,-2.594,-2.114,-3.701,-1.46,-0.768,-0.133,-2.128,-1.144,-1.142,-0.54,-1.434,-1.608,-1.271,-1.968,-0.495,-2.267,-2.347,-3.364,-1.604,-2.222,-1.703,-1.001
-3.452,-2.026,-3.59,-3.754,-3.704,-3.858,-2.517,-3.981,-3.927,-1.843,-1.858,-2.438,-1.646,-1.928,-1.556,-2.231,-1.32,-3.947,-3.011,-2.171,-3.315,-1.822,-1.51,-0.28,-2.117,-0.636,-0.634,-0.447,-1.185,-2.377,-2.573,-3.776,-0.74,-2.529,-2.593,-3.588,-1.785,-2.644,-2.222,-1.282
-3.551,-2.302,-3.705,-3.856,-3.823,-3.95,-2.781,-3.216,-3.127,-2.388,-2.368,-2.643,-1.874,-2.455,-2.738,-3.736,-2.331,-4.048,-3.492,-2.462,-3.381,-2.252,-1.562,-0.714,-1.663,-0.817,-0.814,-0.584,-0.855,-2.523,-2.889,-3.696,-0.842,-2.767,-2.835,-3.682,-1.697,-2.788,-2.517,-1.507
-3.658,-2.568,-3.825,-4.088,-3.977,-3.997,-3.043,-3.798,-3.71,-2.862,-2.831,-2.812,-2.051,-2.641,-2.135,-2.959,-1.842,-4.191,-3.515,-2.236,-3.948,-2.498,-1.537,-1.064,-3.068,-1.442,-1.431,-0.66,-0.785,-2.58,-3.487,-3.65,-0.921,-3.036,-3.112,-3.781,-2.075,-2.703,-2.828,-1.718
-3.734,-2.847,-3.985,-4.184,-4.104,-4.076,-3.292,-3.393,-3.399,-2.363,-2.352,-3.006,-2.141,-2.54,-1.914,-2.228,-1.724,-4.121,-3.617,-2.895,-3.516,-2.098,-1.772,-1.205,-2.472,-1.335,-1.328,-0.841,-1.07,-3.029,-3.668,-3.741,-1.116,-3.284,-3.36,-3.809,-1.955,-3.401,-2.502,-2.158
-3.789,-3.076,-4.045,-4.204,-4.154,-4.073,-3.445,-3.037,-3.039,-2.657,-2.621,-3.289,-2.369,-3.105,-2.431,-2.947,-2.169,-4.264,-3.68,-3.188,-4.066,-2.205,-0.931,-1.88,-2.246,-2.898,-2.902,-1.041,-1.376,-3.222,-3.391,-3.807,-1.182,-3.458,-3.523,-3.11,-2.062,-3.298,-3.13,-2.356
-3.716,-3.282,-4.047,-4.223,-4.214,-4.157,-3.569,-3.146,-3.191,-1.779,-1.772,-2.878,-2.581,-2.952,-3.271,-3.835,-2.809,-4.074,-3.918,-3.291,-4.198,-2.417,-0.936,-2.697,-2.895,-2.451,-2.437,-1.117,-1.419,-3.36,-3.802,-1.234,-1.269,-3.625,-3.687,-3.609,-2.547,-2.776,-3.363,-2.332
-3.255,-3.426,-3.935,-4.301,-4.257,-4.109,-3.606,-4.247,-4.263,-2.914,-2.933,-3.309,-2.729,-1.675,-3.474,-4.007,-2.977,-3.934,-4.077,-3.397,-4.224,-2.037,-1.178,-2.721,-1.025,-2.716,-2.724,-1.19,-1.529,-3.362,-3.531,-0.756,-1.546,-2.938,-2.987,-3.936,-2.522,-3.486,-3.401,-2.515
-3.586,-3.602,-4.126,-3.855,-4.276,-4.24,-3.759,-4.226,-4.256,-4.0,-4.028,-3.572,-2.862,-3.292,-3.375,-3.742,-2.925,-2.65,-4.132,-3.48,-4.133,-1.727,-1.274,-3.034,-1.39,-1.215,-1.189,-1.341,-1.645,-3.36,-3.467,-0.983,-1.708,-3.765,-3.824,-3.85,-3.252,-3.796,-3.476,-2.503
-3.603,-3.571,-3.218,-3.982,-3.459,-4.328,-3.873,-4.25,-4.318,-0.724,-0.72,-3.673,-2.96,-1.943,-3.511,-3.898,-3.044,-1.877,-4.345,-3.44,-2.833,-2.347,-1.272,-2.038,-1.907,-2.768,-2.816,-1.909,-2.316,-3.411,-3.303,-1.06,-2.407,-3.901,-3.943,-3.923,-3.516,-4.452,-3.609,-1.525
-1.723,-2.751,-3.119,-4.406,-2.962,-4.507,-4.022,-4.195,-4.241,0.0,0.0,-3.72,-3.058,-3.478,-3.354,-3.43,-3.0,-1.875,-4.423,-3.739,-3.412,-2.908,-1.271,-1.641,-1.264,-1.314,-1.293,-2.349,-3.251,-3.942,-3.839,-1.14,-3.585,-3.98,-4.04,-3.939,-3.803,-4.332,-3.574,-2.468
-2.271,-4.158,-2.115,-2.858,-2.43,-4.304,-3.968,-4.239,-4.285,0.0,0.0,-3.6,-3.124,-3.406,-3.954,-4.098,-3.488,-2.461,-4.49,-3.981,-3.357,-2.971,-1.578,-2.326,-2.258,-2.179,-2.172,-2.719,-3.693,-3.809,-3.992,-1.415,-3.876,-4.055,-4.095,-3.95,-3.525,-3.981,-3.534,-2.037
-1.323,-2.497,-0.982,-3.928,-1.147,-4.381,-3.875,-3.964,-4.018,0.0,0.0,-3.556,-3.128,-3.441,-1.992,-3.699,-2.69,-1.504,-4.352,-3.913,-4.402,-2.983,-1.646,-2.2,-1.64,-2.214,-2.213,-3.065,-4.502,-3.96,-4.125,-1.412,-3.922,-4.109,-4.153,-3.919,-2.546,-3.707,-2.267,-1.177
-2.036,-2.75,-2.346,-4.518,-2.574,-4.092,-3.991,-4.048,-4.093,0.0,0.0,-3.601,-3.213,-1.078,-3.367,-3.535,-3.062,-0.998,-4.35,-3.343,-4.159,-3.022,-2.201,-1.497,-1.144,-2.079,-2.066,-3.121,-4.36,-4.165,-3.644,-1.942,-3.915,-4.165,-4.211,-3.923,-2.251,-4.367,-3.441,-1.379
-1.438,-2.323,-3.538,-4.551,-2.903,-4.363,-3.967,-4.096,-4.137,0.0,0.0,-3.561,-3.212,-0.791,-3.869,-3.617,-3.498,-3.885,-4.094,-3.919,-4.338,-3.035,-2.152,-1.755,-1.973,-1.257,-1.246,-3.017,-4.052,-4.168,-4.267,-1.964,-4.032,-4.161,-4.224,-3.904,-2.757,-4.084,-3.637,-1.49
-1.111,-1.997,-0.779,-2.802,-0.979,-2.429,-4.209,-3.73,-3.759,0.0,0.0,-3.603,-3.434,-2.089,-3.942,-3.793,-3.523,-1.232,-4.64,-4.0,-4.439,-3.035,-2.312,-1.877,-2.002,-1.633,-1.622,-3.351,-4.285,-3.739,-2.953,-2.183,-4.191,-4.196,-4.248,-3.943,-2.587,-4.498,-3.464,-1.478
-2.319,-0.974,-1.136,-2.087,-1.065,-1.636,-3.883,-3.227,-3.243,0.0,0.0,-2.887,-3.573,-1.711,-3.106,-3.323,-3.018,-1.915,-3.682,-3.953,-4.191,-3.006,-2.19,-1.219,-3.056,-1.557,-1.54,-3.361,-3.974,-3.765,-4.12,-1.499,-4.025,-4.153,-4.202,-3.969,-2.922,-4.261,-2.398,-1.561
-3.583,-1.041,-3.302,-2.473,-3.0,-3.007,-1.682,-4.208,-4.272,0.0,0.0,-3.672,-2.374,-0.686,-2.728,-2.597,-2.225,-3.643,-4.01,-3.922,-4.327,-3.077,-1.24,-1.527,-2.408,-3.957,-3.949,-3.702,-4.114,-4.001,-4.076,-1.534,-3.922,-4.11,-4.172,-4.04,-1.755,-3.927,-2.1,-1.953
-2.336,-1.597,-4.141,-3.304,-4.336,-1.527,-3.477,-3.696,-3.604,0.0,0.0,-3.761,-2.707,-0.506,-1.337,-1.26,-1.178,-2.615,-4.31,-3.708,-4.203,-2.482,-1.195,-1.778,-1.825,-2.129,-2.147,-3.98,-4.134,-3.958,-4.074,-1.726,-3.023,-3.993,-4.066,-4.048,-1.363,-2.219,-2.178,-2.031
-1.537,-3.709,-4.198,-4.442,-3.837,-1.597,-3.764,-4.218,-4.302,0.0,0.0,-3.606,-3.455,-0.506,-2.093,-1.894,-1.845,-2.308,-4.175,-3.565,-3.535,-3.473,-1.522,-1.843,-2.074,-1.833,-1.834,-4.033,-4.186,-4.047,-4.077,-2.566,-3.894,-3.899,-3.975,-3.24,-1.837,-3.215,-2.284,-2.345
-3.253,-4.416,-3.201,-2.285,-2.544,-1.456,-4.229,-4.204,-4.256,-1.205,-1.2,-3.416,-3.212,-0.471,-3.015,-2.393,-2.67,-1.195,-3.995,-2.861,-1.824,-3.522,-1.539,-2.096,-1.477,-2.135,-2.131,-3.916,-4.075,-2.815,-3.753,-2.184,-3.531,-3.856,-3.939,-2.58,-1.825,-4.174,-3.295,-2.363
-2.171,-2.61,-3.442,-0.899,-3.793,-4.427,-2.701,-3.505,-3.557,-2.985,-2.993,-1.844,-3.28,-0.482,-3.673,-3.559,-3.47,-1.177,-3.932,-3.827,-3.62,-3.363,-1.57,-1.843,-1.186,-1.283,-1.278,-4.016,-4.092,-4.005,-3.919,-2.087,-3.319,-3.446,-3.254,-2.841,-1.804,-2.841,-3.082,-2.424
-2.935,-0.72,-2.019,-4.542,-4.087,-3.736,-3.59,-3.485,-3.534,-3.784,-3.781,-3.347,-2.738,-0.566,-3.385,-3.225,-3.199,-1.433,-3.778,-3.505,-4.258,-3.222,-1.718,-1.595,-1.221,-1.098,-1.097,-3.968,-3.964,-3.856,-3.962,-2.803,-3.556,-3.612,-3.702,-3.286,-1.761,-1.745,-2.951,-2.57
-4.055,-0.584,-4.165,-2.156,-4.405,-2.899,-2.623,-4.157,-4.205,-3.625,-3.625,-3.513,-2.756,-0.839,-2.609,-2.937,-2.431,-3.084,-3.495,-3.394,-4.097,-3.017,-1.908,-1.208,-0.938,-1.225,-1.217,-3.461,-3.51,-3.724,-3.833,-3.787,-3.308,-3.394,-3.462,-2.851,-1.252,-2.068,-3.021,-2.57
-3.26,-0.785,-4.168,-3.594,-4.236,-3.701,-2.044,-4.23,-4.27,-3.269,-3.247,-1.184,-2.414,-1.239,-2.033,-1.988,-1.988,-2.227,-2.532,-3.25,-3.979,-2.882,-2.094,-1.047,-1.389,-2.471,-2.463,-2.63,-3.046,-3.174,-3.46,-4.06,-2.856,-3.205,-3.268,-3.487,-1.025,-3.762,-3.3,-2.517
-3.586,-2.999,-3.235,-3.583,-4.235,-3.926,-3.226,-4.136,-4.153,-2.691,-2.708,-0.704,-1.359,-2.322,-2.311,-2.114,-2.06,-2.935,-2.314,-3.098,-3.888,-2.684,-0.958,-0.936,-1.452,-1.508,-1.486,-1.963,-2.945,-3.029,-3.133,-3.119,-2.65,-3.015,-3.078,-3.472,-0.905,-2.109,-2.982,-2.482
-3.703,-3.297,-2.152,-3.991,-3.913,-3.714,-1.9,-2.478,-2.494,-2.429,-2.441,-1.259,-0.902,-2.022,-1.219,-0.875,-0.954,-2.703,-1.027,-2.539,-1.745,-2.492,-0.605,-0.963,-1.382,-1.302,-1.285,-2.113,-1.725,-2.446,-2.869,-3.075,-2.447,-2.724,-2.788,-3.742,-0.99,-2.18,-2.328,-2.275
-2.922,-2.165,-2.608,-3.693,-3.64,-2.514,-1.964,-2.758,-2.795,-2.422,-2.441,-1.954,-0.974,-2.17,-2.44,-2.095,-2.27,-1.545,-2.027,-2.67,-2.106,-2.271,-0.613,-1.005,-1.693,-2.108,-2.113,-1.985,-1.795,-2.153,-2.439,-1.954,-1.41,-2.153,-2.212,-3.05,-1.179,-2.268,-2.55,-2.105
-2.326,-1.548,-3.539,-3.602,-3.61,-2.538,-2.218,-3.073,-3.093,-2.212,-2.207,-2.24,-0.815,-2.067,-2.435,-2.234,-2.234,-3.284,-1.136,-1.692,-1.899,-2.045,-0.349,-0.759,-1.64,-1.188,-1.18,-1.598,-1.887,-1.92,-1.692,-1.642,-1.096,-2.103,-2.154,-2.568,-0.977,-3.228,-1.642,-2.216
-2.458,-2.239,-2.05,-2.993,-2.213,-3.083,-1.47,-3.416,-3.464,-2.262,-2.275,-1.609,-0.39,-1.918,-2.073,-2.052,-1.982,-1.589,-1.628,-0.823,-0.752,-1.783,-0.266,-0.689,-1.366,-1.376,-1.381,-1.692,-1.671,-1.542,-1.486,-1.145,-0.983,-1.863,-1.973,-2.745,-1.012,-2.469,-1.574,-2.039
-1.303,-1.946,-2.951,-2.967,-3.063,-3.3,-1.04,-2.46,-2.459,-0.967,-0.964,-1.27,-0.297,-1.26,-1.672,-1.717,-1.563,-1.8,-1.478,-1.042,-0.724,-1.523,-0.27,-0.454,-0.739,-0.657,-0.65,-1.483,-1.058,-1.394,-1.51,-1.136,-0.746,-1.514,-1.563,-2.574,-0.761,-1.908,-1.785,-2.028
-0.968,-1.308,-2.674,-1.948,-2.835,-2.873,-0.746,-0.95,-0.932,-0.488,-0.481,-0.562,-0.444,-0.539,-1.394,-1.653,-1.34,-3.841,-1.409,-1.094,-1.215,-1.246,-0.23,-0.203,-0.269,-0.278,-0.275,-0.788,-0.746,-0.914,-1.107,-1.282,-0.607,-1.058,-1.101,-2.104,-0.604,-1.082,-1.657,-1.534
-0.548,-0.649,-1.053,-0.904,-1.154,-1.52,-0.588,-0.713,-0.7,-0.594,-0.589,-0.463,-0.436,-0.3,-1.009,-1.318,-0.93,-2.731,-1.317,-0.402,-1.953,-0.961,-0.103,-0.517,-0.311,-0.302,-0.295,-0.865,-0.745,-0.683,-0.697,-0.747,-0.499,-0.941,-0.993,-1.676,-1.473,-0.492,-1.007,-1.881
-0.37,-0.32,-0.563,-0.551,-0.615,-0.423,-0.454,-0.722,-0.712,-0.482,-0.474,-0.435,-0.405,-0.206,-0.309,-0.128,-0.27,-3.09,-0.759,-0.716,-1.367,-0.663,-0.252,-0.536,-0.264,-0.28,-0.278,-0.911,-0.619,-0.5,-0.54,-0.614,-0.394,-0.765,-0.811,-1.537,-1.317,-0.336,-0.755,-1.612
-0.23,-0.106,-0.274,-0.345,-0.315,-0.249,-0.364,-0.426,-0.406,-0.36,-0.35,-0.343,-0.298,-0.242,-0.187,-0.078,-0.158,-2.576,-0.347,-0.703,-0.946,-0.34,-0.393,-0.261,-0.277,-0.282,-0.279,-0.885,-0.49,-0.333,-0.348,-0.352,-0.383,-0.353,-0.394,-1.545,-1.051,-0.233,-0.768,-0.642
-0.14,-0.048,-0.145,-0.226,-0.189,-0.185,-0.236,-0.236,-0.219,-0.238,-0.225,-0.221,-0.231,-0.273,-0.184,-0.073,-0.173,-1.701,-0.121,-0.366,-1.618,-0.176,-0.285,-0.124,-0.306,-0.306,-0.301,-0.457,-0.31,-0.233,-0.181,-0.253,-0.392,-0.174,-0.215,-0.776,-0.6,-0.172,-0.384,-0.279
-0.077,-0.034,-0.049,-0.12,-0.083,-0.104,-0.118,-0.122,-0.1,-0.125,-0.11,-0.107,-0.163,-0.215,-0.114,-0.053,-0.095,-0.618,-0.087,-0.191,-1.359,-0.053,-0.143,-0.046,-0.273,-0.315,-0.289,-0.506,-0.228,-0.148,-0.138,-0.175,-0.209,-0.026,-0.059,-0.131,-0.177,-0.089,-0.118,-0.296
-0.036,-0.016,-0.001,-0.043,-0.011,-0.04,-0.055,-0.05,-0.028,-0.051,-0.039,-0.042,-0.064,-0.082,-0.067,-0.034,-0.054,-0.042,-0.029,-0.061,-0.289,-0.009,-0.055,-0.005,-0.097,-0.098,-0.097,-0.134,-0.118,-0.081,-0.074,-0.051,-0.101,0.0,-0.006,-0.036,-0.066,-0.038,-0.042,-0.074
0.0,0.0,0.0,0.0,0.0,0.0,-0.007,-0.001,0.0,-0.001,0.0,0.0,-0.006,-0.004,-0.011,-0.007,-0.008,-0.002,0.0,-0.01,-0.02,0.0,-0.004,0.0,-0.005,-0.005,-0.004,-0.012,-0.032,-0.01,-0.005,-0.004,-0.022,0.0,0.0,0.0,-0.012,-0.003,-0.012,-0.014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
