-0.039,-0.076,-0.134,-0.128,-0.118,-0.097,-0.15,-0.139,-0.137,-0.035,-0.047,-0.313,-0.099,-0.341,-1.256,-0.331,-0.34,-1.725,-0.123,-0.097,-0.119,-0.208,-0.25,-0.227,-0.043,-0.024,-0.057,-0.05,-0.286,-0.132
-0.012,-0.035,-0.103,-0.077,-0.066,-0.044,-0.075,-0.062,-0.075,-0.008,-0.015,-0.166,-0.076,-0.18,-0.654,-0.105,-0.135,-0.913,-0.029,-0.029,-0.054,-0.095,-0.125,-0.102,-0.013,0.0,-0.012,-0.012,-0.174,-0.082
0.0,-0.004,-0.083,-0.02,-0.036,-0.012,-0.038,-0.026,-0.016,0.0,0.0,-0.076,-0.048,-0.066,-0.084,-0.035,-0.029,-0.065,-0.006,-0.002,-0.011,-0.033,-0.03,-0.029,0.0,0.0,0.0,0.0,-0.047,-0.062
0.0,0.0,-0.007,0.0,-0.004,-0.001,-0.004,-0.002,0.0,0.0,0.0,-0.01,-0.005,-0.007,-0.002,0.0,-0.001,-0.018,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,-0.004,0.0,-0.018,-0.001,0.0,-0.004,-0.001,0.0,-0.006,0.0,0.0,-0.012,0.0,-0.011,-0.021,-0.001,-0.021,0.0,0.0,-0.001,-0.032,-0.027,-0.027,-0.006,0.0,-0.007,-0.045,0.0,-0.016
-0.208,-0.032,-0.074,-0.125,-0.196,-0.162,-0.052,-0.036,-0.083,-0.054,-0.001,-0.034,-0.194,-0.041,-0.104,-0.079,-0.049,-0.179,0.0,-0.071,-0.04,-0.094,-0.146,-0.158,-0.072,-0.075,-0.114,-0.274,-0.033,-0.133
-0.827,-0.048,-1.044,-0.404,-0.307,-0.278,-0.099,-0.083,-0.155,-0.117,0.0,-0.204,-0.677,-0.186,-0.605,-0.247,-0.278,-1.74,-0.012,-0.103,-0.26,-0.374,-0.348,-0.373,-0.201,-0.25,-0.305,-0.234,-0.099,-0.36
-1.188,-0.11,-1.704,-0.613,-0.464,-0.41,-0.451,-0.466,-0.442,-0.284,0.0,-0.367,-1.163,-0.369,-1.425,-0.69,-0.592,-2.311,-0.027,-0.197,-0.421,-0.842,-0.628,-0.661,-0.356,-0.542,-0.609,-0.305,-0.213,-0.473
-2.078,-0.206,-2.117,-0.945,-1.207,-1.3,-0.719,-0.739,-0.429,-0.448,-0.001,-0.586,-1.46,-0.57,-2.273,-1.172,-0.876,-2.694,-0.032,-0.812,-0.845,-1.149,-0.925,-0.944,-0.601,-0.718,-0.766,-0.956,-0.382,-0.777
-2.525,-0.395,-1.34,-1.28,-3.001,-2.983,-1.057,-1.042,-0.901,-0.554,-1.013,-0.911,-1.712,-0.801,-3.066,-1.585,-1.072,-2.896,-0.296,-1.028,-1.135,-1.471,-1.24,-1.241,-0.9,-1.118,-1.134,-1.139,-0.604,-1.118
-2.851,-0.769,-1.969,-1.531,-3.204,-3.189,-1.677,-1.667,-1.344,-0.945,-1.324,-1.184,-2.327,-1.039,-3.139,-1.92,-1.393,-3.003,-1.036,-1.245,-1.418,-1.762,-1.54,-1.539,-1.159,-1.486,-1.55,-0.734,-0.825,-1.421
-3.16,-1.275,-2.876,-1.87,-3.493,-3.495,-1.946,-1.938,-1.693,-1.114,-1.608,-1.38,-2.643,-1.214,-3.613,-2.211,-1.515,-3.15,-1.359,-1.503,-1.711,-2.026,-1.804,-1.81,-1.464,-1.79,-1.853,-0.742,-1.094,-1.773
-3.284,-1.662,-3.588,-2.12,-3.5,-3.51,-2.157,-2.142,-1.966,-1.324,-1.892,-1.735,-3.002,-1.555,-3.801,-2.488,-1.99,-3.427,-1.722,-1.759,-1.998,-2.273,-2.04,-2.045,-1.763,-1.861,-1.916,-1.154,-1.4,-2.17
-3.39,-1.969,-3.681,-2.424,-3.717,-3.721,-2.411,-2.399,-2.186,-1.556,-2.145,-1.991,-3.085,-1.689,-3.953,-2.749,-2.23,-3.476,-1.947,-1.999,-2.266,-2.51,-2.303,-2.302,-2.043,-2.462,-2.546,-1.337,-1.652,-2.447
-3.483,-2.267,-3.793,-2.687,-3.871,-3.842,-2.652,-2.641,-2.423,-1.759,-2.353,-2.311,-3.252,-1.896,-4.053,-2.97,-2.428,-3.551,-2.164,-2.226,-2.513,-2.73,-2.554,-2.555,-2.283,-2.238,-2.368,-1.338,-1.882,-2.728
-3.522,-2.424,-3.792,-2.941,-4.013,-4.028,-2.88,-2.867,-2.66,-1.949,-2.553,-2.551,-3.372,-2.103,-4.126,-3.177,-2.673,-3.245,-2.357,-2.433,-2.728,-2.946,-2.774,-2.775,-2.54,-2.942,-2.989,-1.259,-2.151,-2.958
-3.551,-2.663,-3.883,-3.172,-4.089,-4.104,-3.16,-3.142,-2.889,-2.123,-2.72,-2.71,-3.529,-2.383,-4.09,-3.347,-2.741,-3.609,-2.496,-2.639,-2.933,-3.154,-2.972,-2.972,-2.749,-2.914,-2.975,-3.901,-2.4,-3.19
-3.593,-2.857,-3.962,-3.372,-4.131,-4.176,-3.424,-3.405,-3.077,-2.288,-2.881,-2.062,-3.451,-1.823,-4.143,-3.492,-3.064,-3.693,-2.616,-2.794,-3.107,-3.318,-3.18,-3.182,-2.958,-2.676,-2.954,-3.53,-2.681,-3.389
-3.628,-3.075,-3.978,-3.561,-4.147,-4.182,-3.629,-3.614,-3.224,-2.423,-3.029,-2.37,-3.534,-2.082,-4.28,-3.626,-3.195,-3.734,-2.921,-2.932,-3.281,-3.487,-3.338,-3.335,-3.161,-2.213,-2.375,-3.649,-2.939,-3.425
-3.64,-3.243,-4.026,-3.726,-4.182,-4.235,-3.792,-3.773,-3.363,-2.546,-3.177,-3.319,-3.481,-2.615,-4.32,-3.748,-3.421,-3.718,-2.952,-3.047,-3.415,-3.644,-3.502,-3.497,-3.304,-1.728,-1.546,-3.696,-3.143,-3.673
-3.678,-3.371,-4.035,-3.854,-4.254,-4.303,-3.937,-3.914,-3.509,-2.679,-3.298,-3.345,-3.787,-2.724,-4.328,-3.823,-3.473,-3.953,-3.124,-3.152,-3.556,-3.751,-3.618,-3.621,-3.441,-2.444,-2.459,-3.723,-3.302,-3.796
-3.64,-3.508,-4.069,-3.92,-4.279,-4.349,-4.068,-4.05,-3.624,-2.781,-3.379,-3.51,-3.612,-2.993,-4.344,-3.915,-3.52,-3.86,-3.25,-3.228,-3.659,-3.803,-3.655,-3.65,-3.552,-2.643,-2.674,-4.022,-3.401,-3.934
-3.641,-2.687,-4.091,-3.969,-4.29,-4.352,-4.173,-4.151,-3.707,-2.857,-3.472,-3.597,-3.719,-3.085,-4.365,-3.972,-3.47,-3.976,-3.295,-3.291,-3.754,-3.86,-3.734,-3.725,-3.633,-3.073,-3.191,-3.854,-3.542,-3.992
-3.65,-3.918,-4.056,-4.088,-4.269,-4.341,-4.251,-4.23,-3.78,-2.911,-3.535,-3.616,-3.735,-3.126,-4.354,-4.059,-3.815,-4.141,-3.101,-3.358,-3.827,-3.898,-3.871,-3.867,-3.732,-3.828,-3.921,-3.826,-3.635,-4.054
-3.641,-3.532,-4.008,-4.151,-4.263,-4.335,-4.311,-4.291,-3.811,-2.988,-3.616,-3.679,-3.707,-3.173,-4.377,-4.212,-3.866,-4.145,-3.348,-3.385,-3.859,-3.259,-3.071,-3.079,-3.825,-3.877,-3.937,-3.762,-3.75,-4.036
-3.672,-2.299,-3.201,-4.16,-4.292,-4.362,-4.349,-4.337,-3.84,-3.049,-3.682,-3.687,-3.591,-3.193,-4.376,-4.249,-3.862,-4.133,-3.599,-3.417,-3.883,-3.892,-3.24,-3.269,-3.844,-3.908,-3.96,-3.412,-3.802,-4.236
-3.672,-1.773,-2.769,-4.186,-4.284,-4.348,-4.341,-4.331,-3.865,-3.098,-3.667,-3.687,-3.587,-3.203,-4.338,-4.272,-3.858,-4.124,-3.561,-3.423,-3.885,-2.254,-2.979,-2.955,-3.854,-3.921,-4.014,-3.876,-3.858,-4.219
-3.685,-2.888,-4.222,-4.232,-4.288,-4.348,-4.328,-4.324,-3.858,-3.104,-3.688,-3.63,-3.445,-3.159,-4.356,-4.268,-3.853,-4.128,-3.551,-3.444,-3.982,-2.984,-1.867,-1.806,-3.858,-3.879,-3.962,-3.981,-3.778,-4.299
-3.686,-3.4,-4.324,-4.265,-4.14,-4.199,-4.256,-4.253,-3.77,-3.074,-3.685,-3.652,-3.433,-3.215,-4.352,-4.256,-3.825,-4.144,-3.544,-3.43,-3.907,-3.647,-3.013,-3.109,-3.831,-3.859,-3.93,-3.968,-3.88,-3.974
-3.862,-3.311,-4.354,-4.078,-4.241,-4.321,-4.334,-4.329,-3.802,-3.053,-3.625,-3.657,-3.358,-3.187,-4.275,-4.184,-3.813,-4.116,-3.501,-3.381,-3.745,-3.747,-3.847,-3.846,-3.69,-3.925,-4.041,-4.257,-3.483,-4.214
-3.743,-4.028,-4.318,-4.135,-4.266,-4.329,-4.262,-4.259,-3.724,-3.031,-3.564,-3.618,-3.296,-3.172,-4.227,-4.105,-3.794,-4.087,-3.454,-3.352,-3.789,-3.584,-2.505,-2.362,-3.755,-4.148,-4.233,-3.89,-3.821,-4.151
-3.401,-4.258,-4.305,-4.05,-4.217,-4.261,-4.196,-4.205,-3.635,-2.96,-3.498,-3.536,-3.219,-3.124,-4.239,-4.013,-3.736,-4.078,-3.395,-3.309,-2.283,-3.759,-3.129,-3.078,-3.733,-4.071,-3.929,-3.852,-3.195,-3.946
-3.821,-4.056,-4.121,-3.944,-4.246,-4.308,-4.273,-4.241,-3.58,-2.837,-3.416,-3.385,-3.085,-2.917,-4.2,-3.871,-3.64,-4.042,-3.323,-3.282,-2.034,-3.666,-3.708,-3.704,-3.63,-2.236,-2.249,-3.61,-3.229,-4.013
-3.657,-3.4,-4.178,-3.848,-4.23,-4.269,-3.234,-3.289,-3.463,-2.847,-3.34,-3.231,-2.884,-2.913,-4.186,-3.723,-3.462,-3.996,-3.271,-3.314,-1.953,-3.484,-3.654,-3.646,-3.478,-4.021,-4.066,-3.777,-2.904,-3.775
-3.855,-3.748,-4.25,-3.703,-4.124,-4.16,-3.873,-3.88,-3.375,-2.747,-3.243,-2.763,-2.525,-2.838,-4.152,-3.572,-3.447,-4.01,-3.124,-1.025,-3.12,-3.02,-2.189,-2.209,-3.364,-3.823,-3.896,-3.015,-2.447,-3.905
-3.638,-3.747,-4.093,-3.601,-4.161,-4.182,-3.601,-3.594,-3.163,-2.639,-3.029,-3.019,-2.711,-2.721,-4.124,-3.427,-3.301,-3.957,-2.989,-0.878,-3.486,-3.198,-3.129,-3.105,-3.229,-3.028,-3.107,-2.068,-2.694,-3.68
-3.523,-3.526,-4.145,-3.454,-4.128,-4.117,-3.166,-3.198,-2.962,-2.508,-2.334,-2.766,-2.557,-2.568,-4.003,-3.22,-3.112,-3.906,-2.833,-0.812,-2.696,-2.759,-3.024,-3.019,-3.077,-3.129,-3.194,-2.911,-2.034,-3.531
-3.716,-3.304,-3.062,-3.3,-4.077,-4.093,-3.473,-3.484,-2.851,-2.423,-2.795,-2.71,-2.406,-2.49,-3.828,-2.931,-2.915,-3.833,-2.704,-0.985,-2.759,-2.763,-3.06,-3.042,-2.934,-2.919,-3.002,-3.85,-0.935,-3.293
-3.644,-3.242,-3.161,-3.118,-4.165,-4.156,-3.402,-3.407,-2.764,-2.245,-2.585,-2.404,-2.05,-2.138,-3.986,-2.486,-2.726,-3.704,-2.509,-1.077,-2.292,-2.684,-1.165,-1.167,-2.784,-2.463,-2.52,-3.552,-0.981,-1.533
-3.547,-3.134,-2.631,-2.998,-3.301,-3.293,-2.87,-2.879,-2.497,-2.062,-2.393,-1.227,-1.341,-1.132,-3.847,-2.497,-2.52,-3.689,-2.288,-1.145,-2.309,-2.406,-2.632,-2.592,-2.412,-2.245,-2.334,-3.51,-0.85,-2.249
-3.615,-1.873,-2.489,-2.344,-3.879,-3.888,-1.929,-1.959,-2.096,-1.228,-2.144,-0.832,-0.783,-0.7,-3.776,-2.145,-2.365,-3.637,-2.031,-1.793,-0.922,-2.24,-2.407,-2.39,-1.701,-2.423,-2.507,-3.266,-0.76,-2.037
-2.777,-1.792,-1.604,-2.597,-3.637,-3.647,-1.739,-1.702,-2.384,-1.509,-1.894,-0.781,-0.703,-0.696,-3.662,-1.996,-1.792,-2.905,-1.798,-0.668,-1.084,-1.496,-1.383,-1.372,-1.481,-2.165,-2.226,-2.887,-0.501,-1.243
-2.721,-1.245,-1.899,-1.975,-2.852,-2.808,-1.361,-1.334,-1.777,-0.953,-1.486,-0.947,-0.908,-0.875,-3.492,-1.24,-1.677,-3.467,-1.411,-0.804,-1.177,-0.436,-0.478,-0.475,-1.495,-1.801,-1.849,-2.034,-0.377,-0.455
-3.211,-0.794,-2.41,-1.722,-2.638,-2.634,-0.924,-0.929,-1.25,-0.478,-0.992,-0.556,-0.573,-0.539,-2.867,-0.702,-1.032,-2.408,-1.093,-0.789,-1.082,-0.858,-1.195,-1.185,-1.196,-1.576,-1.635,-1.53,-0.392,-0.463
-2.748,-0.673,-1.412,-1.044,-2.327,-2.315,-1.163,-1.173,-1.163,-0.342,-1.101,-0.43,-0.36,-0.404,-2.598,-0.851,-0.832,-1.98,-0.495,-1.278,-0.897,-1.165,-1.316,-1.308,-0.916,-1.349,-1.418,-0.813,-0.406,-0.47
-2.044,-0.724,-1.607,-0.919,-0.802,-0.783,-0.367,-0.36,-0.472,-0.319,-0.879,-0.456,-0.285,-0.385,-2.268,-0.459,-0.515,-1.094,-0.379,-0.698,-0.562,-0.526,-0.936,-0.928,-0.375,-0.824,-0.885,-0.667,-0.358,-0.357
-1.232,-0.192,-1.11,-0.236,-0.285,-0.251,-0.195,-0.184,-0.187,-0.226,-0.579,-0.341,-0.229,-0.293,-1.165,-0.246,-0.527,-1.473,-0.268,-0.466,-0.395,-0.364,-0.589,-0.591,-0.238,-0.451,-0.485,-0.629,-0.191,-0.31
-0.418,-0.11,-0.261,-0.151,-0.186,-0.158,-0.133,-0.121,-0.128,-0.129,-0.297,-0.112,-0.1,-0.097,-0.845,-0.165,-0.327,-0.98,-0.127,-0.241,-0.154,-0.183,-0.246,-0.222,-0.219,-0.044,-0.078,-0.453,-0.122,-0.167
-0.183,-0.059,-0.139,-0.128,-0.134,-0.11,-0.118,-0.103,-0.11,-0.071,-0.113,-0.063,-0.056,-0.053,-0.378,-0.085,-0.113,-0.318,-0.025,-0.059,-0.078,-0.05,-0.051,-0.048,-0.132,-0.01,-0.03,-0.099,-0.07,-0.084
-0.037,-0.014,-0.032,-0.046,-0.023,-0.012,-0.022,-0.015,-0.027,-0.019,-0.015,-0.041,-0.029,-0.029,-0.057,-0.026,-0.039,-0.13,-0.005,-0.01,-0.022,-0.006,-0.007,-0.006,-0.059,0.0,0.0,-0.014,-0.025,-0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.003,-0.002,0.0,-0.007,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
