0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.001,0.0,-0.004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016,0.0,0.0,-0.038,-0.037,0.0,-0.008,-0.015,-0.058,-0.033,0.0,-0.06,0.0,0.0,0.0
0.0,-0.006,0.0,0.0,-0.017,-0.021,-0.01,-0.055,-0.051,-0.03,-0.006,-0.008,-0.121,0.0,-0.029,-0.145,-0.144,-0.002,-0.039,-0.058,-0.202,-0.138,-0.006,-0.136,-0.025,-0.021,-0.014
-0.004,-0.031,-0.008,0.0,-0.05,-0.092,-0.074,-0.107,-0.099,-0.1,-0.047,-0.058,-0.41,-0.014,-0.062,-0.245,-0.244,-0.014,-0.082,-0.122,-0.691,-0.298,-0.031,-0.27,-0.077,-0.08,-0.035
-0.021,-0.043,-0.118,-0.026,-0.068,-0.187,-0.172,-0.153,-0.148,-0.138,-0.055,-0.126,-0.968,-0.063,-0.126,-0.377,-0.375,-0.044,-0.136,-0.364,-0.744,-0.42,-0.072,-0.379,-0.131,-0.174,-0.054
-0.064,-0.069,-0.16,-0.055,-0.084,-0.243,-0.228,-0.251,-0.249,-0.159,-0.082,-0.208,-1.527,-0.116,-0.197,-0.473,-0.472,-0.087,-0.237,-0.654,-2.058,-0.971,-0.158,-0.353,-0.202,-0.29,-0.117
-0.129,-0.093,-0.238,-0.072,-0.097,-0.416,-0.405,-0.344,-0.341,-0.201,-0.134,-0.267,-2.265,-0.253,-0.156,-0.445,-0.446,-0.203,-0.43,-1.355,-2.292,-2.502,-0.31,-0.332,-0.269,-0.37,-0.222
-0.199,-0.149,-0.289,-0.089,-0.138,-0.655,-0.631,-0.412,-0.405,-0.351,-0.253,-0.256,-2.142,-0.374,-0.232,-0.516,-0.515,-0.363,-0.72,-1.781,-2.542,-2.65,-0.427,-0.32,-0.415,-0.479,-0.326
-0.337,-0.24,-0.314,-0.147,-0.228,-0.792,-0.765,-0.614,-0.599,-0.477,-0.362,-0.282,-2.62,-0.368,-0.343,-0.764,-0.769,-0.642,-1.126,-2.274,-3.18,-1.204,-0.503,-0.404,-0.82,-0.553,-0.398
-0.387,-0.331,-0.314,-0.493,-0.301,-0.456,-0.457,-0.701,-0.703,-0.462,-0.404,-0.488,-2.669,-0.506,-0.429,-0.853,-0.853,-0.791,-1.15,-2.787,-3.436,-3.199,-0.842,-0.544,-1.068,-0.457,-0.71
-0.47,-0.399,-0.335,-0.851,-0.464,-0.41,-0.401,-0.862,-0.868,-0.52,-0.625,-0.618,-2.457,-0.564,-0.433,-1.378,-1.38,-0.571,-0.9,-3.128,-2.904,-3.138,-0.962,-0.85,-1.359,-0.416,-0.857
-0.447,-0.491,-0.382,-0.715,-0.321,-0.645,-0.666,-1.302,-1.333,-0.594,-0.797,-0.748,-3.548,-0.632,-0.744,-1.69,-1.689,-0.712,-1.319,-1.668,-1.143,-1.188,-1.482,-0.78,-1.641,-0.376,-0.785
-0.374,-0.537,-0.518,-1.9,-0.304,-1.547,-1.709,-1.122,-1.141,-0.67,-0.754,-0.781,-3.837,-0.938,-1.286,-1.935,-1.939,-1.033,-2.732,-1.175,-1.191,-0.977,-1.07,-0.924,-2.233,-0.472,-0.64
-0.47,-0.507,-0.588,-1.074,-0.346,-2.83,-3.056,-1.438,-1.476,-0.698,-0.59,-0.761,-2.936,-1.412,-1.065,-2.161,-2.163,-2.063,-2.168,-1.132,-1.558,-0.968,-0.98,-1.222,-1.992,-0.687,-0.596
-0.662,-0.513,-0.58,-1.87,-0.398,-3.891,-3.94,-2.266,-2.29,-0.806,-0.621,-0.761,-3.914,-1.002,-1.436,-2.374,-2.375,-2.634,-1.621,-1.586,-1.569,-2.114,-1.059,-0.65,-2.281,-1.004,-0.474
-0.969,-0.534,-0.548,-4.328,-0.442,-3.79,-3.738,-2.472,-2.496,-1.052,-0.615,-1.162,-3.857,-1.15,-1.404,-2.575,-2.575,-2.431,-2.757,-2.059,-1.863,-4.194,-1.547,-0.494,-1.538,-1.004,-0.545
-1.128,-0.727,-0.564,-4.271,-0.464,-2.041,-2.077,-2.95,-2.965,-1.07,-0.738,-1.353,-3.86,-1.343,-1.226,-2.781,-2.782,-2.122,-2.837,-2.373,-2.15,-3.063,-2.05,-0.593,-2.308,-1.144,-0.578
-1.103,-0.578,-0.572,-4.106,-0.433,-1.154,-1.151,-3.291,-3.318,-1.078,-0.992,-1.576,-3.715,-1.475,-1.194,-2.971,-2.97,-1.078,-2.965,-1.957,-1.912,-2.355,-2.103,-0.723,-2.033,-1.415,-0.396
-0.963,-0.426,-0.537,-3.03,-0.403,-1.216,-1.23,-2.065,-2.13,-1.144,-1.257,-1.699,-2.972,-1.435,-1.101,-3.144,-3.138,-1.127,-2.669,-2.328,-2.555,-3.398,-1.483,-0.816,-2.644,-1.473,-0.393
-0.908,-0.415,-0.544,-2.337,-0.437,-1.342,-1.364,-2.233,-2.269,-1.33,-1.599,-2.011,-4.01,-1.123,-0.855,-3.309,-3.304,-1.189,-1.986,-2.934,-3.824,-2.603,-1.185,-1.085,-2.694,-1.048,-0.683
-1.013,-0.387,-0.576,-4.427,-0.575,-1.518,-1.542,-2.607,-2.608,-1.472,-2.13,-1.889,-4.049,-0.929,-0.738,-3.44,-3.439,-1.888,-2.442,-2.877,-3.021,-3.71,-1.12,-1.624,-2.31,-1.003,-0.864
-0.814,-0.352,-0.604,-3.101,-0.787,-1.642,-1.668,-2.654,-2.685,-1.43,-2.245,-1.623,-3.817,-1.059,-0.841,-3.548,-3.545,-2.107,-1.509,-2.498,-3.009,-3.328,-1.212,-1.51,-1.682,-0.813,-0.898
-0.655,-0.321,-0.973,-4.482,-1.076,-1.899,-1.928,-3.578,-3.664,-1.556,-2.373,-2.076,-3.636,-1.138,-0.823,-3.684,-3.666,-2.0,-1.361,-2.603,-2.92,-3.404,-1.365,-1.616,-1.902,-1.076,-1.026
-0.64,-0.356,-1.365,-4.344,-1.414,-2.311,-2.416,-3.933,-3.986,-1.72,-2.474,-2.446,-3.985,-1.451,-0.9,-3.813,-3.795,-2.227,-1.441,-2.597,-1.939,-2.398,-1.524,-1.586,-1.776,-1.548,-1.331
-0.689,-0.343,-1.303,-3.717,-1.073,-3.587,-3.581,-4.502,-4.55,-1.938,-2.691,-3.315,-3.983,-1.403,-1.092,-3.096,-3.046,-1.716,-1.861,-2.937,-2.171,-1.998,-1.284,-1.974,-2.122,-2.418,-1.821
-0.888,-0.378,-1.526,-3.697,-1.224,-2.852,-2.778,-4.532,-4.572,-3.29,-3.187,-3.42,-3.98,-1.135,-1.174,-4.001,-4.032,-1.704,-2.061,-2.627,-2.244,-3.339,-1.797,-3.977,-2.461,-1.33,-1.485
-1.133,-0.831,-2.299,-2.568,-1.637,-4.046,-4.064,-3.229,-3.27,-3.786,-3.845,-4.21,-4.323,-1.086,-1.775,-4.048,-4.06,-1.91,-2.528,-2.869,-3.233,-2.166,-2.994,-3.76,-1.402,-0.866,-1.135
-1.458,-1.746,-4.063,-3.25,-3.767,-4.464,-4.485,-4.219,-4.262,-3.657,-3.407,-4.115,-4.072,-1.337,-2.418,-4.06,-4.079,-2.266,-2.054,-3.934,-3.504,-1.778,-3.281,-3.19,-4.259,-1.311,-0.897
-2.009,-1.895,-4.459,-3.578,-2.697,-4.096,-4.167,-3.077,-3.104,-3.636,-3.337,-4.191,-2.496,-1.755,-2.985,-4.122,-4.113,-2.019,-1.634,-4.11,-3.752,-1.878,-2.431,-2.303,-2.623,-1.58,-0.934
-2.651,-1.623,-4.186,-2.884,-1.426,-3.896,-3.989,-2.17,-2.197,-4.084,-3.342,-3.513,-2.124,-2.056,-3.208,-4.265,-4.225,-2.98,-1.363,-3.3,-3.062,-2.127,-2.399,-2.232,-3.452,-2.64,-1.335
-3.14,-2.022,-4.147,-2.638,-1.502,-3.928,-3.963,-2.154,-2.195,-4.413,-3.655,-3.663,-2.548,-1.878,-4.159,-3.438,-3.389,-2.37,-1.492,-2.789,-1.59,-0.755,-2.692,-2.135,-1.697,-3.419,-1.264
-3.159,-3.355,-4.3,-2.033,-1.627,-4.322,-4.347,-2.685,-2.746,-4.397,-2.238,-4.396,-2.647,-3.172,-2.984,-3.72,-3.696,-1.779,-1.77,-1.693,-1.342,-0.558,-2.809,-2.602,-1.999,-2.871,-3.625
-2.11,-3.372,-4.592,-2.281,-3.885,-3.974,-3.991,-4.086,-4.156,-4.182,-4.151,-3.959,-2.247,-3.798,-3.031,-0.969,-0.964,-1.925,-2.152,-1.598,-1.156,-0.559,-3.552,-3.753,-2.472,-2.409,-2.604
-1.57,-3.685,-4.632,-2.206,-3.193,-3.415,-3.507,-3.732,-3.813,-2.451,-4.215,-4.311,-0.848,-4.003,-0.984,-1.419,-1.382,-1.53,-2.249,-1.633,-0.929,-0.676,-3.45,-2.872,-1.66,-2.68,-1.06
-1.389,-2.929,-3.192,-2.37,-3.069,-4.288,-4.408,-3.268,-3.328,-3.85,-3.278,-3.982,-1.581,-1.428,-0.458,-1.56,-1.561,-0.793,-1.847,-2.17,-1.319,-0.908,-3.905,-3.873,-2.167,-1.458,-1.047
-0.994,-1.448,-1.749,-1.6,-3.212,-4.285,-4.409,-2.08,-2.123,-2.721,-3.08,-3.212,-1.965,-1.616,-0.183,-2.17,-2.211,-0.328,-1.577,-1.413,-1.276,-0.815,-3.802,-2.94,-2.656,-0.919,-1.599
-1.123,-1.772,-1.413,-1.695,-3.509,-3.277,-3.44,-2.171,-2.239,-2.257,-2.449,-3.899,-1.903,-1.38,-0.034,-0.935,-0.932,-0.384,-1.019,-3.268,-1.144,-1.137,-2.384,-0.568,-3.148,-0.663,-1.671
-1.273,-1.241,-1.246,-2.243,-4.398,-3.278,-3.401,-3.074,-3.122,-3.192,-3.029,-3.889,-1.848,-0.655,-0.042,-0.382,-0.382,-0.463,-0.895,-3.513,-1.326,-1.254,-1.157,-0.3,-3.805,-0.334,-1.739
-1.296,-1.402,-1.321,-3.57,-2.317,-3.991,-4.056,-2.933,-2.996,-2.846,-4.281,-2.627,-3.863,-0.268,-0.093,-0.153,-0.153,-0.753,-1.213,-2.291,-1.462,-1.304,-1.039,-0.283,-3.055,-0.441,-1.336
-1.126,-1.063,-1.365,-4.016,-0.56,-3.405,-3.434,-2.541,-2.603,-2.648,-3.172,-1.849,-4.022,-0.316,-0.11,-0.052,-0.05,-0.8,-1.447,-4.151,-3.562,-1.449,-0.979,-0.436,-3.718,-0.373,-0.876
-1.033,-0.337,-1.66,-2.227,-0.401,-3.298,-3.345,-2.92,-2.981,-2.436,-3.285,-3.047,-2.37,-0.572,-0.141,-0.109,-0.107,-0.844,-2.034,-3.989,-4.188,-1.627,-0.888,-0.587,-3.475,-0.352,-0.471
-1.33,-0.56,-1.67,-0.86,-0.529,-3.4,-3.46,-2.066,-2.098,-2.724,-1.823,-2.67,-1.342,-0.633,-0.217,-0.143,-0.141,-1.159,-1.483,-3.866,-3.748,-1.812,-0.7,-0.671,-3.389,-0.665,-0.399
-1.091,-1.238,-0.885,-0.848,-0.719,-2.756,-2.758,-2.159,-2.188,-1.96,-1.905,-2.76,-2.506,-0.693,-0.311,-0.153,-0.152,-0.887,-1.424,-3.862,-4.178,-3.814,-0.919,-0.824,-2.849,-0.638,-0.404
-0.895,-2.812,-0.379,-3.713,-1.03,-2.328,-2.39,-2.305,-2.349,-1.631,-2.466,-3.14,-3.567,-0.592,-0.502,-0.196,-0.195,-0.736,-1.315,-3.255,-3.381,-4.274,-0.832,-1.002,-2.314,-0.52,-0.467
-0.775,-2.115,-0.25,-3.976,-1.011,-2.568,-2.637,-1.909,-1.932,-1.586,-1.211,-2.759,-0.836,-0.459,-0.71,-0.227,-0.226,-0.682,-1.833,-3.022,-2.561,-3.854,-0.918,-1.479,-2.589,-0.259,-0.664
-0.48,-1.744,-0.116,-3.078,-1.014,-2.156,-2.245,-1.497,-1.516,-1.657,-0.834,-2.363,-0.488,-0.415,-0.762,-0.257,-0.255,-0.776,-2.049,-3.803,-3.889,-3.345,-1.082,-1.726,-2.265,-0.119,-0.791
-0.301,-1.338,-0.342,-2.684,-1.096,-2.871,-2.984,-1.23,-1.25,-2.054,-0.786,-1.98,-0.279,-0.432,-0.769,-0.242,-0.24,-0.956,-2.125,-3.081,-4.042,-2.862,-0.874,-1.895,-1.771,-0.082,-1.278
-0.383,-0.448,-2.006,-2.101,-1.253,-3.351,-3.506,-1.485,-1.504,-1.833,-0.543,-1.735,-0.137,-0.628,-0.747,-0.299,-0.295,-0.937,-1.406,-3.51,-2.663,-2.748,-0.688,-1.093,-1.213,-0.083,-1.541
-0.371,-0.564,-2.084,-2.315,-2.189,-3.188,-3.302,-1.831,-1.86,-1.875,-0.497,-1.653,-0.175,-0.821,-0.75,-0.302,-0.299,-0.951,-1.259,-1.413,-2.098,-3.892,-0.622,-0.657,-0.701,-0.055,-0.989
-0.376,-0.62,-1.032,-1.327,-2.684,-3.243,-3.374,-1.217,-1.227,-1.465,-0.43,-0.835,-0.405,-0.752,-0.608,-0.528,-0.524,-0.683,-0.948,-0.777,-0.625,-2.019,-0.491,-0.271,-0.451,-0.035,-0.788
-0.428,-0.658,-1.538,-0.931,-2.599,-2.918,-3.044,-0.747,-0.767,-1.056,-0.356,-0.47,-0.566,-0.531,-0.383,-0.442,-0.439,-0.608,-0.859,-0.782,-0.573,-2.76,-0.519,-0.164,-0.264,-0.054,-0.514
-0.496,-0.866,-2.206,-1.223,-2.356,-2.879,-2.953,-0.473,-0.475,-0.797,-0.316,-0.547,-1.28,-0.397,-0.333,-0.42,-0.415,-0.508,-0.623,-0.575,-0.501,-1.851,-0.503,-0.164,-0.185,-0.069,-0.505
-0.594,-0.898,-1.041,-1.254,-2.366,-2.424,-1.371,-0.577,-0.574,-0.567,-0.268,-0.495,-0.991,-0.457,-0.331,-0.539,-0.535,-0.325,-0.41,-0.571,-0.455,-0.797,-0.282,-0.161,-0.167,-0.087,-0.402
-0.311,-0.584,-0.437,-0.54,-1.801,-1.512,-1.189,-0.483,-0.479,-0.433,-0.193,-0.284,-0.555,-0.469,-0.259,-0.369,-0.366,-0.231,-0.309,-0.495,-0.41,-0.531,-0.125,-0.097,-0.131,-0.06,-0.361
-0.361,-0.347,-0.339,-0.255,-1.438,-0.933,-0.732,-0.258,-0.254,-0.336,-0.19,-0.28,-0.377,-0.388,-0.163,-0.18,-0.179,-0.185,-0.235,-0.289,-0.26,-0.407,-0.069,-0.059,-0.106,-0.059,-0.347
-0.306,-0.244,-0.082,-0.145,-0.761,-1.556,-1.111,-0.223,-0.22,-0.271,-0.11,-0.222,-0.262,-0.288,-0.09,-0.162,-0.161,-0.091,-0.135,-0.181,-0.165,-0.309,-0.03,-0.032,-0.083,-0.065,-0.18
-0.147,-0.095,0.0,-0.107,-0.496,-0.976,-0.551,-0.145,-0.141,-0.142,-0.046,-0.096,-0.111,-0.157,-0.057,-0.083,-0.081,-0.041,-0.081,-0.137,-0.138,-0.153,-0.001,-0.003,-0.067,-0.033,-0.107
-0.077,-0.049,0.0,-0.065,-0.261,-0.296,-0.207,-0.082,-0.077,-0.075,-0.014,-0.004,-0.027,-0.063,-0.031,-0.016,-0.016,-0.016,-0.054,-0.076,-0.074,-0.042,0.0,0.0,-0.042,-0.011,-0.053
-0.009,-0.013,0.0,-0.012,-0.028,-0.045,-0.024,-0.031,-0.026,-0.02,0.0,0.0,0.0,-0.012,-0.003,0.0,0.0,-0.002,-0.024,-0.014,-0.01,-0.014,0.0,0.0,-0.006,0.0,-0.002
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,0.0
0.0,-0.002,0.0,-0.028,-0.018,-0.013,-0.002,0.0,0.0,-0.001,0.0,-0.005,-0.013,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.002,-0.057,-0.009,0.0,0.0
-0.018,-0.029,-0.035,-0.074,-0.034,-0.036,-0.025,-0.035,-0.029,-0.038,-0.024,-0.03,-0.058,0.0,0.0,-0.049,-0.049,0.0,-0.022,-0.037,-0.012,-0.009,-0.019,-0.073,-0.07,-0.001,0.0
-0.067,-0.1,-0.14,-0.134,-0.075,-0.079,-0.061,-0.066,-0.06,-0.071,-0.071,-0.06,-0.149,0.0,0.0,-0.131,-0.13,-0.002,-0.045,-0.072,-0.044,-0.045,-0.055,-0.053,-0.132,-0.023,-0.001
-0.115,-0.178,-0.209,-0.213,-0.137,-0.114,-0.108,-0.107,-0.101,-0.114,-0.128,-0.073,-1.127,-0.018,0.0,-0.205,-0.203,-0.012,-0.086,-0.136,-0.093,-0.072,-0.093,-0.08,-0.178,-0.046,-0.031
