0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.006,0.0,0.0,-0.001,-0.01,0.0,0.0,0.0,-0.002,0.0,-0.001,0.0
-0.003,0.0,-0.002,0.0,0.0,-0.016,0.0,0.0,0.0,0.0,-0.002,-0.051,-0.067,-0.007,-0.054,-0.038,-0.074,0.0,0.0,0.0,-0.039,-0.025,-0.059,0.0
-0.022,-0.009,-0.063,-0.011,0.0,-0.056,-0.012,0.0,-0.008,-0.006,-0.051,-0.11,-0.154,-0.06,-0.117,-0.064,-0.12,0.0,0.0,-0.001,-0.117,-0.108,-0.145,0.0
-0.056,-0.038,-0.1,-0.043,-0.003,-0.079,-0.027,-0.005,-0.041,-0.034,-0.066,-0.192,-0.24,-0.341,-0.231,-0.071,-0.133,-0.023,-0.003,-0.001,-0.197,-0.129,-0.159,-0.007
-0.09,-0.055,-0.121,-0.063,-0.03,-0.074,-0.057,-0.035,-0.063,-0.057,-0.087,-0.274,-0.305,-0.817,-0.469,-0.09,-0.142,-0.057,-0.039,-0.007,-0.271,-0.343,-0.378,-0.048
-0.116,-0.09,-0.156,-0.107,-0.047,-0.092,-0.084,-0.063,-0.104,-0.094,-0.125,-0.368,-0.342,-1.195,-0.802,-0.111,-0.175,-0.118,-0.056,-0.021,-0.345,-0.486,-0.525,-0.1
-0.152,-0.158,-0.221,-0.158,-0.074,-0.137,-0.103,-0.085,-0.135,-0.132,-0.145,-0.477,-0.359,-1.833,-1.1,-0.173,-0.223,-0.124,-0.072,-0.06,-0.479,-0.66,-0.691,-0.11
-0.181,-0.194,-0.25,-0.175,-0.126,-0.144,-0.109,-0.085,-0.176,-0.17,-0.172,-0.604,-0.42,-2.375,-1.247,-0.246,-0.295,-0.156,-0.099,-0.083,-0.585,-1.137,-1.167,-0.092
-0.177,-0.261,-0.285,-0.272,-0.19,-0.163,-0.113,-0.092,-0.205,-0.201,-0.181,-0.73,-0.527,-2.673,-1.429,-0.267,-0.346,-0.198,-0.112,-0.086,-0.938,-1.461,-1.494,-0.102
-0.212,-0.311,-0.324,-0.35,-0.259,-0.203,-0.149,-0.131,-0.231,-0.228,-0.226,-0.803,-0.648,-2.892,-1.615,-0.375,-0.422,-0.175,-0.127,-0.098,-1.256,-1.559,-1.588,-0.151
-0.409,-0.318,-0.332,-0.359,-0.39,-0.272,-0.189,-0.165,-0.241,-0.236,-0.228,-0.825,-0.621,-3.101,-1.754,-0.542,-0.515,-0.193,-0.162,-0.107,-1.469,-1.762,-1.787,-0.222
-0.456,-0.299,-0.319,-0.335,-0.826,-0.347,-0.192,-0.168,-0.25,-0.245,-0.286,-0.82,-0.712,-3.284,-1.837,-0.771,-0.746,-0.201,-0.18,-0.144,-1.016,-2.017,-2.035,-0.311
-0.504,-0.402,-0.483,-0.422,-1.645,-0.498,-0.284,-0.261,-0.286,-0.28,-0.37,-0.707,-1.072,-2.801,-2.334,-0.938,-0.828,-0.28,-0.21,-0.171,-0.904,-2.307,-2.33,-1.32
-0.478,-0.53,-0.589,-0.486,-2.846,-0.645,-0.373,-0.36,-0.296,-0.292,-0.408,-0.55,-1.093,-2.974,-2.202,-0.769,-0.774,-0.261,-0.212,-0.139,-0.762,-2.585,-2.603,-2.753
-0.494,-0.551,-0.6,-0.509,-2.056,-0.737,-0.586,-0.585,-0.341,-0.336,-0.538,-0.529,-0.676,-3.033,-2.178,-0.955,-0.858,-0.239,-0.185,-0.148,-0.758,-2.794,-2.811,-3.879
-0.368,-0.535,-0.578,-0.491,-1.538,-0.729,-0.636,-0.639,-0.527,-0.523,-0.621,-0.543,-0.625,-2.07,-3.09,-0.936,-0.88,-0.236,-0.172,-0.186,-0.835,-3.016,-3.029,-3.774
-0.522,-0.658,-0.841,-0.626,-1.83,-0.795,-0.59,-0.587,-0.678,-0.673,-0.71,-0.553,-0.619,-3.832,-2.951,-0.943,-0.748,-0.21,-0.173,-0.238,-0.976,-3.228,-3.244,-3.813
-0.811,-0.725,-0.874,-0.684,-1.821,-0.753,-0.602,-0.606,-0.895,-0.892,-0.632,-0.735,-0.506,-4.118,-1.605,-0.924,-0.737,-0.213,-0.197,-0.314,-1.051,-3.405,-3.416,-3.93
-0.678,-1.29,-1.235,-0.884,-1.453,-1.0,-0.875,-0.88,-1.236,-1.237,-0.678,-0.868,-0.602,-4.002,-2.061,-0.748,-0.718,-0.228,-0.227,-0.531,-1.071,-3.559,-3.568,-3.863
-1.619,-1.267,-1.327,-0.864,-0.984,-1.065,-1.422,-1.443,-1.35,-1.352,-1.013,-0.784,-0.623,-3.863,-2.404,-0.635,-0.733,-0.253,-0.244,-0.771,-1.193,-3.713,-3.727,-3.927
-1.54,-1.695,-1.599,-1.269,-1.034,-1.112,-2.106,-2.101,-1.538,-1.543,-2.695,-0.706,-0.746,-4.432,-3.724,-0.527,-0.638,-0.283,-0.285,-0.848,-1.209,-3.837,-3.858,-3.907
-1.649,-2.973,-2.682,-2.777,-1.418,-1.412,-1.845,-1.841,-1.785,-1.795,-2.893,-0.926,-1.224,-3.608,-4.168,-0.49,-0.528,-0.416,-0.369,-0.738,-1.35,-3.961,-3.979,-3.635
-1.835,-2.82,-3.968,-3.156,-2.609,-2.542,-2.673,-2.68,-2.733,-2.747,-3.751,-1.249,-1.448,-3.328,-4.241,-0.418,-0.478,-0.772,-0.705,-0.812,-1.413,-4.072,-4.091,-3.305
-2.039,-2.619,-4.227,-2.951,-4.191,-2.521,-3.383,-3.484,-2.936,-2.938,-2.608,-0.99,-0.936,-3.335,-4.276,-0.404,-0.605,-1.069,-1.093,-0.73,-1.314,-4.122,-4.134,-1.809
-3.2,-3.524,-2.323,-3.821,-3.99,-2.291,-4.395,-4.407,-3.201,-3.269,-3.504,-1.456,-1.344,-1.764,-4.388,-0.621,-0.568,-1.193,-1.092,-0.887,-1.458,-4.182,-4.202,-3.988
-3.629,-4.347,-3.465,-4.242,-4.153,-3.08,-2.965,-3.096,-3.954,-3.978,-3.098,-3.187,-2.394,-1.456,-4.362,-0.905,-0.617,-1.384,-1.2,-1.095,-1.657,-4.225,-4.234,-2.505
-4.357,-3.002,-3.076,-2.886,-4.399,-3.316,-4.271,-4.548,-4.578,-4.606,-3.857,-3.576,-1.95,-1.355,-4.167,-1.194,-0.923,-1.088,-1.369,-1.081,-2.095,-4.271,-4.282,-1.769
-4.169,-1.524,-1.299,-1.72,-3.945,-4.19,-4.273,-4.328,-3.958,-3.966,-4.148,-2.511,-2.069,-1.421,-4.291,-0.194,-1.685,-1.347,-1.301,-2.653,-3.515,-4.297,-4.314,-1.625
-4.424,-2.211,-1.135,-1.808,-2.394,-4.19,-4.202,-4.262,-3.791,-3.837,-4.086,-2.382,-3.567,-1.67,-4.258,0.0,-1.821,-2.281,-2.569,-2.957,-4.334,-4.388,-4.395,-1.296
-4.274,-2.671,-1.697,-2.053,-1.217,-4.102,-4.086,-4.193,-4.367,-4.424,-3.933,-3.301,-4.061,-2.743,-4.2,0.0,-1.681,-3.255,-3.353,-4.578,-4.347,-4.382,-4.392,-3.192
-2.978,-2.453,-1.409,-2.705,-3.148,-4.089,-4.093,-4.17,-4.351,-4.397,-3.928,-3.057,-4.102,-2.103,-4.304,0.0,-3.472,-2.906,-2.613,-4.308,-3.622,-4.35,-4.37,-3.668
-3.677,-1.051,-1.277,-1.061,-4.368,-4.103,-4.156,-4.264,-4.258,-4.284,-3.925,-3.728,-4.012,-3.359,-4.203,0.0,-4.529,-4.291,-4.109,-3.75,-4.382,-4.276,-4.301,-3.651
-3.412,-0.773,-0.777,-0.784,-2.563,-4.149,-4.079,-4.152,-4.399,-4.406,-4.137,-3.636,-4.069,-2.252,-4.14,0.0,-4.194,-4.207,-3.621,-4.228,-4.235,-4.19,-4.226,-2.36
-4.599,-0.559,-0.906,-0.576,-2.539,-2.021,-2.123,-2.208,-4.191,-4.211,-2.385,-3.604,-3.891,-2.041,-4.065,0.0,-4.196,-3.152,-3.371,-4.235,-4.138,-4.066,-4.102,-2.83
-4.237,-1.156,-1.044,-1.22,-4.045,-4.519,-1.864,-1.88,-1.984,-1.971,-1.69,-3.568,-3.654,-2.032,-3.928,0.0,-3.946,-3.886,-3.999,-4.322,-4.057,-3.954,-3.986,-1.256
-3.906,-2.871,-2.935,-2.826,-1.608,-4.477,-1.502,-1.515,-1.274,-1.274,-1.779,-3.499,-3.788,-1.668,-3.804,0.0,-3.211,-3.8,-3.334,-3.909,-3.935,-3.845,-3.865,-1.659
-4.02,-0.744,-1.328,-0.86,-1.24,-3.03,-2.789,-2.809,-1.217,-1.215,-2.495,-3.404,-3.593,-1.921,-3.709,-2.586,-3.641,-1.352,-1.586,-1.91,-3.805,-3.688,-3.697,-1.042
-2.794,-0.403,-0.611,-0.526,-1.451,-1.861,-3.089,-3.113,-1.642,-1.638,-2.593,-3.303,-2.85,-1.93,-3.561,-4.135,-1.936,-0.887,-0.81,-1.057,-3.69,-3.509,-3.536,-0.72
-1.042,-0.868,-1.043,-1.056,-0.475,-1.213,-3.471,-3.533,-1.627,-1.628,-3.617,-3.165,-3.44,-3.654,-3.383,-2.227,-2.587,-1.17,-1.243,-0.324,-3.556,-3.328,-3.354,-0.507
-1.386,-1.068,-1.371,-1.197,-0.37,-1.289,-3.499,-3.533,-1.977,-1.984,-3.151,-3.065,-3.164,-3.393,-3.204,-1.635,-0.842,-0.767,-1.065,-0.33,-3.45,-3.132,-3.162,-0.227
-3.782,-1.203,-1.394,-1.419,-0.422,-3.574,-3.345,-3.404,-1.841,-1.85,-2.608,-3.182,-2.797,-2.939,-2.982,-0.552,-0.437,-0.555,-0.538,-0.268,-2.654,-2.946,-2.979,-0.314
-3.623,-0.037,-0.1,-0.075,-0.608,-2.662,-2.775,-2.78,-1.987,-1.997,-1.917,-2.703,-2.807,-3.142,-2.77,-0.35,-0.593,-0.597,-0.543,-0.434,-2.435,-2.72,-2.75,-0.322
-2.783,-0.242,-0.274,-0.294,-0.492,-1.461,-1.598,-1.635,-0.921,-0.924,-1.622,-2.197,-2.036,-3.795,-2.524,-0.325,-0.428,-0.679,-0.61,-0.614,-1.211,-2.451,-2.481,-0.322
-1.56,-0.478,-0.518,-0.466,-0.476,-1.02,-0.482,-0.484,-0.526,-0.524,-0.73,-1.286,-0.861,-3.066,-2.278,-0.174,-0.194,-0.724,-0.508,-0.669,-0.47,-0.736,-0.764,-0.425
-3.21,-1.001,-1.145,-0.894,-0.463,-0.736,-0.333,-0.318,-0.293,-0.289,-0.512,-1.21,-1.622,-3.317,-2.015,-0.088,-0.212,-0.68,-0.508,-0.691,-0.259,-1.264,-1.29,-0.585
-2.087,-2.135,-1.854,-1.384,-0.549,-0.637,-0.281,-0.256,-0.302,-0.296,-0.436,-0.975,-1.76,-2.808,-1.739,-0.156,-0.437,-0.695,-0.534,-0.639,-0.172,-0.93,-0.943,-0.299
-1.192,-0.369,-0.551,-0.454,-0.924,-0.599,-0.392,-0.36,-0.489,-0.484,-0.457,-0.372,-0.71,-2.472,-1.452,-0.492,-0.738,-0.659,-0.512,-0.476,-0.375,-0.341,-0.373,-0.19
-0.897,-0.449,-0.387,-0.376,-1.563,-0.443,-0.554,-0.52,-0.708,-0.706,-0.48,-0.111,-0.87,-2.497,-1.162,-1.055,-1.107,-0.536,-0.422,-0.33,-0.55,-0.46,-0.499,-0.166
-1.041,-0.486,-0.494,-0.399,-0.869,-0.399,-0.884,-0.843,-1.135,-1.142,-0.53,-0.334,-0.057,-2.51,-0.884,-1.299,-0.847,-0.506,-0.381,-0.369,-0.557,-0.704,-0.661,-0.154
-1.156,-1.047,-0.665,-1.024,-0.752,-0.392,-2.871,-2.913,-1.275,-1.279,-0.88,-0.583,-0.045,-1.462,-0.624,-0.693,-0.681,-0.581,-0.5,-0.604,-0.686,-0.613,-0.611,-0.151
-0.984,-1.678,-1.732,-1.775,-1.33,-0.833,-2.761,-2.69,-0.885,-0.88,-0.788,-0.766,-0.066,-0.551,-0.394,-0.583,-0.525,-0.53,-0.529,-1.368,-0.711,-0.417,-0.44,-0.131
-0.267,-0.377,-0.771,-0.429,-0.912,-2.286,-1.775,-1.767,-0.408,-0.402,-0.425,-0.694,-0.18,-0.534,-0.223,-0.455,-0.399,-0.408,-0.429,-1.102,-0.551,-0.247,-0.274,-0.162
-0.356,-0.289,-0.325,-0.308,-0.335,-0.765,-1.669,-1.665,-0.262,-0.258,-0.252,-0.673,-0.156,-0.152,-0.134,-0.349,-0.302,-0.34,-0.377,-0.658,-0.278,-0.119,-0.153,-0.132
-0.22,-0.382,-0.335,-0.413,-0.155,-0.401,-0.468,-0.448,-0.166,-0.161,-0.152,-0.428,-0.155,-0.107,-0.099,-0.245,-0.182,-0.198,-0.349,-0.233,-0.16,-0.073,-0.109,-0.083
-0.099,-0.411,-0.47,-0.502,-0.097,-0.114,-0.259,-0.26,-0.105,-0.101,-0.073,-0.158,-0.147,-0.037,-0.068,-0.138,-0.094,-0.148,-0.083,-0.711,-0.094,-0.025,-0.061,-0.041
-0.041,-0.076,-0.152,-0.11,-0.154,-0.126,-0.285,-0.258,-0.081,-0.075,-0.053,-0.061,-0.07,-0.003,-0.027,-0.182,-0.054,-0.071,-0.061,-0.26,-0.04,0.0,-0.014,-0.007
-0.004,0.0,-0.018,0.0,-0.041,-0.015,-0.042,-0.018,-0.038,-0.032,-0.022,-0.016,-0.008,0.0,0.0,-0.02,-0.026,-0.038,-0.031,-0.026,-0.007,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
