0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.002,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.0,-0.001,0.0,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.005,-0.005,-0.006,0.0,-0.002,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0
-0.003,-0.034,-0.073,-0.026,-0.017,-0.033,-0.028,-0.002,0.0,-0.034,-0.023,-0.021,-0.045,-0.037,-0.005,-0.036,-0.01,-0.31,-0.041,-0.048,-0.099,-0.005,-0.019,-0.098,-0.056,-0.075,-0.072,-0.032,-0.054,-0.014,-0.099,-0.002,-0.059,-0.006,-0.016,-0.108,-0.027,0.0
-0.122,-0.147,-0.331,-0.075,-0.297,-0.08,-0.144,-1.076,-1.134,-0.149,-0.16,-0.175,-0.127,-0.093,-0.136,-0.418,-0.183,-1.214,-0.091,-0.256,-1.374,-0.013,-0.039,-0.147,-0.152,-0.368,-0.307,-0.343,-0.141,-0.079,-0.515,-0.027,-0.271,-0.036,-0.103,-0.459,-0.119,0.0
-0.57,-0.348,-0.638,-0.391,-1.215,-0.542,-0.467,-2.042,-2.028,-0.42,-0.411,-0.328,-0.244,-0.271,-0.226,-1.206,-0.516,-2.737,-0.148,-0.693,-1.94,-0.019,-0.224,-0.27,-0.682,-0.848,-0.856,-1.018,-0.251,-0.147,-1.031,-0.071,-0.39,-0.079,-0.352,-0.606,-0.3,-0.01
-0.908,-0.7,-1.14,-0.876,-2.255,-1.458,-0.967,-2.547,-2.538,-0.595,-0.644,-0.453,-0.362,-0.585,-0.316,-1.594,-0.794,-3.153,-0.264,-1.341,-2.031,-0.028,-0.352,-0.452,-1.304,-1.089,-1.097,-1.72,-0.387,-0.18,-1.516,-0.154,-0.734,-0.138,-0.728,-0.908,-0.762,-0.041
-1.355,-1.123,-1.304,-1.48,-2.901,-1.983,-1.395,-2.926,-2.941,-0.77,-0.85,-1.19,-0.512,-0.796,-0.46,-2.177,-1.027,-3.468,-0.528,-1.654,-2.623,-0.6,-0.435,-0.528,-1.75,-1.522,-1.534,-2.219,-0.537,-0.225,-2.123,-1.651,-0.973,-0.254,-0.921,-1.493,-1.236,-0.052
-1.478,-1.507,-1.519,-1.759,-3.151,-2.624,-1.943,-3.231,-3.25,-1.496,-1.626,-1.693,-0.702,-1.324,-1.018,-2.616,-1.26,-2.898,-1.058,-1.505,-2.698,-0.925,-0.573,-0.791,-2.032,-1.817,-1.83,-2.614,-0.64,-0.315,-2.533,-2.311,-1.258,-0.28,-1.249,-2.046,-1.558,-0.058
-1.964,-1.798,-2.149,-2.335,-3.337,-3.308,-2.408,-3.464,-3.488,-2.115,-2.156,-1.964,-0.926,-1.923,-1.205,-2.862,-1.475,-3.87,-2.474,-1.937,-3.487,-1.004,-0.678,-0.785,-2.301,-2.058,-2.08,-2.867,-1.128,-0.707,-2.924,-2.816,-1.569,-0.31,-1.492,-2.413,-1.821,-0.065
-2.276,-2.053,-2.356,-2.619,-3.484,-3.507,-2.852,-3.657,-3.688,-2.416,-2.434,-2.207,-1.116,-2.278,-1.332,-3.024,-1.668,-4.025,-2.939,-2.259,-3.731,-1.3,-0.77,-1.052,-2.524,-2.274,-2.297,-3.098,-2.7,-1.105,-3.3,-3.014,-1.885,-0.35,-1.746,-2.705,-2.091,-0.072
-2.844,-2.297,-2.439,-3.352,-3.594,-3.601,-3.279,-3.797,-3.832,-2.676,-2.677,-2.428,-1.271,-2.483,-1.568,-3.147,-1.863,-4.121,-3.196,-2.722,-3.721,-1.569,-0.803,-1.233,-2.73,-2.484,-2.509,-3.276,-3.096,-1.745,-3.474,-3.289,-2.169,-0.425,-2.008,-2.953,-2.472,-0.08
-3.382,-2.522,-2.54,-3.675,-3.706,-3.582,-3.545,-3.926,-3.957,-2.895,-2.904,-2.619,-1.425,-2.681,-1.669,-3.238,-2.037,-4.247,-3.379,-2.907,-3.708,-1.646,-0.953,-2.185,-2.93,-2.695,-2.719,-3.402,-3.254,-2.512,-3.615,-3.411,-2.401,-0.442,-2.293,-3.113,-2.731,-1.037
-3.719,-2.718,-2.6,-3.755,-3.793,-3.338,-3.676,-4.02,-4.057,-3.088,-3.093,-2.794,-1.564,-2.831,-1.769,-3.328,-2.188,-4.291,-3.521,-2.581,-3.654,-1.847,-0.929,-2.628,-3.085,-2.858,-2.887,-3.53,-3.37,-2.813,-3.686,-3.779,-2.606,-0.559,-2.509,-3.264,-2.919,-2.6
-3.754,-2.884,-2.704,-3.82,-3.852,-3.767,-3.804,-4.089,-4.102,-3.242,-3.254,-2.945,-1.697,-2.966,-2.325,-3.363,-2.303,-4.331,-3.651,-3.131,-3.898,-1.941,-1.549,-3.001,-3.213,-2.979,-3.004,-3.606,-3.478,-2.959,-3.803,-3.861,-2.786,-0.577,-2.676,-3.4,-3.002,-2.554
-3.751,-3.029,-3.43,-3.886,-3.907,-3.701,-3.875,-4.129,-4.037,-3.422,-3.433,-3.071,-1.819,-3.11,-2.964,-3.388,-2.412,-4.368,-3.769,-3.276,-3.995,-2.014,-1.393,-3.1,-3.301,-3.139,-3.165,-3.669,-3.544,-3.117,-3.805,-3.939,-2.934,-0.593,-2.82,-3.539,-3.109,-2.421
-3.773,-3.148,-3.541,-3.957,-3.92,-3.657,-3.976,-4.197,-4.247,-3.563,-3.574,-3.187,-1.914,-3.236,-3.116,-3.384,-2.496,-4.385,-3.86,-3.34,-3.928,-2.122,-2.352,-3.213,-3.366,-3.141,-3.172,-3.731,-3.586,-3.241,-3.637,-3.982,-3.061,-0.693,-2.939,-3.674,-3.234,-2.558
-3.807,-3.258,-3.576,-3.991,-3.965,-3.54,-4.041,-4.214,-4.268,-3.671,-3.681,-3.27,-1.985,-3.327,-3.191,-3.386,-2.572,-4.393,-3.938,-3.434,-3.963,-2.251,-3.197,-3.295,-3.446,-3.128,-3.155,-3.782,-3.625,-3.079,-3.332,-3.977,-3.151,-0.717,-3.014,-3.767,-3.276,-2.556
-3.838,-3.324,-3.602,-3.995,-3.993,-3.866,-4.077,-4.277,-4.325,-3.739,-3.743,-3.337,-2.06,-3.392,-3.235,-3.398,-2.635,-4.419,-3.994,-3.475,-3.964,-2.615,-3.098,-3.347,-3.465,-3.327,-3.311,-3.815,-3.632,-3.231,-3.929,-3.99,-3.265,-0.813,-3.102,-3.837,-3.323,-2.569
-3.878,-3.383,-3.632,-4.003,-4.002,-4.238,-4.108,-4.31,-4.353,-3.79,-3.794,-3.378,-2.096,-3.431,-3.283,-3.391,-2.685,-4.4,-4.006,-3.498,-4.019,-2.709,-3.116,-3.433,-3.599,-3.173,-3.142,-3.827,-3.671,-3.361,-4.009,-4.047,-3.285,-0.814,-3.186,-3.889,-3.39,-2.59
-3.898,-3.429,-3.635,-4.002,-3.995,-4.275,-4.103,-4.303,-4.347,-3.821,-3.831,-3.399,-2.133,-3.465,-3.355,-3.322,-2.708,-4.324,-3.981,-3.488,-4.051,-2.772,-3.13,-3.44,-3.604,-3.455,-3.484,-3.831,-3.681,-3.48,-4.074,-4.035,-2.371,-0.818,-3.255,-3.903,-3.43,-2.543
-3.892,-3.459,-3.627,-4.018,-3.986,-4.212,-4.072,-4.323,-4.365,-3.849,-3.857,-3.402,-2.157,-3.452,-3.392,-3.286,-2.742,-4.256,-3.878,-3.129,-3.808,-2.821,-3.139,-3.112,-3.589,-3.59,-3.61,-3.758,-3.7,-3.47,-4.009,-4.002,-1.843,-0.757,-3.302,-3.917,-3.426,-2.58
-3.877,-3.469,-3.628,-4.041,-3.98,-4.214,-4.111,-4.322,-4.351,-3.822,-3.836,-3.383,-2.156,-3.453,-3.393,-3.258,-2.748,-4.372,-3.881,-3.448,-4.0,-2.807,-3.128,-3.38,-3.562,-3.536,-3.564,-3.819,-3.697,-3.356,-3.95,-3.988,-3.452,-0.795,-3.306,-3.898,-3.389,-2.565
-3.871,-3.476,-3.631,-4.037,-3.99,-4.177,-4.107,-4.322,-4.353,-3.805,-3.817,-3.366,-2.153,-3.384,-3.304,-3.139,-2.723,-4.358,-3.768,-3.438,-4.066,-2.779,-3.119,-3.344,-3.432,-3.374,-3.293,-3.295,-3.361,-3.362,-3.896,-3.989,-3.748,-0.802,-3.293,-3.865,-3.309,-3.214
-3.845,-3.37,-3.591,-3.979,-3.952,-4.034,-3.941,-4.318,-4.336,-3.782,-3.799,-3.316,-2.115,-3.317,-3.196,-3.049,-2.677,-4.358,-3.669,-3.443,-3.964,-2.732,-3.069,-3.104,-3.227,-3.156,-3.161,-3.348,-3.41,-3.319,-3.865,-4.002,-3.581,-0.744,-3.254,-3.805,-3.2,-3.435
-3.826,-3.463,-3.212,-3.949,-3.972,-3.278,-3.939,-4.266,-4.293,-3.686,-3.705,-3.17,-2.045,-3.256,-3.096,-2.929,-2.612,-4.366,-3.591,-3.385,-3.767,-2.644,-3.005,-3.183,-3.18,-3.696,-3.72,-3.615,-3.596,-3.251,-3.824,-3.983,-1.844,-1.062,-3.201,-3.752,-3.113,-3.406
-3.722,-3.35,-2.789,-3.933,-3.969,-3.182,-3.914,-4.199,-4.222,-3.568,-3.602,-3.073,-1.978,-3.16,-2.996,-2.794,-2.534,-4.332,-3.466,-3.288,-3.876,-2.554,-2.899,-3.09,-3.264,-2.421,-2.461,-3.693,-3.661,-3.169,-3.749,-3.936,-0.738,-1.058,-3.132,-3.729,-2.95,-3.396
-3.639,-3.337,-2.741,-3.887,-3.929,-3.273,-3.679,-3.903,-3.911,-3.163,-3.204,-2.92,-1.896,-3.038,-2.875,-2.648,-2.45,-4.293,-3.226,-3.168,-3.918,-2.238,-2.758,-2.967,-3.314,-2.396,-2.448,-3.723,-3.528,-3.058,-3.699,-3.869,-1.117,-1.151,-3.041,-3.597,-2.718,-3.361
-3.541,-3.198,-2.694,-3.766,-3.862,-3.687,-2.109,-4.097,-4.118,-2.79,-2.813,-2.877,-1.789,-2.903,-2.666,-2.484,-2.334,-4.203,-1.991,-3.065,-3.884,-1.955,-2.634,-2.839,-2.993,-2.317,-2.347,-3.518,-3.151,-2.84,-3.593,-3.789,-0.648,-2.027,-2.94,-3.488,-2.545,-3.315
-3.418,-3.045,-2.826,-3.038,-3.569,-3.453,-1.213,-4.005,-4.04,-3.096,-3.131,-2.736,-1.668,-2.762,-2.428,-2.314,-2.198,-4.245,-2.801,-2.911,-3.748,-1.852,-2.505,-2.708,-2.919,-2.376,-2.406,-3.41,-2.683,-2.391,-3.468,-3.71,-0.902,-1.96,-2.796,-3.3,-2.382,-3.268
-3.012,-2.881,-2.668,-2.755,-3.381,-3.196,-1.353,-3.765,-3.799,-2.894,-2.928,-2.235,-1.531,-2.578,-2.121,-2.149,-2.047,-4.202,-2.345,-2.683,-3.719,-1.651,-2.334,-2.539,-2.356,-1.434,-1.446,-3.352,-2.285,-1.703,-3.347,-3.607,-0.597,-2.074,-2.658,-3.116,-2.183,-3.207
-2.58,-2.696,-2.773,-2.553,-3.385,-3.509,-2.834,-3.528,-3.583,-2.626,-2.66,-2.149,-1.375,-2.343,-1.907,-1.974,-1.885,-4.103,-2.385,-2.468,-3.633,-1.509,-2.119,-2.342,-1.325,-1.672,-1.643,-3.225,-2.177,-2.018,-3.211,-3.477,-1.423,-2.301,-2.486,-2.913,-1.991,-3.111
-2.047,-2.495,-2.7,-2.301,-3.183,-3.493,-1.864,-3.666,-3.677,-2.308,-2.328,-2.154,-1.203,-2.082,-1.728,-1.809,-1.715,-3.892,-2.049,-2.227,-3.48,-1.614,-1.897,-2.099,-1.305,-1.583,-1.553,-3.085,-1.803,-1.673,-3.026,-3.331,-2.156,-1.803,-2.294,-2.624,-1.574,-2.991
-1.888,-2.255,-1.902,-2.092,-2.95,-2.66,-1.944,-3.401,-3.421,-1.828,-2.052,-1.917,-1.021,-1.824,-1.071,-1.34,-1.095,-3.663,-1.687,-1.96,-3.307,-1.387,-1.677,-1.823,-1.798,-1.803,-1.814,-2.838,-1.348,-1.291,-2.811,-3.132,-1.777,-1.212,-2.085,-1.963,-1.019,-2.876
-1.631,-1.986,-1.255,-1.53,-2.679,-2.449,-1.708,-3.123,-3.136,-1.293,-1.322,-0.946,-0.823,-1.549,-0.516,-0.234,-0.488,-3.421,-1.374,-1.721,-3.112,-1.131,-1.395,-1.515,-1.527,-1.666,-1.666,-2.622,-0.901,-0.927,-2.516,-2.897,-1.658,-0.862,-1.844,-1.145,-0.826,-2.725
-1.469,-1.3,-1.082,-0.929,-2.313,-2.231,-1.328,-2.804,-2.83,-1.049,-1.059,-0.255,-0.557,-1.181,-0.462,-0.098,-0.44,-3.202,-0.944,-1.423,-2.893,-0.805,-1.102,-1.167,-1.252,-1.39,-1.388,-2.314,-0.595,-0.589,-2.184,-2.622,-1.247,-0.381,-1.546,-0.694,-0.637,-2.508
-1.023,-0.345,-0.828,-0.17,-1.732,-1.811,-0.828,-2.345,-2.357,-0.79,-0.725,-0.211,-0.294,-0.834,-0.691,-0.11,-0.725,-2.881,-0.548,-1.077,-2.547,-0.491,-0.746,-0.837,-0.92,-1.066,-1.032,-1.795,-0.63,-0.323,-1.035,-2.18,-0.772,-0.115,-1.082,-0.109,-0.467,-1.157
-0.992,-0.08,-0.149,-0.09,-0.866,-0.992,-0.388,-1.69,-1.261,-0.338,-0.284,-0.154,-0.181,-0.526,-0.498,-0.115,-0.52,-2.41,-0.198,-0.6,-2.063,-0.228,-0.335,-0.514,-0.286,-0.729,-0.59,-0.763,-0.14,-0.108,-0.105,-1.595,-0.208,-0.046,-0.663,-0.078,-0.307,-0.096
-0.457,-0.044,0.0,-0.049,-0.036,-0.522,-0.124,-0.435,-0.223,-0.061,-0.049,-0.057,-0.085,-0.246,-0.282,-0.094,-0.198,-1.783,-0.097,-0.129,-1.274,-0.067,-0.199,-0.223,-0.149,-0.234,-0.179,-0.037,-0.068,-0.038,-0.037,-0.398,-0.082,-0.003,-0.28,-0.076,-0.173,-0.069
-0.043,-0.008,0.0,-0.01,0.0,-0.034,-0.03,-0.028,-0.01,-0.02,-0.011,-0.018,-0.023,-0.057,-0.127,-0.051,-0.074,-0.713,-0.043,-0.04,-0.068,-0.014,-0.058,-0.024,-0.042,-0.027,-0.029,-0.004,-0.033,-0.011,-0.001,-0.004,-0.019,0.0,-0.093,-0.054,-0.028,-0.018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.021,-0.011,-0.015,-0.005,0.0,-0.006,-0.025,0.0,-0.001,-0.002,0.0,-0.001,-0.001,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.011,-0.011,-0.004,0.0
