id,bid_id,timestamp,interval_id,volume,price,created_at,updated_at
5605,3391,2016-07-31 19:00:00 UTC,2,316706.9,11.6341096627564,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5606,3391,2016-07-31 18:00:00 UTC,2,127371.2,14.5460849325409,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5607,3391,2016-07-31 17:00:00 UTC,2,157642.8,10.630614492613,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5608,3391,2016-07-31 16:00:00 UTC,2,114522.6,17.8901103747674,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5609,3391,2016-07-31 15:00:00 UTC,2,280911.1,18.6340875912381,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5610,3391,2016-07-31 14:00:00 UTC,2,278518.2,12.4299438178357,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5611,3391,2016-07-31 13:00:00 UTC,2,216927.777960003,18.0915267475675,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5612,3391,2016-07-31 12:00:00 UTC,2,139021.637916332,19.7101279152526,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5613,3391,2016-07-31 11:00:00 UTC,2,216185.09409368,15.8969574613187,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5614,3391,2016-07-31 10:00:00 UTC,2,181520.928377399,18.6252693362493,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5615,3391,2016-07-31 09:00:00 UTC,2,241296.078871179,18.9936371689554,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5616,3391,2016-07-31 08:00:00 UTC,2,261071.140424854,17.9757146022163,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5617,3391,2016-07-31 07:00:00 UTC,2,285063.413834422,18.3463140435562,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5618,3391,2016-07-31 06:00:00 UTC,2,270424.485073638,12.4224063313823,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5619,3391,2016-07-31 05:00:00 UTC,2,188832.245320358,18.6371661639337,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5620,3391,2016-07-31 04:00:00 UTC,2,193122.325200189,17.2999456547474,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5621,3391,2016-07-31 03:00:00 UTC,2,173719.982784936,16.3541309936014,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5622,3391,2016-07-31 02:00:00 UTC,2,164445.43150444,10.5678867798044,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5623,3391,2016-07-31 01:00:00 UTC,2,141500.975786018,19.0900901263523,2016-07-30 13:30:02 UTC,2016-07-30 13:30:02 UTC
5624,3392,2016-08-01 13:00:00 UTC,2,341.473542346621,19.6587071672622,2016-07-31 13:30:02 UTC,2016-07-31 13:30:02 UTC
5625,3392,2016-08-01 12:00:00 UTC,2,381.559223011136,14.4836603974604,2016-07-31 13:30:02 UTC,2016-07-31 13:30:02 UTC
5626,3392,2016-08-01 11:00:00 UTC,2,413.865974307058,15.3193652677022,2016-07-31 13:30:02 UTC,2016-07-31 13:30:02 UTC
5627,3392,2016-08-01 10:00:00 UTC,2,417.87040179968,18.0760947770539,2016-07-31 13:30:02 UTC,2016-07-31 13:30:02 UTC
5628,3392,2016-08-01 09:00:00 UTC,2,407.115334793924,11.8993599331767,2016-07-31 13:30:02 UTC,2016-07-31 13:30:02 UTC
5629,3392,2016-08-01 08:00:00 UTC,2,358.813191533091,13.3038806946855,2016-07-31 13:30:02 UTC,2016-07-31 13:30:02 UTC
5630,3392,2016-08-01 07:00:00 UTC,2,302.942715447393,12.5320158151841,2016-07-31 13:30:02 UTC,2016-07-31 13:30:02 UTC
5631,3392,2016-08-01 06:00:00 UTC,2,307.667315506381,10.8473306979366,2016-07-31 13:30:02 UTC,2016-07-31 13:30:02 UTC
5632,3392,2016-08-01 05:00:00 UTC,2,299.025390204046,17.2853921806774,2016-07-31 13:30:02 UTC,2016-07-31 13:30:02 UTC
5633,3392,2016-08-01 04:00:00 UTC,2,307.978951072324,18.6330718936831,2016-07-31 13:30:02 UTC,2016-07-31 13:30:02 UTC
5634,3392,2016-08-01 03:00:00 UTC,2,315.701025490651,19.4818870298857,2016-07-31 13:30:02 UTC,2016-07-31 13:30:02 UTC
5635,3392,2016-08-01 02:00:00 UTC,2,338.466799732302,16.8441873815087,2016-07-31 13:30:02 UTC,2016-07-31 13:30:02 UTC
5636,3392,2016-08-01 01:00:00 UTC,2,361.790614911819,10.9028145882916,2016-07-31 13:30:02 UTC,2016-07-31 13:30:02 UTC
5637,3393,2016-08-02 13:00:00 UTC,2,560.443395540119,16.8528552521888,2016-08-01 13:30:02 UTC,2016-08-01 13:30:02 UTC
5638,3393,2016-08-02 12:00:00 UTC,2,567.972485713664,18.6348159034105,2016-08-01 13:30:02 UTC,2016-08-01 13:30:02 UTC
5639,3393,2016-08-02 11:00:00 UTC,2,628.69355100393,14.0846417200693,2016-08-01 13:30:02 UTC,2016-08-01 13:30:02 UTC
5640,3393,2016-08-02 10:00:00 UTC,2,632.765937507152,16.536999355033,2016-08-01 13:30:02 UTC,2016-08-01 13:30:02 UTC
5641,3393,2016-08-02 09:00:00 UTC,2,619.422242462638,17.2752341358091,2016-08-01 13:30:02 UTC,2016-08-01 13:30:02 UTC
5642,3393,2016-08-02 08:00:00 UTC,2,558.823252558704,12.6368435157325,2016-08-01 13:30:02 UTC,2016-08-01 13:30:02 UTC
5643,3393,2016-08-02 07:00:00 UTC,2,467.063967144119,14.9723187223741,2016-08-01 13:30:02 UTC,2016-08-01 13:30:02 UTC
5644,3393,2016-08-02 06:00:00 UTC,2,461.206602140799,13.6385211690609,2016-08-01 13:30:02 UTC,2016-08-01 13:30:02 UTC
5645,3393,2016-08-02 05:00:00 UTC,2,466.041155889164,14.0986831066946,2016-08-01 13:30:02 UTC,2016-08-01 13:30:02 UTC
5646,3393,2016-08-02 04:00:00 UTC,2,454.096760957499,13.9907228455012,2016-08-01 13:30:02 UTC,2016-08-01 13:30:02 UTC
5647,3393,2016-08-02 03:00:00 UTC,2,450.397851919751,13.6828640413541,2016-08-01 13:30:02 UTC,2016-08-01 13:30:02 UTC
5648,3393,2016-08-02 02:00:00 UTC,2,462.776838135437,19.7626156936957,2016-08-01 13:30:02 UTC,2016-08-01 13:30:02 UTC
5649,3393,2016-08-02 01:00:00 UTC,2,475.509339142125,10.3003681182886,2016-08-01 13:30:02 UTC,2016-08-01 13:30:02 UTC
5650,3394,2016-08-04 00:00:00 UTC,2,37.7,16.1399658998664,2016-08-02 13:30:01 UTC,2016-08-02 13:30:01 UTC
5651,3394,2016-08-03 23:00:00 UTC,2,68.6,19.3129595347322,2016-08-02 13:30:01 UTC,2016-08-02 13:30:01 UTC
5652,3394,2016-08-03 09:00:00 UTC,2,443.940839016439,15.8587973000992,2016-08-02 13:30:02 UTC,2016-08-02 13:30:02 UTC
5653,3394,2016-08-03 08:00:00 UTC,2,591.242714036628,14.4505153271527,2016-08-02 13:30:02 UTC,2016-08-02 13:30:02 UTC
5654,3394,2016-08-03 07:00:00 UTC,2,491.362607582848,11.9968720345177,2016-08-02 13:30:02 UTC,2016-08-02 13:30:02 UTC
5655,3394,2016-08-03 06:00:00 UTC,2,502.036716749887,13.3556506365813,2016-08-02 13:30:02 UTC,2016-08-02 13:30:02 UTC
5656,3394,2016-08-03 05:00:00 UTC,2,512.42070642942,19.1706259655254,2016-08-02 13:30:02 UTC,2016-08-02 13:30:02 UTC
5657,3394,2016-08-03 04:00:00 UTC,2,527.782079490456,16.0158641491508,2016-08-02 13:30:02 UTC,2016-08-02 13:30:02 UTC
5658,3394,2016-08-03 03:00:00 UTC,2,673.757832976433,11.6570802867468,2016-08-02 13:30:02 UTC,2016-08-02 13:30:02 UTC
5659,3394,2016-08-03 02:00:00 UTC,2,541.8004542972,16.2939760519587,2016-08-02 13:30:02 UTC,2016-08-02 13:30:02 UTC
5660,3394,2016-08-03 01:00:00 UTC,2,569.176573436704,13.7354118813855,2016-08-02 13:30:02 UTC,2016-08-02 13:30:02 UTC
5661,3395,2016-08-05 00:00:00 UTC,2,132361.3,15.4649333495105,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5662,3395,2016-08-04 23:00:00 UTC,2,198674.3,13.0867502817022,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5663,3395,2016-08-04 22:00:00 UTC,2,217041.2,12.3895061067213,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5664,3395,2016-08-04 21:00:00 UTC,2,299378.6,16.9860089852725,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5665,3395,2016-08-04 20:00:00 UTC,2,191369.1,10.7928675656304,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5666,3395,2016-08-04 19:00:00 UTC,2,251032.5,18.4704361371282,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5667,3395,2016-08-04 18:00:00 UTC,2,245612.4,19.1170979789106,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5668,3395,2016-08-04 17:00:00 UTC,2,231886.5,10.9326660601231,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5669,3395,2016-08-04 16:00:00 UTC,2,124657.7,11.4402440243737,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5670,3395,2016-08-04 15:00:00 UTC,2,205466.4,13.3734900046455,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5671,3395,2016-08-04 14:00:00 UTC,2,89351.0,14.4003879694106,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5672,3395,2016-08-04 13:00:00 UTC,2,242009.352519792,14.9705532812413,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5673,3395,2016-08-04 12:00:00 UTC,2,156834.300973797,18.7191584503104,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5674,3395,2016-08-04 11:00:00 UTC,2,171223.534792376,10.3947113743596,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5675,3395,2016-08-04 10:00:00 UTC,2,205901.40488748,10.5942442882042,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5676,3395,2016-08-04 09:00:00 UTC,2,153102.924416614,14.9108413469152,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5677,3395,2016-08-04 08:00:00 UTC,2,162072.742015433,17.7249880514302,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5678,3395,2016-08-04 07:00:00 UTC,2,159086.181466707,12.2066838025789,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5679,3395,2016-08-04 06:00:00 UTC,2,181325.327142969,13.840197312406,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5680,3395,2016-08-04 05:00:00 UTC,2,134111.738555098,17.297084024096,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5681,3395,2016-08-04 04:00:00 UTC,2,119574.943244251,10.2023866299854,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5682,3395,2016-08-04 03:00:00 UTC,2,210009.977793062,10.9693278321439,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5683,3395,2016-08-04 02:00:00 UTC,2,166513.244839694,17.9863771250598,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5684,3395,2016-08-04 01:00:00 UTC,2,261699.597074726,12.6996612189528,2016-08-03 13:30:02 UTC,2016-08-03 13:30:02 UTC
5685,3396,2016-08-06 00:00:00 UTC,2,174988.0,11.7422930359044,2016-08-04 13:30:01 UTC,2016-08-04 13:30:01 UTC
5686,3396,2016-08-05 23:00:00 UTC,2,117587.8,14.640222075257,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5687,3396,2016-08-05 22:00:00 UTC,2,191159.9,15.8603892520498,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5688,3396,2016-08-05 21:00:00 UTC,2,178332.9,13.5394983024528,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5689,3396,2016-08-05 20:00:00 UTC,2,124275.1,19.9358131048333,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5690,3396,2016-08-05 19:00:00 UTC,2,122324.4,17.3234593276822,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5691,3396,2016-08-05 18:00:00 UTC,2,273463.1,14.1759104328116,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5692,3396,2016-08-05 17:00:00 UTC,2,74577.0,15.3039672385423,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5693,3396,2016-08-05 16:00:00 UTC,2,137303.8,16.0313116567912,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5694,3396,2016-08-05 15:00:00 UTC,2,177361.3,15.6948206520698,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5695,3396,2016-08-05 14:00:00 UTC,2,61109.2,16.3753779176651,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5696,3396,2016-08-05 13:00:00 UTC,2,187814.722863841,14.9866666842236,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5697,3396,2016-08-05 12:00:00 UTC,2,262532.656004357,18.7457590899735,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5698,3396,2016-08-05 11:00:00 UTC,2,130207.477092552,16.4950963578294,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5699,3396,2016-08-05 10:00:00 UTC,2,124272.695865726,17.2290412496414,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5700,3396,2016-08-05 09:00:00 UTC,2,130131.036437142,15.9539041498642,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5701,3396,2016-08-05 08:00:00 UTC,2,115788.176863408,13.1930438649316,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5702,3396,2016-08-05 07:00:00 UTC,2,138933.99812623,10.0175239027787,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5703,3396,2016-08-05 06:00:00 UTC,2,164082.842202746,13.1747160267358,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5704,3396,2016-08-05 05:00:00 UTC,2,98932.4239650667,17.8963080539612,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5705,3396,2016-08-05 04:00:00 UTC,2,142155.394716904,10.626113232242,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5706,3396,2016-08-05 03:00:00 UTC,2,188575.156532245,12.6309773395816,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5707,3396,2016-08-05 02:00:00 UTC,2,151540.601772549,16.5026837481675,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5708,3396,2016-08-05 01:00:00 UTC,2,352328.513814532,13.9012875408617,2016-08-04 13:30:02 UTC,2016-08-04 13:30:02 UTC
5709,3397,2016-08-07 00:00:00 UTC,2,171443.2,16.1957141875533,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5710,3397,2016-08-06 23:00:00 UTC,2,430725.9,11.9222128621162,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5711,3397,2016-08-06 22:00:00 UTC,2,117759.5,17.3733247923691,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5712,3397,2016-08-06 21:00:00 UTC,2,464748.3,17.2761818754837,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5713,3397,2016-08-06 20:00:00 UTC,2,231613.3,14.2311777197064,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5714,3397,2016-08-06 19:00:00 UTC,2,227308.6,14.0289129572504,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5715,3397,2016-08-06 18:00:00 UTC,2,306191.1,17.0059625279911,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5716,3397,2016-08-06 17:00:00 UTC,2,317068.8,14.6854756207957,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5717,3397,2016-08-06 16:00:00 UTC,2,213181.5,12.6325177663189,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5718,3397,2016-08-06 15:00:00 UTC,2,181428.3,19.9114652764124,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5719,3397,2016-08-06 14:00:00 UTC,2,199997.4,16.6023000142699,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5720,3397,2016-08-06 13:00:00 UTC,2,238060.150782022,13.4358838264286,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5721,3397,2016-08-06 12:00:00 UTC,2,212520.149143523,17.2564241065061,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5722,3397,2016-08-06 11:00:00 UTC,2,122334.662930381,15.6723958635434,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5723,3397,2016-08-06 10:00:00 UTC,2,99123.5534248233,17.8614381207464,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5724,3397,2016-08-06 09:00:00 UTC,2,298898.886888194,18.1136243814518,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5725,3397,2016-08-06 08:00:00 UTC,2,272780.660139269,11.2798800739235,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5726,3397,2016-08-06 07:00:00 UTC,2,200489.685798019,10.101162656088,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5727,3397,2016-08-06 06:00:00 UTC,2,175740.825910336,16.7472842043383,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5728,3397,2016-08-06 05:00:00 UTC,2,268665.267764693,11.55653987614,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5729,3397,2016-08-06 04:00:00 UTC,2,252708.620353471,13.4750569428378,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5730,3397,2016-08-06 03:00:00 UTC,2,460350.792415207,19.4204477405423,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5731,3397,2016-08-06 02:00:00 UTC,2,172188.407921379,19.0524330910831,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5732,3397,2016-08-06 01:00:00 UTC,2,558567.407986298,12.5157383457644,2016-08-05 13:30:02 UTC,2016-08-05 13:30:02 UTC
5733,3398,2016-08-08 00:00:00 UTC,2,264080.5,14.3852320819495,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5734,3398,2016-08-07 23:00:00 UTC,2,379188.8,14.9983010562621,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5735,3398,2016-08-07 22:00:00 UTC,2,200497.5,17.305245594044,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5736,3398,2016-08-07 21:00:00 UTC,2,271375.5,12.2508181860818,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5737,3398,2016-08-07 20:00:00 UTC,2,340519.6,13.3924101954262,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5738,3398,2016-08-07 19:00:00 UTC,2,267890.2,10.5408571524262,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5739,3398,2016-08-07 18:00:00 UTC,2,96265.9,14.6534371633378,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5740,3398,2016-08-07 17:00:00 UTC,2,202075.1,10.8476395530089,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5741,3398,2016-08-07 16:00:00 UTC,2,122736.2,13.3028434172128,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5742,3398,2016-08-07 15:00:00 UTC,2,290873.6,14.9520763832809,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5743,3398,2016-08-07 14:00:00 UTC,2,361531.8,14.2004161942416,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5744,3398,2016-08-07 13:00:00 UTC,2,232154.173436452,18.775623911071,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5745,3398,2016-08-07 12:00:00 UTC,2,226783.49229362,15.2092351650062,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5746,3398,2016-08-07 11:00:00 UTC,2,234551.343818593,15.3231080059405,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5747,3398,2016-08-07 10:00:00 UTC,2,255168.094288403,18.8227420789776,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5748,3398,2016-08-07 09:00:00 UTC,2,217524.228363854,14.1102313055145,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5749,3398,2016-08-07 08:00:00 UTC,2,211747.762644362,18.457018609424,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5750,3398,2016-08-07 07:00:00 UTC,2,296616.050142365,12.2917003469208,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5751,3398,2016-08-07 06:00:00 UTC,2,225110.504944122,10.966329184882,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5752,3398,2016-08-07 05:00:00 UTC,2,240399.868740933,14.7567608037631,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5753,3398,2016-08-07 04:00:00 UTC,2,163481.235490865,10.8825435757043,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5754,3398,2016-08-07 03:00:00 UTC,2,229554.783577785,11.4194222648439,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5755,3398,2016-08-07 02:00:00 UTC,2,197895.233519053,18.6166847176153,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5756,3398,2016-08-07 01:00:00 UTC,2,170634.039204916,12.0265212562571,2016-08-06 13:30:02 UTC,2016-08-06 13:30:02 UTC
5757,3399,2016-08-08 13:00:00 UTC,2,344.662728346882,17.751718568963,2016-08-07 13:30:02 UTC,2016-08-07 13:30:02 UTC
5758,3399,2016-08-08 12:00:00 UTC,2,385.475249052048,12.3668950796248,2016-08-07 13:30:02 UTC,2016-08-07 13:30:02 UTC
5759,3399,2016-08-08 11:00:00 UTC,2,417.083601161837,17.1023406350867,2016-08-07 13:30:02 UTC,2016-08-07 13:30:02 UTC
5760,3399,2016-08-08 10:00:00 UTC,2,418.389919206497,16.2507415191515,2016-08-07 13:30:02 UTC,2016-08-07 13:30:02 UTC
5761,3399,2016-08-08 09:00:00 UTC,2,409.989810749886,19.797632767908,2016-08-07 13:30:02 UTC,2016-08-07 13:30:02 UTC
5762,3399,2016-08-08 08:00:00 UTC,2,357.28458823264,12.4589520745797,2016-08-07 13:30:02 UTC,2016-08-07 13:30:02 UTC
5763,3399,2016-08-08 07:00:00 UTC,2,304.770926719531,19.5666124763824,2016-08-07 13:30:02 UTC,2016-08-07 13:30:02 UTC
5764,3399,2016-08-08 06:00:00 UTC,2,300.693118854427,12.9477642579976,2016-08-07 13:30:02 UTC,2016-08-07 13:30:02 UTC
5765,3399,2016-08-08 05:00:00 UTC,2,288.219888787714,13.3850826885623,2016-08-07 13:30:02 UTC,2016-08-07 13:30:02 UTC
5766,3399,2016-08-08 04:00:00 UTC,2,296.727039521557,17.5319476818113,2016-08-07 13:30:02 UTC,2016-08-07 13:30:02 UTC
5767,3399,2016-08-08 03:00:00 UTC,2,310.435087343675,13.51879521522,2016-08-07 13:30:02 UTC,2016-08-07 13:30:02 UTC
5768,3399,2016-08-08 02:00:00 UTC,2,333.910681209059,15.3396444093375,2016-08-07 13:30:02 UTC,2016-08-07 13:30:02 UTC
5769,3399,2016-08-08 01:00:00 UTC,2,357.375960350505,16.7738618528536,2016-08-07 13:30:02 UTC,2016-08-07 13:30:02 UTC
5770,3400,2016-08-10 00:00:00 UTC,2,21.0,19.5137560405604,2016-08-08 13:30:02 UTC,2016-08-08 13:30:02 UTC
5771,3400,2016-08-09 23:00:00 UTC,2,31.6,12.4465980586108,2016-08-08 13:30:02 UTC,2016-08-08 13:30:02 UTC
5772,3400,2016-08-09 09:00:00 UTC,2,590.026008677482,13.1285388842531,2016-08-08 13:30:02 UTC,2016-08-08 13:30:02 UTC
5773,3400,2016-08-09 08:00:00 UTC,2,558.982922768589,17.9360788488912,2016-08-08 13:30:02 UTC,2016-08-08 13:30:02 UTC
5774,3400,2016-08-09 07:00:00 UTC,2,528.930226793137,17.5869095732817,2016-08-08 13:30:02 UTC,2016-08-08 13:30:02 UTC
5775,3400,2016-08-09 06:00:00 UTC,2,485.709681748879,18.6107977735161,2016-08-08 13:30:02 UTC,2016-08-08 13:30:02 UTC
5776,3400,2016-08-09 05:00:00 UTC,2,497.765324816103,19.9496235360148,2016-08-08 13:30:02 UTC,2016-08-08 13:30:02 UTC
5777,3400,2016-08-09 04:00:00 UTC,2,508.883069883844,11.0672236179512,2016-08-08 13:30:02 UTC,2016-08-08 13:30:02 UTC
5778,3400,2016-08-09 03:00:00 UTC,2,499.713576137649,11.6813482706713,2016-08-08 13:30:02 UTC,2016-08-08 13:30:02 UTC
5779,3400,2016-08-09 02:00:00 UTC,2,490.646195092982,13.8897712398396,2016-08-08 13:30:02 UTC,2016-08-08 13:30:02 UTC
5780,3400,2016-08-09 01:00:00 UTC,2,550.917995500002,12.6133871776747,2016-08-08 13:30:02 UTC,2016-08-08 13:30:02 UTC
5781,3401,2016-08-11 00:00:00 UTC,2,60.4,19.4275307453197,2016-08-09 13:30:02 UTC,2016-08-09 13:30:02 UTC
5782,3401,2016-08-10 23:00:00 UTC,2,45.5,13.9150458501446,2016-08-09 13:30:02 UTC,2016-08-09 13:30:02 UTC
5783,3401,2016-08-10 09:00:00 UTC,2,455.684452962881,11.2159905046705,2016-08-09 13:30:02 UTC,2016-08-09 13:30:02 UTC
5784,3401,2016-08-10 08:00:00 UTC,2,593.759518064184,15.7182243201143,2016-08-09 13:30:02 UTC,2016-08-09 13:30:02 UTC
5785,3401,2016-08-10 07:00:00 UTC,2,492.982445188427,14.0482299812045,2016-08-09 13:30:02 UTC,2016-08-09 13:30:02 UTC
5786,3401,2016-08-10 06:00:00 UTC,2,518.341374009009,16.2145973245336,2016-08-09 13:30:02 UTC,2016-08-09 13:30:02 UTC
5787,3401,2016-08-10 05:00:00 UTC,2,507.085064917621,12.0352521497736,2016-08-09 13:30:02 UTC,2016-08-09 13:30:02 UTC
5788,3401,2016-08-10 04:00:00 UTC,2,521.838505758903,14.3516167255919,2016-08-09 13:30:02 UTC,2016-08-09 13:30:02 UTC
5789,3401,2016-08-10 03:00:00 UTC,2,684.856324693564,11.622751096614,2016-08-09 13:30:02 UTC,2016-08-09 13:30:02 UTC
5790,3401,2016-08-10 02:00:00 UTC,2,554.348290714254,14.6428811621615,2016-08-09 13:30:02 UTC,2016-08-09 13:30:02 UTC
5791,3401,2016-08-10 01:00:00 UTC,2,594.741374879334,16.5564567124958,2016-08-09 13:30:02 UTC,2016-08-09 13:30:02 UTC
5792,3402,2016-08-12 00:00:00 UTC,2,109893.0,13.7564293501025,2016-08-10 13:30:02 UTC,2016-08-10 13:30:02 UTC
5793,3402,2016-08-11 23:00:00 UTC,2,259502.1,19.7702413727228,2016-08-10 13:30:02 UTC,2016-08-10 13:30:02 UTC
5794,3402,2016-08-11 22:00:00 UTC,2,330093.6,15.7657313894851,2016-08-10 13:30:02 UTC,2016-08-10 13:30:02 UTC
