id,prosumer_id,interval_id,timestamp,production,consumption,storage,f_timestamp,f_production,f_consumption,f_storage,dr,reliability,created_at,updated_at
47520,34,2,2016-07-08 20:00:00 +0300,,0.0,,,,,,,,,
47521,35,2,2016-07-08 20:00:00 +0300,,794.0,,,,,,,,,
47522,36,2,2016-07-15 00:00:00 +0300,,170.6,,,,,,,,,
47523,34,2,2016-07-08 21:00:00 +0300,,0.0,,,,,,,,,
47524,35,2,2016-07-08 21:00:00 +0300,,718.0,,,,,,,,,
47525,36,2,2016-07-15 01:00:00 +0300,,170.6,,,,,,,,,
47526,34,2,2016-07-08 22:00:00 +0300,,0.0,,,,,,,,,
47527,35,2,2016-07-08 22:00:00 +0300,,826.0,,,,,,,,,
47528,36,2,2016-07-15 03:00:00 +0300,,200.6,,,,,,,,,
47529,34,2,2016-07-08 23:00:00 +0300,,0.0,,,,,,,,,
47530,35,2,2016-07-08 23:00:00 +0300,,724.0,,,,,,,,,
47531,36,2,2016-07-15 04:00:00 +0300,,169.6,,,,,,,,,
47532,35,2,2016-07-09 00:00:00 +0300,,810.0,,,,,,,,,
47533,34,2,2016-07-09 00:00:00 +0300,,0.0,,,,,,,,,
47534,36,2,2016-07-15 05:00:00 +0300,,197.7,,,,,,,,,
47535,35,2,2016-07-09 01:00:00 +0300,,726.0,,,,,,,,,
47536,34,2,2016-07-09 01:00:00 +0300,,0.0,,,,,,,,,
47537,36,2,2016-07-15 06:00:00 +0300,,169.8,,,,,,,,,
47538,34,2,2016-07-09 02:00:00 +0300,,0.0,,,,,,,,,
47539,35,2,2016-07-09 02:00:00 +0300,,726.0,,,,,,,,,
47540,36,2,2016-07-15 07:00:00 +0300,,200.0,,,,,,,,,
47541,35,2,2016-07-09 03:00:00 +0300,,730.0,,,,,,,,,
47542,34,2,2016-07-09 03:00:00 +0300,,0.0,,,,,,,,,
47543,36,2,2016-07-15 08:00:00 +0300,,169.1,,,,,,,,,
47544,34,2,2016-07-09 04:00:00 +0300,,0.0,,,,,,,,,
47545,35,2,2016-07-09 04:00:00 +0300,,799.0,,,,,,,,,
47546,36,2,2016-07-15 09:00:00 +0300,,200.1,,,,,,,,,
47547,34,2,2016-07-09 05:00:00 +0300,,0.0,,,,,,,,,
47548,35,2,2016-07-09 05:00:00 +0300,,744.0,,,,,,,,,
47549,36,2,2016-07-15 10:00:00 +0300,,169.1,,,,,,,,,
47550,34,2,2016-07-09 06:00:00 +0300,,0.0,,,,,,,,,
47551,35,2,2016-07-09 06:00:00 +0300,,788.0,,,,,,,,,
47552,36,2,2016-07-15 11:00:00 +0300,,326.3,,,,,,,,,
47555,36,2,2016-07-15 12:00:00 +0300,,373.1,,,,,,,,,
47558,36,2,2016-07-15 13:00:00 +0300,,429.3,,,,,,,,,
47561,36,2,2016-07-15 14:00:00 +0300,,354.6,,,,,,,,,
47564,36,2,2016-07-15 15:00:00 +0300,,259.1,,,,,,,,,
47567,36,2,2016-07-15 16:00:00 +0300,,189.3,,,,,,,,,
47570,36,2,2016-07-15 17:00:00 +0300,,58.0,,,,,,,,,
47573,36,2,2016-07-15 18:00:00 +0300,,135.3,,,,,,,,,
47576,36,2,2016-07-15 19:00:00 +0300,,135.3,,,,,,,,,
47579,36,2,2016-07-18 13:00:00 +0300,,303.1,,,,,,,,,
47582,36,2,2016-07-18 14:00:00 +0300,,345.3,,,,,,,,,
47585,36,2,2016-07-18 15:00:00 +0300,,456.9,,,,,,,,,
47588,36,2,2016-07-18 16:00:00 +0300,,156.7,,,,,,,,,
47591,36,2,2016-07-18 17:00:00 +0300,,190.0,,,,,,,,,
47594,36,2,2016-07-18 18:00:00 +0300,,156.1,,,,,,,,,
47597,36,2,2016-07-18 19:00:00 +0300,,153.0,,,,,,,,,
47600,36,2,2016-07-18 20:00:00 +0300,,107.9,,,,,,,,,
47603,36,2,2016-07-18 21:00:00 +0300,,9.7,,,,,,,,,
47606,36,2,2016-07-18 22:00:00 +0300,,45.2,,,,,,,,,
47609,36,2,2016-07-18 23:00:00 +0300,,14.3,,,,,,,,,
47612,36,2,2016-07-19 00:00:00 +0300,,45.7,,,,,,,,,
47615,36,2,2016-07-19 01:00:00 +0300,,45.7,,,,,,,,,
47618,36,2,2016-07-19 03:00:00 +0300,,19.0,,,,,,,,,
47621,36,2,2016-07-19 04:00:00 +0300,,52.1,,,,,,,,,
47624,36,2,2016-07-19 05:00:00 +0300,,15.0,,,,,,,,,
47627,36,2,2016-07-19 06:00:00 +0300,,46.2,,,,,,,,,
47630,36,2,2016-07-19 07:00:00 +0300,,17.8,,,,,,,,,
47633,36,2,2016-07-19 08:00:00 +0300,,45.8,,,,,,,,,
47636,36,2,2016-07-19 09:00:00 +0300,,19.2,,,,,,,,,
47639,36,2,2016-07-19 10:00:00 +0300,,93.8,,,,,,,,,
47642,36,2,2016-07-19 11:00:00 +0300,,306.6,,,,,,,,,
47645,36,2,2016-07-19 12:00:00 +0300,,844.5,,,,,,,,,
47648,36,2,2016-07-19 13:00:00 +0300,,1535.4,,,,,,,,,
47651,36,2,2016-07-19 14:00:00 +0300,,391.4,,,,,,,,,
47654,36,2,2016-07-19 15:00:00 +0300,,925.0,,,,,,,,,
47657,36,2,2016-07-19 16:00:00 +0300,,1196.5,,,,,,,,,
47660,36,2,2016-07-19 17:00:00 +0300,,101.2,,,,,,,,,
47663,36,2,2016-07-19 18:00:00 +0300,,32.8,,,,,,,,,
47666,36,2,2016-07-19 19:00:00 +0300,,126.3,,,,,,,,,
47669,36,2,2016-07-19 20:00:00 +0300,,99.2,,,,,,,,,
47672,36,2,2016-07-19 21:00:00 +0300,,41.2,,,,,,,,,
47675,36,2,2016-07-19 22:00:00 +0300,,10.2,,,,,,,,,
47678,36,2,2016-07-19 23:00:00 +0300,,40.8,,,,,,,,,
47681,36,2,2016-07-20 00:00:00 +0300,,14.0,,,,,,,,,
47684,36,2,2016-07-20 01:00:00 +0300,,14.0,,,,,,,,,
47687,36,2,2016-07-20 03:00:00 +0300,,46.6,,,,,,,,,
47690,36,2,2016-07-20 04:00:00 +0300,,14.7,,,,,,,,,
47693,36,2,2016-07-20 05:00:00 +0300,,44.8,,,,,,,,,
47696,36,2,2016-07-20 06:00:00 +0300,,45.2,,,,,,,,,
47699,36,2,2016-07-20 07:00:00 +0300,,15.0,,,,,,,,,
47702,36,2,2016-07-20 08:00:00 +0300,,47.3,,,,,,,,,
47705,36,2,2016-07-20 09:00:00 +0300,,18.8,,,,,,,,,
47708,36,2,2016-07-20 10:00:00 +0300,,127.0,,,,,,,,,
47711,36,2,2016-07-20 11:00:00 +0300,,401.5,,,,,,,,,
47714,36,2,2016-07-20 12:00:00 +0300,,740.0,,,,,,,,,
47717,36,2,2016-07-20 13:00:00 +0300,,1545.2,,,,,,,,,
47720,36,2,2016-07-20 14:00:00 +0300,,1483.8,,,,,,,,,
47723,36,2,2016-07-20 15:00:00 +0300,,890.9,,,,,,,,,
47726,36,2,2016-07-20 16:00:00 +0300,,611.0,,,,,,,,,
47729,36,2,2016-07-20 17:00:00 +0300,,376.4,,,,,,,,,
47732,36,2,2016-07-20 18:00:00 +0300,,174.6,,,,,,,,,
47735,36,2,2016-07-20 19:00:00 +0300,,18.0,,,,,,,,,
47738,36,2,2016-07-20 20:00:00 +0300,,230.6,,,,,,,,,
47741,36,2,2016-07-20 21:00:00 +0300,,32.5,,,,,,,,,
47744,36,2,2016-07-20 22:00:00 +0300,,11.7,,,,,,,,,
47747,36,2,2016-07-20 23:00:00 +0300,,43.8,,,,,,,,,
47750,36,2,2016-07-21 00:00:00 +0300,,12.2,,,,,,,,,
47753,36,2,2016-07-21 01:00:00 +0300,,12.2,,,,,,,,,
47756,36,2,2016-07-21 03:00:00 +0300,,45.0,,,,,,,,,
47759,36,2,2016-07-21 04:00:00 +0300,,11.2,,,,,,,,,
47762,36,2,2016-07-21 05:00:00 +0300,,47.2,,,,,,,,,
47765,36,2,2016-07-21 06:00:00 +0300,,13.2,,,,,,,,,
47768,36,2,2016-07-21 07:00:00 +0300,,44.7,,,,,,,,,
47771,36,2,2016-07-21 08:00:00 +0300,,15.5,,,,,,,,,
47774,36,2,2016-07-21 09:00:00 +0300,,43.0,,,,,,,,,
47778,36,2,2016-07-21 10:00:00 +0300,,67.7,,,,,,,,,
47781,36,2,2016-07-21 11:00:00 +0300,,486.8,,,,,,,,,
47784,36,2,2016-07-21 12:00:00 +0300,,362.4,,,,,,,,,
47786,36,2,2016-07-21 13:00:00 +0300,,1401.1,,,,,,,,,
47789,36,2,2016-07-21 14:00:00 +0300,,1519.5,,,,,,,,,
47792,36,2,2016-07-21 15:00:00 +0300,,449.8,,,,,,,,,
47795,36,2,2016-07-21 16:00:00 +0300,,105.5,,,,,,,,,
47798,36,2,2016-07-21 17:00:00 +0300,,49.7,,,,,,,,,
47801,36,2,2016-07-21 18:00:00 +0300,,695.7,,,,,,,,,
47804,36,2,2016-07-21 19:00:00 +0300,,494.7,,,,,,,,,
47808,36,2,2016-07-21 20:00:00 +0300,,213.1,,,,,,,,,
47810,36,2,2016-07-21 21:00:00 +0300,,173.2,,,,,,,,,
47814,36,2,2016-07-21 22:00:00 +0300,,17.5,,,,,,,,,
47816,36,2,2016-07-21 23:00:00 +0300,,51.6,,,,,,,,,
47820,36,2,2016-07-22 00:00:00 +0300,,13.1,,,,,,,,,
47823,36,2,2016-07-22 01:00:00 +0300,,13.1,,2016-07-23 01:00:00 +0300,,20636.7,,,,,
47825,36,2,2016-07-22 02:00:00 +0300,,46.0,,2016-07-23 02:00:00 +0300,,8417.4,,,,,
47829,36,2,2016-07-22 03:00:00 +0300,,10.7,,2016-07-23 03:00:00 +0300,,17662.2,,,,,
47831,36,2,2016-07-22 04:00:00 +0300,,41.8,,2016-07-23 04:00:00 +0300,,4609.8,,,,,
47834,36,2,2016-07-22 05:00:00 +0300,,12.8,,2016-07-23 05:00:00 +0300,,2442.1,,,,,
47837,36,2,2016-07-22 06:00:00 +0300,,44.8,,2016-07-23 06:00:00 +0300,,6089.5,,,,,
47840,36,2,2016-07-22 07:00:00 +0300,,11.1,,2016-07-23 07:00:00 +0300,,3240.3,,,,,
47843,36,2,2016-07-22 08:00:00 +0300,,43.5,,2016-07-23 08:00:00 +0300,,7793.3,,,,,
47846,36,2,2016-07-22 09:00:00 +0300,,13.2,,2016-07-23 09:00:00 +0300,,5090.3,,,,,
47849,36,2,2016-07-22 10:00:00 +0300,,582.8,,2016-07-23 10:00:00 +0300,,4437.4,,,,,
47853,36,2,2016-07-22 11:00:00 +0300,,1843.0,,2016-07-23 11:00:00 +0300,,3250.4,,,,,
47856,36,2,2016-07-22 12:00:00 +0300,,2367.1,,2016-07-23 12:00:00 +0300,,10921.9,,,,,
47858,36,2,2016-07-22 13:00:00 +0300,,2486.2,,2016-07-23 13:00:00 +0300,,4529.6,,,,,
47862,36,2,2016-07-22 14:00:00 +0300,,1606.7,,2016-07-23 14:00:00 +0300,,2725.5,,,,,
47865,36,2,2016-07-22 15:00:00 +0300,,1282.9,,2016-07-23 15:00:00 +0300,,3811.2,,,,,
47867,36,2,2016-07-22 16:00:00 +0300,,224.6,,2016-07-23 16:00:00 +0300,,1528.3,,,,,
47870,36,2,2016-07-22 17:00:00 +0300,,197.7,,2016-07-23 17:00:00 +0300,,1882.1,,,,,
47874,36,2,2016-07-22 18:00:00 +0300,,175.9,,2016-07-23 18:00:00 +0300,,714.6,,,,,
47876,36,2,2016-07-22 19:00:00 +0300,,175.9,,2016-07-23 19:00:00 +0300,,4259.1,,,,,
47917,36,2,2016-07-22 20:00:00 +0300,,,,2016-07-23 20:00:00 +0300,,1099.1,,,,,
47920,36,2,2016-07-22 21:00:00 +0300,,,,2016-07-23 21:00:00 +0300,,5135.5,,,,,
47923,36,2,2016-07-22 22:00:00 +0300,,,,2016-07-23 22:00:00 +0300,,6859.5,,,,,
47926,36,2,2016-07-22 23:00:00 +0300,,,,2016-07-23 23:00:00 +0300,,3466.5,,,,,
47553,34,2,2016-07-09 07:00:00 +0300,,0.0,,,,,,,,,
47556,34,2,2016-07-09 08:00:00 +0300,,0.0,,,,,,,,,
47560,34,2,2016-07-09 09:00:00 +0300,,0.0,,,,,,,,,
47563,34,2,2016-07-09 10:00:00 +0300,,0.0,,,,,,,,,
47566,34,2,2016-07-09 11:00:00 +0300,,0.0,,,,,,,,,
47569,34,2,2016-07-09 12:00:00 +0300,,0.0,,,,,,,,,
47572,34,2,2016-07-09 13:00:00 +0300,,0.0,,,,,,,,,
47575,34,2,2016-07-09 14:00:00 +0300,,0.0,,,,,,,,,
47577,34,2,2016-07-09 15:00:00 +0300,,0.0,,,,,,,,,
47581,34,2,2016-07-09 16:00:00 +0300,,0.0,,,,,,,,,
47584,34,2,2016-07-09 17:00:00 +0300,,0.0,,,,,,,,,
47586,34,2,2016-07-09 18:00:00 +0300,,0.0,,,,,,,,,
47590,34,2,2016-07-09 19:00:00 +0300,,0.0,,,,,,,,,
47593,34,2,2016-07-09 20:00:00 +0300,,0.0,,,,,,,,,
47596,34,2,2016-07-09 21:00:00 +0300,,0.0,,,,,,,,,
47598,34,2,2016-07-09 22:00:00 +0300,,0.0,,,,,,,,,
47601,34,2,2016-07-09 23:00:00 +0300,,0.0,,,,,,,,,
47604,34,2,2016-07-10 00:00:00 +0300,,0.0,,,,,,,,,
47608,34,2,2016-07-10 01:00:00 +0300,,0.0,,,,,,,,,
47611,34,2,2016-07-10 02:00:00 +0300,,0.0,,,,,,,,,
47614,34,2,2016-07-10 03:00:00 +0300,,0.0,,,,,,,,,
47617,34,2,2016-07-10 04:00:00 +0300,,0.0,,,,,,,,,
47619,34,2,2016-07-10 05:00:00 +0300,,0.0,,,,,,,,,
47622,34,2,2016-07-10 06:00:00 +0300,,0.0,,,,,,,,,
47625,34,2,2016-07-10 07:00:00 +0300,,0.0,,,,,,,,,
47628,34,2,2016-07-10 08:00:00 +0300,,0.0,,,,,,,,,
47632,34,2,2016-07-10 09:00:00 +0300,,0.0,,,,,,,,,
47634,34,2,2016-07-10 10:00:00 +0300,,0.0,,,,,,,,,
47637,34,2,2016-07-10 11:00:00 +0300,,0.0,,,,,,,,,
47640,34,2,2016-07-10 12:00:00 +0300,,0.0,,,,,,,,,
47644,34,2,2016-07-10 13:00:00 +0300,,0.0,,,,,,,,,
47647,34,2,2016-07-10 14:00:00 +0300,,0.0,,,,,,,,,
47650,34,2,2016-07-10 15:00:00 +0300,,0.0,,,,,,,,,
47652,34,2,2016-07-10 16:00:00 +0300,,0.0,,,,,,,,,
47656,34,2,2016-07-10 17:00:00 +0300,,0.0,,,,,,,,,
47659,34,2,2016-07-10 18:00:00 +0300,,0.0,,,,,,,,,
47662,34,2,2016-07-10 19:00:00 +0300,,0.0,,,,,,,,,
47665,34,2,2016-07-10 20:00:00 +0300,,0.0,,,,,,,,,
47668,34,2,2016-07-10 21:00:00 +0300,,0.0,,,,,,,,,
47670,34,2,2016-07-10 22:00:00 +0300,,0.0,,,,,,,,,
47673,34,2,2016-07-10 23:00:00 +0300,,0.0,,,,,,,,,
47676,34,2,2016-07-11 00:00:00 +0300,,0.0,,,,,,,,,
47679,34,2,2016-07-11 01:00:00 +0300,,0.0,,,,,,,,,
47683,34,2,2016-07-11 03:00:00 +0300,,0.0,,,,,,,,,
47686,34,2,2016-07-11 04:00:00 +0300,,0.0,,,,,,,,,
47688,34,2,2016-07-11 05:00:00 +0300,,0.0,,,,,,,,,
47691,34,2,2016-07-11 06:00:00 +0300,,0.0,,,,,,,,,
47694,34,2,2016-07-11 07:00:00 +0300,,0.0,,,,,,,,,
47697,34,2,2016-07-11 08:00:00 +0300,,0.0,,,,,,,,,
47701,34,2,2016-07-11 09:00:00 +0300,,0.0,,,,,,,,,
47703,34,2,2016-07-11 10:00:00 +0300,,0.0,,,,,,,,,
47707,34,2,2016-07-11 11:00:00 +0300,,0.0,,,,,,,,,
47709,34,2,2016-07-11 12:00:00 +0300,,0.0,,,,,,,,,
47712,34,2,2016-07-11 13:00:00 +0300,,0.0,,,,,,,,,
47716,34,2,2016-07-11 14:00:00 +0300,,0.0,,,,,,,,,
47719,34,2,2016-07-11 15:00:00 +0300,,0.0,,,,,,,,,
47721,34,2,2016-07-11 16:00:00 +0300,,0.0,,,,,,,,,
47725,34,2,2016-07-11 17:00:00 +0300,,0.0,,,,,,,,,
47727,34,2,2016-07-11 18:00:00 +0300,,0.0,,,,,,,,,
47731,34,2,2016-07-11 19:00:00 +0300,,0.0,,,,,,,,,
47733,34,2,2016-07-11 20:00:00 +0300,,0.0,,,,,,,,,
47736,34,2,2016-07-11 21:00:00 +0300,,0.0,,,,,,,,,
47740,34,2,2016-07-11 22:00:00 +0300,,0.0,,,,,,,,,
47743,34,2,2016-07-11 23:00:00 +0300,,0.0,,,,,,,,,
47746,34,2,2016-07-12 00:00:00 +0300,,0.0,,,,,,,,,
47749,34,2,2016-07-12 01:00:00 +0300,,0.0,,,,,,,,,
47751,34,2,2016-07-12 03:00:00 +0300,,0.0,,,,,,,,,
47755,34,2,2016-07-12 04:00:00 +0300,,0.0,,,,,,,,,
47758,34,2,2016-07-12 05:00:00 +0300,,0.0,,,,,,,,,
47761,34,2,2016-07-12 06:00:00 +0300,,0.0,,,,,,,,,
47764,34,2,2016-07-12 07:00:00 +0300,,0.0,,,,,,,,,
47766,34,2,2016-07-12 08:00:00 +0300,,0.0,,,,,,,,,
47769,34,2,2016-07-12 09:00:00 +0300,,0.0,,,,,,,,,
47772,34,2,2016-07-12 10:00:00 +0300,,0.0,,,,,,,,,
47775,34,2,2016-07-12 11:00:00 +0300,,0.0,,,,,,,,,
47777,34,2,2016-07-12 12:00:00 +0300,,0.0,,,,,,,,,
47780,34,2,2016-07-12 13:00:00 +0300,,0.0,,,,,,,,,
47783,34,2,2016-07-12 14:00:00 +0300,,0.0,,,,,,,,,
47787,34,2,2016-07-12 15:00:00 +0300,,0.0,,,,,,,,,
47790,34,2,2016-07-12 16:00:00 +0300,,0.0,,,,,,,,,
47793,34,2,2016-07-12 17:00:00 +0300,,0.0,,,,,,,,,
47796,34,2,2016-07-12 18:00:00 +0300,,0.0,,,,,,,,,
47799,34,2,2016-07-12 19:00:00 +0300,,0.0,,,,,,,,,
47802,34,2,2016-07-12 20:00:00 +0300,,0.0,,,,,,,,,
47805,34,2,2016-07-12 21:00:00 +0300,,0.0,,,,,,,,,
47807,34,2,2016-07-12 22:00:00 +0300,,0.0,,,,,,,,,
47811,34,2,2016-07-12 23:00:00 +0300,,0.0,,,,,,,,,
47813,34,2,2016-07-13 00:00:00 +0300,,0.0,,,,,,,,,
47817,34,2,2016-07-13 01:00:00 +0300,,0.0,,,,,,,,,
47819,34,2,2016-07-13 03:00:00 +0300,,0.0,,,,,,,,,
47822,34,2,2016-07-13 04:00:00 +0300,,0.0,,,,,,,,,
47826,34,2,2016-07-13 05:00:00 +0300,,0.0,,,,,,,,,
47828,34,2,2016-07-13 06:00:00 +0300,,0.0,,,,,,,,,
47832,34,2,2016-07-13 07:00:00 +0300,,0.0,,,,,,,,,
47835,34,2,2016-07-13 08:00:00 +0300,,0.0,,,,,,,,,
47838,34,2,2016-07-13 09:00:00 +0300,,0.0,,,,,,,,,
47841,34,2,2016-07-13 10:00:00 +0300,,0.0,,,,,,,,,
47844,34,2,2016-07-13 11:00:00 +0300,,0.0,,,,,,,,,
47847,34,2,2016-07-13 12:00:00 +0300,,0.0,,,,,,,,,
47850,34,2,2016-07-13 13:00:00 +0300,,0.0,,,,,,,,,
47852,34,2,2016-07-13 14:00:00 +0300,,0.0,,,,,,,,,
47855,34,2,2016-07-13 15:00:00 +0300,,0.0,,,,,,,,,
47859,34,2,2016-07-13 16:00:00 +0300,,0.0,,,,,,,,,
47861,34,2,2016-07-13 17:00:00 +0300,,0.0,,,,,,,,,
47864,34,2,2016-07-13 18:00:00 +0300,,0.0,,,,,,,,,
47868,34,2,2016-07-13 19:00:00 +0300,,0.0,,,,,,,,,
47871,34,2,2016-07-13 20:00:00 +0300,,0.0,,,,,,,,,
47873,34,2,2016-07-13 21:00:00 +0300,,0.0,,,,,,,,,
47877,34,2,2016-07-13 22:00:00 +0300,,0.0,,,,,,,,,
47879,34,2,2016-07-13 23:00:00 +0300,,0.0,,,,,,,,,
47881,34,2,2016-07-14 00:00:00 +0300,,0.0,,,,,,,,,
47883,34,2,2016-07-14 01:00:00 +0300,,0.0,,,,,,,,,
47885,34,2,2016-07-14 03:00:00 +0300,,0.0,,,,,,,,,
47887,34,2,2016-07-14 04:00:00 +0300,,0.0,,,,,,,,,
47889,34,2,2016-07-14 05:00:00 +0300,,0.0,,,,,,,,,
47891,34,2,2016-07-14 06:00:00 +0300,,0.0,,,,,,,,,
47893,34,2,2016-07-14 07:00:00 +0300,,0.0,,,,,,,,,
47895,34,2,2016-07-14 08:00:00 +0300,,0.0,,,,,,,,,
47897,34,2,2016-07-14 09:00:00 +0300,,0.0,,,,,,,,,
47899,34,2,2016-07-14 10:00:00 +0300,,0.0,,,,,,,,,
47554,35,2,2016-07-09 07:00:00 +0300,,756.0,,,,,,,,,
47557,35,2,2016-07-09 08:00:00 +0300,,774.0,,,,,,,,,
47559,35,2,2016-07-09 09:00:00 +0300,,813.0,,,,,,,,,
47562,35,2,2016-07-09 10:00:00 +0300,,734.0,,,,,,,,,
47565,35,2,2016-07-09 11:00:00 +0300,,750.0,,,,,,,,,
47568,35,2,2016-07-09 12:00:00 +0300,,702.0,,,,,,,,,
47571,35,2,2016-07-09 13:00:00 +0300,,788.0,,,,,,,,,
47574,35,2,2016-07-09 14:00:00 +0300,,716.0,,,,,,,,,
47578,35,2,2016-07-09 15:00:00 +0300,,824.0,,,,,,,,,
47580,35,2,2016-07-09 16:00:00 +0300,,706.0,,,,,,,,,
47583,35,2,2016-07-09 17:00:00 +0300,,804.0,,,,,,,,,
47587,35,2,2016-07-09 18:00:00 +0300,,698.0,,,,,,,,,
47589,35,2,2016-07-09 19:00:00 +0300,,768.0,,,,,,,,,
47592,35,2,2016-07-09 20:00:00 +0300,,676.0,,,,,,,,,
47595,35,2,2016-07-09 21:00:00 +0300,,760.0,,,,,,,,,
47599,35,2,2016-07-09 22:00:00 +0300,,774.0,,,,,,,,,
47602,35,2,2016-07-09 23:00:00 +0300,,760.0,,,,,,,,,
47605,35,2,2016-07-10 00:00:00 +0300,,796.0,,,,,,,,,
47607,35,2,2016-07-10 01:00:00 +0300,,748.0,,,,,,,,,
47610,35,2,2016-07-10 02:00:00 +0300,,748.0,,,,,,,,,
47613,35,2,2016-07-10 03:00:00 +0300,,759.0,,,,,,,,,
47616,35,2,2016-07-10 04:00:00 +0300,,760.0,,,,,,,,,
47620,35,2,2016-07-10 05:00:00 +0300,,750.0,,,,,,,,,
47623,35,2,2016-07-10 06:00:00 +0300,,782.0,,,,,,,,,
47626,35,2,2016-07-10 07:00:00 +0300,,746.0,,,,,,,,,
47629,35,2,2016-07-10 08:00:00 +0300,,768.0,,,,,,,,,
47631,35,2,2016-07-10 09:00:00 +0300,,762.0,,,,,,,,,
47635,35,2,2016-07-10 10:00:00 +0300,,854.0,,,,,,,,,
47638,35,2,2016-07-10 11:00:00 +0300,,1106.0,,,,,,,,,
47641,35,2,2016-07-10 12:00:00 +0300,,1109.0,,,,,,,,,
47643,35,2,2016-07-10 13:00:00 +0300,,788.0,,,,,,,,,
47646,35,2,2016-07-10 14:00:00 +0300,,846.0,,,,,,,,,
47649,35,2,2016-07-10 15:00:00 +0300,,812.0,,,,,,,,,
47653,35,2,2016-07-10 16:00:00 +0300,,760.0,,,,,,,,,
47655,35,2,2016-07-10 17:00:00 +0300,,778.0,,,,,,,,,
47658,35,2,2016-07-10 18:00:00 +0300,,752.0,,,,,,,,,
47661,35,2,2016-07-10 19:00:00 +0300,,756.0,,,,,,,,,
47664,35,2,2016-07-10 20:00:00 +0300,,788.0,,,,,,,,,
47667,35,2,2016-07-10 21:00:00 +0300,,746.0,,,,,,,,,
47671,35,2,2016-07-10 22:00:00 +0300,,788.0,,,,,,,,,
47674,35,2,2016-07-10 23:00:00 +0300,,772.0,,,,,,,,,
47677,35,2,2016-07-11 00:00:00 +0300,,767.0,,,,,,,,,
47680,35,2,2016-07-11 01:00:00 +0300,,767.0,,,,,,,,,
47682,35,2,2016-07-11 03:00:00 +0300,,826.0,,,,,,,,,
47685,35,2,2016-07-11 04:00:00 +0300,,698.0,,,,,,,,,
47689,35,2,2016-07-11 05:00:00 +0300,,822.0,,,,,,,,,
47692,35,2,2016-07-11 06:00:00 +0300,,738.0,,,,,,,,,
47695,35,2,2016-07-11 07:00:00 +0300,,798.0,,,,,,,,,
47698,35,2,2016-07-11 08:00:00 +0300,,738.0,,,,,,,,,
47700,35,2,2016-07-11 09:00:00 +0300,,945.0,,,,,,,,,
47704,35,2,2016-07-11 10:00:00 +0300,,1336.0,,,,,,,,,
47706,35,2,2016-07-11 11:00:00 +0300,,2835.0,,,,,,,,,
47710,35,2,2016-07-11 12:00:00 +0300,,4565.0,,,,,,,,,
47713,35,2,2016-07-11 13:00:00 +0300,,4567.0,,,,,,,,,
47715,35,2,2016-07-11 14:00:00 +0300,,4352.0,,,,,,,,,
47718,35,2,2016-07-11 15:00:00 +0300,,5010.0,,,,,,,,,
47722,35,2,2016-07-11 16:00:00 +0300,,3396.0,,,,,,,,,
47724,35,2,2016-07-11 17:00:00 +0300,,1404.0,,,,,,,,,
47728,35,2,2016-07-11 18:00:00 +0300,,2048.0,,,,,,,,,
47730,35,2,2016-07-11 19:00:00 +0300,,1971.0,,,,,,,,,
47734,35,2,2016-07-11 20:00:00 +0300,,1168.0,,,,,,,,,
47737,35,2,2016-07-11 21:00:00 +0300,,890.0,,,,,,,,,
47739,35,2,2016-07-11 22:00:00 +0300,,786.0,,,,,,,,,
47742,35,2,2016-07-11 23:00:00 +0300,,822.0,,,,,,,,,
47745,35,2,2016-07-12 00:00:00 +0300,,739.0,,,,,,,,,
47748,35,2,2016-07-12 01:00:00 +0300,,739.0,,,,,,,,,
47752,35,2,2016-07-12 02:00:00 +0300,,738.0,,,,,,,,,
47754,35,2,2016-07-12 03:00:00 +0300,,766.0,,,,,,,,,
47757,35,2,2016-07-12 04:00:00 +0300,,756.0,,,,,,,,,
47760,35,2,2016-07-12 05:00:00 +0300,,752.0,,,,,,,,,
47763,35,2,2016-07-12 06:00:00 +0300,,774.0,,,,,,,,,
47767,35,2,2016-07-12 07:00:00 +0300,,734.0,,,,,,,,,
47770,35,2,2016-07-12 08:00:00 +0300,,763.0,,,,,,,,,
47773,35,2,2016-07-12 09:00:00 +0300,,738.0,,,,,,,,,
47776,35,2,2016-07-12 10:00:00 +0300,,2037.0,,,,,,,,,
47779,35,2,2016-07-12 11:00:00 +0300,,3823.0,,,,,,,,,
47782,35,2,2016-07-12 12:00:00 +0300,,2572.0,,,,,,,,,
47785,35,2,2016-07-12 13:00:00 +0300,,2992.0,,,,,,,,,
47788,35,2,2016-07-12 14:00:00 +0300,,2593.0,,,,,,,,,
47791,35,2,2016-07-12 15:00:00 +0300,,8355.0,,,,,,,,,
47794,35,2,2016-07-12 16:00:00 +0300,,2660.0,,,,,,,,,
47797,35,2,2016-07-12 17:00:00 +0300,,1862.0,,,,,,,,,
47800,35,2,2016-07-12 18:00:00 +0300,,1000.0,,,,,,,,,
47803,35,2,2016-07-12 19:00:00 +0300,,792.0,,,,,,,,,
47806,35,2,2016-07-12 20:00:00 +0300,,874.0,,,,,,,,,
47809,35,2,2016-07-12 21:00:00 +0300,,776.0,,,,,,,,,
47812,35,2,2016-07-12 22:00:00 +0300,,797.0,,,,,,,,,
47815,35,2,2016-07-12 23:00:00 +0300,,820.0,,,,,,,,,
47818,35,2,2016-07-13 00:00:00 +0300,,776.0,,,,,,,,,
