id,instance_id,status,created_at,updated_at
76556,21772,3,2016-07-02 10:16:08 UTC,2016-07-02 10:16:08 UTC
76557,21868,4,2016-07-02 10:16:15 UTC,2016-07-02 10:16:15 UTC
76558,21886,2,2016-07-02 10:16:15 UTC,2016-07-02 10:16:15 UTC
76559,21773,3,2016-07-02 10:16:19 UTC,2016-07-02 10:16:19 UTC
76560,21877,3,2016-07-02 10:16:20 UTC,2016-07-02 10:16:20 UTC
76561,21869,4,2016-07-02 10:16:24 UTC,2016-07-02 10:16:24 UTC
76562,21890,2,2016-07-02 10:16:24 UTC,2016-07-02 10:16:24 UTC
76563,21776,3,2016-07-02 10:16:29 UTC,2016-07-02 10:16:29 UTC
76564,21884,2,2016-07-02 10:16:29 UTC,2016-07-02 10:16:29 UTC
76565,21886,3,2016-07-02 10:16:30 UTC,2016-07-02 10:16:30 UTC
76566,21891,2,2016-07-02 10:16:34 UTC,2016-07-02 10:16:34 UTC
76567,21872,4,2016-07-02 10:16:36 UTC,2016-07-02 10:16:36 UTC
76568,21884,3,2016-07-02 10:16:39 UTC,2016-07-02 10:16:39 UTC
76569,21887,2,2016-07-02 10:16:40 UTC,2016-07-02 10:16:40 UTC
76570,21846,3,2016-07-02 10:16:40 UTC,2016-07-02 10:16:40 UTC
76571,21893,2,2016-07-02 10:16:45 UTC,2016-07-02 10:16:45 UTC
76572,21750,4,2016-07-02 10:16:47 UTC,2016-07-02 10:16:47 UTC
76573,21879,4,2016-07-02 10:16:48 UTC,2016-07-02 10:16:48 UTC
76574,21763,3,2016-07-02 10:16:48 UTC,2016-07-02 10:16:48 UTC
76575,21891,3,2016-07-02 10:16:50 UTC,2016-07-02 10:16:50 UTC
76576,21898,2,2016-07-02 10:16:50 UTC,2016-07-02 10:16:50 UTC
76577,21866,3,2016-07-02 10:16:50 UTC,2016-07-02 10:16:50 UTC
76578,21747,4,2016-07-02 10:16:53 UTC,2016-07-02 10:16:53 UTC
76579,21892,2,2016-07-02 10:16:55 UTC,2016-07-02 10:16:55 UTC
76580,21864,4,2016-07-02 10:16:57 UTC,2016-07-02 10:16:57 UTC
76581,21895,2,2016-07-02 10:17:01 UTC,2016-07-02 10:17:01 UTC
76582,21797,3,2016-07-02 10:17:04 UTC,2016-07-02 10:17:04 UTC
76583,21889,3,2016-07-02 10:17:05 UTC,2016-07-02 10:17:05 UTC
76584,21896,2,2016-07-02 10:17:06 UTC,2016-07-02 10:17:06 UTC
76585,21901,2,2016-07-02 10:17:11 UTC,2016-07-02 10:17:11 UTC
76586,21900,2,2016-07-02 10:17:16 UTC,2016-07-02 10:17:16 UTC
76587,21820,4,2016-07-02 10:17:19 UTC,2016-07-02 10:17:19 UTC
76588,21894,2,2016-07-02 10:17:21 UTC,2016-07-02 10:17:21 UTC
76589,21826,3,2016-07-02 10:17:21 UTC,2016-07-02 10:17:21 UTC
76590,21878,4,2016-07-02 10:17:24 UTC,2016-07-02 10:17:24 UTC
76591,21719,3,2016-07-02 10:17:25 UTC,2016-07-02 10:17:25 UTC
76592,21897,2,2016-07-02 10:17:26 UTC,2016-07-02 10:17:26 UTC
76593,21899,2,2016-07-02 10:17:32 UTC,2016-07-02 10:17:32 UTC
76594,21713,4,2016-07-02 10:17:34 UTC,2016-07-02 10:17:34 UTC
76595,21902,2,2016-07-02 10:17:37 UTC,2016-07-02 10:17:37 UTC
76596,21904,2,2016-07-02 10:17:42 UTC,2016-07-02 10:17:42 UTC
76597,21780,3,2016-07-02 10:17:42 UTC,2016-07-02 10:17:42 UTC
76598,21909,2,2016-07-02 10:17:47 UTC,2016-07-02 10:17:47 UTC
76599,21903,2,2016-07-02 10:17:52 UTC,2016-07-02 10:17:52 UTC
76600,21906,2,2016-07-02 10:17:57 UTC,2016-07-02 10:17:57 UTC
76601,21908,2,2016-07-02 10:18:03 UTC,2016-07-02 10:18:03 UTC
76602,21846,4,2016-07-02 10:18:04 UTC,2016-07-02 10:18:04 UTC
76603,21877,4,2016-07-02 10:18:07 UTC,2016-07-02 10:18:07 UTC
76604,21907,2,2016-07-02 10:18:08 UTC,2016-07-02 10:18:08 UTC
76605,21769,4,2016-07-02 10:18:10 UTC,2016-07-02 10:18:10 UTC
76606,21909,3,2016-07-02 10:18:10 UTC,2016-07-02 10:18:10 UTC
76607,21910,2,2016-07-02 10:18:13 UTC,2016-07-02 10:18:13 UTC
76608,21866,4,2016-07-02 10:18:14 UTC,2016-07-02 10:18:14 UTC
76609,21794,4,2016-07-02 10:18:15 UTC,2016-07-02 10:18:15 UTC
76610,21886,4,2016-07-02 10:18:17 UTC,2016-07-02 10:18:17 UTC
76611,21911,2,2016-07-02 10:18:18 UTC,2016-07-02 10:18:18 UTC
76612,21813,3,2016-07-02 10:18:19 UTC,2016-07-02 10:18:19 UTC
76613,21906,3,2016-07-02 10:18:20 UTC,2016-07-02 10:18:20 UTC
76614,21905,2,2016-07-02 10:18:24 UTC,2016-07-02 10:18:24 UTC
76615,21795,3,2016-07-02 10:18:26 UTC,2016-07-02 10:18:26 UTC
76616,21915,2,2016-07-02 10:18:30 UTC,2016-07-02 10:18:30 UTC
76617,21915,3,2016-07-02 10:18:31 UTC,2016-07-02 10:18:31 UTC
76618,21865,4,2016-07-02 10:18:31 UTC,2016-07-02 10:18:31 UTC
76619,21912,2,2016-07-02 10:18:35 UTC,2016-07-02 10:18:35 UTC
76620,21914,2,2016-07-02 10:18:40 UTC,2016-07-02 10:18:40 UTC
76621,21885,3,2016-07-02 10:18:40 UTC,2016-07-02 10:18:40 UTC
76622,21882,4,2016-07-02 10:18:41 UTC,2016-07-02 10:18:41 UTC
76623,21876,3,2016-07-02 10:18:41 UTC,2016-07-02 10:18:41 UTC
76624,21913,2,2016-07-02 10:18:45 UTC,2016-07-02 10:18:45 UTC
76625,21916,2,2016-07-02 10:18:50 UTC,2016-07-02 10:18:50 UTC
76626,21724,3,2016-07-02 10:18:50 UTC,2016-07-02 10:18:50 UTC
76627,21918,2,2016-07-02 10:18:55 UTC,2016-07-02 10:18:55 UTC
76628,21888,4,2016-07-02 10:18:56 UTC,2016-07-02 10:18:56 UTC
76629,21730,3,2016-07-02 10:19:00 UTC,2016-07-02 10:19:00 UTC
76630,21919,2,2016-07-02 10:19:00 UTC,2016-07-02 10:19:00 UTC
76631,21920,2,2016-07-02 10:19:05 UTC,2016-07-02 10:19:05 UTC
76632,21922,2,2016-07-02 10:19:10 UTC,2016-07-02 10:19:10 UTC
76633,21873,4,2016-07-02 10:19:19 UTC,2016-07-02 10:19:19 UTC
76634,21921,2,2016-07-02 10:19:19 UTC,2016-07-02 10:19:19 UTC
76635,21907,3,2016-07-02 10:19:25 UTC,2016-07-02 10:19:25 UTC
76636,21909,4,2016-07-02 10:19:54 UTC,2016-07-02 10:19:54 UTC
76637,21917,2,2016-07-02 10:19:55 UTC,2016-07-02 10:19:55 UTC
76638,21779,3,2016-07-02 10:20:00 UTC,2016-07-02 10:20:00 UTC
76639,21913,3,2016-07-02 10:20:01 UTC,2016-07-02 10:20:01 UTC
76640,21876,4,2016-07-02 10:20:05 UTC,2016-07-02 10:20:05 UTC
76641,21923,2,2016-07-02 10:20:06 UTC,2016-07-02 10:20:06 UTC
76642,21719,4,2016-07-02 10:20:06 UTC,2016-07-02 10:20:06 UTC
76643,21906,4,2016-07-02 10:20:06 UTC,2016-07-02 10:20:06 UTC
76644,21781,3,2016-07-02 10:20:10 UTC,2016-07-02 10:20:10 UTC
76645,21924,2,2016-07-02 10:20:11 UTC,2016-07-02 10:20:11 UTC
76646,21923,3,2016-07-02 10:20:11 UTC,2016-07-02 10:20:11 UTC
76647,21911,3,2016-07-02 10:20:16 UTC,2016-07-02 10:20:16 UTC
76648,21915,4,2016-07-02 10:20:16 UTC,2016-07-02 10:20:16 UTC
76649,21928,2,2016-07-02 10:20:16 UTC,2016-07-02 10:20:16 UTC
76650,21785,3,2016-07-02 10:20:20 UTC,2016-07-02 10:20:20 UTC
76651,21928,3,2016-07-02 10:20:21 UTC,2016-07-02 10:20:21 UTC
76652,21926,2,2016-07-02 10:20:22 UTC,2016-07-02 10:20:22 UTC
76653,21889,4,2016-07-02 10:20:25 UTC,2016-07-02 10:20:25 UTC
76654,21921,3,2016-07-02 10:20:26 UTC,2016-07-02 10:20:26 UTC
76655,21929,2,2016-07-02 10:20:27 UTC,2016-07-02 10:20:27 UTC
76656,21926,3,2016-07-02 10:20:31 UTC,2016-07-02 10:20:31 UTC
76657,21874,3,2016-07-02 10:20:31 UTC,2016-07-02 10:20:31 UTC
76658,21930,2,2016-07-02 10:20:32 UTC,2016-07-02 10:20:32 UTC
76659,21925,2,2016-07-02 10:20:37 UTC,2016-07-02 10:20:37 UTC
76660,21929,3,2016-07-02 10:20:41 UTC,2016-07-02 10:20:41 UTC
76661,21931,2,2016-07-02 10:20:42 UTC,2016-07-02 10:20:42 UTC
76662,21927,2,2016-07-02 10:20:47 UTC,2016-07-02 10:20:47 UTC
76663,21932,2,2016-07-02 10:20:52 UTC,2016-07-02 10:20:52 UTC
76664,21934,2,2016-07-02 10:20:58 UTC,2016-07-02 10:20:58 UTC
76665,21933,2,2016-07-02 10:21:03 UTC,2016-07-02 10:21:03 UTC
76666,21940,2,2016-07-02 10:21:08 UTC,2016-07-02 10:21:08 UTC
76667,21939,2,2016-07-02 10:21:13 UTC,2016-07-02 10:21:13 UTC
76668,21844,4,2016-07-02 10:21:15 UTC,2016-07-02 10:21:15 UTC
76669,21724,4,2016-07-02 10:21:18 UTC,2016-07-02 10:21:18 UTC
76670,21937,2,2016-07-02 10:21:18 UTC,2016-07-02 10:21:18 UTC
76671,21852,3,2016-07-02 10:21:19 UTC,2016-07-02 10:21:19 UTC
76672,21919,3,2016-07-02 10:21:20 UTC,2016-07-02 10:21:20 UTC
76673,21935,2,2016-07-02 10:21:23 UTC,2016-07-02 10:21:23 UTC
76674,21730,4,2016-07-02 10:21:28 UTC,2016-07-02 10:21:28 UTC
76675,21936,2,2016-07-02 10:21:28 UTC,2016-07-02 10:21:28 UTC
76676,21920,3,2016-07-02 10:21:31 UTC,2016-07-02 10:21:31 UTC
76677,21938,2,2016-07-02 10:21:33 UTC,2016-07-02 10:21:33 UTC
76678,21941,2,2016-07-02 10:21:39 UTC,2016-07-02 10:21:39 UTC
76679,21885,4,2016-07-02 10:21:43 UTC,2016-07-02 10:21:43 UTC
76680,21942,2,2016-07-02 10:21:44 UTC,2016-07-02 10:21:44 UTC
76681,21847,4,2016-07-02 10:21:46 UTC,2016-07-02 10:21:46 UTC
76682,21913,4,2016-07-02 10:21:48 UTC,2016-07-02 10:21:48 UTC
76683,21948,2,2016-07-02 10:21:49 UTC,2016-07-02 10:21:49 UTC
76684,21857,3,2016-07-02 10:21:50 UTC,2016-07-02 10:21:50 UTC
76685,21922,3,2016-07-02 10:21:51 UTC,2016-07-02 10:21:51 UTC
76686,21881,3,2016-07-02 10:21:51 UTC,2016-07-02 10:21:51 UTC
76687,21947,2,2016-07-02 10:21:54 UTC,2016-07-02 10:21:54 UTC
76688,21923,4,2016-07-02 10:21:56 UTC,2016-07-02 10:21:56 UTC
76689,21874,4,2016-07-02 10:21:57 UTC,2016-07-02 10:21:57 UTC
76690,21943,2,2016-07-02 10:21:59 UTC,2016-07-02 10:21:59 UTC
76691,21849,4,2016-07-02 10:22:01 UTC,2016-07-02 10:22:01 UTC
76692,21890,3,2016-07-02 10:22:01 UTC,2016-07-02 10:22:01 UTC
76693,21763,4,2016-07-02 10:22:02 UTC,2016-07-02 10:22:02 UTC
76694,21756,4,2016-07-02 10:22:03 UTC,2016-07-02 10:22:03 UTC
76695,21945,2,2016-07-02 10:22:05 UTC,2016-07-02 10:22:05 UTC
76696,21783,3,2016-07-02 10:22:07 UTC,2016-07-02 10:22:07 UTC
76697,21851,4,2016-07-02 10:22:08 UTC,2016-07-02 10:22:08 UTC
76698,21928,4,2016-07-02 10:22:09 UTC,2016-07-02 10:22:09 UTC
76699,21880,3,2016-07-02 10:22:09 UTC,2016-07-02 10:22:09 UTC
76700,21951,2,2016-07-02 10:22:10 UTC,2016-07-02 10:22:10 UTC
76701,21807,4,2016-07-02 10:22:10 UTC,2016-07-02 10:22:10 UTC
76702,21855,3,2016-07-02 10:22:11 UTC,2016-07-02 10:22:11 UTC
76703,21821,4,2016-07-02 10:22:11 UTC,2016-07-02 10:22:11 UTC
76704,21912,3,2016-07-02 10:22:12 UTC,2016-07-02 10:22:12 UTC
76705,21944,2,2016-07-02 10:22:15 UTC,2016-07-02 10:22:15 UTC
76706,21829,3,2016-07-02 10:22:17 UTC,2016-07-02 10:22:17 UTC
76707,21700,3,2016-07-02 10:22:19 UTC,2016-07-02 10:22:19 UTC
76708,21946,2,2016-07-02 10:22:20 UTC,2016-07-02 10:22:20 UTC
76709,21856,3,2016-07-02 10:22:21 UTC,2016-07-02 10:22:21 UTC
76710,21918,3,2016-07-02 10:22:22 UTC,2016-07-02 10:22:22 UTC
76711,21950,2,2016-07-02 10:22:25 UTC,2016-07-02 10:22:25 UTC
76712,21949,2,2016-07-02 10:22:30 UTC,2016-07-02 10:22:30 UTC
76713,21766,4,2016-07-02 10:22:36 UTC,2016-07-02 10:22:36 UTC
76714,21952,2,2016-07-02 10:22:37 UTC,2016-07-02 10:22:37 UTC
76715,21814,3,2016-07-02 10:22:39 UTC,2016-07-02 10:22:39 UTC
76716,21959,2,2016-07-02 10:22:42 UTC,2016-07-02 10:22:42 UTC
76717,21907,4,2016-07-02 10:22:46 UTC,2016-07-02 10:22:46 UTC
76718,21942,3,2016-07-02 10:22:46 UTC,2016-07-02 10:22:46 UTC
76719,21955,2,2016-07-02 10:22:47 UTC,2016-07-02 10:22:47 UTC
76720,21823,4,2016-07-02 10:22:51 UTC,2016-07-02 10:22:51 UTC
76721,21954,2,2016-07-02 10:22:52 UTC,2016-07-02 10:22:52 UTC
76722,21824,3,2016-07-02 10:22:58 UTC,2016-07-02 10:22:58 UTC
76723,21957,2,2016-07-02 10:22:58 UTC,2016-07-02 10:22:58 UTC
76724,21956,2,2016-07-02 10:23:03 UTC,2016-07-02 10:23:03 UTC
76725,21960,2,2016-07-02 10:23:08 UTC,2016-07-02 10:23:08 UTC
76726,21958,2,2016-07-02 10:23:13 UTC,2016-07-02 10:23:13 UTC
76727,21881,4,2016-07-02 10:23:15 UTC,2016-07-02 10:23:15 UTC
76728,21961,2,2016-07-02 10:23:18 UTC,2016-07-02 10:23:18 UTC
76729,21753,4,2016-07-02 10:23:20 UTC,2016-07-02 10:23:20 UTC
76730,21954,3,2016-07-02 10:23:22 UTC,2016-07-02 10:23:22 UTC
76731,21953,2,2016-07-02 10:23:23 UTC,2016-07-02 10:23:23 UTC
76732,21890,4,2016-07-02 10:23:23 UTC,2016-07-02 10:23:23 UTC
76733,21962,2,2016-07-02 10:23:28 UTC,2016-07-02 10:23:28 UTC
76734,21754,3,2016-07-02 10:23:29 UTC,2016-07-02 10:23:29 UTC
76735,21953,3,2016-07-02 10:23:32 UTC,2016-07-02 10:23:32 UTC
76736,21964,2,2016-07-02 10:23:34 UTC,2016-07-02 10:23:34 UTC
76737,21912,4,2016-07-02 10:23:35 UTC,2016-07-02 10:23:35 UTC
76738,21963,2,2016-07-02 10:23:39 UTC,2016-07-02 10:23:39 UTC
76739,21764,4,2016-07-02 10:23:42 UTC,2016-07-02 10:23:42 UTC
76740,21917,3,2016-07-02 10:23:42 UTC,2016-07-02 10:23:42 UTC
76741,21911,4,2016-07-02 10:23:43 UTC,2016-07-02 10:23:43 UTC
76742,21965,2,2016-07-02 10:23:44 UTC,2016-07-02 10:23:44 UTC
76743,21813,4,2016-07-02 10:23:44 UTC,2016-07-02 10:23:44 UTC
76744,21918,4,2016-07-02 10:23:45 UTC,2016-07-02 10:23:45 UTC
76745,21958,3,2016-07-02 10:23:46 UTC,2016-07-02 10:23:46 UTC
76746,21966,2,2016-07-02 10:23:49 UTC,2016-07-02 10:23:49 UTC
76747,21903,3,2016-07-02 10:23:50 UTC,2016-07-02 10:23:50 UTC
76748,21960,3,2016-07-02 10:23:50 UTC,2016-07-02 10:23:50 UTC
76749,21921,4,2016-07-02 10:23:50 UTC,2016-07-02 10:23:50 UTC
76750,21941,3,2016-07-02 10:23:52 UTC,2016-07-02 10:23:52 UTC
76751,21967,2,2016-07-02 10:23:54 UTC,2016-07-02 10:23:54 UTC
76752,21966,3,2016-07-02 10:23:56 UTC,2016-07-02 10:23:56 UTC
76753,21968,2,2016-07-02 10:23:59 UTC,2016-07-02 10:23:59 UTC
76754,21970,2,2016-07-02 10:24:04 UTC,2016-07-02 10:24:04 UTC
76755,21768,3,2016-07-02 10:24:10 UTC,2016-07-02 10:24:10 UTC
76756,21884,4,2016-07-02 10:24:17 UTC,2016-07-02 10:24:17 UTC
76757,21972,2,2016-07-02 10:24:17 UTC,2016-07-02 10:24:17 UTC
76758,21774,3,2016-07-02 10:24:20 UTC,2016-07-02 10:24:20 UTC
76759,21971,2,2016-07-02 10:24:22 UTC,2016-07-02 10:24:22 UTC
76760,21973,2,2016-07-02 10:24:27 UTC,2016-07-02 10:24:27 UTC
76761,21891,4,2016-07-02 10:24:28 UTC,2016-07-02 10:24:28 UTC
76762,21919,4,2016-07-02 10:24:28 UTC,2016-07-02 10:24:28 UTC
76763,21895,3,2016-07-02 10:24:29 UTC,2016-07-02 10:24:29 UTC
76764,21973,3,2016-07-02 10:24:31 UTC,2016-07-02 10:24:31 UTC
76765,21943,3,2016-07-02 10:24:31 UTC,2016-07-02 10:24:31 UTC
76766,21969,2,2016-07-02 10:24:32 UTC,2016-07-02 10:24:32 UTC
76767,21974,2,2016-07-02 10:24:37 UTC,2016-07-02 10:24:37 UTC
76768,21920,4,2016-07-02 10:24:39 UTC,2016-07-02 10:24:39 UTC
76769,21896,3,2016-07-02 10:24:40 UTC,2016-07-02 10:24:40 UTC
76770,21945,3,2016-07-02 10:24:41 UTC,2016-07-02 10:24:41 UTC
76771,21971,3,2016-07-02 10:24:41 UTC,2016-07-02 10:24:41 UTC
76772,21975,2,2016-07-02 10:24:43 UTC,2016-07-02 10:24:43 UTC
76773,21815,4,2016-07-02 10:24:48 UTC,2016-07-02 10:24:48 UTC
76774,21976,2,2016-07-02 10:24:49 UTC,2016-07-02 10:24:49 UTC
76775,21701,3,2016-07-02 10:24:50 UTC,2016-07-02 10:24:50 UTC
76776,21969,3,2016-07-02 10:24:52 UTC,2016-07-02 10:24:52 UTC
76777,21979,2,2016-07-02 10:24:54 UTC,2016-07-02 10:24:54 UTC
76778,21977,2,2016-07-02 10:25:00 UTC,2016-07-02 10:25:00 UTC
76779,21922,4,2016-07-02 10:25:00 UTC,2016-07-02 10:25:00 UTC
76780,21784,3,2016-07-02 10:25:01 UTC,2016-07-02 10:25:01 UTC
76781,21978,2,2016-07-02 10:25:05 UTC,2016-07-02 10:25:05 UTC
76782,21917,4,2016-07-02 10:25:08 UTC,2016-07-02 10:25:08 UTC
76783,21954,4,2016-07-02 10:25:10 UTC,2016-07-02 10:25:10 UTC
76784,21981,2,2016-07-02 10:25:10 UTC,2016-07-02 10:25:10 UTC
76785,21968,3,2016-07-02 10:25:12 UTC,2016-07-02 10:25:12 UTC
76786,21980,2,2016-07-02 10:25:15 UTC,2016-07-02 10:25:15 UTC
76787,21941,4,2016-07-02 10:25:17 UTC,2016-07-02 10:25:17 UTC
76788,21953,4,2016-07-02 10:25:18 UTC,2016-07-02 10:25:18 UTC
76789,21983,2,2016-07-02 10:25:20 UTC,2016-07-02 10:25:20 UTC
76790,21944,3,2016-07-02 10:25:22 UTC,2016-07-02 10:25:22 UTC
76791,21990,2,2016-07-02 10:25:26 UTC,2016-07-02 10:25:26 UTC
76792,21988,2,2016-07-02 10:25:31 UTC,2016-07-02 10:25:31 UTC
76793,21946,3,2016-07-02 10:25:32 UTC,2016-07-02 10:25:32 UTC
76794,21989,2,2016-07-02 10:25:36 UTC,2016-07-02 10:25:36 UTC
76795,21985,2,2016-07-02 10:25:41 UTC,2016-07-02 10:25:41 UTC
76796,21950,3,2016-07-02 10:25:42 UTC,2016-07-02 10:25:42 UTC
76797,21987,2,2016-07-02 10:25:46 UTC,2016-07-02 10:25:46 UTC
76798,21982,2,2016-07-02 10:25:51 UTC,2016-07-02 10:25:51 UTC
76799,21984,2,2016-07-02 10:25:56 UTC,2016-07-02 10:25:56 UTC
76800,21991,2,2016-07-02 10:26:01 UTC,2016-07-02 10:26:01 UTC
76801,21817,4,2016-07-02 10:26:03 UTC,2016-07-02 10:26:03 UTC
76802,21986,2,2016-07-02 10:26:07 UTC,2016-07-02 10:26:07 UTC
76803,21942,4,2016-07-02 10:26:07 UTC,2016-07-02 10:26:07 UTC
76804,21831,3,2016-07-02 10:26:11 UTC,2016-07-02 10:26:11 UTC
76805,22001,2,2016-07-02 10:26:12 UTC,2016-07-02 10:26:12 UTC
76806,21970,3,2016-07-02 10:26:16 UTC,2016-07-02 10:26:16 UTC
76807,21996,2,2016-07-02 10:26:17 UTC,2016-07-02 10:26:17 UTC
76808,21994,2,2016-07-02 10:26:22 UTC,2016-07-02 10:26:22 UTC
76809,21998,2,2016-07-02 10:26:27 UTC,2016-07-02 10:26:27 UTC
76810,21995,2,2016-07-02 10:26:32 UTC,2016-07-02 10:26:32 UTC
76811,21797,4,2016-07-02 10:26:40 UTC,2016-07-02 10:26:40 UTC
76812,21770,4,2016-07-02 10:26:41 UTC,2016-07-02 10:26:41 UTC
76813,22000,2,2016-07-02 10:26:41 UTC,2016-07-02 10:26:41 UTC
76814,21841,3,2016-07-02 10:26:43 UTC,2016-07-02 10:26:43 UTC
76815,21799,3,2016-07-02 10:26:46 UTC,2016-07-02 10:26:46 UTC
76816,21944,4,2016-07-02 10:26:46 UTC,2016-07-02 10:26:46 UTC
76817,21992,2,2016-07-02 10:26:47 UTC,2016-07-02 10:26:47 UTC
76818,21999,2,2016-07-02 10:26:52 UTC,2016-07-02 10:26:52 UTC
76819,22001,3,2016-07-02 10:26:53 UTC,2016-07-02 10:26:53 UTC
76820,21946,4,2016-07-02 10:26:55 UTC,2016-07-02 10:26:55 UTC
76821,21968,4,2016-07-02 10:26:57 UTC,2016-07-02 10:26:57 UTC
76822,21993,2,2016-07-02 10:26:58 UTC,2016-07-02 10:26:58 UTC
76823,21996,3,2016-07-02 10:27:03 UTC,2016-07-02 10:27:03 UTC
76824,21997,2,2016-07-02 10:27:03 UTC,2016-07-02 10:27:03 UTC
76825,21950,4,2016-07-02 10:27:07 UTC,2016-07-02 10:27:07 UTC
76826,21958,4,2016-07-02 10:27:07 UTC,2016-07-02 10:27:07 UTC
76827,22002,2,2016-07-02 10:27:08 UTC,2016-07-02 10:27:08 UTC
76828,21994,3,2016-07-02 10:27:13 UTC,2016-07-02 10:27:13 UTC
76829,22003,2,2016-07-02 10:27:13 UTC,2016-07-02 10:27:13 UTC
76830,21966,4,2016-07-02 10:27:14 UTC,2016-07-02 10:27:14 UTC
76831,21720,3,2016-07-02 10:27:17 UTC,2016-07-02 10:27:17 UTC
76832,22004,2,2016-07-02 10:27:18 UTC,2016-07-02 10:27:18 UTC
76833,21964,3,2016-07-02 10:27:23 UTC,2016-07-02 10:27:23 UTC
76834,21700,4,2016-07-02 10:27:24 UTC,2016-07-02 10:27:24 UTC
76835,22007,2,2016-07-02 10:27:24 UTC,2016-07-02 10:27:24 UTC
76836,21834,3,2016-07-02 10:27:27 UTC,2016-07-02 10:27:27 UTC
76837,21880,4,2016-07-02 10:27:28 UTC,2016-07-02 10:27:28 UTC
76838,22009,2,2016-07-02 10:27:29 UTC,2016-07-02 10:27:29 UTC
76839,21812,3,2016-07-02 10:27:30 UTC,2016-07-02 10:27:30 UTC
76840,21759,3,2016-07-02 10:27:30 UTC,2016-07-02 10:27:30 UTC
76841,21784,4,2016-07-02 10:27:35 UTC,2016-07-02 10:27:35 UTC
76842,21814,4,2016-07-02 10:27:35 UTC,2016-07-02 10:27:35 UTC
76843,22010,2,2016-07-02 10:27:35 UTC,2016-07-02 10:27:35 UTC
76844,22005,2,2016-07-02 10:27:40 UTC,2016-07-02 10:27:40 UTC
76845,22005,3,2016-07-02 10:27:40 UTC,2016-07-02 10:27:40 UTC
76846,21943,4,2016-07-02 10:27:40 UTC,2016-07-02 10:27:40 UTC
76847,21987,3,2016-07-02 10:27:41 UTC,2016-07-02 10:27:41 UTC
76848,22006,2,2016-07-02 10:27:45 UTC,2016-07-02 10:27:45 UTC
76849,21945,4,2016-07-02 10:27:47 UTC,2016-07-02 10:27:47 UTC
76850,22008,2,2016-07-02 10:27:50 UTC,2016-07-02 10:27:50 UTC
76851,22010,3,2016-07-02 10:27:52 UTC,2016-07-02 10:27:52 UTC
76852,21795,4,2016-07-02 10:27:56 UTC,2016-07-02 10:27:56 UTC
76853,22011,2,2016-07-02 10:27:56 UTC,2016-07-02 10:27:56 UTC
76854,22008,3,2016-07-02 10:28:02 UTC,2016-07-02 10:28:02 UTC
76855,21796,3,2016-07-02 10:28:08 UTC,2016-07-02 10:28:08 UTC
76856,21800,3,2016-07-02 10:28:29 UTC,2016-07-02 10:28:29 UTC
76857,22001,4,2016-07-02 10:28:35 UTC,2016-07-02 10:28:35 UTC
76858,22016,2,2016-07-02 10:28:35 UTC,2016-07-02 10:28:35 UTC
76859,21771,4,2016-07-02 10:28:37 UTC,2016-07-02 10:28:37 UTC
76860,21809,3,2016-07-02 10:28:39 UTC,2016-07-02 10:28:39 UTC
76861,22012,2,2016-07-02 10:28:41 UTC,2016-07-02 10:28:41 UTC
76862,21963,3,2016-07-02 10:28:43 UTC,2016-07-02 10:28:43 UTC
76863,21960,4,2016-07-02 10:28:43 UTC,2016-07-02 10:28:43 UTC
76864,21992,3,2016-07-02 10:28:46 UTC,2016-07-02 10:28:46 UTC
76865,22013,2,2016-07-02 10:28:46 UTC,2016-07-02 10:28:46 UTC
76866,21996,4,2016-07-02 10:28:48 UTC,2016-07-02 10:28:48 UTC
76867,21964,4,2016-07-02 10:28:49 UTC,2016-07-02 10:28:49 UTC
76868,21802,3,2016-07-02 10:28:50 UTC,2016-07-02 10:28:50 UTC
76869,21837,3,2016-07-02 10:28:51 UTC,2016-07-02 10:28:51 UTC
76870,22014,2,2016-07-02 10:28:51 UTC,2016-07-02 10:28:51 UTC
76871,21986,3,2016-07-02 10:28:53 UTC,2016-07-02 10:28:53 UTC
76872,21701,4,2016-07-02 10:28:55 UTC,2016-07-02 10:28:55 UTC
76873,22015,2,2016-07-02 10:28:56 UTC,2016-07-02 10:28:56 UTC
76874,21994,4,2016-07-02 10:28:59 UTC,2016-07-02 10:28:59 UTC
76875,22015,3,2016-07-02 10:29:00 UTC,2016-07-02 10:29:00 UTC
76876,21843,3,2016-07-02 10:29:01 UTC,2016-07-02 10:29:01 UTC
76877,22020,2,2016-07-02 10:29:01 UTC,2016-07-02 10:29:01 UTC
76878,21999,3,2016-07-02 10:29:03 UTC,2016-07-02 10:29:03 UTC
76879,22017,2,2016-07-02 10:29:07 UTC,2016-07-02 10:29:07 UTC
76880,22020,3,2016-07-02 10:29:11 UTC,2016-07-02 10:29:11 UTC
76881,22018,2,2016-07-02 10:29:12 UTC,2016-07-02 10:29:12 UTC
76882,21903,4,2016-07-02 10:29:12 UTC,2016-07-02 10:29:12 UTC
76883,21993,3,2016-07-02 10:29:13 UTC,2016-07-02 10:29:13 UTC
76884,22022,2,2016-07-02 10:29:17 UTC,2016-07-02 10:29:17 UTC
76885,21777,4,2016-07-02 10:29:20 UTC,2016-07-02 10:29:20 UTC
76886,21914,3,2016-07-02 10:29:21 UTC,2016-07-02 10:29:21 UTC
76887,22021,2,2016-07-02 10:29:22 UTC,2016-07-02 10:29:22 UTC
