id,date,dayhour,demand,region_id,created_at,updated_at
9808,2015-02-13,16,1397.608,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9809,2015-02-13,17,1418.439,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9810,2015-02-13,18,1446.447,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9812,2015-02-13,20,1659.643,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9813,2015-02-13,21,1628.554,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9814,2015-02-13,22,1527.225,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9815,2015-02-13,23,1412.343,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9816,2015-02-13,24,1307.712,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9817,2015-02-14,1,1316.754,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9818,2015-02-14,2,1250.918,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9819,2015-02-14,3,1209.237,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9820,2015-02-14,4,1195.277,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9821,2015-02-14,5,1198.902,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9822,2015-02-14,6,1250.658,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9823,2015-02-14,7,1338.669,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9824,2015-02-14,8,1488.989,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9825,2015-02-14,9,1570.385,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9826,2015-02-14,10,1564.17,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9827,2015-02-14,11,1507.698,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9828,2015-02-14,12,1455.237,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9829,2015-02-14,13,1372.072,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9831,2015-02-14,15,1344.1,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9832,2015-02-14,16,1328.847,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9833,2015-02-14,17,1365.714,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9834,2015-02-14,18,1417.421,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9835,2015-02-14,19,1648.435,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9836,2015-02-14,20,1653.028,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9837,2015-02-14,21,1636.212,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9838,2015-02-14,22,1526.091,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9839,2015-02-14,23,1419.829,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9840,2015-02-14,24,1330.349,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9841,2015-02-15,1,1287.065,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9842,2015-02-15,2,1210.892,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9843,2015-02-15,3,1158.016,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9844,2015-02-15,4,1147.856,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9845,2015-02-15,5,1152.225,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9846,2015-02-15,6,1182.108,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9847,2015-02-15,7,1266.545,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9848,2015-02-15,8,1357.773,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9850,2015-02-15,10,1457.75,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9851,2015-02-15,11,1394.512,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9852,2015-02-15,12,1327.12,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9853,2015-02-15,13,1322.052,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9854,2015-02-15,14,1347.298,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9855,2015-02-15,15,1308.945,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9856,2015-02-15,16,1329.533,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9857,2015-02-15,17,1342.027,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9858,2015-02-15,18,1417.118,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9859,2015-02-15,19,1615.989,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9860,2015-02-15,20,1630.865,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9861,2015-02-15,21,1565.68,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9862,2015-02-15,22,1490.312,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9863,2015-02-15,23,1393.296,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9864,2015-02-15,24,1324.241,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9865,2015-02-16,1,1331.199,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9866,2015-02-16,2,1222.8,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9867,2015-02-16,3,1153.869,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9869,2015-02-16,5,1129.395,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9870,2015-02-16,6,1156.049,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9871,2015-02-16,7,1181.379,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9872,2015-02-16,8,1224.06,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9873,2015-02-16,9,1242.79,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9874,2015-02-16,10,1292.358,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9875,2015-02-16,11,1301.856,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9876,2015-02-16,12,1275.545,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9877,2015-02-16,13,1251.568,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9878,2015-02-16,14,1217.445,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9879,2015-02-16,15,1188.873,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9880,2015-02-16,16,1200.113,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9881,2015-02-16,17,1194.869,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9882,2015-02-16,18,1313.621,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9883,2015-02-16,19,1479.84,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9884,2015-02-16,20,1543.093,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9885,2015-02-16,21,1517.744,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9886,2015-02-16,22,1482.022,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9888,2015-02-16,24,1287.161,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9783,2015-02-12,15,1392.921,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9891,2015-02-17,3,1162.643,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9892,2015-02-17,4,1152.805,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9893,2015-02-17,5,1153.572,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9894,2015-02-17,6,1149.261,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9895,2015-02-17,7,1280.62,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9896,2015-02-17,8,1474.627,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9897,2015-02-17,9,1513.649,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9898,2015-02-17,10,1555.42,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9900,2015-02-17,12,1477.245,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9901,2015-02-17,13,1444.441,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9902,2015-02-17,14,1430.603,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9903,2015-02-17,15,1398.772,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9904,2015-02-17,16,1417.085,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9905,2015-02-17,17,1444.817,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9906,2015-02-17,18,1505.146,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9907,2015-02-17,19,1670.729,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9908,2015-02-17,20,1651.953,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9909,2015-02-17,21,1608.574,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9910,2015-02-17,22,1512.692,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9911,2015-02-17,23,1403.814,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9912,2015-02-17,24,1309.216,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9913,2015-02-18,1,1271.982,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9914,2015-02-18,2,1185.465,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9915,2015-02-18,3,1194.49,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9916,2015-02-18,4,1185.213,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9917,2015-02-18,5,1158.588,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9919,2015-02-18,7,1247.138,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9920,2015-02-18,8,1437.144,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9921,2015-02-18,9,1498.624,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9922,2015-02-18,10,1518.86,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9923,2015-02-18,11,1455.558,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9924,2015-02-18,12,1426.923,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9925,2015-02-18,13,1399.464,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9926,2015-02-18,14,1350.569,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9927,2015-02-18,15,1340.714,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9928,2015-02-18,16,1361.714,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9929,2015-02-18,17,1378.182,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9930,2015-02-18,18,1430.602,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9931,2015-02-18,19,1628.589,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9932,2015-02-18,20,1680.946,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9933,2015-02-18,21,1646.084,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9934,2015-02-18,22,1534.16,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9935,2015-02-18,23,1413.233,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9936,2015-02-18,24,1324.848,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9938,2015-02-19,2,1071.192,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9939,2015-02-19,3,1069.418,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9940,2015-02-19,4,1047.017,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9941,2015-02-19,5,1042.335,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9942,2015-02-19,6,1082.9,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9943,2015-02-19,7,1197.157,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9944,2015-02-19,8,1382.148,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9945,2015-02-19,9,1439.97,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9946,2015-02-19,10,1396.013,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9947,2015-02-19,11,1333.104,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9948,2015-02-19,12,1308.294,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9949,2015-02-19,13,1325.586,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9950,2015-02-19,14,1277.825,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9951,2015-02-19,15,1271.136,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9952,2015-02-19,16,1247.391,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9953,2015-02-19,17,1277.105,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9954,2015-02-19,18,1333.628,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9955,2015-02-19,19,1513.457,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9957,2015-02-19,21,1517.549,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9958,2015-02-19,22,1430.614,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9959,2015-02-19,23,1300.51,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9960,2015-02-19,24,1216.51,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9961,2015-02-20,1,1135.35,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9962,2015-02-20,2,1064.629,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9963,2015-02-20,3,1024.0,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9964,2015-02-20,4,1014.425,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9965,2015-02-20,5,975.857,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9966,2015-02-20,6,1010.254,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9967,2015-02-20,7,1138.314,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9968,2015-02-20,8,1352.758,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9969,2015-02-20,9,1396.209,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9970,2015-02-20,10,1389.593,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9971,2015-02-20,11,1325.006,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9972,2015-02-20,12,1292.199,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9973,2015-02-20,13,1289.839,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9974,2015-02-20,14,1230.398,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9976,2015-02-20,16,1278.48,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9977,2015-02-20,17,1310.323,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9978,2015-02-20,18,1365.265,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9979,2015-02-20,19,1488.451,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9980,2015-02-20,20,1535.175,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9981,2015-02-20,21,1505.879,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9982,2015-02-20,22,1422.127,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9983,2015-02-20,23,1311.136,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9984,2015-02-20,24,1191.647,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9985,2015-02-21,1,1160.876,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9986,2015-02-21,2,1086.124,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9987,2015-02-21,3,1007.727,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9988,2015-02-21,4,998.276,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9989,2015-02-21,5,1000.303,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9990,2015-02-21,6,1072.983,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9991,2015-02-21,7,1187.911,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9992,2015-02-21,8,1377.168,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9993,2015-02-21,9,1433.304,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9995,2015-02-21,11,1370.299,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9890,2015-02-17,2,1164.799,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9998,2015-02-21,14,1292.486,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9999,2015-02-21,15,1250.035,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10000,2015-02-21,16,1255.546,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10001,2015-02-21,17,1273.822,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10002,2015-02-21,18,1318.345,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10003,2015-02-21,19,1402.245,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10004,2015-02-21,20,1565.321,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10005,2015-02-21,21,1455.737,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10007,2015-02-21,23,1317.799,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10008,2015-02-21,24,1159.212,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10009,2015-02-22,1,1145.44,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10010,2015-02-22,2,1091.349,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10011,2015-02-22,3,1047.883,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10012,2015-02-22,4,1069.532,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10013,2015-02-22,5,1008.698,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10014,2015-02-22,6,1054.231,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10015,2015-02-22,7,1108.201,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10016,2015-02-22,8,1208.647,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10017,2015-02-22,9,1232.874,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10018,2015-02-22,10,1255.309,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10019,2015-02-22,11,1230.308,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10020,2015-02-22,12,1237.79,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10021,2015-02-22,13,1209.972,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10022,2015-02-22,14,1216.233,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10023,2015-02-22,15,1169.204,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10024,2015-02-22,16,1177.565,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10026,2015-02-22,18,1245.483,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10027,2015-02-22,19,1379.556,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10028,2015-02-22,20,1510.705,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10029,2015-02-22,21,1476.428,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10030,2015-02-22,22,1391.879,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10031,2015-02-22,23,1259.987,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10032,2015-02-22,24,1179.463,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10033,2015-02-23,1,1270.328,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10034,2015-02-23,2,1176.019,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10035,2015-02-23,3,1092.235,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10036,2015-02-23,4,1074.209,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10037,2015-02-23,5,1106.694,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10038,2015-02-23,6,1155.759,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10039,2015-02-23,7,1196.385,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10040,2015-02-23,8,1260.68,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10041,2015-02-23,9,1323.806,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10042,2015-02-23,10,1376.562,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10043,2015-02-23,11,1373.901,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10045,2015-02-23,13,1306.645,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10046,2015-02-23,14,1289.502,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10047,2015-02-23,15,1218.069,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10048,2015-02-23,16,1225.763,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10049,2015-02-23,17,1302.239,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10050,2015-02-23,18,1337.932,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10051,2015-02-23,19,1468.56,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10052,2015-02-23,20,1550.849,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10053,2015-02-23,21,1522.825,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10054,2015-02-23,22,1493.679,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10055,2015-02-23,23,1382.939,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10056,2015-02-23,24,1302.579,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10057,2015-02-24,1,1246.989,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10058,2015-02-24,2,1153.908,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10059,2015-02-24,3,1109.638,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10060,2015-02-24,4,1098.136,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10061,2015-02-24,5,1091.347,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10062,2015-02-24,6,1125.861,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10064,2015-02-24,8,1425.211,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10065,2015-02-24,9,1505.932,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10066,2015-02-24,10,1511.659,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10067,2015-02-24,11,1461.883,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10068,2015-02-24,12,1412.158,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10069,2015-02-24,13,1406.995,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10070,2015-02-24,14,1378.856,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10071,2015-02-24,15,1307.642,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10072,2015-02-24,16,1333.513,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10073,2015-02-24,17,1448.13,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10074,2015-02-24,18,1453.41,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10075,2015-02-24,19,1523.349,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10076,2015-02-24,20,1566.338,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10077,2015-02-24,21,1609.941,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10078,2015-02-24,22,1526.292,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10079,2015-02-24,23,1418.256,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10080,2015-02-24,24,1306.241,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10081,2015-02-25,1,1262.001,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10083,2015-02-25,3,1143.74,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10084,2015-02-25,4,1132.259,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10085,2015-02-25,5,1116.866,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10086,2015-02-25,6,1151.446,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10087,2015-02-25,7,1298.84,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10088,2015-02-25,8,1485.005,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
