id,date,dayhour,demand,region_id,created_at,updated_at
10375,2015-03-09,7,1212.264,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10376,2015-03-09,8,1267.709,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10377,2015-03-09,9,1390.295,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10378,2015-03-09,10,1393.859,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10379,2015-03-09,11,1429.545,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10380,2015-03-09,12,1423.023,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10381,2015-03-09,13,1380.496,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10382,2015-03-09,14,1321.249,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10383,2015-03-09,15,1336.975,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10384,2015-03-09,16,1351.23,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10385,2015-03-09,17,1363.641,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10386,2015-03-09,18,1433.034,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10387,2015-03-09,19,1502.662,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10388,2015-03-09,20,1482.041,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10389,2015-03-09,21,1612.031,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10390,2015-03-09,22,1569.349,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10391,2015-03-09,23,1457.777,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10392,2015-03-09,24,1383.479,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10393,2015-03-10,1,1254.708,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10394,2015-03-10,2,1202.843,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10395,2015-03-10,3,1174.174,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10396,2015-03-10,4,1162.349,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10397,2015-03-10,5,1121.884,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10398,2015-03-10,6,1178.157,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10399,2015-03-10,7,1248.955,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10400,2015-03-10,8,1431.844,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10401,2015-03-10,9,1591.94,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10402,2015-03-10,10,1544.729,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10403,2015-03-10,11,1566.48,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10404,2015-03-10,12,1471.89,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10405,2015-03-10,13,1448.556,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10406,2015-03-10,14,1419.075,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10407,2015-03-10,15,1441.862,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10408,2015-03-10,16,1423.748,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10409,2015-03-10,17,1454.649,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10410,2015-03-10,18,1453.995,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10411,2015-03-10,19,1465.36,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10412,2015-03-10,20,1540.227,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10413,2015-03-10,21,1526.593,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10414,2015-03-10,22,1440.827,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10415,2015-03-10,23,1470.058,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10416,2015-03-10,24,1349.866,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10417,2015-03-11,1,1274.342,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10418,2015-03-11,2,1212.186,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10419,2015-03-11,3,1191.779,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10420,2015-03-11,4,1182.373,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10421,2015-03-11,5,1135.391,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10422,2015-03-11,6,1213.089,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10423,2015-03-11,7,1254.307,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10424,2015-03-11,8,1425.043,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10425,2015-03-11,9,1541.06,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10426,2015-03-11,10,1477.495,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10427,2015-03-11,11,1502.353,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10428,2015-03-11,12,1437.247,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10429,2015-03-11,13,1439.77,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10430,2015-03-11,14,1425.264,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10431,2015-03-11,15,1428.497,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10432,2015-03-11,16,1399.474,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10433,2015-03-11,17,1447.28,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10434,2015-03-11,18,1450.894,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10435,2015-03-11,19,1455.637,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10436,2015-03-11,20,1555.588,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10437,2015-03-11,21,1668.928,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10438,2015-03-11,22,1584.393,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10439,2015-03-11,23,1479.977,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10440,2015-03-11,24,1357.512,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10441,2015-03-12,1,1262.121,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10442,2015-03-12,2,1192.12,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10443,2015-03-12,3,1162.573,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10444,2015-03-12,4,1155.027,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10445,2015-03-12,5,1162.822,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10446,2015-03-12,6,1207.011,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10447,2015-03-12,7,1234.382,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10448,2015-03-12,8,1437.023,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10449,2015-03-12,9,1581.722,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10450,2015-03-12,10,1564.093,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10451,2015-03-12,11,1519.873,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10452,2015-03-12,12,1468.543,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10453,2015-03-12,13,1458.796,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10454,2015-03-12,14,1429.678,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10455,2015-03-12,15,1447.008,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10456,2015-03-12,16,1424.093,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10457,2015-03-12,17,1467.614,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10458,2015-03-12,18,1444.445,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10459,2015-03-12,19,1402.061,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10460,2015-03-12,20,1517.768,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10461,2015-03-12,21,1625.44,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10462,2015-03-12,22,1558.726,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10463,2015-03-12,23,1454.093,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10464,2015-03-12,24,1335.271,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10465,2015-03-13,1,1234.751,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10466,2015-03-13,2,1172.278,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10467,2015-03-13,3,1137.274,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10468,2015-03-13,4,1142.434,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10469,2015-03-13,5,1151.846,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10470,2015-03-13,6,1182.58,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10471,2015-03-13,7,1221.013,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10472,2015-03-13,8,1392.701,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10473,2015-03-13,9,1540.971,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10474,2015-03-13,10,1552.02,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10475,2015-03-13,11,1511.023,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10476,2015-03-13,12,1447.282,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10477,2015-03-13,13,1425.935,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10478,2015-03-13,14,1388.302,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10479,2015-03-13,15,1382.149,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10480,2015-03-13,16,1414.925,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10481,2015-03-13,17,1446.415,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10482,2015-03-13,18,1430.04,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10483,2015-03-13,19,1409.333,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10484,2015-03-13,20,1530.645,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10485,2015-03-13,21,1616.023,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10486,2015-03-13,22,1540.829,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10487,2015-03-13,23,1428.681,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10488,2015-03-13,24,1328.782,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10489,2015-03-14,1,1255.431,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10490,2015-03-14,2,1185.171,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10491,2015-03-14,3,1158.126,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10492,2015-03-14,4,1147.883,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10493,2015-03-14,5,1155.995,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10494,2015-03-14,6,1173.571,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10495,2015-03-14,7,1230.071,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10496,2015-03-14,8,1413.291,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10497,2015-03-14,9,1565.822,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10498,2015-03-14,10,1560.068,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10499,2015-03-14,11,1521.419,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10500,2015-03-14,12,1451.312,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10501,2015-03-14,13,1439.851,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10502,2015-03-14,14,1385.892,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10503,2015-03-14,15,1383.729,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10504,2015-03-14,16,1409.658,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10505,2015-03-14,17,1455.39,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10506,2015-03-14,18,1425.464,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10507,2015-03-14,19,1450.31,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10508,2015-03-14,20,1535.949,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10509,2015-03-14,21,1632.555,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10510,2015-03-14,22,1553.006,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10511,2015-03-14,23,1447.168,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10512,2015-03-14,24,1337.542,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10513,2015-03-15,1,1249.988,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10514,2015-03-15,2,1171.157,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10515,2015-03-15,3,1139.601,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10516,2015-03-15,4,1126.729,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10517,2015-03-15,5,1127.917,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10518,2015-03-15,6,1185.366,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10519,2015-03-15,7,1173.663,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10520,2015-03-15,8,1235.096,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10521,2015-03-15,9,1315.404,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10522,2015-03-15,10,1323.055,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10523,2015-03-15,11,1301.652,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10524,2015-03-15,12,1284.862,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10525,2015-03-15,13,1269.743,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10526,2015-03-15,14,1233.66,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10527,2015-03-15,15,1207.909,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10528,2015-03-15,16,1210.953,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10529,2015-03-15,17,1245.655,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10530,2015-03-15,18,1296.114,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10531,2015-03-15,19,1426.972,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10532,2015-03-15,20,1505.882,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10533,2015-03-15,21,1518.21,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10534,2015-03-15,22,1455.601,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10535,2015-03-15,23,1385.307,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10536,2015-03-15,24,1284.232,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10537,2015-03-16,1,1299.822,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10538,2015-03-16,2,1194.301,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10539,2015-03-16,3,1125.804,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10540,2015-03-16,4,1135.699,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10541,2015-03-16,5,1120.329,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10542,2015-03-16,6,1158.077,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10543,2015-03-16,7,1167.101,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10544,2015-03-16,8,1212.414,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10545,2015-03-16,9,1363.106,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10546,2015-03-16,10,1399.825,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10547,2015-03-16,11,1392.092,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10548,2015-03-16,12,1382.183,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10549,2015-03-16,13,1333.828,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10550,2015-03-16,14,1286.031,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10551,2015-03-16,15,1262.003,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10552,2015-03-16,16,1282.822,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10553,2015-03-16,17,1341.17,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10554,2015-03-16,18,1382.942,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10555,2015-03-16,19,1414.377,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10556,2015-03-16,20,1416.516,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10557,2015-03-16,21,1552.976,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10558,2015-03-16,22,1533.911,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10559,2015-03-16,23,1439.699,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10560,2015-03-16,24,1382.746,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10561,2015-03-17,1,1216.204,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10562,2015-03-17,2,1165.141,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10563,2015-03-17,3,1140.939,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10564,2015-03-17,4,1131.478,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10565,2015-03-17,5,1093.079,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10566,2015-03-17,6,1135.022,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10567,2015-03-17,7,1258.701,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10568,2015-03-17,8,1465.602,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10569,2015-03-17,9,1556.593,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10570,2015-03-17,10,1512.202,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10571,2015-03-17,11,1487.202,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10572,2015-03-17,12,1453.721,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10573,2015-03-17,13,1456.0,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10574,2015-03-17,14,1405.227,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10575,2015-03-17,15,1323.829,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10576,2015-03-17,16,1307.583,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10577,2015-03-17,17,1413.333,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10578,2015-03-17,18,1418.79,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10579,2015-03-17,19,1491.411,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10580,2015-03-17,20,1494.399,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10581,2015-03-17,21,1623.591,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10582,2015-03-17,22,1565.349,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10583,2015-03-17,23,1463.302,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10584,2015-03-17,24,1352.683,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10585,2015-03-18,1,1285.392,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10586,2015-03-18,2,1213.44,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10587,2015-03-18,3,1210.445,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10588,2015-03-18,4,1194.294,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10589,2015-03-18,5,1203.185,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10590,2015-03-18,6,1246.483,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10591,2015-03-18,7,1291.703,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10592,2015-03-18,8,1485.029,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10593,2015-03-18,9,1569.207,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10594,2015-03-18,10,1535.217,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10595,2015-03-18,11,1501.818,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10596,2015-03-18,12,1465.907,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10597,2015-03-18,13,1452.849,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10598,2015-03-18,14,1415.3,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10599,2015-03-18,15,1368.496,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10600,2015-03-18,16,1349.809,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10601,2015-03-18,17,1438.73,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10602,2015-03-18,18,1432.684,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10603,2015-03-18,19,1507.363,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10604,2015-03-18,20,1602.82,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10605,2015-03-18,21,1641.817,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10606,2015-03-18,22,1570.429,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10607,2015-03-18,23,1462.196,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10608,2015-03-18,24,1352.778,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10609,2015-03-19,1,1306.485,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10610,2015-03-19,2,1167.988,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10611,2015-03-19,3,1184.808,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10612,2015-03-19,4,1174.307,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10613,2015-03-19,5,1156.13,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10614,2015-03-19,6,1200.078,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10615,2015-03-19,7,1316.436,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10616,2015-03-19,8,1475.018,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10617,2015-03-19,9,1581.449,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10618,2015-03-19,10,1547.385,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10619,2015-03-19,11,1481.267,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10620,2015-03-19,12,1453.486,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10621,2015-03-19,13,1408.974,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10622,2015-03-19,14,1373.0,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10623,2015-03-19,15,1380.327,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10624,2015-03-19,16,1318.035,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10625,2015-03-19,17,1418.705,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10626,2015-03-19,18,1420.625,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10627,2015-03-19,19,1482.138,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10628,2015-03-19,20,1502.37,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10629,2015-03-19,21,1577.786,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10630,2015-03-19,22,1513.549,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10631,2015-03-19,23,1423.126,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10632,2015-03-19,24,1334.835,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10633,2015-03-20,1,1284.595,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10634,2015-03-20,2,1155.139,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10635,2015-03-20,3,1108.811,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10636,2015-03-20,4,1146.856,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10637,2015-03-20,5,1149.871,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
