id,date,dayhour,price,interval_id,region_id,created_at,updated_at
26360,2014-03-05,20,69.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26361,2014-03-05,21,57.08,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26362,2014-03-05,21,57.08,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26363,2014-03-05,22,57.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26364,2014-03-05,22,57.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26365,2014-03-05,23,40.68,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26366,2014-03-05,23,49.26,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26367,2014-03-05,24,46.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26368,2014-03-05,24,46.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26369,2014-03-06,1,41.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26370,2014-03-06,1,41.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26371,2014-03-06,2,33.2,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26372,2014-03-06,2,33.2,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26373,2014-03-06,3,28.36,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26374,2014-03-06,3,28.36,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26375,2014-03-06,4,25.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26376,2014-03-06,4,25.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26377,2014-03-06,5,24.09,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26378,2014-03-06,5,24.09,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26379,2014-03-06,6,29.51,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26380,2014-03-06,6,29.51,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26381,2014-03-06,7,29.96,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26382,2014-03-06,7,29.96,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26383,2014-03-06,8,45.5,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26384,2014-03-06,8,58.33,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26385,2014-03-06,9,49.51,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26386,2014-03-06,9,61.58,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26387,2014-03-06,10,31.14,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26388,2014-03-06,10,57.17,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26389,2014-03-06,11,30.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26390,2014-03-06,11,30.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26391,2014-03-06,12,20.32,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26392,2014-03-06,12,20.32,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26393,2014-03-06,13,18.1,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26394,2014-03-06,13,18.1,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26395,2014-03-06,14,10.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26396,2014-03-06,14,10.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26397,2014-03-06,15,11.11,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26398,2014-03-06,15,16.35,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26399,2014-03-06,16,11.11,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26400,2014-03-06,16,21.58,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26401,2014-03-06,17,25.01,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26402,2014-03-06,17,55.15,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26403,2014-03-06,18,49.9,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26404,2014-03-06,18,49.9,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26405,2014-03-06,19,68.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26406,2014-03-06,19,68.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26407,2014-03-06,20,77.02,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26408,2014-03-06,20,77.02,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26409,2014-03-06,21,57.9,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26410,2014-03-06,21,57.9,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26411,2014-03-06,22,57.83,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26412,2014-03-06,22,57.83,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26413,2014-03-06,23,49.5,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26414,2014-03-06,23,49.5,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26415,2014-03-06,24,45.55,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26416,2014-03-06,24,45.55,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26417,2014-03-07,1,29.09,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26418,2014-03-07,1,29.09,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26419,2014-03-07,2,25.73,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26420,2014-03-07,2,25.73,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26421,2014-03-07,3,21.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26422,2014-03-07,3,21.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26423,2014-03-07,4,19.05,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26424,2014-03-07,4,19.05,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26425,2014-03-07,5,18.82,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26426,2014-03-07,5,18.82,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26427,2014-03-07,6,27.1,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26428,2014-03-07,6,27.1,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26429,2014-03-07,7,34.73,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26430,2014-03-07,7,34.73,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26431,2014-03-07,8,31.98,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26432,2014-03-07,8,31.98,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26433,2014-03-07,9,23.73,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26434,2014-03-07,9,23.73,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26435,2014-03-07,10,26.48,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26436,2014-03-07,10,26.48,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26437,2014-03-07,11,20.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26438,2014-03-07,11,20.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26439,2014-03-07,12,15.5,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26440,2014-03-07,12,15.5,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26441,2014-03-07,13,10.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26442,2014-03-07,13,10.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26443,2014-03-07,14,8.23,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26444,2014-03-07,14,8.23,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26445,2014-03-07,15,15.1,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26446,2014-03-07,15,15.1,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26447,2014-03-07,16,28.71,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26448,2014-03-07,16,28.71,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26449,2014-03-07,17,46.01,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26450,2014-03-07,17,46.01,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26451,2014-03-07,18,53.3,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26452,2014-03-07,18,53.3,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26453,2014-03-07,19,85.22,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26454,2014-03-07,19,85.22,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26455,2014-03-07,20,88.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26456,2014-03-07,20,88.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26457,2014-03-07,21,64.37,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26458,2014-03-07,21,64.37,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26459,2014-03-07,22,59.9,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26460,2014-03-07,22,59.9,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26461,2014-03-07,23,55.05,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26462,2014-03-07,23,55.05,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26463,2014-03-07,24,48.75,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26464,2014-03-07,24,48.75,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26465,2014-03-08,1,40.48,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26466,2014-03-08,1,40.48,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26467,2014-03-08,2,39.54,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26468,2014-03-08,2,39.54,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26469,2014-03-08,3,30.95,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26470,2014-03-08,3,30.95,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26471,2014-03-08,4,28.05,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26472,2014-03-08,4,28.05,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26473,2014-03-08,5,25.47,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26474,2014-03-08,5,25.47,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26475,2014-03-08,6,26.33,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26476,2014-03-08,6,26.33,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26477,2014-03-08,7,40.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26478,2014-03-08,7,40.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26479,2014-03-08,8,28.6,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26480,2014-03-08,8,28.6,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26481,2014-03-08,9,40.04,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26482,2014-03-08,9,40.04,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26483,2014-03-08,10,30.51,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26484,2014-03-08,10,30.51,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26485,2014-03-08,11,20.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26486,2014-03-08,11,20.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26487,2014-03-08,12,19.17,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26488,2014-03-08,12,19.17,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26489,2014-03-08,13,10.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26490,2014-03-08,13,10.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26491,2014-03-08,14,10.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26492,2014-03-08,14,10.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26493,2014-03-08,15,12.42,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26494,2014-03-08,15,12.42,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26495,2014-03-08,16,16.03,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26496,2014-03-08,16,16.03,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26497,2014-03-08,17,23.52,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26498,2014-03-08,17,23.52,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26499,2014-03-08,18,40.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26500,2014-03-08,18,40.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26501,2014-03-08,19,61.58,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26502,2014-03-08,19,61.58,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26503,2014-03-08,20,95.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26504,2014-03-08,20,95.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26505,2014-03-08,21,65.74,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26506,2014-03-08,21,65.74,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26507,2014-03-08,22,58.9,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26508,2014-03-08,22,58.9,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26509,2014-03-08,23,46.25,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26510,2014-03-08,23,46.25,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26511,2014-03-08,24,40.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26512,2014-03-08,24,40.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26513,2014-03-09,1,40.01,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26514,2014-03-09,1,40.01,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26515,2014-03-09,2,30.42,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26516,2014-03-09,2,30.42,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26517,2014-03-09,3,26.96,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26518,2014-03-09,3,26.96,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26519,2014-03-09,4,17.46,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26520,2014-03-09,4,17.46,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26521,2014-03-09,5,15.89,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26522,2014-03-09,5,15.89,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26523,2014-03-09,6,16.8,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26524,2014-03-09,6,16.8,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26525,2014-03-09,7,13.22,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26526,2014-03-09,7,13.22,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26527,2014-03-09,8,13.77,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26528,2014-03-09,8,13.77,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26529,2014-03-09,9,5.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26530,2014-03-09,9,12.47,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26531,2014-03-09,10,5.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26532,2014-03-09,10,12.59,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26533,2014-03-09,11,0.51,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26534,2014-03-09,11,7.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26535,2014-03-09,12,0.1,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26536,2014-03-09,12,5.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26537,2014-03-09,13,0.1,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26538,2014-03-09,13,5.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26539,2014-03-09,14,0.1,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26540,2014-03-09,14,4.5,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26541,2014-03-09,15,0.1,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26542,2014-03-09,15,5.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26543,2014-03-09,16,5.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26544,2014-03-09,16,5.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26545,2014-03-09,17,17.9,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26546,2014-03-09,17,17.9,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26547,2014-03-09,18,33.53,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26548,2014-03-09,18,33.53,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26549,2014-03-09,19,55.66,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26550,2014-03-09,19,55.66,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26551,2014-03-09,20,75.66,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26552,2014-03-09,20,75.66,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26553,2014-03-09,21,60.05,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26554,2014-03-09,21,60.05,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26555,2014-03-09,22,55.02,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26556,2014-03-09,22,55.02,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26557,2014-03-09,23,48.8,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26558,2014-03-09,23,48.8,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26559,2014-03-09,24,39.27,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26560,2014-03-09,24,39.27,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26561,2014-03-10,1,25.03,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26562,2014-03-10,1,25.03,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26563,2014-03-10,2,25.62,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26564,2014-03-10,2,25.62,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26565,2014-03-10,3,25.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26566,2014-03-10,3,25.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26567,2014-03-10,4,24.89,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26568,2014-03-10,4,24.89,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26569,2014-03-10,5,25.39,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26570,2014-03-10,5,25.39,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26571,2014-03-10,6,38.57,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26572,2014-03-10,6,38.57,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26573,2014-03-10,7,50.66,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26574,2014-03-10,7,50.66,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26575,2014-03-10,8,69.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26576,2014-03-10,8,69.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26577,2014-03-10,9,75.36,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26578,2014-03-10,9,75.36,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26579,2014-03-10,10,44.11,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26580,2014-03-10,10,44.11,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26581,2014-03-10,11,40.04,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26582,2014-03-10,11,40.04,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26583,2014-03-10,12,33.1,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26584,2014-03-10,12,33.1,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26585,2014-03-10,13,17.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26586,2014-03-10,13,17.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26587,2014-03-10,14,21.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26588,2014-03-10,14,21.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26589,2014-03-10,15,38.79,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26590,2014-03-10,15,38.79,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26591,2014-03-10,16,40.04,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26592,2014-03-10,16,40.04,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26593,2014-03-10,17,56.17,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26594,2014-03-10,17,56.17,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26595,2014-03-10,18,59.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26596,2014-03-10,18,59.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26597,2014-03-10,19,80.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26598,2014-03-10,19,80.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26599,2014-03-10,20,72.85,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26600,2014-03-10,20,72.85,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26601,2014-03-10,21,56.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26602,2014-03-10,21,56.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26603,2014-03-10,22,62.99,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26604,2014-03-10,22,62.99,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26605,2014-03-10,23,55.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26606,2014-03-10,23,55.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26607,2014-03-10,24,47.18,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26608,2014-03-10,24,47.18,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26609,2014-03-11,1,38.66,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26610,2014-03-11,1,38.66,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26611,2014-03-11,2,33.64,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26612,2014-03-11,2,33.64,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26613,2014-03-11,3,30.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26614,2014-03-11,3,30.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26615,2014-03-11,4,29.5,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26616,2014-03-11,4,29.5,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26617,2014-03-11,5,38.79,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26618,2014-03-11,5,38.79,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26619,2014-03-11,6,41.56,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26620,2014-03-11,6,41.56,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26621,2014-03-11,7,50.62,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26622,2014-03-11,7,50.62,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26623,2014-03-11,8,74.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26624,2014-03-11,8,74.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26625,2014-03-11,9,99.97,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26626,2014-03-11,9,99.97,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26627,2014-03-11,10,74.7,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26628,2014-03-11,10,74.7,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26629,2014-03-11,11,55.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26630,2014-03-11,11,55.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26631,2014-03-11,12,50.84,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26632,2014-03-11,12,50.84,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26633,2014-03-11,13,32.05,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26634,2014-03-11,13,32.05,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26635,2014-03-11,14,21.9,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26636,2014-03-11,14,21.9,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26637,2014-03-11,15,46.14,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26638,2014-03-11,15,46.14,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26639,2014-03-11,16,54.27,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26640,2014-03-11,16,54.27,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26641,2014-03-11,17,68.78,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26642,2014-03-11,17,68.78,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26643,2014-03-11,18,55.7,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26644,2014-03-11,18,55.7,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26645,2014-03-11,19,74.99,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26646,2014-03-11,19,74.99,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26647,2014-03-11,20,84.99,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26648,2014-03-11,20,84.99,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26649,2014-03-11,21,61.01,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26650,2014-03-11,21,61.01,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26651,2014-03-11,22,54.99,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26652,2014-03-11,22,54.99,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26653,2014-03-11,23,49.14,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26654,2014-03-11,23,49.14,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26655,2014-03-11,24,49.65,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26656,2014-03-11,24,49.65,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26657,2014-03-12,1,44.25,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26658,2014-03-12,1,44.25,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26659,2014-03-12,2,47.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26660,2014-03-12,2,47.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26661,2014-03-12,3,43.91,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26662,2014-03-12,3,43.91,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
