-3.391,-3.885,-3.202,-3.928,-2.903,-1.309,-3.982,-4.113,-3.744,-3.809,-3.56,-3.564,-3.712,-3.739,-2.642,-3.423,-2.882,-3.197,-3.054,-2.807,-3.33,-3.757,-3.554,-3.602,-3.527,-2.869
-2.22,-3.705,-2.388,-3.864,-3.325,-2.472,-3.791,-3.888,-3.491,-3.562,-2.895,-3.503,-3.679,-3.709,-3.107,-3.295,-2.4,-2.561,-2.71,-2.355,-2.999,-3.066,-3.428,-3.478,-3.553,-3.012
-2.996,-3.606,-4.04,-3.959,-3.985,-3.817,-4.074,-4.162,-3.727,-3.792,-3.02,-3.255,-3.634,-3.678,-3.069,-2.922,-3.33,-3.26,-2.589,-2.244,-3.631,-3.073,-3.442,-3.49,-3.478,-3.145
-3.473,-3.297,-3.882,-3.905,-3.986,-4.015,-4.114,-4.196,-3.245,-3.31,-3.17,-2.59,-3.585,-3.653,-2.631,-2.913,-2.903,-3.516,-2.831,-3.22,-2.943,-3.208,-3.461,-3.49,-3.504,-3.201
-3.475,-3.341,-3.849,-3.848,-3.939,-3.291,-3.589,-3.649,-3.245,-3.313,-2.571,-2.843,-3.463,-3.633,-2.849,-2.434,-3.173,-3.265,-2.598,-2.376,-2.588,-2.161,-3.101,-3.135,-3.397,-2.68
-3.25,-3.405,-3.833,-3.821,-3.93,-3.608,-3.754,-3.793,-2.854,-2.903,-2.786,-2.189,-3.391,-3.564,-2.153,-2.737,-1.626,-1.76,-3.416,-3.122,-2.504,-3.258,-2.775,-2.809,-3.356,-3.119
-2.048,-2.855,-3.916,-3.918,-3.971,-3.424,-3.505,-3.534,-2.433,-2.469,-2.426,-2.079,-3.238,-3.627,-2.608,-2.518,-1.404,-2.165,-2.96,-3.287,-2.346,-1.73,-2.447,-2.487,-3.162,-2.466
-3.252,-3.054,-3.201,-3.992,-3.676,-3.166,-3.442,-3.469,-2.494,-2.534,-2.351,-2.936,-3.099,-3.631,-2.355,-2.105,-1.943,-1.617,-1.573,-1.35,-1.683,-1.658,-1.108,-1.16,-2.363,-2.53
-2.704,-2.595,-3.036,-3.287,-3.227,-3.172,-2.962,-2.984,-2.178,-2.208,-1.938,-2.578,-2.86,-3.562,-2.168,-2.246,-3.055,-3.802,-2.932,-2.358,-2.579,-2.493,-0.761,-0.802,-1.878,-2.373
-3.508,-2.576,-3.726,-3.753,-3.826,-3.04,-3.507,-3.527,-2.305,-2.345,-2.185,-1.168,-2.693,-3.505,-1.856,-1.954,-2.709,-2.406,-2.973,-3.049,-3.083,-2.093,-0.642,-0.678,-1.249,-2.271
-3.18,-2.154,-3.519,-3.569,-3.609,-3.245,-3.595,-3.598,-1.989,-2.021,-1.941,-1.863,-2.593,-3.421,-1.686,-1.662,-1.729,-2.02,-1.519,-1.642,-2.589,-2.077,-0.681,-0.72,-1.05,-1.668
-3.2,-1.812,-3.28,-3.364,-3.343,-3.487,-2.744,-2.718,-1.558,-1.578,-1.276,-1.419,-2.45,-3.317,-1.423,-1.411,-1.077,-1.643,-2.097,-1.542,-1.629,-0.866,-0.575,-0.612,-0.917,-1.696
-2.317,-1.811,-2.254,-2.602,-2.366,-2.379,-2.279,-2.254,-0.661,-0.668,-1.169,-1.101,-2.3,-3.191,-1.369,-1.172,-0.751,-0.982,-1.424,-1.263,-2.283,-0.575,-0.595,-0.632,-0.759,-1.425
-2.937,-1.707,-2.421,-2.559,-2.507,-1.926,-0.944,-0.911,-0.888,-0.896,-0.479,-1.908,-2.177,-3.011,-0.924,-0.93,-0.712,-0.808,-1.832,-1.662,-1.906,-0.684,-0.595,-0.632,-0.731,-1.041
-2.417,-1.316,-2.356,-2.326,-2.361,-0.689,-2.355,-2.324,-1.067,-1.075,-0.812,-1.155,-1.912,-2.835,-0.664,-0.708,-0.497,-0.626,-0.855,-1.401,-2.203,-0.911,-0.507,-0.541,-0.72,-0.974
-1.431,-1.039,-2.714,-2.772,-2.836,-1.459,-2.565,-2.544,-0.992,-0.996,-0.869,-0.47,-1.605,-2.638,-0.652,-0.507,-0.439,-0.55,-0.539,-0.495,-0.509,-0.658,-0.424,-0.46,-0.847,-0.53
-1.154,-0.546,-2.355,-2.561,-2.497,-1.872,-1.819,-1.801,-0.48,-0.482,-0.601,-0.452,-1.34,-2.357,-0.201,-0.349,-0.412,-0.49,-1.304,-2.137,-1.042,-0.34,-0.391,-0.427,-0.97,-0.438
-0.512,-0.505,-2.081,-2.171,-2.204,-1.317,-1.066,-1.037,-0.351,-0.348,-0.288,-0.481,-1.004,-2.028,-0.169,-0.245,-0.922,-0.655,-1.069,-1.961,-0.921,-0.242,-0.322,-0.358,-0.682,-0.335
-1.001,-0.337,-1.557,-1.488,-1.658,-0.783,-1.31,-1.283,-0.369,-0.366,-0.258,-0.474,-0.166,-1.587,-0.246,-0.18,-1.368,-0.784,-0.485,-0.494,-0.693,-0.22,-0.226,-0.263,-0.421,-0.392
-0.747,-0.21,-1.102,-1.18,-1.182,-0.824,-1.754,-1.696,-0.398,-0.394,-0.315,-0.394,-0.13,-1.018,-0.238,-0.141,-0.717,-0.535,-0.362,-0.917,-0.349,-0.219,-0.144,-0.18,-0.338,-0.285
-0.403,-0.125,-0.73,-0.686,-0.788,-0.514,-0.704,-0.579,-0.187,-0.184,-0.234,-0.245,-0.084,-0.503,-0.151,-0.076,-1.142,-0.37,-0.314,-0.817,-0.853,-0.188,-0.076,-0.112,-0.204,-0.207
-0.311,-0.097,-0.33,-0.364,-0.327,-0.17,-0.148,-0.121,-0.091,-0.088,-0.093,-0.111,-0.07,-0.192,-0.067,-0.041,-0.652,-0.241,-0.262,-0.195,-0.507,-0.169,-0.018,-0.053,-0.136,-0.123
-0.082,-0.03,-0.04,-0.101,-0.047,-0.101,-0.131,-0.109,-0.078,-0.073,-0.069,-0.042,-0.031,-0.054,-0.023,-0.011,-0.26,-0.15,-0.24,-0.217,-0.121,-0.1,0.0,-0.016,-0.067,-0.059
-0.006,-0.002,0.0,-0.006,0.0,-0.024,-0.046,-0.03,-0.024,-0.02,-0.03,-0.008,0.0,-0.003,-0.001,0.0,-0.073,-0.077,-0.089,-0.104,-0.109,-0.034,0.0,0.0,-0.011,-0.013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.011,-0.001,-0.005,-0.029,-0.001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.003,-0.011,-0.038,-0.01,-0.016,-0.006,0.0,0.0,-0.003,0.0,-0.008,0.0,0.0,0.0,0.0,-0.01,-0.028,0.0,-0.016,-0.012,-0.005,-0.008,-0.036,-0.067,0.0
-0.045,-0.031,-0.187,-0.242,-0.171,-0.056,-0.206,-0.198,-0.05,-0.05,-0.049,-0.063,-0.047,-0.052,-0.03,-0.034,-0.146,-0.112,-0.036,-0.162,-0.096,-0.041,-0.062,-0.099,-0.208,-0.017
-0.332,-0.074,-0.579,-0.609,-0.561,-0.141,-0.657,-0.597,-0.115,-0.109,-0.109,-0.13,-0.217,-0.18,-0.086,-0.104,-0.487,-0.248,-0.093,-0.469,-0.218,-0.095,-0.127,-0.164,-0.434,-0.052
-0.88,-0.117,-1.022,-1.137,-1.08,-0.483,-1.142,-1.002,-0.174,-0.168,-0.161,-0.211,-0.531,-0.648,-0.154,-0.168,-0.97,-0.434,-0.153,-0.952,-0.728,-0.153,-0.185,-0.224,-0.793,-0.095
-1.355,-0.159,-1.436,-1.564,-1.506,-0.911,-1.633,-1.56,-0.235,-0.227,-0.221,-0.317,-0.917,-1.273,-0.189,-0.252,-1.427,-0.611,-0.52,-1.497,-1.422,-0.208,-0.246,-0.283,-1.168,-0.106
-1.745,-0.197,-1.781,-1.93,-1.885,-1.338,-2.054,-2.015,-0.32,-0.306,-0.311,-0.45,-1.239,-1.8,-0.263,-0.373,-1.912,-0.927,-0.832,-1.977,-1.918,-0.274,-0.333,-0.371,-1.606,-0.248
-2.084,-0.236,-2.112,-2.284,-2.21,-1.874,-2.418,-2.397,-0.424,-0.404,-0.439,-0.61,-1.832,-2.357,-0.363,-0.523,-2.229,-1.937,-1.153,-2.315,-2.301,-0.383,-0.469,-0.507,-2.042,-0.295
-2.401,-0.299,-2.428,-2.565,-2.509,-2.321,-2.724,-2.713,-0.572,-0.547,-0.608,-0.791,-2.217,-2.751,-0.489,-0.716,-2.521,-2.416,-1.518,-2.669,-2.586,-0.493,-0.652,-0.689,-1.608,-0.449
-2.647,-0.409,-2.693,-2.831,-2.777,-2.594,-2.991,-2.964,-0.772,-0.742,-0.81,-0.984,-2.514,-3.05,-0.483,-0.945,-2.782,-2.707,-2.063,-2.916,-2.872,-0.644,-0.874,-0.913,-1.5,-0.511
-2.837,-0.595,-2.886,-3.027,-2.986,-2.813,-3.204,-3.187,-0.996,-0.963,-1.029,-1.193,-2.757,-3.22,-0.662,-1.177,-2.966,-2.931,-2.407,-3.072,-3.063,-0.842,-1.11,-1.15,-1.645,-0.821
-2.972,-0.811,-3.046,-3.204,-3.159,-2.986,-3.356,-3.345,-1.24,-1.207,-1.264,-1.397,-2.937,-3.348,-1.144,-1.416,-3.115,-3.075,-2.656,-3.214,-3.238,-1.08,-1.361,-1.402,-1.921,-1.236
-3.097,-1.054,-3.181,-3.348,-3.294,-3.161,-3.469,-3.481,-1.49,-1.463,-1.496,-1.605,-3.083,-3.484,-1.386,-1.648,-3.23,-3.256,-2.86,-3.306,-3.368,-1.325,-1.603,-1.646,-2.785,-1.466
-3.19,-1.299,-3.3,-3.473,-3.405,-3.326,-3.583,-3.621,-1.722,-1.708,-1.738,-1.808,-3.231,-3.55,-1.623,-1.874,-3.342,-3.408,-3.051,-3.367,-3.441,-1.579,-1.839,-1.882,-2.975,-1.655
-3.253,-1.536,-3.402,-3.578,-3.523,-3.448,-3.708,-3.753,-1.956,-1.956,-1.975,-2.003,-3.368,-3.572,-1.845,-2.164,-3.427,-3.551,-3.171,-3.445,-3.513,-1.823,-2.046,-2.091,-3.363,-1.903
-3.304,-1.775,-3.484,-3.653,-3.591,-3.563,-3.797,-3.832,-2.172,-2.187,-2.192,-2.188,-3.452,-3.593,-1.997,-2.307,-3.487,-3.638,-3.269,-3.498,-3.58,-2.07,-2.263,-2.307,-3.427,-2.164
-3.361,-2.013,-3.54,-3.712,-3.656,-3.666,-3.82,-3.832,-2.409,-2.428,-2.398,-2.357,-3.545,-3.648,-2.098,-2.488,-3.549,-3.719,-3.374,-3.537,-3.637,-2.304,-2.476,-2.518,-3.431,-2.375
-3.42,-2.23,-3.553,-3.721,-3.658,-3.728,-3.852,-3.866,-2.634,-2.651,-2.586,-2.515,-3.598,-3.686,-2.465,-2.676,-3.576,-3.794,-3.47,-3.559,-3.686,-2.532,-2.681,-2.726,-3.502,-2.065
-3.445,-2.439,-3.568,-3.73,-3.69,-3.784,-3.816,-3.851,-2.824,-2.841,-2.734,-2.686,-3.644,-3.713,-2.432,-2.851,-3.615,-3.859,-3.544,-3.561,-3.723,-2.73,-2.849,-2.898,-3.483,-2.739
-3.476,-2.638,-3.598,-3.748,-3.716,-3.812,-3.79,-3.83,-2.974,-3.005,-2.868,-2.881,-3.679,-3.713,-2.793,-3.011,-3.638,-3.896,-3.602,-3.559,-3.741,-2.909,-3.002,-3.065,-3.54,-2.851
-3.502,-2.826,-3.632,-3.739,-3.727,-3.801,-3.832,-3.858,-3.149,-3.177,-2.985,-3.026,-3.732,-3.742,-2.898,-3.156,-3.644,-3.952,-3.632,-3.589,-3.762,-3.081,-3.151,-3.212,-3.537,-2.979
-3.477,-2.996,-3.651,-3.802,-3.737,-3.791,-3.839,-3.879,-3.307,-3.33,-3.077,-3.137,-3.754,-3.766,-2.796,-3.254,-3.654,-3.946,-3.68,-3.611,-3.784,-3.234,-3.279,-3.343,-3.602,-3.138
-3.496,-3.147,-3.751,-3.853,-3.725,-3.805,-3.792,-3.856,-3.105,-3.131,-3.175,-3.245,-3.754,-3.764,-3.214,-3.357,-3.659,-3.944,-3.723,-3.619,-3.795,-3.386,-3.403,-3.455,-3.562,-3.255
-3.491,-3.281,-3.841,-3.872,-3.891,-3.698,-3.809,-3.877,-3.568,-3.612,-3.024,-3.337,-3.683,-3.765,-3.318,-3.428,-3.657,-3.964,-3.752,-3.651,-3.836,-3.511,-3.524,-3.57,-3.619,-3.434
-3.491,-3.414,-3.847,-3.899,-3.95,-3.8,-3.82,-3.887,-3.648,-3.701,-3.358,-3.429,-3.61,-3.786,-3.404,-3.484,-3.693,-3.918,-3.736,-3.725,-3.837,-3.616,-3.519,-3.555,-3.377,-3.482
-3.494,-3.525,-3.831,-3.934,-3.952,-3.823,-3.811,-3.898,-3.721,-3.769,-3.41,-3.517,-3.504,-3.76,-3.528,-3.542,-3.671,-3.884,-3.736,-3.702,-3.822,-3.702,-3.407,-3.47,-3.7,-3.554
-3.492,-3.604,-3.815,-3.897,-3.937,-3.804,-3.848,-3.916,-3.781,-3.838,-3.462,-3.596,-3.4,-3.865,-3.575,-3.587,-3.658,-3.807,-3.738,-3.655,-3.803,-3.746,-3.521,-3.579,-3.568,-3.587
-3.476,-3.682,-3.784,-3.877,-3.891,-3.756,-3.823,-3.894,-3.839,-3.893,-3.515,-3.621,-3.35,-3.938,-3.676,-3.67,-3.646,-3.769,-3.68,-3.651,-3.827,-3.787,-3.627,-3.669,-2.644,-3.642
-3.552,-3.722,-3.785,-3.876,-3.921,-3.743,-3.803,-3.894,-3.909,-3.969,-3.539,-3.669,-3.329,-3.963,-3.694,-3.703,-3.656,-3.735,-3.65,-3.637,-3.836,-3.851,-3.786,-3.823,-1.41,-3.703
-3.556,-3.769,-3.758,-3.895,-3.896,-3.752,-3.78,-3.904,-3.95,-4.009,-3.582,-3.688,-3.316,-3.976,-3.655,-3.699,-3.651,-3.708,-3.642,-3.617,-3.795,-3.872,-3.708,-3.759,-3.65,-3.729
-3.578,-3.784,-3.749,-3.889,-3.859,-3.081,-3.797,-3.9,-3.949,-4.0,-3.581,-3.727,-3.364,-3.966,-3.696,-3.711,-3.663,-3.718,-3.645,-3.63,-3.787,-3.887,-3.769,-3.816,-3.62,-3.745
-3.559,-3.818,-3.738,-3.885,-3.862,-2.974,-3.748,-3.863,-3.946,-4.01,-3.519,-3.725,-3.42,-3.983,-3.72,-3.711,-3.661,-3.719,-3.66,-3.649,-3.75,-3.879,-3.127,-3.168,-3.619,-3.746
-3.56,-3.783,-3.722,-3.882,-3.845,-3.717,-3.757,-3.855,-3.92,-4.009,-3.53,-3.689,-3.473,-3.992,-3.705,-3.779,-3.651,-3.704,-3.657,-3.647,-3.786,-3.854,-3.18,-3.239,-3.544,-3.726
-3.57,-3.783,-3.745,-3.865,-3.802,-3.721,-3.765,-3.893,-3.866,-3.932,-3.51,-3.663,-3.526,-3.979,-3.651,-3.786,-3.679,-3.739,-3.663,-3.652,-3.806,-3.854,-3.827,-3.886,-3.528,-3.689
-3.564,-3.794,-3.828,-3.81,-3.872,-3.768,-3.77,-3.859,-3.863,-3.918,-3.438,-3.627,-3.581,-3.976,-3.59,-3.514,-3.653,-3.735,-3.697,-3.71,-3.783,-3.804,-3.832,-3.877,-3.482,-3.624
-3.551,-3.766,-3.898,-2.954,-3.897,-3.755,-3.74,-3.836,-3.836,-3.9,-3.405,-3.569,-3.63,-3.941,-3.554,-3.61,-3.622,-3.777,-3.688,-3.74,-3.793,-3.792,-3.743,-3.79,-3.504,-3.563
-3.577,-3.711,-3.888,-3.671,-3.996,-3.75,-3.812,-3.912,-3.759,-3.829,-3.343,-3.489,-3.683,-3.902,-3.482,-3.512,-3.615,-3.821,-3.705,-3.753,-3.799,-3.737,-3.66,-3.706,-3.476,-3.54
-3.619,-3.699,-3.839,-3.429,-3.928,-3.823,-3.713,-3.853,-3.667,-3.727,-3.247,-3.421,-3.742,-3.877,-3.375,-3.423,-3.624,-3.789,-3.643,-3.632,-3.779,-3.666,-3.564,-3.617,-3.445,-3.47
-3.585,-3.618,-3.833,-3.231,-3.943,-3.816,-3.723,-3.833,-3.537,-3.597,-3.21,-3.356,-3.754,-3.841,-3.298,-3.309,-3.622,-3.831,-3.643,-3.614,-3.781,-3.593,-3.45,-3.494,-3.436,-3.391
-3.573,-3.548,-3.681,-3.311,-3.831,-3.76,-3.793,-3.904,-3.406,-3.468,-3.082,-3.304,-3.732,-3.935,-3.185,-3.196,-3.634,-3.876,-3.659,-3.612,-3.763,-3.501,-3.31,-3.36,-3.436,-3.282
-3.549,-3.44,-3.869,-3.232,-3.946,-3.767,-3.694,-3.817,-3.285,-3.353,-2.966,-3.225,-3.681,-3.924,-3.068,-3.057,-3.614,-3.855,-3.623,-3.645,-3.752,-3.383,-3.18,-3.231,-3.407,-3.143
-3.558,-3.337,-3.806,-3.027,-3.532,-3.701,-3.696,-3.793,-3.129,-3.175,-2.901,-3.165,-3.603,-3.9,-2.922,-2.892,-3.591,-3.815,-3.563,-3.65,-3.748,-3.23,-2.709,-2.743,-3.348,-2.998
-3.575,-3.213,-3.658,-3.871,-3.799,-3.735,-3.694,-3.783,-2.364,-2.484,-2.736,-3.042,-3.534,-3.853,-2.764,-2.716,-3.581,-3.795,-3.547,-3.627,-3.666,-3.077,-1.36,-1.395,-3.165,-2.846
-3.512,-3.07,-3.759,-3.83,-3.851,-3.684,-3.632,-3.689,-2.375,-2.42,-2.586,-2.888,-3.371,-3.811,-2.588,-2.529,-3.531,-3.753,-3.555,-3.58,-3.668,-2.897,-2.32,-2.402,-3.219,-2.679
-3.488,-2.929,-3.708,-3.457,-3.816,-3.628,-3.664,-3.705,-2.56,-2.609,-2.41,-2.774,-3.199,-3.783,-2.419,-2.338,-3.494,-3.718,-3.514,-3.567,-3.63,-2.685,-2.852,-2.871,-2.678,-2.506
-3.471,-2.733,-3.672,-3.752,-3.762,-3.583,-3.654,-3.688,-2.379,-2.42,-2.21,-2.639,-2.968,-3.723,-2.231,-2.143,-3.482,-3.618,-2.858,-3.514,-3.571,-2.47,-2.242,-2.267,-2.995,-1.95
-3.396,-2.535,-3.606,-3.699,-3.693,-3.524,-3.598,-3.618,-2.168,-2.203,-2.018,-2.515,-2.81,-3.654,-2.019,-1.925,-3.462,-3.541,-3.238,-3.429,-3.573,-2.252,-1.864,-1.902,-2.895,-1.347
-3.367,-2.321,-3.496,-3.587,-3.596,-3.46,-3.544,-3.547,-1.963,-1.986,-1.794,-2.348,-2.692,-3.541,-1.813,-1.689,-3.379,-3.47,-2.188,-2.459,-3.511,-2.03,-1.128,-1.184,-2.824,-1.856
-3.241,-2.108,-3.436,-3.54,-3.528,-3.33,-3.463,-3.456,-1.711,-1.722,-1.582,-2.144,-2.545,-3.506,-1.577,-1.455,-3.232,-3.319,-2.637,-0.825,-3.509,-1.775,-0.877,-0.913,-2.653,-1.662
-3.125,-1.869,-3.311,-3.386,-3.415,-3.187,-3.247,-3.244,-1.22,-1.231,-1.348,-1.909,-2.451,-3.409,-1.347,-1.209,-3.145,-3.166,-2.823,-2.044,-3.404,-1.52,-0.65,-0.685,-2.52,-1.416
-2.968,-1.609,-3.203,-3.296,-3.294,-3.005,-3.164,-3.156,-1.262,-1.264,-1.134,-1.641,-2.378,-3.237,-1.103,-0.962,-3.065,-2.832,-2.612,-3.052,-3.1,-1.28,-0.913,-0.952,-2.367,-1.176
-2.807,-1.354,-3.07,-3.185,-3.171,-2.911,-3.144,-3.115,-1.014,-1.014,-0.913,-1.366,-2.082,-3.027,-0.865,-0.721,-2.917,-2.443,-2.387,-2.991,-3.26,-1.037,-0.956,-0.981,-2.227,-0.93
-2.623,-1.089,-2.884,-2.984,-2.996,-2.697,-2.989,-2.976,-0.786,-0.783,-0.7,-1.117,-1.938,-2.758,-0.383,-0.505,-2.784,-2.054,-2.185,-2.969,-3.14,-0.803,-0.758,-0.794,-2.023,-0.695
-2.429,-0.827,-2.642,-2.784,-2.757,-2.415,-2.591,-2.566,-0.522,-0.516,-0.503,-0.893,-1.679,-2.543,-0.476,-0.32,-2.611,-1.685,-1.584,-2.901,-3.013,-0.581,-0.603,-0.632,-1.785,-0.48
-2.231,-0.559,-2.313,-2.512,-2.43,-1.996,-2.619,-2.606,-0.376,-0.37,-0.346,-0.695,-1.314,-2.33,-0.289,-0.204,-2.467,-1.304,-0.7,-2.781,-2.889,-0.394,-0.449,-0.482,-1.52,-0.311
