0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.003,-0.052,-0.019,-0.017,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.013,-0.001,-0.001,-0.015,-0.051,0.0,0.0,0.0,0.0
-0.031,-0.309,-0.064,-0.088,-0.045,0.0,-0.037,-0.003,-0.034,-0.037,-0.002,-0.045,-0.019,-0.016,-0.042,-0.036,-0.036,-0.122,-0.082,-0.027,-0.016,-0.051,-0.22,-0.002,-0.005,-0.014,0.0
-0.073,-0.717,-0.155,-0.19,-0.099,-0.03,-0.199,-0.04,-0.102,-0.096,-0.045,-0.171,-0.069,-0.066,-0.099,-0.09,-0.089,-0.481,-0.234,-0.071,-0.063,-0.099,-0.473,-0.049,-0.079,-0.057,-0.019
-0.113,-1.255,-0.524,-0.273,-0.109,-0.077,-0.495,-0.094,-0.334,-0.162,-0.095,-0.534,-0.116,-0.118,-0.156,-0.141,-0.14,-1.008,-0.354,-0.129,-0.155,-0.193,-0.891,-0.096,-0.136,-0.107,-0.061
-0.148,-1.766,-1.021,-0.349,0.0,-0.097,-0.803,-0.16,-1.129,-0.241,-0.144,-1.122,-0.167,-0.169,-0.246,-0.199,-0.2,-0.659,-0.593,-0.172,-0.235,-0.273,-1.263,-0.137,-0.196,-0.155,-0.116
-0.177,-2.208,-1.492,-0.456,0.0,-0.136,-1.113,-0.256,-1.847,-0.355,-0.193,-1.683,-0.23,-0.242,-0.373,-0.292,-0.291,-1.021,-0.93,-0.227,-0.338,-0.382,-1.615,-0.175,-0.272,-0.23,-0.162
-0.205,-2.583,-1.939,-0.623,0.0,-0.187,-1.658,-0.381,-2.425,-0.517,-0.27,-2.199,-0.333,-0.358,-0.538,-0.423,-0.425,-2.377,-2.042,-0.327,-0.479,-0.523,-2.003,-0.232,-0.385,-0.347,-0.657
-0.268,-2.83,-2.322,-0.805,0.0,-0.293,-2.034,-0.518,-2.809,-0.739,-0.38,-2.577,-0.486,-0.516,-0.743,-0.606,-0.607,-2.297,-2.107,-0.494,-0.657,-0.699,-2.301,-0.33,-0.526,-0.521,-1.608
-0.383,-3.057,-2.851,-0.997,0.0,-0.45,-2.336,-0.679,-3.038,-1.011,-0.548,-2.819,-0.673,-0.717,-0.978,-0.825,-0.826,-2.589,-2.566,-0.731,-0.871,-0.908,-2.567,-0.483,-0.723,-0.719,-1.759
-0.578,-3.2,-3.265,-1.216,0.0,-0.583,-2.605,-0.873,-3.247,-1.276,-0.735,-2.959,-0.888,-0.941,-1.219,-1.061,-1.066,-1.721,-0.756,-0.905,-1.098,-1.137,-2.803,-0.673,-0.978,-0.944,-1.893
-0.799,-3.396,-3.103,-1.436,0.0,-0.726,-2.826,-1.079,-3.419,-1.534,-0.943,-3.106,-1.116,-1.179,-1.443,-1.299,-1.298,-1.09,-0.787,-0.922,-1.356,-1.399,-3.023,-0.899,-1.292,-1.186,-1.985
-1.075,-3.515,-3.487,-1.642,0.0,-0.843,-3.033,-1.305,-3.527,-1.799,-1.165,-3.235,-1.351,-1.434,-1.684,-1.545,-1.547,-2.822,-1.389,-1.02,-1.589,-1.632,-3.207,-1.135,-1.56,-1.424,-2.012
-1.304,-3.615,-2.664,-1.847,-0.376,-1.081,-3.184,-1.516,-3.622,-2.051,-1.395,-3.339,-1.587,-1.677,-1.918,-1.772,-1.772,-3.723,-1.521,-1.61,-1.848,-1.893,-3.346,-1.383,-1.827,-1.656,-2.147
-1.597,-3.677,-0.994,-2.12,-1.735,-1.639,-3.288,-1.739,-3.689,-2.303,-1.623,-3.427,-1.818,-1.9,-2.147,-2.017,-2.016,-3.749,-1.031,-1.884,-2.144,-2.193,-3.398,-1.626,-2.103,-1.878,-2.208
-1.39,-3.778,-1.176,-2.254,-1.941,-1.967,-3.395,-1.94,-3.749,-2.529,-1.869,-3.499,-2.029,-2.121,-2.345,-2.254,-2.256,-3.811,-3.345,-2.111,-2.36,-2.405,-3.18,-1.863,-2.356,-2.101,-2.263
-1.276,-3.829,-1.32,-2.487,-2.195,-2.188,-3.488,-2.13,-3.792,-2.735,-2.093,-3.557,-2.222,-2.346,-2.528,-2.468,-2.464,-1.954,-2.431,-2.357,-2.514,-2.562,-3.29,-2.101,-2.59,-2.299,-2.284
-2.482,-3.907,-4.092,-2.633,-2.489,-2.406,-3.544,-2.308,-3.833,-2.925,-2.331,-3.708,-2.411,-2.557,-2.696,-2.659,-2.654,-3.575,-4.02,-2.551,-2.737,-2.786,-3.37,-2.322,-2.793,-2.493,-2.329
-2.275,-3.978,-3.318,-2.786,-2.657,-2.596,-3.614,-2.503,-3.877,-3.105,-2.535,-3.757,-2.585,-2.744,-2.855,-2.826,-2.819,-4.006,-3.333,-2.86,-2.922,-2.963,-3.101,-2.534,-2.933,-2.665,-2.363
-2.769,-4.008,-4.16,-2.951,-2.728,-2.761,-3.692,-2.662,-3.907,-3.256,-2.706,-3.787,-2.743,-2.908,-2.978,-2.976,-2.974,-3.959,-1.686,-2.981,-3.053,-3.091,-3.482,-2.734,-3.09,-2.819,-2.371
-2.922,-3.999,-3.127,-3.095,-2.863,-2.897,-3.723,-2.801,-3.922,-3.412,-2.874,-3.756,-2.873,-3.06,-3.111,-3.094,-3.091,-3.843,-4.293,-3.113,-3.225,-3.286,-3.586,-2.925,-3.229,-2.975,-2.395
-3.089,-3.985,-4.133,-3.206,-2.998,-3.044,-3.703,-2.934,-3.895,-3.553,-3.023,-3.741,-2.996,-3.177,-3.248,-3.215,-3.205,-3.863,-4.238,-3.264,-3.407,-3.447,-3.807,-3.094,-3.429,-3.132,-2.425
-3.248,-3.987,-4.137,-3.287,-3.138,-3.178,-3.704,-3.073,-3.856,-3.703,-3.134,-3.813,-3.083,-3.274,-3.371,-3.34,-3.334,-3.87,-3.779,-3.311,-3.534,-3.579,-3.767,-3.244,-3.64,-3.225,-2.438
-3.415,-4.117,-4.159,-3.366,-3.247,-3.265,-3.639,-3.17,-3.938,-3.812,-3.247,-3.813,-3.199,-3.385,-3.485,-3.491,-3.474,-4.001,-4.055,-1.437,-3.719,-3.776,-3.848,-3.377,-3.775,-3.348,-2.454
-3.545,-4.155,-4.18,-3.485,-3.329,-3.384,-3.599,-3.266,-3.925,-3.879,-3.369,-3.86,-3.297,-3.506,-3.569,-3.653,-3.644,-3.959,-4.321,-3.795,-3.813,-3.856,-3.808,-3.492,-3.898,-3.443,-2.439
-3.649,-4.138,-4.121,-3.597,-3.428,-3.463,-3.516,-3.366,-3.992,-3.912,-3.485,-3.918,-3.464,-3.584,-3.625,-3.715,-3.713,-4.066,-4.324,-4.068,-3.96,-3.99,-3.839,-3.601,-3.971,-3.513,-2.455
-3.784,-4.171,-4.092,-3.674,-3.494,-3.537,-3.43,-3.425,-3.974,-3.916,-3.556,-3.914,-3.544,-3.624,-3.67,-3.768,-3.762,-4.016,-4.115,-2.445,-2.797,-2.708,-3.821,-3.692,-4.019,-3.56,-2.497
-3.777,-4.227,-4.056,-3.722,-3.584,-3.555,-3.379,-3.475,-4.066,-3.936,-3.592,-3.919,-3.58,-3.681,-3.676,-3.777,-3.771,-4.074,-3.894,-4.031,-3.505,-3.533,-3.877,-3.766,-4.062,-3.646,-2.544
-3.879,-3.899,-3.517,-3.76,-2.705,-3.586,-3.313,-3.503,-4.154,-3.98,-3.631,-3.909,-3.564,-3.659,-3.741,-3.718,-3.704,-4.133,-3.198,-3.072,-4.032,-4.066,-3.993,-3.836,-4.102,-3.693,-2.554
-3.975,-4.187,-3.967,-3.745,-3.695,-3.605,-3.299,-3.506,-4.162,-3.975,-3.663,-3.912,-3.66,-3.657,-3.687,-3.693,-3.7,-3.885,-3.363,-3.795,-4.018,-4.056,-3.935,-3.869,-4.103,-3.732,-2.559
-3.603,-3.915,-4.069,-3.755,-3.736,-3.607,-3.34,-3.548,-4.121,-4.017,-3.651,-3.932,-3.678,-3.691,-3.715,-3.8,-3.803,-3.678,-2.74,-4.158,-3.998,-4.043,-4.061,-3.906,-4.095,-3.724,-2.527
-3.872,-4.26,-4.102,-3.759,-3.791,-3.64,-3.401,-3.563,-4.082,-4.056,-3.644,-3.906,-3.683,-3.673,-3.758,-3.666,-3.697,-4.016,-3.332,-3.96,-3.965,-4.013,-3.324,-3.94,-4.11,-3.721,-2.535
-4.051,-3.15,-4.356,-3.737,-2.0,-3.65,-3.453,-3.556,-4.085,-4.056,-3.605,-3.905,-3.658,-3.685,-3.812,-3.894,-3.881,-3.262,-0.869,-4.232,-3.947,-3.994,-3.357,-4.0,-4.082,-3.711,-2.519
-4.039,-4.221,-3.867,-3.739,-2.868,-3.621,-3.516,-3.534,-4.103,-4.017,-3.595,-3.927,-3.607,-3.686,-3.151,-3.305,-3.215,-1.441,-1.662,-4.179,-3.642,-3.635,-3.684,-3.992,-4.024,-3.692,-2.537
-3.982,-4.077,-4.163,-3.726,-3.566,-3.59,-3.586,-3.495,-4.034,-3.952,-3.565,-3.942,-3.581,-3.689,-3.385,-2.96,-2.938,-2.436,-1.239,-3.119,-3.879,-3.909,-3.636,-3.984,-3.981,-3.622,-2.553
-3.978,-4.203,-2.359,-3.655,-3.646,-3.542,-3.636,-3.457,-3.951,-3.875,-3.506,-3.928,-3.541,-3.65,-3.66,-3.688,-3.691,-2.387,-1.496,-1.724,-3.807,-3.915,-3.534,-3.931,-3.926,-3.565,-2.553
-3.922,-4.197,-2.813,-3.634,-3.69,-3.46,-3.698,-3.403,-3.893,-3.719,-3.432,-3.907,-3.462,-3.621,-3.36,-3.76,-3.739,-3.956,-1.572,-3.742,-3.755,-3.627,-3.666,-3.854,-3.874,-3.561,-2.561
-3.883,-4.225,-3.111,-3.595,-3.527,-3.361,-3.74,-3.332,-3.783,-3.583,-3.354,-3.906,-3.51,-3.554,-3.379,-3.547,-3.535,-3.511,-3.266,-1.939,-3.052,-3.132,-3.705,-3.783,-3.77,-3.452,-2.541
-3.862,-3.354,-4.144,-3.443,-3.411,-3.23,-3.715,-3.222,-3.757,-3.437,-3.254,-3.863,-3.136,-3.55,-3.35,-3.54,-3.521,-3.733,-4.195,-4.02,-2.836,-2.791,-3.734,-3.705,-3.675,-3.356,-2.537
-3.721,-3.45,-3.716,-1.378,-3.258,-3.101,-3.664,-3.11,-3.644,-3.295,-3.159,-3.848,-3.264,-3.502,-3.231,-3.417,-3.399,-2.771,-4.154,-1.222,-2.721,-2.761,-3.755,-3.613,-3.518,-3.254,-2.521
-3.664,-4.231,-3.431,-3.52,-3.008,-2.95,-3.628,-3.002,-3.993,-2.992,-3.03,-3.813,-2.121,-2.377,-3.071,-3.396,-3.371,-3.625,-4.013,-2.784,-2.125,-2.142,-3.218,-3.529,-3.358,-3.146,-2.518
-3.578,-4.173,-4.162,-3.626,-2.585,-2.783,-3.499,-2.881,-3.965,-3.018,-2.881,-3.762,-2.74,-3.105,-2.921,-3.177,-3.163,-3.591,-3.92,-3.303,-0.408,-0.447,-3.178,-3.399,-3.198,-3.012,-2.515
-2.851,-4.133,-4.126,-3.335,-2.608,-2.626,-3.416,-2.725,-3.921,-2.695,-2.735,-3.737,-2.219,-2.72,-2.729,-2.89,-2.869,-3.644,-3.959,-3.068,-0.178,-0.216,-3.513,-3.255,-3.037,-2.876,-2.503
-2.805,-4.081,-4.091,-2.657,-1.895,-2.464,-3.271,-2.578,-3.927,-2.37,-2.562,-3.694,-2.263,-2.069,-2.554,-2.843,-2.827,-3.656,-3.868,-2.909,-0.074,-0.11,-3.472,-3.088,-2.864,-2.704,-2.485
-3.018,-4.033,-4.011,-2.773,-2.343,-2.266,-3.152,-2.41,-3.908,-1.704,-2.394,-3.616,-2.47,-1.063,-2.277,-2.586,-2.553,-3.694,-3.768,-2.711,-0.072,-0.107,-3.367,-2.944,-2.672,-2.514,-2.459
-2.837,-3.969,-3.937,-2.721,-2.18,-2.002,-2.893,-2.234,-3.901,-1.59,-2.18,-3.543,-2.258,-1.535,-0.887,-2.25,-2.262,-3.663,-3.778,-2.545,-0.395,-0.428,-1.715,-2.749,-2.449,-2.303,-2.449
-2.639,-3.931,-3.872,-2.57,-1.983,-1.739,-2.75,-2.045,-3.771,-1.887,-1.97,-3.455,-2.04,-1.46,-1.728,-2.213,-2.192,-3.574,-3.708,-2.311,-0.571,-0.601,-1.095,-2.555,-2.178,-2.091,-2.415
-2.442,-3.829,-3.787,-2.277,-1.772,-1.498,-2.617,-1.839,-3.714,-1.63,-1.724,-3.366,-1.811,-1.386,-1.679,-1.971,-1.951,-3.5,-3.643,-2.067,-0.796,-0.829,-1.393,-2.321,-1.857,-1.866,-2.384
-2.222,-3.783,-3.696,-1.945,-1.531,-1.231,-2.488,-1.623,-3.618,-1.389,-1.495,-3.266,-1.578,-0.774,-1.419,-1.744,-1.722,-3.502,-3.521,-1.797,-0.856,-0.91,-1.628,-2.055,-1.32,-1.63,-2.347
-1.98,-3.707,-3.566,-1.888,-1.296,-0.94,-2.387,-1.404,-3.519,-1.134,-1.257,-3.173,-1.354,-1.404,-1.173,-1.501,-1.48,-3.398,-3.381,-1.55,-0.482,-0.517,-2.225,-1.808,-0.827,-1.402,-2.294
-1.718,-3.596,-3.433,-1.767,-1.089,-0.779,-2.318,-1.193,-3.427,-0.893,-0.979,-3.03,-1.117,-1.145,-0.94,-1.253,-1.233,-3.109,-3.086,-1.32,-0.483,-0.522,-2.257,-1.577,-0.556,-1.148,-2.228
-1.455,-3.446,-3.286,-1.44,-0.853,-0.6,-2.029,-0.983,-3.216,-0.666,-0.66,-2.863,-0.88,-0.901,-0.713,-0.998,-0.979,-3.152,-2.684,-1.06,-0.703,-0.751,-1.435,-1.335,-0.361,-0.946,-2.131
-1.18,-3.26,-3.074,-1.186,-0.656,-0.473,-1.875,-0.738,-3.011,-0.452,-0.433,-2.628,-0.649,-0.606,-0.514,-0.755,-0.738,-2.971,-2.248,-0.814,-0.466,-0.492,-1.98,-1.081,-0.249,-0.77,-2.027
-0.9,-3.033,-2.778,-1.086,-0.443,-0.373,-1.696,-0.531,-2.298,-0.302,-0.308,-2.373,-0.456,-0.505,-0.342,-0.535,-0.521,-2.758,-1.767,-0.587,-0.408,-0.441,-1.761,-0.834,-0.213,-0.491,-1.929
-0.588,-2.792,-2.373,-0.842,-0.282,-0.268,-1.351,-0.301,-1.901,-0.212,-0.198,-2.092,-0.302,-0.394,-0.229,-0.355,-0.345,-2.044,-1.164,-0.367,-0.306,-0.34,-1.22,-0.609,-0.184,-0.314,-1.779
-0.35,-2.525,-1.891,-0.598,-0.175,-0.181,-0.127,-0.167,-0.649,-0.171,-0.141,-1.77,-0.196,-0.256,-0.163,-0.228,-0.222,-2.418,-1.04,-0.191,-0.239,-0.274,-1.364,-0.405,-0.155,-0.198,-1.603
-0.174,-2.176,-1.34,-0.418,-0.122,-0.121,-0.114,-0.132,-0.469,-0.14,-0.108,-1.441,-0.133,-0.206,-0.13,-0.15,-0.146,-1.888,-0.588,-0.118,-0.101,-0.138,-0.961,-0.247,-0.129,-0.138,-1.286
-0.072,-1.768,-0.804,-0.269,-0.089,-0.088,-0.087,-0.082,-0.283,-0.109,-0.078,-0.933,-0.095,-0.135,-0.095,-0.104,-0.102,-1.41,-0.19,-0.105,-0.143,-0.178,-0.105,-0.14,-0.104,-0.109,-0.735
-0.044,-1.223,-0.404,-0.15,-0.054,-0.056,-0.056,-0.046,-0.137,-0.071,-0.047,-0.246,-0.064,-0.065,-0.057,-0.06,-0.059,-0.941,-0.095,-0.075,-0.051,-0.087,-0.071,-0.083,-0.074,-0.073,-0.245
-0.018,-0.365,-0.126,-0.062,-0.02,-0.02,-0.021,-0.014,-0.048,-0.029,-0.016,-0.062,-0.028,-0.031,-0.014,-0.017,-0.017,-0.108,-0.051,-0.042,0.0,-0.024,-0.033,-0.041,-0.041,-0.044,-0.08
-0.002,-0.009,-0.016,-0.012,-0.001,0.0,-0.001,0.0,-0.002,0.0,0.0,-0.009,-0.004,-0.005,0.0,0.0,0.0,-0.007,-0.022,-0.006,0.0,-0.001,0.0,-0.001,-0.004,-0.013,-0.026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,-0.037,-0.013,-0.006,-0.006,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.006,-0.023,-0.005,-0.004,-0.028,-0.08,0.0,0.0,0.0,0.0
-0.016,-0.229,-0.04,-0.053,-0.032,0.0,-0.042,-0.002,-0.043,-0.049,-0.002,-0.056,-0.036,-0.029,-0.039,-0.03,-0.029,-0.212,-0.089,-0.037,-0.038,-0.075,-0.387,-0.001,-0.008,-0.019,0.0
-0.053,-0.864,-0.121,-0.109,-0.068,-0.036,-0.211,-0.041,-0.101,-0.102,-0.048,-0.186,-0.082,-0.074,-0.081,-0.071,-0.07,-0.802,-0.214,-0.075,-0.081,-0.118,-0.752,-0.052,-0.08,-0.074,-0.003
