-1.496,-0.703,-0.801,-0.826,-1.959,-1.015,-0.149,-0.177,-1.938,-3.278,-1.881,-1.725,-1.726,-0.768,-0.788,-1.176,-0.888,-1.689,-1.736,-2.806
-1.206,-1.021,-1.134,-1.129,-1.328,-1.006,-0.383,-0.417,-2.201,-2.859,-2.084,-1.954,-1.953,-0.634,-1.117,-1.014,-0.931,-1.902,-1.947,-3.151
-0.976,-1.469,-1.605,-1.558,-1.708,-1.663,-0.643,-0.628,-2.42,-3.512,-2.304,-2.19,-2.194,-1.089,-1.035,-1.003,-1.032,-2.116,-2.167,-3.236
-1.273,-1.573,-1.775,-1.665,-1.519,-1.599,-1.027,-1.168,-2.635,-3.547,-2.5,-2.403,-2.407,-1.238,-1.307,-1.537,-1.042,-2.274,-2.364,-3.279
-1.544,-1.721,-1.882,-1.831,-1.202,-0.253,-2.804,-1.817,-2.849,-3.59,-2.73,-2.617,-2.617,-2.347,-1.687,-2.709,-1.23,-2.314,-2.595,-3.312
-1.437,-1.772,-1.912,-1.874,-1.481,-0.086,-2.89,-2.594,-3.034,-3.608,-2.947,-2.86,-2.859,-3.289,-2.166,-2.717,-2.65,-2.574,-2.767,-3.547
-1.643,-1.676,-1.937,-1.766,-0.737,-0.135,-3.33,-2.665,-3.283,-3.501,-3.088,-3.03,-3.027,-1.829,-2.103,-1.647,-2.862,-2.637,-2.935,-3.778
-1.643,-2.875,-2.952,-3.148,-0.486,-0.317,-2.623,-2.837,-3.042,-3.635,-3.238,-3.18,-3.182,-1.964,-1.534,-1.476,-2.924,-2.73,-3.097,-3.026
-2.011,-3.748,-3.764,-3.895,-0.354,-0.512,-3.374,-2.684,-2.263,-3.656,-3.451,-3.382,-3.386,-2.545,-1.853,-2.308,-3.137,-3.047,-3.248,-3.043
-2.748,-3.89,-4.076,-4.04,-0.329,-0.874,-3.224,-3.397,-2.542,-3.635,-3.583,-3.53,-3.532,-2.914,-1.861,-1.953,-3.356,-2.983,-3.364,-1.628
-2.963,-3.202,-3.269,-3.421,-0.463,-1.509,-3.581,-3.473,-2.194,-3.748,-3.732,-3.67,-3.668,-1.856,-1.817,-1.109,-2.923,-3.358,-3.285,-3.226
-3.409,-2.495,-3.236,-2.997,-1.503,-2.113,-3.542,-3.369,-2.401,-3.792,-3.801,-3.765,-3.761,-1.584,-1.731,-1.912,-3.237,-2.221,-2.289,-3.404
-3.556,-1.916,-2.462,-2.401,-2.423,-3.418,-3.55,-3.551,-3.676,-3.853,-3.898,-3.847,-3.845,-2.657,-2.112,-1.648,-3.848,-2.681,-2.805,-3.408
-3.248,-2.467,-1.929,-2.646,-3.074,-4.243,-3.634,-3.586,-3.773,-3.841,-3.92,-3.757,-3.756,-3.527,-3.784,-1.362,-3.757,-3.773,-3.912,-3.806
-3.879,-3.929,-3.138,-4.019,-3.918,-4.178,-3.654,-3.68,-3.842,-3.803,-3.985,-3.902,-3.909,-3.597,-3.668,-1.562,-3.778,-2.712,-3.283,-2.456
-3.585,-3.836,-3.929,-4.009,-4.172,-3.19,-3.696,-3.727,-4.041,-3.841,-4.043,-3.442,-3.441,-3.634,-3.711,-2.259,-3.758,-3.292,-3.41,-3.492
-2.874,-3.817,-3.999,-3.993,-4.006,-3.945,-3.725,-3.739,-3.972,-3.818,-4.028,-4.128,-4.125,-3.694,-3.704,-1.872,-3.768,-3.912,-3.805,-3.561
-3.65,-3.747,-3.899,-3.917,-3.834,-3.231,-3.757,-3.475,-4.009,-3.838,-4.057,-4.083,-4.077,-3.702,-3.756,-2.342,-3.766,-3.904,-3.952,-3.582
-3.695,-3.73,-3.829,-3.866,-3.898,-4.083,-3.801,-3.284,-4.014,-3.847,-4.038,-4.166,-4.15,-3.762,-3.828,-2.292,-3.794,-3.889,-3.93,-3.201
-3.797,-3.812,-3.81,-3.942,-4.085,-3.972,-3.803,-3.661,-3.967,-3.835,-3.948,-4.107,-4.098,-3.716,-3.669,-3.897,-3.786,-3.856,-3.905,-2.559
-3.34,-3.844,-3.929,-3.97,-4.129,-3.944,-3.796,-3.679,-3.906,-3.876,-3.949,-4.019,-4.014,-3.679,-3.942,-1.966,-3.782,-3.58,-3.594,-3.476
-2.961,-3.812,-3.97,-3.93,-4.038,-3.884,-3.767,-3.595,-3.84,-3.905,-3.839,-3.958,-3.945,-3.721,-3.916,-3.499,-3.759,-3.208,-3.26,-3.299
-3.827,-3.901,-3.969,-4.044,-4.053,-3.748,-3.734,-3.541,-3.739,-3.566,-3.767,-3.904,-3.889,-3.761,-3.89,-3.657,-2.928,-3.086,-3.128,-2.924
-3.708,-3.758,-4.073,-4.063,-4.081,-3.697,-3.697,-3.371,-3.669,-1.407,-3.663,-3.805,-3.783,-3.746,-3.905,-3.607,-1.625,-1.88,-1.964,-3.322
-3.587,-3.937,-4.01,-4.066,-4.075,-3.647,-3.593,-3.438,-3.587,-3.018,-3.541,-3.759,-3.738,-3.707,-3.991,-3.591,-2.657,-0.745,-0.794,-1.584
-3.585,-3.879,-3.862,-4.069,-4.059,-3.524,-3.505,-3.319,-3.215,-3.919,-3.404,-3.179,-3.135,-3.691,-3.207,-3.411,-3.586,-1.619,-1.657,-0.622
-3.548,-3.841,-4.023,-3.998,-4.067,-3.4,-3.418,-3.223,-2.515,-3.009,-3.309,-3.461,-3.441,-3.743,-3.646,-3.702,-3.277,-1.859,-1.874,-0.653
-3.465,-3.776,-3.958,-3.947,-4.054,-3.24,-3.326,-3.099,-1.726,-3.216,-3.136,-3.359,-3.346,-2.209,-3.882,-3.511,-3.34,-0.919,-0.94,-0.276
-3.334,-3.673,-3.604,-3.855,-4.041,-3.111,-3.195,-2.919,-2.07,-2.421,-2.969,-3.225,-3.207,-3.677,-3.921,-3.114,-3.055,-0.954,-0.977,-0.112
-3.221,-2.661,-3.552,-3.107,-4.001,-2.953,-3.087,-2.687,-2.169,-1.639,-2.805,-3.152,-3.13,-3.626,-3.84,-3.025,-3.009,-0.58,-0.609,-0.041
-3.04,-2.75,-2.983,-2.938,-3.897,-2.635,-2.906,-2.787,-1.7,-1.031,-2.664,-2.891,-2.871,-3.612,-3.892,-2.914,-2.483,-0.354,-0.385,-0.016
-2.887,-2.975,-3.313,-2.589,-3.806,-2.507,-2.77,-2.242,-1.656,-0.938,-2.475,-2.707,-2.691,-3.518,-3.854,-3.211,-1.308,-0.299,-0.328,-0.041
-2.733,-2.559,-2.531,-2.528,-2.429,-2.825,-2.605,-1.034,-1.784,-0.206,-2.226,-2.447,-2.43,-3.528,-3.704,-2.933,-1.892,-0.409,-0.447,-0.053
-2.433,-2.774,-2.921,-2.894,-2.327,-2.467,-2.428,-1.387,-1.448,-0.669,-1.921,-2.22,-2.201,-3.237,-3.191,-0.87,-2.211,-0.397,-0.428,-0.074
-1.963,-2.096,-1.758,-2.082,-1.989,-2.225,-2.135,-1.226,-1.627,-0.755,-1.708,-1.984,-1.963,-2.024,-3.003,-2.4,-0.91,-0.213,-0.244,-0.257
-2.089,-2.018,-2.033,-2.239,-2.499,-1.575,-1.841,-1.323,-1.417,-1.933,-1.475,-1.748,-1.728,-2.127,-1.687,-1.438,-1.525,-0.146,-0.178,-0.763
-1.653,-0.914,-0.98,-0.977,-2.804,-0.655,-1.646,-1.02,-1.168,-3.413,-1.245,-1.518,-1.497,-1.389,-1.425,-0.435,-1.378,-0.101,-0.133,-1.175
-1.47,-0.651,-0.649,-0.687,-3.139,-0.464,-1.402,-1.166,-0.579,-3.334,-1.012,-1.281,-1.26,-0.65,-0.669,-0.636,-1.178,-0.091,-0.125,-0.378
-1.386,-0.21,-0.229,-0.232,-0.797,-0.339,-1.031,-0.718,-0.53,-2.159,-0.78,-1.022,-1.004,-0.372,-0.437,-2.119,-0.916,-0.092,-0.127,-0.208
-0.956,-0.156,-0.254,-0.192,-0.374,-0.286,-0.943,-0.763,-0.478,-1.874,-0.57,-0.799,-0.781,-0.44,-0.469,-1.025,-0.427,-0.187,-0.222,-0.449
-0.455,-0.267,-0.381,-0.318,-0.289,-0.236,-0.891,-0.608,-0.405,-1.682,-0.396,-0.587,-0.574,-0.428,-0.503,-1.724,-0.255,-0.437,-0.471,-0.738
-0.153,-0.878,-0.923,-0.99,-0.294,-0.493,-0.768,-0.403,-0.259,-2.016,-0.247,-0.379,-0.369,-0.324,-0.334,-2.106,-0.191,-0.587,-0.623,-0.886
-0.122,-0.664,-1.238,-0.877,-1.387,-0.384,-0.369,-0.274,-0.164,-1.125,-0.153,-0.218,-0.213,-0.242,-0.233,-1.753,-0.297,-0.475,-0.504,-0.7
-0.13,-0.265,-0.383,-0.279,-0.54,-0.23,-0.154,-0.123,-0.085,-0.42,-0.081,-0.096,-0.094,-0.246,-0.284,-1.396,-0.369,-0.212,-0.245,-0.451
-0.146,-0.075,-0.145,-0.096,-0.306,-0.132,-0.094,-0.098,-0.032,-0.262,-0.031,-0.033,-0.032,-0.77,-0.256,-0.937,-0.231,-0.091,-0.124,-0.103
-0.129,-0.213,-0.28,-0.222,-0.196,-0.13,-0.15,-0.038,0.0,-0.137,-0.004,-0.013,-0.012,-0.541,-0.14,-0.114,-0.099,-0.013,-0.044,-0.05
-0.074,-0.014,-0.076,-0.025,-0.087,-0.092,-0.092,-0.015,0.0,-0.027,0.0,0.0,0.0,-0.166,-0.074,-0.053,-0.045,0.0,-0.008,-0.037
-0.005,0.0,-0.002,0.0,-0.02,-0.012,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,-0.028,-0.036,-0.011,-0.005,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,0.0,-0.005,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,-0.003,-0.009
-0.015,-0.052,-0.08,-0.063,-0.037,-0.005,-0.024,0.0,0.0,-0.007,-0.008,-0.006,-0.007,-0.039,-0.052,-0.05,-0.022,-0.019,-0.052,-0.117
-0.048,-0.532,-0.582,-0.466,-0.112,-0.056,-0.083,-0.003,-0.028,-0.066,-0.075,-0.06,-0.059,-0.32,-0.138,-0.658,-0.063,-0.073,-0.109,-0.375
-0.081,-0.87,-1.176,-0.892,-0.466,-0.099,-0.153,-0.03,-0.079,-0.222,-0.135,-0.123,-0.122,-0.87,-0.286,-1.196,-0.108,-0.136,-0.173,-0.824
-0.117,-1.031,-1.569,-0.917,-0.918,-0.14,-0.229,-0.103,-0.109,-0.498,-0.25,-0.203,-0.201,-1.498,-0.471,-1.785,-0.15,-0.207,-0.246,-0.737
-0.154,-2.103,-2.282,-2.216,-1.566,-0.202,-0.365,-0.206,-0.144,-0.994,-0.387,-0.325,-0.324,-1.903,-0.603,-2.254,-0.195,-0.319,-0.357,-0.299
-0.18,-2.327,-2.31,-2.447,-1.981,-0.33,-0.532,-0.31,-0.28,-1.658,-0.576,-0.497,-0.496,-2.215,-1.285,-2.65,-0.264,-0.473,-0.512,-0.304
-0.224,-2.682,-2.877,-2.797,-2.601,-0.512,-0.716,-0.364,-0.567,-2.292,-0.742,-0.614,-0.613,-2.562,-2.386,-2.911,-0.383,-0.553,-0.579,-0.489
-0.336,-3.019,-3.092,-3.15,-3.038,-0.761,-0.934,-0.547,-0.813,-2.578,-0.675,-0.676,-0.674,-2.831,-2.694,-3.121,-0.561,-0.659,-0.683,-0.565
-0.548,-3.285,-3.156,-3.413,-3.245,-1.027,-1.205,-0.733,-1.125,-2.69,-0.705,-0.736,-0.732,-3.004,-2.877,-3.366,-0.776,-0.851,-0.876,-0.757
-0.743,-3.438,-3.062,-3.588,-3.494,-1.288,-1.421,-0.75,-1.376,-2.918,-0.837,-0.794,-0.783,-3.165,-2.349,-3.497,-0.948,-0.718,-0.739,-1.793
-1.0,-3.489,-3.665,-3.62,-3.69,-1.556,-1.541,-0.703,-1.638,-3.094,-1.309,-1.252,-1.244,-3.305,-3.206,-3.671,-1.302,-0.657,-0.678,-3.311
-1.274,-3.863,-3.943,-3.834,-3.842,-1.843,-1.748,-1.035,-1.91,-3.228,-0.952,-0.849,-0.839,-3.43,-3.383,-3.777,-1.523,-0.766,-0.806,-2.91
-1.559,-2.735,-1.495,-2.812,-3.996,-2.116,-2.085,-1.215,-2.158,-3.311,-0.975,-0.627,-0.624,-3.513,-3.571,-3.884,-1.767,-1.853,-1.981,-3.531
-1.82,-1.744,-1.593,-2.014,-4.105,-2.368,-2.267,-2.359,-2.391,-3.396,-1.072,-0.956,-0.947,-3.603,-3.743,-3.93,-2.067,-1.498,-1.433,-3.403
-2.088,-3.34,-3.288,-3.525,-4.21,-2.598,-2.505,-1.294,-2.646,-3.496,-1.444,-1.273,-1.272,-3.704,-3.877,-3.969,-2.295,-1.123,-1.143,-3.471
-2.34,-4.124,-4.077,-4.268,-4.301,-2.832,-2.694,-1.244,-2.836,-3.579,-2.293,-2.091,-2.099,-3.751,-3.893,-3.979,-2.534,-2.319,-2.39,-3.653
-2.566,-4.092,-4.277,-4.259,-4.355,-3.046,-2.869,-1.808,-3.058,-3.636,-2.937,-2.275,-2.296,-3.797,-3.988,-4.008,-2.754,-2.363,-2.285,-3.645
-2.775,-4.041,-4.204,-4.215,-4.405,-3.243,-3.03,-2.836,-3.234,-3.684,-3.161,-3.118,-3.106,-3.835,-4.057,-3.994,-2.939,-1.83,-1.904,-3.724
-2.962,-4.054,-4.215,-4.232,-4.472,-3.429,-3.159,-3.044,-3.401,-3.689,-3.389,-3.236,-3.242,-3.853,-4.106,-4.031,-3.116,-2.814,-2.87,-3.754
-3.149,-4.042,-4.251,-4.203,-4.497,-3.59,-3.289,-3.198,-3.539,-3.712,-3.336,-3.471,-3.493,-3.877,-4.186,-4.067,-3.283,-3.497,-3.527,-3.72
-3.295,-3.988,-4.192,-4.161,-4.497,-3.751,-3.433,-3.246,-3.684,-3.723,-3.711,-3.379,-3.385,-3.807,-4.17,-4.089,-3.408,-3.491,-3.535,-3.681
-3.446,-3.978,-4.169,-4.165,-4.479,-3.856,-3.546,-3.178,-3.795,-3.717,-3.746,-3.699,-3.692,-3.9,-4.133,-4.094,-3.524,-3.606,-3.638,-3.718
-3.536,-3.942,-4.148,-4.128,-4.443,-3.962,-3.662,-3.495,-3.859,-3.726,-4.034,-3.743,-3.747,-3.857,-4.064,-4.123,-3.652,-3.665,-3.704,-3.722
-3.675,-3.927,-4.149,-4.08,-4.406,-4.035,-3.692,-3.585,-3.942,-3.72,-4.222,-3.735,-3.706,-3.836,-4.019,-4.124,-3.729,-3.779,-3.819,-3.758
-3.75,-3.954,-4.148,-4.063,-4.368,-4.118,-3.75,-3.65,-4.001,-3.759,-4.161,-4.187,-4.203,-3.82,-4.005,-4.092,-3.817,-3.864,-3.92,-3.724
-3.82,-3.91,-4.084,-4.011,-4.326,-4.161,-3.821,-3.786,-4.043,-3.765,-3.567,-3.987,-3.958,-3.809,-3.999,-4.057,-3.895,-3.959,-3.995,-3.763
-3.911,-3.884,-4.114,-4.027,-4.273,-4.196,-3.889,-3.834,-4.069,-3.778,-3.829,-3.406,-3.311,-3.806,-3.875,-4.059,-3.974,-4.036,-4.061,-3.724
-3.963,-3.905,-4.128,-4.038,-4.241,-4.227,-3.934,-3.879,-4.073,-3.751,-3.656,-4.216,-4.223,-3.814,-3.833,-4.055,-3.988,-4.025,-4.054,-3.75
-3.97,-3.957,-4.104,-4.027,-4.224,-4.233,-3.997,-3.912,-4.076,-3.788,-3.748,-4.263,-4.278,-3.812,-3.827,-4.027,-4.071,-4.178,-4.233,-3.72
-4.05,-3.943,-4.033,-3.95,-4.219,-4.222,-4.02,-3.92,-4.092,-3.757,-1.681,-2.851,-2.882,-3.808,-3.895,-4.012,-4.056,-3.783,-3.996,-3.66
-4.056,-3.894,-4.065,-4.015,-4.232,-4.209,-3.995,-3.868,-4.06,-3.775,-2.225,-2.722,-2.717,-3.798,-3.868,-3.97,-4.071,-4.107,-4.163,-3.652
-4.077,-3.893,-4.087,-4.02,-4.263,-4.16,-3.995,-3.787,-4.024,-3.776,-1.835,-3.578,-3.57,-3.807,-3.886,-3.946,-4.062,-3.665,-3.644,-3.622
-4.066,-3.883,-4.044,-3.997,-4.274,-4.099,-3.963,-3.808,-3.949,-3.77,-2.619,-1.695,-1.646,-3.811,-3.929,-3.952,-3.985,-3.414,-3.622,-3.571
-4.057,-3.932,-4.056,-4.057,-4.306,-4.039,-3.895,-3.783,-3.871,-3.752,-1.422,-2.34,-2.218,-3.844,-3.959,-3.946,-3.98,-1.942,-1.907,-3.601
-3.974,-3.943,-4.051,-4.087,-4.348,-3.944,-3.853,-3.747,-3.794,-3.738,-1.367,-2.735,-2.771,-3.815,-4.017,-3.892,-3.922,-1.837,-2.025,-3.563
-3.938,-3.95,-4.019,-4.044,-4.358,-3.853,-3.797,-3.671,-3.667,-3.702,-3.514,-3.747,-3.692,-3.796,-3.984,-3.893,-3.815,-1.863,-1.776,-3.572
-3.875,-3.878,-4.027,-3.999,-4.326,-3.747,-3.768,-3.548,-3.551,-3.684,-3.547,-3.647,-3.621,-3.811,-4.02,-3.867,-3.705,-2.837,-3.292,-3.581
-3.783,-3.88,-4.001,-3.975,-4.323,-3.622,-3.637,-3.428,-3.433,-3.696,-1.849,-2.877,-2.856,-3.805,-4.021,-3.873,-3.632,-3.047,-3.301,-3.549
-3.656,-3.875,-3.954,-3.952,-4.303,-3.478,-3.584,-3.332,-3.273,-3.658,-2.696,-1.463,-1.454,-3.788,-3.997,-3.929,-3.528,-2.722,-2.858,-3.532
-3.543,-3.85,-3.941,-3.964,-4.278,-3.326,-3.464,-3.206,-3.086,-3.587,-2.84,-1.139,-1.142,-3.779,-3.972,-3.894,-3.388,-2.876,-3.026,-3.469
-3.415,-3.796,-3.895,-3.909,-4.251,-3.158,-3.341,-3.046,-2.899,-3.547,-2.605,-1.893,-1.908,-3.77,-3.964,-3.918,-3.255,-2.376,-2.386,-3.353
-3.264,-3.764,-3.898,-3.899,-4.202,-2.982,-3.217,-2.849,-2.704,-3.517,-2.675,-1.839,-1.9,-3.732,-3.94,-3.894,-3.093,-2.642,-2.72,-3.275
-3.122,-3.828,-3.876,-3.906,-4.166,-2.799,-3.071,-2.668,-2.501,-3.47,-2.585,-1.965,-1.987,-3.67,-3.886,-3.878,-2.892,-2.342,-2.301,-3.198
-2.944,-3.788,-3.843,-3.895,-4.098,-2.573,-2.903,-2.464,-2.27,-3.404,-2.283,-2.356,-2.351,-3.636,-3.821,-3.844,-2.694,-2.245,-2.278,-3.117
-2.734,-3.758,-3.783,-3.806,-4.025,-2.338,-2.742,-2.245,-2.027,-3.332,-2.02,-2.265,-2.244,-3.608,-3.738,-3.795,-2.449,-2.009,-2.037,-2.994
-2.518,-3.618,-3.782,-3.719,-3.932,-2.102,-2.558,-2.013,-1.776,-3.252,-1.753,-1.994,-1.979,-3.582,-3.608,-3.774,-2.188,-1.773,-1.804,-2.891
-2.293,-3.558,-3.717,-3.651,-3.847,-1.848,-2.31,-1.767,-1.502,-3.136,-1.519,-1.756,-1.736,-3.509,-3.501,-3.749,-1.946,-1.519,-1.547,-2.79
-2.055,-3.497,-3.631,-3.605,-3.723,-1.588,-2.045,-1.508,-1.229,-2.991,-1.275,-1.508,-1.49,-3.443,-3.416,-3.705,-1.682,-1.28,-1.305,-2.655
-1.814,-3.354,-3.483,-3.484,-3.577,-1.319,-1.751,-1.239,-0.981,-2.863,-1.032,-1.281,-1.263,-3.333,-3.076,-3.6,-1.433,-0.995,-1.012,-2.49
-1.553,-3.192,-3.335,-3.308,-3.414,-1.057,-1.454,-0.972,-0.743,-2.69,-0.797,-1.043,-1.024,-3.216,-2.707,-3.488,-1.153,-0.641,-0.701,-2.288
-1.274,-3.045,-3.12,-3.137,-3.243,-0.8,-1.204,-0.716,-0.536,-2.454,-0.577,-0.814,-0.798,-3.089,-2.294,-3.373,-0.891,-0.485,-0.504,-2.087
-1.006,-2.853,-2.924,-2.971,-2.985,-0.561,-0.953,-0.485,-0.375,-2.208,-0.389,-0.601,-0.586,-2.924,-1.829,-3.227,-0.649,-0.428,-0.456,-1.895
-0.709,-2.623,-2.782,-2.747,-2.491,-0.356,-0.753,-0.3,-0.278,-1.973,-0.264,-0.404,-0.394,-2.698,-1.394,-3.018,-0.413,-0.261,-0.292,-1.666
-0.425,-2.368,-2.539,-2.495,-1.984,-0.207,-0.582,-0.174,-0.229,-1.71,-0.189,-0.26,-0.253,-2.456,-0.975,-2.774,-0.248,-0.169,-0.202,-1.409
-0.201,-2.056,-2.215,-2.171,-1.466,-0.126,-0.426,-0.118,-0.174,-1.36,-0.146,-0.17,-0.166,-2.197,-0.553,-2.454,-0.148,-0.122,-0.155,-0.882
-0.072,-1.669,-1.825,-1.747,-0.967,-0.097,-0.289,-0.093,-0.127,-0.907,-0.107,-0.118,-0.116,-1.777,-0.153,-1.65,-0.098,-0.079,-0.114,-0.107
-0.047,-1.003,-1.189,-0.929,-0.521,-0.073,-0.165,-0.064,-0.078,-0.275,-0.064,-0.068,-0.067,-1.253,-0.089,-0.096,-0.069,-0.042,-0.075,-0.075
-0.023,-0.121,-0.398,-0.157,-0.198,-0.047,-0.067,-0.029,-0.029,-0.068,-0.019,-0.023,-0.021,-0.467,-0.055,-0.035,-0.04,-0.001,-0.018,-0.038
-0.003,0.0,-0.014,0.0,-0.022,-0.011,-0.015,-0.003,0.0,-0.014,0.0,0.0,-0.001,-0.015,-0.026,-0.001,-0.009,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
